ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
31,1,131,Sham19Y0023590,2149,1221,1351,106,100
31,1131,1472,Sham19Y0023590,2156,1,251,202,73
31,403,628,Sham19Y0023590,5001,1355,1580,183,100
31,1,131,Shamela0023632,1367,647,777,106,100
31,1,131,Rafed0001792Vols,2009,997,1127,106,100
31,1076,1472,Rafed0001792Vols,2020,753,1058,245,77
31,403,638,Rafed0001792Vols,4074,982,1217,191,100
31,1,131,Sham19Y0023618,732,1254,1384,106,100
31,1,131,Sham19Y0023618,733,338,468,106,100
31,1076,1472,JK007018,220,551,857,245,76
31,403,638,JK007018,659,739,975,191,99
31,1,131,Shia002359Vols,1710,1113,1243,106,100
31,1076,1472,Shia002359Vols,1715,1025,1330,245,77
31,1,131,Shamela0023614,370,264,394,106,100
31,1076,1472,Shamela0023614,370,605,910,245,77
31,451,638,Shamela0023614,1065,1,188,152,100
31,403,638,Tafsir05047,796,1027,1430,191,58
31,1181,1472,Shia002341Vols,1720,1174,1422,165,65
31,1,508,Tafsir09084,2615,632,812,125,31
31,403,638,Shamela0023578,2759,1235,1470,191,100
31,403,558,Shamela0023578,2761,1269,1478,124,73
31,1076,1472,Shamela0023629,372,151,839,250,40
31,481,638,Shamela0023629,1080,1,228,129,69
31,403,638,Shamela0000922,1096,457,658,141,74
31,1,131,Rafed0001713Vols,853,462,592,106,100
31,1076,1472,Rafed0001713Vols,857,289,594,245,77
31,403,638,Rafed0001713Vols,2328,828,1063,191,100
31,1076,1472,Shia003749,106,1058,1366,245,76
31,1076,1472,Shamela0021821,628,171,476,245,77
31,403,638,Shamela0021821,1628,377,612,191,100
31,1076,1472,ShamAY0034073,1646,670,983,245,75
31,403,638,ShamAY0034073,4493,1113,1348,191,100
31,1,131,Shamela0023623,1344,300,430,106,100
31,1076,1472,Shamela0023623,1347,530,835,245,77
31,387,638,Shamela0023623,3675,724,970,197,96
31,1,131,Shamela0010273,917,1038,1168,106,100
31,1076,1472,Shamela0010273,921,318,623,245,77
31,403,638,Shamela0010273,2872,569,804,191,100
31,403,558,Tafsir07076,2948,1433,1588,125,100
31,1,131,Shia002406Vols,3080,513,644,106,99
31,1076,1472,Shia002406Vols,3084,555,860,244,76
31,403,638,Shia002406Vols,6693,1068,1304,191,99
31,403,638,Shamela0004445,172,957,1192,190,99
31,796,939,Shamela0004445,184,1017,1139,92,81
31,1036,1472,Shamela0004445,185,61,396,257,73
31,1086,1472,Shamela0004445,187,585,895,227,70
31,403,638,ShamAY0034052,2047,994,1233,191,98
31,1209,1472,Shamela0007798,4129,428,695,148,58
31,387,638,Shamela0007798,8055,698,1337,198,37
31,1076,1472,Shamela0095590,1690,1067,1372,245,77
31,403,638,Shamela0095590,3946,538,773,191,100
31,1076,1482,Zaydiyya0000062,555,828,1142,250,76
31,1040,1472,Shamela0022928,383,348,970,261,44
31,1076,1472,JK009396,488,369,674,245,77
31,403,638,JK009396,1375,769,1004,191,100
31,1076,1482,JK000791,773,295,618,250,75
31,403,638,JK000791,2034,1128,1363,191,100
31,1081,1472,JK006476,508,632,1168,219,42
31,463,638,JK006476,1548,16,468,139,37
32,98,331,Shamela0037458,2169,1337,1593,147,64
32,91,331,Shia003721Vols,116,1051,1343,184,78
32,98,331,ShamAY0034054,2076,175,434,150,65
32,91,331,Shamela0008473,1969,142,454,184,73
32,91,331,Rafed0003902Vols,2217,103,414,179,71
32,91,331,Tafsir09084,943,684,994,182,73
32,91,331,Shamela0012884,2905,499,778,166,71
32,91,331,Shamela0025794,1124,850,1164,177,69
32,98,331,Shamela0023623,2156,675,947,159,69
32,91,261,Shamela0004445,195,1340,1510,133,98
32,91,331,Shamela0004445,2069,1092,1392,167,66
33,355,706,Sham19Y0148271,962,1,274,179,57
33,130,507,Sham19Y0020638,1415,1201,1491,211,68
33,130,706,JK000110,849,656,1153,269,47
33,130,706,Shamela0023628,151,1071,1486,267,53
33,130,706,Shamela0096283,264,727,1138,269,54
33,130,706,Shamela0012014,399,1124,1525,264,53
33,130,706,Shia003721Vols,143,352,845,259,45
33,130,706,Shamela0000041,139,412,777,236,46
33,249,706,Shamela0008473,496,1,434,221,47
33,130,514,Tafsir06049,675,1082,1370,206,65
33,130,706,Shamela0012406,110,582,991,268,54
33,130,706,Sham19Y0014045,233,27,472,270,54
33,224,804,Rafed0003902Vols,412,355,927,286,45
33,130,706,JK007063,85,512,931,264,53
33,130,463,Shia003732Vols,182,1056,1408,180,57
33,224,706,Shamela0008658,185,182,536,236,57
33,130,706,JK000917,947,33,445,271,54
33,130,706,Shamela0008362BK1,496,542,984,273,52
33,386,706,Shamela0036446,1121,6,254,152,51
33,130,706,Sham19Y0018103,2247,779,1276,269,47
33,130,706,Sham19Y0018176,1240,1012,1516,275,53
33,130,706,Sham19Y0127656,406,739,1149,268,53
33,130,706,Rafed0001792Vols,488,330,743,261,52
33,130,706,Shamela0004289,1323,96,603,283,50
33,396,706,JK007065,423,1,318,146,41
33,130,538,Shamela0021715,5319,1121,1439,231,68
33,386,706,Tafsir09084,155,1,333,155,42
33,130,706,Sham19Y0013572,452,702,1109,264,52
33,224,706,Shamela0000140,2194,310,665,230,54
33,130,706,Sham19Y0013605,2806,325,822,269,47
33,130,477,Sham19Y0023644,297,1227,1486,185,65
33,130,706,Kraken230110004547,518,154,660,263,45
33,130,706,Shamela0012884,305,944,1349,263,53
33,130,706,Sham19Y0145435,4962,557,1063,269,47
33,130,706,Sham19Y0018106,2357,665,1169,275,53
33,130,706,Shamela0005756,9698,96,594,269,47
33,130,799,Shamela0037837,852,286,813,238,34
33,130,706,Sham19Y0016684,1318,220,723,275,53
33,130,706,MMS00013,2561,519,989,250,44
33,130,706,Shamela0004445,222,738,1241,277,54
33,130,706,Shamela0007798,765,546,972,267,52
33,224,538,Sham19Y0014592,1138,1242,1500,189,72
33,130,706,Shamela0025800,2863,210,716,268,51
33,130,468,ShamAY0034005,1212,1205,1483,181,62
34,1041,1451,Shia003721Vols,194,1,411,173,35
34,826,1451,Sham19Y0145435,4995,800,1406,288,43
34,826,1451,Shamela0004445,272,62,696,287,44
35,1146,1339,Shia003721Vols,185,713,911,154,97
35,125,351,Shia003721Vols,192,505,731,176,92
35,1134,1339,Sham19Y0145435,4987,159,368,158,94
35,191,351,Sham19Y0145435,4994,1,167,127,93
35,1146,1339,Shamela0004445,263,785,990,153,93
35,125,351,Shamela0004445,270,812,1038,177,93
36,1346,1455,Shia003721Vols,272,129,238,88,100
36,1346,1455,Sham19Y0145435,5033,616,725,88,100
36,1346,1455,Shamela0004445,350,877,986,88,100
37,394,567,Shia003721Vols,277,1154,1331,135,94
37,394,567,Shamela0004445,356,554,731,138,96
38,795,976,ShamAY0031578,2296,340,521,145,100
38,795,976,ShamAY0036039,26,90,271,145,100
38,795,976,Rafed0002905Vols,1596,812,993,145,100
38,795,976,Rafed0003257Vols,1096,937,1118,145,100
38,795,976,Shamela0037458,574,823,1004,145,100
38,795,989,ShamAY0036821,503,951,1141,150,96
38,795,976,Masaha000554Vols,645,1243,1423,144,99
38,795,989,Shamela0010496,152,1091,1281,150,96
38,795,989,Shia001432Vols,2442,1319,1509,150,96
38,795,976,Shamela0023594,266,1004,1185,145,100
38,795,989,Shamela0029743,127,503,693,150,96
38,795,989,Tanzil001,25,1230,1420,150,96
38,795,989,Sham19Y0023608,525,465,655,150,96
38,795,976,Shamela0008473,941,204,385,145,100
38,795,976,Meshkat0014420,725,523,704,145,100
38,795,976,Shia002356Vols,184,666,846,144,99
38,795,976,Sham19Y0020891,1091,892,1073,145,100
38,795,989,Shamela0023591,1771,164,354,150,96
38,795,976,Sham19Y0023590,837,999,1180,145,100
38,795,989,JK000381,8419,831,1026,150,96
38,795,989,Rafed0001792Vols,1083,1180,1370,150,96
38,795,989,Sham19Y0023618,382,293,483,150,96
38,795,976,JK007018,97,1375,1556,145,100
38,795,976,Shia002359Vols,822,259,439,142,98
38,795,989,Shamela0023614,140,527,717,150,96
38,795,989,Shamela0023578,603,94,284,150,96
38,795,989,JK006950,2724,1179,1374,150,96
38,795,976,Rafed0001713Vols,374,628,809,145,100
38,795,989,Shamela0021821,277,780,970,150,96
38,795,989,ShamAY0034073,785,97,296,150,92
38,795,989,Shamela0023623,619,630,820,150,96
38,795,976,Shamela0010273,393,214,395,145,100
38,795,989,Shia002406Vols,1138,11,201,150,96
38,795,976,Shamela0021729,175,532,713,145,100
38,795,976,Shamela0095590,772,721,902,145,100
38,795,976,JK009396,242,45,226,145,100
39,402,672,Rafed0003943Vols,322,866,1136,219,100
39,248,591,Rafed0002905Vols,2374,754,1097,280,100
39,328,672,Zaydiyya0000476,262,86,724,276,53
39,328,672,Zaydiyya0000476,270,151,789,276,53
39,340,672,Shamela0004473,3089,1,333,270,100
39,310,672,Rafed0003257Vols,1949,1,363,295,100
39,248,672,ShamAY0034430,55,831,1257,347,99
39,402,672,Shamela0009883,79,1022,1292,219,100
39,248,641,Shamela0003055,3174,57,450,321,100
39,322,672,Shia001432Vols,2449,1,351,285,100
39,248,672,Shia001432Vols,7958,927,1352,347,99
39,248,672,Shamela0023594,501,1033,1461,347,99
39,248,672,Shamela0029743,249,650,1074,347,100
39,248,672,Tanzil001,52,550,974,347,100
39,282,672,Shamela0000170,381,1180,1562,266,84
39,248,672,Sham19Y0023608,1049,44,472,347,99
39,436,653,Shamela0008473,1100,1,218,176,100
39,248,576,Shamela0008473,1652,1233,1561,267,100
39,467,672,Rafed0003902Vols,1001,1,206,167,100
39,248,672,Meshkat0014420,1358,882,1306,347,100
39,248,591,Shia002356Vols,325,145,487,279,99
39,248,672,Sham19Y0020891,1779,458,882,347,100
39,402,672,Zaydiyya0000148,260,561,831,219,100
39,248,672,Shamela0023591,2719,148,576,347,99
39,248,672,Sham19Y0023590,1755,411,839,347,99
39,209,672,Sham19Y0013223,2811,272,724,360,95
39,202,672,Rafed0001792Vols,1664,1035,1473,359,93
39,248,672,Sham19Y0023618,602,861,1289,347,99
39,248,672,JK007018,169,1150,1577,347,99
39,248,591,Shia002359Vols,1375,93,436,280,100
39,248,672,Shamela0023614,263,744,1168,347,100
39,500,672,Shamela0023578,1060,1,174,140,99
39,248,672,Shamela0012884,1673,619,1042,346,99
39,303,658,Shamela0008381,792,1237,1592,289,100
39,334,672,Shamela0008381,832,1234,1570,266,96
39,467,672,Rafed0001713Vols,686,1,206,167,100
39,303,672,JK009266,3287,1,370,301,100
39,248,672,Shamela0021821,501,283,707,347,100
39,248,672,ShamAY0034073,1291,948,1372,347,100
39,173,591,Shamela0006517,110,849,1222,304,89
39,282,694,Shia002642Vols,98,265,676,266,78
39,248,672,Shamela0023623,1080,393,821,347,99
39,173,672,Shamela0010273,733,666,1218,370,82
39,248,672,Shia002406Vols,2178,415,839,347,100
39,356,552,Sham19Y0014579,665,312,508,158,100
39,248,672,Shamela0095590,1342,1127,1551,347,100
39,248,672,JK009396,376,218,642,347,100
39,436,672,JK006476,400,854,1090,192,100
40,124,526,Shamela0023833,18,748,1123,223,62
40,124,369,Masaha002028Vols,81,1002,1447,163,45
40,124,526,Shamela0009770,65,537,896,216,61
40,124,514,Shamela0023735,3069,290,630,202,58
40,124,526,Sham19Y0007233,249,837,1224,230,63
40,124,275,Sham19Y0145435,1290,1288,1453,98,70
40,124,514,Shamela0009783BK1,589,71,416,200,58
40,124,526,Shamela0001043,965,563,942,227,63
40,124,514,MMS00013,561,840,1188,204,61
40,124,514,MMS00013,1003,513,867,208,61
40,124,369,Sham19Y0000259,552,449,652,119,56
41,304,663,Rafed0003943Vols,1637,255,593,269,91
41,304,562,Rafed0002905Vols,9440,614,854,194,92
41,304,559,Rafed0003257Vols,5411,528,779,197,94
41,394,663,Shamela0037458,4809,302,561,207,95
41,394,638,Shamela0023628,3649,268,512,198,100
41,376,559,Shamela0000041,2756,1103,1286,148,100
41,329,559,Masaha000554Vols,6732,177,404,184,98
41,411,559,Shia001432Vols,6496,1,149,119,100
41,376,663,Shamela0023594,2135,662,970,222,86
41,304,663,Shamela0029743,1196,430,768,269,91
41,304,518,Tanzil001,256,1395,1598,162,92
41,394,548,Shamela0023588,1863,1101,1581,101,24
41,304,559,Sham19Y0023608,4221,490,734,195,93
41,329,638,JK011068,66,1060,1368,252,99
41,348,638,Shamela0008473,5045,1,291,237,100
41,376,559,Shamela0008473,5053,464,647,148,100
41,376,651,Shamela0008473,5056,211,647,215,59
41,323,559,Rafed0003902Vols,4636,305,542,193,99
41,304,548,Shia002356Vols,1389,1333,1565,185,92
41,376,562,Sham19Y0020891,6761,1107,1293,149,98
41,376,559,Shamela0008658,2863,361,544,148,100
41,304,638,Sham19Y0147312,2092,591,914,260,95
41,304,663,Shamela0023591,6825,813,1151,269,91
41,423,663,Shamela0023591,6826,1,231,184,94
41,304,663,Sham19Y0023590,5983,1274,1612,269,91
41,304,559,Shamela0023632,3730,73,317,195,93
41,411,538,Tafsir09068,1246,211,437,103,56
41,304,663,Rafed0001792Vols,4602,1292,1630,269,91
41,341,559,Sham19Y0023618,1933,323,524,157,89
41,304,638,JK007018,844,840,1162,259,94
41,304,663,Shia002359Vols,4474,592,930,269,91
41,304,663,Shamela0023614,1356,735,1073,269,91
41,414,638,Shia002341Vols,4002,1,225,182,100
41,376,651,Tafsir09084,2604,302,659,215,72
41,376,638,Sham19Y0150960,1075,769,1030,210,98
41,341,663,Shamela0023578,3400,1178,1473,231,88
41,386,638,Shamela0023578,3409,1,481,193,49
41,411,538,ShamAY0000029,1226,647,873,103,56
41,323,638,Sham19Y0145435,6064,383,698,258,100
41,304,559,JK009266,9405,752,1002,195,94
41,304,638,Shamela0021821,1991,626,948,259,94
41,304,544,Shamela0023623,4484,1378,1607,184,93
41,376,559,Shia003656Vols,117,764,947,148,100
41,446,663,Shia002406Vols,7705,1,208,166,94
41,380,562,Sham19Y0036540,3753,25,207,145,98
41,376,638,MMS00013,565,518,779,212,99
41,329,510,MMS00013,992,556,737,149,100
41,376,638,MMS00013,1007,211,474,212,99
41,323,638,Shamela0004445,695,300,615,258,100
41,376,559,ShamAY0034052,2516,456,641,148,98
41,304,663,Shamela0095590,5011,1052,1401,274,93
41,304,559,Zaydiyya0000062,2145,1341,1585,195,93
41,329,638,JK009396,1748,316,625,253,100
41,304,663,JK000791,2459,652,989,268,91
45,1205,1590,Rafed0003943Vols,302,1126,1511,314,100
45,1251,1445,Rafed0002905Vols,543,735,880,111,70
45,1383,1590,Rafed0002905Vols,2258,1396,1603,169,100
45,1290,1518,Meshkat00042488,379,708,936,186,100
45,1205,1590,Shamela0004473,495,1201,1586,314,100
45,1200,1590,Shamela0004473,2436,52,448,318,98
45,1205,1590,Shamela0004473,14088,120,505,314,100
45,1205,1590,Rafed0003257Vols,1823,112,497,314,100
45,1296,1590,Tafsir06048,262,646,1146,238,58
45,1247,1590,Tafsir06048,263,589,1044,252,65
45,1274,1590,Shia002333,86,1,315,256,99
45,1383,1590,Shamela0023628,987,482,689,169,100
45,1205,1409,Shia003721Vols,324,1363,1567,166,100
45,1205,1590,Shia001432Vols,5873,372,756,313,99
45,1205,1590,Shamela0023594,464,634,1019,314,100
45,1205,1590,Shamela0029743,230,1060,1445,314,100
45,1317,1590,Tanzil001,48,1,274,223,100
45,1205,1590,Shia002616Vols,2107,270,654,313,99
45,1187,1590,Shamela0000170,838,161,561,321,97
45,1242,1590,Sham19Y0023608,973,1,349,284,100
45,1205,1590,Shamela0008473,1538,748,1134,314,99
45,1205,1590,Tafsir04042,665,651,1517,301,42
45,1196,1590,Shamela0009429,4227,494,894,321,98
45,1290,1590,Meshkat0014420,1266,1203,1501,244,99
45,1383,1590,Shia002356Vols,303,573,777,166,98
45,1205,1590,Sham19Y0020891,1674,689,1074,314,100
45,1208,1590,Shamela0023591,2559,1,383,312,100
45,1205,1590,Sham19Y0023590,1602,172,557,314,100
45,1383,1525,Shamela0023632,1007,1457,1599,116,100
45,1205,1590,Shamela0030435,25,783,1244,311,82
45,1205,1590,Rafed0001792Vols,1593,454,839,314,100
45,1383,1590,Sham19Y0023618,574,375,582,169,100
45,1205,1590,JK007018,157,526,911,314,100
45,1283,1590,Shia002359Vols,1286,875,1184,245,97
45,1205,1590,Shamela0023614,259,83,468,314,100
45,1290,1504,Shamela0012884,1591,1159,1372,175,99
45,1205,1590,Sham19Y0145435,1142,347,808,253,59
45,1205,1557,Sham19Y0145435,5065,1242,1591,287,99
45,1205,1590,Rafed0001713Vols,636,920,1305,314,100
45,1205,1497,JK009266,3092,1274,1564,239,99
45,1205,1590,Shamela0009783BK1,329,1033,1496,253,59
45,1205,1590,Shamela0021821,465,705,1089,313,99
45,1290,1590,ShamAY0034073,1169,350,648,244,99
45,1205,1458,Shamela0023623,1006,1277,1530,207,100
45,1205,1396,Shamela0010273,680,1334,1525,155,100
45,1396,1590,Shamela0010273,681,1,195,159,100
45,1196,1504,Sham19Y0018567,536,189,491,246,97
45,1205,1590,Shia002406Vols,1989,567,951,313,99
45,1212,1590,Shia002406Vols,1999,201,589,297,93
45,1205,1590,MMS00013,2745,158,671,294,68
45,1205,1590,Shamela0004445,404,735,1120,314,100
45,1205,1590,Shamela0095590,1277,917,1302,314,100
45,1290,1590,Sham19Y0014592,2778,984,1275,238,97
45,1205,1590,JK009396,353,716,1102,314,99
45,1205,1590,JK000911,122,288,691,314,95
46,1126,1459,Rafed0003943Vols,821,1079,1412,267,100
46,1126,1508,ShamAY0031578,5349,5,442,284,81
46,1126,1459,Rafed0002905Vols,4434,48,287,185,70
46,1275,1433,Shia002669,357,1,276,122,56
46,1126,1501,Shamela0004473,5661,480,900,284,84
46,1126,1459,Rafed0003257Vols,3082,464,797,267,100
46,1266,1433,Sham19Y0023625,2757,146,313,132,100
46,1266,1459,Shamela0009883,85,1034,1227,153,100
46,1266,1459,Shamela0023628,2100,1298,1491,153,100
46,1266,1443,Shamela0022642,902,1104,1281,140,100
46,1126,1459,ShamAY0036821,1267,1230,1560,262,98
46,1126,1459,Shia003721Vols,152,1102,1434,266,99
46,1126,1437,Masaha000554Vols,2694,1358,1666,244,98
46,1202,1459,Shamela0023594,1007,137,501,201,68
46,1126,1459,Shamela0029743,522,645,978,267,100
46,1126,1459,Tanzil001,112,1190,1523,267,100
46,1266,1459,Shia002616Vols,3465,549,741,152,99
46,1126,1459,Sham19Y0023608,2122,676,1009,267,100
46,1126,1363,Shia001625,39,1286,1524,189,99
46,1266,1459,Shamela0008473,2653,337,530,153,100
46,1126,1459,Meshkat0014420,2628,410,743,267,100
46,1126,1459,Shia002356Vols,626,749,1080,265,99
46,1126,1459,Shamela0023591,4264,907,1240,267,100
46,1266,1459,Shamela0023591,4271,1012,1205,153,100
46,1126,1501,Sham19Y0023590,3220,869,1300,284,82
46,1126,1459,JK000381,128,1190,1527,267,98
46,1144,1433,JK000381,3569,1,291,222,95
46,1126,1459,Rafed0001792Vols,2716,252,585,267,100
46,1126,1411,Sham19Y0023618,1021,187,472,228,100
46,1126,1459,JK007018,352,6,339,267,100
46,1126,1459,Shia002359Vols,2467,41,374,267,100
46,1126,1459,Shamela0023614,564,241,574,267,100
46,1126,1459,Shamela0023614,579,936,1269,267,100
46,1126,1459,Shamela0023614,588,749,1222,160,35
46,1234,1459,Shamela0023578,1716,1,226,180,100
46,1126,1459,Sham19Y0145435,4970,582,915,267,100
46,1126,1459,Rafed0001713Vols,1280,968,1301,267,100
46,1126,1459,JK009266,5419,82,415,267,100
46,1126,1459,Shamela0021821,944,651,984,267,100
46,1087,1411,ShamAY0034371,45,659,976,237,89
46,1126,1459,Shamela0022649,53,359,696,267,98
46,1266,1459,ShamAY0034073,2548,1031,1224,153,100
46,1126,1459,Rafed0003726Vols,735,1051,1384,267,100
46,1126,1459,Shamela0023623,2104,769,1102,267,100
46,1126,1501,Shia002406Vols,2390,560,975,284,85
46,1126,1459,Shia002406Vols,4523,114,446,266,99
46,1087,1414,Shamela0006947,15635,1238,1550,237,90
46,1126,1459,Shamela0004445,231,930,1263,267,100
46,1126,1354,Shamela0095590,2404,1314,1542,182,100
46,1266,1459,Sham19Y0014592,1156,1003,1196,153,100
46,1126,1443,Zaydiyya0000062,927,32,341,240,94
46,1126,1459,Zaydiyya0000074,108,414,803,264,84
46,1266,1459,JK009396,754,1254,1447,153,100
46,1202,1437,JK000791,1208,1136,1569,159,44
