ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,406,1596,JK000064,23,202,1483,872,80
9,209,615,Sham19Y0131003,1,1140,1583,248,67
9,653,1198,Sham19Y0131003,2,0,538,412,92
9,219,1068,Shamela0008353,43,724,1607,675,93
9,1068,1594,Shamela0008353,44,0,533,422,95
10,0,147,JK000098,15,1436,1583,105,87
10,147,1097,JK000098,16,0,932,717,93
10,1130,1361,JK000225,3,0,245,187,93
10,1322,1570,JK009245,20,145,468,184,66
10,0,1051,Shamela0000613,16,51,1167,804,87
10,164,1037,JK000064,24,0,874,693,97
10,0,1051,Shamela0008353,44,542,1580,818,96
10,1322,1570,Shamela0008353,48,560,843,197,85
11,763,1004,JK000098,16,1145,1410,156,70
11,1206,1494,JK000098,26,367,654,216,89
11,10,446,JK009245,20,472,920,332,91
11,763,1004,Shamela0008353,45,240,503,159,72
11,0,446,Shamela0008353,48,843,1285,348,97
11,1213,1504,Shamela0008353,51,996,1290,226,93
11,1004,1174,Shamela0009985,7,1371,1538,110,69
12,0,595,JK000098,26,669,1104,297,56
12,38,543,Sham19Y0008889,22,1048,1386,194,45
12,162,759,Masaha001946Vols,5,591,981,146,26
12,978,1478,Sham19Y0014153,5,773,1037,159,37
12,259,759,Sham19Y0011151,21,130,298,85,20
12,978,1475,JK000225,3,1349,1637,210,50
12,201,918,JK009245,25,698,1061,242,40
12,4,226,ShamIbadiyya0000279,38,713,952,74,26
12,4,918,ShamIbadiyya0000229,42,331,716,186,25
12,4,773,Sham19Y0145212,29,486,1174,180,20
12,0,215,Shamela0008353,51,1305,1562,156,72
12,215,918,Shamela0008353,52,0,750,554,90
12,201,550,JK009248,69,1126,1476,218,69
13,275,860,JK000268,245,727,1482,327,48
13,1338,1647,Shamela0012398,2659,828,1263,214,59
13,526,882,JK000225,4,1113,1474,246,82
14,718,1523,Sham19Y0020589,1,987,1343,280,43
15,0,572,Sham19Y0020589,1,1346,1613,209,45
16,34,196,Shamela0027084,24,466,843,98,29
16,0,119,JK000366,16,1527,1660,94,88
16,34,196,MMS00008,141,72,406,116,41
16,1138,1428,JK000268,53,0,571,198,43
16,0,202,AOCP20251104062,1,941,1493,158,35
16,1128,1369,JK000302,28,0,224,145,74
16,4,177,Shamela0004473,9430,1405,1581,117,77
16,0,127,Sham19Y0001994,618,1311,1441,96,93
16,4,127,AOCP20251104081,1,1433,1570,93,86
16,0,290,JK000364,1,510,1016,174,40
16,16,196,Shamela0013088,32,748,1040,116,46
16,0,196,JK000676,785,555,734,113,60
16,4,196,JK001330,1960,1027,1286,111,46
16,0,202,JK000363,1,988,1495,158,38
16,16,196,LMN20201019,1,269,554,115,47
16,954,1538,JK007127,5,26,310,206,43
16,86,255,Shamela0006610,1209,0,204,121,68
17,111,248,JK000268,54,12,142,96,82
17,949,1284,JK000148,1,46,493,227,59
17,0,242,JK000302,31,684,896,140,68
17,541,1581,JK000225,7,643,1674,830,94
17,68,234,Kraken220311165336,61,1230,1405,105,71
17,259,533,JK000788,13,1264,1538,223,100
17,269,533,Sham19Y0150961,587,1076,1335,211,98
17,68,192,JK000236,51,631,755,83,75
18,509,924,JK000148,3,63,607,205,43
18,555,1003,JK000302,34,1217,1586,117,25
18,308,1359,JK000225,8,439,1560,508,43
18,779,924,JK000787BK2,3,1253,1415,107,83
18,580,1056,JK007127,5,1291,1459,105,28
19,15,1184,Sham19Y0020589,2,870,1142,214,22
19,321,613,JK000148,8,389,677,210,84
19,1122,1572,JK000225,9,237,792,330,70
19,1289,1485,JK000787BK2,15,1109,1309,158,97
19,1104,1563,JK000190,7,1013,1297,202,55
19,1315,1555,JK000386,11,0,405,103,26
20,82,719,JK000148,17,705,924,156,30
20,0,370,JK000225,9,792,1163,290,95
20,42,230,JK000254,50,47,407,115,38
20,859,1073,Shamela0096876,5,74,321,121,54
20,558,882,Sham19Y0018353,491,653,1138,119,22
21,196,387,JK000225,10,1203,1395,148,95
21,793,1493,JK000225,11,0,726,299,39
22,703,941,JK009336,1010,1170,1398,185,95
22,695,941,JK000913,14,719,970,191,90
22,699,941,Sham19Y0148271,1077,1306,1542,188,92
22,699,941,ShamAY0034005,922,813,1055,176,84
22,695,941,Kraken230110004547,185,888,1100,160,75
22,639,1087,JK000148,8,1137,1597,262,59
22,343,457,JK000148,9,648,762,93,100
22,703,941,JK000917,956,93,285,143,71
22,703,941,Sham19Y0018106,2390,319,549,174,86
22,695,941,JK000302,2414,1340,1574,185,91
22,703,941,Sham19Y0016584,2535,272,501,173,86
22,639,965,JK000225,12,149,556,240,71
22,695,941,Sham19Y0020638,1376,55,287,185,92
22,695,941,Sham19Y0146127,180,1089,1311,175,87
22,699,825,Sham19Y0122406,4217,1223,1354,96,90
22,695,941,Shamela0012406,790,817,1057,180,86
22,703,941,Shamela0021715,5329,783,1011,173,85
22,703,941,Tafsir07055,871,1021,1252,171,85
22,695,941,Shamela0000767,193,742,988,177,82
22,695,941,Sham19Y0013572,552,494,736,191,93
22,703,941,PV2024060602,879,1197,1427,174,86
22,699,941,PV2024060602,3693,876,1114,188,93
22,703,941,Sham19Y0013252,5710,1259,1487,173,85
22,695,941,JK007065,509,1063,1299,191,95
22,695,941,Sham19Y0014592,1565,1169,1537,145,50
22,695,941,JK000367,64,223,459,191,95
22,703,941,Sham19Y0018176,1254,767,997,174,86
22,703,941,Sham19Y0013605,2834,363,592,173,86
22,695,941,JK007128,264,45,278,178,88
22,703,941,Shamela0005756,9758,528,758,174,86
22,703,941,Shamela0023628,1352,252,479,182,94
22,695,941,Shamela0023644,1030,1131,1368,179,86
22,703,941,Shamela0035100,360,567,736,134,69
22,703,941,Shamela0036446,1304,1279,1471,152,77
22,699,941,MMS00013,419,502,725,161,77
22,769,941,JK000137,2489,518,684,133,90
22,731,941,Sham19Y0132524,3073,903,1093,155,90
22,703,941,JK006838,1154,891,1087,152,75
22,706,941,Sham19Y0014309,1166,976,1195,178,93
22,706,946,Shamela0037837,938,1149,1348,147,72
22,731,941,JK000484,353,0,189,147,86
22,699,941,Shamela0001727,1661,734,972,188,93
22,703,941,JK000110,879,1197,1427,174,86
22,689,973,JK000170,90,237,493,184,77
22,695,941,Sham19Y0014580,141,1215,1465,190,90
22,706,941,Kraken230106005528,429,999,1197,140,71
22,695,941,Tafsir01005,3254,201,432,187,93
22,695,941,Shamela0012884,2910,851,1086,182,88
22,695,941,Shamela0000041,947,497,847,144,49
22,703,941,Shamela0010906,543,161,330,134,69
22,703,941,Sham19Y0017616,465,734,962,185,95
23,247,1044,JK000148,4,969,1511,390,60
23,701,1070,JK000148,5,4,578,188,35
23,372,823,JK000787BK2,7,399,776,204,52
23,278,706,Sham19Y0020699,6,1064,1474,268,73
23,6,563,Shamela0096876,5,728,1283,258,49
24,298,1239,Sham19Y0020589,3,622,981,271,36
24,1199,1453,JK000225,12,800,1065,159,67
25,5,125,JK000148,11,1013,1173,70,49
26,49,328,JK000148,16,552,829,209,87
27,1312,1534,JK000154,13,893,1418,150,35
27,1202,1534,JK000148,11,0,313,247,91
27,180,493,JK000225,14,1164,1472,233,93
27,493,1135,JK000225,15,0,687,333,46
27,1345,1534,JK011153,6,122,599,146,37
28,1184,1361,JK000154,25,136,305,131,89
28,0,140,JK000148,11,313,453,110,100
28,314,569,JK000148,18,980,1456,136,35
28,140,1452,JK000148,19,170,1065,514,42
28,146,550,Sham19Y0014153,12,23,326,126,32
28,146,667,JK000225,15,781,1140,222,50
28,0,140,JK011153,6,599,734,105,95
29,1051,1215,Sham19Y0122257,434,1070,1259,122,75
29,1046,1180,JK009137,64,850,1035,106,72
29,1051,1326,JK000087,137,589,1010,156,40
29,1051,1199,JK000154,21,198,355,109,87
29,755,1375,JK000148,20,0,542,320,58
29,1051,1205,Shamela0008473,3458,344,512,114,82
29,1051,1215,JK007083,2,1044,1256,117,67
29,99,836,JK000225,15,1217,1515,224,37
29,836,1407,JK000225,16,0,569,455,98
29,663,1041,JK000787BK2,17,706,1091,293,92
29,1046,1351,JK000787BK2,18,112,483,160,54
29,1091,1351,Sham19Y0032476,971,628,1108,119,25
29,663,1215,JK007045,79,72,506,228,48
29,1081,1340,JK000734,3,342,715,141,44
29,1064,1340,Shamela0003055,910,15,341,140,50
29,681,1215,Sham19Y0127717,361,408,590,102,23
29,1046,1340,JK009151,501,40,502,163,42
29,663,1175,Sham19Y0017729,22,450,988,180,30
29,675,1131,Sham19Y0011194,5,1100,1380,154,40
29,663,1351,JK007111,7,670,1323,267,37
29,1051,1205,Shamela0006610,4,332,518,117,76
29,1041,1215,JK000386,3,630,968,116,41
29,1060,1205,Sham19Y0022884,2,660,865,108,66
29,675,970,Sham19Y0022884,3,228,568,152,43
29,1163,1326,Shamela0010517,2868,0,384,81,26
30,381,786,JK000225,16,569,793,135,35
31,213,382,Sham19Y0020589,4,874,998,90,66
31,1205,1534,JK000148,24,586,925,268,95
31,180,703,JK000225,19,486,734,116,27
31,1347,1521,JK000787BK2,20,1118,1304,131,83
31,1367,1498,JK007111,6,922,1050,93,84
31,422,621,JK000788,48,408,613,147,85
31,810,939,JK000270,1,819,954,93,77
32,114,308,JK000154,20,0,240,149,77
32,58,1165,JK000148,24,901,1567,378,36
32,1165,1326,JK000148,25,0,150,115,89
32,1287,1562,JK000148,25,496,882,184,55
32,607,1562,Sham19Y0014153,13,334,870,309,37
32,8,704,JK000225,19,976,1581,448,72
32,704,1601,JK000225,20,0,724,394,44
32,698,921,Sham19Y0013785,7,0,132,95,50
32,436,1205,JK000787BK2,21,186,1298,305,28
32,607,1068,ShamAY0035035,645,109,671,273,49
32,669,913,JK000190,6,1048,1206,111,56
32,607,1068,Shamela0007360,6,567,1276,273,42
32,607,1423,Sham19Y0013664,3,584,928,264,39
32,58,290,JK011153,23,1327,1593,174,80
32,139,488,JK007111,6,1115,1541,102,21
32,607,1423,Sham19Y0018353,3,1096,1440,264,39
32,432,660,JK000386,6,94,357,126,56
33,1168,1666,Sham19Y0020589,5,0,312,240,57
33,57,653,JK000148,25,889,1452,344,65
33,0,814,JK000225,20,724,1375,466,68
33,1319,1666,JK000225,21,0,310,231,75
33,1181,1666,Sham19Y0016772,12,786,1307,267,50
33,232,802,Sham19Y0018353,4,0,603,302,50
33,92,232,Sham19Y0018353,495,3,123,84,75
34,544,679,JK000148,9,1083,1220,109,98
34,0,548,JK000148,26,210,1255,430,50
34,679,1466,JK000225,21,445,1114,422,65
34,548,652,JK000787BK2,8,1454,1557,83,99
34,126,518,ShamAY0035035,645,640,904,185,59
34,544,679,Sham19Y0016772,24,879,1004,101,92
34,126,526,Shamela0007360,6,1245,1512,184,58
35,160,709,Sham19Y0020589,5,667,957,221,50
35,5,232,JK000148,29,613,1004,143,46
35,1083,1241,JK000094,90,725,887,124,96
36,568,1280,JK000154,53,1120,1524,180,29
36,334,1227,JK000148,28,402,1543,661,69
36,1239,1538,JK000148,29,0,499,228,56
36,1012,1463,JK000225,22,45,425,158,38
36,547,1449,Shamela0007360,7,303,800,297,40
37,46,300,JK000148,27,126,423,124,52
37,864,1415,JK000148,29,1004,1399,250,53
37,1256,1415,JK000787BK2,23,378,549,113,83
38,34,602,JK000148,30,615,1047,226,47
38,573,1425,JK000225,23,190,913,368,43
39,843,1467,Sham19Y0020589,6,474,661,144,29
39,1293,1437,JK000148,30,81,225,101,87
39,4,373,JK000148,31,1049,1278,113,33
39,0,495,JK000225,23,909,1502,380,78
39,498,843,JK000225,24,0,318,211,67
39,196,843,Sham19Y0013785,7,542,885,171,30
40,744,914,JK000154,62,581,835,126,62
40,0,389,JK000148,32,1134,1526,297,89
40,1078,1550,JK000148,34,1053,1404,154,31
40,385,1101,JK000225,24,438,1155,430,59
40,1101,1550,JK000225,25,675,966,198,52
40,377,921,Sham19Y0013785,7,1251,1538,201,43
40,921,1550,Sham19Y0013785,8,0,361,240,47
40,744,1028,JK000787BK2,26,731,1086,215,74
40,744,1058,JK000254,12,1109,1353,157,61
40,744,1058,JK011153,31,1244,1528,172,62
40,744,914,Shamela0022644,60,76,294,123,69
41,251,623,JK000148,35,284,819,239,48
41,1187,1499,JK000148,35,858,1095,155,57
41,10,630,JK000225,24,1142,1639,255,45
41,878,1457,JK000225,25,1056,1425,183,39
41,630,839,JK000225,25,0,213,170,97
41,1164,1543,Sham19Y0013785,8,424,714,190,57
41,1247,1461,JK000190,11,9,176,97,51
42,448,551,JK000165,104,840,950,80,92
42,667,1516,Sham19Y0020589,6,1032,1325,201,29
42,440,662,JK000148,33,349,570,173,99
42,951,1352,JK000225,26,1041,1469,250,62
42,0,396,JK000225,26,93,567,280,68
42,936,1340,Sham19Y0013785,8,818,1094,202,59
42,440,656,JK000787BK2,25,875,1090,168,99
42,1143,1318,JK000787BK2,28,437,803,87,29
42,90,195,JK000787BK2,28,35,140,83,100
42,941,1352,JK009245,622,420,828,222,57
42,444,551,JK011153,30,1322,1429,83,99
42,448,551,Shamela0006610,17,1265,1368,80,99
42,448,551,JK000386,31,1248,1351,80,99
42,86,195,JK000788,64,507,613,83,96
42,448,551,JK006897,3,282,385,80,99
43,535,1041,JK000913,144,286,760,163,30
43,510,700,Sham19Y0122257,448,347,503,95,61
43,24,123,JK009231,389,1058,1198,73,67
43,0,303,JK000148,36,1262,1574,198,73
43,770,1214,JK000148,37,1026,1532,294,66
43,303,756,JK000148,37,0,321,216,59
43,4,321,JK000302,58,485,722,151,55
43,891,1345,JK000225,27,291,733,299,75
43,878,1041,Sham19Y0013785,8,1304,1484,124,80
43,0,135,Sham19Y0013785,8,1110,1248,106,97
43,547,756,JK000787BK2,29,0,208,165,98
43,506,663,ShamAY0033975,117,1248,1406,100,74
43,4,321,Sham19Y0017437,1715,1236,1486,146,53
43,535,663,Shamela0021715,8533,45,157,85,84
43,0,123,JK000787BK1,3,669,792,95,98
43,10,123,JK009245,622,1323,1436,87,98
43,24,123,Sham19Y0020878,212,42,182,73,67
43,535,745,Shamela0001875,14,819,1028,129,67
43,535,714,JK001414,275,1373,1518,106,74
43,24,123,JK000071,394,772,916,72,64
43,945,1148,Sham19Y0006538,21,399,619,162,87
43,531,731,JK007036,17,653,883,112,56
43,945,1168,JK011153,36,1175,1456,182,76
43,535,700,Sham19Y0145212,500,315,437,88,67
43,535,637,JK007039,10,1296,1410,77,84
44,779,925,JK000913,167,58,220,114,88
44,779,925,JK000165,88,1101,1247,116,100
44,687,1384,Sham19Y0020589,7,200,363,128,22
44,0,166,JK000148,39,615,795,133,92
44,696,1036,JK000148,39,801,1354,269,60
44,510,687,JK000148,40,188,391,144,86
44,524,691,JK000302,63,219,684,130,34
44,1175,1464,JK000225,28,51,332,187,71
44,779,925,AOCP20251104081,39,1087,1233,102,83
44,779,925,Shamela0008381,5796,727,886,115,90
44,779,925,Shamela0006610,13,1206,1352,115,98
44,779,925,JK000386,35,1124,1264,107,88
44,779,916,JK006897,3,1325,1461,109,99
45,9,496,JK000148,40,944,1517,275,51
45,757,1182,JK000148,41,15,738,214,33
45,0,768,JK000225,28,338,958,331,43
45,1178,1406,JK000225,28,1150,1371,155,81
45,1029,1392,JK011153,35,868,1278,132,32
46,381,1020,JK000148,65,822,1510,364,55
46,1207,1446,JK000225,28,1371,1573,155,77
46,1091,1234,JK009245,801,725,865,101,87
46,1095,1207,Shamela0007360,15,0,112,91,100
46,1091,1207,Sham19Y0147311,173,307,423,94,100
47,666,1563,JK000148,42,0,650,432,53
47,117,1563,JK000225,29,11,1355,987,82
47,494,655,Sham19Y0013785,9,1306,1497,112,70
47,655,1393,Sham19Y0013785,10,15,317,214,34
47,214,938,JK000787BK2,34,135,1224,372,36
47,1042,1343,JK000787BK2,35,0,380,211,69
47,516,1550,JK000190,12,552,1231,439,51
47,230,609,JK011153,43,1326,1581,92,23
47,1288,1563,JK011153,44,91,358,166,65
47,1288,1563,Sham19Y0020699,21,844,1313,175,47
47,516,655,JK006897,5,385,527,94,84
47,1292,1563,JK006897,5,556,856,157,62
48,399,588,JK000786,2,4,179,104,67
48,357,588,JK000786,3136,676,1008,141,51
48,384,588,JK009137,435,16,521,113,28
48,628,996,JK000148,43,428,743,194,66
48,60,588,JK000148,52,898,1475,423,90
48,380,557,Sham19Y0023625,384,164,724,115,25
48,874,1575,JK000225,30,33,561,321,54
48,281,656,JK000225,35,0,475,202,50
48,60,1291,Sham19Y0013785,10,338,1312,554,48
48,131,399,JK000787BK2,36,1276,1530,187,80
48,399,588,JK000787BK2,37,0,248,142,69
48,362,588,JK000123,113,0,590,150,30
48,87,588,Sham19Y0017437,94,366,931,166,24
48,380,588,ShamAY0035035,677,1235,1474,126,67
48,380,588,Sham19Y0017063,99,146,449,129,54
48,87,473,JK000254,39,143,355,93,24
48,117,473,Shamela0026568,500,0,165,122,42
48,380,588,Shamela0005756,1338,81,496,97,29
48,389,588,Shamela0008544,46,1290,1501,96,46
48,240,588,Shamela0009823,602,288,536,124,38
48,384,588,Shamela0008540,34,529,809,129,57
48,60,588,Sham19Y0020944,6,226,795,134,19
48,87,464,Sham19Y0145212,395,223,706,152,29
48,87,473,Shamela0023685,477,955,1142,141,45
48,138,473,Shamela0096876,11,8,243,129,43
48,225,588,JK000888,61,664,892,156,50
48,87,477,Shamela0006610,19,854,1135,154,46
48,380,588,Sham19Y0016599,54,436,738,129,54
48,87,464,JK006897,5,1002,1267,140,38
48,362,588,Shamela0023777,81,765,1078,129,46
49,392,521,JK009336,1856,70,198,98,96
49,392,521,Sham19Y0013614,95,65,193,98,96
49,392,521,Sham19Y0131336,89,759,887,98,96
49,389,521,JK000165,113,929,1060,100,96
49,392,521,JK009137,387,47,175,98,96
49,389,521,JK000291,61,258,390,103,100
49,392,523,Shamela0021659,1365,144,274,98,96
49,369,521,Shamela0004445,82,461,635,106,74
49,136,1240,JK000148,44,278,1432,677,64
49,1240,1410,JK000148,45,0,211,123,73
49,146,703,Sham19Y0016976,266,128,534,153,25
49,392,521,Sham19Y0016976,269,601,729,98,96
49,392,521,JK009141,226,236,364,98,96
49,392,513,Sham19Y0020591,18,331,451,92,96
49,0,1188,JK000225,30,561,1468,653,66
49,1188,1419,JK000225,31,0,126,91,48
49,0,114,Sham19Y0013785,10,1445,1570,92,89
49,114,718,Sham19Y0013785,11,0,333,237,48
49,389,521,JK007135,81,175,307,103,100
49,17,698,Sham19Y0014119,35,707,1024,177,32
49,392,521,Sham19Y0014119,36,708,836,98,96
49,369,521,Sham19Y0146127,74,54,235,97,67
49,151,698,JK000142,1,322,751,160,31
49,392,521,JK000142,7,965,1093,98,96
49,1054,1263,JK000787BK2,35,1304,1505,122,71
49,140,718,JK000787BK2,37,452,1088,216,33
49,336,521,JK000123,103,576,790,120,66
49,392,521,JK000123,112,293,422,101,100
49,146,698,JK009152,149,605,1183,212,36
49,392,521,JK009152,1944,779,907,98,96
49,392,521,ShamAY0033975,549,859,987,98,96
49,392,521,JK009138,31,750,875,95,93
49,360,521,ShamAY0035035,671,988,1161,114,84
49,146,718,JK007045,62,697,949,154,33
49,389,521,JK007113,77,630,762,103,100
49,151,698,PV2024060602,4598,203,632,160,31
49,392,521,PV2024060602,4604,841,969,98,96
49,146,629,Sham19Y0017885,62,840,1178,172,43
49,570,698,Zaydiyya0000054,13,1206,1352,92,82
49,389,637,JK000271,8,1128,1363,126,66
49,392,523,JK009390,2194,752,882,98,96
49,392,615,Shamela0025794,1645,893,1144,113,57
49,146,521,JK009139,125,1173,1443,158,48
49,169,698,ShamAY0033181,131,226,430,106,24
49,392,521,Shamela0001438,3769,413,541,98,96
49,570,708,JK000201,88,1047,1194,101,89
49,154,718,Sham19Y0017063,94,514,1101,162,21
49,392,521,Sham19Y0017063,96,1027,1155,98,96
49,136,447,JK000254,39,621,839,94,31
49,364,521,Sham19Y0014592,1273,990,1193,105,66
49,48,703,Shamela0001875,18,440,1114,209,31
49,369,629,Shamela0001875,19,1138,1401,137,60
49,1112,1249,Shamela0001875,20,35,222,101,68
49,389,521,JK000179,218,744,876,103,100
49,0,122,JK000190,13,216,351,99,90
49,48,521,Sham19Y0013783,70,363,888,200,42
49,392,615,Shamela0036446,63,324,503,119,68
49,392,615,JK007036,27,652,820,113,66
49,389,615,JK000842,126,1030,1325,114,49
49,392,521,JK007117,243,1066,1194,98,96
49,48,490,JK011153,45,1087,1482,184,47
49,392,521,Sham19Y0014309,2162,874,1002,98,96
49,392,521,Shamela0008540,39,827,955,98,96
49,146,698,Sham19Y0017791,165,483,864,150,26
49,392,615,Sham19Y0017791,168,570,766,117,62
49,38,422,AOCP20240501183,84,1177,1575,140,36
49,570,749,Sham19Y0020699,23,30,226,118,74
49,369,521,JK000484,145,30,208,97,68
49,360,521,Shamela0021848BK1,90,1362,1522,111,88
49,154,692,Sham19Y0020944,1,237,733,136,20
49,392,517,Sham19Y0020944,7,425,549,95,96
49,392,523,JK008001,5955,178,308,98,96
49,199,664,Sham19Y0145212,386,1386,1524,103,28
49,38,685,Sham19Y0131521,6,757,1491,142,17
49,392,521,Sham19Y0131521,51,323,451,98,96
49,392,521,JK009274,908,239,367,98,96
49,389,521,JK000888,56,565,697,103,100
49,360,615,Shamela0022644,232,421,675,131,60
49,146,521,Shamela0006610,21,450,1072,172,29
49,30,718,Shamela0010908,12,131,761,265,42
49,160,521,JK000386,43,659,1095,158,44
49,360,521,Sham19Y0016599,106,1119,1292,108,74
49,564,718,Sham19Y0016599,140,231,401,117,88
49,392,521,JK000299,188,257,385,98,96
49,570,692,Zaydiyya0000361,4,447,582,85,82
49,360,523,Shamela0012415,14,321,512,114,77
49,392,521,Kraken230106005528,696,916,1049,97,93
49,372,615,JK006897,6,952,1202,130,59
49,392,615,JK007107,26,551,762,123,62
49,570,698,Shamela0023777,171,30,166,97,90
49,146,698,Zaydiyya0000162,320,1179,1454,109,22
50,690,850,JK000165,126,294,467,126,92
50,1361,1467,JK000165,129,159,270,84,95
50,923,1034,ShamIbadiyya0000438,79,512,636,81,80
50,0,261,JK000148,42,792,1104,167,64
50,596,1446,JK000148,46,559,1481,626,84
50,0,280,Sham19Y0014153,17,654,985,164,52
50,850,1339,Sham19Y0014153,17,1125,1386,195,49
50,923,1034,Shamela0012031,190,70,190,86,86
50,14,605,JK000225,31,136,804,426,75
50,596,1475,JK000225,32,0,670,494,69
50,0,387,Sham19Y0013785,11,625,890,172,52
50,825,1335,Sham19Y0013785,12,0,707,197,27
50,609,887,JK000787BK2,37,1127,1450,205,80
50,690,850,JK000559,106,160,315,122,96
50,907,1034,Shamela0012406,959,1198,1333,93,83
50,690,850,JK000734,22,448,618,126,94
50,855,987,Shia000196Vols,125,534,680,96,79
50,142,527,Sham19Y0016772,18,847,1096,116,31
50,699,850,Shamela0036446,61,4,145,99,82
50,699,987,Sham19Y0016934,132,1202,1452,133,58
50,923,1034,ShamIbadiyya0000229,168,583,702,83,85
50,902,1034,AOCP2023090638Vols,571,1134,1321,96,63
50,690,987,AOCP20251104103Vols,204,39,687,192,37
50,690,850,Shamela0006610,24,800,969,118,87
50,1361,1467,Shamela0006610,25,1220,1331,84,95
50,699,850,JK006897,7,608,766,112,87
51,0,1215,JK000148,47,43,1404,814,67
51,153,656,JK000225,32,692,1439,277,42
51,656,966,JK000225,33,0,223,175,71
51,807,971,JK000787BK2,36,446,608,108,79
51,213,322,Shamela0001875,22,1042,1155,82,92
51,190,505,JK011153,47,619,1000,203,62
51,198,364,Sham19Y0016599,142,412,635,103,52
51,203,312,JK006897,7,1368,1472,81,94
51,190,505,JK006878,12,1197,1406,156,62
52,609,894,JK000148,45,889,1132,127,53
52,272,609,JK000148,46,38,365,230,82
52,885,1238,JK000148,50,139,448,228,77
52,1080,1238,JK000302,68,111,211,77,61
52,1258,1394,JK007127,9,463,869,85,25
52,1064,1238,JK000788,76,600,736,87,56
53,53,390,JK000148,48,264,861,192,39
53,1082,1312,JK000148,48,856,1104,174,85
53,847,1465,JK000148,49,0,480,265,46
53,24,1465,JK000225,33,516,1384,464,37
