ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,510,624,Sham19Y0023644,6148,464,576,88,98
12,510,756,Sham19Y0016435,9,981,1462,184,48
12,510,782,Sham19Y0017916,117,1114,1379,202,94
12,510,913,Shamela0026536,33,1202,1378,93,28
12,555,677,Shamela0026536,34,734,1206,88,24
12,510,782,JK007143,2023,760,967,160,74
12,782,1448,JK007143,2024,220,921,187,26
12,284,677,JK007143,2271,813,1252,284,79
12,510,756,Sham19Y0150966,1804,638,877,184,95
12,559,677,Shamela0023789,477,0,115,86,93
12,510,782,Shamela0028174,200,621,887,202,93
12,510,613,JK010743,5,1406,1506,79,97
12,613,782,JK010743,6,0,164,127,94
12,508,782,JK007513,3,462,736,212,99
12,510,761,JK010766,588,1274,1473,143,73
12,510,677,Sham19Y0020762,229,699,867,126,94
12,464,782,Shamela0000136,84,842,1210,205,71
12,510,677,JK000927,2119,1116,1281,119,91
12,510,677,JK000927,4493,980,1145,119,91
12,510,710,Hindawi052963131,13,1390,1535,113,69
12,510,624,Sham19Y0021505,341,68,179,87,97
12,510,710,Sham19Y0017724,533,1415,1610,151,95
12,710,1231,Sham19Y0017724,534,0,579,133,20
12,510,677,GVDB20201027,228,374,538,125,95
12,510,624,Shamela0009783BK3,182,384,496,88,98
12,510,677,Sham19Y0000259,1157,1293,1458,118,91
13,259,477,Sham19Y0016714,385,1182,1414,144,81
13,296,512,Sham19Y0016435,10,26,756,162,28
13,296,412,Sham19Y0017916,117,1379,1490,89,95
13,296,512,JK007143,2023,967,1178,163,94
13,12,129,JK007143,2024,1039,1157,79,83
13,614,942,JK007143,2025,0,444,235,62
13,259,520,Sham19Y0150966,1804,854,1103,178,84
13,614,934,Sham19Y0150966,1805,904,1195,191,73
13,296,512,Shamela0028174,200,887,1098,159,92
13,296,512,MMS00013,2043,650,805,118,69
13,296,512,JK010743,6,164,374,167,97
13,259,512,JK007513,3,687,954,176,85
13,296,512,Kraken22021606121201,1658,113,322,157,92
13,296,526,Shamela0000136,84,1212,1444,162,89
13,296,512,JK000927,2119,905,1116,155,90
13,296,512,JK000927,4493,769,980,155,90
13,356,458,JK009225,411,1309,1409,77,96
13,296,512,Sham19Y0000259,1157,1082,1293,148,84
14,54,175,Sham19Y0016435,10,1096,1425,91,35
14,489,821,JK007143,2170,448,824,212,65
14,231,467,Sham19Y0150966,352,1141,1519,147,47
14,72,527,Sham19Y0150966,1855,1348,1574,89,19
14,527,1040,Sham19Y0150966,1856,0,690,271,43
14,1316,1434,JK010743,5,1075,1191,88,92
14,1316,1434,ShamAY0034447,961,955,1456,62,15
14,72,463,ShamAY0007299,4614,277,892,176,34
14,1316,1434,Shia002378,265,1329,1494,89,67
14,472,1040,Sham19Y0017724,138,670,1494,330,47
15,1121,1275,Sham19Y0016714,787,254,410,118,96
15,0,147,Sham19Y0016435,11,611,1210,96,19
15,891,1033,Shamela0026536,42,1231,1550,53,16
15,0,132,JK007143,2170,34,205,101,72
15,1100,1389,JK007143,2170,164,411,169,68
15,323,480,JK007143,2177,1174,1509,108,39
15,896,1082,JK007143,2178,0,127,85,56
15,1121,1384,Shamela0028174,150,564,819,198,92
15,1183,1398,JK010743,5,1171,1387,139,78
15,0,132,JK007513,10,240,520,101,45
15,1275,1398,JK009325,488,1177,1297,94,94
15,1100,1384,Hindawi059616186Vols,1886,826,1123,213,86
15,1225,1384,Sham19Y0020762,1991,554,731,121,83
15,1225,1384,Shamela0026484,177,1268,1424,126,96
15,1121,1329,Sham19Y0017904,130,806,1468,156,29
15,0,132,Shamela0023785,219,1194,1464,100,46
15,0,132,Sham19Y0017724,136,745,916,101,73
15,1100,1273,Sham19Y0017724,136,875,1065,126,81
15,0,132,Shamela0028181,25,288,508,97,55
16,829,991,JK000106,187,1330,1488,121,91
16,719,991,Sham19Y0016435,12,199,886,213,38
16,17,220,Shamela0026536,43,1132,1411,159,72
16,719,1071,Shamela0026536,44,1170,1301,105,37
16,11,226,JK007143,2178,961,1172,165,96
16,291,567,JK007143,2179,75,494,153,40
16,723,991,Shamela0023789,476,964,1223,206,95
16,723,991,Shamela0028174,200,1146,1405,203,94
16,719,991,MMS00013,2047,459,778,212,80
16,719,991,JK010743,6,384,594,171,77
16,717,993,JK007513,6,120,396,218,98
16,723,827,Shamela0005372,2,1500,1602,78,96
16,829,991,ShamAY0007299,4715,1022,1179,128,95
16,803,991,JK000919BK1,344,0,236,146,74
16,719,827,Shamela0009856,1044,276,382,83,98
16,723,991,JK009230,194,1066,1324,208,95
16,719,991,Shamela0028181,24,1157,1479,166,63
17,45,1056,Sham19Y0016435,12,699,1436,258,28
17,310,580,Shamela0023775,935,52,313,162,73
17,310,580,Sham19Y0026523,2964,765,1026,159,72
17,416,1014,Shamela0026536,47,1288,1431,103,21
17,1038,1327,Shamela0026536,48,264,926,199,37
17,357,518,Shamela0023789,69,1167,1324,122,96
17,310,518,Shamela0023789,476,1177,1381,124,74
17,310,580,MMS00013,2047,732,1001,150,69
17,310,580,JK010743,6,548,811,185,84
17,310,580,JK007513,6,348,625,151,68
17,357,580,JK009325,488,1307,1472,131,73
17,310,572,ShamAY0007299,4715,1133,1388,171,80
17,310,518,JK006910,163,920,1126,124,74
17,310,580,JK000919BK1,344,190,545,152,52
17,310,496,JK009230,194,1278,1512,106,56
17,465,580,JK009225,411,1229,1474,93,46
18,0,197,Shamela0012398,73,202,343,108,69
18,0,197,Sham19Y0014592,2723,56,247,151,96
18,0,197,JK000106,186,1008,1199,146,93
18,0,186,Sham19Y0016714,629,11,178,123,86
18,930,1155,Sham19Y0016714,629,97,289,105,53
18,1181,1347,Sham19Y0016714,791,756,922,126,96
18,0,197,Sham19Y0023644,3229,999,1190,151,96
18,0,197,JK009229,1348,1252,1443,149,95
18,1155,1345,Sham19Y0016435,13,417,894,146,38
18,0,192,Sham19Y0016435,15,156,485,147,55
18,0,192,Sham19Y0017916,109,1054,1191,107,70
18,1155,1291,ShamAY0033733,90,143,300,105,81
18,0,171,Shamela0010906,1830,1379,1543,127,93
18,1183,1345,JK007143,2229,952,1110,126,96
18,1043,1153,Masaha003390Vols,422,75,215,81,73
18,0,197,Shamela0010283,588,703,845,111,71
18,1160,1345,JK010743,2,1551,1762,142,81
18,0,197,JK010743,6,1017,1208,150,95
18,0,197,Shamela0001000,1061,384,575,146,93
18,0,192,JK009325,475,776,1035,146,70
18,1043,1181,JK009325,475,995,1301,103,42
18,0,192,Sham19Y0020762,564,217,403,145,95
18,0,197,Hindawi037926480,312,693,889,152,96
18,0,192,JK003609,5899,1193,1379,143,94
18,0,197,Shia003764Vols,140,735,926,147,94
18,0,197,Shamela0035100,1406,717,908,147,94
18,0,192,Kraken220218125253,497,1150,1318,126,82
18,0,192,Shia002185Vols,658,9,195,147,96
18,0,197,Shamela0000558,182,1016,1207,150,95
18,0,197,Shamela0004445,4186,917,1108,147,94
18,0,192,Sham19Y0036072,314,937,1123,148,96
18,0,197,Shamela0009091,134,61,203,109,70
18,1183,1345,Shia002378,323,466,624,125,96
18,0,197,JK009365,403,946,1088,103,67
18,0,192,JK009365,573,1064,1201,107,70
18,912,1153,Shamela0001013,48,894,1122,111,49
18,0,197,Shamela0001013,48,572,1023,150,42
18,0,137,Sham19Y0029560,271,1380,1512,102,94
18,0,197,JK010747,48,786,978,140,90
18,1183,1356,Shamela0010018,324,761,930,131,93
19,782,1006,Sham19Y0016435,13,1027,1492,144,38
19,843,1117,ShamAY0033733,90,300,565,214,95
19,245,502,Shamela0026536,49,712,1114,122,34
19,541,678,Shamela0026536,50,550,763,105,61
19,843,1198,Shamela0026536,51,792,976,94,26
19,348,678,JK007143,2230,16,636,219,43
19,722,1117,Hindawi070593971,5,498,715,165,52
19,843,1117,JK010743,3,0,214,132,59
19,722,1117,Shamela0010913,49,1261,1475,167,52
19,722,1117,Shamela0006911,31,318,635,254,79
19,680,1006,Shamela0008505,55,518,911,175,44
19,897,1117,Hindawi059616186Vols,1887,946,1108,131,73
19,843,1400,Sham19Y0149697,3789,1080,1212,96,20
19,722,1117,Sham19Y0020762,223,380,590,168,52
19,722,1060,JK010738,310,399,828,212,51
19,730,1006,Shamela0026484,228,328,643,160,51
19,843,1117,Shamela0021525,183,828,1142,217,82
19,1209,1393,ShamAY0007299,1999,799,951,112,72
19,843,1117,Hindawi063950852,101,1068,1336,217,95
19,1209,1402,JK010646,154,126,284,116,71
19,722,1117,Shia002378,323,572,945,257,77
19,741,1117,JK006908,93,0,305,244,79
20,496,718,Sham19Y0016435,14,1170,1476,135,52
20,496,724,ShamAY0033733,90,565,785,177,95
20,1274,1548,JK001477,216,707,1398,178,30
20,496,718,JK007143,2229,1374,1590,175,96
20,949,1057,JK007143,2234,715,833,79,87
20,496,608,Shamela0010283,589,590,700,89,98
20,496,735,JK010743,3,214,445,182,94
20,496,724,Shamela0006911,31,635,857,171,92
20,496,664,Shamela0008505,55,745,855,85,64
20,496,672,Sham19Y0020762,223,311,676,96,33
20,496,742,JK010738,310,609,851,108,45
20,496,724,Shamela0021525,183,1142,1362,178,96
20,1349,1575,JK000927,4698,100,984,164,22
20,496,718,Shia002378,323,945,1160,171,95
20,1266,1600,AOCP20251104150,66,176,863,216,35
20,496,664,JK006908,93,305,469,131,97
21,120,230,Sham19Y0014592,2366,818,925,69,81
21,120,383,Hindawi085205353,96,1229,1485,203,96
21,120,230,Shamela0036543,2357,141,303,85,67
21,120,230,Hindawi085925824,69,48,157,85,97
21,118,383,Sham19Y0016714,346,223,538,207,83
21,120,218,Sham19Y0016435,15,1399,1558,71,55
21,232,383,Sham19Y0016435,16,137,285,119,96
21,1312,1487,Sham19Y0016435,16,572,1047,123,32
21,120,383,Sham19Y0017916,84,926,1131,163,77
21,232,383,Shamela0006909,53,559,706,119,97
21,232,383,Sham19Y0014786,184,1214,1361,115,94
21,1333,1487,Sham19Y0014786,184,1361,1512,109,89
21,111,383,ShamAY0033733,89,392,705,207,81
21,1333,1487,ShamAY0033733,89,705,908,116,72
21,111,230,Shamela0003118,2201,166,280,72,78
21,120,230,Sham19Y0147597,108,1161,1270,85,97
21,794,1192,Shamela0026536,56,397,1535,274,28
21,120,230,JK010494,59,938,1047,83,95
21,120,383,Shamela0009429,517,147,352,163,77
21,120,332,JK001477,213,813,1020,163,96
21,0,545,JK001477,217,1029,1324,216,49
21,120,260,Sham19Y0150966,930,1228,1518,106,45
21,842,1326,Sham19Y0150966,932,101,638,239,47
21,129,230,Hindawi014942790,27,0,99,78,98
21,120,383,Shamela0010283,570,740,1042,203,82
21,120,383,Shamela0023789,138,781,1039,162,64
21,137,332,Shamela0028174,253,0,238,151,78
21,111,383,JK010743,3,494,758,205,94
21,1333,1487,JK010743,3,758,908,116,94
21,120,383,Shamela0010551,118,1235,1440,162,76
21,232,383,Shamela0010614,433,811,958,118,96
21,120,383,Shamela0031371,279,849,1105,204,96
21,1333,1487,Shamela0031371,279,1105,1256,111,92
21,111,243,JK000916,6396,971,1096,75,75
21,232,383,Shamela0006911,32,198,345,118,96
21,1333,1487,Shamela0006911,32,345,496,109,89
21,120,332,JK007639,12,950,1421,162,43
21,120,248,Hindawi075352027,17,1513,1637,98,95
21,248,383,Hindawi075352027,18,0,131,106,97
21,232,383,Sham19Y0020762,1003,395,547,118,94
21,120,230,Shamela0005449,205,170,279,85,97
21,120,230,Shamela0005449,231,1449,1557,85,96
21,0,545,Kraken22021606121201,1704,833,1139,197,43
21,1333,1487,JK010738,310,1057,1309,109,55
21,120,230,JK010738,311,76,184,84,96
21,120,383,Sham19Y0013226,171,957,1213,203,96
21,1333,1487,Sham19Y0013226,171,1213,1416,116,72
21,120,383,Sham19Y0018147,531,1242,1401,121,57
21,120,383,JK010732,558,77,332,201,95
21,1333,1487,JK010732,558,332,535,116,72
21,111,390,Shamela0007473,24,437,731,205,85
21,1333,1487,Hindawi030807493,67,256,459,116,72
21,120,383,Hindawi030807493,67,0,256,204,96
21,120,383,Sham19Y0147062,1500,432,688,203,96
21,120,230,JK000927,1981,191,298,71,82
21,0,545,JK000927,4699,544,832,217,50
21,120,332,Shamela0001002,712,1133,1457,126,49
21,120,383,ShamAY0005375,138,242,825,202,43
21,1312,1487,ShamAY0005375,138,884,1353,121,33
21,120,383,Shamela0028175,37,1030,1610,203,44
21,1333,1487,Shamela0028175,38,74,524,116,33
21,120,230,JK006910,239,723,832,85,97
21,1333,1487,AOCP20251104084,125,602,849,116,59
21,1333,1487,JK001336,238,1200,1351,105,88
21,120,383,JK001336,238,940,1200,203,94
21,120,230,Shamela0023790,598,1254,1364,67,77
21,218,383,Sham19Y0145210,1808,0,159,128,95
21,1333,1487,Hindawi093717253,105,531,734,116,72
21,120,383,Hindawi093717253,105,275,531,203,96
21,120,230,Shamela0006944,169,1131,1235,64,73
21,1333,1487,JK000919BK1,222,1140,1291,115,94
21,120,383,JK000919BK1,222,881,1140,198,93
21,120,230,JK009320,76,827,936,85,97
21,120,230,Shamela0009091,586,927,1035,83,95
21,120,230,Shamela0011812,180,601,710,85,97
21,120,383,JK009365,553,223,428,161,76
21,111,230,Shamela0023785,203,982,1096,73,79
21,232,383,Sham19Y0014579,1605,492,913,77,19
21,120,352,Sham19Y0021505,333,1345,1568,176,94
21,1333,1487,Sham19Y0021505,334,31,234,116,72
21,120,383,Hindawi094050268,71,1267,1523,204,96
21,120,383,Sham19Y0017724,300,1068,1538,203,54
21,120,332,JK010473,27,458,665,162,95
21,0,783,AOCP20251104150,66,863,1270,229,35
21,120,230,Shamela0005805,62,818,927,85,97
21,120,230,Sham19Y0029560,804,584,693,85,97
21,111,230,JK007082,302,91,205,72,78
21,111,230,Shamela0005446,190,585,702,89,94
21,120,343,Sham19Y0000259,922,1367,1582,170,95
21,1333,1487,Sham19Y0000259,923,40,242,114,71
21,120,230,Hindawi030207395,359,1115,1224,85,97
21,120,378,JK006908,88,1282,1532,200,96
21,1333,1487,JK006908,89,5,156,116,95
22,2,203,Hindawi085205353,97,115,310,155,96
22,1029,1399,Hindawi085205353,97,310,668,277,94
22,2,203,Sham19Y0016714,346,752,956,145,90
22,1029,1399,Sham19Y0016714,346,959,1335,274,92
22,2,152,Sham19Y0016435,16,1131,1417,115,50
22,1029,1346,Sham19Y0016435,17,345,1305,234,30
22,2,152,Sham19Y0017916,84,1181,1326,110,92
22,1196,1385,Sham19Y0017916,84,1326,1508,140,93
22,23,203,Sham19Y0014786,185,5,178,122,86
22,1029,1299,Sham19Y0014786,185,178,628,190,51
22,1196,1299,Hindawi050259706,45,1109,1211,78,96
22,1029,1399,ShamAY0033733,89,1101,1458,273,92
22,2,203,ShamAY0033733,89,908,1101,154,95
22,1029,1244,Shamela0026536,61,99,1414,160,15
22,1250,1399,Shamela0026536,62,0,687,117,21
22,2,152,JK001477,213,1070,1215,104,88
22,1035,1399,JK001477,213,1195,1506,203,70
22,1029,1399,Sham19Y0150966,931,517,873,273,92
22,2,203,Sham19Y0150966,931,322,517,150,94
22,2,203,Shamela0010283,570,1092,1287,153,95
22,1029,1239,Shamela0010283,570,1287,1490,157,93
22,1239,1399,Shamela0010283,571,0,154,120,93
22,1076,1399,Shamela0023789,138,1287,1395,80,31
22,2,203,Shamela0028174,253,441,636,155,96
22,1083,1399,Shamela0028174,253,636,942,235,93
22,2,203,JK010743,3,908,1103,147,92
22,1029,1399,JK010743,3,1103,1460,274,93
22,1050,1399,Shamela0010551,119,0,231,176,62
22,1069,1399,Shamela0010614,433,944,1061,81,31
22,2,98,Shamela0010614,527,1156,1302,66,58
22,2,152,Shamela0031371,279,1256,1402,114,96
22,1208,1399,Shamela0031371,280,0,185,139,91
22,1130,1399,Shamela0006911,32,638,897,197,92
22,2,203,JK007639,13,732,1170,147,42
22,1137,1407,JK007639,14,100,722,201,41
22,1196,1299,Hindawi075352027,18,131,233,79,97
22,1137,1367,JK010738,310,1354,1530,134,73
22,1023,1399,Sham19Y0013226,172,68,433,277,92
22,1029,1399,JK010732,558,730,1088,277,94
22,2,203,JK010732,558,535,730,147,92
22,2,203,Hindawi030807493,67,459,655,152,94
22,1029,1399,Hindawi030807493,67,655,1013,277,94
22,1056,1399,Sham19Y0147062,1500,858,1202,170,50
22,49,203,ShamAY0005375,139,12,321,114,46
22,1029,1407,ShamAY0005375,139,412,1268,274,40
22,49,152,Sham19Y0036072,320,806,908,76,94
22,1029,1188,Shamela0028175,38,1135,1465,121,46
22,2,203,Shamela0028175,38,607,1045,152,44
22,1196,1407,Shamela0028175,39,23,466,153,44
22,1029,1399,AOCP20251104084,125,1044,1402,269,89
22,2,203,AOCP20251104084,125,849,1044,147,91
22,2,152,JK001336,238,1351,1496,114,95
22,1083,1399,JK001336,239,0,305,229,91
22,1029,1399,Hindawi093717253,105,930,1288,277,94
22,2,203,Hindawi093717253,105,734,930,150,93
22,2,126,JK000919BK1,222,1291,1493,95,58
22,1029,1399,JK000919BK1,223,75,433,281,95
22,1137,1399,JK009365,553,673,834,122,58
22,2,152,JK009365,553,478,624,109,92
22,1029,1399,Sham19Y0021505,334,428,785,275,93
22,2,203,Sham19Y0021505,334,234,428,152,95
22,1056,1399,Hindawi094050268,72,157,488,238,88
22,2,152,Hindawi094050268,72,37,183,115,96
22,2,203,Sham19Y0017724,301,137,332,155,96
22,1029,1399,Sham19Y0017724,301,332,691,274,93
22,2,152,AOCP20251104150,66,1282,1429,111,93
22,1029,1399,Sham19Y0000259,923,438,796,275,93
22,2,203,Sham19Y0000259,923,242,438,152,94
22,2,203,JK006908,89,156,351,155,96
22,1029,1399,JK006908,89,351,709,274,93
23,764,953,Hindawi085205353,97,617,819,125,77
23,1138,1462,Sham19Y0016714,348,139,551,143,37
23,800,1031,Sham19Y0016435,18,5,789,171,26
23,898,1031,Shamela0026536,63,576,1047,104,26
23,764,947,Sham19Y0150966,931,822,1016,125,79
23,1061,1462,Sham19Y0150966,934,689,1163,147,27
23,89,759,Sham19Y0150966,934,0,635,165,22
23,764,953,Shamela0010283,571,103,302,128,79
23,764,947,Shamela0031371,280,134,329,123,78
23,764,947,JK010732,558,1037,1231,125,79
23,764,947,Hindawi030807493,67,962,1156,124,79
23,800,947,Shamela0028175,39,542,859,112,44
23,764,947,JK001336,239,254,449,123,78
23,764,947,Hindawi093717253,105,1237,1431,123,78
23,764,947,Sham19Y0021505,334,734,926,124,78
23,764,947,Hindawi094050268,72,437,633,123,77
23,764,947,Sham19Y0017724,301,640,834,125,79
23,764,947,Sham19Y0000259,923,745,939,123,78
24,322,725,Sham19Y0016435,18,780,1563,246,38
24,502,610,Sham19Y0147597,199,1212,1318,85,98
24,89,266,Shamela0026536,63,866,1038,103,69
24,502,725,Shamela0023789,1380,1179,1339,120,65
24,502,610,JK009362,4756,418,524,83,96
24,502,732,JK010743,7,324,546,169,91
24,502,725,Shia001432Vols,16047,863,1083,166,92
24,502,740,Shamela0010614,280,1004,1232,167,88
24,502,732,Shamela0010913,115,536,793,175,83
24,508,732,JK010738,337,306,521,167,93
24,502,732,Shamela0009096,175,649,817,120,65
24,502,732,Shamela0023790,65,1159,1325,133,71
24,502,725,JK010747,45,260,420,122,68
25,205,520,Sham19Y0016435,19,442,1433,210,25
25,205,373,Sham19Y0013257,783,720,833,91,67
25,265,567,Sham19Y0150966,1579,1190,1512,176,58
