ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1,294,JK000001,254,1329,1543,130,51
19,1366,1561,Sham19Y0021525,48,848,1033,115,70
19,1,721,ShamAY0034797,487,370,707,193,32
20,369,563,Sham19Y0021525,49,18,216,83,38
21,1400,1531,Sham19Y0021525,51,1130,1523,94,29
22,581,826,Sham19Y0021525,54,274,747,173,43
23,1379,1605,JK000179,104,1,297,177,73
23,1345,1585,ShamAY0033975,298,938,1250,140,53
23,1322,1564,Shamela0021843BK1,30,714,1124,189,56
23,1345,1585,JK009390,3568,1103,1413,138,52
23,1349,1605,Sham19Y0016934,99,111,566,185,50
23,1345,1605,JK007130,18,929,1286,158,48
23,1345,1605,Shamela0000427BK2,161,777,1104,161,53
23,1309,1527,Sham19Y0014580,242,1224,1581,155,53
23,1329,1605,Sham19Y0018100,780,714,983,202,89
23,1349,1605,Shamela0009823,668,1119,1379,160,61
23,1345,1632,Shamela0021848BK1,86,527,934,217,65
23,1345,1605,JK007073,13,691,1079,183,58
23,1322,1605,Sham19Y0017817,42,294,908,164,32
23,1355,1585,Sham19Y0018315,174,158,490,129,47
23,1341,1605,JK000219,81,344,802,177,48
23,1395,1605,JK009137,350,58,411,147,49
23,1345,1585,JK009137,351,538,848,138,52
23,1309,1605,JK000192,36,732,1089,213,68
23,1322,1628,JK007113,75,180,689,232,56
23,1341,1605,Shamela0021721,82,148,489,197,68
23,286,634,JK000001,256,5,566,188,40
23,1341,1605,ShamAY0034134,147,309,642,209,77
23,1333,1605,Masaha001023,49,1168,1517,102,26
23,1345,1605,JK011703,22,1161,1541,177,58
23,1341,1605,Shamela0010517,258,685,1064,204,66
23,1345,1585,Kraken220413030905,337,1205,1589,179,58
23,1345,1605,Zaydiyya0000162,528,951,1228,179,76
23,1370,1605,JK000203,22,1,300,185,74
23,1345,1585,Shamela0001438,5742,1036,1346,138,52
23,1329,1605,JK000913,351,1153,1420,200,88
23,1329,1605,JK000272,27,1188,1454,199,88
23,1329,1605,JK000196,433,922,1387,216,57
23,1365,1605,JK007041,298,1,342,185,67
23,1345,1605,Shamela0006146,29,791,1166,206,67
23,1345,1605,JK005200,7,1100,1487,177,57
23,1370,1605,Sham19Y0023625,417,46,353,186,74
23,1341,1605,JK000559,99,372,828,206,55
23,1395,1605,JK000888,104,34,254,148,77
23,1345,1605,ShamAY0034059,1283,1008,1560,203,45
23,1341,1499,JK001249,25,1281,1460,127,87
23,1329,1605,Sham19Y0014325,106,925,1317,215,68
23,1341,1527,Shamela0000432,4757,1256,1541,141,61
23,1221,1605,Shamela0001142,107,420,977,256,55
23,1322,1605,JK007135,116,377,854,221,57
23,1329,1610,JK009248,288,734,1179,193,54
23,1345,1605,JK000170,80,52,437,183,59
23,1345,1605,Shamela0012227BK2,26,294,696,178,55
24,311,550,ShamAY0035035,672,12,1113,157,17
24,372,700,JK000192,38,1092,1423,108,29
24,206,766,JK000001,249,971,1516,388,81
24,766,1142,JK000001,250,969,1388,263,75
24,211,998,JK001197,12,579,1196,425,65
24,411,665,Shamela0001142,110,267,847,94,17
24,1124,1279,Shamela0001142,112,595,750,115,92
24,731,1124,ShamAY0034797,485,1081,1514,251,66
25,80,807,Sham19Y0021525,63,98,1429,239,19
26,1312,1636,Sham19Y0021525,65,884,1159,77,19
28,806,1142,Sham19Y0017442,148,913,1214,159,50
28,376,534,Sham19Y0021525,67,115,272,122,96
29,599,1300,Sham19Y0021525,68,568,1456,257,27
29,1317,1465,Shamela0001142,138,1388,1519,103,87
29,1,534,Shamela0001142,141,364,723,253,59
29,1178,1360,Shamela0009851,82,879,1447,88,20
30,970,1297,Sham19Y0021525,71,1,355,155,50
30,105,724,Shamela0001142,144,578,927,235,46
31,382,566,JK001504,7,411,817,90,25
31,1,175,Sham19Y0014594,30,275,451,116,75
31,382,566,Sham19Y0017812,102,1026,1469,107,29
32,11,355,Sham19Y0016934,163,1128,1475,165,54
32,1244,1545,Sham19Y0127703,19,926,1504,109,21
32,709,1364,Sham19Y0014594,33,567,1026,190,32
32,1364,1506,Sham19Y0021525,77,50,472,87,25
32,1,309,Shamela0009851,86,753,1048,214,84
32,49,265,Sham19Y0014176,163,780,1052,147,68
33,17,481,Sham19Y0014594,33,1014,1429,211,43
33,778,947,Sham19Y0014594,34,1,274,89,41
33,302,694,Zaydiyya0000162,602,256,756,199,44
33,91,413,Shamela0001142,164,1198,1391,154,57
33,120,721,Shamela0001142,165,57,996,200,21
33,767,921,Shamela0001142,167,1326,1482,122,97
33,921,1110,Shamela0001142,168,1,159,118,79
33,1367,1590,Shamela0001142,171,497,1112,147,30
33,324,822,Sham19Y0014442,142,1145,1498,162,37
34,227,502,Kraken21033110,503,1042,1238,129,58
34,257,417,Sham19Y0014580,318,1360,1481,76,54
34,194,580,Shamela0001142,173,125,457,174,52
34,452,953,Shamela0001142,173,957,1523,185,33
35,529,649,Sham19Y0021525,82,207,327,90,90
35,855,1043,Sham19Y0021525,82,801,1079,145,63
35,18,547,Shamela0001142,177,555,843,164,40
35,806,1409,Shamela0001142,180,1130,1462,176,35
36,814,1045,Shamela0001142,187,855,982,79,44
37,712,862,Sham19Y0021525,83,1282,1422,109,92
37,84,523,Shamela0001142,190,96,319,153,43
37,600,845,Shamela0001142,195,224,412,135,70
37,1142,1513,Shamela0001142,199,23,265,180,57
37,1189,1538,Shamela0009851,93,188,707,216,49
38,754,1208,Shia000070Vols,54,716,1035,149,39
38,1316,1543,Zaydiyya0000162,698,926,1296,150,52
38,713,1035,Sham19Y0021525,84,463,634,100,37
38,996,1216,Shamela0001142,204,1,157,107,61
39,984,1472,Sham19Y0127703,21,1087,1605,197,38
39,1175,1472,ShamAY0035035,788,672,977,228,90
39,1155,1539,JK000001,261,340,761,280,80
39,1060,1502,Shia000065,25,96,489,226,59
39,764,1454,Shamela0009851,99,607,1306,235,29
40,866,1043,Sham19Y0014325,5048,689,849,122,83
41,180,433,Kraken210415084119,6,658,878,111,44
41,738,1034,Sham19Y0021525,86,907,1151,159,58
42,628,1345,Sham19Y0021525,88,347,1206,214,24
42,389,800,Shamela0001142,228,1211,1560,240,69
43,1038,1281,Sham19Y0021525,89,1135,1541,88,20
43,560,1253,Shia000075Vols,71,441,923,141,23
43,1,141,Sham19Y0014325,539,1318,1494,103,74
43,1213,1545,Shamela0001142,241,525,663,86,33
45,424,683,Shamela0001142,249,891,1126,135,50
45,807,1139,Shamela0001142,251,1300,1538,112,37
46,1117,1308,Shamela0009851,203,689,915,120,65
47,620,857,Sham19Y0016934,343,474,735,141,66
47,760,871,Sham19Y0014580,383,1,107,84,95
47,520,871,Shamela0001142,265,582,854,169,57
47,509,871,Shamela0009851,201,995,1451,212,55
47,677,871,Shamela0009851,4569,287,486,137,84
48,693,927,Shamela0021721,206,1240,1558,96,38
48,267,385,Sham19Y0021525,94,1184,1567,93,30
48,839,986,Sham19Y0021525,95,561,711,106,83
48,1,473,Shamela0001142,263,210,437,169,44
48,32,473,Shamela0001142,269,1,214,156,44
48,836,1047,Shamela0009851,211,231,442,141,72
49,709,1012,Shamela0021592,367,1225,1512,209,82
50,1211,1579,JK011153,252,666,1216,149,29
52,624,745,JK000913,972,1415,1536,97,99
52,636,745,Sham19Y0021525,98,1160,1269,87,99
52,653,981,Sham19Y0021525,99,337,651,182,64
52,1180,1340,Sham19Y0021525,100,887,1182,126,53
52,269,745,Shamela0001142,290,46,477,154,30
52,645,1046,Shamela0001142,291,891,1619,131,19
53,644,802,Shamela0001142,297,946,1102,120,91
54,953,1300,Sham19Y0021525,103,4,289,177,63
55,643,1256,Sham19Y0016599,609,503,1181,353,57
55,673,1442,JK000192,111,788,1468,261,35
55,1037,1343,Sham19Y0021525,104,592,717,98,39
55,643,1029,Shamela0001142,306,1152,1534,293,90
55,673,1599,Shamela0001142,307,723,1454,212,23
56,370,1155,Sham19Y0016599,609,805,1274,309,47
56,577,1116,JK000192,112,1042,1291,153,33
56,66,319,Sham19Y0021525,104,1185,1510,189,70
56,323,1161,Shamela0001142,308,228,772,301,38
57,98,972,Shamela0001142,310,1,619,388,51
57,1264,1556,Shamela0001142,315,1142,1383,182,75
58,1214,1475,JK000913,973,1358,1477,86,41
58,1214,1517,Sham19Y0021525,107,885,1185,233,96
58,530,666,Sham19Y0021525,107,69,205,110,100
58,283,436,Shamela0001142,318,401,548,118,94
58,287,436,Shamela0001142,319,304,740,98,27
59,736,1298,Sham19Y0021525,108,672,1178,189,33
59,1342,1532,Shamela0001142,320,1,187,147,94
60,1490,1619,Sham19Y0021525,108,1451,1577,100,96
60,651,1292,Shamela0001142,320,120,545,199,38
60,736,1128,Shamela0009851,282,381,752,110,25
61,151,564,JK000913,974,92,366,185,55
61,137,472,Sham19Y0021525,109,1279,1571,158,53
61,1,144,Sham19Y0021525,109,11,153,112,93
61,403,564,Shamela0001142,328,427,575,117,91
61,960,1254,Shamela0001142,328,1185,1431,159,58
62,1,266,Shamela0001142,329,1071,1320,185,84
62,1011,1575,Shamela0001142,331,275,856,198,32
63,41,615,Shamela0001142,332,296,993,292,46
63,445,1028,Shamela0001142,335,56,780,182,25
64,1343,1549,Sham19Y0014580,404,903,1107,125,67
64,1372,1557,Zaydiyya0000162,837,810,984,111,70
64,185,346,Sham19Y0021525,112,244,405,129,99
64,513,834,Sham19Y0021525,112,948,1153,118,46
64,1074,1425,Sham19Y0021525,113,225,436,102,32
64,346,509,Shamela0001142,339,279,427,119,87
64,802,1023,Shamela0001142,340,16,222,148,83
64,1383,1554,Shamela0001142,342,938,1241,100,40
65,1,350,ShamAY0033975,872,673,1048,222,74
65,1,350,JK007045,90,1065,1427,212,71
65,1,350,Sham19Y0131336,261,249,651,209,65
65,1,350,JK009390,453,198,558,206,69
65,1,350,Shamela0012415,52,671,1055,217,69
65,1,287,Sham19Y0122257,484,1019,1299,186,81
65,1,350,Sham19Y0145212,569,970,1332,212,71
65,1,350,JK000917,1005,425,864,223,64
65,1,350,JK009141,439,406,762,210,70
65,1,345,JK000150,271,776,1185,182,55
65,1,350,JK000474,2426,487,932,214,62
65,1,287,JK000724,12,1190,1469,203,88
65,7,350,JK000929,46,411,746,202,70
65,11,350,Zaydiyya0000543,1070,1,347,260,96
65,1,350,Sham19Y0016976,328,655,1026,230,76
65,65,393,Zaydiyya0000245,174,1,353,183,63
65,1,338,Sham19Y0017817,463,652,1002,215,77
65,1,350,Sham19Y0146127,271,950,1339,224,70
65,1,332,Shamela0001440Vols,519,26,425,193,62
65,1,350,JK000469,183,394,747,232,82
65,1,393,Shamela0001717,272,417,821,225,68
65,1,350,Sham19Y0020944,82,908,1270,210,69
65,1,350,Shamela0021659,259,1004,1361,210,70
65,1,332,JK009137,639,1137,1476,210,76
65,1,350,Zaydiyya0000054,53,172,526,234,83
65,1,350,JK000132,117,1000,1351,227,82
65,1,350,Sham19Y0013784,44,250,607,208,69
65,1,350,Sham19Y0014119,53,133,506,229,77
65,1,350,ShamIbadiyya0000229,1034,639,1001,212,71
65,1,350,Sham19Y0017791,230,1014,1385,230,76
65,1,393,Sham19Y0017791,231,529,1017,214,51
65,1,232,JK009152,243,1275,1504,165,87
65,1,350,JK000142,88,459,820,210,69
65,1,350,JK000484,520,887,1276,222,70
65,1,350,JK008001,2578,610,976,210,69
65,1,350,Zaydiyya0000004,63,1011,1404,221,71
65,1,350,Zaydiyya0000162,837,984,1339,266,95
65,1,350,Zaydiyya0000267,174,105,461,236,84
65,1,350,Sham19Y0127677,436,621,981,210,71
65,1,350,Shamela0001438,1048,1178,1537,210,70
65,79,350,JK011690BK2,149,1,352,158,55
65,1,350,JK000485,578,1008,1409,184,57
65,1,118,ShamAY0034282,330,1363,1486,89,92
65,1,350,Sham19Y0131521,560,969,1331,210,69
65,29,350,Sham19Y0017885,163,13,360,212,74
65,7,350,Kraken2108092202141,125,947,1356,164,47
65,1,194,Sham19Y0013667,897,1243,1437,143,91
65,1,287,Sham19Y0013667,898,1155,1435,188,81
65,1,350,Shia000814VolsBK4,237,1148,1507,254,89
65,1,350,Shamela0013174,239,273,660,226,72
65,1,350,JK009336,1224,121,811,218,39
65,1,350,Sham19Y0017063,138,664,1035,230,76
65,1,350,JK007078,116,532,973,212,62
65,1,350,Shamela0012884,1456,37,401,224,75
65,1,350,Shamela0010620,3,113,498,229,75
65,1,297,Zaydiyya0000361,112,1197,1497,208,87
65,1,350,Zaydiyya0000390Vols,35,813,1167,236,84
65,1,350,Sham19Y0014325,441,305,667,210,69
65,1,265,Shamela0001142,342,1274,1554,177,79
65,413,745,Shamela0001142,343,851,1467,88,15
65,1,350,JK000271,28,431,801,210,68
65,1,350,Shamela0001442,96,307,664,210,70
65,1,350,Shamela0008540,516,600,957,209,70
65,89,350,Shamela0010765,98,1,262,164,78
65,1,381,Shamela0009851,305,1085,1490,283,89
65,29,350,Shamela0000041,670,65,400,204,73
65,1,350,JK000786,295,466,827,224,75
65,1,137,JK009313,1166,1395,1531,106,98
65,1,350,JK000119,81,235,601,205,66
65,24,350,JK009274,212,1,341,194,69
66,1,245,Shamela0000427BK2,786,926,1097,120,58
66,904,1093,Shamela0038162,21,518,705,137,84
66,1,259,JK011690BK2,151,1065,1357,148,53
66,1,133,Sham19Y0021525,115,740,867,89,76
66,653,1249,Sham19Y0021525,118,298,1188,251,32
66,1144,1249,JK000559,185,691,796,83,100
66,145,263,Shamela0001142,345,1439,1576,93,85
66,444,798,JK000734,39,1018,1480,114,25
66,1055,1249,JK000734,40,964,1150,99,64
66,821,1093,Shamela0009851,316,1204,1494,125,43
67,884,1058,Shamela0025794,1872,1067,1180,83,58
67,884,1063,Shamela0009810,1585,654,835,107,70
67,884,1050,JK009362,5670,1335,1538,110,67
67,884,1053,Shamela0026892,24,165,297,90,62
67,884,1053,Shamela0021536,426,978,1147,112,77
67,884,1058,JK007106,22,488,601,77,55
67,884,1081,Shamela0004445,7299,1123,1322,124,70
67,884,1053,JK000141,839,219,388,107,74
67,884,1058,Shamela0006879,84,143,411,102,46
67,884,1058,Shamela0026592,1,588,711,74,51
67,884,1131,Shamela0009851,349,840,1116,152,60
67,884,1050,Sham19Y0148271,1442,365,494,87,61
67,884,1019,JK000786,3612,1309,1441,94,90
69,48,560,Shia000070Vols,69,613,843,87,18
69,496,836,Sham19Y0014594,54,689,1154,175,44
69,48,612,Shamela0001142,364,27,489,183,36
69,508,1152,Shamela0001142,367,90,525,288,53
69,1087,1519,Shamela0001142,370,216,1111,202,27
70,944,1132,JK007045,158,24,212,134,89
70,743,1302,Sham19Y0016934,762,210,519,159,34
70,944,1132,Sham19Y0122257,726,459,647,134,89
70,944,1132,Sham19Y0145212,892,231,419,134,89
70,747,1302,JK001504,34,448,674,144,32
70,738,1302,Shia000026Vols,215,735,995,144,32
70,944,1132,Shamela0036446,121,428,616,133,88
70,1037,1302,Shamela0021721,471,338,643,161,68
70,941,1132,JK000585,2247,290,544,133,67
70,1175,1302,Sham19Y0017768,348,807,931,67,67
70,1,376,Zaydiyya0000162,860,1052,1430,212,64
70,723,1002,Zaydiyya0000162,864,1244,1572,212,80
70,1002,1302,Zaydiyya0000162,865,1,263,185,75
70,651,915,Sham19Y0021525,124,290,1386,161,18
70,1180,1302,Sham19Y0021525,125,205,335,88,88
70,941,1132,JK000196,800,826,1018,136,88
70,967,1132,JK009336,1251,90,250,127,96
70,747,1302,Sham19Y0017812,470,181,461,160,34
70,1175,1302,Sham19Y0017812,474,423,552,86,85
70,396,822,Sham19Y0014324,147,444,969,166,32
70,967,1302,Sham19Y0014309,1431,462,1134,218,40
70,718,1302,Shamela0009851,551,206,1470,368,36
70,747,1302,JK009139,716,545,774,148,33
71,206,667,Sham19Y0016934,448,1006,1530,263,57
71,995,1349,Sham19Y0014580,434,71,396,188,63
71,1091,1260,Zaydiyya0000245,247,1391,1548,111,76
71,1111,1267,JK009137,719,590,746,107,79
71,1083,1267,Sham19Y0021525,126,170,362,124,76
71,1091,1256,Shamela0009702,662,301,469,114,78
71,1087,1260,JK000559,201,916,1088,111,72
71,1073,1256,Sham19Y0014325,486,316,491,134,90
71,933,1294,Shamela0001142,379,1170,1541,206,60
71,214,844,Shamela0009851,326,813,1457,419,75
72,981,1514,Sham19Y0021525,127,501,1125,156,22
73,65,228,Sham19Y0021525,128,822,945,79,59
73,1252,1382,Sham19Y0021525,129,6,461,105,28
74,968,1320,Sham19Y0013769,451,526,807,224,78
74,497,697,Shamela0001142,399,1055,1214,119,70
74,949,1235,Shamela0009851,351,209,606,207,61
74,972,1183,Masaha001961Vols,747,701,979,150,63
75,939,1520,Zaydiyya0000162,992,8,650,294,47
75,1098,1426,Sham19Y0014325,597,178,522,194,65
76,1270,1536,Zaydiyya0000162,979,97,498,201,62
76,245,799,Sham19Y0021525,132,958,1515,164,26
76,692,847,Shamela0009851,360,628,792,104,74
77,556,1335,Sham19Y0014594,62,152,827,313,40
77,445,1083,Zaydiyya0000162,980,12,728,267,39
77,21,411,Shamela0001142,417,1366,1493,64,19
77,500,716,Shamela0001142,420,150,418,153,66
78,859,1017,Sham19Y0021525,134,1320,1476,119,92
78,1204,1539,Shamela0001142,431,103,307,141,48
79,805,1349,Sham19Y0127703,78,862,1361,138,21
79,805,1264,Sham19Y0014594,63,227,722,143,27
79,344,745,Zaydiyya0000162,985,1,590,275,58
79,150,686,Sham19Y0021525,136,86,541,255,54
79,82,669,Sham19Y0014325,624,91,551,314,63
79,953,1415,Shamela0001142,435,1257,1597,241,63
80,8,370,Sham19Y0014594,63,919,1316,161,42
82,1325,1528,Sham19Y0014325,649,589,991,142,42
82,1382,1595,Sham19Y0014280,1309,674,895,156,81
82,401,706,Shamela0001142,452,128,369,147,58
82,1377,1595,Sham19Y0145168,171,101,329,160,81
83,558,805,Masaha001170,111,331,664,120,37
83,691,805,Shia000111Vols,91,1177,1363,66,41
83,567,805,Shamela0001142,459,230,409,139,72
83,1223,1380,Shamela0001142,462,849,992,110,86
83,1322,1457,Shamela0001142,463,243,513,83,37
84,141,526,Shamela0001142,466,497,651,60,16
85,703,823,Sham19Y0021525,146,780,912,95,90
85,1165,1386,Shamela0001142,478,636,795,114,61
85,755,984,JK000276,123,119,478,85,27
86,338,605,Sham19Y0021525,151,291,795,185,44
87,656,1266,Sham19Y0021525,152,6,548,190,29
87,546,951,Shamela0001142,487,898,1565,150,24
87,1069,1420,Shamela0009851,413,963,1533,226,46
88,861,1339,Shamela0021843BK1,82,888,1586,203,30
88,1119,1413,Shamela0000427BK2,1021,140,367,151,61
88,757,1171,JK000243,14,1430,1713,152,44
88,832,969,ShamAY0034134,340,1143,1318,92,60
88,757,1535,JK001168,14,418,1021,282,42
88,808,987,Sham19Y0021525,154,438,678,74,36
88,832,969,JK001249,46,1070,1243,92,60
88,1127,1413,JK009138,190,311,658,170,61
88,813,969,Shamela0009851,418,28,188,113,84
89,792,900,Shamela0021848BK1,248,1153,1261,83,97
89,792,900,JK007113,296,181,289,83,97
89,792,900,JK000172,160,457,565,83,97
89,574,883,Sham19Y0021525,159,168,804,146,27
89,792,900,JK000888,333,918,1026,83,97
89,792,1088,JK000734,60,880,1190,123,41
90,977,1315,JK000192,182,624,1066,123,32
90,287,904,Sham19Y0021525,161,11,502,178,28
90,942,1235,Sham19Y0014325,743,623,1005,111,28
90,482,904,Shamela0001142,506,896,1358,136,25
90,122,287,Shamela0009851,423,806,989,133,87
91,1080,1577,Sham19Y0021525,165,113,555,106,17
91,1,118,Shamela0001142,508,1093,1238,94,79
91,20,496,Shamela0001142,510,576,1040,269,60
91,658,1136,Shamela0001142,513,1039,1523,263,54
92,895,1252,Sham19Y0021525,166,100,365,110,34
92,1301,1557,Sham19Y0021525,166,989,1231,137,58
92,176,373,Sham19Y0017885,228,1015,1385,95,27
92,1196,1427,Shamela0001142,524,1202,1340,102,55
92,1304,1557,Shamela0001142,525,389,902,140,34
93,1183,1408,Sham19Y0021525,167,1230,1451,87,36
93,828,1255,Shamela0001142,542,1,289,181,51
94,10,728,JK000001,245,259,677,169,26
94,102,447,Zaydiyya0000162,1010,328,717,263,82
94,10,728,JK001197,11,542,958,169,26
95,1111,1526,Shamela0001142,535,1063,1325,163,46
96,208,902,Sham19Y0021525,172,126,720,225,32
96,1373,1544,Sham19Y0021525,174,15,168,114,81
97,279,596,JK009336,1341,917,1147,151,58
97,309,618,Shamela0001142,555,682,891,152,59
98,1213,1518,Sham19Y0021525,176,999,1469,139,32
99,849,1006,Sham19Y0021525,177,587,966,109,35
99,1065,1226,Sham19Y0021525,178,1197,1337,100,79
99,1112,1411,Sham19Y0021525,179,46,359,85,31
99,635,928,Shamela0009851,450,153,551,170,52
100,807,1286,Shamela0001142,582,825,1051,145,36
102,369,738,Sham19Y0021525,182,241,640,136,31
102,358,959,Shamela0001142,597,793,1145,188,39
103,845,1173,Zaydiyya0000162,1470,40,385,210,66
103,1,526,Sham19Y0021525,183,344,948,211,31
104,421,579,Sham19Y0021525,185,88,306,68,38
104,123,453,Shamela0001142,608,1065,1287,129,49
104,1160,1525,Shamela0001142,614,1,224,147,50
105,1,229,Shamela0001142,614,224,421,138,72
105,1161,1450,Shamela0001142,620,803,957,84,35
106,1254,1446,Zaydiyya0000067,175,121,829,134,23
106,236,480,Sham19Y0021525,187,937,1471,129,28
107,151,910,Sham19Y0014580,641,761,1060,210,34
107,877,1433,Sham19Y0021525,189,376,1341,178,19
107,1449,1600,Sham19Y0014325,778,298,462,108,78
107,166,406,Sham19Y0014325,809,485,893,162,49
107,877,1216,Shamela0001142,637,586,1034,208,50
107,931,1157,Shia000065,86,1151,1344,134,66
108,298,601,Sham19Y0014325,780,56,353,219,83
108,1010,1302,Sham19Y0014325,789,190,849,159,27
108,986,1342,JK000228,65,444,770,153,47
109,866,1158,Sham19Y0016934,779,424,744,209,82
109,866,1158,ShamAY0035035,1728,447,788,195,72
109,894,1158,JK000001,393,14,271,169,75
109,849,1158,ShamIbadiyya0000229,1897,357,690,224,82
109,866,1158,Sham19Y0038171,516,302,676,196,66
109,858,1158,Sham19Y0021525,193,615,1222,235,49
109,885,1131,JK005022,5,870,1062,124,60
109,885,1158,JK005021,58,331,838,179,43
109,668,1177,Shamela0009851,561,259,779,288,59
109,885,1131,Shamela0006739,1362,1291,1483,124,60
111,433,736,Sham19Y0021525,196,746,1086,109,28
112,990,1444,Sham19Y0021525,198,239,609,115,22
114,85,415,Sham19Y0021525,199,192,679,147,32
116,418,764,Sham19Y0021525,200,484,794,246,86
118,223,566,Sham19Y0021525,203,444,862,155,38
118,387,806,Shamela0009851,616,1062,1358,116,28
120,103,466,JK000192,280,946,1247,117,32
121,1128,1563,Sham19Y0021525,206,69,859,188,27
122,931,1220,Shamela0001142,764,1211,1398,126,53
124,471,863,Sham19Y0013241,506,119,409,170,49
124,1,450,Sham19Y0021525,208,723,1095,206,47
124,740,946,Sham19Y0014325,1223,1303,1508,164,98
124,79,376,Shamela0001142,772,1004,1573,134,29
128,795,1118,Sham19Y0014325,1277,601,940,250,90
128,814,1302,Shamela0001142,795,40,635,200,31
128,1244,1536,Shamela0001142,798,843,1114,201,86
130,1218,1359,Sham19Y0021525,213,1472,1588,91,78
131,188,444,Sham19Y0014580,730,454,710,202,98
131,25,790,Sham19Y0021525,214,323,1585,205,15
131,1302,1467,Shamela0009851,706,1226,1395,96,64
132,52,1165,Sham19Y0014594,125,404,1150,319,31
132,160,1350,Sham19Y0021525,215,842,1505,248,22
132,79,474,Shamela0001142,818,120,549,181,40
133,215,698,Sham19Y0014594,126,899,1118,111,27
133,1,422,Sham19Y0021525,216,385,645,120,29
133,215,698,Sham19Y0032197,215,584,873,118,26
133,1,202,Sham19Y0014325,1194,226,409,124,69
133,665,1020,Shamela0001142,826,408,583,126,44
134,938,1238,Zaydiyya0000162,1611,886,1185,168,61
134,170,475,Shamela0001142,830,13,258,177,69
135,67,656,JK009268,1476,25,703,107,13
135,1082,1597,JK009268,1476,769,1182,175,32
135,155,372,Zaydiyya0000162,1693,1027,1298,150,69
135,1153,1604,Zaydiyya0000162,1694,947,1327,276,70
136,199,491,Zaydiyya0000162,1695,15,326,204,76
136,345,749,Sham19Y0021525,221,893,1414,172,36
136,915,1133,Sham19Y0021525,222,73,268,156,83
137,413,716,Sham19Y0021525,222,868,1272,142,42
137,665,893,Sham19Y0021525,223,1,237,176,87
138,298,722,Shamela0001142,854,1218,1504,177,50
140,83,254,Shamela0001142,864,177,368,64,33
142,781,1235,Sham19Y0021525,232,777,1253,133,24
143,65,355,JK000179,543,1164,1419,122,39
143,205,355,Sham19Y0127703,164,1,151,118,100
143,61,355,ShamAY0035035,1654,230,767,183,40
143,65,350,ShamAY0035035,2762,1272,1492,174,76
143,103,355,Shamela0021848BK1,424,157,455,169,71
143,158,355,JK009268,619,137,358,142,81
143,65,300,JK009137,1245,1263,1463,130,66
143,158,355,JK000192,345,52,251,147,92
143,158,355,JK007113,534,776,975,147,92
143,65,355,Shamela0021721,641,1213,1536,198,77
143,65,355,JK000001,499,499,742,194,83
143,158,355,Shamela0000894,2064,933,1132,147,92
143,83,355,JK000291,243,124,446,169,66
143,88,355,JK000203,182,736,1000,165,78
143,158,355,JK000913,2128,116,316,147,92
143,83,355,JK000913,2136,977,1311,178,67
143,61,355,JK000913,3747,731,987,196,81
143,610,783,Sham19Y0021525,234,577,944,99,33
143,65,355,JK000272,224,330,808,198,52
143,83,355,Sham19Y0131521,2645,934,1230,179,65
143,88,355,JK000204,167,858,1157,169,71
143,75,355,Sham19Y0017885,377,857,1205,182,62
143,78,221,JK007041,1639,457,918,88,24
143,65,328,Shamela0006146,159,1081,1358,162,73
143,103,355,Sham19Y0023625,1662,1269,1477,155,77
143,83,344,Shamela0000412,241,739,1009,134,50
143,158,355,JK000105,523,702,901,146,92
