ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
35,911,1532,Sham19Y0149697,156,570,1256,294,43
35,117,735,Sham19Y0149697,157,430,583,110,22
35,1409,1532,JK000281,44,1312,1411,74,75
36,1299,1469,Sham19Y0149697,156,1322,1494,130,95
36,722,1087,Sham19Y0149697,158,811,1265,213,56
36,1353,1469,JK000281,45,0,114,88,95
36,725,835,JK000241,61,1399,1512,82,92
37,1051,1217,Sham19Y0149697,158,1306,1490,106,66
37,1217,1437,Sham19Y0149697,159,0,195,122,65
37,639,888,JK000281,46,247,705,90,23
37,670,949,JK000241,61,659,904,151,62
38,1009,1232,Sham19Y0149697,159,660,788,80,45
38,237,979,Sham19Y0149697,160,630,1443,418,58
38,215,639,JK007132,24,1148,1546,119,29
38,215,654,JK000193,16,667,997,155,37
39,440,674,JK000281,50,947,1201,150,71
40,1107,1242,ShamAY0034242,8,606,740,103,91
40,731,896,Sham19Y0149697,161,1208,1426,129,71
40,1029,1242,JK000281,58,1132,1389,149,67
40,189,393,Sham19Y0032195,73,519,698,134,80
41,216,635,Sham19Y0149697,163,274,755,277,68
41,1345,1468,JK000281,58,879,1080,100,60
41,919,1092,JK000281,59,0,184,138,93
42,810,1402,Sham19Y0149697,164,232,825,332,56
42,1344,1478,Sham19Y0014442,136,1241,1376,108,99
42,1330,1459,JK000913,633,786,928,96,85
42,1330,1459,JK000977,290,1132,1277,99,86
42,1330,1459,JK000484,357,835,978,98,85
43,7,359,Sham19Y0149697,164,943,1447,226,55
43,359,515,Sham19Y0149697,165,0,152,100,79
43,1023,1469,Sham19Y0149697,165,163,597,295,82
43,1014,1391,JK000281,65,142,516,221,65
43,47,274,Sham19Y0014442,137,48,314,141,64
43,52,229,Shamela0021751,110,1140,1331,107,68
44,20,572,Sham19Y0149697,165,734,1370,252,43
44,748,961,Sham19Y0149697,167,0,194,127,71
44,16,756,JK000193,17,568,1174,291,43
44,207,520,JK005201,42,1155,1478,179,58
44,203,624,Sham19Y0147313,22,107,480,113,27
45,661,850,Sham19Y0149697,168,1283,1509,142,77
45,1160,1471,Sham19Y0149697,169,103,545,235,63
45,396,591,JK007041,76,667,857,119,69
45,689,1155,JK007135,41,6,247,171,45
45,413,591,JK009313,3214,651,849,70,33
45,396,591,JK000208,45,576,790,117,61
46,372,1309,JK005201,44,302,1121,414,45
47,470,691,Sham19Y0149697,171,1239,1520,157,67
47,0,301,Sham19Y0149697,172,277,542,205,84
47,987,1380,Sham19Y0149697,173,630,959,236,74
48,429,556,Sham19Y0150676,24,68,199,94,88
49,1246,1456,Sham19Y0149697,108,1319,1502,115,65
49,353,533,Sham19Y0149697,174,747,925,133,94
49,602,1115,JK000193,18,1137,1389,188,44
49,35,357,JK005201,45,132,452,228,84
49,776,1115,JK005201,46,781,1072,139,45
49,35,322,JK000241,69,1229,1474,164,66
50,26,202,Sham19Y0149697,173,1246,1412,131,94
50,1204,1481,Sham19Y0149697,175,885,1186,195,81
50,894,1273,JK000193,19,13,303,135,37
51,1086,1419,Sham19Y0149697,175,121,719,133,25
51,168,808,Sham19Y0149697,176,62,707,326,50
52,907,1124,JK005201,47,1283,1536,163,79
53,575,745,JK000172,48,1113,1299,116,66
53,31,745,Sham19Y0149697,176,1154,1561,226,34
53,763,1293,JK000193,19,1111,1427,204,44
53,9,954,JK005201,48,54,1258,378,31
53,583,745,Shamela0021848BK1,23,29,211,107,68
53,575,745,Sham19Y0032197,6,675,865,106,65
54,32,163,JK000298,4140,274,405,103,99
54,310,537,Sham19Y0149697,177,911,1156,169,87
54,608,768,Sham19Y0149697,178,435,588,112,83
54,364,768,JK000198,812,1262,1440,122,38
54,32,163,JK000306,86,1305,1437,93,88
55,90,428,JK000289,8,501,1116,138,26
55,32,281,Sham19Y0149697,177,1074,1461,126,40
55,499,940,Sham19Y0149697,180,4,386,243,60
55,137,433,Sham19Y0014249,140,596,790,95,36
55,1089,1233,JK005201,49,1044,1171,96,88
55,348,491,ShamAY0032443,9,65,208,109,91
55,1076,1233,JK000241,75,195,358,103,76
58,85,229,JK010001,44,961,1132,112,82
58,29,218,Sham19Y0149697,179,1248,1436,151,99
58,1062,1481,JK000193,20,141,502,210,54
58,29,229,JK000281,88,737,938,158,98
58,85,229,Tafsir07055,46,66,237,113,83
58,1250,1450,JK005201,50,1076,1242,124,72
60,409,587,JK005201,51,298,511,110,59
61,16,213,Sham19Y0149697,183,226,660,87,22
61,1083,1519,Sham19Y0149697,185,927,1302,189,45
62,70,710,Sham19Y0149697,186,453,1119,319,48
63,372,867,Sham19Y0149697,187,199,958,252,38
63,844,1061,JK005201,53,151,330,106,54
64,965,1184,JK005201,53,464,660,128,66
65,456,1258,Sham19Y0149697,188,531,1255,348,45
66,671,965,Sham19Y0149697,189,539,929,185,56
66,926,1342,JK000281,100,845,1159,115,27
66,170,837,JK005201,54,197,723,329,57
67,1071,1485,Sham19Y0149697,190,421,649,136,35
67,345,487,JK000281,101,592,1080,96,25
67,813,1342,JK005201,54,973,1514,213,33
67,999,1479,JK005201,55,120,459,196,47
68,24,659,Sham19Y0149697,190,752,1323,322,54
68,819,955,JK000281,102,410,544,105,93
68,1184,1485,JK000281,103,472,1009,223,52
68,24,460,JK005201,55,490,905,212,51
69,222,1515,Sham19Y0149697,191,241,832,350,32
69,483,1154,JK000281,105,627,1017,195,31
70,695,1220,Sham19Y0149697,192,187,953,316,47
70,21,243,Rafed0002202Vols,141,1047,1265,161,89
71,537,818,ShamAY0033177,415,191,578,135,43
71,526,882,JK000298,937,1115,1382,187,65
71,522,875,Sham19Y0149697,191,991,1355,283,96
71,522,699,ShamAY0035955,503,417,590,136,96
71,522,882,JK000166,7499,1022,1413,283,89
72,939,1482,Sham19Y0149697,193,311,744,276,62
73,938,1199,Sham19Y0149697,193,1283,1528,189,87
73,938,1261,JK000193,22,1175,1488,236,90
74,327,488,JK005201,57,201,420,119,69
74,327,452,JK000241,82,1272,1444,81,56
75,567,834,Sham19Y0149697,196,683,1210,133,25
76,0,142,Sham19Y0149697,198,180,334,101,81
76,1246,1470,JK000281,113,561,713,124,67
77,23,523,Sham19Y0149697,200,431,906,283,61
77,497,929,JK000193,23,888,1398,200,45
77,786,924,JK005201,59,8,156,108,90
78,200,405,Sham19Y0149697,200,822,1038,136,77
78,742,1124,Sham19Y0149697,202,1131,1530,302,93
78,1131,1382,Sham19Y0149697,203,140,493,182,60
78,1141,1382,JK000193,24,117,326,143,69
78,170,405,JK000281,113,912,1145,183,99
78,818,1138,JK000281,121,946,1299,238,80
78,1155,1488,JK005201,60,88,488,176,47
79,915,1138,Sham19Y0149697,201,1293,1516,178,96
79,247,555,Sham19Y0149697,202,256,532,165,60
80,1185,1440,Sham19Y0149697,203,1056,1303,183,83
80,310,471,Sham19Y0149697,205,203,379,115,78
80,775,1075,Sham19Y0149697,206,0,511,203,47
80,218,517,JK000193,24,693,1088,119,40
80,1153,1440,JK000281,117,646,920,219,95
80,1177,1440,Sham19Y0014442,37,142,477,200,74
81,1146,1461,Sham19Y0149697,207,0,422,166,47
81,559,963,JK005201,62,436,675,155,44
82,892,1108,Sham19Y0149697,206,1272,1488,152,80
82,1143,1338,JK000241,90,1221,1401,146,91
82,826,1130,JK000241,90,471,745,205,85
83,61,241,Sham19Y0149697,209,1224,1565,115,44
83,315,500,Sham19Y0149697,210,1283,1459,122,83
83,319,447,Sham19Y0032195,58,164,308,68,54
84,312,559,Sham19Y0149697,211,1142,1405,169,76
85,0,843,Sham19Y0149697,214,541,1361,380,40
85,371,763,JK000281,140,323,1091,247,39
85,1178,1389,JK000241,93,1045,1274,165,87
85,572,763,Shamela0096257,1380,1049,1297,137,71
87,410,637,Sham19Y0149697,216,209,445,169,84
87,921,1348,Sham19Y0149697,217,480,1066,175,29
87,878,1062,JK005201,65,391,607,135,74
88,1060,1432,Sham19Y0149697,217,1384,1566,141,46
88,350,705,Sham19Y0149697,218,4,307,240,81
88,338,569,JK000281,143,902,1185,174,70
88,743,940,JK000241,94,1266,1448,141,90
88,951,1221,JK000241,95,92,614,208,49
88,940,1221,JK007085,39,6,478,173,45
89,482,1279,Sham19Y0149697,218,632,1402,591,92
90,620,960,Sham19Y0149697,219,0,466,249,65
90,323,528,JK000281,144,888,1085,154,93
90,293,465,JK000241,95,1246,1435,140,91
91,953,1414,Sham19Y0149697,219,466,889,314,80
91,74,238,Sham19Y0149697,220,250,410,128,97
91,310,605,JK000193,26,979,1208,87,35
91,149,678,Sham19Y0032195,107,800,1059,118,24
92,331,816,Sham19Y0149697,223,304,1286,334,42
92,963,1213,Sham19Y0149697,224,417,727,166,63
92,956,1475,JK000193,27,130,553,193,42
92,336,531,JK005201,67,17,199,137,90
93,446,663,Sham19Y0149697,224,156,366,162,93
93,1098,1244,Sham19Y0149697,226,659,806,113,97
93,495,669,JK000281,153,646,824,137,97
93,1037,1244,JK000281,158,438,922,156,40
93,1037,1244,Sham19Y0014442,795,919,1570,150,29
93,1098,1244,Sham19Y0014224,1133,1068,1230,115,89
93,458,663,JK000241,98,1022,1233,152,88
94,1187,1338,Sham19Y0149697,229,0,151,123,100
94,0,741,JK000193,27,740,1122,193,32
94,855,1537,JK005201,68,967,1431,233,34
95,89,217,AOCP20251104145Vols,716,1186,1439,100,49
95,496,1507,Sham19Y0149697,229,232,1237,385,33
95,14,234,JK000281,158,953,1177,167,90
95,38,343,JK000241,99,697,1050,124,38
96,743,886,JK000679,114,908,1047,110,97
96,764,901,Shamela0000432,3880,828,967,104,92
96,746,886,Sham19Y0014309,1260,216,352,108,97
96,371,696,Sham19Y0149697,228,568,888,217,77
96,729,886,Kraken230106005528,459,1240,1380,100,77
96,743,901,Shamela0006610,143,507,660,113,91
96,746,990,Shamela0036446,696,47,268,118,62
96,965,1230,JK000281,161,622,851,136,64
96,743,886,Sham19Y0013783,760,1111,1278,107,81
96,743,886,Shamela0008236,32,238,377,110,97
96,743,959,Shamela0000782,627,780,1183,151,46
96,743,959,JK000140,613,718,1120,151,47
96,743,959,PV2024060602,6398,448,850,151,47
96,746,990,JK009336,1108,1089,1370,142,65
96,367,699,JK000241,101,24,365,254,93
97,658,1202,Sham19Y0149697,232,87,849,245,32
97,316,728,JK005201,69,1075,1527,219,55
98,908,1389,Sham19Y0149697,233,407,897,232,48
99,1079,1477,Sham19Y0149697,235,941,1306,134,30
99,418,550,JK000193,29,35,198,73,56
99,687,843,JK000281,165,974,1137,127,94
99,936,1046,JK000281,174,4,116,86,98
99,421,531,JK005201,71,168,528,57,19
99,1079,1182,JK005201,71,528,631,81,100
99,685,873,JK000241,102,993,1176,145,93
100,912,1097,JK000198,262,726,887,115,71
100,1148,1416,JK000241,105,92,265,115,51
101,650,1024,Sham19Y0149697,236,558,831,157,53
101,1356,1483,Sham19Y0149697,238,1018,1146,104,99
101,314,516,Sham19Y0020892,13,1015,1253,133,61
101,253,548,JK000241,105,1066,1341,217,89
102,0,111,Sham19Y0149697,243,1096,1207,87,100
102,117,330,JK000241,105,1341,1553,157,87
102,330,659,JK000241,106,0,204,71,20
103,89,321,Sham19Y0149697,236,977,1563,133,27
103,1319,1477,JK000281,181,1313,1499,120,79
103,340,661,JK005201,72,383,1058,203,37
104,185,480,JK000241,108,106,715,171,35
105,0,525,Sham19Y0149697,240,172,817,401,75
105,963,1435,Sham19Y0149697,240,845,1207,243,63
105,717,902,JK007085,44,115,306,130,83
106,202,1051,Sham19Y0149697,244,553,1397,655,94
106,1214,1500,Sham19Y0149697,245,406,698,139,43
107,564,855,Sham19Y0149697,244,1001,1528,102,19
107,1173,1496,Sham19Y0149697,245,737,1016,211,80
107,855,1036,Sham19Y0149697,245,0,185,119,81
107,152,597,JK000241,111,437,788,124,29
107,1242,1429,Shamela0036569,26,7,304,114,48
108,0,169,Sham19Y0149697,245,1016,1214,129,76
108,354,940,JK000193,30,905,1247,212,42
109,1021,1490,Sham19Y0149697,246,297,693,283,73
109,732,975,Sham19Y0149697,247,1228,1384,128,64
109,1089,1342,Sham19Y0149697,797,1347,1548,154,77
109,1086,1490,JK000281,810,75,434,267,82
109,1118,1258,Shamela0021735,79,679,816,99,86
109,1111,1258,Sham19Y0123665,154,371,514,92,78
109,1198,1428,JK000241,344,7,542,71,13
110,0,939,Sham19Y0149697,246,693,1257,421,54
110,694,923,Shamela0121376,438,930,1178,174,84
111,404,563,Sham19Y0149697,249,1337,1487,114,86
112,486,886,Sham19Y0149697,251,773,1341,223,43
112,1208,1349,Sham19Y0149697,252,361,784,108,31
112,912,1101,JK005201,75,1190,1386,144,93
113,162,573,Sham19Y0149697,250,609,901,162,50
113,162,481,JK000281,192,1196,1517,242,90
113,486,619,JK000281,193,0,133,108,100
113,162,619,JK000241,113,843,1166,162,38
113,912,1222,JK000241,115,36,476,199,51
113,195,587,JK007085,48,0,343,123,33
114,65,921,Sham19Y0149697,253,310,1104,590,85
115,376,655,Sham19Y0149697,254,524,752,170,71
115,802,988,Sham19Y0149697,255,140,450,138,55
115,383,742,JK000281,198,885,1136,105,32
116,392,537,Sham19Y0149697,254,853,1009,111,89
116,380,548,JK000281,199,148,328,127,85
116,61,1168,JK000241,116,288,871,370,40
116,655,1168,JK007085,49,1153,1423,142,33
117,431,683,Sham19Y0149697,258,1324,1484,87,41
117,113,405,Sham19Y0149697,258,0,230,144,57
117,522,931,Sham19Y0149697,259,16,469,143,29
117,346,1039,JK005201,77,323,1017,236,32
118,77,326,Sham19Y0149697,257,38,274,185,90
118,1367,1512,Sham19Y0149697,260,525,661,111,92
118,567,1378,JK000193,32,240,842,261,35
118,126,326,JK000281,204,487,678,154,93
118,353,690,JK000241,118,614,804,144,53
119,0,450,Sham19Y0149697,260,661,1088,311,85
119,817,1011,JK000241,118,1089,1267,141,88
119,1242,1458,JK000241,119,87,344,166,79
119,1242,1447,JK007085,51,213,452,141,66
120,133,256,JK000241,120,554,676,87,87
120,133,251,JK007085,52,169,286,85,88
121,763,1478,Sham19Y0149697,265,33,544,229,35
121,803,1056,JK000281,212,1112,1501,126,37
121,763,1341,JK005201,79,907,1537,174,31
121,136,236,JK001437,773,1076,1182,79,94
122,0,484,Sham19Y0149697,265,544,1070,265,53
123,395,627,Sham19Y0149697,266,1085,1309,148,80
123,1064,1405,JK000193,33,390,632,120,36
123,228,478,JK005201,80,89,490,101,32
124,119,348,JK000281,214,1078,1286,145,79
124,348,1216,JK000241,122,269,1233,670,85
125,918,1083,JK000289,26,1235,1371,103,79
125,918,1083,Sham19Y0014249,152,1268,1373,76,59
126,495,694,JK000289,27,28,152,79,51
126,247,570,Sham19Y0149697,268,467,734,147,47
126,0,427,JK000241,124,105,361,189,53
127,560,702,JK000289,7,1186,1331,110,93
127,1024,1178,JK000241,125,761,924,118,90
128,164,852,Sham19Y0149697,270,677,1441,452,72
129,16,363,Sham19Y0149697,271,1042,1407,200,63
130,210,907,Sham19Y0149697,275,472,1481,457,55
131,545,1506,Sham19Y0149697,276,186,1246,669,74
131,486,755,JK000193,35,449,643,121,49
132,0,263,Sham19Y0149697,276,1246,1509,210,99
132,263,636,Sham19Y0149697,277,0,405,280,84
132,1167,1417,Sham19Y0149697,277,386,625,182,88
132,1365,1517,JK005201,83,733,1015,112,47
133,986,1412,Sham19Y0149697,277,713,1192,322,85
133,653,835,JK000193,35,803,918,77,53
133,908,1094,JK000281,225,1039,1383,117,42
133,871,1099,JK000241,129,551,812,169,80
134,448,655,Sham19Y0149697,274,905,1110,158,92
134,38,233,Sham19Y0149697,279,344,518,130,84
134,464,655,JK000281,223,1074,1266,152,97
134,484,655,JK000241,130,65,257,136,87
135,160,470,Sham19Y0149697,280,1040,1545,192,45
135,573,893,Sham19Y0149697,281,35,211,132,53
135,160,309,JK000281,233,1144,1459,101,42
135,532,676,JK000281,234,940,1081,108,91
135,1014,1190,JK000241,131,116,281,113,78
136,283,682,Sham19Y0149697,264,536,948,193,56
136,306,682,JK000281,211,449,824,192,59
136,315,651,Shamela0021751,82,17,419,164,48
137,674,1027,Sham19Y0149697,281,964,1323,272,93
137,674,1027,JK000241,134,15,397,192,54
138,265,998,JK000193,36,225,838,283,39
138,638,946,JK005201,86,117,390,114,34
139,1229,1435,Sham19Y0149697,284,177,428,126,63
139,1229,1435,JK000281,241,309,721,159,48
139,1030,1229,JK005201,87,134,295,118,72
140,237,575,JK000281,243,6,418,210,57
140,115,309,JK000241,133,968,1172,147,86
141,32,645,Sham19Y0149697,286,368,1417,463,53
141,581,1126,Sham19Y0149697,287,20,561,383,82
141,1141,1501,JK000281,247,399,813,171,45
141,645,1126,JK005201,87,715,1228,373,90
141,849,1126,JK000241,136,761,1011,136,50
142,303,713,Sham19Y0149697,286,416,1223,312,48
142,720,1502,Sham19Y0149697,287,682,1304,474,74
143,577,1056,ShamAY0032443,27,30,696,322,58
144,823,1241,Sham19Y0017350,39,546,984,243,56
144,188,333,Sham19Y0149697,287,1426,1569,117,98
144,695,1118,Sham19Y0149697,289,877,1370,229,51
145,16,350,Sham19Y0149697,291,1252,1506,157,52
145,1106,1476,Sham19Y0149697,292,167,457,165,45
145,636,872,JK000281,254,833,1071,181,94
145,659,821,Sham19Y0014442,56,1078,1235,126,96
146,766,1232,Sham19Y0149697,294,923,1417,328,75
147,683,1471,Sham19Y0149697,295,418,898,299,43
147,668,1164,JK000193,37,517,1035,231,44
147,697,1006,JK000238,217,1286,1646,240,81
147,820,977,JK000281,267,7,166,113,79
148,337,762,Sham19Y0020583,53,952,1449,284,70
148,337,762,Shamela0002215BK1,111,1000,1557,285,64
148,41,762,JK000241,138,497,1188,404,61
149,10,326,ShamAY0034242,10,388,774,240,71
149,145,523,Sham19Y0149697,295,1104,1333,118,31
149,119,316,JK000238,242,972,1182,152,83
149,1029,1210,JK000241,139,885,1054,134,92
152,50,382,Sham19Y0149697,300,983,1523,111,20
152,1114,1286,JK000281,275,358,703,130,46
152,1318,1563,JK000281,281,734,1033,143,52
152,1326,1563,Sham19Y0014442,84,483,760,147,61
153,1221,1523,Sham19Y0149697,301,1022,1283,203,83
153,235,622,Sham19Y0149697,301,522,855,175,54
153,1408,1515,ShamAY0032443,36,879,986,86,100
154,1158,1417,JK005201,92,318,526,148,68
154,140,370,JK000241,142,932,1136,153,81
155,642,914,Sham19Y0149697,304,785,1250,188,46
155,1093,1219,Sham19Y0149697,306,615,736,90,92
155,1073,1384,JK000281,288,608,911,234,96
157,1147,1441,Sham19Y0149697,308,839,1030,142,57
157,197,510,JK000281,292,140,277,84,32
158,175,771,Sham19Y0149697,308,1403,1507,78,16
158,448,644,JK000198,308,1049,1191,109,69
159,708,1126,Sham19Y0149697,311,491,1410,254,34
159,690,1071,JK005201,93,958,1296,122,31
161,1263,1373,JK000289,33,1042,1180,85,78
161,811,1079,Sham19Y0149697,314,226,639,198,58
161,56,747,Sham19Y0149697,315,47,906,247,30
162,952,1502,Sham19Y0149697,321,157,778,391,78
162,451,828,JK005201,94,547,1044,218,51
162,1193,1502,JK000241,146,0,250,172,68
163,0,963,Sham19Y0149697,321,778,1559,549,67
163,386,527,Shamela0121378,3,1374,1520,93,74
163,0,986,JK000241,146,250,987,572,70
164,275,709,Sham19Y0149697,324,856,1532,223,38
165,489,708,JK000193,42,157,370,120,64
165,1390,1539,JK005201,98,479,631,115,92
166,449,629,Sham19Y0149697,340,347,533,125,78
166,1060,1348,Sham19Y0149697,341,1199,1497,196,69
166,41,331,JK000198,321,18,312,186,76
166,488,984,JK000241,152,224,1195,280,35
167,871,978,Sham19Y0149697,336,1374,1486,85,93
167,978,1162,Sham19Y0149697,337,0,175,124,83
167,1169,1353,Sham19Y0149697,338,221,443,132,74
167,854,1081,Sham19Y0149697,2855,796,1008,167,91
167,906,1129,JK000241,149,997,1549,131,27
167,1206,1369,JK000241,150,519,695,110,73
168,885,1349,Sham19Y0149697,336,765,1320,126,24
168,1013,1308,JK000281,348,678,1264,200,42
168,571,1322,JK005201,96,771,1299,231,33
169,617,793,JK000281,350,34,494,98,25
169,1210,1467,JK000241,149,454,712,195,91
170,391,529,Sham19Y0149697,326,40,205,100,74
170,994,1277,Sham19Y0149697,331,0,256,141,60
170,14,137,JK000241,151,224,354,92,86
171,431,694,Sham19Y0149697,331,314,562,172,78
171,1059,1219,Sham19Y0149697,341,656,891,116,59
171,404,694,JK007132,65,199,444,177,75
171,400,697,JK000241,148,785,1089,212,84
172,605,1156,Sham19Y0149697,346,41,650,179,27
172,69,1107,JK005201,98,0,1115,325,28
173,891,1204,JK005201,98,1128,1302,133,51
174,907,1169,Sham19Y0149697,346,931,1449,141,33
174,1061,1213,JK000281,370,1417,1568,115,89
174,384,622,JK005201,99,39,299,180,85
175,61,532,Sham19Y0149697,347,860,1146,209,55
175,907,1076,JK000281,371,30,210,135,90
175,1111,1364,Shamela0121376,12,632,881,177,82
175,246,527,Sham19Y0014591,61,12,408,184,54
176,974,1329,Sham19Y0149697,348,163,519,205,62
176,758,907,JK000281,371,1286,1463,99,67
176,400,907,JK005201,99,301,722,177,38
178,744,1003,Sham19Y0149697,349,733,1000,154,70
178,194,892,JK005201,100,192,718,173,22
178,744,1311,Sham19Y0150676,61,195,457,128,25
179,299,460,Sham19Y0149697,349,325,473,118,91
179,518,1480,Sham19Y0149697,350,168,806,292,36
179,302,467,Sham19Y0149697,377,269,469,128,79
179,299,467,JK000281,414,944,1248,131,53
179,97,594,JK000241,155,644,1197,160,27
180,768,964,Sham19Y0149697,349,1310,1505,158,99
180,971,1212,Sham19Y0149697,350,0,241,190,98
180,768,1385,JK007132,69,519,970,308,58
180,1230,1413,Sham19Y0014442,74,5,210,124,71
180,0,761,Sham19Y0132374,11,302,1041,478,70
180,1064,1385,JK000241,156,237,542,176,64
181,52,155,Sham19Y0149697,350,575,678,82,100
181,519,1425,JK000193,44,14,466,292,37
181,405,1146,JK005201,100,877,1535,277,37
181,1333,1509,JK005201,101,220,893,138,26
182,695,818,Sham19Y0149697,353,600,724,76,72
182,0,188,Sham19Y0149697,354,141,303,124,81
182,1289,1465,Sham19Y0149697,354,303,477,125,89
182,835,961,ShamAY0032443,31,1469,1594,98,96
182,188,631,JK000241,156,898,1431,243,47
183,0,141,Sham19Y0149697,354,477,617,111,94
183,12,333,JK000193,44,651,978,175,58
183,1256,1427,JK000241,158,404,592,96,56
184,634,909,Sham19Y0149697,357,62,298,187,83
184,966,1291,Sham19Y0149697,358,800,1252,160,34
184,1399,1635,Sham19Y0149697,359,248,417,140,70
184,87,470,JK007132,70,1012,1480,231,56
184,81,565,JK000241,158,872,1356,374,92
184,582,1052,JK000241,159,324,1529,282,27
184,81,634,JK007085,75,706,1288,266,43
185,914,1200,Sham19Y0149697,358,250,543,221,90
185,10,131,Sham19Y0149697,359,467,588,97,100
185,58,881,JK000193,45,0,322,216,32
185,914,1434,JK000281,386,608,1496,321,40
185,881,1203,JK000241,159,1123,1464,248,89
185,630,760,Sham19Y0014591,6,282,397,87,82
186,797,1104,Sham19Y0149697,364,0,422,201,56
186,499,1205,JK000193,45,505,1068,196,27
187,446,556,JK000289,41,195,305,89,100
187,446,556,Sham19Y0014249,181,1161,1271,89,100
187,1153,1286,Shia000922,150,1210,1365,78,59
188,581,1286,Sham19Y0149697,367,536,1151,284,43
188,1242,1519,JK000193,46,481,724,145,60
188,1025,1242,JK000198,503,494,741,136,69
189,478,1443,Sham19Y0149697,368,349,1116,367,38
190,579,890,Sham19Y0149697,368,749,1046,177,64
190,939,1164,Sham19Y0149697,371,1145,1360,160,89
190,339,517,JK000241,164,1075,1248,132,94
191,12,324,JK000238,197,595,874,202,77
192,1244,1434,Sham19Y0149697,376,427,615,142,89
193,666,879,Sham19Y0149697,374,1429,1575,103,62
193,10,387,Sham19Y0149697,377,983,1539,250,50
193,1304,1498,Sham19Y0149697,378,1439,1646,126,68
193,746,883,Sham19Y0014249,185,909,1034,82,70
193,742,883,JK000281,411,1300,1441,107,96
193,1358,1498,JK000198,314,851,990,111,97
193,635,883,Sham19Y0014442,95,1371,1576,112,56
194,350,612,Sham19Y0149697,379,969,1500,190,42
194,0,388,Sham19Y0149697,379,0,345,217,61
194,1297,1572,Sham19Y0149697,381,545,1049,180,41
195,1290,1498,Shamela0021715,683,1217,1440,164,89
195,1214,1498,Sham19Y0017350,90,1048,1611,209,45
195,142,835,Sham19Y0017350,91,593,1043,275,47
195,0,470,Sham19Y0149697,381,1049,1477,335,83
195,552,1492,Sham19Y0149697,383,801,1589,551,69
195,684,1165,Sham19Y0013769,206,43,607,183,28
195,561,835,JK000170,59,920,1346,153,43
195,1290,1492,ShamIbadiyya0000229,217,65,297,157,82
195,576,839,Sham19Y0020561,21,165,459,199,84
195,1290,1504,ShamAY0035035,701,584,791,150,82
195,1273,1596,Sham19Y0127698,113,936,1403,203,49
196,608,947,Sham19Y0149697,384,1165,1432,162,50
197,941,1068,Shamela0001438,4017,990,1116,95,97
197,411,889,AOCP20251104145Vols,61,883,1385,327,77
197,1115,1313,Shamela0000432,4852,903,1239,131,49
197,736,1049,Sham19Y0149697,385,1120,1495,170,52
197,683,927,JK009137,384,0,245,127,60
197,644,893,Shamela0001391,174,1244,1586,147,54
197,1120,1254,JK008001,749,483,613,90,86
