ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
78,1142,1257,ShamAY0034447,391,0,115,92,100
78,1257,1435,ShamAY0034447,392,30,241,130,75
78,18,923,JK000927,3075,448,1331,293,30
78,124,674,Masaha001961Vols,217,643,1558,303,36
78,674,964,Masaha001961Vols,218,0,577,162,31
78,0,538,Shamela0005539,28,762,1629,316,44
78,585,1257,Shamela0005539,29,561,1297,390,54
78,0,248,Shamela0008362BK1,452,1142,1483,182,63
78,299,773,Shamela0008362BK1,453,268,927,292,48
79,853,1267,ShamIbadiyya0000281,13,833,1207,176,46
79,231,589,JK003504,46,853,1445,147,25
79,589,1497,JK003504,47,0,1050,615,64
79,559,793,JK000927,3076,1283,1516,185,97
79,793,1316,JK000927,3077,0,598,364,70
79,236,1316,Shamela0031372,148,23,708,467,52
79,236,1316,Shamela0023695,146,460,1108,436,48
79,323,959,JK010491,430,743,1263,362,65
79,1008,1316,JK010491,431,0,444,224,59
79,231,934,Shamela0005539,30,580,1499,398,47
79,930,1316,Shamela0005539,31,5,402,261,72
79,963,1497,Shamela0008362BK1,466,950,1350,246,50
79,231,589,Shamela0008362BK1,551,924,1520,138,23
79,589,1316,Shamela0008362BK1,552,0,877,548,76
80,235,1094,JK003504,48,578,1631,339,31
80,1094,1563,JK003504,49,0,173,118,30
80,1387,1563,JK000927,3077,818,963,99,67
80,897,1563,JK010491,433,625,1109,259,40
80,849,1125,Shamela0023735,2847,864,1240,177,58
80,235,706,Shamela0008362BK1,553,118,364,112,30
81,1051,1533,JK003504,49,464,820,236,57
81,1063,1533,ShamAY0034447,392,755,1076,184,47
81,1173,1533,JK000927,3077,1186,1497,209,68
81,1349,1533,Shamela0023849,225,0,182,116,75
81,1051,1533,Shamela0005539,32,1143,1499,233,57
81,1051,1512,Shamela0005539,33,1217,1550,216,55
81,1314,1533,Shamela0008362BK1,467,537,763,160,89
81,1199,1533,Rafed0002297,6,425,695,186,65
82,40,261,JK010344,330,701,921,130,74
82,40,261,JK003504,49,852,1178,179,67
82,939,1387,JK003504,50,994,1202,137,37
82,91,261,Shamela0037473BK1,156,0,160,95,71
82,939,1387,JK010491,434,1216,1500,128,32
82,40,261,Shamela0023849,225,212,432,131,75
82,40,261,Shamela0028174,105,561,777,137,78
82,939,1387,Shamela0006617,170,930,1098,104,29
82,939,1387,Shamela0005539,34,423,614,127,34
82,40,261,Shamela0008362BK1,467,795,1117,176,67
82,939,1387,Shamela0008362BK1,541,810,1014,137,37
83,100,430,JK003504,51,0,124,69,26
83,1087,1533,JK003504,115,685,1492,251,36
83,301,417,Shamela0006617,170,1107,1482,74,24
83,301,430,Shamela0005539,34,623,1001,80,26
83,301,417,Shamela0008362BK1,541,1023,1410,77,25
84,617,961,JK003504,51,26,449,164,46
87,1366,1515,JK000545,133,199,398,117,71
87,1362,1515,JK000166,4601,499,650,120,96
87,1362,1515,Tafsir02096,2314,825,1028,118,72
87,1373,1515,Shamela0026552,243,803,943,113,97
87,387,646,JK003504,55,793,1032,183,91
87,1279,1515,JK003504,56,1087,1496,170,51
87,1373,1515,Sham19Y0145166,27,738,879,111,97
87,1373,1515,JK009266,9695,295,438,111,96
87,1284,1515,ShamAY0034447,285,457,669,127,69
87,1359,1515,JK010001,4119,401,558,121,94
87,1373,1515,Shamela0021821,2081,452,595,113,95
87,1362,1515,JK000474,2417,1423,1575,115,92
87,1373,1515,Sham19Y0016934,3626,297,439,105,92
87,1373,1515,Tafsir02079,3893,828,967,109,94
87,1362,1515,JK009229,1143,557,709,120,96
87,387,646,Shamela0006617,147,57,293,169,83
87,1366,1515,JK009139,4199,774,921,107,88
87,1362,1515,Tafsir01005,6374,750,901,114,92
87,1366,1515,Shia002378,164,190,564,106,35
87,1373,1515,JK006838,82,1128,1271,112,97
87,1373,1515,Sham19Y0014309,918,442,585,109,95
87,1362,1515,Sham19Y0017437,1571,1215,1378,120,91
87,387,646,Shamela0005539,37,1107,1341,173,86
87,387,646,Shamela0005539,38,413,647,173,86
87,1362,1515,ShamAY0034059,8114,147,321,121,84
87,387,646,Shamela0008362BK1,562,1134,1372,177,88
88,1366,1563,JK003504,65,399,639,122,62
88,1366,1563,Sham19Y0014592,2084,1312,1544,121,64
88,1366,1563,Shamela0005539,49,810,1028,122,68
88,1366,1563,Shamela0008362BK1,830,477,715,120,51
89,147,753,Hindawi083863050,57,133,594,231,41
89,380,753,Shamela0022712,226,360,801,210,53
89,147,753,Shamela0023833,110,189,671,239,41
89,534,753,MMS00013,1708,22,235,140,72
89,147,728,JK009275,58,1048,1487,209,38
89,147,747,Masaha002028Vols,309,1102,1559,223,38
89,380,753,Shamela0009770,122,398,814,209,55
90,446,1111,Masaha004387Vols,37,9,1111,358,35
90,194,334,Shamela0021715,2766,275,408,105,94
90,0,143,Shamela0007798,3533,660,805,107,88
90,457,631,JK003504,105,1037,1486,117,32
90,631,1111,JK003504,106,0,445,242,51
90,194,518,Shamela0022712,226,1232,1514,189,73
90,194,549,Shamela0023833,111,1026,1344,202,72
90,194,553,Shamela0009862,58,129,458,201,69
90,4,143,JK000791,612,878,1019,101,85
90,194,553,MMS00013,1708,789,1114,207,72
90,194,549,JK009275,59,483,793,187,67
90,194,328,ShamAY0007299,2780,968,1094,100,94
90,194,334,Shamela0005756,6103,1289,1424,106,95
90,268,779,Sham19Y0013252,2990,6,398,183,44
90,194,402,Sham19Y0013252,3057,169,343,117,70
90,194,774,Masaha002028Vols,311,331,957,252,41
90,194,518,JK006886,14,843,1073,160,61
90,4,143,Shamela0012884,1753,595,811,104,58
90,194,527,Shamela0009770,122,1190,1479,192,73
90,194,518,Shamela0003055,2496,557,787,158,60
91,293,430,JK003504,106,889,1168,100,45
91,471,625,JK003504,107,613,762,116,94
91,375,625,ShamAY0007299,2776,36,704,156,27
91,261,425,Sham19Y0014592,2128,420,575,105,77
97,923,1223,Shamela0010710,5,176,586,168,42
97,923,1223,Shia003725,5,89,568,213,52
97,923,1108,Hindawi039308515,21,5,158,123,82
97,1114,1223,Hindawi038307359,64,679,780,77,85
98,0,402,Shamela0010710,6,378,1230,198,28
98,402,766,Shamela0010710,7,57,372,210,68
98,0,231,Shamela0012406,383,741,943,122,55
98,0,402,Rafed0000040Vols,2057,43,874,201,29
98,0,231,Shamela0009783BK1,693,1117,1319,122,55
98,0,231,ShamAY0035884,50,694,896,122,55
98,0,402,Shia003725,6,389,1216,200,29
98,395,766,Shia003725,7,53,395,230,72
98,1293,1527,Shia003725,10,74,288,138,61
98,0,231,Sham19Y0145435,1376,82,284,122,55
98,0,231,Shamela0010283,3110,315,517,122,55
98,0,231,Sham19Y0023644,879,757,1287,142,32
98,407,744,Hindawi039308515,22,455,749,212,76
98,0,231,JK000159,5,683,1087,126,35
98,0,231,Kraken22031816264701,172,929,1458,106,22
99,5,289,Sham19Y0016953Vols,1732,78,349,147,57
99,5,289,Shamela0023833,212,523,805,144,55
99,5,289,Shia003725,12,1137,1401,145,55
99,179,315,Tafsir07076,2012,280,415,92,89
99,5,289,Shamela0010283,3270,957,1119,105,48
99,8,289,Shamela0001524,1471,550,889,180,62
99,5,289,Masaha002028Vols,544,164,445,144,55
99,5,289,Shamela0009770,199,929,1387,147,37
99,179,289,QuranAnalysis001,260,1257,1367,86,100
112,910,1559,JK000916,14651,987,1453,308,55
112,792,1559,Shamela0021525,517,611,1215,335,49
112,1304,1559,Hindawi039418519,93,515,768,196,94
112,899,1559,MMS00013,1860,122,599,308,54
112,792,1559,JK009228,19,105,634,276,43
112,1304,1559,ShamAY0007299,1536,570,827,200,95
112,792,1559,Shamela0003118,4307,147,817,362,49
112,774,1559,Shamela0006617,197,163,828,341,45
112,1034,1559,Shamela0026525,157,7,388,261,57
112,1082,1559,Shamela0008362BK1,609,0,326,233,59
113,37,439,JK000916,14652,0,365,246,71
113,101,541,Rafed0002209Vols,237,753,973,119,34
113,0,337,Shamela0021525,517,1215,1509,198,68
113,0,439,MMS00013,1860,599,996,252,66
113,0,450,Shamela0003118,4307,817,1204,263,69
113,0,439,Shamela0006617,197,828,1216,263,70
113,0,439,Shamela0026525,157,388,770,263,70
113,0,439,Shamela0008362BK1,609,326,716,261,69
122,1426,1651,Masaha004387Vols,84,873,1047,112,63
122,1511,1651,JK003504,37,0,101,58,53
122,1426,1651,Shamela0010283,168,71,229,102,57
122,1426,1651,Shamela0012884,1059,95,281,121,68
123,328,548,Masaha004387Vols,84,20,234,142,75
123,0,504,JK003504,37,1011,1500,240,52
123,636,920,JK003504,38,300,550,181,76
123,633,914,Shamela0001440Vols,503,24,266,166,71
123,645,920,Shamela0023833,108,919,1156,180,82
123,260,504,Shamela0009862,61,366,622,154,76
123,808,923,Sham19Y0005414,386,735,847,90,97
123,804,920,Masaha002028Vols,300,10,123,90,96
123,663,920,Shamela0009770,121,69,296,170,83
131,217,392,Masaha004387Vols,66,639,798,116,83
131,277,1201,Shamela0010709BK4,5,20,595,161,16
131,923,1467,MMS00013,847,372,688,125,27
131,214,397,MMS00013,847,13,156,98,69
131,214,403,JK000927,3706,1157,1348,132,82
131,917,1467,JK000927,3707,76,400,144,31
131,253,403,Shamela0010283,1375,434,582,98,81
131,214,392,Shamela0022579,845,288,464,117,77
131,917,1480,Shamela0022579,845,694,1033,143,30
131,247,909,Hindawi039308515,24,681,1071,156,26
131,253,403,Shamela0022881,85,562,697,95,78
131,217,403,JK009325,640,1091,1257,115,76
131,277,403,Hindawi068305130,112,282,399,82,84
131,214,392,Shamela0008362BK1,599,881,1068,120,77
132,1017,1345,JK007043,2722,1196,1482,152,47
132,1017,1405,JK000916,24991,643,1196,191,38
132,1068,1377,Rafed0000609Vols,731,401,945,153,32
132,1017,1405,Rafed0002209Vols,2168,910,1484,233,45
132,136,321,ShamAY0034447,684,744,916,108,72
132,1017,1405,JK008250Vols,905,862,1360,204,42
132,1073,1398,Rafed0000185Vols,181,811,1455,181,33
132,1144,1405,ShamAY0037152,214,460,823,163,49
132,1017,1405,JK000927,3710,352,933,195,38
132,1017,1405,JK000911,472,524,950,217,51
132,182,518,Shamela0001687,6976,967,1253,98,28
132,149,512,JK009137,2263,45,502,148,33
132,1073,1398,Rafed0002654Vols,12761,697,1204,164,37
132,1073,1377,Shamela0003118,7180,1010,1477,152,36
132,1144,1377,Shamela0023644,226,870,1210,147,48
132,1017,1405,Masaha002028Vols,209,495,1093,235,45
132,149,298,Masaha002028Vols,213,96,244,118,99
132,677,954,Masaha002028Vols,218,17,352,190,65
132,1073,1398,Shia004092Vols,12692,932,1440,164,37
132,154,518,Sham19Y0016782,665,826,1020,94,34
132,182,518,JK007140,9726,24,495,97,20
132,1073,1405,JK009325,641,20,566,175,37
132,1017,1319,JK000159,248,523,759,131,51
132,154,298,Shamela0009654,119,1074,1213,104,89
132,1024,1282,Shamela0009770,53,1208,1464,133,54
132,76,298,Shamela0004445,923,12,270,134,66
132,1017,1405,Shamela0004445,925,437,1012,233,45
133,1343,1491,ShamAY0035884,45,391,567,117,84
133,1343,1479,JK009275,93,524,661,100,89
133,1343,1482,Sham19Y0013572,1145,1167,1325,103,78
134,1260,1521,ShamAY0037387,374,587,890,127,42
134,1380,1521,Shamela0012406,625,731,864,100,85
134,0,385,ShamAY0035884,45,567,1020,280,76
134,471,1284,ShamAY0035884,180,488,1285,419,48
134,1260,1521,ShamAY0035884,440,5,250,126,62
134,1380,1521,Shamela0023653,334,1028,1168,105,89
134,10,262,MMS00013,1330,926,1247,150,56
134,1380,1521,Shia002185Vols,2909,625,841,100,56
134,1380,1521,Sham19Y0013252,6288,1117,1250,100,85
134,505,956,JK007037,19,928,1519,233,42
134,479,1016,Rafed0002654Vols,8067,400,756,194,40
134,471,640,Shamela0003118,377,1333,1552,127,66
134,640,1284,Shamela0003118,378,0,574,271,40
134,475,1016,Masaha004395Vols,13,501,1083,258,51
134,825,974,JK001492,377,607,760,79,58
134,505,1098,JK006890,105,86,433,186,39
134,475,844,JK000105,586,991,1506,222,46
134,840,1119,JK000105,587,6,283,164,62
134,840,1106,JK006886,75,6,260,146,58
134,479,1016,Shia004092Vols,8365,586,942,194,40
134,1363,1521,JK000940,241,826,986,110,83
135,0,332,Masaha004387Vols,246,1056,1357,213,73
135,53,400,JK009313,1601,482,991,198,46
135,0,219,ShamAY0037387,374,890,1115,156,84
135,366,632,ShamAY0037387,379,934,1178,137,52
135,0,400,Shamela0012406,625,864,1256,180,47
135,349,664,Shamela0012406,683,323,699,209,64
135,0,332,Shamela0001515,200,743,1048,171,57
135,0,332,ShamAY0035884,440,250,567,247,90
135,337,664,ShamAY0035884,466,578,1017,248,68
135,1445,1574,ShamAY0035884,529,489,634,102,88
135,371,599,JK000791,1843,214,439,129,62
135,0,273,Shamela0023653,334,1168,1446,193,85
135,1464,1574,Shia003636Vols,772,334,446,87,98
135,4,252,Shamela0023680,148,942,1418,148,34
135,1464,1574,Shamela0023680,628,1221,1479,87,42
135,0,332,Shamela0010283,3458,48,383,238,85
135,1445,1574,Shamela0010283,3626,151,296,101,88
135,0,219,Sham19Y0013252,6288,1250,1473,171,94
135,0,400,JK000940,241,986,1415,257,72
135,1459,1574,JK009139,7050,1265,1377,88,95
135,0,332,Masaha001961Vols,858,337,841,214,52
140,134,386,Hindawi048607936,112,923,1375,149,39
140,5,386,Shamela0028174,187,741,1061,138,35
142,389,499,Tafsir07055,3089,1506,1615,88,98
142,414,608,Shamela0037488,171,276,903,147,29
142,389,499,JK009225,93,580,690,87,98
142,338,553,Sham19Y0016714,440,1184,1405,174,97
142,338,499,Shamela0005446,498,13,175,128,98
142,338,608,JK007503,46,889,1169,218,96
142,389,499,JK006908,179,1132,1244,88,95
142,338,608,Shamela0021525,227,184,454,218,99
142,389,608,JK010001,2999,32,198,133,74
142,389,499,JK010747,21,575,685,87,98
142,316,608,Hindawi079072819,79,690,977,224,94
142,389,499,Shamela0006911,12,220,330,89,100
142,389,499,Sham19Y0026523,2083,380,490,87,98
142,299,608,Sham19Y0018147,530,601,855,189,76
142,338,499,Sham19Y0018147,1016,30,191,127,98
142,383,499,JK010731,51,163,279,90,96
142,338,553,JK000927,1909,853,1017,134,76
142,389,499,Shamela0010283,282,967,1077,88,99
142,389,499,Shamela0037538,236,1036,1151,88,94
142,338,608,Hindawi039141640,67,1152,1438,218,94
142,389,504,Shamela0000563,138,447,563,91,97
142,389,499,JK010729,192,1087,1197,88,99
144,742,852,Tafsir07055,3089,1506,1615,88,98
144,742,852,JK009225,93,580,690,87,98
144,742,852,Sham19Y0016714,440,1237,1349,89,98
144,742,852,Shamela0005446,498,65,175,87,98
144,742,852,JK007503,46,944,1056,88,97
144,742,852,JK006908,179,1132,1244,88,95
144,742,852,Shamela0021525,227,235,345,88,99
144,1398,1614,Shamela0021525,385,819,995,86,52
144,742,852,JK010001,2999,32,143,88,98
144,742,852,JK010747,21,575,685,87,98
144,742,852,Hindawi079072819,79,758,868,88,99
144,708,852,Shamela0006911,12,213,330,95,81
144,742,852,Sham19Y0026523,2083,380,490,87,98
144,1398,1581,JK007511,8,1101,1476,67,20
144,742,852,Sham19Y0018147,530,690,800,88,99
144,742,852,Sham19Y0018147,1016,81,191,87,98
144,708,852,JK010731,51,136,279,98,84
144,703,852,Shamela0010283,282,955,1077,96,78
144,742,852,Shamela0037538,236,1036,1151,88,94
144,742,852,Hindawi039141640,67,1207,1321,88,95
144,742,852,Shamela0000563,138,447,557,88,99
144,703,852,JK010729,192,1062,1197,100,83
146,1464,1604,Shamela0037488,134,322,1022,107,19
146,1196,1342,Shamela0005449,19,94,550,121,31
146,1090,1342,JK006912,49,1064,1216,125,59
146,1464,1671,JK006912,61,875,1127,145,68
146,1090,1342,Hindawi093949194,149,1261,1412,122,58
146,1090,1342,Hindawi053803853,59,432,583,122,58
146,1090,1342,JK006908,141,647,807,123,58
146,1090,1342,JK006908,181,398,554,123,59
146,1196,1342,Hindawi050704646,122,345,766,120,34
146,1196,1342,JK007512,2,80,531,120,31
146,1090,1342,Hindawi039141640,47,688,842,122,59
146,1464,1643,Hindawi039141640,58,1322,1504,144,96
146,1090,1342,Sham19Y0021505,223,764,915,122,58
146,1090,1342,JK007143,2773,464,615,121,58
146,1464,1649,JK010732,77,976,1159,126,82
146,1090,1342,Shamela0011253,32,206,1264,126,13
146,1464,1671,ShamAY0038526,1,580,782,162,95
148,1403,1512,Sham19Y0016435,135,1147,1310,84,65
148,724,887,Sham19Y0016435,165,964,1128,124,96
148,1056,1310,Sham19Y0016435,167,86,482,127,33
148,1056,1310,JK009225,491,684,852,132,65
148,887,1028,JK001099,255,639,787,113,93
148,1014,1225,JK001099,256,140,360,163,95
148,1403,1512,Sham19Y0020762,1010,938,1107,85,63
148,804,1225,Shamela0023775,352,1266,1475,108,29
148,724,1225,JK010747,149,660,1126,164,30
148,724,887,MMS00013,2047,1145,1308,125,97
148,976,1225,MMS00013,2048,130,812,189,35
148,1403,1512,JK010743,12,832,995,86,66
148,724,1225,Shamela0001687,4917,453,614,75,18
148,718,887,ShamAY0037893,5,77,246,128,96
148,887,1310,ShamAY0037893,5,759,1089,228,61
148,976,1310,Shamela0037473BK1,192,555,800,163,62
148,926,1097,Shamela0023789,657,1232,1442,112,65
148,724,887,Shamela0023789,657,645,808,123,96
148,1097,1225,Shamela0023789,658,0,217,69,41
148,1403,1512,JK000919BK1,372,708,870,85,65
148,718,887,JK007525,5,640,817,128,92
148,976,1310,JK007525,6,3,307,191,62
148,724,887,JK007513,7,1033,1202,127,96
148,887,1310,JK007513,8,321,813,336,84
148,724,1225,JK007140,6955,879,1071,67,14
148,668,845,Shamela0026536,477,303,1141,103,15
148,1403,1512,Sham19Y0021505,340,501,664,86,66
148,724,1082,JK010732,442,785,1476,225,41
149,949,1053,Sham19Y0016435,98,1188,1292,83,100
149,960,1264,Sham19Y0016435,99,157,471,203,80
149,408,550,Sham19Y0016435,151,1424,1607,105,68
149,1053,1373,Hindawi052963131,12,1246,1411,132,51
149,25,276,JK001099,46,15,517,154,37
149,1081,1375,JK001099,147,1002,1322,222,87
149,408,599,JK001099,230,899,1077,140,88
149,420,649,JK010566,169,251,461,161,85
149,949,1243,JK000927,2121,1181,1473,194,71
149,702,861,JK000927,2374,554,713,121,94
149,949,1264,JK000927,4495,1040,1354,211,73
149,1058,1375,JK007513,4,0,328,251,96
149,949,1373,Kraken22021606121201,1658,802,1259,185,44
149,1053,1373,JK009325,489,676,996,217,85
149,999,1106,Shamela0026536,278,19,506,85,21
149,1152,1264,Shamela0026536,279,674,1183,89,21
149,702,851,JK010732,534,1322,1471,114,95
150,177,427,Sham19Y0016435,64,33,487,135,35
150,325,427,Sham19Y0017879,904,344,499,80,65
150,271,427,JK000003,314,1014,1279,124,58
150,271,427,Shamela0012406,1405,75,285,116,69
150,241,427,JK001099,91,107,344,133,68
150,271,431,JK007550,24,917,1138,124,70
150,271,427,Hindawi083851413,50,1077,1287,124,74
150,271,420,Sham19Y0023644,2960,1136,1338,114,71
150,271,402,JK010605,71,1436,1594,99,78
150,271,377,Hindawi092480708,5,529,635,84,100
150,271,377,Hindawi092480708,154,213,319,84,100
150,271,427,JK010732,116,808,1018,116,70
152,1294,1481,Sham19Y0123665,573,156,344,139,89
152,1310,1570,Sham19Y0013252,9339,0,259,197,91
152,1294,1570,JK001213,3,1087,1359,210,92
153,776,1142,JK001213,41,1237,1589,281,94
154,1265,1427,Sham19Y0016435,2,775,1127,128,45
154,1265,1427,Hindawi074979204,28,1238,1400,128,100
154,1265,1377,Sham19Y0145210,1422,1160,1272,88,100
154,1265,1427,Sham19Y0016714,638,1058,1224,128,97
154,1321,1427,JK001305,178,491,597,85,100
154,1292,1427,Sham19Y0036072,347,0,135,107,100
154,1252,1427,Sham19Y0147597,871,780,900,93,67
154,1265,1427,Sham19Y0017724,42,317,479,128,100
154,1265,1427,AOCP20251104137,48,694,856,124,97
154,1265,1427,JK001099,3,419,584,127,96
154,1265,1427,Shamela0023790,149,492,655,128,99
154,1257,1427,Shamela0006947,994,876,1046,127,95
154,1265,1432,Shamela0006947,3948,429,596,127,97
154,1265,1427,Shamela0006947,12522,1051,1213,128,100
154,1265,1432,JK000101,133,240,351,84,64
154,1265,1427,Shamela0036543,2354,537,643,80,63
154,1265,1427,JK010743,4,334,495,126,98
154,1265,1427,JK010738,336,883,1045,128,100
154,1265,1432,JK010738,374,618,785,128,97
154,1321,1427,Sham19Y0011151,857,156,262,85,100
154,1265,1427,Shamela0023789,473,1022,1184,128,100
154,1265,1385,Sham19Y0000259,685,1475,1594,94,99
154,1321,1427,Hindawi019139738,72,1491,1597,85,100
154,1265,1427,Shamela0028174,165,779,942,119,88
154,1265,1360,Hindawi015062075,37,1519,1613,74,98
