ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
69,656,817,Sham19Y0020638,125,1304,1511,97,62
69,656,964,JK009336,1857,373,676,126,43
69,385,817,JK000254,16,418,1027,145,23
69,640,991,Shamela0001524,2872,724,1143,229,68
69,719,1243,Sham19Y0132524,303,349,774,160,33
69,1096,1243,Sham19Y0014324,18,1183,1328,110,87
69,640,991,JK001472,10,802,1212,229,70
69,656,969,Sham19Y0017729,21,1108,1424,160,58
70,383,1099,Sham19Y0013783,102,430,1362,376,42
70,459,987,JK011153,58,1189,1543,127,27
70,824,992,JK000165,159,1008,1451,114,31
70,793,1200,Sham19Y0020699,29,715,1201,233,55
70,383,680,Sham19Y0014324,19,82,339,190,73
70,824,1109,Sham19Y0122096,403,389,788,147,46
71,661,856,Sham19Y0014324,19,1313,1539,149,83
72,1091,1383,JK007135,621,1296,1561,180,74
72,663,963,JK011153,61,142,464,157,47
72,832,1331,JK011153,62,1,379,217,54
72,164,404,Sham19Y0013631,1515,808,937,65,34
72,840,1200,JK005202,65,435,801,160,40
72,401,624,JK000165,187,371,663,109,48
72,141,404,Shia001544Vols,1483,1059,1317,79,26
72,1034,1331,Shamela0011468BK2,278,294,923,203,38
72,401,628,Sham19Y0131521,51,895,1074,104,51
72,667,963,JK006878,15,1372,1589,148,62
72,858,1200,Shamela0096876,13,21,338,131,34
72,164,394,Sham19Y0145212,2705,839,954,60,33
72,40,597,JK000913,205,831,1423,158,25
72,1034,1331,JK007114,274,737,1367,203,38
72,147,253,JK000172,70,601,705,82,94
73,1,272,Sham19Y0032197,29,1016,1237,151,71
73,1,237,Sham19Y0013769,270,1010,1354,153,54
73,89,284,Sham19Y0131521,84,244,446,132,83
73,1226,1554,JK000192,744,389,973,241,48
74,467,657,Masaha001961Vols,413,755,990,133,69
74,1,168,Sham19Y0014580,2726,1145,1362,128,69
74,202,844,JK009139,6935,611,1178,243,41
74,869,1209,Sham19Y0014324,20,265,609,243,85
74,360,819,Sham19Y0131521,86,25,438,187,47
74,1,168,JK000203,12,982,1190,136,79
74,1,168,JK000192,744,973,1190,136,76
75,397,588,JK000239,533,963,1091,86,57
75,354,493,Shamela0001717,1103,1007,1135,95,83
75,397,645,Sham19Y0016934,7599,304,587,115,41
75,1061,1188,Sham19Y0017812,505,1432,1561,98,96
75,390,645,JK009139,6936,1149,1367,118,51
75,1,158,JK000095,100,777,945,100,74
75,172,345,JK009248,2910,730,870,99,66
75,101,488,Shamela0004473,6918,328,840,120,28
75,1,345,JK000192,2958,660,987,203,65
76,233,592,Sham19Y0016934,7599,897,1448,200,41
76,494,1070,JK007113,3210,1,168,119,25
77,901,1074,JK009139,6935,108,266,122,81
77,920,1066,JK000917,31,588,733,94,69
78,521,748,Sham19Y0014324,20,1371,1536,132,71
78,748,1120,Sham19Y0014324,21,1,470,154,35
79,176,524,Sham19Y0014580,214,551,1030,253,63
79,531,1187,Sham19Y0014324,21,475,946,361,67
79,299,524,Shamela0001142,76,78,207,73,39
79,299,524,ShamAY0035035,707,723,854,72,38
80,1219,1338,Sham19Y0014580,213,556,673,92,98
80,104,427,Sham19Y0014324,21,1196,1518,259,99
82,108,334,Shamela0009851,27,1196,1420,181,98
82,866,1086,Shamela0009851,54,385,580,131,69
85,814,1251,Sham19Y0013783,87,1258,1435,119,34
86,1,169,Shamela0001142,79,401,596,112,70
87,78,332,Sham19Y0013605,552,1112,1379,192,88
87,78,332,Sham19Y0013605,1968,914,1185,130,50
87,78,271,Sham19Y0016584,285,1354,1562,152,90
87,78,485,Sham19Y0016584,1573,381,824,158,38
87,78,332,Sham19Y0016684,739,121,392,130,50
87,78,485,JK006897,14,981,1386,186,48
87,78,332,Sham19Y0017437,52,665,953,202,87
87,78,485,JK000080,83,319,762,233,57
87,78,332,JK000110,49,765,1032,192,88
87,178,493,JK000110,466,16,353,135,39
87,78,332,JK009336,1846,675,933,156,69
87,96,485,Sham19Y0122257,352,27,440,158,38
87,75,332,JK000130,15,944,1213,181,77
87,78,332,JK000484,69,373,666,198,84
87,78,332,JK009141,278,440,688,177,81
87,92,275,JK009324,148,544,725,134,86
87,78,332,Shamela0022645,33,860,1146,194,84
87,466,949,Sham19Y0013783,104,683,1121,273,65
87,78,493,Shamela0000041,724,362,813,173,41
87,78,332,Shamela0036446,67,926,1186,160,72
87,96,485,JK007045,53,408,821,158,38
87,78,332,Sham19Y0018176,137,1141,1416,192,86
87,78,332,Sham19Y0018176,774,1137,1408,130,50
87,67,332,ShamAY0033741,12,577,840,182,81
87,78,332,Sham19Y0018106,239,832,1107,192,86
87,78,332,Sham19Y0018106,1416,952,1223,130,50
87,75,332,Sham19Y0014309,2165,1155,1419,161,71
87,147,328,Sham19Y0014309,2166,348,610,130,60
87,75,332,Sham19Y0013572,132,734,987,159,71
87,78,328,JK000471,13,614,853,179,88
87,78,332,Sham19Y0011194,6,1152,1422,193,88
87,78,332,Sham19Y0018103,341,1167,1434,192,88
87,78,332,Sham19Y0018103,1455,274,545,130,50
87,968,1343,JK009139,77,90,484,127,29
87,78,332,Shamela0026842,7,830,1109,136,52
87,75,332,JK000165,205,912,1189,171,73
87,75,336,JK009313,3235,1040,1398,158,52
87,147,332,Sham19Y0013769,109,1,196,147,94
87,78,332,Sham19Y0014224,32,112,378,195,91
87,186,332,JK007065,61,7,177,112,82
87,75,332,ShamAY0033910,15,728,997,181,77
87,78,332,Sham19Y0150600,30,269,542,202,92
87,78,332,Sham19Y0013252,700,635,902,192,88
87,78,332,Sham19Y0013252,3449,1092,1363,130,50
87,78,332,ShamAY0034005,124,512,792,196,86
87,78,332,Sham19Y0017350,41,591,888,194,81
87,75,332,Shamela0008381,1229,1063,1324,192,89
87,75,485,JK010204,10,796,1179,206,53
87,147,328,Shamela0004473,6040,1337,1444,79,52
87,78,332,Shamela0005756,1446,183,450,192,88
87,78,332,Shamela0005756,6769,936,1207,130,50
87,78,332,Sham19Y0001729,439,385,663,193,83
87,106,485,Sham19Y0016787,6,722,1110,156,42
87,78,332,Shamela0021715,542,527,794,192,88
87,78,332,Shamela0021715,3185,178,449,130,50
87,78,332,Sham19Y0016976,250,941,1218,147,57
87,137,332,ShamIbadiyya0000229,208,1,218,141,78
87,75,332,Shamela0006610,41,940,1212,177,79
88,1,122,Sham19Y0018100,793,1337,1462,99,96
88,1,122,Shamela0009851,36,832,953,99,99
89,822,1112,Sham19Y0014324,22,331,626,231,95
89,1294,1546,Sham19Y0014324,23,17,259,198,95
89,249,762,JK000913,265,794,1046,118,28
90,23,235,Sham19Y0013783,106,228,476,118,54
90,783,1170,JK000254,20,984,1253,128,42
90,1059,1394,Sham19Y0014580,237,874,1125,175,62
90,1287,1524,JK009137,265,465,691,128,58
90,1,438,JK009137,265,221,578,148,39
90,1320,1524,Shamela0001142,99,6,171,114,66
91,918,1170,Shamela0001142,99,1290,1473,125,60
92,38,618,Sham19Y0013783,89,1076,1495,144,24
94,734,1053,Sham19Y0013783,92,222,534,229,85
94,1170,1408,Sham19Y0014324,24,123,359,179,93
95,516,663,JK000559,87,64,487,95,28
95,6,383,Shamela0001142,84,841,1235,231,66
97,237,670,Shamela0009851,40,751,1229,251,59
97,670,1028,Sham19Y0014324,24,621,919,226,78
98,524,1016,Shamela0029882,684,605,889,222,55
98,111,375,Sham19Y0017903,81,936,1197,187,85
98,128,375,Shamela0023628,949,520,769,187,94
98,111,375,Sham19Y0017437,85,398,675,187,82
98,111,375,Sham19Y0020638,123,885,1149,187,85
98,128,375,JK009336,1861,464,676,151,76
98,111,375,Sham19Y0146127,58,539,773,169,81
98,111,375,JK000484,113,69,330,188,85
98,111,350,JK009141,295,831,1067,168,84
98,128,364,JK000298,2020,1337,1546,157,84
98,111,375,Shamela0001727,157,559,820,187,85
98,111,375,Sham19Y0020868,254,719,980,187,85
98,111,375,JK007107,16,862,1123,188,86
98,125,375,JK000222,10,330,503,123,62
98,121,375,Shamela0021843BK1,23,1293,1559,185,86
98,111,375,Shamela0012415,20,123,381,183,84
98,111,375,Sham19Y0122406,435,1155,1416,187,85
98,128,375,Sham19Y0013572,1034,1111,1359,183,91
98,111,375,Sham19Y0018100,868,249,514,190,87
98,170,432,Sham19Y0018100,871,1182,1377,81,37
98,111,350,JK009137,194,418,679,170,79
98,111,291,Shamela0001875,41,1302,1479,126,84
98,128,375,JK000165,225,1026,1278,192,97
98,170,432,Sham19Y0132524,296,671,1057,184,57
98,111,375,ShamAY0033975,220,833,1094,187,85
98,128,375,ShamIbadiyya0000446,56,188,358,121,62
98,111,375,JK009313,3235,284,562,185,80
98,125,369,Sham19Y0013246,6,1000,1250,160,72
98,128,350,Kraken230110004547,313,10,238,164,89
98,128,375,JK007065,968,295,540,184,93
98,111,375,JK007083,11,252,530,190,84
98,128,375,ShamIbadiyya0000050,1966,551,818,158,66
98,121,375,Shamela0021848BK1,59,144,397,184,88
98,111,375,Sham19Y0018144,190,111,372,189,86
98,111,375,ShamAY0034005,122,256,516,186,85
98,157,375,JK000913,323,1,211,163,95
98,111,375,JK000216,242,1229,1464,168,78
98,97,350,Kraken220311165336,172,989,1237,165,83
98,111,375,Sham19Y0023608,938,34,322,200,89
98,111,369,Shamela0026884,623,493,729,161,72
98,128,375,Shamela0006610,45,896,1144,184,93
98,111,309,Sham19Y0017729,28,1284,1479,136,81
98,111,369,JK000762,5,488,756,191,87
99,47,487,Sham19Y0017903,66,224,906,333,60
99,271,487,JK000299,17,765,969,161,93
99,271,487,Shamela0021744,19,695,899,161,93
99,57,487,JK000637,525,737,1373,302,56
99,179,487,JK000471,16,1,303,243,98
99,54,487,ShamAY0033053,48,788,1454,308,57
99,162,487,Shamela0012981,1227,13,337,260,99
99,47,487,ShamAY0033975,183,327,1008,331,59
99,54,487,JK009313,3237,514,1161,298,55
99,957,1438,Sham19Y0014324,25,1,407,303,79
99,54,421,Shamela0012862,70,868,1500,276,54
100,734,916,Sham19Y0017903,81,1225,1408,138,91
100,734,916,Shamela0023628,949,797,992,133,83
100,734,916,JK009336,1861,700,1317,140,27
100,718,916,Shamela0036446,73,123,592,147,38
100,734,916,Shamela0001875,53,131,286,118,79
100,780,916,ShamIbadiyya0000050,1971,1,130,90,77
100,734,916,ShamAY0034005,122,501,997,133,33
100,734,928,JK000913,323,239,563,145,54
100,746,928,Kraken220311165336,172,1262,1456,110,63
100,734,916,Sham19Y0017729,29,95,278,138,91
101,676,899,JK000272,23,1183,1386,143,79
101,665,808,JK000119,19,1168,1313,96,78
101,676,899,JK000913,299,928,1131,143,79
102,232,347,Sham19Y0017903,68,15,155,85,76
102,408,1082,Sham19Y0017903,69,334,977,307,43
102,110,607,Sham19Y0013783,107,861,1212,195,47
102,232,347,Sham19Y0017729,25,156,296,85,76
104,282,468,JK009139,97,1416,1590,131,87
105,265,747,Shamela0009702,1044,1133,1445,159,36
105,27,256,Sham19Y0014608,65,346,689,140,53
105,260,481,JK000888,84,1304,1523,145,70
105,260,464,JK000291,42,318,520,140,73
106,925,1337,Masaha000984,6,602,1033,162,33
106,937,1317,ShamAY0034134,147,309,642,214,67
106,951,1113,ShamAY0034134,148,1298,1489,116,75
106,941,1310,Zaydiyya0000275BK1,47,1,371,188,54
106,941,1337,JK007130,18,929,1307,227,59
106,432,603,Zaydiyya0000361,31,1,176,130,94
106,937,1341,JK000559,99,372,848,319,81
106,941,1337,JK000196,433,1060,1407,279,86
106,419,603,JK007016,512,995,1179,131,89
106,411,603,Shia000814VolsBK4,115,329,530,147,94
106,941,1337,Shia004012,71,342,768,163,36
106,951,1297,Sham19Y0127677,3833,461,770,179,59
106,941,1297,Sham19Y0127677,3834,211,522,185,61
106,941,1337,Shia000401Vols,464,642,1112,173,36
106,937,1337,Hindawi081316951,286,972,1547,229,49
106,941,1337,Shia004049,20,439,832,160,34
106,937,1310,ShamIbadiyya0000200,27,965,1367,201,58
106,941,1337,JK007135,116,523,874,282,87
106,937,1164,JK001249,25,1281,1460,132,70
106,1062,1337,Shia000025,187,175,543,79,21
106,1005,1337,Shia000125,148,28,562,138,27
106,941,1310,Zaydiyya0000061,34,236,608,190,54
106,1113,1337,Kraken220413202218,72,1,124,75,42
106,951,1337,Shia000275Vols,285,6,398,143,30
106,937,1118,Sham19Y0013783,113,1254,1435,147,100
106,945,1341,Shamela0009823,668,1119,1399,227,69
106,945,1341,Zaydiyya0000353,19,650,1053,134,30
106,296,574,JK000272,26,1273,1540,187,83
106,937,1321,JK000272,27,1200,1454,189,60
106,941,1337,Shia000002,3,790,1159,118,26
106,996,1337,ShamIbadiyya0000276,76,35,442,184,48
106,941,1274,Kraken220413030905,337,1205,1533,217,73
106,285,603,Sham19Y0016934,93,1041,1342,208,80
106,945,1337,Sham19Y0016934,99,111,582,250,59
106,941,1381,JK011703,22,1161,1603,272,69
106,925,1337,Masaha001075,7,799,1203,189,50
106,937,1139,JK009298,820,1238,1484,131,65
106,951,1297,JK001297,539,678,990,174,57
106,941,1337,Shamela0006146,29,791,1182,281,86
106,929,1337,Shamela0021843BK1,30,725,1028,238,71
106,951,1139,JK009390,3567,1312,1524,132,76
106,951,1297,JK009390,3568,1116,1413,181,62
106,941,1337,JK009390,3569,600,1005,120,27
106,961,1337,JK007041,298,1,362,273,90
106,941,1337,Shia000233,322,906,1257,170,43
106,296,815,Shamela0021721,80,106,542,234,51
106,937,1321,Shamela0021721,82,148,489,238,70
106,937,1237,Sham19Y0014580,242,1282,1581,240,99
106,419,677,Shamela0010283,1174,159,545,182,59
106,937,1057,JK000201,156,532,652,98,100
106,941,1381,JK007113,75,328,744,306,81
106,941,1337,Shamela0001438,5669,888,1283,123,29
106,951,1297,Shamela0001438,5741,1299,1608,179,59
106,951,1297,Shamela0001438,5742,1049,1346,181,62
106,937,1317,Sham19Y0018100,780,726,983,190,61
106,941,1337,Shamela0012227BK2,26,294,712,244,64
106,929,1337,Masaha001023,49,1168,1537,158,35
106,925,1337,Shia000115,17,860,1252,186,44
106,1000,1341,JK009137,350,1,435,272,77
106,951,1297,JK009137,351,551,848,181,62
106,937,1274,ShamAY0034797,487,723,1537,196,29
106,29,207,Shamela0009851,47,251,468,138,77
106,937,1105,Zaydiyya0000259,222,168,507,91,32
106,937,1321,JK009139,101,1129,1464,200,59
106,925,1337,Masaha001077,5,374,766,186,44
106,941,1337,Zaydiyya0000162,528,951,1244,194,61
106,937,1237,Shamela0000432,4757,1256,1541,183,73
106,941,1337,Zaydiyya0000260,4,926,1328,121,28
106,951,1297,ShamAY0033975,298,951,1250,177,61
106,951,1297,ShamAY0033975,299,469,786,176,57
106,941,1337,ShamAY0033975,300,518,936,115,25
106,951,1297,ShamAY0032826,1076,773,1085,174,57
106,1024,1337,JK000888,104,1,274,215,83
106,407,614,Sham19Y0014324,25,819,1025,160,98
106,991,1337,Shia001432Vols,25030,12,339,123,30
106,996,1337,Shia000042,4,663,1342,142,24
106,937,1337,Shamela0001142,107,598,997,322,99
106,951,1297,Sham19Y0018315,174,158,490,183,59
106,941,1337,Shamela0021848BK1,86,527,902,276,85
106,1000,1274,ShamIbadiyya0000185,1011,681,986,121,35
106,966,1341,JK000203,22,1,324,259,84
106,941,1337,JK000170,80,52,453,237,66
106,937,1274,Shamela0012718,6,787,1596,191,29
106,925,1337,JK009248,288,734,1036,241,72
106,937,1317,Sham19Y0017817,42,306,908,221,45
106,925,1317,JK000309,23,1329,1605,215,68
106,941,1337,Zaydiyya0000245,21,902,1265,142,30
106,941,1337,JK007073,13,691,1095,238,66
106,937,1337,JK000219,81,344,818,244,59
106,951,1321,ShamIbadiyya0000129,381,812,1080,100,26
106,937,1337,Shamela0010517,258,685,1084,322,99
106,941,1337,Shamela0010517,259,75,572,223,46
106,957,1337,Shia000152,78,1,367,133,33
106,937,1337,JK000192,36,776,1105,267,81
106,925,1337,Shia001171,348,1042,1441,141,29
106,296,815,JK000913,346,822,1351,274,53
106,937,1317,JK000913,351,1165,1420,190,61
106,941,1337,Masaha001120,71,1078,1519,159,37
106,925,1337,Shia001134,477,428,827,141,29
106,966,1317,Sham19Y0023625,417,46,353,191,65
106,941,1230,Shamela0000427BK2,161,777,1379,218,44
106,941,1337,ShamAY0034059,1283,1008,1580,282,60
106,941,1337,JK008001,3431,820,1220,125,29
106,975,1381,JK000179,104,1,376,269,77
106,941,1337,JK005200,7,1100,1503,233,65
107,738,881,JK000916,19538,1183,1325,109,96
107,738,881,Shamela0003722,6107,200,343,108,95
107,741,881,JK000559,97,1018,1157,104,94
107,738,876,Sham19Y0127677,5155,1070,1205,103,94
107,738,885,JK000484,272,321,468,113,97
107,741,881,JK000272,27,596,749,109,88
107,741,885,Sham19Y0016599,265,952,1088,93,82
107,741,1056,Shamela0021721,81,486,755,147,59
107,738,1056,Shamela0010283,3876,221,552,140,40
107,738,881,JK000141,91,35,173,98,88
107,738,1071,Shamela0001438,7208,330,615,139,47
107,738,881,ShamAY0034282,138,36,175,105,93
107,988,1136,JK009139,105,965,1110,77,60
107,738,885,Shamela0001875,83,705,848,98,85
107,741,881,ShamAY0033975,307,1197,1345,96,80
107,719,1056,JK009313,3094,239,513,148,48
107,756,885,Shamela0003118,5670,445,573,96,93
107,738,881,Shamela0025794,4554,822,961,102,90
107,738,1056,ShamAY0035884,366,36,322,139,49
107,738,881,Shamela0009810,221,1085,1223,98,88
107,738,881,Shamela0009567,629,901,1040,102,90
108,238,446,Sham19Y0013783,111,1221,1419,141,83
108,963,1197,Sham19Y0013783,114,827,1008,122,64
108,1300,1461,JK007041,224,1229,1411,114,73
108,268,446,Sham19Y0014580,244,1490,1596,84,58
112,235,415,Sham19Y0014324,26,269,455,146,96
113,749,1163,JK009139,110,1006,1379,295,85
114,416,828,JK000916,18220,415,862,282,78
114,412,807,JK000916,18222,263,652,251,74
114,663,807,Sham19Y0017903,128,1,127,94,82
114,391,807,JK000094,429,466,813,243,71
114,455,807,JK009274,829,614,997,246,81
114,491,807,JK006897,18,1,306,210,80
114,416,738,Sham19Y0017063,225,1184,1517,225,81
114,416,770,Sham19Y0013614,166,1157,1510,234,77
114,412,807,JK000080,72,127,509,246,74
114,412,807,Sham19Y0020638,335,695,1073,250,76
114,399,807,Sham19Y0022884,18,985,1382,248,72
114,629,807,JK000221,55,1,199,130,83
114,420,807,JK009336,2441,928,1355,245,69
114,633,828,Sham19Y0122257,722,692,874,117,72
114,362,807,ShamIbadiyya0000219,38,562,1014,271,70
114,399,807,Sham19Y0146127,62,290,701,270,77
114,399,807,Kraken230106005528,690,402,906,232,52
114,412,807,JK000484,120,431,820,262,79
114,412,807,JK000484,1367,1073,1396,214,65
114,507,807,JK009141,352,1,283,197,81
114,399,785,Kraken220413202218,72,1216,1548,233,73
114,416,807,Sham19Y0148271,1774,291,713,279,82
114,372,532,Sham19Y0013783,105,379,545,87,65
114,455,807,Shamela0009823,553,832,1168,231,79
114,412,807,Shamela0001727,428,640,1019,252,76
114,396,807,JK006803,86,327,721,265,75
114,412,807,JK007045,156,493,870,250,76
114,396,749,Shamela0010463,543,1099,1450,222,72
114,455,807,JK009390,1910,632,1015,246,81
114,399,807,Shamela0008473,1519,356,782,292,85
114,416,828,Shamela0012415,21,155,599,303,87
114,399,807,Sham19Y0014309,2161,214,626,252,72
114,566,807,JK000477,79,1,246,182,92
114,412,807,Sham19Y0122406,1154,987,1366,252,76
114,399,660,Tafsir09084,688,1201,1488,194,86
114,669,807,Tafsir09084,689,1,141,104,95
114,416,807,Shamela0021809,2089,890,1303,276,83
114,455,807,Shamela0001438,3435,495,874,243,80
114,387,807,JK007111,36,710,1113,273,80
114,396,807,Shamela0023578,984,71,474,268,79
114,399,770,Sham19Y0018100,921,1135,1517,271,88
114,412,807,Sham19Y0018100,923,570,949,252,76
114,484,807,JK007039,25,1,334,226,81
114,399,753,JK009138,25,1060,1464,243,74
114,1,807,JK009139,111,557,1498,460,55
114,396,807,Shamela0001875,41,422,826,278,82
114,396,807,Shamela0001875,54,929,1311,248,71
114,412,807,Sham19Y0131336,68,1054,1461,262,75
114,507,807,JK000165,217,1,287,203,83
114,420,710,Sham19Y0132524,692,404,697,191,77
114,399,807,Shamela0009376,12,530,936,291,88
114,463,807,Shamela0010488,197,1,414,231,69
114,420,807,JK000977,728,165,585,281,84
114,396,807,Sham19Y0014324,27,1,420,319,96
114,412,807,Shamela0009279,12,859,1178,216,66
114,412,807,JK000599,16,444,927,265,70
114,592,807,Shamela0000140,861,221,628,142,44
114,416,807,Shamela0026668,381,806,1177,238,69
114,399,807,Shamela0021766,1224,777,1199,267,73
114,412,807,JK007065,1255,285,664,251,76
114,663,807,Sham19Y0014119,95,1,127,94,82
114,396,807,ShamIbadiyya0000459,94,149,570,259,72
114,399,807,JK007083,12,586,975,266,80
114,391,823,Shamela0021848BK1,62,1013,1245,124,34
114,416,807,Sham19Y0018144,191,1076,1504,291,87
114,399,807,ShamAY0034005,121,434,895,292,80
114,396,807,Shamela0095735,758,61,466,253,72
114,416,660,Shamela0025794,3110,1197,1472,175,80
114,669,807,Shamela0025794,3111,1,148,104,90
114,580,807,Shamela0022720,6,1,206,153,84
114,412,614,ShamAY0035884,1431,1269,1485,145,85
114,614,828,ShamAY0035884,1432,1,242,146,78
114,412,807,Shamela0012014,125,877,1257,253,76
114,396,807,Shamela0012884,1577,649,1082,287,82
114,416,753,Sham19Y0017791,373,1171,1519,229,79
114,443,807,Sham19Y0017791,375,1,460,229,60
114,416,807,Tafsir02102,1284,1,410,285,86
114,455,807,Shamela0021659,1134,321,705,248,81
114,416,807,Sham19Y0016976,447,63,446,256,77
114,450,807,Sham19Y0145212,883,1116,1465,232,77
114,399,807,JK000913,314,1220,1499,161,48
114,428,807,JK000585,715,160,535,243,74
114,586,807,Shamela0026884,626,1,241,167,88
114,396,580,Shamela0006610,43,1364,1557,127,83
114,580,807,Shamela0006610,44,1,207,152,83
114,491,807,JK008001,3340,1,355,228,81
114,458,807,JK009152,453,1,387,253,84
114,391,807,JK001429,1,966,1367,247,71
115,1276,1522,Sham19Y0014324,27,640,885,199,98
116,963,1238,JK007135,114,1250,1465,153,66
116,942,1238,Shamela0021721,79,313,586,196,73
116,397,627,JK009139,108,587,984,161,50
116,950,1238,JK000888,101,40,318,167,61
116,910,1150,Sham19Y0014324,27,1158,1417,190,91
117,1174,1436,Sham19Y0150962,20,707,875,94,45
117,1174,1532,Sham19Y0013783,103,489,894,111,26
117,1174,1532,Sham19Y0016599,170,84,492,118,28
117,1,120,Sham19Y0014324,28,602,728,97,94
117,1174,1532,Shamela0001142,97,210,692,105,20
117,398,627,Shamela0001142,105,1182,1408,136,66
119,485,662,Shamela0001142,101,11,210,126,75
119,1075,1499,Sham19Y0131521,5435,331,674,189,47
122,1040,1371,Sham19Y0017903,56,612,841,150,57
122,1040,1195,Sham19Y0020638,132,1004,1168,122,94
122,731,1086,JK007135,117,202,601,186,54
122,763,1195,JK009336,1883,941,1351,162,36
122,1048,1362,Sham19Y0122257,364,781,1000,142,57
122,1063,1195,Sham19Y0146127,91,106,354,97,50
122,1040,1195,JK001249,286,46,199,103,84
122,725,1026,JK000148,101,765,1084,156,55
