ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,292,573,Shia000963Vols,697,891,1068,132,59
20,761,1064,JK000147,2758,868,1100,165,70
20,873,1064,Sham19Y0123510,925,9,181,127,85
20,445,622,Shamela0009552,115,1279,1449,133,94
20,292,573,Sham19Y0013667,4327,608,786,134,60
20,761,1068,Sham19Y0022797,278,1096,1349,174,74
20,699,1064,Shamela0002863,21,42,331,186,66
20,771,1084,Shamela0004473,10899,409,662,173,71
20,850,1064,Shamela0005848,15,669,856,130,77
20,823,1305,JK000990,390,924,1218,200,54
20,823,1084,Shamela0009993,87,1043,1278,161,81
20,292,573,Sham19Y0014601,3537,514,697,134,59
20,285,433,Shamela0096178,140,1346,1495,116,94
20,622,1068,Sham19Y0039268,140,1142,1493,195,50
20,254,557,Sham19Y0039268,214,0,232,152,60
20,765,1316,Shamela0025864,46,747,1082,241,56
20,613,1038,JK000135,127,1071,1425,205,55
21,166,294,Sham19Y0022797,278,1096,1202,80,79
21,384,559,Shamela0029967,31,329,500,134,94
21,384,559,Shamela0096178,148,438,610,138,96
21,384,559,Shamela0025864,39,1039,1238,133,78
22,456,1147,JK009178,26,729,1424,196,26
22,5,447,Shamela0009810,22,53,612,181,35
22,916,1403,Shamela0002863,19,762,1389,250,46
22,13,174,Shamela0025794,3839,1173,1370,100,60
22,349,1137,Sham19Y0039268,121,775,1488,260,34
22,259,1151,ShamAY0034014,9,856,1464,202,23
22,5,447,Shamela0027247,105,175,738,184,34
23,1089,1382,Sham19Y0122406,30,637,908,136,59
23,719,1209,JK000916,3606,48,539,319,76
23,1089,1217,JK000804,15,127,255,95,90
23,1081,1382,Sham19Y0132524,29,935,1185,131,53
23,1093,1209,JK000467,136,1320,1433,86,93
23,635,1273,Shamela0026816,3,65,765,310,45
23,621,1209,ShamAY0034005,95,413,1038,321,57
23,797,1209,Shamela0012579,33,1018,1327,175,49
23,822,1273,Shamela0023700,268,583,955,180,42
23,780,1382,PV2024060602,2040,552,1071,263,54
23,809,1273,Sham19Y0020761,36,344,691,172,41
23,780,1382,Shamela0001727,8,413,932,254,51
23,806,1367,Zaydiyya0000153,60,97,602,179,29
23,809,1382,Shamela0005848,13,535,981,196,34
23,770,1209,Shamela0002331,403,790,1100,167,46
23,780,1382,JK000990,21,576,1098,251,51
23,826,1209,Shamela0096178,139,8,330,187,57
23,625,1209,Sham19Y0039268,206,32,737,371,63
23,786,1209,Shamela0030741,163,910,1309,212,51
23,780,1382,JK000842,85,590,1057,207,38
23,789,1209,Shamela0025864,28,1035,1410,211,52
24,903,1095,Sham19Y0132524,27,1391,1535,110,73
24,792,1108,Shamela0001440Vols,593,75,259,140,56
24,568,1108,Shamela0001440Vols,969,347,961,261,40
24,0,207,Sham19Y0123665,10,479,710,147,75
25,677,808,Shamela0021476,15,1334,1459,101,95
25,477,638,Shamela0001440Vols,592,1064,1213,97,76
25,278,656,Shamela0001440Vols,969,198,708,193,41
26,661,1414,JK010552,469,636,1282,369,54
26,675,1414,JK000916,7090,173,827,418,67
26,57,194,JK001258,33,813,994,93,64
26,880,1414,JK005020,769,0,539,292,55
26,661,964,Shamela0012579,1426,1201,1497,171,66
26,959,1414,Shamela0012579,1427,0,393,250,62
26,706,1097,JK000631,166,1054,1488,260,71
26,1169,1414,JK000631,167,23,223,144,73
26,696,1414,JK000771,66,290,997,336,49
26,276,486,Shamela0013041,1,1226,1444,140,72
26,615,929,ShamAY0033598,244,1162,1486,157,56
26,824,1053,Shamela0004473,11042,1080,1301,152,76
26,609,1108,JK000022,2513,768,1185,181,42
26,586,1347,Shamela0026726,20,203,1001,330,45
26,675,1414,JK000727,23,746,1380,408,66
26,304,573,Shamela0025864,46,1167,1441,196,83
26,615,1414,Shamela0025864,47,184,985,447,65
26,615,1414,JK000135,383,39,760,399,55
27,182,1118,JK010552,470,0,902,523,61
27,0,769,JK000916,7090,827,1399,362,56
27,749,1043,JK000916,7091,0,341,185,62
27,0,1043,JK005020,769,539,1190,418,47
27,0,1043,Shamela0012579,1427,393,1380,629,68
27,0,1043,JK000631,167,223,1283,620,63
27,490,1028,JK000771,67,0,486,245,52
27,0,1043,ShamAY0033598,245,164,1064,518,56
27,425,1043,Shamela0004473,11043,0,646,401,69
27,635,1043,Shamela0029911,289,8,421,187,47
27,32,437,JK000022,2513,876,1446,175,30
27,437,1200,JK000022,2514,0,775,329,44
27,615,1190,Shamela0026726,21,0,540,193,36
27,166,1043,JK000727,24,21,864,514,66
27,140,587,Shamela0025864,47,1035,1400,221,58
27,597,1043,Shamela0025864,48,0,452,250,60
27,0,833,JK000135,383,760,1395,417,58
27,833,1043,JK000135,384,0,212,104,55
28,1124,1362,JK000142,36,970,1232,142,67
28,1062,1418,JK000474,3275,393,732,247,85
28,1167,1418,Shamela0001438,7488,0,255,190,93
28,1062,1362,Sham19Y0001729,443,195,508,148,55
28,344,768,Shamela0012579,1428,60,252,88,23
28,1124,1362,PV2024060602,4633,839,1101,142,67
28,1156,1418,Sham19Y0127677,5224,43,309,198,94
28,1262,1418,JK009390,7425,0,137,105,84
28,1124,1362,Shamela0008540,228,1079,1337,139,66
28,1068,1418,Shamela0029911,290,317,691,263,87
28,1062,1362,Sham19Y0131521,268,890,1225,152,54
29,1001,1422,Shamela0001438,4954,280,682,291,83
29,1130,1422,JK008001,3756,0,284,198,80
29,89,369,Shamela0012579,119,573,890,170,64
29,1001,1422,Sham19Y0127677,3337,1030,1420,287,81
29,947,1422,Shamela0010906,1405,284,600,235,60
29,1001,1422,JK009390,4855,204,589,273,77
29,749,904,JK000005,219,292,443,112,90
29,1013,1422,ShamAY0035884,1352,0,389,284,83
29,924,1276,JK008250Vols,768,1071,1416,233,79
29,961,1422,Shamela0025864,45,831,1281,344,90
29,1004,1422,Sham19Y0023644,2009,101,496,279,79
30,0,691,Shamela0008657,340,585,1424,470,69
30,0,683,Shamela0001438,4954,682,1477,436,66
30,0,683,JK008001,3756,284,1127,437,63
30,7,683,Sham19Y0127677,3338,0,788,430,66
30,0,691,Shamela0010906,1405,600,1318,387,58
30,0,683,JK009390,4855,589,1393,424,64
30,176,575,ShamAY0033561,176,1072,1518,269,70
30,160,714,Shamela0012406,1125,297,801,265,55
30,12,675,ShamAY0033598,189,554,1435,442,62
30,0,683,ShamAY0035884,1352,389,1195,436,65
30,0,167,Shamela0025864,45,1281,1454,122,84
30,683,1463,Shamela0025864,46,6,674,489,74
30,0,687,Sham19Y0023644,2009,496,1240,420,65
31,161,1024,Shamela0096178,139,386,970,409,59
31,717,1159,Shamela0030741,98,352,791,168,34
31,832,1143,Shamela0030741,194,946,1193,173,68
31,121,554,JK000021,290,391,723,206,59
32,228,898,Shamela0009552,16,318,670,229,42
32,970,1362,Shamela0025864,49,513,880,217,69
33,844,1407,Shamela0021809,8,409,842,225,46
33,4,129,Shamela0001440Vols,969,1027,1152,99,99
33,10,291,JK001271,2,157,345,133,60
33,820,1450,Shamela0012579,122,0,624,365,68
33,297,871,Shamela0010728,11,161,725,137,24
33,586,921,JK009146,287,1040,1235,149,54
33,586,1505,JK009141,200,226,858,426,56
33,844,1407,JK009408,189,760,1129,219,46
35,1164,1338,JK000499,197,0,211,137,81
35,924,1392,Shamela0009552,65,550,1000,337,87
35,615,1338,Sham19Y0018100,227,598,1410,392,50
35,536,1045,Sham19Y0123665,3,1284,1492,144,34
35,47,536,Shamela0006733,14,806,1258,284,68
35,747,1338,Shamela0006733,17,82,582,372,77
35,909,1267,Shamela0021493,392,748,977,147,51
35,1160,1345,JK000990,37,1181,1378,141,89
36,956,1364,Shamela0011083,2,743,1122,177,48
36,1170,1372,Sham19Y0014538,23,1187,1379,145,93
36,1237,1387,ShamAY0038630,101,480,627,75,51
36,1164,1387,Shamela0001440Vols,547,645,865,170,97
36,1225,1372,Shamela0010460,135,701,843,107,93
36,1177,1372,Shamela0035100,3144,1340,1481,98,64
36,1214,1368,JK000041,45,142,288,111,93
36,1214,1457,Sham19Y0123665,4,460,671,144,69
36,368,614,Shamela0006733,10,1216,1445,173,88
36,1214,1395,Shamela0006733,15,247,423,132,93
36,1100,1368,JK000005,252,336,602,205,97
36,1151,1395,JK000968,70,355,612,163,79
36,390,772,Shamela0021479,17,559,939,207,56
36,1126,1418,Shamela0026542,166,740,1046,144,56
36,956,1292,JK000511,89,1023,1380,151,51
37,1091,1449,Shamela0011083,2,123,443,176,52
37,1191,1449,Shamela0025955,167,1099,1361,164,74
37,1042,1460,JK001084,14,487,869,214,60
37,1091,1449,Shamela0002170,283,103,409,164,51
37,1091,1460,Shamela0009552,127,239,574,194,59
37,1085,1460,Shamela0012403,354,817,1174,204,60
37,1042,1453,Shamela0012579,74,207,595,214,61
37,1091,1453,JK000771,106,530,928,220,65
37,1072,1460,JK000761,44,283,656,211,60
37,313,557,Shamela0010906,2927,413,632,160,78
37,1091,1449,Shamela0010826,33,50,390,202,63
37,1004,1449,Shamela0009584,319,615,1047,203,44
37,1182,1449,JK009152,128,1236,1476,91,35
37,309,557,Sham19Y0018100,227,167,397,168,82
37,1042,1401,Shamela0013041,5,1073,1373,175,54
37,1191,1444,Sham19Y0123665,4,711,943,168,86
37,557,835,Shamela0006733,4,1159,1442,179,70
37,927,1460,Shamela0006733,5,744,1183,310,72
37,309,609,Shamela0006733,13,102,427,215,78
37,1048,1441,JK000968,18,662,1000,182,55
37,1191,1453,Shamela0029967,31,40,322,159,66
37,1191,1453,Shamela0005848,26,989,1263,161,70
37,1244,1453,JK000990,38,0,213,161,97
37,1048,1453,ShamAY0032921,208,770,1149,195,52
37,1268,1449,Shamela0096178,148,3,231,124,69
37,1191,1453,Hindawi061483693,56,198,465,198,96
37,1085,1460,Sham19Y0039268,128,940,1307,204,59
37,1203,1444,Hindawi030536269,484,1256,1490,171,91
37,704,927,Shamela0031215,65,1252,1440,111,56
37,1081,1460,JK000135,112,322,690,208,60
37,996,1449,JK000135,155,216,681,245,59
38,244,884,JK000916,21897,768,1485,304,47
38,496,903,JK000916,21898,202,643,218,54
38,666,844,Shamela0006730,37,0,149,113,78
38,552,844,Sham19Y0149697,57,264,515,169,67
38,557,884,Shamela0007669,68,1186,1505,230,86
38,636,884,JK001084,15,0,244,184,91
38,616,859,Sham19Y0014579,845,0,198,147,75
38,504,817,Shamela0003722,11,1173,1467,186,63
38,504,855,Shamela0003722,6429,1108,1453,209,61
38,504,884,Shamela0035100,2020,243,547,196,58
38,486,879,JK007078,324,1083,1454,244,70
38,557,884,JK007054,498,197,488,170,56
38,529,884,Shamela0010906,2291,547,811,165,53
38,616,859,Sham19Y0147597,195,1217,1420,146,73
38,529,884,Zaydiyya0000286,66,769,1114,215,67
38,60,864,Sham19Y0123665,4,964,1442,315,46
38,438,1021,Shamela0006733,5,95,618,350,69
38,765,984,Shamela0006733,6,134,349,113,55
38,574,811,Zaydiyya0000153,279,1155,1318,126,66
38,454,884,JK005007,65,945,1342,150,35
38,879,1361,JK000005,400,293,651,154,34
38,565,859,Shamela0004473,2720,478,709,167,71
38,557,769,Shamela0021493,391,1281,1415,104,61
38,425,855,Kraken230107021738,6,1069,1428,221,63
38,504,884,JK000990,38,438,733,225,73
38,478,844,Shia002959,459,239,606,220,74
38,685,970,Shamela0005756,1058,1140,1403,140,55
38,463,859,Shamela0021479,8,1093,1463,284,89
38,504,884,Hindawi061483693,56,685,985,226,74
38,490,970,Sham19Y0039268,129,196,756,239,46
38,616,844,Hindawi030536269,484,1054,1251,150,82
38,520,859,Shamela0031215,65,929,1203,197,71
38,666,844,Shamela0021688,60,0,150,114,78
38,529,884,ShamAY0034223,6,204,514,232,81
38,244,999,JK000135,154,190,1017,325,40
39,67,614,Shamela0006733,6,257,1040,308,49
39,493,604,Tafsir01005,2806,1456,1571,86,96
40,748,1068,Shamela0028107,17,1218,1534,233,89
40,732,904,Sham19Y0149213,1791,1204,1369,131,91
40,904,1086,Sham19Y0149213,1792,0,175,129,90
40,922,1086,JK000134,3292,43,194,107,81
40,732,1141,Shamela0003722,6563,292,686,279,82
40,669,1082,Shamela0035100,2021,954,1326,282,85
40,707,1086,Shamela0010906,2926,491,848,263,87
40,587,1214,Shamela0006733,7,106,1023,453,60
40,1279,1494,Shamela0006733,23,3,198,142,80
40,669,1086,Kraken230107021738,1950,503,884,279,82
40,839,1086,Shamela0031215,64,0,239,176,90
40,652,1094,ShamAY0034223,9,937,1371,272,75
41,1255,1467,Shamela0021735,1377,998,1341,119,41
41,0,462,Shamela0021735,1378,606,1029,287,72
41,826,1242,JK000916,13295,12,328,206,63
41,0,462,ShamAY0038390,58,697,1101,276,71
41,0,462,ShamAY0034580,6,678,1159,335,85
41,0,462,Sham19Y0123665,5,254,721,332,86
41,618,978,Shamela0006733,15,803,1302,201,46
41,883,1171,Shamela0006733,16,113,469,205,69
41,1239,1467,Shamela0006733,22,0,404,134,40
41,0,462,Shamela0006733,23,198,622,300,75
41,0,378,Shamela0021493,393,1102,1441,243,73
41,945,1171,Shamela0030741,116,469,661,144,80
41,49,471,Shamela0031215,166,361,715,260,75
41,0,462,ShamAY0034223,17,904,1333,334,88
42,784,1035,ShamAY0035792,99,286,431,107,52
42,1161,1391,Hindawi052718095,177,155,407,157,72
42,865,1051,Sham19Y0018100,232,532,714,140,95
42,865,1169,Shamela0006733,10,353,634,162,66
42,613,865,Shamela0006733,11,796,1019,167,83
42,86,290,Shamela0006733,11,205,408,104,55
42,1093,1391,Shamela0006733,12,0,331,220,80
42,247,613,Shamela0006733,16,779,1120,260,90
42,628,1217,JK000005,290,387,507,81,18
42,86,247,Shamela0030741,115,1094,1240,109,86
42,561,865,ShamAY0034223,10,519,1078,128,26
43,3,202,Hindawi052718095,177,411,606,116,66
43,1197,1332,Shamela0009870,48,98,244,92,78
43,712,1339,Sham19Y0123665,5,733,992,158,32
43,3,168,Shamela0006733,12,335,494,110,73
43,1071,1442,Shamela0006032,12,9,425,177,44
43,558,1253,JK001503,2,492,1208,153,16
43,446,1307,ShamAY0034223,40,149,654,245,36
44,307,575,Shamela0028107,77,541,659,92,43
44,219,665,JK001503,2,599,1128,204,40
44,417,993,JK001503,3,0,544,389,81
44,307,920,Shamela0031215,124,448,993,184,30
44,261,1023,ShamAY0034223,40,686,1280,355,52
45,1113,1471,JK000587,14,635,1027,211,65
45,214,553,ShamAY0038390,57,1283,1424,109,40
45,1182,1439,Hindawi052718095,155,760,1003,188,90
45,1182,1503,Shamela0012403,190,303,790,221,54
45,1182,1439,Shamela0009804,54,797,1044,189,89
45,1182,1443,Sham19Y0007729,57,1205,1467,197,91
45,1182,1434,Shamela0004473,5888,240,492,184,85
45,1182,1503,Shamela0010013,220,796,1067,186,70
45,1182,1439,Shamela0009993,33,337,580,187,89
45,0,465,Shamela0021479,8,783,1118,151,33
45,172,465,Shamela0021479,9,679,961,174,70
45,172,845,Shamela0021479,11,334,1001,179,23
45,1182,1443,Sham19Y0039268,187,175,449,185,82
45,1182,1471,JK010938,14,5,329,200,75
46,652,801,JK000916,307,711,857,107,85
46,973,1304,Shamela0006730,46,320,641,240,89
46,962,1196,Shamela0010717,124,436,661,170,91
46,647,801,Shamela0003118,73,166,311,112,91
46,652,801,JK000761,454,1173,1324,111,88
46,355,665,Shamela0006733,15,419,710,164,66
46,1060,1359,Shamela0006032,13,872,1157,218,90
46,302,592,Shamela0021479,11,341,686,215,75
46,973,1151,Shamela0031215,128,1277,1449,125,87
46,1151,1413,Shamela0031215,129,0,249,185,88
46,1031,1435,ShamAY0034223,46,0,391,312,96
47,34,995,Shamela0006730,46,641,962,243,32
47,1159,1327,JK000277,265,236,350,88,66
47,1159,1327,ShamAY0032781,96,1213,1327,88,66
47,1154,1327,Shamela0003722,6565,474,588,88,64
47,34,995,Shamela0010717,124,661,982,244,32
47,1149,1327,Shamela0009096,17,453,576,95,66
47,1159,1327,Shamela0010826,34,754,868,88,66
47,1159,1332,Shamela0006733,27,1221,1392,130,93
47,1154,1271,Shamela0038194,40,237,407,90,64
47,1154,1271,JK009391,261,98,266,90,64
47,1159,1327,Shamela0006032,4,20,134,88,66
47,34,431,Shamela0006032,13,1211,1547,262,81
47,431,1097,Shamela0006032,14,0,564,346,66
47,34,1097,Shamela0031215,129,249,1054,621,73
47,1159,1327,Shamela0031215,170,251,418,127,94
47,1159,1271,ShamAY0034223,10,731,842,88,97
47,0,995,ShamAY0034223,46,391,1377,780,98
48,1228,1408,Hindawi052718095,169,292,468,139,95
48,1228,1408,Shamela0009804,59,149,326,140,95
48,955,1142,Sham19Y0095660,1802,129,315,145,97
48,120,296,Sham19Y0018100,226,1279,1490,125,72
48,9,505,Shamela0006733,9,670,1229,254,51
48,1012,1139,Shamela0031215,128,550,671,85,81
48,1134,1403,ShamAY0034223,40,1155,1418,206,94
48,962,1142,ShamAY0034223,41,559,721,125,88
49,49,448,Shamela0006730,45,1182,1495,235,72
49,41,488,Hindawi052718095,169,468,895,319,88
49,68,448,Shamela0009870,47,920,1224,232,76
49,41,448,Shamela0009804,59,326,716,294,88
49,49,309,Sham19Y0095660,1801,1421,1631,165,78
49,1169,1409,Sham19Y0123665,6,5,214,160,79
49,159,478,Sham19Y0013769,41,870,1195,237,87
49,49,510,Shamela0031215,128,269,750,253,53
49,882,1086,ShamAY0034223,36,870,1032,115,70
49,0,518,ShamAY0034223,41,65,579,376,90
50,0,184,Shamela0028107,12,1314,1500,145,94
50,4,212,Shamela0006730,31,534,713,118,66
50,260,502,Shamela0006730,50,1157,1355,139,70
50,0,623,Sham19Y0123665,6,214,691,359,70
50,1218,1413,Shamela0021479,19,583,854,108,51
50,0,208,Shamela0031215,54,203,376,116,65
51,197,637,JK007140,10656,118,302,86,26
51,678,829,Shamela0000490,83,1078,1228,107,95
52,51,333,Shamela0028107,10,1257,1528,189,77
52,0,352,Shamela0021479,18,905,1341,235,63
53,873,1180,Sham19Y0014462,3,1086,1409,205,78
53,966,1180,Sham19Y0013667,4029,971,1166,137,77
53,221,366,Shamela0022579,507,998,1138,102,87
53,1003,1180,JK000734,180,227,400,122,82
53,659,1180,ShamAY0034580,8,175,558,210,49
53,966,1180,Sham19Y0123665,963,961,1174,163,96
53,966,1198,JK001503,1684,729,979,162,83
54,1154,1396,Sham19Y0013241,808,1254,1459,153,79
54,1154,1423,JK000147,671,1031,1290,156,63
54,1154,1432,JK000147,798,824,1100,165,67
54,1161,1407,JK007043,1070,417,687,172,78
54,1154,1423,JK000494,81,148,411,159,64
54,1166,1396,Shamela0006222,279,914,1126,152,79
54,1218,1396,JK000232,188,549,719,129,90
54,1049,1396,Shamela0021479,73,246,581,204,67
54,1154,1423,ShamAY0035950,167,292,561,161,64
55,726,1417,Sham19Y0013667,4029,581,1079,249,42
56,8,443,Sham19Y0123510,370,672,1011,208,56
56,8,443,Sham19Y0013667,4029,571,1166,196,34
56,8,443,JK009152,1011,1027,1450,173,37
57,951,1474,Sham19Y0013241,808,944,1234,174,40
57,1083,1474,Shamela0001440Vols,575,415,707,204,63
57,1242,1474,JK009313,3624,311,529,147,73
57,946,1474,JK000147,671,746,1027,173,39
57,951,1474,Sham19Y0123510,370,494,785,175,40
57,804,1474,Sham19Y0013667,4030,0,580,235,36
57,1154,1474,Sham19Y0146127,1613,1148,1408,161,59
57,955,1488,JK000484,3086,347,659,178,39
57,951,1474,JK009152,1011,869,1111,158,37
57,157,344,Sham19Y0020868,409,928,1115,148,95
57,822,955,Sham19Y0020868,409,1115,1248,98,92
57,1107,1488,JK000473,116,746,1126,276,86
57,951,1488,Shamela0002863,1253,1096,1391,175,39
57,807,975,JK000754,1363,419,616,111,69
57,1261,1474,JK006890,59,861,1053,134,74
57,951,1474,ShamAY0035950,167,7,284,158,35
58,469,705,JK000142,399,874,1189,166,66
58,469,705,PV2024060602,4996,755,1070,166,66
58,469,815,Sham19Y0020591,640,342,1026,176,31
58,570,705,Shamela0012220,626,500,693,93,61
58,2,406,JK000473,116,1126,1458,206,58
58,492,918,Shamela0025794,427,714,1052,183,47
58,540,705,Sham19Y0013922,322,559,802,107,54
58,387,963,JK000221,416,830,1409,196,32
58,446,705,Shamela0001442,372,645,955,170,67
58,540,705,Sham19Y0014325,2095,935,1202,115,55
59,216,448,Sham19Y0020878,751,23,217,147,79
59,599,1151,JK000484,3087,304,1391,254,28
59,155,482,Sham19Y0020868,119,641,865,156,61
60,95,459,Sham19Y0149697,2595,112,375,200,66
60,294,1505,Sham19Y0013667,4031,385,1412,484,38
60,95,459,JK000281,1712,402,665,200,66
60,149,657,JK000913,3188,519,939,266,63
60,915,1505,Shamela0005756,6552,268,537,204,42
60,999,1505,JK001503,1686,537,947,251,55
61,16,222,Sham19Y0013667,4032,33,256,133,76
61,1001,1254,JK000281,691,1130,1388,198,94
61,334,1254,JK000281,1714,399,873,346,45
61,4,188,JK001503,1686,953,1138,131,91
61,1001,1219,Shamela0021688,115,1295,1528,153,74
62,105,222,Sham19Y0013667,4032,667,799,91,88
62,298,1006,Sham19Y0013667,4033,910,1474,373,63
62,1012,1410,Sham19Y0013667,4034,4,446,272,72
62,365,827,JK009324,1489,1100,1454,218,58
62,768,1139,JK009324,1490,138,425,153,45
62,118,848,JK000469,989,693,1433,516,81
62,848,1410,JK000469,990,0,528,345,69
