ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
42,675,835,Zaydiyya0000015,552,349,519,116,84
42,706,859,JK010561,319,1290,1452,107,80
44,728,838,Shia001432Vols,22388,969,1083,80,92
44,728,838,Shia001237Vols,3856,1105,1219,80,92
47,1253,1630,Zaydiyya0000220,72,385,656,212,67
48,0,795,Zaydiyya0000220,72,656,1215,393,60
49,623,1055,Shia001111,33,1118,1526,322,93
49,1055,1558,Shia001111,34,0,523,398,95
49,1066,1549,Shia002389Vols,2807,107,609,377,94
49,623,958,Shia001544Vols,664,1233,1544,244,91
49,958,1558,Shia001544Vols,665,0,626,476,95
49,987,1117,Shia001544Vols,672,1208,1338,103,100
49,1117,1260,Shia001544Vols,673,851,994,114,100
49,1324,1432,Shia001544Vols,676,0,108,87,100
49,688,1018,Shia001544Vols,984,1393,1593,149,54
49,1066,1558,Shia001544Vols,985,9,160,110,28
49,662,1417,Masaha001075,353,768,1562,575,87
49,1417,1558,Masaha001075,354,0,161,112,85
49,801,922,Kraken210622021806,1082,195,314,94,97
49,922,1549,Shamela0009943,450,34,686,464,86
50,0,169,Shia001111,34,523,693,132,98
50,0,169,Shia001544Vols,665,626,797,132,98
50,0,110,Shia001544Vols,680,838,948,88,100
50,0,169,Masaha001075,354,161,339,133,94
51,180,364,Shia001111,64,1326,1481,117,79
51,341,898,Shia001111,65,25,623,449,92
51,693,820,Rafed0003669Vols,540,729,896,103,76
51,203,592,Shia002389Vols,2806,753,1207,302,81
51,180,898,Shia001544Vols,1171,221,1014,558,84
51,349,693,Shia001544Vols,1173,1054,1398,279,100
51,592,898,Shia001544Vols,1177,1157,1449,196,67
51,238,737,Shia001544Vols,1292,902,1075,117,29
51,146,696,Shamela0009943,449,995,1538,336,64
52,1170,1428,JK001150,604,1394,1634,194,92
52,1428,1634,JK001150,605,0,195,161,93
52,1170,1634,Shamela0009856,1040,524,936,322,83
52,1215,1634,Rafed0003462,220,250,639,192,45
52,1372,1634,Sham19Y0017829,1138,0,262,206,91
52,1164,1558,JK007081,1021,913,1173,198,61
52,1215,1634,Zaydiyya0000046,137,1211,1692,280,64
52,1116,1634,JK007140,12795,877,1340,324,72
52,1170,1634,Shamela0029882,145,752,1136,252,62
53,0,363,JK001150,605,195,512,256,85
53,22,363,Zaydiyya0000046,138,0,348,278,91
56,947,1123,Meshkat0014420,1673,248,424,142,100
56,947,1123,Shamela0008555,94,451,627,142,100
56,943,1123,JK006950,2164,1219,1399,145,100
56,943,1123,JK006950,2170,24,209,145,97
56,947,1131,JK006950,2356,442,627,147,98
56,862,1191,Shamela0004473,13115,722,1001,183,67
56,953,1140,Tafsir07055,4189,1243,1437,144,92
56,943,1123,Shia003721Vols,152,373,558,145,97
56,953,1131,Tafsir07076,1025,919,1097,144,100
56,947,1140,JK000028,341,1378,1575,152,94
56,953,1140,JK010001,4076,1136,1334,146,91
56,943,1131,Shamela0004445,240,546,734,152,100
56,943,1131,Shamela0012769,31,858,1017,128,84
56,943,1123,JK000381,7863,33,213,145,100
56,943,1123,JK000381,7868,371,556,145,97
56,947,1131,JK000381,8054,986,1171,147,98
56,947,1094,JK000081,1192,176,323,118,100
56,947,1135,Sham19Y0038093,152,795,988,152,97
56,943,1083,JK000385,82,965,1105,113,100
56,947,1131,JK000372,36,1204,1391,147,97
56,888,1094,Shamela0011354,126,398,601,127,78
56,943,1135,Sham19Y0145435,4997,1101,1293,155,100
56,858,1131,Hindawi083863050,96,378,593,166,73
57,46,275,Shia002334,24,1051,1606,152,32
57,78,356,Shia002380Vols,4,480,730,177,76
57,46,338,Shia001432Vols,28664,596,1181,197,38
57,183,338,Tafsir04056,24,56,251,117,69
57,42,356,Masaha000554Vols,31,841,1149,225,81
57,46,338,Shia001148,26,310,940,195,36
60,663,1030,Shia002334,33,1094,1553,241,60
60,1030,1606,Shia002334,34,0,602,435,87
60,769,1606,Shia001432Vols,26480,0,819,604,87
60,653,1606,Shia001432Vols,28639,8,920,692,90
60,676,1548,Shia001417,92,137,953,588,82
60,670,1283,Tafsir04056,24,1012,1608,477,97
60,1283,1606,Tafsir04056,25,0,324,262,99
60,688,1606,Shia001142Vols,505,358,1225,674,91
60,670,1089,Shia002389Vols,3,988,1380,291,85
60,1089,1606,Shia002389Vols,4,0,508,403,94
60,676,1606,Shia001237Vols,904,433,1446,656,76
60,798,1606,Shia001237Vols,961,0,799,604,90
60,663,1606,Shia002382Vols,68,407,1334,727,94
60,660,1606,Shia001134,150,544,1455,685,88
60,755,1606,Masaha000554Vols,11,233,1082,680,99
60,1000,1283,Shia002394Vols,23,884,1176,189,72
61,0,250,Shia002334,34,602,849,192,94
61,0,250,Shia001432Vols,26480,819,1073,187,87
61,0,250,Shia001432Vols,28639,920,1167,193,94
61,0,250,Shia001417,92,898,1131,180,88
61,0,250,Tafsir04056,25,324,575,203,99
61,0,246,Shia001142Vols,505,1225,1472,192,93
61,0,246,Shia002389Vols,4,508,757,190,92
61,63,250,Shia001237Vols,905,0,187,139,85
61,0,258,Shia001237Vols,961,799,1063,195,88
61,0,216,Shia002382Vols,68,1334,1547,167,93
61,42,250,Shia001134,151,0,208,169,100
61,0,305,Masaha000554Vols,11,1082,1396,208,82
65,1312,1506,Tafsir04056,6496,1335,1525,157,97
65,1312,1586,Masaha000554Vols,5309,186,503,211,82
70,1087,1338,Tafsir04003,39,702,965,197,92
81,22,631,Tafsir04056,29,1038,1643,490,99
81,631,1332,Tafsir04056,30,0,680,556,96
81,22,481,Rafed0003799Vols,227,591,1048,361,97
83,0,395,Tafsir04003,41,1192,1315,89,26
86,423,1559,JK001496,38,194,1400,871,86
86,435,984,Tafsir04040,240,248,881,378,71
86,755,904,Shamela0001535,608,587,736,121,100
86,969,1559,Shamela0001535,615,362,901,423,90
86,948,1251,JK009268,176,0,373,200,65
86,797,1025,Shia002356Vols,12,480,673,122,68
86,808,1559,Zaydiyya0000295Vols,2933,543,1256,470,67
86,1401,1552,Shia002351,218,1106,1215,62,52
86,755,953,Zaydiyya0000413Vols,3020,1029,1204,86,51
86,423,776,Shia001174Vols,1464,1271,1605,267,93
86,776,1048,Shia001174Vols,1465,0,295,188,78
86,488,658,Sham19Y0020891,189,1473,1641,136,98
86,658,984,Sham19Y0020891,190,0,326,264,100
86,984,1196,Sham19Y0020891,192,403,615,169,100
86,1196,1559,Sham19Y0020891,193,26,344,250,86
86,755,1251,Zaydiyya0000015,960,1157,1612,329,80
86,1251,1559,Zaydiyya0000015,961,0,267,201,80
88,1414,1556,Shia001432Vols,1158,989,1131,114,100
88,1369,1556,Shia001432Vols,1333,359,538,130,86
88,1375,1577,Tafsir04056,88,1322,1514,131,80
88,1369,1556,Shia001615Vols,668,19,198,130,86
88,1414,1556,Shia001418Vols,75,963,1115,114,93
90,16,254,Shamela0012293,4924,1279,1516,193,99
90,254,511,Shamela0012293,4925,0,258,209,99
90,196,392,Shamela0000041,35,348,547,153,95
90,271,486,Shia002380Vols,8,834,1500,167,31
90,196,511,JK000101,411,171,487,255,99
90,159,517,Rafed0003943Vols,17,0,358,285,98
90,16,279,ShamAY0033872,17,1324,1586,213,99
90,279,511,ShamAY0033872,18,0,233,189,99
90,63,517,Shamela0004473,3448,0,455,364,98
90,196,517,Sham19Y0014579,13,1257,1579,255,98
90,16,517,Shia001432Vols,2465,206,709,402,98
90,164,517,Shia001432Vols,22587,0,353,281,98
90,196,517,Shamela0021821,22,224,546,255,98
90,196,517,Shamela0023591,82,736,1057,255,98
90,16,517,JK009268,181,624,1126,402,98
90,16,438,Hindawi017506357,53,1031,1588,338,74
90,16,517,QuranAnalysis001,1,512,1014,402,98
90,16,462,JK000374,78,148,594,361,100
90,9,517,Shamela0023578,76,575,1089,408,97
90,16,511,Masaha002028Vols,799,212,980,390,62
90,133,470,Shamela0023628,25,896,1233,272,100
90,16,511,Shamela0023833,338,375,1150,392,62
90,16,470,Kraken220413194022,2867,508,729,166,44
90,74,517,ShamAY0037152,562,503,1110,341,69
90,9,319,Sham19Y0023618,28,504,808,232,91
90,254,517,Sham19Y0023618,29,1049,1358,201,78
90,74,382,Shamela0021537,1690,956,1264,249,100
90,16,382,Shamela0021537,4339,917,1283,296,100
90,16,250,JK000381,3557,1380,1613,190,99
90,16,517,JK009270,23,478,980,402,98
90,74,482,JK000081,901,1248,1656,331,99
90,111,517,Rafed0001713Vols,38,0,406,324,98
90,9,398,Masaha000554Vols,51,1291,1683,308,96
90,16,517,Shia001269,23,654,1155,402,99
90,34,444,Hindawi070427368,58,0,404,293,89
90,196,517,Sham19Y0020891,228,568,889,255,98
90,765,967,Tafsir04003,49,1390,1620,129,59
90,9,517,Shamela0029743,6,845,1354,405,98
90,196,517,JK000362,558,87,409,255,98
95,1178,1363,Tafsir04003,54,1222,1388,130,88
102,1072,1303,Sham19Y0023608,30,780,1011,187,100
102,1072,1303,Shia002334,82,483,714,187,100
102,1072,1303,JK001496,61,313,543,186,99
102,890,1072,Shamela0000041,36,820,1002,148,100
102,1058,1303,Shamela0000041,38,1012,1277,198,92
102,1072,1234,JK006478,457,1407,1567,131,98
102,1040,1303,JK007018,11,1012,1280,203,89
102,1083,1303,JK009362,119,0,220,179,100
102,1110,1303,JK009362,338,1385,1584,157,96
102,958,1246,JK000065,109,1236,1524,233,100
102,1146,1303,Sham19Y0147312,69,447,846,127,39
102,1072,1271,JK009266,208,1392,1590,162,99
102,1050,1303,Rafed0003943Vols,23,0,253,204,100
102,1182,1303,Shia003986,106,0,121,97,100
102,924,1072,Tafsir04040,1646,1278,1426,119,100
102,890,1083,Shamela0004473,6549,375,568,150,96
102,964,1280,Shamela0004473,6549,1254,1669,211,62
102,958,1135,JK000869,1,394,571,142,100
102,1072,1246,Sham19Y0150960,781,532,706,142,100
102,1156,1298,Zaydiyya0000062,26,682,851,115,84
102,890,1072,Shia001288,30,128,310,148,100
102,958,1156,JK000094,131,587,785,159,100
102,958,1303,Sham19Y0014579,17,1313,1658,278,100
102,1072,1303,Shamela0023596,128,0,231,187,100
102,1072,1288,Shia001432Vols,10358,1406,1622,175,98
102,890,1303,Shia001432Vols,22587,347,760,335,100
102,890,1335,Shia001432Vols,27026,590,862,213,58
102,1072,1271,Shamela0012034,416,1395,1593,162,99
102,1021,1303,Shamela0021821,26,999,1315,210,80
102,1021,1303,Shamela0022371,28,104,646,145,29
102,1182,1303,Shamela0007798,205,0,121,97,100
102,1090,1246,Shamela0007798,207,1071,1227,128,100
102,1117,1303,Shamela0023591,132,440,660,127,71
102,909,1303,JK009268,197,996,1390,295,91
102,890,1303,Hindawi017506357,54,208,1183,335,42
102,1054,1167,Rafed0003150Vols,86,323,436,91,100
102,1110,1303,Rafed0003150Vols,87,407,695,157,67
102,890,1303,QuranAnalysis001,1,1008,1421,335,100
102,1177,1303,JK001420,24,577,703,101,100
102,1105,1303,Sham19Y0007849,71,0,201,161,98
102,1072,1211,Sham19Y0007849,87,1486,1627,114,97
102,1177,1303,Sham19Y0014404,31,347,473,101,100
102,924,1303,Shamela0023578,83,403,835,295,84
102,1047,1303,Shamela0008473,217,293,613,206,80
102,1177,1303,Meshkat00057178,170,62,188,101,100
102,1177,1303,Meshkat00042488,18,553,679,101,100
102,1072,1303,Shamela0010273,37,1073,1304,187,100
102,890,1177,Shamela0023628,27,977,1264,234,100
102,1110,1303,Shamela0023628,31,388,714,145,53
102,1072,1303,Sham19Y0020643,54,1285,1516,187,100
102,1040,1303,Shamela0001466,43,311,581,210,95
102,1072,1303,Shamela0000922,28,594,1239,187,35
102,958,1303,Sham19Y0023618,31,286,631,278,100
102,890,1128,Shamela0012884,71,1227,1597,182,60
102,1128,1303,Shamela0012884,72,0,174,142,99
102,958,1156,JK000087,17,120,345,159,88
102,890,1058,JK000947,2,1477,1644,137,99
102,1028,1303,JK000381,2054,351,585,170,77
102,958,1295,JK000381,2933,1233,1569,272,99
102,890,1072,Zaydiyya0000299,381,986,1168,148,100
102,958,1303,Sham19Y0021505,166,1158,1503,278,100
102,958,1303,JK009270,37,379,724,278,100
102,1177,1313,JK006476,16,713,852,101,90
102,1072,1303,JK000081,275,296,713,172,51
102,1072,1303,Shamela0030842,4,887,1300,172,51
102,1072,1303,Rafed0001713Vols,50,431,662,187,100
102,1177,1303,Zaydiyya0000474,57,469,595,101,100
102,1058,1303,JK009396,32,251,537,198,85
102,1177,1298,Sham19Y0013550,28,1500,1620,97,99
102,991,1303,Sham19Y0013550,31,90,757,215,39
102,1072,1303,Shamela0023632,76,485,716,187,100
102,958,1303,Masaha000554Vols,59,202,541,271,97
102,1072,1246,Masaha000554Vols,61,711,885,142,100
102,890,1072,Shia001269,23,1149,1331,148,100
102,1005,1167,Zaydiyya0000328,378,603,863,130,62
102,1177,1298,Zaydiyya0000328,379,154,275,97,100
102,1072,1303,Sham19Y0020891,281,40,271,187,100
102,958,1215,Shamela0023788,134,1192,1423,169,81
102,1037,1303,Shamela0009231,92,722,993,195,81
102,958,1264,JK000079,7,1280,1584,244,98
102,890,1072,Shamela0037458,73,1308,1490,148,100
102,1182,1303,Shamela0037458,77,0,121,97,100
102,890,1156,Shamela0029743,6,1348,1613,216,99
102,1156,1303,Shamela0029743,7,0,147,119,100
102,890,1182,JK000362,558,403,694,234,98
102,890,1303,Sham19Y0016953Vols,1010,464,877,335,100
104,1437,1645,Meshkat0014420,1970,1343,1552,171,99
104,1437,1645,Sham19Y0023608,1566,785,994,171,99
104,1437,1645,JK007018,258,724,936,171,98
104,1437,1645,JK009266,4433,321,530,171,99
104,1437,1645,Rafed0003943Vols,525,367,576,171,99
104,1440,1645,Zaydiyya0000062,632,718,926,169,98
104,1534,1645,Shia001432Vols,2319,0,112,91,99
104,1422,1645,Shia001432Vols,29979,349,573,175,95
104,1437,1645,Shamela0021821,696,1256,1465,171,99
104,1527,1645,Shamela0021821,697,319,721,97,29
104,1437,1645,Shamela0023591,3451,266,475,171,99
104,1527,1645,Shamela0023591,3483,320,439,97,99
104,1437,1643,Shia002356Vols,436,1398,1604,169,99
104,1437,1645,QuranAnalysis001,78,512,721,171,99
104,1435,1645,Shamela0008473,2144,792,1001,171,98
104,1437,1645,Shamela0010273,984,1119,1328,171,99
104,1437,1645,Shamela0003055,3861,784,993,171,99
104,1437,1645,ShamAY0036821,1019,958,1166,170,99
104,1440,1645,ShamAY0036821,1031,727,932,168,99
104,1527,1645,Shamela0029677,1538,864,983,97,99
104,1422,1645,JK009270,1847,1354,1575,173,94
104,1440,1645,JK006476,576,193,402,169,98
104,1437,1645,Rafed0001713Vols,954,1143,1352,171,99
104,1422,1645,JK009396,545,736,957,173,94
104,1527,1645,Shia002382Vols,745,519,638,97,99
104,1429,1645,Masaha000554Vols,1871,1382,1600,172,95
104,1520,1645,Sham19Y0020891,2390,0,126,103,99
104,1437,1645,Shamela0029743,361,710,919,171,99
106,409,548,JK000090,15,917,1073,110,87
106,397,537,Shamela0012884,71,1400,1542,104,92
108,602,718,Meshkat0014420,52,34,150,95,100
108,613,844,Sham19Y0023608,30,780,1011,187,100
108,602,844,Shia002334,82,471,714,191,97
108,613,844,JK001496,61,313,543,186,99
108,613,844,Shamela0000041,38,1046,1277,187,100
108,613,775,JK006478,457,1407,1567,131,98
108,613,844,JK007018,11,1045,1280,187,98
108,624,844,JK009362,119,0,220,179,100
108,651,844,JK009362,338,1385,1584,157,96
108,613,787,JK000065,109,1350,1524,142,100
108,687,844,Sham19Y0147312,69,447,846,127,39
108,613,812,JK009266,208,1392,1590,162,99
108,613,844,Rafed0003943Vols,23,22,253,187,100
108,723,844,Shia003986,106,0,121,97,100
108,613,821,Shamela0004473,6549,1462,1669,170,99
108,607,787,Sham19Y0150960,781,518,706,147,95
108,697,839,Zaydiyya0000062,26,682,851,115,84
108,613,844,Sham19Y0014579,17,1427,1658,187,100
108,613,844,Shamela0023596,128,0,231,187,100
108,602,829,Shia001432Vols,10358,1394,1622,179,96
108,613,844,Shia001432Vols,22587,529,760,187,100
108,613,812,Shamela0012034,416,1395,1593,162,99
108,613,844,Shamela0021821,26,1084,1315,187,100
108,718,844,Shamela0022371,28,520,646,101,100
108,602,723,Shamela0007798,204,1337,1457,99,99
108,723,844,Shamela0007798,205,0,121,97,100
108,602,787,Shamela0007798,207,1060,1227,137,90
108,658,844,Shamela0023591,132,440,660,127,71
108,613,844,JK009268,197,1159,1390,187,100
108,613,844,Hindawi017506357,54,952,1183,187,100
108,651,844,Rafed0003150Vols,87,407,695,157,67
108,592,718,JK000069,54,602,725,101,97
108,613,844,QuranAnalysis001,1,1190,1421,187,100
108,718,844,JK001420,24,577,703,101,100
108,646,844,Sham19Y0007849,71,0,201,161,98
108,613,752,Sham19Y0007849,87,1486,1627,114,97
108,718,844,Sham19Y0014404,31,347,473,101,100
108,613,844,Shamela0023578,83,604,835,187,100
108,613,844,Shamela0008473,217,382,613,187,100
108,718,844,Meshkat00057178,170,62,188,101,100
108,718,844,Meshkat00042488,18,553,679,101,100
108,613,844,Shamela0010273,37,1073,1304,187,100
108,651,844,Shamela0023628,31,388,714,145,53
108,602,718,JK000090,18,686,869,95,63
108,613,844,Sham19Y0020643,54,1285,1516,187,100
108,613,853,Shamela0001466,43,349,590,188,96
108,602,718,Shamela0005756,11225,601,717,95,100
108,613,844,Shamela0000922,28,594,1239,187,35
108,613,844,Sham19Y0023618,31,400,631,187,100
108,669,844,Shamela0012884,72,0,174,142,99
108,651,886,JK000381,2054,392,599,164,86
108,613,836,JK000381,2933,1347,1569,181,99
108,613,844,Sham19Y0021505,166,1272,1503,187,100
108,613,844,JK009270,37,493,724,187,100
108,602,718,JK006476,15,892,1318,95,27
108,586,844,JK006476,16,584,838,127,61
108,613,844,JK000081,275,296,713,172,51
108,613,844,Shamela0030842,4,887,1300,172,51
108,613,844,Rafed0001713Vols,50,431,662,187,100
108,718,844,Zaydiyya0000474,57,469,595,101,100
108,613,844,JK009396,32,306,537,187,100
108,718,839,Sham19Y0013550,28,1500,1620,97,99
108,613,844,Sham19Y0013550,31,179,757,187,39
108,613,844,Shamela0023632,76,485,716,187,100
108,613,787,Masaha000554Vols,61,711,885,142,100
108,718,853,Zaydiyya0000328,379,154,289,102,94
108,613,844,Sham19Y0020891,281,40,271,187,100
108,607,756,Shamela0023788,134,1274,1423,122,100
108,602,844,Shamela0009231,92,751,993,196,100
108,613,805,JK000079,7,1394,1584,155,98
108,723,844,Shamela0037458,77,0,121,97,100
108,697,844,Shamela0029743,7,0,147,119,100
108,613,862,Sham19Y0016953Vols,1010,646,915,195,89
113,17,131,Tafsir04003,70,1334,1446,87,97
127,85,806,Rafed0002679Vols,92,541,1261,587,96
128,1095,1287,Noorlib0010584,55,0,192,153,100
128,913,1092,Meshkat0014420,66,453,632,145,100
128,913,1092,Sham19Y0023608,36,456,635,145,100
128,1092,1389,Sham19Y0023608,38,845,1141,237,99
128,913,1092,Shia002334,93,289,468,145,100
128,1092,1389,Shia002334,129,616,911,236,99
128,913,1092,Shamela0012293,4907,1143,1322,145,100
128,913,1092,JK001496,82,847,1028,145,98
128,1092,1389,JK001496,88,987,1284,236,98
128,906,1142,Rafed0003726Vols,27,928,1208,164,69
128,953,1092,JK006478,526,0,140,112,99
128,1092,1389,JK006478,539,525,823,236,98
128,1043,1462,JK006478,604,598,1018,336,98
128,913,1092,JK007018,13,290,470,145,99
128,897,1092,Shia004012,195,1095,1303,150,89
128,913,1092,Sham19Y0147312,78,1367,1546,145,100
128,913,1080,JK009266,254,1385,1551,135,99
128,1092,1389,JK009266,264,1016,1311,236,99
128,913,1092,Rafed0003943Vols,23,617,796,145,100
128,1215,1462,Rafed0003943Vols,26,0,247,199,100
128,913,1085,Zaydiyya0000062,29,1132,1304,139,100
128,913,1092,Sham19Y0014579,22,529,708,145,100
128,1092,1620,Sham19Y0014579,27,721,1300,363,77
128,913,1092,Tafsir07076,3995,186,364,144,99
128,906,1092,Shia001432Vols,2168,1197,1393,151,94
128,1092,1389,Shia001432Vols,8199,603,900,237,100
128,913,1095,Shia001432Vols,28477,624,807,145,97
128,1092,1287,Noorlib0035479,44,645,840,155,100
128,913,1092,Shamela0021821,30,1337,1516,145,100
128,1092,1462,Shamela0021821,35,304,673,297,99
128,913,1092,Shamela0022371,29,722,900,145,99
128,913,1092,Shamela0007798,236,810,989,145,100
128,1092,1371,JK007004,80,690,967,221,99
128,913,1092,Shamela0023591,171,1039,1218,145,100
128,1092,1462,Shamela0023591,187,566,935,297,99
128,913,1092,JK009268,230,456,635,145,100
128,1092,1620,JK009268,236,92,851,336,54
128,937,1085,AOCP20251117019,313,0,150,119,98
128,913,1235,Rafed0003150Vols,90,1101,1567,259,69
128,913,1462,QuranAnalysis001,2,168,716,442,99
128,913,1092,JK001420,27,1311,1490,145,100
128,913,1092,Noorlib0017761Vols,301,585,764,145,100
128,913,1092,Sham19Y0007849,138,129,308,145,100
128,901,1092,Sham19Y0014404,33,645,844,150,93
128,913,1159,Shamela0023578,88,1036,1290,164,82
128,1209,1462,Shamela0023578,93,0,252,203,99
128,913,1092,Shamela0008473,234,880,1059,145,100
128,1092,1620,Shamela0008473,237,965,1453,318,67
128,897,1092,Shamela0036076,2,17,219,150,92
128,913,1092,Meshkat00057178,197,971,1150,145,100
128,1092,1389,Rafed0003793Vols,192,228,525,237,100
128,913,1092,Meshkat00042488,22,180,359,145,100
128,1092,1287,Meshkat00042488,24,256,451,155,100
128,913,1092,Shamela0023606,93,1242,1421,145,100
128,913,1095,Shamela0010273,41,323,506,147,99
128,1092,1389,Shamela0010273,43,1084,1380,237,99
128,913,1095,Shamela0023628,34,142,325,147,99
128,1092,1389,Shamela0023628,37,212,508,237,99
128,913,1092,JK009265,470,549,728,145,100
128,913,1092,Sham19Y0020643,86,664,843,145,100
128,1092,1620,Hindawi092480704,47,162,583,305,71
128,1092,1462,Shamela0001466,61,462,827,294,98
128,913,1092,Shamela0000922,32,1150,1329,145,100
128,1132,1462,Sham19Y0023618,38,0,329,266,99
128,913,1092,Shamela0012884,83,20,198,145,99
128,1092,1620,Shamela0012884,95,353,791,300,70
128,897,1092,JK000030,250,1182,1377,150,95
128,913,1092,JK000082,53,14,193,145,100
128,1092,1287,Noorlib0038508,5,622,817,155,100
128,1092,1323,Noorlib0038508,24,843,1059,172,93
128,913,1092,JK009270,54,305,484,145,100
128,1092,1462,JK009270,68,495,863,296,99
128,1046,1171,JK006476,21,464,592,101,97
128,913,1092,Rafed0001713Vols,64,1306,1485,145,100
128,1092,1309,Rafed0001713Vols,69,1129,1338,160,93
128,1092,1389,JK000122,696,202,498,237,99
128,913,1092,JK009396,34,1130,1309,145,100
128,1092,1300,JK009396,35,1284,1490,166,99
128,913,1113,Sham19Y0013550,27,338,533,149,92
128,913,1092,Sham19Y0013550,32,1395,1573,145,99
128,906,1092,Shia004549Vols,388,1064,1245,143,95
128,913,1092,Shamela0023632,84,547,726,145,100
128,953,1092,AOCP20251104125,129,0,139,110,98
128,913,1076,JK000083,137,395,558,132,100
128,966,1092,JK000083,176,0,126,102,100
128,913,1092,Shia001615Vols,403,155,334,145,100
128,913,1095,Sham19Y0020891,348,1362,1544,146,99
128,1092,1389,Sham19Y0020891,369,230,526,237,99
128,913,1085,Zaydiyya0000015,1429,1398,1570,139,100
128,1092,1380,Zaydiyya0000015,1469,586,873,229,99
128,906,1092,Shamela0037325,1360,1122,1308,147,97
128,913,1095,Shamela0037458,82,1333,1516,147,99
128,897,1092,Shia001171,551,202,411,150,89
