ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,555,787,JK000179,740,650,878,180,95
7,13,226,Shia001340,195,1191,1407,124,65
7,561,787,JK007010,117,868,1096,146,78
7,555,808,JK009248,1125,498,741,187,91
7,976,1120,Shamela0008648,80,1388,1533,114,96
7,1120,1271,Shamela0008648,81,1,160,99,81
7,13,226,Shia001615Vols,1238,1267,1483,124,65
7,13,226,Shia001615Vols,3770,248,464,124,65
7,569,792,Sham19Y0131003,71,806,1040,158,80
7,13,226,Shia001432Vols,2827,1219,1435,124,65
7,13,230,Shia001432Vols,18238,935,1155,128,66
7,1,248,JK000906,10302,225,469,189,90
7,1285,1459,JK000906,10302,474,713,127,65
7,969,1271,JK000906,10303,582,893,220,85
7,13,230,Shia001137,300,950,1170,127,66
7,13,230,JK000678,25,1119,1317,152,85
7,555,792,JK001160,476,238,471,180,94
7,555,774,JK000754,2348,1414,1630,167,94
7,13,238,Shamela0003118,977,605,835,159,79
7,13,226,Sham19Y0017531,84,1216,1425,169,98
7,13,226,JK000624,155,155,357,163,94
7,558,787,JK005014,66,670,899,178,94
7,43,226,Shamela0010262,242,386,544,110,74
7,1,226,Shamela0012738,114,620,841,177,97
7,474,905,Sham19Y0018272,794,315,694,240,65
7,555,787,JK000170,6137,960,1187,176,93
7,6,226,Shamela0006947,18533,127,320,151,82
7,13,238,JK001293BK1,617,370,594,177,96
8,1212,1479,Shamela0006879,116,125,385,92,38
8,5,402,JK000298,25,1040,1447,314,95
8,26,372,Shamela0009429,629,955,1311,259,89
8,879,1080,JK008001,4210,28,178,93,55
8,1144,1326,JK008001,5430,953,1109,94,60
8,1144,1488,Shamela0001438,9,634,1127,120,22
8,26,358,Shamela0037632,107,169,498,224,83
8,26,358,JK007589,72,60,396,221,79
8,799,901,Sham19Y0016494,61,230,331,77,96
8,1,402,JK005005,470,991,1378,307,94
8,1144,1445,JK005005,832,271,505,85,37
8,26,358,JK000916,5311,502,833,235,86
8,799,901,Sham19Y0014075,468,132,233,74,93
8,472,1326,JK009390,1,582,1153,290,37
8,799,901,JK001503,712,1113,1213,79,98
8,26,363,Sham19Y0014483,130,258,596,239,85
8,783,901,Shamela0025011,40,331,458,88,88
8,799,901,Shamela0007473,23,183,283,76,95
8,10,363,Shamela0005455,209,991,1334,256,90
8,639,901,JK011658,198,410,714,131,41
8,472,1326,JK009274,1,651,1128,262,36
8,26,358,Shamela0005362,15,906,1239,221,81
8,799,901,JK009288,895,504,605,77,96
8,472,1066,Sham19Y0127677,3,1234,1447,155,33
8,639,901,JK000556,149,173,525,136,39
8,799,901,Sham19Y0021505,155,1009,1109,76,95
8,665,901,Shamela0004473,870,1310,1506,105,48
8,144,358,Sham19Y0026523,6040,1,217,157,89
8,642,901,Shia004021,92,1196,1426,115,48
8,894,1259,Shamela0021659,131,1147,1425,169,59
8,799,901,Shamela0000558,231,31,132,80,99
8,472,901,Sham19Y0014592,376,302,713,152,31
8,799,905,JK010729,153,733,843,83,94
8,26,402,Shia001432Vols,18242,1204,1582,289,94
8,591,901,JK007054,559,303,633,159,54
8,26,358,Shamela0001032,110,982,1317,229,85
8,792,901,Shamela0009856,296,1109,1223,83,92
8,5,402,JK000906,10304,711,1114,302,92
8,10,402,Masaha002064Vols,147,1070,1477,296,90
8,1283,1479,Sham19Y0016684,2020,788,1082,98,41
8,26,402,Shia001237Vols,1894,1019,1395,287,94
8,799,901,JK000585,3634,500,601,80,99
8,1196,1431,JK001160,293,1292,1520,100,42
8,799,901,JK000754,560,1218,1319,80,99
8,1,358,JK000406,9,286,649,281,95
8,26,358,Shamela0009788,653,761,1096,234,84
8,26,148,Shamela0003118,1881,1387,1510,95,97
8,901,1219,JK005014,1,240,435,115,41
8,26,358,Shamela0012318,137,828,1165,238,82
8,799,901,Shia001171,508,672,773,80,99
8,642,901,Shamela0010509,55,555,772,115,49
8,799,901,ShamAY0036018,22,706,807,75,94
8,26,358,JK010322,431,874,1207,240,87
8,1,402,Sham19Y0036540,2083,117,528,291,88
8,1144,1445,Sham19Y0122096,26,479,970,136,30
8,795,984,Sham19Y0122096,29,885,1496,128,25
8,10,402,Shamela0001417,839,342,732,255,79
8,665,901,Hindawi075241938,50,608,830,105,44
8,1180,1445,Sham19Y0018272,9,971,1088,70,32
8,799,901,Shamela0006944,34,1120,1221,80,99
9,297,1045,Sham19Y0017878,291,728,1434,381,52
9,1208,1552,JK008001,211,507,849,264,95
9,1208,1552,Shamela0001438,4899,442,784,264,95
9,297,744,JK000021,511,300,726,76,13
9,1208,1552,Shamela0021570,16,1036,1406,264,88
9,1279,1552,Shamela0021765,152,1,292,207,86
9,1208,1528,JK009390,4175,331,614,214,82
9,297,1089,Sham19Y0038171,1356,461,1444,420,43
9,1152,1552,JK000216,231,929,1335,289,87
9,885,1562,JK000216,507,728,1272,313,52
9,1208,1552,JK006801,709,105,459,262,91
9,1097,1552,JK000637,186,353,782,287,75
9,1208,1552,JK000637,197,764,1127,262,88
9,1212,1552,Shamela0008473,2494,509,870,262,89
9,1212,1552,Sham19Y0127677,2923,1,344,258,93
9,1249,1552,Sham19Y0014592,2028,1,307,238,97
9,1318,1552,Shamela0010480,67,1,258,185,89
9,556,1117,JK000071,1,1036,1558,188,30
9,1212,1501,Shamela0012884,2659,1247,1509,204,87
9,297,762,JK001160,136,1026,1489,231,46
9,762,1308,JK001160,137,1,840,278,35
9,1212,1562,Shamela0021315,55,1063,1377,187,62
9,1212,1480,JK000627,18,1219,1481,197,89
9,442,1089,ShamAY0035035,5492,9,970,354,39
10,1227,1403,JK000080,1251,512,656,105,75
10,1227,1399,JK007044,539,628,760,101,75
10,1038,1399,JK007044,5214,1090,1352,170,60
10,1227,1399,JK007044,5992,261,401,107,80
10,1179,1399,JK007044,6198,1284,1460,136,79
10,1,240,JK008001,211,829,1095,181,79
10,1038,1458,JK008001,4165,434,823,163,38
10,1203,1399,JK008001,5374,161,311,111,73
10,216,696,JK008001,5660,715,988,126,31
10,1165,1458,Sham19Y0127700,389,920,1177,156,62
10,1038,1399,Shamela0001438,1088,305,721,176,42
10,1227,1399,Shamela0001438,1089,80,220,107,80
10,1,240,Shamela0001438,4899,764,995,180,89
10,962,1489,JK000021,528,295,932,136,18
10,362,646,Shia002261Vols,2,563,693,87,38
10,1038,1399,Shia002261Vols,131,133,337,129,46
10,1050,1403,JK000056,41,454,739,171,56
10,1,240,Shamela0021765,152,272,517,189,94
10,1038,1462,Shamela0023685,1472,795,1134,129,30
10,1038,1407,Shamela0001524,691,472,802,159,47
10,911,1173,JK001303,781,900,1172,181,81
10,356,696,JK009390,7,446,666,108,39
10,19,221,JK009390,4175,619,808,153,90
10,1165,1403,Kraken220208041040,1025,1226,1450,127,63
10,1,204,JK000216,231,765,1423,152,27
10,91,240,JK006801,709,463,625,121,91
10,1033,1474,JK009336,2320,764,1491,111,14
10,958,1155,JK000724,71,144,358,146,86
10,1227,1385,Sham19Y0017063,1467,1357,1479,93,75
10,362,696,JK009274,5,413,596,103,36
10,1,240,JK000637,186,762,1001,188,93
10,1,240,JK000637,197,1107,1346,188,93
10,1,240,Shamela0008473,2494,850,1090,189,93
10,362,871,Sham19Y0127677,10,1054,1380,151,34
10,1227,1399,Sham19Y0127677,872,986,1126,107,80
10,1227,1399,Sham19Y0127677,873,921,1061,107,80
10,1,240,Sham19Y0127677,2923,324,550,181,90
10,1215,1399,Kraken22021606123201,461,957,1122,113,74
10,1227,1399,Sham19Y0013614,788,1173,1313,107,80
10,1179,1399,Shamela0004473,15662,266,508,131,60
10,1198,1403,JK009141,1241,975,1154,119,73
10,1193,1403,Sham19Y0020891,3462,668,860,118,65
10,1165,1391,Sham19Y0020891,4514,384,600,127,62
10,1038,1462,Shamela0026568,1329,789,1128,129,30
10,1165,1403,Shamela0026568,1364,117,366,122,55
10,1038,1399,Shamela0009918,113,1170,1459,172,61
10,1173,1399,JK007045,791,1015,1235,125,59
10,1179,1414,ShamAY0033729,22,677,914,132,62
10,1198,1403,JK000140,1022,530,728,119,67
10,1198,1407,JK000140,1185,1136,1330,116,64
10,958,1165,Shamela0025794,539,1236,1436,153,91
10,958,1155,Shamela0025794,567,11,227,147,85
10,1111,1399,Shamela0012293,851,234,509,142,56
10,362,646,Shamela0021659,9,648,951,106,32
10,1210,1399,Shamela0021659,367,1190,1342,111,76
10,1,370,Sham19Y0014592,2028,287,614,239,76
10,1184,1399,Shamela0036446,1415,1145,1309,119,72
10,958,1173,Sham19Y0148271,1023,764,972,158,91
10,1,240,Shamela0010480,67,238,475,189,95
10,1255,1403,Shamela0023644,1161,788,1109,105,42
10,1193,1399,JK000906,5858,878,1079,125,67
10,1198,1403,ShamAY0034447,189,18,217,113,61
10,1,240,Shamela0012884,2660,32,285,189,89
10,1193,1399,Shamela0012884,3132,1174,1411,128,61
10,1227,1399,Sham19Y0016976,1744,854,994,107,80
10,1198,1399,JK001492,480,467,668,122,68
10,958,1179,JK001492,483,155,390,160,81
10,1038,1407,Shamela0003118,306,727,1102,170,49
10,958,1173,JK009265,233,142,348,151,89
10,958,1173,JK009265,409,629,836,157,91
10,1042,1474,Sham19Y0023625,2134,1,359,211,57
10,958,1173,Shamela0004445,7006,771,976,157,92
10,958,1173,Shamela0004445,7180,1066,1274,159,92
10,1,189,JK000627,19,66,248,143,92
10,1,211,Shamela0013041,235,973,1163,144,84
10,1038,1399,Masaha001941,65,32,320,178,59
10,1173,1399,Masaha001941,173,356,564,138,73
10,958,1165,Shamela0009567,1051,1136,1332,149,90
10,1179,1399,PV20230913,50,926,1168,131,60
10,1203,1485,Sham19Y0122096,1334,130,341,118,51
10,1143,1399,Kraken220216061221,231,1044,1209,124,61
10,969,1364,JK000764,218,680,876,151,48
10,1255,1399,Shamela0029677,4,1,339,98,37
10,1203,1403,Shamela0023628,2281,900,1093,119,68
10,866,1474,Kraken22041319410300,76,51,799,427,72
11,1043,1186,Shia003698,100,1008,1168,120,89
11,1332,1596,JK000298,43,50,204,106,51
11,1061,1237,JK008001,6047,751,975,102,47
11,1097,1237,Shamela0001438,11,1125,1319,91,50
11,293,575,Shamela0001438,12,906,1208,201,74
11,1097,1372,Shia002261Vols,1,875,1332,159,38
11,1043,1186,JK000916,4867,1077,1237,120,89
11,1043,1186,Zaydiyya0000352,292,915,1058,117,97
11,1043,1186,JK000474,570,766,932,120,86
11,1043,1186,JK010552,705,691,851,120,89
11,1039,1186,Shia003704,398,1163,1327,123,89
11,1097,1596,JK009274,3,101,617,147,25
11,1043,1186,JK000637,3723,506,666,120,89
11,1097,1596,Sham19Y0127677,7,243,1078,239,29
11,1043,1186,Sham19Y0127677,4034,49,209,120,89
11,1039,1186,Sham19Y0127677,4547,793,957,123,89
11,1039,1237,JK010761,594,915,1113,164,99
11,1039,1231,Shia001615Vols,156,1122,1328,128,74
11,1043,1186,Masaha001831,42,248,408,120,89
11,1043,1186,Shia004092Vols,9494,988,1148,120,89
11,1043,1191,Shia004092Vols,12329,1279,1444,121,87
11,1043,1186,Shia001136,270,281,425,105,77
11,1039,1186,Shia001432Vols,21671,650,813,120,87
11,1039,1197,Shia001137,329,612,784,123,85
11,1043,1186,Shamela0003722,1291,1027,1187,120,89
11,349,575,JK001160,2,1176,1432,137,65
11,1043,1186,Shamela0003118,1776,459,619,120,89
11,1043,1186,Zaydiyya0000229,278,387,530,117,97
11,1043,1186,Rafed0002654Vols,9277,1234,1394,120,89
11,1043,1191,Rafed0002654Vols,12376,756,921,121,87
11,1034,1237,LAL2016110801,2,430,651,136,63
11,1039,1237,Sham19Y0018285,367,190,388,164,99
11,1039,1186,JK000480,17,170,334,123,89
12,44,304,Shamela0001438,13,1145,1396,158,78
12,142,304,JK001292,25,546,718,117,81
12,397,658,Shamela0023685,963,17,254,152,70
12,404,779,Shamela0008648,79,225,503,181,62
12,397,1054,JK001160,3,255,769,240,36
12,507,658,Shamela0012034,390,1143,1423,101,45
13,773,1027,Shamela0005756,10395,1068,1201,83,41
13,924,1469,Tafsir01005,4859,662,1120,283,64
13,915,1226,JK009229,1015,1181,1467,110,34
13,892,1087,JK000298,47,29,459,136,38
13,1087,1469,JK000298,50,229,551,258,83
13,924,1469,JK008001,2081,201,654,277,62
13,826,1469,Shamela0001438,6856,706,1282,284,50
13,1251,1469,Sham19Y0123665,67,1195,1417,152,80
13,924,1469,JK000927,743,846,1380,242,46
13,924,1469,JK000916,3146,652,1102,276,62
13,1087,1469,Sham19Y0016599,826,62,500,245,67
13,1087,1469,JK009390,6693,714,1061,241,76
13,1152,1457,JK001503,87,5,305,200,74
13,1087,1226,Sham19Y0013667,5590,289,421,69,51
13,1226,1469,Shamela0010273,2609,1259,1501,169,78
13,924,1469,Sham19Y0127677,4786,230,678,279,63
13,892,1027,Shamela0021715,5967,443,588,102,88
13,892,1027,Sham19Y0018103,2465,334,521,91,59
13,1087,1344,JK007143,165,1302,1509,126,63
13,1226,1469,Sham19Y0018100,960,809,1069,178,81
13,60,471,Zaydiyya0000142,871,506,918,326,99
13,924,1469,Hindawi091847183,113,31,578,241,44
13,1235,1469,Sham19Y0014592,1407,732,961,174,89
13,897,1226,JK000842,471,924,1243,91,24
13,924,1405,JK000585,689,1053,1477,225,54
13,1087,1226,JK009190,288,597,706,76,64
13,887,1011,Zaydiyya0000153,212,1403,1526,96,99
13,887,1469,Zaydiyya0000153,213,14,710,337,55
13,803,1226,Shamela0003118,1196,640,989,90,20
13,924,1469,Shamela0003118,1197,11,466,274,62
13,924,1422,JK000940,197,1037,1486,241,57
13,826,1226,Shamela0009270,364,307,609,111,28
13,826,1452,Shamela0004445,832,594,1101,218,35
13,760,1027,JK000166,4935,356,645,180,78
13,1235,1469,Sham19Y0017124,498,1038,1277,165,84
13,924,1469,Shamela0000678,183,768,1248,270,59
13,924,1419,Sham19Y0036540,4470,1099,1488,212,51
13,591,994,Sham19Y0122096,2589,957,1113,94,29
13,1226,1469,Sham19Y0127713,302,565,831,190,86
13,924,1469,Sham19Y0018194,13,231,706,277,56
14,243,391,Shamela0000041,996,703,851,106,92
14,490,1195,Sham19Y0017878,424,384,936,234,33
14,1218,1324,ShamAY0034080,226,772,1287,44,10
14,243,391,Meshkat00057178,1612,402,550,103,90
14,243,395,Shamela0006496,560,687,838,106,88
14,243,391,Shamela0021766,1673,20,165,104,90
14,1227,1373,Shia004012,50,125,568,49,13
14,243,391,Shamela0009229,514,316,517,104,65
14,230,349,Tafsir04056,3149,1339,1454,82,90
14,243,391,Shamela0010283,2526,938,1087,110,95
14,230,391,JK000906,3468,143,300,112,90
14,243,391,Shamela0001515,197,83,232,116,99
14,490,888,JK001160,3,1011,1454,292,80
14,888,1409,JK001160,4,1,1095,266,29
14,534,1409,ShamAY0033177,476,212,1201,468,50
14,243,395,Sham19Y0145212,2892,831,983,109,92
14,265,395,JK009266,4276,1,134,89,86
14,243,391,Sham19Y0013252,6088,460,609,106,89
14,243,391,Shamela0023578,1290,680,823,102,87
14,243,395,Sham19Y0018272,17,453,606,113,95
14,243,391,Shamela0023628,1438,254,402,106,92
15,1044,1302,JK000154,1569,269,550,194,84
15,1031,1223,JK000298,53,606,831,139,75
15,1044,1302,Sham19Y0127700,222,705,986,197,86
15,406,545,JK000954,59,1068,1214,106,93
15,1040,1290,JK001012,229,1217,1493,182,81
15,406,521,Sham19Y0038171,271,608,723,89,100
15,1031,1250,JK000165,2050,1244,1487,159,80
15,1044,1302,JK000386,771,490,758,189,83
15,1044,1259,JK000216,7,1132,1354,163,92
15,1118,1302,Zaydiyya0000072,64,852,1038,142,93
15,1044,1302,JK011153,1475,992,1268,195,86
15,1031,1302,JK000559,618,475,768,193,78
15,1044,1302,Masaha004755,207,654,943,184,77
15,1044,1302,JK000312,379,1063,1341,197,87
15,1044,1302,JK005202,976,1011,1295,199,87
15,1044,1302,Sham19Y0013785,264,626,892,196,90
15,406,521,JK007004,305,517,629,83,89
15,1044,1302,Shamela0001875,816,85,359,194,86
15,1044,1302,Shamela0010480,1911,642,915,193,85
15,1044,1302,Shamela0023644,438,971,1242,188,85
15,1053,1302,JK001236,194,32,277,181,88
15,1031,1302,ShamAY0034447,409,125,419,201,83
15,406,545,JK009298,526,982,1173,99,67
15,406,545,JK009298,917,382,530,102,89
15,1031,1302,Shamela0012884,2325,737,1039,196,79
15,406,521,JK000001,234,983,1098,89,100
15,406,521,JK000001,2595,68,236,82,61
15,1109,1306,Shamela0004445,857,560,755,143,88
15,1109,1302,Sham19Y0013252,2995,1263,1459,141,86
15,1031,1302,JK000477,569,903,1203,200,80
15,1044,1302,Shamela0010908,183,800,1066,191,86
15,1048,1223,JK000141,589,1234,1430,134,84
15,406,550,ShamIbadiyya0000109,7597,726,914,97,63
15,406,521,ShamAY0035035,533,901,1016,89,100
15,1031,1302,ShamAY0035035,2792,1173,1453,187,78
15,411,550,ShamAY0035035,8027,490,721,93,49
15,1031,1302,JK000467,545,1041,1336,198,80
16,303,584,JK005005,128,1175,1433,176,71
16,145,542,JK001271,15,356,853,235,54
16,145,542,JK001160,144,653,1137,229,50
16,690,1229,JK001198,39,347,600,163,34
17,1254,1545,Shamela0005756,7875,1005,1291,208,89
17,1275,1545,JK000130,533,663,937,209,96
17,1275,1545,JK000130,976,521,795,209,96
17,710,1283,Shamela0001438,30,116,609,155,26
17,1275,1545,JK000021,1040,420,703,209,93
17,1275,1545,JK000484,2420,629,909,209,94
17,1275,1545,JK000484,6779,908,1171,186,80
17,1275,1477,JK000470,360,1,174,124,76
17,1275,1545,ShamAY0033910,532,450,725,209,95
17,1275,1545,ShamAY0033910,975,366,641,209,95
17,1287,1545,JK006975,55,137,435,200,84
17,1275,1477,JK000741,21,88,261,125,75
17,1275,1545,Sham19Y0122406,1390,822,1068,187,85
17,1275,1545,Shamela0026884,503,864,1155,208,90
17,1141,1545,JK000216,10,302,702,219,54
17,1283,1491,JK009336,2105,1262,1445,140,83
17,1357,1545,Sham19Y0123510,901,1,186,144,94
17,1275,1380,ShamAY0035950,420,1303,1418,79,86
17,1275,1545,Sham19Y0020638,407,100,356,183,80
17,1275,1545,Sham19Y0017616,210,389,709,184,66
17,1275,1534,JK007039,408,1162,1413,191,91
17,1275,1545,Sham19Y0146127,1285,610,873,201,92
17,1275,1545,Sham19Y0146127,3750,1208,1407,143,64
17,1275,1545,Shamela0001875,622,1102,1347,186,85
17,1283,1545,Shamela0001875,1038,550,791,180,83
17,1275,1545,JK000494,247,473,751,204,90
17,1249,1545,Shamela0021659,14,41,348,205,76
17,1275,1545,JK000221,697,1074,1336,200,91
17,1275,1388,Sham19Y0132524,846,584,697,87,100
17,1283,1545,JK007065,602,1145,1384,177,82
17,1283,1545,JK007121,1238,477,718,180,83
17,1287,1545,Sham19Y0013572,1443,583,820,176,82
17,1275,1545,Sham19Y0131336,1654,743,989,177,80
17,1275,1545,Sham19Y0013241,1709,1115,1372,200,93
17,1275,1545,Shamela0013075,2,849,1118,204,93
17,1328,1545,JK001160,5,1,190,150,85
17,1278,1545,Sham19Y0018144,1446,907,1200,207,89
17,1275,1545,JK000977,873,1008,1271,192,86
17,1275,1545,JK000475,491,454,732,209,94
17,1275,1545,JK000475,1009,798,1074,206,93
17,1275,1545,JK000475,1276,289,560,210,97
17,1287,1545,JK009137,3031,928,1127,147,71
17,1275,1522,Sham19Y0017729,363,1187,1425,166,78
17,1254,1552,JK000166,3280,340,551,126,48
17,1283,1545,JK009138,782,1085,1287,144,69
17,1338,1545,JK006897,215,1,180,142,85
17,1275,1545,JK000147,3820,1043,1322,206,91
17,1182,1530,Sham19Y0122096,61,575,1039,204,50
17,1254,1545,JK007117,1536,18,301,192,77
17,1275,1383,Shamela0002863,2476,1421,1526,81,97
17,1249,1522,JK001429,40,1179,1435,171,72
17,1275,1545,Sham19Y0017903,748,599,861,184,80
17,1308,1545,JK000137,1060,1171,1380,165,86
17,1275,1545,Shamela0001727,514,897,1144,187,85
18,720,864,Shamela0001438,29,1042,1185,113,93
18,288,512,Sham19Y0127677,13,388,593,122,68
18,21,138,Shamela0021542,8,635,883,87,44
18,864,1382,JK001271,34,442,1024,224,36
19,1017,1246,JK000298,2205,1023,1278,169,75
19,1012,1159,JK007044,5827,1493,1662,120,85
19,461,800,JK007044,5829,1235,1619,186,55
19,805,1017,JK007044,5830,1,267,160,74
19,294,1053,JK007044,6839,265,1075,403,53
19,11,362,JK008001,4447,958,1319,139,35
19,1269,1464,JK008001,4450,344,541,148,88
19,618,1062,JK008001,4452,1,464,350,92
19,511,865,Shamela0001438,1535,1183,1541,273,92
19,820,1053,Shamela0001438,1536,1,212,172,90
19,1269,1464,Shamela0001438,2978,423,619,148,88
19,451,900,JK005007,692,1006,1524,287,64
19,855,1221,JK005007,693,1,377,294,93
19,27,986,JK005005,743,666,1550,467,48
19,451,1221,JK000916,257,28,934,576,77
19,1239,1352,Shamela0023685,754,1468,1581,90,100
19,1,160,Shamela0023685,754,1309,1468,128,100
19,461,1053,JK001303,773,92,440,260,52
19,461,1068,JK009390,811,401,1032,449,85
19,1269,1464,JK009390,2668,830,1026,148,88
19,27,156,Sham19Y0038171,1938,586,970,105,33
19,451,1221,Sham19Y0038171,1939,365,1241,551,72
19,757,1012,Kraken220208041038,12,1,281,201,88
19,1269,1591,JK000474,2327,684,1055,179,50
19,1,800,JK001091,102,387,1045,325,39
19,451,1012,ShamAY0034059,1923,537,1092,398,81
19,514,1053,Shia002397Vols,256,234,718,353,76
19,1254,1478,JK000637,3454,1176,1457,159,64
19,501,865,Sham19Y0127677,701,1195,1545,264,88
19,825,1062,Sham19Y0127677,702,1,215,166,86
19,1269,1464,Sham19Y0127677,2465,210,407,148,87
19,451,1221,JK009241,883,609,1501,586,79
19,1251,1464,JK009241,884,131,390,157,71
19,653,1012,JK009273,536,1,362,267,85
19,1,362,JK009273,537,1135,1492,135,34
19,1227,1464,JK009273,538,1395,1637,171,80
19,442,1005,Shamela0008648,700,916,1612,425,75
19,1005,1221,Shamela0008648,701,1,234,165,83
19,846,991,Masaha003955Vols,167,99,234,98,77
19,1,160,Shamela0026568,692,786,940,124,96
19,1239,1464,Shamela0026568,692,940,1159,173,95
19,487,1180,JK006923,37,750,1574,527,76
19,514,745,JK005004,877,1306,1536,178,92
19,745,1221,JK005004,878,1,610,288,48
19,27,949,JK000022,6,439,1575,450,38
19,949,1221,JK000022,7,1,299,217,86
19,1251,1464,JK000022,1350,209,490,159,68
19,468,789,Rafed0003943Vols,294,1357,1711,210,73
19,789,1221,Rafed0003943Vols,295,1,401,286,74
19,1017,1221,Sham19Y0014592,973,1029,1244,156,84
19,328,757,Sham19Y0014592,1162,339,939,274,52
19,514,1246,Shamela0006068,132,726,1256,372,59
19,442,830,JK009313,4578,1157,1590,295,83
19,830,1221,JK009313,4579,7,486,304,76
19,1236,1455,JK001271,34,1053,1313,158,73
19,64,924,Shamela0012884,787,594,1511,410,44
19,884,1221,Shamela0012884,788,1,350,264,89
19,1,160,JK001160,6,649,1011,128,43
19,1239,1464,JK001160,6,1011,1251,182,93
19,27,1186,Shamela0003118,58,639,1539,562,52
19,1,160,Shia004513,3,124,306,104,63
19,1012,1221,Sham19Y0122257,3045,334,577,166,80
19,464,1221,Shamela0001466,275,538,1267,515,76
19,523,1221,Sham19Y0017530,16,1,822,541,79
19,27,792,Shamela0012738,190,530,1222,317,39
19,514,903,AOCP2023090613,32,1261,1623,252,73
19,858,1053,AOCP2023090613,33,1,200,156,95
19,1251,1464,JK009408,1343,509,789,158,66
19,451,1028,Shamela0036357,1370,140,496,209,42
19,461,1012,JK009236,103,276,810,360,76
19,451,1221,ShamAY0035035,7152,176,966,480,65
19,451,1028,JK001293BK1,1035,515,860,215,43
19,464,1062,JK001297,50,843,1162,239,49
20,1410,1603,Shamela0001347,45,1288,1471,153,91
20,376,1339,Sham19Y0014045,254,189,779,322,42
20,543,678,JK000298,2207,13,158,105,90
20,390,661,JK007044,6839,74,420,187,67
20,528,668,JK008001,4448,327,467,106,94
20,528,1225,JK008001,4449,1018,1664,237,29
20,523,743,Shamela0001438,1825,696,942,129,58
20,528,743,Shamela0001438,1889,257,507,133,59
20,543,678,JK007006,715,813,951,105,94
20,518,668,Shia002261Vols,151,924,1069,106,87
20,1084,1225,JK005007,693,1449,1584,111,95
20,543,668,JK000264,2132,570,695,98,97
20,504,668,JK000264,3094,605,751,104,79
20,1084,1225,JK005005,744,89,225,111,95
20,371,668,JK000916,243,404,691,209,87
20,1084,1225,JK000916,245,503,657,116,91
20,1398,1603,JK000916,254,72,278,168,96
20,368,668,Shamela0021765,2536,1058,1362,211,84
20,865,1225,Shamela0023685,754,755,1067,159,44
20,1367,1603,Shamela0023685,755,511,738,188,94
20,358,668,Shamela0021766,2832,445,736,202,81
20,1084,1225,Shamela0021650,1,888,1029,112,97
20,1084,1225,ShamAY0032909,3,834,974,111,92
20,508,668,JK009390,1038,167,319,105,81
20,499,668,JK009390,3118,956,1121,122,90
20,1044,1249,Sham19Y0038171,1937,896,1096,138,81
20,368,644,Sham19Y0038171,1938,1297,1593,212,89
20,780,1008,Sham19Y0038171,1940,108,400,98,39
20,371,528,Rafed0003489,234,1259,1423,112,85
20,536,668,Rafed0003489,235,1,135,103,95
20,1084,1225,Shamela0030623Vols,342,665,808,111,94
20,395,661,JK000482,381,1179,1444,198,92
20,550,668,JK009274,412,1,119,92,97
20,376,743,JK000637,3454,90,425,228,72
20,1144,1349,JK000159,2011,631,803,126,75
20,1410,1603,JK000159,2012,122,323,148,83
20,528,668,Sham19Y0127677,1038,1265,1405,106,94
20,528,743,Sham19Y0127677,1057,509,874,146,46
20,376,716,JK009241,876,191,486,217,80
20,1084,1225,JK009241,880,310,456,116,96
