ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,627,833,Masaha000955Vols,832,322,472,79,51
12,1138,1552,Shamela0001687,3644,0,469,320,81
12,0,118,Shamela0001687,3880,1334,1452,95,100
12,136,414,Shamela0001687,3881,169,814,225,42
12,498,998,Shamela0001687,4911,0,1044,360,43
12,582,833,JK000930,15,9,189,97,45
12,729,833,JK000849,1155,34,137,78,96
12,545,833,Shamela0023358,935,1000,1209,104,43
12,0,262,Sham19Y0018254,865,898,1365,125,30
12,1304,1552,JK007140,5015,1056,1321,190,81
12,545,942,JK007140,6948,386,1247,259,37
13,6,188,ShamAY0033108,1605,239,634,113,35
13,6,188,Shamela0000922,1099,1127,1342,124,73
13,856,1077,JK001302,315,1211,1473,137,61
13,242,1188,Shamela0001687,3644,588,1570,706,84
13,1181,1504,Shamela0001687,3645,361,969,252,51
13,6,256,Shamela0001687,3645,78,361,185,80
13,256,381,Sham19Y0017104,35,155,356,87,52
13,247,522,JK007140,5020,946,1226,206,86
13,1188,1504,JK007140,5024,778,951,137,53
13,6,260,JK007140,5024,677,791,84,43
13,6,188,Tafsir02091,1861,1120,1514,113,35
14,1038,1447,Masaha000955Vols,603,943,1245,95,23
14,13,307,Shamela0001687,3645,1181,1501,225,81
14,307,1177,Shamela0001687,3646,0,993,632,77
14,1177,1447,Shamela0001687,3647,239,738,194,48
14,280,1494,Shamela0009702,946,558,1203,284,26
14,307,986,Sham19Y0020973,78,31,704,154,19
14,307,986,Sham19Y0036072,273,109,922,491,73
14,285,878,JK007140,5023,1085,1545,225,38
14,878,986,JK007140,5024,0,108,85,99
14,990,1259,JK007140,5024,1194,1365,125,57
15,0,506,Shamela0001687,3647,768,1273,379,90
15,506,1230,Shamela0001687,3648,331,1540,569,58
15,177,666,JK007140,5025,0,357,222,55
16,399,729,JK010761,446,119,662,93,17
16,1128,1510,Shamela0001687,2045,1186,1570,292,91
16,399,729,Shamela0001687,4578,1166,1681,268,63
16,729,960,Shamela0001687,4579,20,516,188,46
16,0,369,Shamela0001687,4893,279,955,284,51
16,0,577,JK000930,15,1242,1506,124,24
16,1085,1593,Shamela0009702,933,597,766,135,32
16,399,599,JK008008,710,340,477,87,53
16,501,960,JK007140,6455,341,1470,245,26
16,76,253,JK007140,6919,651,838,125,85
17,229,621,Shamela0000922,761,225,729,267,64
17,389,561,Shia001544Vols,1871,0,172,138,100
17,719,933,ShamAY0034694,1112,146,453,84,25
17,0,1185,Shamela0001687,2046,84,1466,605,41
17,1185,1627,Shamela0001687,2047,133,669,365,81
17,317,510,Sham19Y0147312,1227,1159,1340,119,66
17,650,1506,JK000849,2932,426,812,271,38
17,1185,1333,Shamela0009702,933,876,1027,104,78
17,0,229,Shamela0009702,933,766,876,87,48
17,650,1501,JK000909,1,204,586,268,38
17,292,621,Tafsir04003,2504,105,415,227,80
17,273,593,Shamela0001535,1309,1243,1562,238,90
17,593,1168,Shamela0001535,1310,0,170,136,28
17,704,1185,JK007140,2805,424,1523,323,35
17,1185,1477,JK007140,2813,1074,1367,238,98
17,1359,1574,JK007040,67,9,537,117,24
17,235,510,JK000791,1382,1306,1596,132,44
17,951,1551,Shamela0028100,525,199,661,110,15
17,292,621,Sham19Y0020891,3490,880,1195,232,84
18,495,885,Sham19Y0013249,47,77,432,156,39
18,0,443,Shamela0001687,2047,669,1501,309,45
18,451,859,Shamela0001687,2048,893,1487,298,61
18,370,491,Shamela0001687,2048,83,257,95,68
18,859,1067,Shamela0001687,2049,0,896,169,23
18,1266,1556,Shamela0001687,2050,0,310,239,93
18,580,783,JK000930,16,1277,1545,152,67
18,495,793,JK000849,619,1053,1459,178,50
18,111,504,JK000849,2932,812,1041,155,47
18,491,995,ShamAY0034447,1492,634,1146,397,97
18,97,504,JK000909,1,541,816,160,44
18,580,741,JK008008,700,55,446,121,38
18,287,751,Shamela0011469,316,771,1006,95,23
18,516,990,JK007140,2812,0,724,315,53
18,684,813,Shamela0028100,670,517,661,92,81
19,0,284,Shamela0001687,2050,567,850,223,97
19,569,1230,Shamela0001687,2051,0,1507,516,42
19,1230,1439,Shamela0001687,2052,0,568,160,35
19,752,953,JK007140,2804,1316,1519,160,99
19,502,747,JK007140,2804,349,693,197,70
19,1129,1305,JK007140,2806,764,937,112,69
20,560,873,Masaha000955Vols,816,471,775,119,41
20,1287,1481,Shamela0001687,997,0,250,134,60
20,0,262,Shamela0001687,4822,1190,1586,183,51
20,240,463,Shamela0001687,4823,698,948,169,84
20,560,1119,Shamela0001687,4824,17,1175,420,44
20,162,422,JK007140,6817,292,554,201,92
20,560,873,Shamela0028100,307,311,615,118,41
20,547,814,JK007100,135,114,444,97,29
21,1025,1354,Shamela0001687,1128,1222,1579,257,85
21,1348,1621,Shamela0001687,1129,34,503,219,57
21,129,305,Shamela0001687,4693,1305,1484,133,91
21,319,752,Shamela0001687,4694,146,704,274,51
21,752,874,Shamela0001687,4837,1266,1639,99,32
21,16,305,JK000930,17,1132,1552,153,37
21,1365,1521,Sham19Y0017667,85,0,176,93,60
21,129,305,Sham19Y0013274,54,1220,1364,112,79
21,1025,1526,JK007140,1681,903,1357,270,53
21,190,640,JK007140,6631,369,948,162,26
21,1103,1340,JK007100,43,505,746,160,72
22,0,782,Shamela0001687,1129,503,1368,617,88
22,1319,1526,Shamela0001687,3068,206,441,169,88
22,821,1306,Shamela0001687,4766,145,1066,367,50
22,821,1234,JK000849,615,59,361,225,68
22,0,306,Shamela0009702,930,285,493,158,64
22,15,399,JK007140,1681,456,826,289,92
22,407,744,JK007140,1682,147,450,199,69
22,864,1093,JK007040,72,419,679,120,47
22,851,1027,JK000786,2397,466,682,117,70
23,1245,1406,ShamAY0034694,1760,361,520,121,95
23,1054,1197,Sham19Y0013249,208,144,335,104,68
23,0,543,Shamela0001687,3068,441,1383,401,50
23,547,736,Shamela0001687,3069,117,354,143,71
23,764,1474,Shamela0001687,3070,28,1048,398,41
23,1245,1579,Shamela0001687,3071,377,594,163,60
23,768,1026,JK000930,18,1314,1488,127,57
23,43,736,JK007140,4266,643,1362,338,47
23,736,895,JK007140,4267,1177,1516,129,46
23,920,1474,JK007140,4268,200,1126,252,28
23,1245,1406,JK007140,4274,1072,1229,125,97
23,1245,1406,JK007040,76,120,219,76,58
23,1245,1406,JK000882,408,1157,1549,87,25
23,736,1081,JK001437,567,821,1120,189,62
24,1281,1424,ShamAY0007299,3180,532,681,96,81
24,389,580,Shamela0001687,3072,0,208,153,90
24,580,1259,Shamela0001687,3073,318,1657,480,42
24,1281,1638,Shamela0001687,3074,396,1001,279,54
24,992,1130,JK010605,3,1187,1321,93,84
24,350,899,JK007140,4270,798,1340,290,50
24,916,1452,JK007140,4271,95,861,346,50
25,107,373,Shamela0001687,3075,1289,1548,211,96
25,423,546,Shamela0001687,4877,133,270,97,87
25,662,934,Shamela0001687,6902,995,1605,218,43
25,934,1627,Shamela0001687,6903,0,1358,467,42
25,107,384,Hindawi070841359,23,671,943,219,96
25,397,568,Shamela0009702,848,706,854,119,84
25,107,273,JK007140,4271,1471,1631,129,94
25,842,1075,JK007140,9651,1067,1289,162,85
26,0,251,Shamela0001687,6903,1358,1609,204,99
26,266,959,Shamela0001687,6904,218,1473,547,53
26,945,1601,Shamela0001687,6905,17,1126,517,57
26,945,1364,JK000930,19,925,1292,127,24
26,255,674,JK007140,9645,1128,1606,170,33
26,674,1530,JK007140,9646,0,1595,443,30
27,1216,1383,ShamAY0034059,7506,524,696,125,88
27,588,899,Zaydiyya0000098,752,334,624,203,73
27,1065,1377,Masaha000955Vols,603,198,510,149,53
27,588,899,Shamela0009918,1558,343,626,216,84
27,1216,1334,Shamela0001687,161,538,678,77,66
27,1065,1377,Shamela0001687,3639,868,1178,149,53
27,1216,1377,Shamela0001687,5097,452,615,130,98
27,174,1553,Shamela0001687,6907,121,1375,916,76
27,244,930,JK000985,66,700,1116,304,53
27,588,770,Sham19Y0003742,806,26,206,143,96
27,1216,1377,Meshkat00057178,3656,1388,1551,128,94
27,1057,1388,Shamela0036950,18,603,924,254,92
27,1216,1377,Shamela0023735,1985,493,656,124,94
27,244,918,JK000981,90,917,1294,290,52
27,132,287,Shamela0009702,967,1435,1606,128,88
27,503,913,Shamela0009702,968,22,440,320,95
27,244,913,JK000995,388,302,929,297,40
27,1216,1377,Shamela0009236,64,199,360,129,98
27,1216,1377,Shamela0005644,232,1291,1458,126,93
27,1216,1377,Shamela0026803,210,1171,1336,124,93
27,588,918,Shamela0005978,198,1056,1386,248,91
27,588,918,JK000996,47,255,597,251,88
27,1065,1377,PV20230913,36,1132,1431,152,57
27,1216,1377,JK009266,9071,719,882,120,91
27,1110,1371,Shamela0006896,186,46,280,140,64
27,1065,1377,JK007140,5003,1159,1525,156,49
27,244,763,JK007140,9647,1000,1520,393,91
27,1053,1173,JK007140,9648,1016,1171,96,77
27,763,1047,JK007140,9648,0,550,219,50
27,1216,1377,Shamela0026552,70,1087,1248,129,98
27,1216,1377,Shamela0012820,606,1269,1433,127,93
27,1216,1377,Tafsir01005,5915,304,467,121,92
27,1216,1371,JK001460,168,78,235,116,91
27,145,770,Shia003636Vols,1653,424,702,152,29
27,751,918,Shamela0023018,699,1170,1467,114,47
27,1065,1377,JK000107,321,406,689,137,53
27,751,899,Shamela0004473,14235,1100,1377,100,43
27,1065,1377,Shamela0004473,15711,1262,1561,152,57
27,1216,1371,Shamela0009788,898,306,463,122,96
27,1060,1258,Sham19Y0014323,273,896,1297,126,38
28,681,921,Shamela0005420,2,21,193,79,31
28,681,921,JK010885,2,258,430,79,31
28,465,1051,Shamela0001687,5108,419,1541,443,48
28,1051,1521,Shamela0001687,5109,152,729,380,80
28,44,452,Shamela0001687,6908,41,951,292,38
28,632,959,JK007140,7240,1187,1474,160,53
29,5,567,Shamela0001687,6909,598,1136,425,94
29,567,939,Shamela0001687,6910,1112,1484,270,87
29,1111,1414,Shamela0001687,8398,0,872,228,32
29,96,382,JK001326,197,78,354,216,95
29,394,536,Sham19Y0017726,655,219,350,103,91
29,101,382,Sham19Y0150966,1214,37,333,210,87
29,0,382,Shamela0009702,969,45,403,253,77
29,1000,1374,Shamela0009702,976,908,1060,116,38
29,135,324,Sham19Y0017116,871,1031,1374,103,34
29,101,338,JK007143,2947,1106,1329,170,91
29,1137,1266,JK007140,11367,1207,1332,92,88
29,274,382,Shamela0022371,67,934,1089,85,69
29,388,542,Shamela0023018,138,647,808,111,80
29,5,987,Shamela0009250,41,52,864,574,67
30,0,294,Shamela0001687,8399,103,1248,221,23
30,281,672,Shamela0001687,8400,44,534,305,76
30,672,1129,Shamela0001687,8401,219,710,238,44
30,863,1171,Shamela0001687,8401,1192,1510,190,60
30,1171,1426,Shamela0001687,8402,103,412,206,82
30,871,1060,Shamela0036950,75,1390,1612,139,76
30,1060,1182,Shamela0036950,76,0,119,92,93
30,1210,1586,Shamela0009702,976,1070,1225,121,38
30,126,263,Shamela0009702,976,766,902,108,95
30,155,391,JK007140,11368,995,1568,142,29
30,391,1124,JK007140,11369,0,511,323,49
30,1210,1498,JK007140,11370,47,696,222,42
31,1178,1386,Shamela0001687,5155,1368,1625,163,77
31,770,1186,Shamela0001687,5155,231,736,336,80
31,1386,1553,Shamela0001687,5576,295,513,126,67
31,0,265,Shamela0001687,8403,777,1296,190,44
31,258,421,Shamela0001687,8404,597,760,128,97
31,592,757,Shamela0001687,8405,763,928,127,100
31,473,757,Shamela0009702,975,719,943,170,75
31,1186,1332,Shamela0009702,1107,720,876,120,93
31,284,421,Hindawi091363636,9,330,465,94,86
31,232,413,JK007140,11372,286,572,136,58
32,921,1408,Shamela0001687,653,135,999,364,53
32,1408,1573,Shamela0001687,654,202,497,138,55
32,512,839,Shamela0001687,5030,847,1348,245,56
32,0,382,Shamela0001687,5576,781,1376,296,59
32,369,499,Shamela0001687,5577,457,639,103,70
32,308,673,JK000930,21,325,551,132,37
32,946,1525,JK007140,967,174,937,209,27
32,1133,1328,JK007140,970,1265,1501,139,70
33,407,1000,ShamAY0034694,340,811,1524,258,37
33,0,458,Shamela0001687,654,497,1667,363,37
33,444,575,Shamela0001687,655,10,144,101,95
33,575,928,Shamela0001687,655,689,1447,281,45
33,1142,1333,Shamela0001687,4736,95,288,123,78
33,1402,1625,Shamela0001687,7734,1150,1385,178,87
33,1402,1608,Shamela0009702,972,1125,1333,167,96
33,0,575,JK007140,968,33,1368,378,34
33,629,928,JK007140,969,96,926,155,21
33,1402,1625,JK007140,10627,106,370,164,68
33,1407,1625,Shamela0009250,309,826,1044,175,95
33,172,1007,JK001437,118,812,1288,276,37
34,0,270,Shamela0001687,7734,1385,1649,210,97
34,270,608,Shamela0001687,7735,0,736,268,45
34,608,1394,Shamela0001687,7736,497,1550,634,74
34,1394,1551,Shamela0001687,7737,0,487,126,31
34,262,634,Shamela0009702,972,1333,1631,237,77
34,634,803,Shamela0009702,973,0,175,133,91
34,437,593,JK007140,10627,1305,1464,122,97
34,634,1474,JK007140,10629,947,1393,290,39
34,1043,1290,JK007140,10630,0,225,158,79
35,0,414,Shamela0001687,7737,487,1122,321,62
35,414,731,Shamela0001687,7738,65,595,240,57
35,869,1003,Shamela0001687,7739,253,384,104,97
35,1026,1542,Shamela0001687,7740,11,528,418,99
35,1112,1542,JK007140,10628,537,744,165,47
35,0,731,JK007140,10630,464,1441,471,57
35,878,1003,JK007140,10631,95,223,97,92
35,197,404,Shamela0009250,243,0,216,155,87
35,1116,1357,Shamela0009250,309,488,686,153,78
36,680,1300,Sham19Y0014299,585,938,1406,270,50
36,680,992,Sham19Y0013252,171,367,723,230,75
36,1387,1543,JK001302,444,0,157,122,96
36,272,581,Shamela0001687,5133,1006,1585,184,37
36,703,992,Shamela0001687,5134,1194,1539,216,72
36,992,1467,Shamela0001687,5135,0,833,363,55
36,0,125,Shamela0001687,7740,528,873,101,36
36,125,329,Shamela0001687,7741,668,892,160,89
36,680,1331,JK000137,222,506,1027,330,59
36,680,957,Shamela0009702,1075,1315,1542,160,65
36,904,1331,Shamela0009702,1076,5,441,326,92
36,722,1050,JK007140,7273,1184,1576,246,73
36,1050,1321,JK007140,7274,0,279,213,96
36,0,212,JK007140,10628,744,1106,164,56
36,54,212,Shamela0009250,309,671,820,118,92
37,0,343,JK001302,444,157,518,273,93
37,43,368,Shamela0001687,5135,780,1105,255,95
37,409,865,Shamela0001687,6046,608,1637,362,42
37,865,1588,Shamela0001687,6047,0,1145,584,62
38,96,216,Shia002185Vols,3945,1086,1206,92,94
38,96,216,Shamela0006911,19,58,174,94,95
38,610,794,Shamela0001687,2061,1179,1365,115,64
38,96,216,Shamela0001687,4714,1065,1236,91,66
38,0,326,Shamela0001687,5172,762,1349,261,54
38,326,1081,Shamela0001687,5173,375,1570,586,59
38,1081,1463,Shamela0001687,5174,0,1136,299,32
38,68,283,JK000930,22,1160,1468,166,65
38,934,1541,JK000930,23,716,1004,144,25
38,954,1224,Sham19Y0017667,47,714,1163,145,36
38,96,216,Sham19Y0017667,50,1040,1165,94,92
38,96,216,JK009288,748,371,498,94,91
38,96,216,JK007140,6660,161,342,91,62
38,326,895,JK007140,7382,108,362,110,21
38,47,692,JK007040,91,276,568,147,24
38,96,216,JK006710,31,1287,1414,93,89
38,516,773,JK007100,1144,433,625,131,64
39,0,183,Shamela0001687,1317,1351,1535,149,97
39,311,487,Shamela0001687,5166,1191,1392,139,85
39,196,298,Shamela0001687,8689,1299,1414,80,88
39,740,1248,Shamela0001687,8693,467,1627,397,42
39,1248,1561,Shamela0001687,8694,0,551,253,56
39,916,1366,JK000849,1631,1122,1615,342,87
39,201,298,JK007140,11674,1254,1359,72,83
40,0,794,Shamela0001687,8694,551,1351,635,98
40,810,1367,Shamela0001687,8695,1001,1616,447,89
40,1367,1609,Shamela0001687,8696,0,243,203,99
40,0,240,JK007140,11677,1361,1603,191,93
40,240,835,JK007140,11678,0,787,354,48
41,1077,1338,JK001302,131,0,256,204,96
41,1376,1583,Shamela0001687,5170,281,812,159,36
41,448,1338,Shamela0001687,8691,611,1545,713,94
41,0,251,Shamela0001687,8696,243,497,203,98
41,448,1257,JK007140,11676,35,740,424,57
42,1168,1306,JK000415,97,1278,1416,113,100
42,242,564,Sham19Y0014041,169,1037,1256,122,49
42,1083,1296,Shamela0001687,2084,14,254,155,78
42,1306,1519,Shamela0001687,2084,1269,1552,174,75
42,0,242,Shamela0001687,5170,812,1422,190,38
42,265,1011,Shamela0001687,5171,0,1438,443,34
42,242,1065,JK000930,24,902,1526,228,30
42,0,172,Sham19Y0018254,1173,840,1199,94,33
42,1418,1564,JK007140,2872,665,852,107,72
42,817,1011,JK007140,7380,867,1003,72,45
42,47,172,JK007040,94,1068,1344,77,36
42,250,564,JK007040,95,506,718,114,47
43,122,452,ShamAY0034694,1139,954,1132,120,43
43,15,250,Shamela0001687,2085,400,649,173,80
43,513,718,Shamela0001687,2087,1376,1620,162,82
43,322,506,Shamela0001687,2087,560,743,150,99
43,718,1222,Shamela0001687,2088,0,497,396,96
43,683,958,JK000849,1235,673,915,142,62
43,551,1222,JK007140,2870,454,995,425,77
43,250,738,Shamela0009250,212,0,365,280,69
44,485,660,Shamela0001687,3141,1159,1412,138,65
44,660,875,Shamela0001687,3142,710,918,162,93
44,967,1177,Shamela0001687,5168,476,810,154,56
44,1210,1602,Shamela0001687,5169,0,920,230,28
44,218,422,Shamela0001687,8689,0,855,157,22
44,485,653,Shamela0009702,979,435,606,136,97
44,485,846,JK007140,4374,235,1359,237,25
45,840,1165,Shamela0001687,5174,1160,1511,260,92
45,1161,1577,Shamela0001687,5175,311,1531,330,33
45,19,455,Shamela0001687,6918,726,1417,337,59
45,565,827,Shamela0001687,8697,473,919,196,52
45,840,1126,Shamela0009702,1121,489,634,102,42
45,909,1255,JK007140,7385,655,1045,226,66
45,130,455,JK007140,9666,749,1160,167,45
45,46,455,Shamela0009250,128,1170,1355,145,40
46,621,971,Masaha000955Vols,1432,804,1048,121,42
46,1207,1571,Shamela0001687,5177,656,1550,290,39
46,119,786,Shamela0001687,8407,225,1568,527,47
46,792,1194,Shamela0001687,8408,113,1131,321,39
46,415,1018,JK007140,11382,368,1373,333,37
46,1024,1194,JK007140,11383,88,381,88,38
46,421,922,JK007040,103,474,1040,201,36
46,621,971,Shamela0028100,752,949,1193,121,42
47,740,929,JK010885,44,44,273,130,67
47,1242,1445,JK001302,571,668,867,159,96
47,123,343,Masaha000955Vols,118,215,412,106,55
47,424,1102,Shamela0001687,5165,39,1294,518,50
47,1122,1574,Shamela0001687,7743,0,685,365,64
47,740,929,Shamela0009208,6,1127,1356,128,66
47,700,949,JK000849,838,628,883,125,45
47,1234,1450,ShamAY0034447,1006,134,338,142,77
47,456,1041,JK007140,7371,382,690,163,33
47,1161,1484,JK007140,10638,50,370,239,88
48,758,1100,Shia001544Vols,1239,299,517,152,52
48,782,1042,Shia001544Vols,1927,1373,1542,100,42
48,167,413,Shamela0009856,726,381,541,100,47
48,778,1100,Shamela0001687,4805,486,839,252,85
48,1119,1477,Shamela0001687,4806,5,1036,259,30
48,426,778,Shamela0001687,5176,108,631,268,63
48,7,154,Shamela0001687,7743,789,1009,118,66
48,167,331,Shamela0001687,8697,1065,1467,132,40
48,758,1243,JK000930,28,1057,1571,212,45
48,782,1035,JK000849,112,78,256,93,39
48,945,1243,JK000849,2024,773,1153,182,55
48,430,637,JK007140,7387,976,1175,101,51
49,150,370,Shamela0001687,4808,1172,1498,167,60
49,352,1081,Shamela0001687,4809,82,1568,565,46
49,150,693,JK007140,6797,634,1180,226,39
50,0,1062,Shamela0001687,4796,241,1293,560,48
50,1069,1556,Shamela0001687,4797,194,1067,374,53
50,275,456,Shamela0001687,4797,0,187,145,95
50,1069,1315,JK000849,353,1109,1362,146,64
50,446,1062,JK000849,354,149,763,464,91
50,1062,1349,Shamela0009702,812,1372,1606,176,76
50,105,359,Shamela0009702,812,1116,1335,165,78
50,1423,1556,Shamela0009702,813,0,120,97,88
50,1160,1323,Sham19Y0020973,37,1402,1591,122,78
50,594,1062,Shamela0035101,142,763,1323,337,71
50,1069,1418,Sham19Y0036072,315,784,1189,250,74
50,1144,1418,JK007140,6778,179,492,211,85
51,3,230,Shamela0001687,4797,1070,1562,182,44
51,230,1042,Shamela0001687,4798,0,1312,624,57
51,1042,1544,Shamela0001687,4799,71,1115,391,46
51,602,1214,JK000849,353,401,1509,386,42
51,1214,1376,JK000849,354,0,155,121,93
51,651,1047,Shamela0035101,141,804,1242,166,34
51,531,1042,JK007140,6778,1157,1448,125,28
51,641,854,JK007140,6780,1271,1481,163,95
51,237,526,JK007140,6782,5,499,197,47
51,108,261,JK007140,6784,61,219,120,94
51,531,704,Shamela0009250,162,1333,1499,124,87
51,284,1429,Shamela0009250,163,0,938,514,47
52,1179,1564,Shamela0001687,4795,121,779,306,56
52,0,256,Shamela0001687,4799,1115,1398,206,90
52,259,1155,Shamela0001687,4800,80,1347,652,61
52,0,744,JK007140,6784,537,1273,307,38
53,24,815,Shamela0001687,4801,18,1568,462,33
53,815,1143,Shamela0001687,4802,62,706,263,49
53,1279,1641,Shamela0001687,4803,0,597,290,59
53,904,1115,JK007140,6788,1248,1474,157,82
53,725,896,JK007140,6789,98,300,117,70
54,564,1192,Shamela0001687,4811,195,1210,418,48
54,1300,1631,Shamela0001687,4813,412,807,271,82
54,250,551,Shamela0001687,6598,187,917,226,37
54,877,1364,Shamela0009702,821,0,332,237,55
54,906,1059,JK007140,6803,836,997,114,82
55,15,464,Shamela0001687,4813,1041,1543,357,87
55,464,1225,Shamela0001687,4814,267,1644,578,50
55,1225,1511,Shamela0001687,4815,0,286,230,99
55,123,464,JK007140,6802,1027,1196,132,47
55,501,1413,JK007140,6804,527,1162,361,41
