ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,844,1187,Tafsir09084,7,902,1293,256,80
9,833,1187,Tafsir09084,896,478,895,250,73
9,844,1187,Shamela0022653,197,1024,1299,165,51
9,562,1187,Shamela0025794,3243,628,1063,297,55
9,151,411,Shamela0025794,3244,1,269,173,74
9,117,411,Shamela0003118,1480,1,304,202,77
9,836,1187,Shamela0001404,242,324,669,239,77
9,27,607,Shamela0022547,857,156,612,108,19
9,562,1194,Shamela0022547,895,396,880,303,52
9,168,418,Shamela0022547,896,6,269,165,71
9,562,1187,Shamela0021809,2695,682,1133,286,52
9,235,418,Shamela0021809,2696,10,211,138,87
9,562,1187,JK011565,135,557,961,274,51
9,755,1187,ShamAY0032891,18,430,893,306,81
9,869,1187,Shamela0010443,39,1029,1378,240,83
9,114,418,Shamela0021629,694,457,745,181,68
9,888,1190,Shamela0021629,694,760,1064,161,60
9,869,1187,Shamela0012081,5,349,645,144,44
9,817,1187,Sham19Y0127677,1519,117,499,245,74
9,859,1187,JK006874,28,1094,1438,186,62
9,562,1187,ShamAY0033551,14,639,1085,296,54
9,888,1187,Sham19Y0023608,1292,733,1072,217,77
9,873,1187,JK009390,1434,890,1233,231,81
9,833,1187,Sham19Y0020891,1285,313,793,195,49
9,562,1187,Shamela0004289,904,784,1259,300,52
9,60,525,Shamela0004289,1052,1,408,260,66
9,63,406,Sham19Y0014309,104,967,1350,220,66
9,562,1187,Shamela0026884,148,580,1097,298,49
9,844,1187,JK000362,1000,619,881,145,44
9,933,1187,Shamela0008360,40,1,254,126,55
9,844,1187,Shamela0008370,35,1316,1584,158,49
9,873,1070,Sham19Y0122096,2506,1314,1510,144,87
9,841,1187,Tafsir06051,86,1168,1558,254,80
9,562,1187,Shamela0023578,47,997,1432,289,54
9,869,1187,ShamAY0036737,131,1100,1306,152,57
9,844,1187,Shamela0095735,148,886,1254,246,81
9,779,1187,JK011273,9,582,1020,282,78
9,759,1187,JK007025,138,191,650,342,92
9,963,1187,Shamela0012884,31,1,246,162,79
9,63,406,Shamela0023628,1786,1087,1427,223,75
9,888,1187,Shia002265Vols,96,679,1005,227,84
9,68,406,Shamela0036446,33,218,513,192,66
9,888,1187,Shamela0036446,33,544,848,161,60
9,562,1187,Shamela0013035,8,1036,1470,294,54
9,788,1187,Shamela0013035,9,180,612,285,78
9,562,1187,Sham19Y0148271,2028,244,690,295,54
9,1,411,Shamela0013032,4,1070,1501,280,77
9,5,418,JK000475,2381,853,1280,282,78
9,851,1187,ShamAY0034011,179,378,719,232,80
9,841,1187,Sham19Y0150962,1393,817,1162,230,74
9,5,418,Tafsir02100,74,152,581,278,77
9,562,1187,Shamela0004473,11736,4,451,293,53
9,806,1187,ShamAY0038393,309,793,1215,268,77
9,841,1187,Shamela0023623,31,99,488,254,80
9,562,1194,JK000021,2053,1021,1458,297,55
9,869,1187,JK010765,1,1193,1423,166,61
9,978,1187,Shamela0011816,675,1,234,148,77
9,844,1187,Shamela0008514,17,1184,1567,237,75
9,844,1141,Shamela0008514,110,1240,1562,202,77
9,888,1187,Shamela0010463,31,6,320,223,85
9,893,1187,Shamela0010463,747,1,313,218,85
9,844,1141,Shamela0037458,42,1233,1572,216,78
9,68,406,Shamela0025800,123,797,1148,221,72
9,562,989,Shamela0008473,159,1291,1518,155,42
9,994,1187,Shamela0008473,160,1,216,143,80
9,562,1187,Shamela0008473,1889,1005,1458,291,52
9,859,1187,Shamela0008176,493,818,1161,184,61
9,833,1187,JK007099,37,86,451,236,72
9,888,1187,Shamela0001438,2415,746,1072,227,84
9,841,1187,Shamela0037325,2649,641,997,233,75
9,844,1187,Sham19Y0017798,427,593,972,248,79
9,771,1065,Shia002175,4,1232,1513,196,77
9,1,411,Shia002069Vols,285,128,523,269,77
9,844,1187,Shia002069Vols,505,1103,1462,254,86
9,841,1187,ShamAY0034054,24,557,954,250,77
9,841,1187,Shamela0009993,139,217,473,157,47
9,841,1187,JK006950,197,1314,1577,164,49
9,562,1187,Shamela0006870,54,541,983,292,53
9,873,1187,Shamela0001975,580,928,1269,231,80
9,562,1187,Shamela0008206,46,85,506,290,54
9,859,1187,Shamela0001395,59,793,1137,186,62
9,859,1187,Sham19Y0013223,880,905,1245,176,58
9,784,1125,Shamela0012403,1090,1147,1503,218,70
9,873,1187,Shia002261Vols,249,155,498,225,79
9,844,1187,Shamela0022797,334,737,1182,247,67
9,844,1187,JK000381,3152,782,1048,166,51
9,869,1187,JK000381,4266,910,1205,144,44
9,841,1187,JK000381,5891,43,306,164,49
10,353,492,Shamela0026564,2,237,361,78,73
10,353,492,Shamela0030657,18,407,548,103,95
10,112,492,Shamela0012531,347,633,1023,144,36
10,347,492,Shamela0025794,2739,661,1288,112,23
10,347,768,Shamela0021809,1000,72,410,181,49
10,353,492,JK009266,5041,306,460,101,85
10,353,742,ShamAY0034005,33,414,817,133,30
10,330,492,Shamela0003722,2477,1148,1315,106,84
10,122,492,Sham19Y0020891,5624,1134,1489,103,23
10,317,492,JK000977,81,987,1167,121,88
10,353,768,JK000384,76,915,1387,218,57
10,353,747,JK000384,94,845,1192,166,41
10,347,520,Sham19Y0001734,413,944,1126,122,81
10,358,492,Shamela0007891,15,1,137,99,94
10,18,432,Tafsir02100,158,309,653,173,49
10,58,492,Shia002009,117,173,509,139,35
10,314,492,Shamela0013178,139,411,598,118,81
10,353,492,Shamela0023700,980,1252,1400,96,82
10,306,492,Shamela0000041,1269,1183,1394,126,78
10,306,768,JK000481,366,327,659,218,58
11,140,378,Shamela0036558,83,1180,1395,164,85
11,144,292,Sham19Y0020638,370,66,213,115,99
11,51,378,Sham19Y0131336,792,835,1140,236,92
11,177,378,JK000271,103,477,645,130,82
11,55,297,Shamela0001727,444,103,323,171,90
11,158,343,Shamela0000137,1692,79,283,123,78
11,158,297,Sham19Y0132416,55,196,323,98,90
11,51,373,JK000977,752,986,1276,188,72
11,55,378,Sham19Y0148486,1843,629,912,218,85
11,120,696,Kraken220413194022,1296,745,1357,233,35
11,1309,1442,Shia004456Vols,493,217,356,104,94
11,177,297,Shamela0023685,1233,1271,1389,91,96
11,120,669,Shamela0009690,2354,931,1517,218,34
11,120,378,Shamela0006227,319,761,1000,186,91
11,158,297,Shamela0006366,1082,120,320,102,65
11,194,297,Shamela0006366,1093,1261,1364,80,100
11,120,343,Sham19Y0014325,1224,324,524,125,64
11,194,343,JK007065,637,6,198,99,67
11,158,297,Shamela0001875,495,973,1173,102,65
11,1,297,Sham19Y0122406,1243,219,550,190,69
11,140,343,Shamela0025800,1470,367,690,127,46
11,55,297,Shamela0011385,505,957,1126,123,66
11,177,343,Sham19Y0132524,745,1010,1207,109,71
11,194,297,Shamela0021713,231,202,304,78,97
11,51,297,JK009179,108,113,335,144,74
11,95,378,Sham19Y0146127,946,550,774,173,77
13,1012,1438,Sham19Y0039268,329,808,980,110,32
13,683,816,JK000728,12,464,619,86,72
13,966,1438,JK000728,12,1311,1521,112,27
13,783,1438,Shamela0025794,3137,813,1232,131,18
13,677,1099,Shamela0012220,916,761,944,116,33
13,1056,1438,Shamela0021809,1844,5,135,88,28
13,783,1438,Sham19Y0127677,9202,1053,1300,140,26
13,1022,1433,Sham19Y0127677,9203,282,455,110,33
13,1026,1438,Shamela0027247,115,576,739,105,32
13,1022,1433,Shamela0001733,3517,851,1022,108,32
13,1026,1438,Sham19Y0148271,1616,7,182,103,30
13,1022,1438,Shia001731Vols,9,1200,1368,108,32
13,1026,1438,Shamela0009810,23,740,903,105,32
13,966,1438,ShamAY0033945,119,1230,1449,113,28
13,421,1069,Shamela0011385,2214,588,1327,220,30
14,1,415,Sham19Y0039268,329,980,1416,286,78
14,1,301,Shamela0008233,19,904,1193,219,87
14,1,339,Sham19Y0014592,2291,1081,1397,223,75
14,59,415,JK000728,13,1,373,223,68
14,1,245,Shamela0036558,67,1100,1338,181,88
14,85,339,Shamela0021659,854,260,506,180,82
14,1,295,Shamela0009076,322,50,341,223,87
14,1,628,ShamAY0033712,2,852,1422,305,52
14,1,295,Sham19Y0151019,99,17,264,190,76
14,14,375,ShamAY0033886,166,449,817,247,74
14,1,396,ShamAY0037747,658,774,1109,216,65
14,1,219,Shamela0025794,3137,1232,1449,175,99
14,1,339,Shamela0036543,883,269,598,262,92
14,1,295,JK000916,15391,1217,1505,217,86
14,1,396,Shamela0021809,1844,135,536,268,77
14,999,1194,Shamela0021809,2566,254,454,134,80
14,85,339,Sham19Y0127677,1608,1051,1299,173,77
14,88,339,Sham19Y0127677,1716,886,1127,200,96
14,85,347,Sham19Y0127677,8592,28,278,177,79
14,1,339,Sham19Y0127677,9203,459,771,249,89
14,81,339,JK009390,1568,379,632,181,77
14,81,339,JK009390,1750,30,284,204,93
14,99,339,ShamAY0034014,2,1,269,186,80
14,1,628,Shamela0027247,115,739,1245,304,57
14,181,339,Shamela0027247,128,995,1173,101,65
14,1,321,Shamela0027247,135,834,1145,231,85
14,1,339,JK000977,3,1063,1387,256,89
14,1,339,Shia002616Vols,2534,1039,1413,245,72
14,1,618,Shamela0001733,3517,1026,1569,289,48
14,85,339,Shia002265Vols,96,1097,1340,177,78
14,88,339,Shia002265Vols,113,683,927,197,93
14,1,301,Shamela0013035,36,848,1142,222,86
14,1,339,Sham19Y0148271,1616,182,509,260,91
14,1,628,ShamAY0033956,566,87,814,306,39
14,1,339,Sham19Y0035312,20,708,1032,239,81
14,1,124,Shia001731Vols,9,1368,1491,99,99
14,124,628,Shia001731Vols,10,1,373,204,48
14,1,339,Shamela0004473,8774,186,511,258,90
14,1,295,Shamela0009200,9,705,959,191,76
14,1,339,Shamela0009200,30,635,961,230,80
14,1,628,Shamela0009810,23,903,1401,302,57
14,1,301,Shamela0009107,672,262,559,218,84
14,1,295,Shamela0013048,176,190,478,223,91
14,85,628,JK000216,365,108,548,227,43
14,473,704,ShamAY0032784,4,967,1209,134,66
14,52,396,ShamAY0033945,120,1,348,242,76
14,45,339,Sham19Y0008889,327,394,810,193,49
14,993,1194,Sham19Y0037618,3012,325,526,160,100
14,1,339,JK000187,40,631,959,260,91
14,161,464,Shamela0001438,2607,6,242,138,54
14,88,339,Shamela0001438,3085,531,776,200,94
14,1,295,Shamela0037325,1552,853,1101,190,76
14,107,339,Shamela0006856,60,1,226,175,87
14,1,339,Kraken220410202738,10,604,933,243,84
14,1,420,Shia002069Vols,503,241,631,280,82
14,1,339,Shamela0010664,379,341,739,241,67
14,85,264,Shamela0001975,650,1211,1402,134,85
14,85,339,Shia002261Vols,290,873,1117,177,81
14,85,339,Sham19Y0023625,2891,1198,1475,167,61
15,1034,1226,ShamAY0033886,130,283,459,119,72
15,1086,1212,Sham19Y0011402,255,894,989,65,66
15,1,463,Shamela0023100,145,696,1319,187,33
15,1,323,Sham19Y0127677,4586,550,1138,147,27
15,1,460,Sham19Y0127677,8644,432,784,149,34
15,783,1193,Sham19Y0127677,14991,434,925,140,30
15,779,1193,Sham19Y0127677,16088,850,1380,154,28
15,1086,1234,Shamela0003722,747,401,545,97,82
15,1051,1285,Shamela0003722,8100,748,987,140,76
15,1038,1230,Shamela0007351,81,575,784,138,86
15,1051,1226,Shamela0027247,131,316,497,129,91
15,1051,1306,Shamela0027247,155,554,794,157,72
15,783,1185,JK007001,388,11,548,151,30
15,787,966,Shamela0023578,2421,240,539,109,47
15,1066,1226,Shamela0000736,5470,1,172,123,92
15,1,158,Shamela0006446,104,1200,1357,126,100
15,1,152,Shia002265Vols,217,318,430,90,74
15,787,966,Shamela0021477,435,50,293,100,51
15,1120,1230,Sham19Y0017817,129,229,371,84,76
15,1051,1226,Shia001731Vols,11,1198,1373,127,89
15,783,1181,Shamela0026577,69,467,967,168,39
15,1051,1226,Shamela0021670,44,412,628,134,79
15,368,966,JK000021,2058,161,654,183,32
15,1051,1234,Shamela0009810,29,898,1084,135,90
15,1051,1234,JK001293BK1,1845,694,878,140,97
15,411,978,Shamela0030312,36,520,893,111,20
15,1034,1226,Shamela0030312,39,1284,1457,117,72
15,1086,1226,Shamela0030312,40,1,149,106,92
15,1,158,Shamela0001438,6529,504,828,119,45
15,1117,1230,JK001324,380,689,829,88,80
15,779,981,JK000022,1314,623,945,120,47
15,1051,1230,ShamAY0034128,7,226,388,112,78
15,783,1171,Shamela0013068,151,900,1457,136,25
15,1,158,Shamela0008206,9,149,313,124,94
15,1086,1250,JK000134,338,1336,1464,73,58
15,1,158,JK000481,570,1305,1483,126,88
16,476,638,JK000860,15,644,768,86,67
16,458,638,Shamela0001733,4025,1154,1343,126,85
16,1,142,Shia002034Vols,1388,186,327,109,99
16,1,142,JK000021,2193,330,471,109,99
16,1,142,JK000021,3067,1231,1372,109,99
16,458,861,Sham19Y0037618,3011,874,1209,189,50
16,8,142,Shamela0012862,64,746,880,103,99
17,34,320,ShamAY0033886,31,1,297,210,90
17,80,320,Shia001782Vols,1708,1215,1467,178,89
17,68,320,Shamela0021809,2482,28,262,169,84
17,129,320,Sham19Y0127677,5225,429,626,140,89
17,80,320,Sham19Y0127677,19900,178,430,179,89
17,77,259,JK009390,7214,1257,1443,114,72
17,15,153,Shamela0001733,3948,1270,1432,104,83
17,153,320,Shamela0001733,3949,1,171,122,90
17,129,320,Shia002265Vols,3533,804,1008,140,85
17,26,320,ShamAY0034284,20,961,1256,207,87
17,129,320,Shamela0001438,7247,142,339,140,89
17,15,320,Shia002069Vols,321,793,1122,226,86
18,1039,1446,Sham19Y0039268,281,1,440,299,82
18,1,227,Zaydiyya0000015,2327,812,1254,160,45
18,667,1446,Shia001782Vols,2475,507,1361,523,73
18,1063,1446,Shamela0021809,2100,90,454,266,83
18,1027,1390,Sham19Y0127677,1334,544,891,237,78
18,46,223,Sham19Y0127677,7724,1,178,139,100
18,1063,1446,Sham19Y0127677,9049,977,1378,282,86
18,1051,1390,JK009390,1175,1006,1341,231,81
18,168,378,Rafed0002654Vols,3566,746,967,122,70
18,1063,1446,Rafed0002654Vols,13363,1197,1596,282,85
18,627,1142,Shamela0001733,3122,915,1520,333,67
18,1146,1446,Shamela0001733,3123,1,298,213,86
18,1027,1295,Shia002265Vols,112,1250,1518,181,80
18,1,353,Sham19Y0143167,97,1042,1371,214,76
18,1,223,Sham19Y0016618,497,1097,1319,173,99
18,1063,1300,Sham19Y0017817,134,1173,1432,177,85
18,1063,1446,ShamAY0033945,160,465,865,282,85
18,138,378,ShamAY0033945,1232,415,667,127,62
18,1027,1446,Shamela0001438,2020,1108,1520,282,80
18,1063,1446,ShamAY0034289,5,943,1342,285,86
18,1,223,Shamela0000782,730,1154,1377,174,99
18,1063,1446,Shia004092Vols,123,207,606,282,85
18,168,378,Shia004092Vols,3633,989,1213,122,70
18,180,374,Zaydiyya0000059,1154,756,960,108,68
18,1,374,Shamela0029677,1358,714,1164,154,38
19,592,1227,Shamela0021809,3018,498,853,160,25
19,1049,1254,Shamela0026510,1,866,1082,152,85
19,592,1227,Shamela0027247,12,170,536,157,24
19,592,829,Shamela0004289,1014,135,452,177,68
19,1017,1254,Shamela0026884,291,548,809,161,76
19,623,1227,Shamela0009810,5,1,318,133,22
19,119,234,JK000022,715,946,1070,74,75
19,592,888,Shamela0012981,1140,89,491,219,66
19,592,1227,ShamAY0034128,1,169,508,157,25
20,368,552,Shamela0000894,1178,1100,1335,141,75
20,309,552,Sham19Y0145435,4997,969,1225,151,67
20,365,791,Tafsir09084,1221,475,869,175,37
20,720,886,ShamAY0033886,129,657,828,116,83
20,373,552,ShamAY0034378,28,1,197,127,76
20,717,886,Shamela0025794,1263,871,1375,98,23
20,720,886,Shamela0025794,1306,62,229,118,88
20,309,795,Shamela0025794,2689,797,1291,193,37
20,717,886,ShamAY0032921,15,403,574,125,94
20,791,886,JK007006,577,517,646,69,65
20,365,552,Shia001782Vols,192,786,997,134,75
20,406,552,Shia001782Vols,2852,1,183,113,77
20,712,886,Shamela0001719,124,9,163,110,80
20,791,886,Sham19Y0127677,9245,49,142,68,93
20,309,552,Sham19Y0127677,12947,906,1177,161,69
20,335,552,JK000786,2606,804,1057,149,67
20,365,552,JK009242,241,1217,1438,139,78
20,712,886,Shamela0026884,147,267,462,119,80
20,791,886,Shamela0021660,1919,453,587,69,63
20,749,992,Shamela0021765,39,1,270,128,61
20,402,552,Shamela0021765,2265,1,256,113,55
20,304,552,JK007128,48,930,1209,163,70
20,309,552,Shamela0004445,283,36,294,156,68
20,309,552,Shamela0004445,702,675,945,165,73
20,299,552,Sham19Y0148271,383,617,905,164,69
20,304,552,ShamAY0033956,358,427,707,172,70
20,734,886,Shamela0000178,2,372,522,116,97
20,349,552,Sham19Y0016555,871,1143,1369,147,77
20,368,552,Shamela0012031,66,1146,1357,135,75
20,365,552,Shamela0004473,15143,114,337,143,81
20,791,886,Sham19Y0018272,783,831,976,69,58
20,385,552,Shamela0000432,4210,200,380,118,77
20,720,886,ShamAY0032873,9,134,315,129,91
20,309,552,Shia003721Vols,204,1047,1302,151,66
20,772,886,Shia002231Vols,193,926,1316,85,28
20,368,552,Sham19Y0023644,1537,1178,1405,143,79
20,309,791,Shamela0008473,2493,303,815,198,36
20,684,939,Sham19Y0037618,1202,521,763,129,61
20,680,914,Sham19Y0037618,1205,446,629,128,70
20,720,960,Sham19Y0037618,4567,1013,1240,152,80
20,368,552,Sham19Y0037618,5632,399,625,132,69
20,720,1093,Shamela0012981,677,330,615,124,41
20,385,552,Sham19Y0020594,69,1127,1330,129,79
20,380,791,Sham19Y0020594,130,747,1172,173,37
20,309,870,Shamela0009567,43,495,1232,268,40
20,737,886,Sham19Y0013223,76,1014,1177,115,90
20,786,886,ShamAY0031687,752,1,104,78,97
21,686,1159,Sham19Y0039268,279,158,608,321,78
21,750,1159,Shamela0003874,63,1029,1456,291,76
21,678,1159,Shamela0013034,32,420,1097,335,59
21,740,1159,ShamAY0036005,42,925,1335,303,84
21,673,1119,JK000916,15389,687,1155,264,60
21,796,1310,Shamela0021809,1845,730,1230,272,56
21,750,1344,Shamela0011279,28,510,1090,275,41
21,689,1159,Shamela0003722,1127,63,716,334,61
21,686,1159,Shamela0003722,4028,800,1256,335,82
21,1213,1441,Shamela0027247,115,53,468,160,46
21,661,941,Shamela0004289,181,1317,1527,138,62
21,636,1110,JK000977,2,1149,1625,325,80
21,636,1119,Shamela0026884,107,722,1240,274,59
21,650,1159,Shamela0026884,146,963,1465,330,74
21,673,1159,JK000502,2,1113,1594,356,86
21,686,990,Shamela0035100,6348,1059,1321,164,61
21,788,1243,Shamela0008360,36,494,972,285,70
21,837,1159,Kraken230106005528,25,1,525,242,55
21,701,1310,Shia004456Vols,493,1,383,123,19
21,686,990,Shamela0010906,5739,927,1188,164,61
21,669,1119,Shamela0001733,3517,335,790,262,61
21,654,1159,Shamela0007891,87,11,479,315,70
21,689,1171,Shamela0009642,132,103,567,317,75
21,1213,1426,ShamIbadiyya0000279,109,1316,1695,142,44
21,673,1231,Shamela0013032,17,839,1370,379,78
21,654,1243,Shamela0011438,10,73,836,344,53
21,686,1119,JK006838,1594,1016,1450,253,61
21,747,1159,ShamAY0033075,76,343,768,291,76
21,1209,1441,Shia001731Vols,9,689,1098,164,48
21,661,876,Shia001731Vols,10,216,423,128,70
21,686,1119,Shamela0009200,598,349,798,261,61
21,636,1159,MMS00008,1198,173,626,297,65
21,650,1240,JK000021,2139,278,876,355,65
21,1213,1441,Shamela0009810,22,366,760,155,46
21,689,876,Shamela0009810,23,1289,1451,122,81
21,678,1159,JK009154,2,812,1459,310,57
21,686,1159,JK009154,3,801,1251,324,80
21,686,975,Shamela0038194,48,1234,1467,142,60
21,792,1159,Shamela0025800,125,184,588,274,79
21,650,1344,ShamAY0032745,2,800,1399,378,64
21,686,1159,Kraken22021606122503,1466,1044,1480,285,66
21,796,1159,Kraken22021606122503,1772,133,473,236,72
21,709,1344,ShamAY0033945,120,634,1561,398,52
21,788,1033,Shamela0008176,460,1307,1563,173,80
21,661,1119,Shamela0026842,38,1035,1528,273,59
21,792,1159,Sham19Y0013667,492,182,588,274,79
21,806,1159,Shamela0037325,2605,1,382,259,78
21,750,1344,Shamela0007546,45,601,1191,291,48
21,435,975,Shamela0000782,900,939,1410,167,28
21,636,1119,JK001154,7,916,1415,265,58
21,640,1339,Shia002069Vols,103,770,1468,411,64
21,661,1441,Shia002069Vols,293,347,818,298,44
21,669,1119,JK010919,33,722,1212,261,60
21,750,1159,Shamela0003055,869,62,473,290,76
21,686,1119,Masaha001864Vols,2872,490,949,258,61
21,650,1231,Shamela0012403,604,236,769,342,68
21,673,1119,Shamela0023700,1639,884,1319,250,57
21,654,1356,Shamela0000041,918,1024,1535,351,60
22,17,294,Shamela0021809,1844,5,588,148,32
23,877,1205,Shamela0036558,2,466,798,250,91
23,934,1167,Shamela0021659,226,856,1094,188,96
23,915,1137,Tafsir06049,2523,701,916,124,61
23,808,1000,Shamela0021809,2129,876,1235,139,48
23,934,1167,Shia002294Vols,145,379,612,184,94
23,915,1167,Zaydiyya0000295Vols,15,942,1318,177,53
23,874,1205,Zaydiyya0000295Vols,2800,171,493,235,83
23,934,1205,Sham19Y0127677,384,1203,1475,214,95
23,798,1257,Shamela0003722,3219,152,620,319,84
23,919,1194,JK009390,350,765,1059,202,85
23,934,1205,JK000201,3358,383,654,213,94
23,826,1127,Shia002218Vols,333,537,743,160,66
