ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,6,236,ShamAY0038637,11,892,1115,117,56
8,27,369,Shamela0000315,13,477,762,180,65
8,27,384,Shamela0003118,230,8,380,262,89
8,33,404,JK003609,45,261,651,244,78
8,23,384,JK009313,207,178,552,205,63
8,546,699,JK009313,277,1480,1597,60,50
8,93,404,Shamela0008460,466,1,261,152,60
8,60,365,JK006838,82,1,459,136,31
8,104,241,AOCP2023090608,40,1407,1529,82,80
8,27,369,Masaha002473,217,171,637,167,45
8,12,404,Shamela0010906,2,295,655,209,64
8,23,241,Sham19Y0122236,3,213,902,157,29
8,27,208,JK001093,1,1352,1522,122,86
8,27,369,Kraken230107021738,2,879,1217,221,82
8,104,365,Sham19Y0013252,5641,1251,1395,102,52
8,152,384,Shamela0026802,47,1,157,104,60
8,752,1367,Masaha002028Vols,14,737,1508,334,43
8,104,293,Masaha002028Vols,15,60,250,143,96
8,12,384,Masaha002028Vols,16,558,886,161,50
8,215,384,Tafsir01005,3682,739,926,127,86
8,23,241,Rafed0002209Vols,287,57,550,155,40
8,27,369,Kraken220308195640,131,668,981,170,61
8,27,384,Shamela0029976,50,328,611,151,50
8,27,384,Shamela0000956,2,849,1095,143,47
8,19,194,Shamela0005816,10,521,684,76,55
8,27,369,Kraken22021817402401,136,209,517,169,60
8,27,379,ShamAY0032780,1,215,559,177,60
8,33,351,Masaha001961Vols,114,1107,1496,233,76
8,27,369,JK001117,1,770,1071,208,77
8,19,226,Shamela0009898,10,880,1121,88,40
8,19,365,Shamela0009898,11,385,866,135,31
8,19,183,JK000796,2,1315,1475,117,92
8,183,404,JK000796,3,1,255,161,81
8,226,384,Masaha001946Vols,45,375,517,70,50
8,23,384,Sham19Y0017048,111,816,1163,193,59
8,19,384,Shamela0003722,21,24,420,264,85
8,27,369,JK000916,705,539,918,239,81
8,27,369,Zaydiyya0000063,155,1114,1409,205,76
9,966,1150,Shamela0005756,9620,93,643,99,22
9,76,373,Masaha004846,12,79,425,202,72
9,878,1172,Masaha002028Vols,15,386,755,184,53
9,1160,1528,Masaha002028Vols,16,876,1298,276,81
9,1,373,Shamela0011566,41,587,1003,271,81
9,368,499,Shamela0011566,42,12,146,99,93
9,1,373,ShamAY0033659,3,25,416,255,76
9,1,368,Shamela0003283,20,412,801,254,77
9,1,368,Shamela0011404,7,232,643,266,81
9,257,499,Shamela0011404,7,1070,1368,140,54
10,443,745,ShamAY0034447,373,795,1173,216,69
10,497,942,Shamela0005756,2200,547,999,217,46
10,464,745,Shamela0012318,158,13,311,216,85
10,502,741,Shia003721Vols,13,1,309,168,61
10,514,741,Shamela0004445,105,1,280,162,65
10,508,734,JK000082,26,16,185,135,70
10,502,1016,JK010491,27,520,1160,380,72
10,502,1012,Shamela0012129,8,276,896,389,76
10,1154,1341,Shamela0005816,11,690,952,137,67
10,1154,1341,Shamela0009898,11,1050,1307,137,68
10,502,734,JK000940,213,1116,1428,178,65
10,1149,1371,JK000796,4,334,493,95,53
11,839,946,JK010322,26,1,134,85,79
11,952,1186,JK010322,26,588,996,158,47
11,1204,1580,JK010322,27,25,716,228,37
11,743,1576,JK010378,3,225,572,230,33
11,265,722,Shamela0012406,410,530,1133,260,44
11,815,946,JK003609,46,540,697,105,83
11,1204,1576,JK003609,47,586,1291,262,43
11,228,1253,AOCP2023090638Vols,49,4,1058,331,26
11,1006,1576,Shamela0006700,9,738,1288,164,26
11,703,946,Masaha003955Vols,298,283,683,163,50
11,1350,1576,Masaha003955Vols,301,134,491,122,42
11,23,284,JK001117,2,911,1166,127,53
11,997,1171,JK001117,6,96,252,95,61
11,1204,1576,JK001117,7,297,708,229,61
11,57,284,JK007037,4,360,578,109,59
11,815,1499,Masaha002066,2,635,1275,254,36
11,1002,1580,Zaydiyya0000063,170,5,360,182,38
12,1150,1472,Shamela0004473,4174,796,1186,178,50
12,521,1479,Masaha002028Vols,1386,263,1165,601,70
12,824,930,Tafsir01005,4489,1401,1513,82,93
12,930,1204,Tafsir01005,4490,1,245,153,63
12,730,1139,Sham19Y0016684,1042,1134,1391,173,53
12,824,1204,ShamAY0007299,3677,378,734,235,71
13,930,1402,ShamAY0034447,2063,558,1120,312,68
13,375,818,ShamAY0037109,130,148,760,235,47
13,930,1402,Shamela0010283,3194,657,1141,271,63
13,912,1408,Shamela0023700,1367,4,530,338,77
13,955,1408,Shamela0003118,3500,545,1069,332,80
13,371,818,JK003609,4303,483,1008,217,44
13,799,1408,JK009313,4482,190,615,267,53
13,933,1090,JK001324,375,1300,1481,114,81
13,1090,1402,JK001324,376,1,313,193,70
13,371,667,ShamAY0033598,12,527,1051,153,34
13,945,1408,JK001303,46,814,1165,244,66
13,1,158,Masaha002028Vols,1386,1165,1401,117,62
13,417,784,ShamAY0034667,35,681,1202,112,23
13,789,1402,Masaha001961Vols,579,536,1195,363,68
13,574,818,JK000778,600,1,481,143,36
13,912,1191,JK000916,11223,1085,1408,210,83
13,1191,1408,JK000916,11224,13,250,144,77
14,1224,1468,Shamela0026484,459,75,309,149,70
14,1,231,ShamAY0034447,2063,1127,1445,175,68
14,307,709,ShamAY0034447,2064,937,1504,273,59
14,1210,1472,JK009408,1471,860,1097,170,79
14,1,238,Shamela0010283,3194,1148,1468,178,68
14,357,732,Shamela0010283,3195,979,1496,216,51
14,1369,1472,Shamela0010283,3636,1,104,79,100
14,1210,1472,Shamela0025794,5136,1023,1258,175,84
14,1,462,Shamela0023700,1367,530,1411,333,46
14,462,902,Shamela0023700,1368,1,447,335,92
14,1210,1468,JK000479,402,1008,1208,132,63
14,1210,1472,Shamela0023833,743,190,435,184,87
14,1206,1472,Shamela0008237,24,237,488,184,86
14,1210,1472,Shamela0009770,493,355,583,170,82
14,1,216,Shamela0003118,3500,1069,1403,163,61
14,307,879,Shamela0003118,3501,784,1503,409,69
14,1210,1472,JK000707,383,857,1095,174,80
14,1210,1472,JK009313,2089,802,1070,175,77
14,1,188,JK009313,4482,615,871,143,68
14,1210,1421,Sham19Y0009800,994,1288,1491,136,71
14,1228,1472,JK000637,2014,1,212,162,85
14,1210,1472,Shamela0004445,1939,1079,1325,182,86
14,1318,1457,JK009390,3836,50,402,80,28
14,1318,1457,JK009390,7035,550,1107,97,22
14,1210,1472,JK000415,226,122,362,181,85
14,1,238,JK001324,376,320,684,182,62
14,430,894,JK001324,377,35,548,335,80
14,1210,1472,JK009245,399,1124,1406,173,73
14,1210,1472,Shamela0009567,553,808,1049,179,86
14,1210,1400,Sham19Y0148271,2107,1325,1489,128,85
14,533,1031,Shamela0009862,87,1,512,133,22
14,1,238,ShamAY0034066,99,611,954,182,65
14,456,902,ShamAY0034066,100,23,457,270,68
14,1281,1472,Shamela0012935,338,1313,1479,120,77
14,1,195,JK000159,513,971,1384,142,43
14,245,902,JK000159,514,6,796,350,46
14,1210,1472,JK000159,1587,313,638,157,57
14,1,188,JK001303,46,1165,1412,148,74
14,1210,1472,Zaydiyya0000142,2438,452,693,180,86
14,1206,1472,Hindawi027194802,146,1040,1332,151,61
14,1210,1472,Masaha002028Vols,1481,683,923,184,88
14,1219,1457,Hindawi029620591,3,652,888,116,57
14,1273,1461,Hindawi020604026,405,579,778,105,62
14,300,856,ShamIbadiyya0000050,670,665,1130,273,54
14,1182,1392,Shamela0001440Vols,427,1223,1391,110,65
14,1210,1457,Shamela0008657,54,760,974,162,83
14,1273,1472,Sham19Y0018147,602,20,279,139,68
14,1210,1472,Sham19Y0001729,2492,786,1053,174,74
14,140,949,Masaha001961Vols,580,1,1186,588,61
14,1210,1472,Masaha001961Vols,1196,699,925,162,78
14,300,584,Sham19Y0023618,109,1233,1457,127,48
14,1,238,Sham19Y0023618,109,436,779,182,65
14,584,902,Sham19Y0023618,110,1,329,198,66
14,1,238,JK000916,11224,250,606,182,63
14,307,911,JK000916,11225,155,925,435,69
15,1081,1415,ShamAY0034447,2063,561,962,178,52
15,748,971,Shamela0035100,780,438,646,158,89
15,1077,1415,Shamela0010283,3194,653,961,224,80
15,609,944,Shamela0005756,5236,551,998,187,52
15,1081,1415,Shamela0023700,1367,26,364,173,55
15,739,1022,Shamela0023700,1389,199,460,178,78
15,224,561,Shamela0023700,3042,1,422,176,51
15,748,971,Sham19Y0013783,2813,618,833,153,78
15,1085,1415,Shamela0003118,3500,540,905,185,57
15,579,971,Shamela0003118,3567,364,785,179,40
15,739,1009,Shamela0012406,906,194,468,180,77
15,739,971,ShamAY0035884,899,413,667,172,85
15,739,960,Masaha004395Vols,663,832,1007,116,58
15,599,971,Shamela0009773,2640,249,640,154,41
15,748,971,JK009390,3746,1,227,165,92
15,748,971,Sham19Y0145435,6129,434,656,164,93
15,739,971,JK000415,10,397,672,169,77
15,739,971,JK000415,412,378,668,158,64
15,691,971,JK001324,146,1053,1350,194,83
15,659,1005,Sham19Y0023625,805,556,894,188,62
15,748,971,Shamela0010906,733,579,787,158,89
15,739,996,Shamela0036515,1713,289,583,197,84
15,739,944,Sham19Y0023644,1668,49,272,144,77
15,735,971,Zaydiyya0000142,1446,902,1150,167,81
15,691,971,Shamela0011997,67,961,1315,195,70
15,739,922,Shamela0008657,226,1258,1451,129,82
15,743,971,JK000134,1649,766,921,122,66
15,1081,1415,Masaha001961Vols,579,694,1030,167,53
15,561,971,Masaha001961Vols,1515,840,1254,200,48
15,691,971,Shamela0012031,93,675,966,191,82
15,524,971,JK008001,4647,476,1001,193,35
15,739,914,Sham19Y0127677,2816,1279,1449,122,87
15,1081,1372,JK000916,11223,1107,1408,158,59
15,739,1117,JK000916,11583,136,573,190,44
15,739,971,Shamela0001438,4435,1,230,167,89
16,1,473,ShamAY0034447,2063,962,1445,335,83
16,473,1478,ShamAY0034447,2064,1,982,586,63
16,1,484,Shamela0010283,3194,961,1472,370,91
16,484,1482,Shamela0010283,3195,1,958,693,80
16,17,619,Shamela0023700,1367,368,1029,426,78
16,6,458,Shamela0003118,3500,893,1403,324,79
16,458,1478,Shamela0003118,3501,1,836,487,51
16,35,531,JK009313,4482,502,967,259,60
16,6,1400,JK001324,376,143,1241,638,50
16,35,1378,ShamAY0034066,99,489,1383,582,51
16,35,390,JK000159,513,819,1380,246,56
16,35,390,JK001303,46,1050,1412,241,78
16,35,304,ShamIbadiyya0000050,669,1275,1522,181,84
16,310,1371,ShamIbadiyya0000050,670,45,627,390,45
16,6,342,Masaha001961Vols,579,1018,1406,244,79
16,342,619,Masaha001961Vols,580,1,284,186,76
16,35,1371,Sham19Y0023618,109,314,1193,576,51
16,6,1269,JK000916,11224,73,1301,824,76
17,1,508,ShamAY0034447,2064,993,1504,280,63
17,508,658,ShamAY0034447,2065,1,188,116,78
17,13,532,Shamela0010283,3195,967,1496,395,93
17,532,725,Shamela0010283,3196,1,207,137,85
17,227,698,Shamela0023700,1368,1,447,297,74
17,1,675,Shamela0003118,3501,847,1503,399,70
17,177,690,JK001324,377,16,548,348,79
17,210,698,ShamAY0034066,100,10,457,276,65
17,25,698,JK000159,514,225,796,306,49
17,210,702,ShamIbadiyya0000050,670,735,1154,257,64
17,1,702,Masaha001961Vols,580,477,1132,400,67
17,1,698,JK000916,11225,218,912,429,72
18,543,1109,Kraken220208041045,22,872,1468,403,79
18,1109,1475,Kraken220208041045,23,1,403,280,82
18,573,950,Hindawi030353837,173,60,415,262,83
18,543,1330,JK007044,6565,368,963,426,66
18,543,1475,Shamela0021715,5990,85,947,618,79
18,543,1471,Masaha003955Vols,332,141,937,573,75
18,543,1475,Sham19Y0018147,653,29,906,630,79
18,546,796,Shia002942,22,234,452,165,81
19,239,529,ShamAY0037109,135,485,800,229,90
19,318,529,Shamela0010283,3985,1184,1396,166,98
19,1,139,Kraken220208041045,23,403,523,82,71
19,239,529,JK009158,444,166,399,139,58
19,178,537,Shamela0023700,1387,306,1009,165,25
19,824,1484,Shamela0023833,893,104,700,436,78
19,353,529,Sham19Y0017817,122,7,287,127,55
19,873,1484,Shamela0009770,566,123,326,153,30
19,51,529,JK003609,4305,685,1171,240,47
19,748,1484,JK009313,2519,424,1109,405,62
19,67,529,JK000585,4087,459,1059,259,45
19,67,534,JK000415,8,148,668,285,64
19,67,529,Shamela0021494,407,14,431,176,34
19,728,1449,Masaha002028Vols,1723,728,1456,441,64
19,239,529,Shamela0008657,187,32,328,226,94
19,67,516,JK001503,767,259,640,208,47
19,325,524,ShamAY0037574,1159,175,399,154,84
19,226,529,Masaha001961Vols,1377,338,599,170,67
19,239,529,JK000778,605,474,773,229,95
19,239,529,Shamela0038194,112,838,1143,213,86
19,716,832,Masaha001946Vols,560,1315,1548,87,46
19,239,529,Shia001432Vols,9117,165,463,225,94
19,234,529,JK000916,11453,720,973,176,71
20,686,1387,Shamela0023680,578,804,1356,252,42
20,1,788,Shamela0023833,893,705,1474,591,93
20,788,1448,Shamela0023833,894,1,642,488,91
20,1,1116,Shamela0009770,566,331,1490,783,77
20,1122,1438,Shamela0009770,567,1,313,236,93
20,1,413,JK009313,2519,1114,1527,308,88
20,413,1414,JK009313,2520,1,1078,689,76
20,1,1427,Masaha002028Vols,1724,41,1438,1073,93
20,686,1422,Masaha001946Vols,561,252,971,537,89
21,767,1062,Shamela0026484,465,176,654,163,42
21,751,1250,ShamAY0037109,140,892,1394,296,64
21,737,1417,Shamela0010283,4052,204,785,298,49
21,1045,1463,Shamela0023700,1737,76,1010,195,24
21,775,1485,JK003609,5738,46,446,235,41
21,751,1166,Shamela0006617,808,876,1209,219,65
21,737,933,Kraken220413030759,116,1066,1453,123,41
21,767,1004,Shamela0009773,2777,6,157,112,62
21,269,441,Shamela0010527,199,1254,1494,133,67
21,461,581,Shamela0028100,712,657,794,90,83
21,737,1324,Masaha004755,180,722,1047,186,40
21,734,1436,ShamAY0033598,21,84,504,203,36
21,956,1485,Sham19Y0013769,29,1067,1373,141,30
21,461,581,Masaha000955Vols,1177,812,949,90,83
21,922,1485,Sham19Y0013252,45,516,1303,184,26
21,946,1209,Shamela0008657,235,1111,1371,170,76
21,779,1417,Masaha003955Vols,336,1,205,133,27
21,775,1425,Masaha001961Vols,1522,387,1330,329,39
21,737,1250,JK000778,725,323,832,305,65
21,775,1485,ShamIbadiyya0000433,16,629,1070,197,31
21,741,1209,Shia001432Vols,10035,775,1223,256,63
22,215,1427,JK000911,503,463,1274,455,43
22,215,1041,ShamAY0034447,2109,57,949,485,61
22,834,1456,ShamAY0034447,2129,748,1160,235,42
22,1,151,Shamela0010283,4052,963,1125,115,88
22,155,1462,Shamela0023833,205,51,1133,771,71
22,159,449,Shamela0009770,192,1147,1436,196,82
22,454,1462,Shamela0009770,193,1,776,511,57
22,215,563,Shamela0003118,5007,1156,1478,224,79
22,630,798,Shamela0003118,5008,29,226,113,68
22,155,601,JK009270,2995,1113,1554,325,88
22,601,1462,JK009270,2996,1,676,423,54
22,411,857,Sham19Y0009800,368,707,1113,266,71
22,1137,1462,Shamela0009773,2777,697,1111,166,46
22,155,1381,Shamela0004445,1125,259,1447,691,63
22,215,642,Shamela0012062,16,1115,1478,225,63
22,1122,1456,Shamela0012062,17,189,486,175,64
22,215,560,Shamela0012062,20,186,498,205,72
22,155,1041,JK000706,5,524,1316,412,50
22,322,666,JK000159,607,1,290,188,67
22,151,608,Hindawi070427368,12,123,503,288,80
22,642,769,Shamela0004473,10060,19,143,97,96
22,1095,1388,Rafed0000185Vols,310,351,620,121,44
22,155,1462,Masaha002028Vols,539,106,1173,764,70
22,215,769,Hindawi013538483,43,621,1078,299,66
22,1108,1462,Shamela0008657,242,584,875,193,62
22,977,1456,Shamela0005816,32,903,1320,238,57
22,1012,1427,Shia004456Vols,1041,986,1459,273,71
22,977,1456,Shamela0009898,33,121,539,244,58
22,159,1462,JK000482,80,113,1169,733,67
22,165,853,JK000467,2128,361,1051,466,80
22,1,137,Shamela0003722,5036,1187,1328,108,93
22,155,502,JK000916,17159,1083,1444,220,70
23,659,1443,JK000911,504,1,582,434,69
23,210,698,ShamAY0034447,2129,1131,1430,218,55
23,698,926,ShamAY0034447,2130,1,241,171,85
23,210,571,ShamAY0037109,151,608,873,129,46
23,937,1337,JK009408,2429,1,326,244,72
23,1,374,Shamela0010283,3270,998,1426,247,65
23,386,1460,Shamela0010283,3271,1,1096,639,61
23,694,1460,Hindawi084858130,70,6,809,309,40
23,304,754,Shamela0012318,494,1012,1269,175,47
23,1,262,Shamela0023833,205,1133,1430,196,84
23,304,1460,Shamela0023833,206,12,1052,775,80
23,1,986,Shamela0009770,193,776,1480,516,62
23,986,1460,Shamela0009770,194,1,399,313,82
23,1,647,Hindawi015814636,16,1083,1561,336,61
23,647,1460,Hindawi015814636,17,1,757,558,82
23,1,374,Hindawi082068526,60,1241,1516,183,57
23,374,1460,Hindawi082068526,61,1,877,663,74
23,1,866,JK009270,2996,676,1448,524,69
23,866,1460,JK009270,2997,1,699,439,76
23,355,1460,JK009313,870,13,1210,719,66
23,210,1455,Sham19Y0009800,369,129,1500,713,57
23,1,434,Shamela0009773,2777,1111,1389,191,52
23,838,1460,Shamela0009773,2778,648,1164,360,69
23,1,1460,Shamela0004445,1126,81,1381,942,76
23,210,1448,Shamela0012062,17,457,1337,564,53
23,274,1443,Shia003636Vols,9811,20,825,592,63
23,880,1098,JK000159,624,1235,1401,95,48
23,310,766,JK000159,624,282,603,211,53
23,1,745,Rafed0000185Vols,310,928,1508,361,55
23,745,1460,Rafed0000185Vols,311,1,801,515,77
23,210,978,EShia0086596,67,757,1409,283,39
23,11,1362,Shamela0005455,128,655,1356,409,37
23,1012,1330,Sham19Y0127698,47,104,375,185,69
23,1,229,Masaha002028Vols,539,1173,1436,178,86
23,229,1460,Masaha002028Vols,540,1,1090,803,78
23,386,1400,Hindawi020604026,159,253,940,303,38
23,364,1460,Hindawi013538483,44,1,901,646,71
23,1,529,Shamela0008657,242,875,1269,249,57
23,207,1460,Shamela0005816,33,1,1029,755,73
23,1,838,Shia004456Vols,1042,36,693,463,65
23,11,1256,Sham19Y0018147,664,802,1495,494,49
23,586,1400,Hindawi018175075,197,392,962,264,39
23,17,1222,Shamela0009898,33,544,1487,693,70
23,1222,1460,Shamela0009898,34,1,238,188,99
23,1,248,JK000482,80,1169,1429,174,79
23,254,1460,JK000482,81,15,1052,738,72
23,310,1115,ShamAY0007299,4202,870,1386,377,55
24,1,1382,JK000911,504,603,1424,487,43
24,1,381,Shamela0010283,3271,1096,1452,258,84
24,381,1427,Shamela0010283,3272,1,917,667,78
24,860,1427,Hindawi084858130,71,492,1049,211,38
24,13,396,Shamela0012318,495,184,448,125,42
24,668,1202,Shamela0012318,495,519,849,232,54
24,1,416,Shamela0023833,206,1052,1469,316,92
24,416,1427,Shamela0023833,207,1,897,671,82
24,1,1121,Shamela0009770,194,399,1456,808,89
24,1,696,Hindawi015814636,17,757,1463,530,92
24,696,1427,Hindawi015814636,18,1,600,451,77
24,258,832,Hindawi082068526,61,902,1454,416,88
24,832,1411,Hindawi082068526,62,1,376,290,63
24,1,713,JK009270,2997,699,1450,545,89
24,713,1427,JK009270,2998,1,599,436,75
24,1,263,JK009313,870,1210,1466,195,91
24,267,489,JK009313,871,10,494,168,43
24,471,1427,JK009313,872,402,1281,568,66
24,1,1403,Sham19Y0009800,370,6,1327,944,79
24,1,434,Shamela0009773,2778,1164,1468,185,50
24,509,1310,Shamela0009773,2779,43,575,296,41
24,88,1427,Shamela0004445,1127,1,1223,891,80
24,242,1310,Shamela0012062,18,1,751,473,55
24,113,572,ShamIbadiyya0000115,15,273,541,158,41
24,349,742,JK000415,14,333,729,140,37
24,732,1202,Shia003636Vols,9811,1054,1326,178,46
24,674,1427,JK000159,619,45,971,417,51
24,1,655,JK000159,625,402,1420,370,40
24,155,497,Hindawi070427368,12,1200,1484,192,66
24,1,248,Rafed0000185Vols,311,801,1028,169,83
24,663,1403,Rafed0000185Vols,312,12,630,417,67
24,599,1166,EShia0086596,68,767,1471,314,50
24,1166,1387,EShia0086596,69,1,132,69,40
24,234,1039,Shamela0005455,129,5,560,319,47
24,1,381,Masaha002028Vols,540,1090,1468,287,92
24,381,1427,Masaha002028Vols,541,1,937,701,82
24,1,772,Hindawi013538483,44,901,1485,380,58
24,820,1403,Hindawi013538483,45,12,437,322,69
24,1,453,Shamela0005816,33,1029,1476,302,78
24,456,1427,Shamela0005816,34,5,681,467,60
24,155,1403,Sham19Y0018147,665,156,944,507,49
24,626,1310,ShamAY0034059,2053,763,1384,244,36
24,737,1173,Hindawi018175075,197,1160,1487,175,48
24,742,963,Hindawi018175075,494,664,860,105,52
24,1,1427,Shamela0009898,34,238,1365,781,66
24,1,396,JK000482,81,1052,1464,300,91
24,396,1427,JK000482,82,20,843,603,73
24,155,494,Masaha001946Vols,161,1204,1500,161,51
24,515,950,Masaha001946Vols,162,9,177,79,21
25,373,817,AOCP2023090619,67,632,1083,340,94
25,363,824,ShamAY0034447,2132,742,1234,336,86
25,505,828,JK007063,308,1,321,247,97
25,832,1051,Shamela0023700,1741,274,500,148,80
25,16,395,Shamela0023833,207,864,1215,245,74
25,1110,1487,Shamela0023833,208,1,440,296,83
25,967,1487,Shamela0009770,195,429,878,311,73
25,21,354,Shamela0009770,195,145,394,196,73
25,373,828,Shamela0009770,197,974,1370,306,84
25,302,832,Shamela0003118,5016,501,1015,375,87
25,16,373,Hindawi015814636,18,567,835,200,68
25,1023,1487,Hindawi082068526,60,443,813,283,76
25,16,395,JK009270,2998,570,942,232,66
25,359,812,JK009270,2999,714,1161,337,93
25,1026,1487,JK009313,871,522,1022,330,79
25,16,247,JK009313,872,1252,1423,115,59
25,247,821,JK009313,873,1,449,341,74
