ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,1076,1566,Shamela0007360,77,155,787,342,62
21,657,868,JK000788,394,975,1206,93,46
21,278,480,JK000148,323,324,848,159,37
21,594,776,JK000148,324,322,846,143,33
21,1290,1518,JK000148,335,1080,1464,173,55
21,440,894,Sham19Y0018353,32,172,524,180,42
21,464,828,Sham19Y0016772,109,1288,1520,127,39
21,647,907,JK007127,52,608,897,117,50
22,8,775,Sham19Y0014153,64,92,1173,338,33
22,14,1379,JK000787BK1,21,152,693,271,23
22,247,417,JK000154,391,256,761,94,24
22,593,1051,Sham19Y0013664,28,621,1019,133,27
22,313,686,JK011153,393,786,1292,166,38
22,718,1012,JK011153,394,429,601,74,30
22,267,643,JK000302,291,52,1125,187,20
22,597,890,JK000302,441,1119,1416,119,44
22,14,515,Shamela0007360,77,809,1439,365,71
22,515,1441,Shamela0007360,78,21,1321,682,64
22,593,1004,JK000787BK2,280,9,1247,159,15
22,1200,1342,JK000787BK2,281,953,1101,60,41
22,267,515,JK000788,406,614,1192,163,36
22,827,1004,JK000788,408,0,223,95,52
22,178,568,JK000148,338,129,1384,273,27
22,1185,1342,JK000148,341,114,644,104,24
22,278,429,Sham19Y0018353,550,379,528,73,62
22,988,1185,Sham19Y0016772,115,270,507,62,28
23,1207,1402,JK000376,107,712,925,156,91
23,1207,1402,JK000376,143,1089,1290,156,97
23,1202,1402,JK000675,112,347,547,154,94
23,1207,1402,Hindawi081316951,289,808,1009,154,96
23,84,292,Sham19Y0014153,65,163,368,96,49
23,1196,1449,Sham19Y0014153,65,1106,1365,194,92
23,882,1055,Sham19Y0038171,651,693,1021,61,19
23,1207,1366,Sham19Y0038171,812,1271,1435,126,94
23,1202,1402,JK000141,155,997,1205,153,92
23,1202,1402,PV2024060602,3873,1255,1463,153,92
23,1202,1398,JK000787BK1,21,1297,1499,152,93
23,525,878,JK000787BK1,21,804,1144,172,51
23,1202,1402,JK000154,381,212,420,155,93
23,525,636,JK000190,60,5,113,87,97
23,1202,1402,Shamela0021659,1374,450,658,153,92
23,1202,1402,Sham19Y0023625,427,874,1304,156,45
23,1256,1402,ShamAY0034797,491,0,151,116,96
23,1207,1402,JK009324,498,198,406,147,86
23,882,1075,Sham19Y0020591,1880,63,393,78,25
23,1207,1361,Shamela0011730,16,1143,1297,119,91
23,1207,1402,Shamela0001438,7793,282,474,142,85
23,135,525,Sham19Y0020589,59,765,1037,124,38
23,887,1075,Shamela0021537,5755,44,425,112,35
23,1252,1402,JK000381,202,0,167,119,89
23,1207,1338,JK000381,237,1430,1565,106,95
23,1241,1402,JK000381,7699,0,162,128,99
23,1207,1361,ShamIbadiyya0000193,818,1004,1157,119,93
23,882,1357,Kraken220413030905,325,849,1377,214,41
23,919,1075,Shia001615Vols,2330,45,277,103,55
23,952,1058,JK007132,76,1299,1544,80,42
23,1202,1402,Shamela0008544,1116,1208,1415,153,93
23,1202,1445,ShamAY0034282,619,816,1214,186,58
23,1207,1361,Tafsir09050,838,1111,1264,119,93
23,804,1402,JK000287,8,56,554,219,36
23,952,1332,JK001197,57,646,859,143,47
23,1207,1402,JK000383BK1,28,478,668,147,94
23,1207,1402,JK009390,5876,953,1145,142,85
23,1202,1402,JK009274,926,530,763,153,82
23,186,525,Sham19Y0013664,29,233,384,108,41
23,1202,1402,JK011153,400,179,386,155,94
23,1202,1402,JK000312,104,309,516,153,93
23,878,1079,ShamAY0036508,18,344,479,99,65
23,0,143,Shamela0007360,78,1321,1466,108,95
23,135,519,Shamela0007360,79,36,469,252,67
23,525,1449,Shamela0007360,80,184,1142,672,84
23,1202,1402,Shamela0007664,244,686,893,155,94
23,1202,1402,Sham19Y0132416,95,643,848,150,87
23,887,1075,Shia002261Vols,335,726,879,111,78
23,919,1075,Shia001432Vols,261,988,1223,103,55
23,952,1332,JK000001,481,580,805,144,46
23,1207,1402,JK000001,638,567,810,154,79
23,919,1079,JK000069,101,1000,1274,121,57
23,1202,1402,ShamAY0034134,155,826,1030,157,96
23,1207,1361,JK000906,2406,727,883,119,87
23,1202,1402,JK000105,512,93,304,149,84
23,882,1055,ShamAY0035035,2525,454,790,79,29
23,882,1055,ShamAY0035035,2611,871,1207,79,29
23,1207,1369,JK000367,337,7,169,130,100
23,804,1332,Shamela0010908,52,1301,1618,159,33
23,1202,1402,Shamela0010908,53,765,1138,155,52
23,1126,1351,Shamela0001453,211,1237,1411,125,70
23,1202,1402,Shamela0008970,23,303,498,146,87
23,878,1402,Shamela0011353,222,812,1122,212,49
23,891,1402,Shamela0010283,1170,144,585,231,45
23,1202,1449,JK005202,306,498,975,191,50
23,878,1075,JK000913,1883,1232,1367,97,64
23,882,1264,Shamela0031372,102,860,1231,159,43
23,1188,1402,JK000355,14,189,393,162,94
23,1207,1361,Shamela0009943,455,680,833,118,92
23,882,1075,Shamela0023695,1215,525,761,116,55
23,923,1357,Shamela0023695,1217,1339,1549,158,43
23,882,1075,JK008001,2558,434,885,117,34
23,1202,1402,JK008001,5945,882,1085,148,92
23,1207,1402,JK008001,5947,1125,1320,153,95
23,1207,1379,ShamAY0033728,75,1296,1466,137,98
23,895,1075,Sham19Y0013785,57,1169,1347,123,85
23,1202,1402,JK000080,110,634,836,153,95
23,1202,1402,JK000080,597,427,628,155,97
23,1202,1402,Shia004520,5,1135,1348,153,90
23,1207,1402,Shamela0025794,2023,837,1032,153,95
23,1202,1402,JK000943,24,293,494,157,98
23,1202,1402,JK000386,1150,1091,1291,157,98
23,1207,1402,Shamela0012718,9,90,315,154,85
23,1167,1402,Shamela0012094,158,204,416,166,88
23,804,1408,JK006883,1,138,867,359,53
23,1207,1361,Shamela0012027,174,1104,1257,119,93
23,993,1402,JK000786,3022,668,1105,192,41
23,350,519,JK000148,343,63,394,103,38
23,804,1075,JK000148,347,39,598,183,42
23,1183,1449,JK000148,348,439,1032,207,44
23,923,1402,JK009313,5642,774,1030,187,47
23,1207,1369,JK000487,239,1275,1433,124,95
23,1207,1402,Shamela0098087,38,180,357,142,90
23,0,354,Shamela0096876,57,507,1107,208,42
23,923,1402,ShamAY0038405,52,875,1131,191,48
23,1202,1402,Shamela0009810,346,1163,1371,153,92
23,1196,1402,Kraken220204081839,175,36,247,154,91
23,923,1357,JK000179,1223,85,512,209,50
23,186,525,Sham19Y0018353,34,950,1101,108,41
23,923,1402,Sham19Y0017747,1057,837,1093,193,49
23,1202,1402,Shamela0012843,11,875,1070,153,96
23,923,1402,Zaydiyya0000142,1549,199,455,193,49
23,1202,1402,Sham19Y0127677,2126,613,822,153,92
23,1207,1402,Sham19Y0127677,5471,784,976,142,85
23,1207,1361,Shamela0006947,15214,995,1148,119,93
23,1207,1366,Shamela0012034,888,674,833,128,100
23,22,525,Sham19Y0016772,117,0,378,164,35
23,186,350,JK007127,54,1193,1338,81,58
23,1196,1449,JK007127,55,493,747,196,95
24,62,282,Shamela0001727,405,0,170,99,49
24,29,282,JK009336,1535,194,741,123,24
24,0,152,Sham19Y0014153,65,1365,1516,121,99
24,152,607,Sham19Y0014153,66,0,299,197,54
24,29,282,PV2024060602,2437,103,295,114,49
24,534,1520,Sham19Y0020589,60,262,1231,381,36
24,35,323,Shamela0000107,2219,822,1065,100,30
24,185,282,JK007044,1468,1306,1540,75,41
24,29,282,Sham19Y0013572,393,20,518,146,33
24,0,323,Shamela0007360,80,1142,1464,258,99
24,328,1226,Shamela0007360,81,4,1528,658,52
24,1316,1538,Shamela0007360,82,31,505,180,46
24,29,323,Sham19Y0132416,32,790,1098,168,60
24,29,282,Shamela0012872,84,616,805,114,50
24,0,323,JK005202,306,975,1298,258,100
24,29,282,AOCP20240501183,210,1083,1276,110,49
24,29,282,Zaydiyya0000355,145,1136,1359,128,58
24,29,282,Sham19Y0122406,1093,40,232,114,49
24,29,323,Shamela0001875,465,997,1191,128,54
24,29,1013,JK006883,1,861,1518,397,47
24,1064,1538,JK006883,2,172,480,159,39
24,0,249,JK000148,348,1032,1506,197,52
24,371,700,JK000148,349,659,1501,243,36
24,700,1064,JK000148,350,238,1048,243,36
24,29,282,JK009313,3451,1127,1445,122,38
24,29,282,Shamela0006886,105,842,1047,136,61
24,407,700,Shamela0096232,49,242,522,176,66
24,407,700,Sham19Y0017747,1058,1040,1493,177,41
24,29,282,JK007065,386,648,1246,159,31
24,29,282,JK011593,83,795,984,114,50
24,0,323,JK007127,55,747,1070,258,100
25,825,1543,Sham19Y0014153,66,653,980,173,27
25,1232,1543,Sham19Y0014153,67,461,771,154,52
25,848,1079,Shamela0097809,41,15,206,99,48
25,325,1404,Sham19Y0020589,61,0,1519,495,34
25,553,1232,Sham19Y0013664,29,959,1395,225,38
25,283,1079,Shamela0007360,82,644,1536,562,72
25,1079,1232,Shamela0007360,83,0,143,111,88
25,1232,1549,Shamela0007360,83,786,1228,221,59
25,283,643,JK000788,419,6,911,167,22
25,825,1543,ShamAY0038313,12,1056,1383,173,27
25,354,1414,JK006883,2,556,1576,256,20
25,283,520,JK000148,354,751,1502,165,27
25,509,653,JK000148,355,27,298,114,52
25,553,1491,Sham19Y0018353,35,272,1141,340,34
25,1232,1471,Sham19Y0016772,120,1174,1329,112,57
25,817,1232,Sham19Y0016772,120,177,455,166,47
26,458,648,JK000190,62,235,467,85,41
26,9,1501,Sham19Y0020589,62,329,1270,501,39
26,1247,1501,Sham19Y0013664,30,745,961,137,65
26,155,945,Sham19Y0013664,30,358,753,215,31
26,1139,1501,JK000302,308,360,915,176,32
26,0,251,Shamela0007360,83,1240,1544,178,70
26,251,1365,Shamela0007360,84,0,1517,814,64
26,451,606,JK000787BK2,295,281,559,79,33
26,231,606,JK000225,208,938,1453,144,30
26,25,818,JK006883,3,610,996,221,34
26,231,434,JK000148,363,282,774,155,39
26,748,1032,JK000148,365,83,911,200,30
26,1247,1501,Sham19Y0018353,36,33,249,137,65
26,893,1404,JK007127,57,189,498,158,36
27,497,1401,Sham19Y0014153,69,123,1425,435,38
27,1029,1389,ShamAY0037375,6,777,946,112,38
27,473,1389,JK000787BK1,23,333,915,297,35
27,649,1338,JK000190,63,505,1509,312,36
27,886,1401,JK000269,16,265,600,175,42
27,497,1373,JK000790,10,451,823,221,31
27,904,1401,Sham19Y0026094,23,521,886,163,35
27,184,730,Sham19Y0020589,63,1173,1577,231,46
27,779,1389,Sham19Y0020589,64,41,1112,382,42
27,497,1389,Sham19Y0013664,31,28,800,500,64
27,16,534,Shamela0007360,85,492,1479,289,32
27,556,1211,Shamela0007360,86,233,1177,448,56
27,1311,1546,Shamela0007360,87,389,727,172,64
27,497,1373,Sham19Y0017500,11,140,512,221,31
27,904,1401,Kraken220413202218,92,1081,1341,152,39
27,880,1379,JK000428,7,1120,1464,167,38
27,1029,1442,Sham19Y0017363,16,148,620,138,29
27,1029,1148,JK005202,329,412,901,94,24
27,184,1389,JK000202,7,20,517,247,24
27,1050,1211,Sham19Y0013785,64,934,1268,86,28
27,497,1401,Sham19Y0014386,10,89,487,278,38
27,886,1401,ShamAY0038313,13,363,648,167,41
27,155,592,ShamAY0038313,13,78,351,116,26
27,567,1211,JK006883,4,681,1200,234,39
27,974,1211,JK000148,374,407,1390,177,22
27,159,1252,Sham19Y0018353,36,645,1506,552,57
27,497,921,Sham19Y0016772,123,802,1471,237,37
27,921,1389,Sham19Y0016772,124,187,825,271,49
27,904,1269,JK007127,59,6,604,212,42
28,470,1143,JK000787BK1,23,1053,1554,277,46
28,456,1598,JK000269,16,673,1612,522,49
28,470,1302,JK000790,10,861,1342,290,41
28,461,938,Sham19Y0026094,23,1037,1521,209,44
28,461,1598,Sham19Y0020589,65,0,1487,710,54
28,470,1390,JK000287,9,623,1266,367,45
28,461,1181,Sham19Y0013664,31,959,1561,359,53
28,1181,1598,Sham19Y0013664,32,0,430,340,96
28,749,989,JK000302,323,0,340,147,51
28,0,596,Shamela0007360,87,795,1506,338,48
28,596,1211,Shamela0007360,88,0,908,386,50
28,479,1175,Shamela0007360,98,0,464,151,22
28,470,1302,Sham19Y0017500,11,550,1031,291,41
28,565,1390,Kraken220413202218,93,0,831,383,44
28,864,1272,Shamela0010908,60,1304,1592,141,36
28,864,1562,JK000202,7,688,1233,353,56
28,470,1390,Sham19Y0014386,10,494,1141,385,48
28,470,1598,ShamAY0038313,13,656,1448,509,52
28,297,1420,JK006883,5,138,1401,447,34
28,461,1598,Sham19Y0018353,37,230,1263,696,67
28,718,1547,Sham19Y0016772,125,6,913,548,64
29,45,567,Sham19Y0014153,72,20,476,271,62
29,693,1167,Sham19Y0014153,73,28,993,229,26
