ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,179,312,Shamela0012750,79,0,133,105,100
8,1135,1517,Shamela0005978,256,343,660,223,73
8,129,312,ShamAY0038638,75,415,588,133,91
8,155,312,Masaha004231Vols,64,296,453,125,100
8,143,312,MMS00030,504,1092,1253,128,95
8,64,312,JK007065,7,509,817,157,61
8,129,312,JK000486,1,1055,1241,133,85
8,155,312,Sham19Y0013572,7,332,489,125,100
8,155,312,Shamela0027085,9,1270,1427,125,100
8,155,312,ShamAY0038086,10,1044,1201,125,100
8,58,312,JK000159,851,231,514,150,65
9,485,767,JK006675,284,5,282,208,93
9,0,823,Shamela0005978,256,660,1456,609,91
10,685,1018,Sham19Y0013252,5962,322,885,140,31
10,1145,1511,Shamela0010437,214,1030,1469,224,57
10,825,972,Shamela0009252,646,1273,1414,95,76
10,1119,1482,JK007134,165,119,659,237,49
12,1348,1504,JK000913,3614,1156,1352,123,79
12,1348,1504,JK000913,3839,181,377,123,79
12,1341,1504,Shamela0004445,2111,217,407,110,66
12,1348,1504,Sham19Y0150960,1329,401,586,118,78
12,1348,1504,JK007021,196,1002,1191,123,82
12,1348,1504,Shamela0001875,816,581,776,113,69
12,1351,1504,Shamela0036446,944,1262,1431,115,83
12,740,1341,Shamela0008657,93,18,289,179,37
12,1330,1504,Shamela0006617,662,494,660,121,88
12,884,1090,Shamela0010798,1263,1152,1413,113,51
12,1341,1504,Sham19Y0146127,1547,577,756,111,70
12,1351,1504,JK000559,602,916,1110,121,78
12,1351,1504,JK000386,790,913,1107,111,69
12,1348,1504,Kraken230110004547,47,755,911,110,84
12,1330,1504,Shamela0026568,305,133,322,123,80
12,1277,1504,ShamAY0035884,556,335,595,130,59
12,625,811,Sham19Y0132524,2334,387,587,123,75
12,1186,1504,Shamela0035100,7986,144,397,143,51
12,1351,1504,JK009336,318,290,472,115,77
12,1330,1504,Shamela0023685,289,1017,1200,120,79
12,1348,1504,Sham19Y0020891,568,223,414,123,81
12,1330,1499,Shamela0021766,2897,770,960,116,72
12,1330,1504,JK000365,2014,187,387,119,74
12,1348,1504,JK000977,1233,935,1115,114,78
12,1348,1504,JK006897,298,576,766,113,72
12,1334,1504,Sham19Y0013572,16,299,509,135,80
12,1351,1504,JK009137,1833,1057,1231,121,87
12,1203,1448,Shamela0010906,2828,1229,1424,97,44
12,1348,1504,Sham19Y0013783,956,400,600,113,72
13,1084,1536,JK000791,891,751,1277,266,57
13,717,977,JK000791,906,0,319,152,51
14,815,1308,JK000165,1628,933,1428,323,73
14,947,1308,ShamIbadiyya0000433,486,15,349,238,77
14,904,1317,JK007045,279,14,447,289,77
14,815,1194,JK006803,488,593,834,177,58
14,815,1308,JK000110,1854,439,953,356,82
14,815,1308,JK000110,1950,3,513,340,77
14,54,318,JK009396,561,125,642,128,26
14,815,1308,Sham19Y0013252,10457,185,695,340,77
14,815,1308,JK007107,368,1001,1478,303,67
14,815,1308,JK009152,843,403,819,299,76
14,896,1265,JK000381,8158,1186,1527,190,57
14,815,1308,Shamela0036446,305,837,1335,347,80
14,815,1308,ShamAY0033910,516,857,1391,343,75
14,815,1308,ShamAY0033910,651,554,1081,335,73
14,825,1308,Shamela0008657,120,466,970,344,79
14,815,1308,Shamela0005756,14787,908,1371,341,83
14,815,1151,Shamela0005756,15207,1217,1540,237,86
14,867,1100,Shamela0005756,15299,148,362,131,69
14,880,1204,JK006919,964,861,1109,162,63
14,815,1308,JK009141,736,937,1353,299,76
14,815,1308,Sham19Y0018106,4086,763,1308,356,77
14,815,1308,Sham19Y0018106,4246,529,1039,340,77
14,955,1308,JK011153,892,0,342,242,79
14,815,1135,JK009151,476,171,500,220,77
14,994,1308,Shamela0009770,705,0,325,211,72
14,815,1308,JK000754,918,321,771,311,75
14,815,1308,JK009154,5,626,1166,332,71
14,947,1308,ShamAY0033075,20,24,378,253,81
14,815,1308,ShamAY0032745,3,197,699,331,74
14,815,1308,JK009142,89,358,810,318,78
14,840,1204,Shamela0023628,1023,41,400,238,71
14,815,1311,Shamela0023628,1573,182,747,356,75
14,815,1204,Sham19Y0013605,4784,652,1088,305,87
14,815,1308,Sham19Y0013605,4991,948,1458,340,77
14,815,1308,Kraken230106005528,438,350,874,322,68
14,815,1308,JK007078,70,419,902,335,79
14,815,1308,Sham19Y0146127,2864,349,863,349,79
14,815,1325,Sham19Y0146127,3273,803,1320,355,80
14,815,1446,Sham19Y0016946,215,207,1063,349,43
14,815,1274,Kraken230110004547,189,925,1479,320,71
14,815,1308,JK000130,522,29,564,346,76
14,815,1336,JK000883,209,752,1235,329,75
14,815,1163,Sham19Y0122257,1068,1135,1520,275,89
14,815,1308,PV2024060602,1854,439,953,356,82
14,815,1308,PV2024060602,1950,3,513,340,77
14,815,1308,PV2024060602,7603,185,720,346,76
14,815,1308,Sham19Y0014309,1192,186,730,340,72
14,815,1062,JK000775,383,1076,1444,134,46
14,815,1308,Shamela0006610,424,395,903,334,75
14,815,1071,JK000764,404,1222,1486,177,80
14,887,1157,Sham19Y0145212,1350,655,954,211,89
14,825,1308,JK000116,92,316,825,331,74
14,92,323,JK000791,891,1302,1511,161,85
14,815,1325,ShamAY0033872,2,978,1503,316,67
14,815,1308,JK009266,4526,647,1122,319,74
14,844,1308,JK009336,1027,0,492,334,79
14,815,1308,Shamela0021766,1839,121,600,318,75
14,815,1308,Sham19Y0018176,2468,391,914,356,80
14,815,1308,Sham19Y0018176,2576,244,754,340,77
14,815,1157,Sham19Y0016584,4791,226,592,256,86
14,815,1265,Shamela0001466,979,982,1559,323,66
14,815,1308,Shamela0021715,10832,677,1185,340,77
14,804,1308,JK007065,10,230,775,357,77
14,815,1198,JK000271,158,837,1231,252,71
14,815,1476,Sham19Y0018103,4017,248,950,395,63
14,825,1308,Sham19Y0018103,4190,4,500,333,77
14,815,1308,JK000977,68,49,577,346,77
14,815,981,JK009137,1529,1300,1458,104,72
14,844,1308,JK001325,17,0,486,335,81
14,815,1198,Zaydiyya0000286,59,910,1278,273,88
14,825,1075,AOCP20251104144,147,1220,1500,192,86
14,904,1308,Shamela0000041,1078,0,420,288,79
14,815,1308,JK000762,25,719,1278,338,69
14,896,1311,JK006950,2460,532,928,220,58
14,840,1308,Sham19Y0145435,5444,923,1293,229,58
14,967,1308,ShamIbadiyya0000438,353,0,303,217,75
14,815,1308,Sham19Y0023644,1562,878,1423,323,68
15,1114,1261,JK000165,1630,1299,1474,77,52
15,1356,1544,JK006803,488,254,414,125,80
15,1114,1256,JK009152,844,240,405,81,57
15,1114,1261,JK000137,193,155,328,79,53
15,850,1256,Sham19Y0014309,1192,550,1177,136,26
15,1114,1261,Shamela0001442,258,462,643,83,54
16,674,1205,Tafsir02094,1516,733,1317,257,44
16,783,1162,Tafsir07055,678,749,1138,202,51
16,796,1162,Sham19Y0013667,2952,425,819,213,66
16,984,1162,ShamIbadiyya0000433,1003,517,667,119,82
16,783,1162,JK000110,796,245,633,200,50
16,674,1105,JK000110,1063,859,1263,184,47
16,691,935,JK000110,1804,0,305,184,77
16,667,852,Zaydiyya0000288,611,1086,1315,131,73
16,674,935,Shamela0004445,2496,674,1004,199,76
16,796,1162,Sham19Y0013252,5277,19,279,198,66
16,1232,1533,Sham19Y0013252,5292,435,705,190,76
16,674,915,Sham19Y0013252,6268,506,745,146,65
16,674,935,Sham19Y0013252,9658,140,505,198,69
16,683,1162,Shia004038,91,695,1225,366,85
16,764,1162,Shia004038,125,1038,1384,198,54
16,677,1162,JK009152,1783,0,726,292,48
16,984,1162,ShamAY0034005,1478,882,1057,141,95
16,921,1162,Shamela0036446,609,705,935,160,77
16,674,830,JK000180,410,1426,1590,112,85
16,783,1162,Sham19Y0016684,1191,31,419,200,50
16,724,1162,JK008001,2618,351,806,232,53
16,674,825,Sham19Y0122406,2747,756,935,118,82
16,952,1095,Sham19Y0122406,2750,1396,1538,115,99
16,674,935,Sham19Y0148271,1041,314,622,201,80
16,783,1137,Sham19Y0148271,1041,1128,1499,190,50
16,724,1383,Shamela0008657,159,0,475,253,42
16,696,1105,ShamAY0034434,243,735,1197,204,52
16,905,1162,Shamela0005756,9255,63,305,184,88
16,683,915,Shamela0005756,10711,7,192,136,74
16,674,935,Shamela0005756,14518,155,491,198,75
16,724,1162,Shamela0001438,5118,749,1204,232,53
16,674,935,Shamela0012220,1317,271,584,204,82
16,783,1162,Sham19Y0018106,2205,657,1045,200,50
16,674,915,Sham19Y0018106,2723,1085,1398,146,52
16,674,935,Sham19Y0018106,4003,589,954,198,69
16,677,973,JK000961,210,1104,1419,193,70
16,796,1162,Sham19Y0014601,4369,551,826,210,70
16,724,1162,Shia004092Vols,9401,943,1398,232,53
16,674,935,Shia004092Vols,9402,306,628,198,78
16,674,935,Shia004092Vols,9405,956,1245,183,76
16,674,935,JK000640,23,757,1063,201,81
16,674,852,Zaydiyya0000087BK1,84,774,976,115,64
16,778,1018,Sham19Y0020591,1111,921,1458,157,36
16,1018,1162,Sham19Y0020591,1112,15,159,114,94
16,783,1162,Sham19Y0013605,2665,109,497,200,50
16,674,1105,Sham19Y0013605,3188,397,801,184,47
16,674,947,Shia002958,93,189,452,180,79
16,674,935,Sham19Y0146127,2119,138,428,201,87
16,877,1162,Sham19Y0146127,2120,56,596,199,43
16,847,1383,Sham19Y0146127,2275,0,287,129,25
16,1316,1531,Sham19Y0016946,416,740,988,146,73
16,724,1162,Rafed0002654Vols,9157,86,541,232,53
16,674,935,Rafed0002654Vols,9161,103,392,183,76
16,683,1162,Kraken230110004547,159,14,494,346,83
16,905,1162,Kraken230110004547,491,700,931,157,70
16,783,1162,JK009365,164,446,817,187,47
16,674,1162,Shia003757,581,537,1071,363,81
16,883,1034,Shia003757,583,17,359,95,35
16,674,935,Shia003757,584,954,1226,178,74
16,143,344,JK000603,45,624,928,87,34
16,905,1162,JK009390,3956,893,1135,178,82
16,905,1162,JK009390,4184,563,805,178,82
16,905,1162,JK009390,5258,1061,1303,178,82
16,783,1162,PV2024060602,796,245,633,200,50
16,674,1105,PV2024060602,1063,859,1263,184,47
16,691,935,PV2024060602,1804,0,305,184,77
16,674,825,PV2024060602,3044,1191,1370,118,82
16,783,1383,PV2024060602,3045,525,1271,295,38
16,796,1162,PV2024060602,5284,160,450,211,68
16,973,1162,Shamela0012062,161,515,722,138,75
16,778,1162,Sham19Y0020944,660,127,729,272,55
16,677,973,Sham19Y0014309,949,534,863,195,69
16,783,1162,Sham19Y0132524,1220,368,770,218,54
16,778,1049,Sham19Y0131521,4044,894,1443,180,40
16,1049,1162,Sham19Y0131521,4045,0,113,92,100
16,674,870,Shamela0013174,1352,1226,1446,153,87
16,396,538,JK006800,250,397,584,108,71
16,674,888,Shamela0035100,4442,513,721,116,59
16,796,1162,Sham19Y0145212,2541,9,269,198,66
16,674,935,Shamela0009783BK1,1159,64,326,182,80
16,968,1162,JK009324,1686,0,177,143,90
16,674,935,JK009324,2863,216,542,198,77
16,674,852,JK007015,33,176,369,124,81
16,683,935,ShamAY0034447,1806,0,349,195,70
16,857,1162,JK000142,687,0,574,217,46
16,674,1162,Shia003707Vols,426,765,1366,377,78
16,883,1034,Shia003707Vols,428,364,772,96,29
16,674,973,Shamela0037837,409,736,1126,213,68
16,683,1000,JK009336,839,1078,1467,246,79
16,1000,1162,JK009336,840,0,163,131,99
16,905,1162,JK009336,2712,1134,1383,169,74
16,674,910,Shia002185Vols,1092,1173,1457,176,78
16,939,1162,Sham19Y0127656,364,0,206,166,92
16,674,935,Sham19Y0127656,768,1176,1491,198,79
16,724,1162,Rafed0003150Vols,493,0,344,165,37
16,674,935,Shamela0006947,8668,1187,1467,180,75
16,674,825,Shamela0001727,1012,1065,1244,118,82
16,783,1383,Shamela0001727,1013,390,1136,295,38
16,796,1162,JK000365,882,19,292,207,69
16,939,1195,Sham19Y0020638,797,0,256,186,90
16,905,1162,Zaydiyya0000037Vols,272,109,376,169,72
16,783,1162,Sham19Y0018176,1174,672,1060,200,50
16,674,1105,Sham19Y0018176,1513,847,1254,182,47
16,691,935,Sham19Y0018176,2412,14,324,184,75
16,674,883,Shia003636Vols,891,388,580,141,84
16,674,935,JK000484,4017,343,668,199,77
16,796,1162,JK000484,4019,425,813,207,53
16,1034,1162,JK000484,4020,1185,1332,101,82
16,674,935,JK000693,15,946,1290,204,75
16,674,935,Shia004030Vols,1856,1074,1396,197,75
16,674,1105,Sham19Y0016584,2924,51,458,182,47
16,674,935,Sham19Y0016584,4453,628,979,198,71
16,783,1162,Shamela0021715,4901,1057,1443,202,50
16,674,935,Shia001432Vols,9294,546,866,189,72
16,674,1162,Shia001432Vols,9424,148,722,376,82
16,984,1162,Shia001432Vols,9489,0,141,105,69
16,289,558,JK000584,606,299,603,144,60
16,674,960,JK007065,10,1084,1442,215,75
16,960,1162,JK007065,11,0,206,163,97
16,674,915,Sham19Y0018103,2601,154,368,146,72
16,674,935,Sham19Y0018103,3924,577,918,198,73
16,770,1383,JK000796,121,818,1150,184,35
16,674,921,Masaha002473,188,566,803,176,87
16,674,1105,Kraken220413030759,181,868,1396,245,54
16,944,1162,Kraken220413030759,182,0,230,168,86
16,674,1162,Sham19Y0013572,20,547,1087,381,88
16,674,915,Shamela0001524,2920,82,674,181,38
16,691,935,Shamela0009898,224,34,331,176,74
16,674,935,Zaydiyya0000286,20,663,942,183,78
16,935,1162,Sham19Y0018144,1664,901,1129,183,98
16,674,935,Sham19Y0018144,1665,349,661,202,81
16,704,1105,Shamela0025794,5,4,466,220,54
16,783,1162,Shamela0025794,11,1017,1433,215,53
16,674,1105,Shamela0025794,19,295,767,228,47
16,677,1205,Shamela0023695,887,890,1399,237,46
16,905,1162,Shia001663Vols,326,510,735,170,81
16,289,573,JK000718,276,998,1438,159,44
16,796,1162,Masaha001946Vols,907,546,799,188,63
16,734,935,Sham19Y0145435,406,10,211,137,78
16,691,935,Shamela0005816,223,313,610,176,74
16,973,1162,Shamela0010527,1375,858,1042,146,95
16,939,1162,ShamIbadiyya0000438,884,13,218,165,91
16,783,1162,Sham19Y0127677,3228,708,1104,216,54
16,660,1162,Shamela0001442,546,772,1171,240,56
16,691,1105,Sham19Y0023644,1452,584,1065,237,62
17,142,571,Sham19Y0013252,5292,732,1059,219,61
17,652,876,Shamela0036446,609,884,1259,86,23
18,190,477,Shia004038,92,96,510,105,28
18,272,477,JK001030,15,37,251,57,24
18,623,777,JK000910,31,1349,1480,100,81
18,777,1369,JK000910,32,0,531,390,84
18,272,477,Hindawi053075185,97,1063,1254,72,43
18,173,477,Shamela0006617,692,184,695,108,28
18,190,477,Kraken230110004547,159,861,1278,105,29
18,190,477,Shia003757,582,51,477,105,27
18,635,1338,Sham19Y0132524,1213,0,711,397,63
18,219,477,Shamela0013174,1353,451,857,91,22
18,173,477,Shamela0009783BK1,1159,406,1070,120,22
18,583,1175,ShamAY0034447,1810,904,1444,405,87
18,1175,1349,ShamAY0034447,1811,0,165,123,90
18,190,477,JK009336,840,536,946,105,29
18,173,477,Shia002185Vols,1093,116,750,101,20
18,219,477,Shia004030Vols,1857,187,589,86,21
18,628,1345,JK007117,1567,480,1201,547,95
18,219,477,Sham19Y0013572,21,4,405,97,28
18,173,477,Shamela0009898,227,910,1413,109,26
18,190,477,Sham19Y0018144,1665,988,1412,102,24
18,648,1087,JK001310,70,964,1447,194,38
18,173,477,Sham19Y0145435,406,291,973,120,22
18,620,1345,Shamela0001442,543,346,1088,555,95
19,784,968,ShamAY0033551,19,1128,1383,78,34
19,784,968,JK000232,690,608,799,88,47
19,784,968,Sham19Y0146127,2338,515,744,77,36
20,1149,1419,Tafsir04056,4449,404,666,181,76
20,1149,1419,JK007045,345,1040,1346,200,78
20,1149,1419,JK009246,14,939,1258,190,69
20,1160,1432,Shamela0000782,1057,855,1175,193,70
20,1149,1419,JK000110,1383,441,747,200,78
20,777,984,Sham19Y0013252,6850,1150,1408,121,52
20,138,546,Sham19Y0013252,6850,0,396,222,62
20,1149,1419,Sham19Y0013252,7245,695,1001,200,78
20,1160,1399,ShamAY0036795,61,936,1213,185,80
20,1156,1419,Sham19Y0150960,146,334,596,178,75
20,1160,1452,JK009245,394,849,1420,206,44
20,984,1419,Shamela0096180,179,804,1254,237,60
20,1170,1336,Shamela0001397,295,1128,1327,125,75
20,1149,1419,JK009152,680,0,306,200,78
20,1149,1419,Shamela0001875,502,39,346,199,77
20,1149,1419,JK000381,4715,821,1121,195,76
20,1149,1410,JK000162,126,289,567,194,82
20,1149,1419,Shamela0007669,16,1166,1418,169,72
20,1149,1419,ShamAY0034005,872,51,364,186,71
20,1160,1467,Shamela0036446,1027,116,778,237,44
20,666,1419,Sham19Y0016684,1696,14,463,240,35
20,1160,1419,Shamela0022676,21,764,1104,200,71
20,604,1399,JK000720,127,754,1308,249,33
20,1160,1394,ShamAY0033630,3,722,1012,162,67
20,1149,1432,JK008001,685,63,365,191,71
20,1160,1467,Shamela0008657,395,64,717,233,43
20,1160,1410,JK000451,63,1131,1393,181,81
20,1149,1419,Shamela0005756,777,979,1285,187,74
20,324,589,Shamela0005756,11609,0,303,201,82
20,1261,1419,Shamela0005756,12262,14,172,118,92
20,1149,1419,JK009141,1156,32,338,200,78
20,1149,1432,Shamela0001438,5655,344,646,189,71
20,1149,1419,Sham19Y0018106,3272,511,817,200,78
20,1261,1467,JK000961,187,669,1007,144,50
20,1149,1324,Zaydiyya0000153,235,938,1143,129,74
20,1197,1452,Sham19Y0131336,396,7,524,180,43
20,1160,1467,Shamela0006617,875,251,835,223,46
20,1156,1410,Shia001615Vols,2828,971,1164,151,72
20,1149,1419,Hindawi091931968,36,1028,1335,183,68
20,941,1415,Masaha001961Vols,26,446,906,224,51
20,1149,1330,Shamela0013067,16,1243,1491,129,61
20,1176,1399,Shamela0000552,55,233,488,108,48
20,1149,1432,JK000917,882,46,375,200,70
20,1241,1415,Sham19Y0013605,311,4,202,129,79
20,1149,1419,Sham19Y0013605,3743,77,383,200,78
20,1160,1410,JK001079,4,142,435,193,79
20,1149,1419,JK000122,623,102,424,202,72
20,1197,1419,Zaydiyya0000220,165,0,258,162,77
20,1149,1419,Kraken230110004547,82,888,1200,200,77
20,1149,1394,Shamela0021315,86,1273,1580,177,67
20,1149,1419,Sham19Y0122257,1308,977,1283,200,78
20,1149,1419,PV2024060602,1383,441,747,200,78
20,1160,1432,PV2024060602,6809,647,967,193,70
20,1149,1394,Shamela0012062,194,1197,1477,190,80
20,1160,1399,Sham19Y0039268,264,421,716,180,73
20,1261,1467,Sham19Y0014309,537,693,1156,153,40
20,1160,1459,JK000021,107,260,870,215,43
20,1249,1419,Shia003355,23,907,1077,127,92
20,1156,1419,Shia003461Vols,556,886,1214,190,70
20,1222,1419,Sham19Y0145212,1571,714,939,149,80
20,984,1419,JK009324,3579,188,653,238,60
20,1176,1419,Shamela0010463,4,0,291,189,76
20,1261,1399,Hindawi026382506Vols,421,1155,1292,109,97
20,1261,1419,Shamela0037837,988,17,175,119,93
20,1149,1467,JK009336,457,741,1403,241,44
20,1149,1419,Sham19Y0127656,607,46,352,200,78
20,1160,1394,ShamAY0038638,211,1175,1462,163,68
20,1160,1399,Shamela0006947,12322,100,365,182,81
20,1156,1399,Shamela0001404,154,57,830,193,30
20,1149,1360,JK000485,31,1214,1468,161,74
20,681,1419,JK009270,2573,148,846,262,32
20,1176,1419,Sham19Y0020638,333,0,285,187,80
20,1160,1462,Shamela0012524,85,297,946,224,42
20,1160,1399,JK000585,1591,1010,1293,186,79
20,1149,1419,Sham19Y0018176,1901,112,418,200,78
20,1149,1385,Shia003636Vols,7483,453,658,146,69
20,681,1410,JK000693,19,181,765,268,38
20,1160,1410,JK000475,1704,1158,1451,193,79
20,1149,1419,Shamela0010517,2956,65,371,200,78
20,1330,1467,JK009268,25,584,995,98,30
20,1149,1419,Sham19Y0016584,3510,798,1174,189,60
20,1149,1419,JK001295,119,1025,1287,181,76
20,1149,1419,Shamela0021715,7754,1187,1493,200,78
20,604,1410,Shia001432Vols,28519,483,1275,279,30
20,1149,1467,JK007065,14,28,688,241,44
20,1149,1419,Sham19Y0018103,3124,946,1252,200,78
20,1149,1432,Shamela0012884,778,1169,1471,189,71
20,1160,1432,JK000140,1024,910,1230,193,70
20,1212,1467,Sham19Y0013572,29,0,598,199,40
20,1149,1399,Zaydiyya0000454,228,1131,1369,156,69
20,1149,1419,Shamela0001524,986,714,1031,200,75
20,1160,1399,JK000967,357,164,428,181,81
20,1149,1330,JK001325,37,1327,1543,138,74
20,1156,1419,Rafed0003882,102,623,889,172,75
20,1020,1410,JK006838,1660,900,1337,208,57
20,1156,1419,Sham19Y0145435,5618,539,857,198,76
20,1149,1432,Sham19Y0127677,3629,1167,1469,191,71
20,1149,1419,Shamela0008473,27,476,805,200,73
20,1149,1410,Sham19Y0023644,1940,1085,1373,184,73
21,888,1076,JK009152,678,927,1108,115,67
21,880,1076,JK009324,3579,1089,1280,124,70
22,0,1079,JK000165,2165,206,877,509,56
22,0,406,Tafsir07055,197,1113,1435,154,43
22,0,1050,Sham19Y0013667,5884,647,1606,666,74
22,0,811,JK000918,23,258,964,524,76
22,0,329,JK006803,1006,1247,1488,181,67
22,329,1079,JK006803,1007,0,613,462,74
22,59,1204,JK009313,3184,245,1110,531,49
22,0,846,Shamela0021684,20,634,1513,665,91
22,846,1079,Shamela0021684,21,0,271,183,83
22,1292,1432,JK009152,850,679,839,106,82
22,1299,1432,JK000381,7324,976,1125,102,84
22,68,1079,Shia001149Vols,621,0,812,581,67
22,0,1079,JK000467,688,128,997,534,54
22,50,1079,Shamela0036446,583,507,1156,486,56
22,59,543,Shamela0000767,2604,1180,1490,233,57
22,901,1079,Shamela0000767,2605,15,182,116,77
22,0,1079,ShamAY0033910,989,527,1347,566,60
22,0,306,ShamAY0035000,147,1312,1624,247,96
22,306,1268,ShamAY0035000,148,0,1097,701,74
22,0,1045,JK000916,6058,460,1522,836,95
22,0,1079,Sham19Y0148271,2016,369,1498,823,86
22,0,297,JK000910,25,1222,1485,204,82
22,297,1204,JK000910,26,0,748,561,74
22,0,991,JK000474,4360,542,1505,727,87
22,53,790,ShamAY0002038,571,768,1464,473,72
22,1292,1432,JK009141,740,148,308,106,82
22,0,633,Masaha005108Vols,197,1109,1562,344,66
22,633,1067,Masaha005108Vols,198,0,395,278,74
22,0,180,Tafsir01005,1089,1276,1500,76,31
22,7,1226,Sham19Y0014601,4943,652,1524,560,51
22,526,1079,Sham19Y0014601,4944,0,430,180,30
22,186,1209,Sham19Y0131336,1609,0,855,458,45
22,0,1114,JK009151,559,327,860,397,44
22,59,283,Sham19Y0127700,292,1299,1527,159,79
22,372,1204,Sham19Y0127700,293,0,546,340,47
22,0,1084,ShamAY0033075,82,325,1432,736,72
22,25,1204,Masaha001961Vols,1409,207,1226,570,52
22,0,1107,JK009142,56,581,1514,577,61
22,765,1217,JK000871,825,1036,1388,226,57
22,0,406,JK000871,825,1011,1375,113,24
22,0,1204,Sham19Y0020591,1342,219,1361,569,44
22,59,1094,JK000232,393,116,1106,745,86
22,0,1079,ShamAY0033548,8,126,1260,868,94
22,0,1079,ShamAY0034282,2431,48,693,475,54
22,0,1094,Shia002958,314,651,1502,620,68
22,35,1084,Sham19Y0146127,2276,0,979,640,71
22,59,1079,Sham19Y0146127,3614,557,1276,489,56
22,0,482,Shamela0005803,143,1000,1457,329,80
22,509,1079,Shamela0005803,144,0,558,423,88
22,0,1204,Shamela0010283,1943,85,1206,798,77
22,25,1114,JK009229,1076,640,1285,348,34
22,0,341,JK000130,997,1134,1434,230,81
22,372,1079,JK000130,998,0,507,331,51
22,50,565,Sham19Y0014827,224,1182,1585,310,73
22,840,1079,Sham19Y0014827,225,0,243,159,75
22,0,133,JK000533,663,1226,1367,99,89
22,457,994,JK000533,1066,994,1483,171,26
22,0,477,JK000533,1066,973,1461,213,46
22,0,99,JK000533,1735,446,545,78,100
22,0,1204,Shamela0009752,148,106,1098,748,75
22,114,1025,Sham19Y0150639,288,856,1518,396,46
22,457,1079,Shamela0026568,665,859,1326,178,29
22,0,1094,ShamAY0035884,1828,276,1515,800,78
22,78,1079,PV2024060602,5425,0,668,487,57
22,0,165,PV2024060602,8078,1302,1440,110,83
22,165,1079,PV2024060602,8079,0,681,456,56
22,0,1079,JK009138,759,740,1416,428,47
22,0,1073,Sham19Y0020944,805,87,813,544,59
22,0,401,ShamAY0035950,550,1093,1502,324,97
22,401,1079,ShamAY0035950,551,0,687,541,95
22,0,1079,Sham19Y0131521,4851,209,954,548,60
22,149,425,Sham19Y0131521,4852,360,1227,194,27
22,560,1302,Sham19Y0131521,4853,644,1337,245,28
22,31,1079,JK000221,699,0,1071,805,90
22,0,1204,Shamela0006610,626,443,1245,515,47
22,50,1114,JK000104,67,349,1012,482,54
22,50,530,Shia001217Vols,7255,1123,1467,262,66
22,613,1079,Shia001217Vols,7256,0,439,291,71
22,0,467,Shamela0003118,2076,1016,1481,372,97
22,467,1079,Shamela0003118,2077,0,625,490,95
22,0,291,ShamAY0034447,1897,1201,1500,235,96
