ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,976,1170,Sham19Y0020643,110,222,416,155,100
26,1,127,Shia004012,208,1076,1199,96,94
26,1,121,JK007018,12,1389,1509,97,100
26,976,1178,Noorlib0031306,49,158,369,161,95
26,976,1170,Noorlib0031306,186,178,373,155,99
26,976,1170,Noorlib0035479,46,289,484,155,99
26,976,1170,JK010001,1286,250,443,154,99
26,976,1170,JK010001,2708,437,630,154,99
26,1,121,JK009396,34,885,1005,97,100
26,965,1170,JK009396,35,989,1201,161,93
26,976,1170,Shia002341Vols,149,1277,1471,155,100
26,1,121,Shia001432Vols,2145,879,1000,97,99
26,976,1170,Shia001432Vols,2438,1355,1549,155,100
26,976,1170,Shia001432Vols,10012,634,829,155,99
26,976,1170,Shia001432Vols,30270,727,921,155,100
26,1,121,Shia001432Vols,30288,741,861,97,100
26,1,121,Shamela0023631,286,519,639,97,100
26,960,1178,Shamela0023631,288,1202,1420,174,100
26,1,124,Shamela0029743,14,189,312,99,100
26,976,1170,Shamela0029743,14,309,503,155,100
26,976,1170,ShamIbadiyya0000231,64,1258,1453,155,99
26,1,121,Sham19Y0145411,92,336,456,97,100
26,1,121,Shia002334,98,1326,1446,97,100
26,1,121,Shamela0037325,1359,1423,1543,97,100
26,1,121,Noorlib0017761Vols,301,594,714,97,100
26,1,121,Shia001171,561,266,386,96,99
26,997,1170,Shamela0023628,58,1,174,139,100
26,1,121,Shamela0023600,21,1023,1143,97,100
26,1,121,Zaydiyya0000062,29,1452,1572,97,100
26,976,1170,Zaydiyya0000062,31,960,1154,155,100
26,1,121,JK009266,251,613,733,97,100
26,984,1170,JK009266,261,1,186,148,99
26,1,121,Shamela0008473,234,1429,1549,97,100
26,1,121,Shia002359Vols,125,89,209,97,100
26,976,1241,Shia002359Vols,128,69,318,168,80
26,1,124,Shia002406Vols,50,1186,1311,99,98
26,976,1170,Shia002406Vols,84,540,736,155,98
26,1,121,ShamAY0034052,82,993,1114,97,99
26,1,121,Shamela0021821,30,1196,1316,97,100
26,976,1170,Shamela0021821,35,92,286,155,100
26,976,1170,Noorlib0038508,17,1025,1220,155,99
26,950,1170,Noorlib0038508,36,1236,1434,150,85
26,976,1170,Noorlib0010584,55,6,201,155,99
26,976,1170,Tanzil001,2,348,542,155,100
26,1,124,Tanzil001,2,228,351,99,100
26,1,121,ShamAY0034073,54,1,121,97,100
26,965,1170,ShamAY0034073,68,56,267,160,92
26,1,121,Shamela0000041,58,169,289,97,100
26,976,1178,Shamela0000041,61,999,1212,161,94
27,386,715,Shia002616Vols,229,731,1119,182,54
27,1233,1500,Shia002616Vols,230,893,1219,187,69
28,1,241,Shia002616Vols,230,1219,1500,161,69
28,329,484,Shia002616Vols,231,691,915,126,69
28,1015,1153,Shia002616Vols,233,805,950,111,95
28,1308,1519,Shia002616Vols,234,799,1038,157,81
28,1,277,Shamela0023623,92,110,492,153,45
28,380,639,Shamela0023631,291,82,401,135,53
28,1015,1153,JK009266,277,250,394,110,94
28,33,277,ShamAY0034054,85,12,369,138,44
29,271,649,Shia002616Vols,246,450,850,213,57
29,1197,1342,Shia002616Vols,249,1,149,113,96
29,167,320,Shamela0009776,442,1228,1366,103,86
29,649,825,Shamela0009776,452,1232,1408,141,100
29,167,320,Shamela0023588,85,977,1115,103,86
29,649,825,Shamela0023588,87,851,1027,141,100
29,167,287,Shamela0023631,292,1458,1578,94,100
29,649,825,Shamela0023631,295,1409,1585,141,100
30,1,234,Shia002616Vols,261,578,1114,182,41
30,285,664,Shia002616Vols,263,244,536,160,46
30,859,1181,Shia002616Vols,266,764,1070,227,86
30,705,828,Shamela0009776,466,632,755,101,100
30,705,828,Shamela0023588,90,1525,1648,101,100
30,705,828,Shamela0023631,298,520,643,101,100
32,20,202,Shamela0009776,476,1388,1557,131,86
32,34,202,Shamela0023588,92,1086,1244,128,94
32,837,992,Shamela0023631,300,875,1152,121,52
32,34,202,Shamela0023631,300,124,282,128,94
33,29,209,Shia002616Vols,279,1353,1566,125,70
33,509,1165,Shia002616Vols,293,598,1544,412,48
33,1341,1531,Shia002616Vols,294,712,869,111,71
33,1165,1269,Shia002616Vols,294,1,105,82,100
33,714,1022,Shamela0023358,558,136,427,210,82
33,307,456,Shamela0023588,96,79,228,120,100
33,307,456,Shamela0023631,303,1338,1487,120,100
34,171,306,Shia002616Vols,302,1086,1232,110,92
34,312,570,Shia002616Vols,303,144,465,194,75
34,728,1123,Shia002616Vols,309,89,428,161,43
34,1123,1247,Shamela0023588,98,832,956,100,100
34,570,1247,Shamela0023631,307,95,810,230,29
35,392,626,Shia002616Vols,310,1114,1346,146,72
35,270,819,Shia002616Vols,311,12,496,184,29
35,1230,1455,Shia002616Vols,312,1,175,124,67
35,819,1167,Shamela0023594,46,894,1175,193,63
35,281,688,Shamela0023632,135,59,755,165,28
35,819,1167,Shamela0023629,68,676,955,158,56
36,350,730,Shia002616Vols,314,711,1299,229,44
36,960,1557,Shia002616Vols,315,37,553,245,45
36,535,680,Shamela0009776,521,1456,1586,106,89
36,524,648,Shamela0023635,758,1288,1412,96,95
36,535,680,Shamela0023588,102,1256,1386,106,89
36,535,648,Shamela0023629,69,1201,1314,92,100
36,535,680,Shamela0023631,310,636,766,106,89
36,378,724,JK009266,375,462,1045,159,28
37,1150,1378,Shia002616Vols,351,1355,1552,129,72
37,160,992,Shamela0023629,70,98,1598,274,17
38,100,537,Shia002616Vols,356,939,1488,272,55
38,938,1471,Shamela0023594,51,591,1101,160,24
38,1292,1459,Shamela0023588,107,951,1130,118,81
38,51,343,Shamela0023631,313,1360,1565,113,49
38,1292,1471,Shamela0023631,314,1437,1579,116,79
39,1,181,Shia002616Vols,362,205,381,123,76
39,371,500,Shia002616Vols,363,266,652,94,30
39,762,1167,Shia002616Vols,372,365,806,299,79
39,1362,1546,Shia002616Vols,373,1,200,136,86
39,634,843,Shamela0022928,42,447,982,137,31
39,514,831,Shamela0037458,138,1189,1376,140,53
39,1,181,Shamela0023358,149,194,396,132,79
39,746,1546,Shamela0023623,142,22,998,376,41
39,634,843,Shamela0022371,51,863,1075,136,73
39,827,1546,ShamAY0034054,134,754,1427,315,47
39,5,177,Sham19Y0150676,53,1370,1538,117,75
40,1058,1206,Shia003749,297,347,495,121,100
40,462,1042,Shia002616Vols,377,71,929,345,46
40,1058,1574,Shia002616Vols,378,72,966,406,56
40,325,1232,Shamela0023594,54,441,1256,292,29
40,462,662,Shamela0023634,30,591,735,97,57
40,795,1206,Shamela0009231,157,487,895,165,35
40,1042,1219,Shamela0023591,368,862,1050,140,92
40,1058,1206,Sham19Y0020891,452,872,1020,121,100
40,1047,1206,Shamela0004473,13453,180,339,124,95
40,1058,1219,Shamela0004473,14087,550,714,127,95
40,1058,1225,Shamela0022928,43,713,878,130,94
40,325,506,Shamela0022928,43,397,625,80,41
40,1058,1206,Shamela0037458,142,831,979,121,100
40,1010,1206,Shamela0010273,102,423,673,149,73
40,1058,1328,Shamela0000922,53,241,524,161,62
40,1058,1232,Shamela0007798,402,293,512,137,77
40,1042,1206,Shamela0009776,569,268,432,134,100
40,325,558,Sham19Y0014404,66,710,1030,96,27
40,1037,1206,Shamela0023635,815,1186,1355,135,98
40,1058,1206,Shamela0023623,142,192,340,121,100
40,1058,1219,Shamela0023614,8,733,898,129,96
40,1042,1210,Shamela0023632,150,1419,1594,135,94
40,1058,1210,Shamela0023578,117,533,685,124,100
40,325,566,Shamela0001394,59,961,1195,107,47
40,1058,1210,Shia003721Vols,331,1441,1593,124,100
40,1058,1214,Shia003721Vols,341,869,1023,124,97
40,1042,1232,Shamela0023588,110,96,286,154,100
40,309,506,Shamela0023629,73,855,1275,110,32
40,1058,1206,Sham19Y0023618,146,1225,1373,121,100
40,1027,1219,Shamela0023613,343,551,756,142,85
40,1010,1219,JK007018,22,1193,1439,142,71
40,1047,1206,JK009396,57,1123,1291,127,90
40,1058,1214,Shia001432Vols,1454,323,476,125,98
40,1058,1219,Shia001432Vols,5899,277,442,128,95
40,1058,1210,Shia001432Vols,5932,1401,1553,122,98
40,309,566,Shamela0023631,317,1034,1339,136,46
40,1042,1232,Shamela0023631,318,219,409,154,100
40,1058,1219,Shamela0029743,21,167,332,129,96
40,1058,1219,Shia002334,163,1397,1562,129,96
40,1058,1219,Shia001544Vols,226,221,381,126,96
40,1058,1210,Shamela0023628,83,407,559,124,100
40,325,558,Shamela0008473,302,199,638,107,28
40,1027,1206,Shia002359Vols,212,272,451,127,88
40,325,577,Shamela0012884,164,597,869,104,38
40,1058,1225,Shamela0012884,164,1003,1194,125,80
40,1058,1219,Shamela0004445,411,861,1026,129,96
40,1058,1206,Shamela0004445,421,651,799,121,100
40,1058,1206,Zaydiyya0000408,337,401,548,120,99
40,1058,1219,Shamela0021821,57,414,579,129,96
40,1047,1254,JK000791,54,976,1183,133,70
40,1058,1219,Tanzil001,3,1035,1200,129,96
41,1312,1514,Shia002616Vols,385,120,329,154,92
41,647,1006,Shamela0023629,74,1135,1537,124,28
41,1312,1518,JK009266,433,916,1124,152,90
42,156,386,Shia002616Vols,385,604,876,187,83
42,494,1071,Shia002616Vols,386,587,1147,344,67
42,156,480,Sham19Y0147312,134,274,825,151,29
42,140,463,Shamela0023623,149,127,559,158,42
42,818,1071,Tafsir02079,190,922,1109,133,65
42,140,287,Shamela0023588,112,51,198,121,100
42,1071,1242,Shamela0023588,112,1193,1339,115,83
42,140,271,Shamela0023629,75,534,665,108,100
42,818,1071,JK009266,436,1310,1498,133,64
43,1411,1568,Shia003749,291,709,893,125,84
43,1,626,Shia002616Vols,390,909,1466,432,84
43,1063,1335,Shia002616Vols,394,1315,1587,209,92
43,1402,1568,Shia002616Vols,396,943,1109,133,100
43,789,1079,Shamela0023594,59,247,498,164,67
43,1386,1568,Shamela0023594,60,14,196,146,100
43,805,1568,Shamela0023591,392,215,527,251,40
43,1419,1568,Shamela0006864,841,57,412,120,41
43,1402,1568,Sham19Y0020891,467,1,167,133,100
43,1402,1568,Sham19Y0147312,138,660,825,133,99
43,1386,1520,Shamela0004473,13749,233,374,104,92
43,1402,1568,Shamela0004473,14087,1142,1308,133,100
43,1411,1568,Sham19Y0145435,1143,218,385,126,92
43,1386,1568,ShamAY0034378,31,174,369,140,89
43,1402,1568,JK000911,122,1268,1434,133,100
43,805,1568,Shamela0022928,46,229,819,295,42
43,1402,1568,Shamela0037458,152,410,576,133,100
43,1411,1568,Shamela0009783BK1,330,129,297,126,93
43,789,962,Shamela0010273,107,1241,1414,137,98
43,1386,1568,Shamela0010273,109,307,489,146,100
43,1402,1568,Shamela0000922,57,1204,1370,133,100
43,1402,1568,Shia002702Vols,440,1186,1352,132,98
43,816,1568,ShamIbadiyya0000075,31,507,1050,236,30
43,1402,1568,Shamela0007798,433,842,1008,133,100
43,789,951,Shamela0009776,585,742,904,131,100
43,1374,1568,Shamela0009776,588,1339,1528,149,96
43,1402,1568,Shamela0009776,589,106,272,133,100
43,1427,1568,Sham19Y0014404,71,1,142,114,100
43,1402,1568,Tafsir07076,227,322,487,133,99
43,1402,1568,Tafsir07076,1166,89,254,133,99
43,1419,1556,Tafsir07076,6342,893,1030,110,100
43,1419,1556,Tafsir07076,9151,627,764,110,100
43,1419,1556,Tafsir07076,9195,537,674,110,100
43,838,1556,Tafsir06048,26,918,1340,217,32
43,1419,1568,Shia003961Vols,478,124,282,120,94
43,789,951,Shamela0023635,837,750,912,131,100
43,1386,1568,Shamela0023635,842,1196,1378,146,100
43,1402,1568,Sham19Y0014592,2017,783,948,133,99
43,789,1568,Shamela0023623,152,157,492,262,41
43,1386,1568,Shamela0000170,240,1398,1575,143,97
43,805,1568,Shamela0023614,8,1311,1623,251,40
43,1402,1568,Shia002394Vols,195,823,988,132,99
43,1386,1568,Shamela0023632,159,1138,1320,146,100
43,789,1568,Shamela0023578,128,423,758,262,41
43,1398,1568,Shamela0001394,63,531,701,134,98
43,794,1568,Shia003721Vols,332,209,532,253,40
43,789,962,Shamela0023588,113,142,315,140,100
43,1386,1568,Shamela0023588,114,482,664,146,100
43,905,1568,JK006476,38,133,626,183,26
43,775,951,Shamela0023629,75,1181,1356,133,93
43,1386,1568,Shamela0023629,76,650,832,146,100
43,1419,1568,Shamela0023833,343,53,412,120,41
43,805,1568,Shamela0022371,53,644,1146,305,47
43,1386,1568,Sham19Y0023618,155,993,1182,144,95
43,789,1568,Shamela0023613,354,453,788,262,41
43,1402,1568,Shia002356Vols,63,1043,1210,133,99
43,1419,1563,Shia002337Vols,26,1350,1504,116,93
43,1411,1568,Shia002337Vols,56,75,256,125,86
43,1419,1568,Shia002337Vols,513,352,511,120,93
43,900,1568,JK007095,15,76,568,135,17
43,805,1568,Shamela0095590,361,703,1015,251,40
43,1402,1568,Sham19Y0020643,190,587,752,133,99
43,805,1568,JK007018,24,125,716,257,30
43,1386,1568,Sham19Y0016364,111,1140,1318,143,97
43,1391,1568,JK009396,61,1148,1333,139,91
43,1402,1568,Shia002341Vols,283,913,1079,133,100
43,805,1472,Shia001432Vols,5872,1347,1563,172,32
43,1411,1568,Shia001432Vols,5881,421,605,125,84
43,789,951,Shamela0023631,325,324,486,131,100
43,1386,1568,Shamela0023631,326,538,720,146,100
43,794,1568,Shamela0029743,23,1048,1371,254,40
43,1386,1568,Shia002642Vols,12,1202,1380,143,97
43,805,1568,Shia002334,167,964,1276,251,40
43,1411,1568,Zaydiyya0000076,245,477,634,126,100
43,1411,1568,Zaydiyya0000073,196,1310,1467,126,100
43,1386,1568,Shamela0023628,91,395,577,146,100
43,850,1568,Zaydiyya0000062,48,1039,1490,222,31
43,1402,1568,JK009266,452,33,198,133,99
43,1402,1568,Shamela0008473,322,1344,1510,133,100
43,1402,1568,Shia002359Vols,230,901,1067,133,100
43,1402,1568,Shamela0012884,171,845,1011,133,100
43,794,1568,Shamela0004445,411,1236,1566,258,41
43,805,1568,Shia002406Vols,183,544,856,251,40
43,1398,1568,ShamAY0034052,118,205,374,134,98
43,805,1568,Shamela0021821,62,237,549,251,40
43,1402,1556,Noorlib0038508,126,814,968,123,100
43,1391,1568,JK000791,59,179,375,139,86
43,878,1568,Tanzil001,4,1,240,191,34
43,1402,1556,Zaydiyya0000044,140,1038,1191,123,99
43,838,1556,ShamIbadiyya0000194,26,340,762,217,32
43,794,1568,ShamAY0034073,145,576,910,255,40
43,1402,1568,Shamela0000041,88,885,1051,133,100
44,277,799,Shia002616Vols,398,16,802,295,45
44,1,386,Shamela0023594,60,196,468,174,54
44,1,159,Shamela0037458,152,576,736,129,98
44,1,220,Shia002702Vols,440,1352,1545,150,82
44,45,233,Shamela0009776,589,1,150,120,79
44,1,220,Sham19Y0014404,71,142,331,150,83
44,371,663,Shamela0023623,153,811,1081,166,64
44,1,220,Shamela0001394,63,701,891,152,85
44,1,220,Shamela0023588,114,664,852,152,85
44,1,206,Shia002356Vols,63,1210,1416,148,82
44,1,220,Shamela0023631,326,720,908,152,85
44,1,171,Shamela0029743,23,1371,1538,130,93
44,1,220,Shamela0023628,91,577,765,152,85
45,1262,1517,Shia002616Vols,410,1403,1625,160,75
45,453,689,Shamela0023594,61,998,1244,173,79
45,1023,1308,Shamela0001394,65,1005,1642,181,34
45,476,639,Shamela0023588,116,265,428,133,100
45,476,639,Shamela0023588,252,1148,1285,83,52
45,471,697,Shamela0023588,490,124,349,134,60
45,1007,1184,Shamela0023631,335,413,637,135,73
45,476,639,Shamela0023631,737,65,202,83,52
45,1148,1308,Shia002406Vols,191,436,588,97,74
46,438,806,Shia002616Vols,416,301,743,275,77
46,1074,1462,Shia002616Vols,419,787,1280,154,31
46,994,1195,Shamela0023594,65,372,528,119,76
46,994,1195,Shamela0023591,448,92,248,119,76
46,994,1195,Sham19Y0020891,475,430,586,119,76
46,446,767,Shamela0022928,50,1,374,118,31
46,994,1195,Shamela0010273,114,962,1118,119,76
46,1074,1195,Shia002702Vols,464,708,830,94,99
46,994,1195,Sham19Y0020937,429,897,1053,119,76
46,994,1195,Shamela0007798,474,738,1122,123,37
46,1034,1177,Shamela0009776,619,637,781,94,81
46,1074,1195,Sham19Y0014404,77,1298,1419,94,100
46,994,1195,Shamela0023635,864,69,225,119,76
46,994,1195,Shamela0023623,162,1327,1483,119,76
46,994,1195,Sham19Y0014285,5485,914,1070,119,76
46,994,1195,Shamela0023614,9,587,743,119,76
46,994,1195,Shia002394Vols,202,699,886,124,80
46,1058,1195,Shamela0023632,172,410,554,105,93
46,994,1195,Shamela0023578,135,1166,1322,119,76
46,994,1274,ShamAY0036821,136,721,973,137,59
46,221,563,Shamela0001394,66,724,1274,212,47
46,994,1195,Shamela0001394,67,364,645,128,56
46,994,1195,Shia002746Vols,156,276,432,119,76
46,994,1195,Zaydiyya0000015,2298,810,966,119,76
46,994,1195,Shia003721Vols,349,1386,1542,119,76
46,368,575,Shamela0023588,118,876,1084,139,78
46,994,1195,Shamela0023588,119,13,295,139,62
46,994,1195,Shia002748Vols,290,714,870,119,76
46,261,541,Shamela0023629,78,118,549,156,39
46,994,1195,Sham19Y0023618,161,413,569,119,76
46,994,1195,Shamela0023613,367,171,327,119,76
46,994,1195,Shamela0095590,369,1372,1528,119,76
46,994,1191,Sham19Y0020643,199,728,880,116,75
46,994,1195,JK007018,26,892,1048,119,76
46,994,1195,Shia002333,59,710,865,118,75
46,1063,1195,JK009396,67,1092,1234,100,87
46,994,1195,Shia001432Vols,5954,1126,1282,119,76
46,422,575,Shamela0023631,338,1048,1213,123,92
46,994,1195,Shamela0029743,25,769,925,119,76
46,994,1274,Shia002334,176,695,947,138,59
46,1058,1195,Shamela0023628,98,906,1050,105,93
46,994,1195,Zaydiyya0000062,52,142,298,119,76
46,994,1195,JK009266,484,188,344,119,76
46,994,1195,JK000908,23,303,459,119,76
46,994,1195,Shamela0008473,341,1016,1381,129,45
46,1074,1195,Shamela0008473,343,1100,1221,94,100
46,994,1195,Shia002359Vols,247,368,524,119,76
46,994,1195,Shamela0004445,429,1346,1502,119,76
46,994,1195,Shia002406Vols,191,775,931,119,76
46,994,1195,ShamAY0034052,121,1056,1213,119,75
46,994,1195,Shamela0021821,68,146,302,119,76
46,994,1195,Tanzil001,4,863,1019,119,76
