ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,405,630,Rafed0002654Vols,1116,1,207,158,85
12,118,630,Shia004092Vols,1226,1,391,299,73
12,1241,1414,ShamAY0034644,423,736,873,91,58
13,1,531,Shamela0010714,35,376,859,183,34
14,42,376,Shamela0006025,477,96,455,160,55
14,344,585,Shamela0010480,1039,1036,1281,113,53
14,344,585,Shamela0010480,1116,1217,1398,95,51
14,94,624,Shamela0010480,1338,138,474,148,35
14,344,585,Shamela0010480,1357,875,1165,94,36
14,362,550,Shamela0010714,499,1329,1499,107,64
14,842,1327,Shamela0096165,929,479,671,127,32
14,22,407,JK000021,2302,444,783,133,36
15,169,340,JK000216,423,344,528,121,80
15,139,329,JK009390,1978,312,474,116,76
15,139,329,JK009390,5016,961,1127,127,84
15,139,329,Shia002265Vols,2869,1072,1243,132,87
15,203,329,Shia002265Vols,3122,272,387,90,89
15,203,329,Shamela0001438,3411,268,394,99,99
15,203,329,Sham19Y0127677,1912,420,546,99,99
16,125,384,JK003609,4864,1372,1629,208,98
16,436,1077,Shamela0001349,264,432,997,390,73
16,447,1077,Noorlib0006300,58,439,1035,449,84
17,487,745,JK003609,893,1,201,90,40
17,176,535,JK003609,4865,883,1156,206,70
17,456,846,Masaha004452Vols,1350,686,1161,145,30
18,401,648,Zaydiyya0000133,113,400,643,161,73
18,417,648,ShamIbadiyya0000313,42,395,637,155,72
18,209,678,Zaydiyya0000342,609,994,1473,246,56
18,505,725,Zaydiyya0000342,611,1,224,101,49
18,305,683,Shamela0001733,2727,641,970,216,68
18,60,657,Masaha004452Vols,1098,757,1328,345,64
18,648,931,Shamela0010906,6690,1367,1597,181,78
18,938,1482,Shamela0010906,6691,1,315,202,45
19,507,778,JK000916,13969,445,620,115,50
19,343,1217,JK003609,4867,394,823,248,33
19,1066,1217,Shamela0007853,199,1058,1201,107,89
19,343,1217,Shamela0001003,450,615,1031,245,32
19,782,1217,Rafed0002341Vols,148,241,510,148,38
19,343,1208,Shamela0012286,1706,981,1505,204,27
21,419,1251,JK000916,13973,174,1003,468,60
21,1278,1487,Shamela0010646,506,538,758,166,94
21,769,946,Shia002185Vols,3545,1253,1450,122,77
21,946,1076,Shia002185Vols,3546,157,286,95,93
21,37,399,Shamela0035100,3107,602,826,164,56
21,692,1085,Shamela0003118,4130,1040,1421,296,94
21,769,1076,Shamela0023790,46,461,1037,194,41
21,1278,1487,Shamela0007853,198,623,841,166,95
21,580,1085,Shamela0010768,443,298,787,349,85
21,1,550,Shamela0029922,12,36,545,327,66
21,769,946,JK010344,697,402,593,114,74
22,1048,1431,Shamela0009100,51,867,1245,222,64
22,301,636,Shamela0010646,1828,568,952,199,56
22,1044,1449,Shamela0010646,1946,339,740,288,85
22,317,636,Shamela0005390,2,1,339,166,50
22,1070,1422,Shamela0005390,395,448,783,254,88
22,297,649,Shamela0011788,344,337,831,232,56
22,1066,1449,JK003609,4867,1060,1444,299,95
22,293,603,Shamela0009631,209,914,1212,173,63
22,236,649,Shamela0006909,44,318,774,311,84
22,301,649,Sham19Y0014075,797,503,872,226,68
22,1048,1197,Shamela0007853,199,1356,1496,112,92
22,301,667,Shamela0007853,199,440,863,274,81
22,1197,1449,Shamela0007853,200,1,249,191,91
22,419,649,Shamela0023735,2985,46,284,160,79
22,1066,1270,Shamela0001003,450,1280,1491,163,94
22,1270,1449,Shamela0001003,451,1,177,138,96
22,243,402,Shamela0005502,64,1311,1468,113,91
22,402,649,Shamela0005502,65,29,273,185,93
22,353,649,Rafed0002341Vols,142,15,333,191,69
22,1048,1449,Rafed0002341Vols,148,506,889,300,92
22,301,649,ShamAY0034478,122,304,623,190,59
22,297,681,Shamela0010798,48,230,985,188,31
22,301,519,Shamela0006896,359,1302,1591,157,69
22,297,466,Shamela0001043,492,571,796,103,56
22,301,636,Masaha002979Vols,121,712,1110,202,55
22,107,224,Masaha002979Vols,637,716,821,72,78
22,1066,1449,Shamela0005429,80,938,1318,276,85
23,596,742,JK000916,2879,993,1159,96,70
23,92,411,JK000916,13971,148,460,212,82
23,1064,1527,JK000916,13979,136,519,201,48
23,773,1056,JK000916,26612,158,405,155,61
23,489,755,Shamela0009783BK1,3864,927,1166,127,56
23,1064,1527,Shamela0009783BK1,3892,187,572,203,49
23,766,1077,Shamela0008362,984,1290,1497,114,45
23,773,1077,Shamela0035100,693,795,1124,177,59
23,626,742,JK003609,2144,512,627,84,89
23,555,742,JK003609,2467,535,724,116,72
23,290,766,JK003609,4868,1,357,283,74
23,492,742,Sham19Y0023644,4555,963,1168,127,64
23,1142,1527,Sham19Y0023644,4566,730,1079,224,64
23,766,1077,Shamela0026662,109,85,296,121,48
23,626,742,Shamela0003118,1111,48,163,87,91
23,773,1008,JK009390,6218,1322,1556,160,84
23,503,755,Shamela0004445,4748,389,610,140,67
23,395,742,JK010552,500,155,534,134,40
23,773,1056,Shia002265Vols,5215,1129,1412,200,87
23,508,748,Sham19Y0014075,1211,1103,1274,96,50
23,791,1056,Masaha004845,74,424,781,169,58
23,791,1056,Shia002173,68,525,827,153,57
23,802,1056,Shamela0012743,12,474,816,159,53
23,489,755,Shamela0012406,2249,552,780,131,59
23,773,1056,Sham19Y0127677,4366,373,634,180,80
23,492,755,Shamela0012289,32,595,837,135,57
23,489,692,Sham19Y0145435,3874,1430,1593,82,50
23,197,766,Shamela0001003,451,182,614,329,71
23,773,1077,Shamela0010906,690,973,1303,177,59
23,172,367,Rafed0002341Vols,148,871,1066,128,81
23,766,1077,Shamela0006870,171,1000,1293,182,68
23,802,1077,Shamela0012317,59,90,410,175,65
23,802,1056,Shamela0012317,64,661,935,163,71
23,381,742,Shamela0010798,1198,283,682,142,41
23,766,1082,Shamela0010798,1562,239,521,147,54
24,189,743,JK000916,13976,980,1498,311,60
24,743,1523,JK000916,13977,1,746,450,64
24,463,1523,Shamela0009783BK1,3889,1,1002,627,66
24,194,546,Shamela0012396,925,1193,1568,210,60
24,546,1523,Shamela0012396,926,1,907,557,63
24,36,1355,JK003609,4868,346,1515,891,82
24,1355,1523,JK003609,4869,1,160,128,94
24,418,1523,Sham19Y0023644,4564,1,889,589,64
24,189,1195,Shamela0023789,272,622,1278,435,53
24,189,1504,JK000911,2093,58,1219,724,62
24,268,1523,Kraken210528100217,626,8,1387,701,54
24,189,688,Kraken210528100217,672,1125,1567,233,51
24,694,1471,Kraken210528100217,673,1,689,433,67
24,189,869,Sham19Y0145435,3898,926,1535,373,60
24,869,1523,Sham19Y0145435,3899,1,673,401,66
24,47,1226,Shamela0001003,451,614,1516,685,71
24,1226,1523,Shamela0001003,452,1,284,223,93
24,189,927,Rafed0002341Vols,144,815,1466,408,61
24,885,1523,Rafed0002341Vols,145,14,600,386,72
24,47,229,Rafed0002341Vols,148,1066,1214,107,68
24,229,1195,Shamela0010768,444,1,544,240,28
24,678,998,Noorlib0006300,182,1135,1448,175,57
25,375,1133,JK000916,13975,929,1468,333,50
25,1210,1339,JK000916,13976,1,124,88,88
25,1,866,JK000916,13977,746,1510,583,83
25,872,1361,JK000916,13978,1,437,314,81
25,1,526,Shamela0009783BK1,3889,1002,1495,371,87
25,526,1361,Shamela0009783BK1,3890,1,716,544,80
25,436,1336,JK001493,562,367,1155,299,31
25,5,608,Shamela0012396,926,907,1495,448,89
25,608,1361,Shamela0012396,927,1,677,472,76
25,375,1137,Shamela0035100,3107,982,1476,320,49
25,36,647,Sham19Y0023644,4564,950,1515,369,71
25,647,1344,Sham19Y0023644,4565,1,430,318,57
25,375,1137,Shamela0003118,4131,265,747,323,50
25,370,780,Masaha002349,400,1154,1515,245,69
25,370,686,Shamela0023789,271,1212,1538,220,81
25,686,1332,Shamela0023789,272,1,519,334,62
25,424,1336,Shamela0001000,1967,701,1240,347,46
25,375,634,JK000911,2093,1258,1530,196,88
25,634,1339,JK000911,2094,1,613,449,79
25,522,839,Shamela0007853,406,6,275,165,57
25,375,839,JK009288,866,652,1055,252,62
25,5,174,Kraken210528100217,626,1387,1544,105,71
25,174,1361,Kraken210528100217,627,1,1323,694,57
25,375,713,Kraken210528100217,673,753,1491,248,41
25,771,1250,Kraken210528100217,674,1,445,319,84
25,424,1336,Shamela0000651,25,284,830,340,45
25,1,941,Sham19Y0145435,3899,673,1514,652,85
25,941,1361,Sham19Y0145435,3900,1,368,264,79
25,375,1137,Masaha004395Vols,851,494,989,307,47
25,370,927,Shamela0005502,63,1030,1494,302,61
25,927,1332,Shamela0005502,64,1,327,189,56
25,5,1012,Rafed0002341Vols,145,600,1508,705,85
25,1012,1361,Rafed0002341Vols,146,1,318,226,81
25,436,1339,Shamela0010768,441,12,647,413,55
25,507,862,JK006919,719,1,255,180,61
25,424,696,JK010344,901,1184,1439,177,76
26,292,471,JK000916,3661,1263,1447,118,76
26,292,509,JK000916,4079,1109,1326,145,80
26,292,483,JK000916,4290,624,809,136,86
26,1174,1519,JK000916,13970,774,1114,270,97
26,292,764,JK000916,13976,492,945,342,91
26,726,1032,JK000916,13978,1220,1469,190,76
26,1150,1471,JK000916,15975,219,423,118,42
26,337,483,JK000916,19647,1,143,105,91
26,292,494,JK000916,20461,790,978,132,81
26,320,539,JK000916,21519,1,216,116,57
26,471,764,Shamela0009783BK1,3888,957,1250,226,97
26,726,1083,Shamela0009783BK1,3891,40,335,228,78
26,505,757,Shamela0012396,925,971,1205,120,52
26,811,1088,Shamela0012396,928,1,260,189,83
26,726,1083,JK003609,4869,621,969,256,89
26,1,236,JK003609,4869,354,592,186,94
26,726,1083,Sham19Y0023644,4565,1111,1418,222,74
26,732,1083,Kraken210528100217,628,722,1004,220,78
26,471,764,Sham19Y0145435,3898,590,883,226,97
26,726,1071,Sham19Y0145435,3900,1165,1448,218,77
26,1,236,Shamela0001003,452,478,717,186,94
26,726,1083,Shamela0001003,452,746,1024,189,63
26,471,764,Rafed0002341Vols,144,484,772,222,95
26,726,1083,Rafed0002341Vols,146,1117,1412,228,78
27,1,294,JK000916,13970,1114,1407,228,96
27,35,327,JK003609,4869,975,1262,181,70
27,865,1048,JK003609,4869,1276,1456,140,97
27,40,343,Sham19Y0023644,4704,327,612,184,73
27,865,1033,Shamela0001003,452,1308,1476,129,98
27,35,327,Shamela0001003,452,1030,1294,178,74
27,31,299,Rafed0002341Vols,148,1246,1518,168,68
27,865,1403,Rafed0002341Vols,149,49,459,267,60
27,31,343,JK001330,340,41,295,171,70
28,226,822,Sham19Y0036072,259,542,892,222,46
28,1,940,JK000916,13979,592,1500,672,89
28,940,1505,JK000916,13980,1,560,444,97
28,195,1305,Shamela0010646,293,356,1479,727,74
28,226,493,JK001493,570,1330,1535,148,70
28,493,1404,JK001493,571,1,859,566,73
28,330,694,Sham19Y0023644,4705,1187,1509,218,72
28,335,711,Shamela0003118,4131,1157,1531,287,93
28,711,1479,Shamela0003118,4132,1,681,536,87
28,203,1383,Shamela0023789,273,28,1139,699,66
28,203,507,Shamela0007853,206,1221,1531,199,78
28,507,1404,Shamela0007853,207,1,879,582,74
29,1027,1310,JK000916,18703,389,660,126,42
29,1027,1207,JK000916,18887,482,658,121,82
29,1027,1316,JK000916,18897,480,819,119,40
29,1027,1151,JK000916,18929,1476,1600,99,98
29,1027,1219,JK000916,19044,845,1020,111,71
29,1027,1151,JK000916,19109,504,632,99,95
29,1027,1215,JK000916,19117,1081,1240,112,72
29,1027,1162,JK000916,19118,786,935,106,87
29,1027,1151,JK000916,19132,1091,1215,99,98
29,1027,1182,JK000916,19387,1073,1259,113,73
29,1027,1151,JK000916,19400,1303,1427,99,98
29,1027,1169,JK000916,19442,1074,1216,113,98
29,1027,1151,JK000916,19446,483,603,98,96
29,1027,1151,JK000916,19463,1026,1150,99,98
29,1027,1151,JK000916,19501,1225,1349,99,98
29,1027,1151,JK000916,19525,305,429,99,98
29,1027,1151,JK000916,19564,15,139,99,98
29,1027,1310,JK000916,19684,41,358,136,50
29,1027,1186,JK000916,19727,92,240,114,88
29,1027,1199,JK000916,19732,919,1065,115,83
29,1027,1182,JK000916,19818,203,356,115,91
29,1027,1166,JK000916,19846,5,159,100,80
29,1027,1151,JK000916,19851,840,964,99,98
29,1027,1151,JK000916,19921,1304,1428,99,98
29,1027,1186,JK000916,19957,222,376,114,85
29,1027,1151,JK000916,19958,554,678,99,98
29,1027,1365,JK000916,20128,1285,1559,138,50
29,1027,1219,JK000916,20158,1115,1303,114,71
29,1027,1176,JK000916,20467,1270,1419,115,95
29,1027,1151,JK000916,20508,868,992,99,98
29,1027,1151,JK000916,20518,1237,1361,99,98
29,1027,1151,JK000916,20592,5,129,98,97
29,984,1151,JK000916,20691,1229,1393,111,79
29,1027,1151,JK000916,20826,1285,1409,99,98
29,1027,1182,JK000916,20853,1333,1492,118,91
29,1027,1190,JK000916,20854,861,1025,123,93
29,1019,1316,JK000916,20968,813,1113,151,61
29,1027,1320,JK000916,21047,236,524,117,35
29,1027,1151,JK000916,21305,547,671,99,98
29,131,555,Shamela0005448,107,268,715,321,87
30,578,731,Shamela0026548,13,1004,1170,103,73
30,607,731,Shamela0000137,919,445,555,82,85
30,504,731,Sham19Y0001734,647,750,972,134,70
30,520,731,Shamela0000767,474,138,424,122,55
30,551,731,Shamela0029701,13,1137,1303,93,64
30,615,731,Shia000841Vols,1800,1027,1154,89,89
30,491,731,Shamela0012749,42,1185,1393,125,59
30,584,731,Sham19Y0013241,242,1129,1266,95,76
30,601,771,ShamAY0034282,369,781,941,91,67
30,567,731,JK000475,323,1,161,112,78
30,561,731,Shamela0001456,29,93,276,115,77
30,561,731,Shamela0025794,245,745,892,113,84
30,557,731,Shamela0025794,267,647,812,102,71
30,584,731,Shamela0002863,592,872,1009,95,76
30,520,731,Shia001976Vols,126,725,921,133,73
30,538,731,ShamAY0031687,474,6,169,118,78
30,15,383,Shamela0010906,6339,677,1123,112,23
30,125,731,Shamela0030623Vols,376,666,1165,263,51
30,584,731,Shia000820Vols,3519,1250,1393,103,87
30,567,731,Shamela0004289,379,1125,1328,103,64
31,1134,1541,ShamAY0032850,2,166,524,268,83
31,1107,1541,Shamela0022868,111,375,895,233,56
31,1122,1541,Sham19Y0148486,752,943,1358,224,62
31,1225,1541,Shamela0012750,321,5,322,248,98
31,1268,1541,Sham19Y0146127,377,583,883,190,77
31,1245,1519,JK000786,405,1141,1402,154,66
31,1172,1485,JK000977,494,1092,1385,152,60
32,962,1431,Masaha002880Vols,77,389,878,240,52
32,925,1446,Masaha002880Vols,179,451,1040,270,48
32,962,1450,Masaha002880Vols,227,75,498,240,55
32,962,1358,Masaha002880Vols,234,147,586,254,67
32,992,1343,JK000916,21881,624,907,193,62
32,925,1441,Masaha001954,29,327,826,263,52
32,842,1450,Masaha002473,69,514,1107,266,45
32,1358,1523,Shamela0117359,1131,307,462,106,79
32,225,563,Rafed0002209Vols,1660,835,1394,186,40
32,988,1291,Shamela0029749,9,1167,1512,205,68
32,265,621,Shia004456Vols,2733,144,495,101,23
32,842,1159,Shia004456Vols,2896,1321,1602,129,47
32,1358,1494,Sham19Y0020591,1780,133,270,99,89
32,999,1446,JK009237,2622,835,1287,240,55
32,988,1283,JK009237,4227,1290,1560,157,57
32,1358,1487,Shamela0021502,96,884,1000,81,79
32,962,1337,Shia004030Vols,419,164,562,237,67
32,988,1446,ShamAY0032746,3,844,1341,272,59
32,1329,1487,Shamela0000782,360,1180,1338,126,100
32,842,1337,Rafed0002654Vols,1729,435,905,241,53
32,925,1446,Rafed0002654Vols,7701,225,663,187,38
32,1152,1446,Shamela0008194,53,1,322,155,48
32,962,1337,Shia004092Vols,1554,640,1037,228,64
32,245,1026,Shamela0009584,258,241,1033,250,29
32,265,621,ShamAY0037252,6,494,857,106,25
32,988,1446,JK000648,6,722,1217,232,51
32,1093,1523,Shamela0010835,210,972,1363,168,39
32,265,850,Shamela0096165,932,1183,1429,162,34
32,278,669,Shamela0012317,2179,177,490,195,54
32,842,1376,Shamela0003722,324,175,876,245,38
32,1358,1487,JK001293BK1,1171,567,671,77,75
32,969,1337,Shamela0023700,16,571,936,215,62
33,1186,1433,Shamela0023764BK4,92,259,513,199,97
33,12,944,Shamela0035100,7941,586,1406,383,40
33,448,1285,Rafed0002209Vols,1661,176,561,171,23
33,448,646,Shamela0009584,258,1300,1466,108,65
33,74,566,Shamela0010906,6508,268,601,242,60
33,414,961,JK000648,12,945,1553,217,34
33,83,566,Shamela0096165,933,1,330,249,63
34,463,694,Sham19Y0016664,65,1129,1330,119,59
34,457,650,JK000318,192,100,580,146,36
34,103,660,Shamela0029464,7,581,1050,222,46
34,1060,1525,Shamela0029464,7,1100,1509,212,46
34,171,1525,Shamela0023764BK4,92,528,905,292,26
34,457,694,Shamela0035100,6923,1289,1630,159,54
34,463,726,JK003609,4872,1,255,197,88
34,121,703,JK000195,83,294,807,231,41
34,588,985,Shamela0004445,5610,1092,1471,118,29
34,552,1024,Shamela0001000,779,1163,1638,159,28
34,1083,1313,Shamela0009851,137,169,376,114,50
34,1060,1560,Shamela0009851,246,1259,1586,205,46
34,117,703,Sham19Y0145168,4,651,1148,234,42
34,1055,1560,Shamela0006739,1104,138,478,225,53
34,1083,1411,Shamela0006739,1145,955,1171,112,38
34,457,703,Shamela0012860,335,673,1038,163,52
34,457,650,JK001087,10,390,871,147,36
35,629,1082,Rafed0000040Vols,483,944,1323,256,63
35,642,978,Shamela0009851,29,1310,1618,190,64
35,642,1082,Zaydiyya0000413Vols,673,1087,1478,249,66
36,1291,1630,JK000318,195,417,809,271,84
36,488,743,Sham19Y0014592,1195,1303,1528,169,78
36,1311,1564,Rafed0000040Vols,486,869,1123,91,34
36,1268,1613,JK003609,4870,1065,1509,178,43
36,1,235,JK003609,4871,1458,1588,101,52
36,120,397,Shamela0009091,839,745,1014,159,60
36,1372,1613,Shamela0009091,840,273,449,133,69
36,1291,1618,ShamAY0034637,120,240,434,94,28
36,167,397,Shia003364Vols,281,23,214,127,66
36,1297,1561,Shamela0010906,6039,358,647,110,38
36,152,406,Shamela0006739,1104,947,1157,136,65
36,8,753,Shamela0006739,1105,147,602,234,36
36,1291,1630,Shamela0006739,1110,81,476,275,85
36,1291,1630,JK001087,13,661,1056,275,85
37,1,289,JK000318,195,809,1081,221,91
37,408,710,JK003609,4872,1285,1526,162,61
37,32,289,Shamela0010906,6039,418,713,124,43
37,1,289,Shamela0006739,1110,476,751,223,92
37,1,289,JK001087,13,1056,1331,223,92
37,32,289,Shamela0037325,2170,23,317,113,37
38,910,1382,Shamela0000736,1051,8,366,170,44
38,1043,1382,Shia004526,90,1082,1427,263,93
38,495,892,Sham19Y0018315,70,635,1003,285,89
38,495,1016,Sham19Y0018315,217,1028,1319,183,44
38,748,1382,Shamela0008827,6,1,513,370,73
38,34,495,JK003609,4873,716,983,213,56
38,1065,1360,JK011225,393,478,910,225,65
38,1079,1382,Shamela0029120,11,356,657,228,91
38,857,1494,Shamela0006651,3,550,1246,238,36
38,988,1419,Sham19Y0038171,23,980,1419,214,57
38,8,285,ShamAY0038014,268,1398,1576,117,48
38,651,1052,ShamAY0033943,14,6,471,222,56
38,607,892,ShamAY0033943,143,1135,1446,205,79
38,892,1494,ShamAY0033943,144,5,675,404,67
38,617,1084,ShamAY0033943,145,1,436,219,52
38,560,1095,ShamAY0033943,146,214,712,222,45
38,590,988,ShamAY0033943,238,522,1401,238,33
38,583,968,ShamAY0033943,294,767,1225,237,65
38,533,1104,Shamela0036357,237,947,1455,240,43
38,1104,1382,Shamela0036357,238,1,299,218,92
38,906,1376,Shamela0010452,1004,1061,1492,314,83
38,827,1382,JK010733,5,270,723,180,35
38,863,1410,ShamAY0034122,18,734,1310,417,89
38,1065,1494,ShamAY0034122,67,74,516,270,67
38,664,1088,ShamAY0034122,68,139,510,122,26
39,173,467,ShamAY0033576,6,1,306,234,94
40,897,1070,Shamela0005446,885,339,514,132,95
40,760,1326,JK003609,2754,456,1014,402,86
40,749,1315,JK009204,36,727,1185,314,68
40,749,1315,Shamela0004445,5128,771,1198,274,61
40,782,1081,Shia003764Vols,495,9,292,220,92
40,738,1326,Shamela0009091,572,488,1009,372,77
40,749,1326,Shamela0001000,236,504,1059,413,89
40,863,1346,Kraken210630005153,3661,1,493,352,90
40,749,1315,Shamela0011056,45,255,713,314,68
40,749,1076,Shamela0012398,581,1261,1565,227,86
40,1076,1315,Shamela0012398,582,1,238,163,84
41,930,1161,Shamela0009107,52,827,1002,137,74
41,614,1121,Shamela0012750,6,170,538,162,37
41,554,1121,Shamela0012750,92,831,1333,184,34
41,547,1121,Shamela0012750,174,91,435,176,37
41,547,942,Shamela0012750,265,1198,1452,141,39
41,547,1234,Shamela0012750,322,837,1366,365,65
41,641,1124,Shia002174,48,716,1125,133,30
42,865,1368,Masaha004452Vols,1103,227,761,223,45
43,699,1079,Shamela0026884,611,241,604,260,81
43,848,1072,Tafsir06049,4483,673,889,146,73
43,741,1072,Shia002034Vols,1084,129,456,191,63
43,848,1072,ShamAY0034066,946,185,403,169,95
43,741,1072,Shamela0001719,2756,344,681,181,59
43,734,1079,Shamela0026813,9,1,352,256,92
