ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,458,893,Shia001237Vols,2236,620,792,119,34
41,46,331,Shia001615Vols,2034,1164,1499,205,75
41,773,893,Shamela0022549,117,413,577,78,56
43,409,681,Shia001140Vols,382,107,401,178,75
43,774,1093,Shia003700,14,759,1186,241,71
43,229,548,Shia001432Vols,3309,698,1470,205,32
43,819,1093,Shia001432Vols,3319,160,483,165,56
43,409,630,Shia001432Vols,23789,90,347,158,78
43,496,626,Shia001615Vols,3101,626,759,96,91
48,190,353,Shia002333,3,1284,1486,122,76
48,607,1028,Shia000234Vols,6782,53,564,266,63
48,635,1474,Shia003700,9,1,909,630,85
48,190,429,Shia003700,12,279,738,169,47
48,493,647,Shia001432Vols,3307,932,1101,114,82
48,513,1028,Shia001122Vols,1669,232,1059,338,51
48,628,1028,Shia001217Vols,3030,1,338,198,57
49,333,629,Shamela0011685,15,437,731,141,46
49,384,652,Shamela0005539,6,320,571,139,59
49,1048,1478,Shia003749,52,87,441,221,57
49,23,218,Shia000234Vols,6783,330,920,109,22
49,1014,1444,Shia001148,227,263,795,314,73
49,384,689,Shamela0010283,160,943,1277,163,55
49,333,639,Shamela0023849,221,166,467,148,50
49,384,652,JK003504,5,789,1084,149,57
49,250,586,Shamela0012884,319,187,667,141,36
49,23,218,Shia003700,9,1171,1434,134,61
49,1014,1252,Shia003700,10,1114,1407,179,77
49,1252,1448,Shia003700,11,1,196,158,98
49,364,796,Shia003700,28,1034,1459,325,90
49,802,1010,Shia003700,29,5,280,169,75
49,333,639,Shamela0001043,171,728,1017,149,52
49,333,639,Shamela0001043,840,1171,1472,147,50
49,1026,1356,Shia001432Vols,3313,1030,1447,243,72
49,187,324,Shia001432Vols,3317,925,1088,106,83
49,364,501,Shia001432Vols,3346,1302,1439,110,100
49,501,815,Shia001432Vols,3347,1,326,243,90
49,23,218,Shia001122Vols,1670,788,1390,104,20
49,364,815,Shia001237Vols,2236,797,1265,353,91
50,1,144,Shia001383,17,182,321,94,79
50,765,972,Shia003749,33,120,348,149,83
50,1,144,Shia003700,11,1281,1424,111,97
50,756,972,Shia003700,12,19,270,150,76
50,716,972,Shia001432Vols,3255,784,1100,184,74
50,1,144,Shia001432Vols,3346,668,811,112,98
50,1,144,Shia001432Vols,3347,1084,1229,100,84
50,1,144,Shia001237Vols,1000,428,568,96,80
50,1,144,Rafed0000110,23,411,548,107,94
50,1,144,Masaha004648Vols,29,74,219,100,84
50,1,149,Shia001217Vols,1631,889,1037,114,97
53,1296,1500,Shia002389Vols,446,754,1001,154,78
53,1188,1500,Shia001140Vols,18,848,1196,228,83
53,1163,1520,Shia003700,15,174,610,277,81
53,1180,1500,Shia001432Vols,3357,240,596,218,72
53,1177,1373,Shia001432Vols,3393,671,864,128,75
53,1177,1361,Shia001432Vols,17891,783,979,138,91
54,402,982,Shia003749,66,1,693,321,49
54,599,1242,Shia001149Vols,739,1,887,353,45
54,1,553,Shia002382Vols,378,795,1477,293,50
54,557,982,Shia002382Vols,379,10,635,293,58
54,1,191,Shia002389Vols,446,1262,1477,134,74
54,295,745,Shia002389Vols,447,740,1446,309,54
54,677,982,Shia002389Vols,448,44,339,200,76
54,295,611,Shia001140Vols,19,976,1447,211,56
54,26,305,Shia001140Vols,19,1,301,189,75
54,627,982,Shia001140Vols,20,18,541,254,59
54,1,868,Shia003700,15,610,1436,585,81
54,797,993,Shia003700,16,1,202,151,89
54,545,966,Shia001542Vols,516,742,1529,276,43
54,1,357,Shia000317Vols,10523,1089,1474,189,51
54,1,305,Shia001432Vols,3357,859,1184,214,79
54,295,982,Shia001432Vols,3358,319,1357,465,54
54,548,963,Rafed0000110,20,128,803,258,44
54,672,982,Shia001217Vols,5461,48,426,218,69
54,117,305,Shia002394Vols,719,136,320,133,86
54,295,627,Shia002394Vols,719,941,1435,214,54
54,672,1255,Shia002394Vols,720,230,860,332,58
56,622,923,Shia003700,29,284,580,230,95
56,1064,1211,Shia001432Vols,3373,100,237,105,89
56,612,923,Shia001432Vols,3375,925,1227,236,93
57,716,983,Shia002333,11,654,956,204,85
57,716,969,Shia001174Vols,4584,1079,1379,160,66
57,716,983,Shia001146,193,706,1008,204,85
57,716,878,Shia002382Vols,500,18,184,126,95
57,716,856,Shia002389Vols,638,1302,1458,108,87
57,856,983,Shia002389Vols,639,8,166,98,80
57,996,1459,Shia003700,29,580,964,252,65
57,745,983,Shia001432Vols,3193,1,251,184,92
57,716,969,Shia001432Vols,7586,548,794,154,74
57,716,969,Shia001122Vols,3461,550,850,160,66
57,716,878,Masaha004648Vols,235,1320,1491,102,74
58,88,725,Shamela0027105,14,340,691,220,39
58,88,725,JK000916,23995,480,831,230,44
58,535,725,JK000916,25184,848,1041,140,86
58,88,725,Shia003749,69,1160,1460,200,38
58,82,584,JK001293BK1,109,990,1201,121,27
58,494,725,Sham19Y0005414,210,56,258,137,72
58,88,725,Shia001137,157,637,929,197,38
58,88,735,Shia002389Vols,637,295,609,206,38
58,88,735,Shia001140Vols,595,1071,1379,205,38
58,88,725,Shamela0012406,77,1099,1450,225,43
58,175,725,AOCP2023090610Vols,88,474,993,227,39
58,494,725,JK006912,10,159,407,143,70
58,88,260,Sham19Y0018257,9,763,935,127,93
58,481,725,ShamAY0034447,370,58,281,141,70
58,82,725,MMS00013,274,702,1378,263,38
58,88,725,Sham19Y0036540,2639,288,757,183,28
58,88,260,Sham19Y0026523,5096,1074,1248,125,90
58,88,741,Shia001432Vols,2824,45,357,208,38
58,88,725,Shia001432Vols,3368,39,329,193,37
58,88,599,Shia001432Vols,24794,1364,1527,115,28
58,88,725,Shamela0000736,1996,114,454,214,41
58,44,270,Kraken22031816264701,45,1406,1619,142,75
58,88,278,Sham19Y0017879,737,778,923,108,71
58,88,725,JK009226,390,354,708,217,42
58,94,339,JK009149,505,1,161,115,58
58,88,679,Sham19Y0000259,666,62,384,183,38
58,226,725,Masaha001961Vols,121,86,520,182,36
58,88,679,JK010738,396,890,1143,184,38
58,481,725,Sham19Y0023644,192,958,1183,139,69
58,88,735,Shia001142Vols,456,788,1285,225,40
58,82,725,Shamela0003118,6864,890,1257,240,45
58,79,725,Shamela0003118,7230,100,460,220,42
58,88,741,JK010491,25,254,763,250,42
58,88,617,JK010491,78,1169,1515,181,38
60,137,645,JK010561,865,1012,1428,284,66
62,483,1111,Sham19Y0005414,208,394,1028,507,97
63,267,580,Shia003749,36,5,332,212,78
63,245,576,Shia003700,12,760,1156,220,69
63,245,576,Shia001432Vols,3268,55,422,214,71
63,245,576,Shia001122Vols,3552,181,656,198,51
63,245,576,Shia001417,224,501,894,200,58
63,576,864,Masaha001961Vols,107,424,786,206,68
63,1098,1522,Masaha001961Vols,108,1,436,252,65
64,400,825,Shamela0005539,21,474,901,261,64
64,905,1191,Shamela0005539,22,1135,1520,216,70
64,1191,1516,Shamela0005539,23,1,280,217,81
64,400,825,Masaha003955Vols,293,789,1268,261,58
64,395,583,Shamela0010283,2335,879,1222,134,46
64,1,345,Masaha001961Vols,108,441,907,239,62
65,1,423,Shamela0005539,23,280,688,303,87
65,1411,1552,EShia0071807,797,750,912,103,75
65,1411,1552,JK009237,256,909,1072,103,74
66,446,554,Shia003700,28,1,133,85,81
66,407,554,Shia001432Vols,3256,1277,1447,106,75
66,1020,1265,Kraken21042913,2,261,872,193,38
67,1218,1358,Tafsir04040,590,1079,1243,106,81
67,1218,1358,Kraken21042913,3,134,297,106,82
67,68,539,JK000066,9,710,877,124,32
68,506,1012,Masaha004743,123,693,1449,292,44
68,506,1012,Shia001542Vols,199,321,1138,292,42
68,506,1012,Shia001432Vols,855,358,1179,300,43
68,860,1017,Masaha004568Vols,356,5,162,110,86
68,1,518,Kraken21042913,7,73,367,176,39
68,7,433,JK000066,10,84,304,132,38
70,1158,1490,Shia003700,26,1,386,260,84
70,1085,1490,Shia001432Vols,758,969,1381,273,76
71,1,1108,Shia003700,26,386,1484,844,93
71,1108,1499,Shia003700,27,1,390,300,96
71,1,111,Shia001432Vols,758,1381,1494,85,97
71,111,1506,Shia001432Vols,759,1,1375,1070,94
72,1307,1497,Shia003700,19,789,1005,142,85
72,1,1008,Shia003700,27,406,1400,769,94
72,1307,1448,Shia003700,105,963,1124,91,74
72,1,132,Shia001432Vols,759,1384,1515,108,100
72,136,1008,Shia001432Vols,760,1,850,669,96
73,1,207,Shia001255Vols,151,111,335,150,83
73,822,1015,Shia001140Vols,4,223,444,146,83
73,1,413,Shia003700,19,1005,1442,303,82
73,413,1015,Shia003700,20,1,649,464,89
73,1153,1324,Shia003700,22,912,1149,122,64
73,423,896,Masaha001945,342,811,1431,267,46
73,830,1015,Shia001432Vols,3369,1122,1324,141,88
73,1,396,Shia001432Vols,3371,1022,1449,306,88
73,389,883,Shia001432Vols,3372,44,553,345,81
73,1140,1324,Shia001432Vols,3397,283,541,127,61
73,1153,1324,Shia001432Vols,7583,572,981,120,36
73,518,816,Shia001432Vols,15362,1,291,208,82
73,822,1015,Shia001432Vols,19743,793,1013,142,81
73,1,152,Shia001237Vols,222,795,957,115,88
73,423,816,Shia001300,271,90,543,279,73
73,8,163,Shia001615Vols,867,1131,1357,89,45
75,370,698,Zaydiyya0000037Vols,8,959,1304,141,40
75,1407,1576,Shamela0003298,31,424,591,123,85
75,1273,1417,Shamela0012406,38,302,513,102,59
75,1244,1417,Shamela0011566,274,992,1269,116,50
75,1232,1438,Shia001432Vols,18761,1267,1471,124,65
75,1244,1576,Shamela0037345,22,1,801,263,39
75,653,1062,Kraken220308195640,67,1308,1495,96,28
76,741,991,ShamAY0036059,7,1310,1522,153,77
76,606,713,Shamela0005446,696,1243,1346,78,93
76,794,902,Masaha004846,130,40,148,86,100
76,136,487,Shamela0003298,31,625,966,177,56
76,779,956,Shamela0009248BK2,47,438,622,137,94
76,1307,1519,Shamela0022769,925,487,712,124,62
76,1335,1519,Shamela0001466,1814,536,728,116,75
76,741,956,Shamela0010283,217,686,876,145,84
76,1290,1519,Shamela0023628,2375,1154,1397,141,72
76,606,713,JK001305,432,816,923,80,96
76,1344,1519,Kraken22021802055200,28,476,648,116,81
76,794,956,Hindawi0061961973Vols,991,66,229,123,95
76,385,976,Hindawi052028503,5,250,901,249,39
76,1344,1519,JK009266,6139,231,501,122,55
76,1344,1519,JK000906,6390,106,330,114,63
76,599,713,Shamela0011790,2226,351,465,86,96
76,741,956,Kraken22020817055002,79,702,885,139,80
76,737,956,Hindawi097186416,245,322,507,143,79
76,741,956,Shamela0003283,53,75,258,144,82
76,606,713,Shamela0003283,656,1002,1109,81,97
76,741,956,Shamela0011566,277,1358,1542,147,85
76,741,956,JK001330,31,414,600,141,82
76,787,956,Sham19Y0026523,1230,7,172,127,94
76,1,248,Shamela0037345,22,801,1026,181,91
76,378,956,Shamela0037345,23,28,326,218,46
76,1286,1514,Shamela0023578,1988,175,394,129,67
76,1389,1514,Tafsir02091,1292,10,139,90,87
76,741,956,Sham19Y0000259,712,945,1070,99,56
76,1371,1519,Masaha001961Vols,130,1,159,112,91
76,787,956,Rafed0002202Vols,548,618,786,131,97
76,1344,1514,ShamAY0033108,1087,109,284,103,73
76,1286,1514,Tafsir01005,3683,4,233,126,61
77,8,216,Shamela0022769,925,706,927,117,59
77,8,347,Shamela0010273,1713,29,458,201,56
77,8,877,Shamela0021766,2706,249,1325,551,60
77,8,682,Shamela0001466,1814,722,1451,443,69
77,8,757,Shamela0010283,2350,407,1434,454,51
77,87,877,Shamela0023628,2376,1,875,547,74
77,8,725,Kraken22021802055200,28,642,1413,438,65
77,8,877,Shamela0000041,1591,70,1153,559,60
77,14,668,ShamIbadiyya0000050,3835,448,1452,407,48
77,8,725,JK009266,6139,495,1258,449,67
77,8,701,JK007063,35,8,563,310,53
77,8,216,JK000906,6390,324,551,129,68
77,142,678,Tafsir02096,1208,907,1349,275,59
77,347,725,JK000742,130,685,1127,227,62
77,8,753,Shamela0023578,1988,415,1425,496,59
77,186,687,JK009270,2969,1059,1459,255,61
77,14,725,JK000791,1460,525,1244,422,66
77,8,216,Tafsir02091,1292,160,355,104,61
77,8,930,Masaha001961Vols,130,153,1086,647,82
77,8,730,Sham19Y0023644,205,173,819,317,51
77,142,696,Tafsir04056,5121,858,1505,291,49
77,14,877,Kraken220727035853,2826,96,1056,550,69
77,8,216,ShamAY0033108,1087,305,500,104,61
77,8,730,Tafsir01005,3683,320,1180,445,59
78,831,1191,Shamela0021766,2707,564,872,197,65
78,778,1191,Shamela0001466,1814,98,510,249,67
78,831,1243,Shamela0010283,2351,887,1253,217,62
78,831,1287,Shamela0023628,2377,129,665,245,50
78,966,1191,Kraken22021802055200,30,4,237,152,75
78,758,1191,Shamela0000041,1592,443,814,228,64
78,831,1191,ShamIbadiyya0000050,3836,898,1183,168,56
78,893,1243,Meshkat00057178,2458,1,343,199,67
78,762,1191,Tafsir02096,1208,195,597,225,58
78,911,1191,Shamela0009823,454,1,245,179,78
78,831,1191,Shamela0023578,1989,865,1187,201,62
78,901,1183,JK000791,1459,781,1098,142,55
78,778,1160,Masaha001961Vols,130,1139,1452,214,67
78,758,1183,Sham19Y0023644,204,319,722,221,57
78,851,1287,Kraken220727035853,2827,322,837,250,55
78,962,1191,Tafsir01005,3685,4,216,139,73
85,739,911,Shia003749,82,746,921,131,92
85,528,911,Shia003700,39,358,792,264,75
85,524,720,MMS00013,314,23,305,136,57
85,81,911,Shia001432Vols,3416,373,1243,333,35
87,403,722,Shamela0004473,6062,329,636,88,24
87,1309,1485,JK000916,24643,249,532,112,50
87,1309,1485,Shamela0012884,2583,1061,1353,119,51
87,1309,1485,ShamAY0032756,8,559,837,119,54
87,1309,1485,Tafsir04056,3820,478,763,119,52
88,1228,1491,ShamAY0034059,2502,835,1141,158,58
88,1228,1491,Shamela0001466,1191,827,1160,163,58
88,1228,1491,Rafed0001713Vols,1125,275,592,163,60
88,1214,1412,Shamela0009783BK1,133,1233,1499,138,63
88,1214,1412,Shamela0007798,4995,1182,1455,132,59
88,1214,1491,Shamela0012884,2586,619,979,188,63
88,1214,1491,Sham19Y0145435,975,254,604,199,70
88,1228,1491,Zaydiyya0000062,796,343,648,171,67
88,1204,1491,Shamela0022593,1122,164,528,177,58
88,1166,1491,Shamela0008473,2444,465,826,192,59
88,1214,1491,Shia001432Vols,20024,82,399,178,65
88,1223,1491,Shamela0004445,164,9,347,186,67
88,1214,1491,Shia003721Vols,73,1054,1409,189,66
88,1228,1491,Tafsir05047,367,625,938,164,60
88,1228,1491,JK000458,1590,149,486,165,58
89,1,186,Shamela0009783BK1,134,75,266,146,91
89,1,186,MMS00013,309,475,665,147,92
89,1,186,Shamela0008473,2444,826,1019,149,93
89,1,186,Shia001432Vols,20024,399,590,147,92
89,1,186,Shamela0004445,164,347,538,147,92
89,1,186,JK001496,940,34,212,134,84
89,60,186,Shia003721Vols,74,5,131,103,98
89,1,186,Shamela0023578,1550,892,1084,148,92
89,644,780,Masaha001961Vols,135,345,505,104,81
89,1,186,Tafsir01005,2906,242,434,145,91
90,1227,1567,Shamela0021766,2143,1087,1453,210,67
90,1227,1564,Shamela0007798,4998,103,489,207,64
90,1231,1561,Tafsir09050,1787,503,809,102,30
92,1344,1549,JK009390,5786,271,451,126,74
92,1344,1549,JK000916,24649,813,993,129,77
92,1340,1569,Shia003749,86,865,1106,154,75
92,1358,1560,Shamela0001466,1196,516,749,144,75
92,1358,1580,Shamela0023628,1853,749,1010,146,69
92,1344,1549,Shamela0001438,7721,258,442,130,77
92,1340,1549,Rafed0001713Vols,1124,900,1085,130,75
92,1344,1549,Shamela0000041,1232,203,420,135,74
92,1344,1549,Shamela0009783BK1,133,340,559,143,77
92,1344,1549,JK008001,585,690,869,126,75
92,1344,1549,Sham19Y0127677,5577,1001,1190,127,73
92,1340,1549,Shamela0007798,4995,574,802,145,76
92,1344,1549,Sham19Y0145435,974,874,1093,143,77
92,1344,1549,MMS00013,308,142,313,108,65
92,1340,1549,Shia001432Vols,3432,609,835,147,77
92,1344,1549,Shamela0004445,160,1047,1219,116,69
92,1344,1549,Shamela0036446,1110,644,873,143,74
92,1344,1549,Shia003721Vols,70,641,814,117,69
92,1340,1549,Shamela0023578,1550,262,483,141,75
92,1344,1549,JK000465,1771,195,376,126,73
92,1344,1491,Masaha001961Vols,139,1365,1515,92,72
92,1344,1549,JK000467,1233,841,1057,138,75
92,1340,1549,Tafsir01005,2914,1306,1525,146,80
92,1340,1549,Tafsir04003,2030,999,1225,147,77
92,1344,1549,JK010491,34,605,826,137,73
93,1047,1401,Shia003749,84,1,459,194,49
93,1047,1401,Hindawi049164181,227,752,1243,193,45
93,1047,1382,Shia001432Vols,1729,639,1111,180,44
93,1026,1401,Shia001432Vols,3420,268,795,208,46
93,1026,1389,Shia001432Vols,19246,110,625,198,45
95,11,272,Sham19Y0005414,403,509,771,210,98
95,541,748,Shia001237Vols,4108,490,694,143,81
96,209,459,Shia001174Vols,5022,480,925,169,47
96,201,459,Rafed0001713Vols,852,1026,1494,177,46
96,306,459,Shia002382Vols,878,1073,1248,110,75
96,276,459,Shia003961Vols,1676,820,1170,124,43
96,209,459,Shia002389Vols,1194,437,869,162,46
96,175,459,Shia003700,41,727,1251,203,48
96,272,453,Masaha003293,44,1208,1572,125,41
96,182,459,Shia001134,441,761,1263,154,37
96,306,459,Shia001432Vols,3415,462,643,105,70
96,209,459,Shia001122Vols,3593,581,1027,168,46
96,256,459,Tafsir04003,1587,1,419,132,39
99,456,1201,Rafed0002267,144,741,1602,487,64
99,823,1329,Shamela0023849,99,993,1282,213,52
99,456,983,JK010344,162,67,611,345,71
