ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,141,400,JK000585,1052,290,605,181,74
13,141,405,JK000707,545,333,623,171,72
13,141,405,Tafsir01005,110,717,1048,174,68
13,141,400,JK000675,381,99,419,176,71
13,141,438,Shamela0012884,2072,376,747,189,66
13,141,400,JK000022,3109,70,386,168,66
13,150,400,Sham19Y0001729,2129,656,1116,168,45
13,173,405,JK010001,3744,68,259,126,69
13,141,400,Shamela0004445,429,32,322,173,73
13,136,400,JK009141,1070,397,697,170,72
13,136,413,JK000080,559,875,1153,171,74
13,125,400,Shia003721Vols,338,647,1125,172,44
13,125,400,JK000071,298,929,1222,174,73
13,136,413,Shamela0022712,132,20,330,172,70
13,213,400,Shamela0009270,108,0,233,139,76
15,227,467,AOCP20251104145Vols,309,797,1050,195,91
15,247,664,Kraken220216061221,17,0,450,328,85
15,359,652,JK000362,1359,257,460,147,57
15,657,1431,JK000362,1359,1196,1672,248,32
15,221,664,JK000146,122,185,643,329,82
15,221,594,JK009229,20,1200,1617,290,81
15,221,652,JK000954,12,940,1416,348,87
15,657,1636,JK000954,13,848,1660,414,40
15,221,652,JK000001,184,1069,1544,345,87
15,657,1586,JK000001,185,965,1651,373,40
15,511,652,Shamela0006947,11749,593,756,111,80
15,221,652,ShamAY0035035,112,58,922,341,47
15,747,1009,ShamAY0035035,114,774,1250,155,33
16,182,599,JK000954,14,695,1199,248,59
16,862,1285,JK000954,16,0,575,313,66
16,1303,1592,JK000954,16,924,1189,165,60
16,182,599,JK000001,186,826,1330,248,59
16,744,1285,JK000001,188,0,707,402,69
16,1303,1592,JK000001,188,1056,1321,165,60
17,1438,1639,JK000381,1444,1158,1360,165,97
17,1414,1609,Kraken220208041038,483,1355,1565,123,67
17,355,1019,Shamela0006739,1326,923,1553,479,87
17,1019,1639,Shamela0006739,1327,0,665,466,81
17,857,1497,JK001197,6,462,890,318,60
17,927,1443,Kraken220216061206,12,1133,1462,205,47
17,932,1115,Kraken220216061206,19,1540,1722,143,98
17,1115,1639,Kraken220216061206,20,0,638,392,73
17,355,1373,Shamela0006549,205,545,1565,724,81
17,1373,1639,Shamela0006549,206,0,269,218,97
17,1438,1626,Sham19Y0014556,40,247,436,151,95
17,857,1559,Shamela0010906,6260,972,1211,182,32
17,454,987,Hindawi092963020,703,1403,1603,151,36
17,1210,1533,Hindawi092963020,704,0,309,193,60
17,454,1639,JK000954,1,20,1246,902,87
17,0,260,JK000954,16,1270,1611,180,60
17,355,1559,JK000001,169,385,1624,889,83
17,151,302,JK000001,189,0,180,117,76
17,1205,1626,Kraken210714194926,241,854,1389,214,39
17,1443,1639,JK000342,6,774,974,160,95
17,425,1639,ShamAY0034797,206,32,1293,921,87
17,439,702,Shamela0009631,323,0,280,178,77
17,1443,1626,Sham19Y0023618,911,1308,1522,150,83
17,1438,1639,Shamela0011258,124,672,874,165,97
17,425,1040,AOCP2023090612,4,1221,1839,433,77
17,869,1626,Kraken220413202218,62,643,1091,292,45
18,0,171,JK000381,1444,1360,1529,126,93
18,171,449,JK000381,1445,0,195,132,59
18,0,935,Shamela0006739,1327,665,1556,666,86
18,935,1631,Shamela0006739,1328,0,699,517,83
18,0,883,JK001197,6,912,1560,430,56
18,1020,1552,JK001197,7,13,401,296,65
18,0,592,Kraken220216061206,20,646,1288,436,85
18,1224,1498,Sham19Y0029676,194,1105,1312,162,73
18,5,204,Rafed0000040Vols,496,906,1153,150,77
18,0,1405,Shamela0006549,206,269,1588,1014,88
18,1405,1631,Shamela0006549,207,0,219,168,84
18,0,256,Sham19Y0014556,37,1154,1406,187,90
18,415,970,JK009298,805,722,1039,95,18
18,152,498,Shamela0010906,6260,1236,1434,137,47
18,0,1435,Hindawi092963020,704,331,1157,578,49
18,1213,1545,Shamela0010273,2505,231,558,242,85
18,0,271,JK000954,1,1254,1579,206,80
18,274,1631,JK000954,2,3,1317,981,84
18,0,1483,JK000001,170,90,1578,1080,84
18,0,204,JK000342,6,974,1176,152,95
18,0,230,ShamAY0034797,206,1301,1580,175,79
18,230,1631,ShamAY0034797,207,0,1355,1015,85
18,0,449,Shamela0011258,124,874,1239,257,71
18,0,1341,AOCP2023090612,5,595,1816,923,82
18,1341,1631,AOCP2023090612,6,0,258,179,66
19,12,677,Kraken220216061221,50,738,1499,313,45
19,814,932,Shamela0037063,1272,328,447,91,98
19,486,998,ShamIbadiyya0000185,188,763,1168,215,49
19,0,891,Shamela0006739,1328,699,1598,669,91
19,891,1560,Shamela0006739,1329,0,633,470,83
19,803,1361,JK001197,7,561,836,187,41
19,837,1004,Sham19Y0029676,244,1422,1588,110,72
19,0,1352,Shamela0006549,207,219,1523,986,89
19,1352,1560,Shamela0006549,208,0,213,158,86
19,0,533,Hindawi092963020,704,1186,1520,260,60
19,0,261,JK000954,2,1317,1583,199,95
19,261,1560,JK000954,3,0,1289,957,87
19,0,1391,JK000001,171,152,1526,1028,89
19,1391,1560,JK000001,172,0,181,128,82
19,0,220,ShamAY0034797,207,1355,1577,166,95
19,220,1560,ShamAY0034797,208,0,1319,985,87
19,486,998,ShamIbadiyya0000054,1,1157,1549,213,49
19,35,508,Sham19Y0000259,1,1023,1257,121,29
19,961,1170,AOCP20251104112,13,1314,1705,98,26
19,0,1560,AOCP2023090612,6,258,1746,1090,81
19,0,501,JK001336,6,799,1181,268,64
19,35,508,Shamela0004129,2,650,915,147,36
19,1030,1418,Shamela0037325,1783,779,1341,82,14
19,0,165,ShamAY0035035,51,618,845,124,70
19,395,727,ShamAY0035035,53,24,864,240,35
20,262,536,JK000322,11,1001,1284,185,76
20,259,408,JK000322,19,386,534,110,93
20,0,922,Shamela0006739,1329,633,1611,680,82
20,922,1429,Shamela0006739,1330,0,528,391,89
20,1333,1589,Shamela0006739,1331,31,291,199,93
20,408,876,JK001197,7,1119,1558,327,84
20,1016,1429,JK001197,8,0,368,260,71
20,244,544,Rafed0000040Vols,492,212,430,166,69
20,0,1338,Shamela0006549,208,213,1603,1001,86
20,1333,1589,Shamela0006549,209,1223,1484,199,93
20,201,1079,Hindawi092963020,705,29,615,424,57
20,0,234,JK000954,3,1289,1547,173,83
20,234,1589,JK000954,4,49,1449,1014,86
20,0,1297,JK000001,172,181,1606,966,81
20,1297,1589,JK000001,173,0,291,214,87
20,234,1589,ShamAY0034797,209,78,1378,978,87
20,76,1589,AOCP2023090612,7,0,1460,1052,78
20,971,1484,Kraken220413202218,63,148,348,149,35
21,495,780,Sham19Y0017745,99,380,635,193,81
21,0,1316,Shamela0006739,1331,291,1594,966,86
21,1316,1639,Shamela0006739,1332,0,323,257,97
21,1066,1240,JK005021,20,1077,1482,134,41
21,132,1639,Shamela0006549,210,0,1480,1116,87
21,1219,1568,Tafsir04040,1074,471,1092,137,25
21,143,944,JK009298,903,121,1348,338,31
21,1273,1609,JK009298,904,24,732,210,35
21,0,143,JK000954,4,1449,1595,106,88
21,143,1639,JK000954,5,0,1540,1115,85
21,0,738,JK000001,173,291,1586,514,46
21,772,973,JK000001,174,685,923,147,76
21,1066,1316,JK000001,175,470,960,185,47
21,4,212,ShamAY0034797,209,1378,1582,151,89
21,212,1639,ShamAY0034797,210,0,1324,1003,83
21,0,377,AOCP2023090612,7,1460,1873,280,76
21,452,1639,AOCP2023090612,8,7,1179,908,91
21,476,718,ShamAY0035035,432,1395,1633,183,89
22,0,503,Shamela0006739,1332,323,852,385,90
22,106,546,Shamela0006549,211,0,489,326,82
22,1523,1648,JK000954,6,618,750,97,90
22,38,503,JK000954,6,0,508,351,84
22,0,213,JK000001,177,349,934,156,33
22,293,503,JK000001,178,160,379,162,88
22,1523,1648,JK000001,178,489,621,97,90
22,0,263,ShamAY0034797,210,1324,1588,198,93
22,263,503,ShamAY0034797,211,0,260,185,86
22,0,503,AOCP2023090612,8,1179,1684,394,94
23,489,949,ShamIbadiyya0000185,189,882,1302,300,73
23,395,1468,JK000113,51,0,747,478,48
23,1009,1472,Shamela0029677,591,766,1207,315,76
23,1014,1445,JK007004,17,1241,1557,223,59
23,0,830,JK000954,6,750,1607,617,87
23,830,1681,JK000954,7,0,839,628,86
23,0,986,JK000001,178,621,1633,746,89
23,986,1681,JK000001,179,0,685,510,86
23,166,480,ShamAY0035035,82,0,460,239,63
24,208,532,ShamIbadiyya0000185,190,0,359,212,66
24,0,532,JK000113,51,777,1268,358,78
24,748,1161,Sham19Y0151019,141,400,867,259,64
24,0,532,JK000954,7,839,1328,362,79
24,756,944,JK000906,9960,685,867,144,90
24,0,532,JK000001,179,685,1173,362,79
24,748,1161,ShamAY0034797,327,331,810,254,62
25,723,939,Shamela0004473,13743,1285,1504,166,93
25,723,1008,Shamela0001727,95,30,322,220,93
25,732,1008,JK007045,787,109,383,206,92
25,723,1008,ShamAY0034005,1510,743,1043,211,86
25,742,1008,Shamela0001438,2076,1185,1443,194,90
25,742,1008,JK000381,2017,1266,1527,202,93
25,742,1008,Shamela0021809,539,521,781,161,63
25,723,1008,Sham19Y0017616,507,793,1072,212,91
25,723,1008,Sham19Y0013572,371,676,963,217,93
25,772,1008,Sham19Y0013572,372,57,300,179,90
25,723,988,Shamela0097927,60,345,608,194,87
25,742,906,JK007128,216,1366,1524,123,93
25,1019,1399,Sham19Y0122142,880,16,488,266,63
25,723,988,Shamela0008473,199,695,963,206,95
25,723,1008,Shamela0036446,1404,1041,1331,219,93
25,723,1008,JK000087,8,426,677,166,67
25,723,1008,Shia001174Vols,5064,185,475,212,91
25,742,988,JK000718,397,888,1142,175,82
25,742,1003,JK009274,459,1248,1502,192,90
25,742,1008,Shamela0025794,4499,432,702,166,64
25,723,1008,PV2024060602,2127,167,459,220,93
25,742,1000,JK009390,1182,1223,1484,199,93
25,742,1008,Sham19Y0127677,1294,167,426,196,91
25,723,1008,Shamela0029677,1939,821,1106,215,92
25,723,1008,Tafsir01005,51,470,758,219,94
25,742,1008,Sham19Y0148271,444,844,1111,164,64
25,723,1008,JK007065,156,197,487,220,94
25,723,1008,Sham19Y0017791,1744,34,322,217,92
25,723,1008,AOCP20240501183,220,544,832,218,94
25,723,1008,Sham19Y0017903,981,341,626,213,91
25,723,1008,Sham19Y0020638,61,263,552,219,94
25,723,1008,JK000977,161,833,1133,210,86
25,851,1008,Sham19Y0122406,273,749,907,123,96
25,723,1008,Sham19Y0036110,58,862,1142,213,91
25,742,1008,JK000022,1555,640,946,164,58
25,1034,1399,Sham19Y0032197,751,946,1413,269,67
25,737,1008,Kraken230110004547,494,713,1030,206,80
25,723,1008,Sham19Y0017063,1321,399,687,217,92
25,1078,1509,ShamAY0034198,351,758,1338,332,69
25,723,1008,Tafsir07076,2813,961,1261,220,91
25,723,1008,Tafsir07076,4511,369,658,220,94
25,723,1008,Tafsir07076,4855,1117,1407,219,93
25,723,1008,Sham19Y0016976,1562,1187,1475,217,92
25,840,1008,JK009336,2726,0,163,127,92
25,723,1019,Sham19Y0014119,508,416,713,219,90
25,732,1008,JK009141,1475,767,1043,209,94
25,723,1008,JK000080,827,464,755,219,93
25,782,1008,Sham19Y0132524,196,774,1000,176,96
25,732,1008,JK009152,2449,241,513,203,91
25,742,1008,Sham19Y0018144,56,220,491,193,84
25,723,1008,Shamela0003055,4308,466,704,168,71
25,723,1008,Shia004456Vols,2708,603,894,219,93
25,723,1008,Tafsir06051,247,67,356,220,94
25,723,1008,JK007104,27,598,881,217,94
25,723,1019,JK007104,627,1298,1586,217,90
25,821,1008,JK001011,25,0,187,142,94
25,301,442,JK000137,367,895,1035,102,88
25,860,1019,JK000137,372,0,153,116,90
25,742,939,JK008001,4163,1189,1378,144,90
25,742,1008,JK007070,753,691,958,205,95
25,723,1008,Sham19Y0035453,65,533,826,220,93
26,332,945,Kraken220208041038,475,41,669,422,80
26,332,663,JK000028,39,192,755,225,47
26,663,927,JK000028,40,79,342,180,80
26,304,525,JK009273,534,911,1113,141,80
26,273,927,JK009321,3,473,1141,463,84
27,1322,1655,ShamAY0033710,6,628,897,210,78
27,1322,1566,Shamela0001585,2,193,455,189,87
27,208,538,JK000028,46,821,1179,194,64
27,1322,1659,JK000028,49,82,355,214,78
27,766,1311,JK000028,63,478,1166,397,68
27,1322,1655,Kraken210714194926,403,700,971,204,74
27,39,400,JK009321,3,1132,1456,257,88
27,443,1555,JK009321,4,0,1604,739,52
27,888,1136,JK009321,275,1266,1493,174,85
28,178,299,Noorlib0010712,17,1247,1464,93,54
28,291,445,Noorlib0010712,18,5,534,98,22
28,0,565,ShamAY0033710,6,903,1482,416,88
28,0,166,Shamela0001585,1,741,906,115,90
28,264,681,Shamela0001585,2,44,849,236,33
28,0,355,JK000347,19,150,502,169,50
28,0,689,JK000028,49,355,1035,481,85
28,1083,1485,JK000028,65,23,514,291,73
28,1303,1485,Tafsir01005,2521,82,257,133,91
28,0,485,Kraken210714194926,403,977,1480,352,86
28,0,1248,JK009321,5,43,1464,868,74
28,1220,1485,JK009321,6,16,255,176,81
28,264,681,Sham19Y0000259,377,44,518,192,38
29,300,815,Kraken220208041038,473,487,987,259,56
29,300,794,Shamela0006739,1841,939,1329,283,72
29,163,474,JK000028,69,1055,1516,202,51
29,465,794,JK000028,70,0,289,187,65
29,659,1138,JK000028,75,144,508,260,64
29,1301,1591,JK000028,78,1053,1346,231,95
29,305,647,Kraken210714194926,403,298,586,179,61
29,3,1078,JK009321,6,255,1536,726,65
29,1078,1591,JK009321,7,0,657,392,73
30,1136,1494,Kraken220208041038,473,987,1284,215,70
30,74,409,JK000028,79,59,382,231,84
30,414,976,JK000028,80,399,965,383,74
30,1144,1641,JK000028,81,561,1107,272,51
30,1113,1532,JK000916,2217,720,1090,249,67
30,0,690,JK009321,7,657,1592,492,62
30,690,1641,JK009321,8,0,1002,580,64
31,917,1090,Rafed0003537Vols,328,978,1152,111,85
31,324,590,Kraken220208041038,471,786,1043,195,89
31,716,1073,Kraken220208041038,472,733,1096,161,41
31,75,263,Kraken220208041038,473,145,378,134,71
31,69,1078,Shamela0006739,1841,30,944,610,69
31,942,1078,Shia001432Vols,839,248,386,91,86
31,922,1073,Rafed0002654Vols,4488,811,984,100,73
31,922,1073,Rafed0002654Vols,10150,372,525,99,80
31,942,1067,Shamela0000894,669,499,622,84,91
31,721,1073,JK009220,23,829,1108,191,64
31,942,1073,Shia001542Vols,330,1022,1160,90,89
31,0,141,JK000028,81,1107,1571,104,28
31,141,258,JK000028,82,0,115,89,95
31,452,716,JK000028,83,11,560,201,45
31,820,1289,JK000028,84,194,1138,302,40
31,942,1067,ShamAY0033108,150,1071,1195,79,88
31,917,1093,Shia004012,6,145,331,114,81
31,75,721,JK011712,696,771,1423,264,40
31,917,1073,JK009236,9,493,635,83,63
31,942,1242,Kraken210714194926,91,670,953,184,77
31,935,1067,Shamela0023578,324,952,1089,77,79
31,922,1073,Shia004092Vols,4854,1334,1509,100,72
31,922,1073,Shia004092Vols,10329,420,573,99,80
31,0,297,JK009321,8,1002,1533,213,50
31,297,1474,JK009321,9,0,1488,850,69
31,942,1067,Tafsir02091,194,189,313,79,88
31,838,991,Shia001171,38,312,464,87,67
31,590,1293,Zaydiyya0000413Vols,1357,337,1084,495,78
31,922,1073,Zaydiyya0000102,67,358,515,80,54
31,942,1073,EShia0071807,1233,1100,1233,90,87
31,870,1073,JK001000,4,74,288,113,65
31,75,258,JK001011,20,912,1108,127,81
32,32,253,Kraken220208041038,472,293,559,158,72
32,418,615,JK000028,94,267,472,143,82
32,437,615,Kraken210714194926,105,102,256,118,81
32,17,265,Kraken210714194926,106,708,986,172,75
32,5,213,Kraken210714194926,398,1340,1548,152,90
32,17,1095,JK009321,10,0,1137,707,71
32,32,576,Zaydiyya0000413Vols,3870,660,1094,249,54
33,307,1228,Hindawi086253537,120,688,1573,646,85
33,1228,1513,Hindawi086253537,121,0,274,195,85
33,833,1446,Kraken21042901,176,478,1052,351,69
33,304,1005,Kraken220208041038,475,795,1540,499,81
33,1074,1515,Kraken220208041038,476,16,464,325,92
33,277,939,Kraken210714194926,150,925,1453,372,66
33,184,637,JK009321,10,1137,1577,278,68
33,637,1515,JK009321,11,0,827,599,84
34,12,594,Hindawi086253537,121,295,869,438,92
34,278,872,Kraken21042901,177,0,580,401,81
34,12,863,Kraken220208041038,476,474,1298,605,85
34,12,911,JK009321,11,818,1484,509,69
36,540,759,Sham19Y0016584,62,968,1212,170,86
36,540,733,JK009324,34,1362,1566,150,91
36,522,928,Shamela0010463,631,174,559,214,60
36,535,759,Shamela0005756,421,680,912,172,92
36,497,733,PV2024060602,11,861,1102,158,80
36,540,754,Sham19Y0018103,104,1143,1384,157,82
36,540,759,Sham19Y0013252,271,687,931,170,86
36,540,733,Sham19Y0013605,163,1304,1504,149,92
36,535,759,Sham19Y0020638,63,740,975,164,87
36,535,841,Sham19Y0020638,1421,509,782,188,75
36,540,733,Sham19Y0132963,146,897,1098,149,92
36,522,928,JK009231,64,212,643,214,55
36,540,733,Shamela0021715,224,1312,1513,149,92
36,497,733,JK000110,11,861,1102,158,80
36,789,1225,JK000021,11,1123,1532,218,54
36,0,117,Shamela0037325,2012,841,967,61,47
36,0,117,JK000137,135,444,570,61,47
36,540,759,Sham19Y0018176,55,159,403,170,86
37,0,330,Sham19Y0018567,19,1188,1584,243,70
37,0,226,JK000021,4,1368,1587,174,88
37,308,725,JK000021,5,236,817,240,47
38,1384,1685,Shamela0001442,1055,58,273,136,47
38,844,972,JK000381,2112,1027,1174,102,85
38,268,619,Shamela0021821,1681,871,1181,177,52
38,1336,1685,Shamela0007597,132,1187,1523,266,90
38,278,619,Tafsir04003,3535,448,664,117,40
38,1336,1685,JK000264,3451,1208,1591,250,72
38,268,523,Meshkat00042485,6033,843,1024,113,49
38,1336,1685,Shamela0037325,1513,11,390,250,73
38,781,972,JK000137,135,737,1015,107,43
38,1167,1685,JK000137,136,6,461,336,74
39,97,448,Sham19Y0122257,17,641,1037,231,67
39,1114,1487,JK009324,19,804,1208,205,53
39,157,680,JK000381,2113,803,1329,364,78
39,128,448,Hindawi040635716,60,311,591,180,60
39,97,837,Shamela0007597,133,0,1197,567,58
39,944,1634,Shamela0007597,134,0,1382,500,44
39,97,454,Shamela0005756,644,842,1240,253,75
39,744,1314,Sham19Y0018103,64,1380,1595,137,28
39,128,454,Sham19Y0018103,157,1132,1426,221,80
39,128,554,Sham19Y0013252,198,886,1336,324,86
39,128,439,Sham19Y0013605,252,1238,1547,217,83
39,1093,1487,Sham19Y0020891,2332,652,1029,232,65
39,128,308,Sham19Y0020891,2333,1421,1611,138,90
39,686,1400,Zaydiyya0000039,927,1086,1709,214,27
39,1093,1347,JK008250Vols,283,145,447,141,56
39,142,702,JK009152,5,30,639,396,73
39,1114,1487,Shamela0037325,1627,448,860,211,55
39,128,680,Shamela0037325,1792,738,1299,402,82
39,13,702,JK000137,136,489,1227,533,87
39,1106,1634,JK000137,138,32,922,395,55
40,616,1698,JK000381,2114,431,1497,671,67
40,1093,1616,Shamela0005756,644,1353,1602,153,34
40,856,1531,Sham19Y0014249,97,905,1689,471,68
40,1087,1651,Sham19Y0013605,253,178,471,174,36
40,616,1698,JK000603,32,190,1468,817,77
40,679,1698,Shamela0011244,16,156,1090,587,61
40,616,1144,Shamela0037325,1971,1261,1698,290,61
40,1144,1698,Shamela0037325,1972,0,648,406,76
40,348,1695,JK000137,139,19,1497,972,77
41,192,500,Shamela0023628,19,590,1081,147,32
41,448,685,Shamela0006739,92,0,229,172,88
41,175,685,Sham19Y0013252,194,224,1039,270,38
41,303,696,AOCP20251104091Vols,543,345,931,270,54
41,195,533,Sham19Y0013605,95,281,671,166,50
41,291,685,Sham19Y0014555,50,814,1234,269,76
41,516,685,ShamAY0035960,531,1108,1265,122,87
41,512,685,Shamela0003055,336,1267,1430,121,82
41,295,685,Shamela0011244,15,982,1512,243,53
41,395,710,Shamela0037325,2013,49,404,223,74
41,516,685,Shamela0037325,2253,1283,1440,122,87
41,195,710,JK000137,140,285,1100,318,47
42,643,1051,JK009381,14,387,838,235,58
42,596,990,Shamela0005756,284,637,1187,265,58
42,143,973,Sham19Y0018103,69,537,1099,231,30
42,281,560,JK000201,3351,0,335,205,76
42,596,990,Sham19Y0013605,106,711,1150,236,62
42,351,990,Sham19Y0014309,49,0,621,382,68
42,163,576,Shamela0000140,1235,921,1306,250,68
42,0,1056,JK000137,235,11,1523,711,56
44,1421,1672,JK009321,275,524,762,159,72
45,248,525,Shamela0007603,28,176,517,176,54
45,599,1142,Kraken220413030933,104,753,1205,286,60
45,539,924,JK000081,1201,447,898,292,77
45,1099,1230,JK000081,1219,624,1006,104,34
45,248,546,AOCP20251104119,331,1144,1543,208,59
45,641,953,AOCP20251104119,333,61,380,226,81
45,998,1158,AOCP20251104119,335,437,853,116,34
45,248,525,Shamela0003055,419,981,1317,182,57
45,248,1018,Shamela0006876,36,766,1645,546,69
45,1018,1405,Shamela0006876,37,0,544,257,53
45,248,1154,JK000365,1236,587,1646,656,71
45,1154,1405,JK000365,1237,0,382,149,42
47,1187,1497,JK000001,2989,1272,1579,209,80
50,166,831,AOCP20251104145Vols,315,1117,1588,343,62
50,834,1142,AOCP20251104145Vols,316,4,298,214,88
50,183,372,Sham19Y0013252,10556,1301,1479,139,91
50,183,447,Tafsir01005,5144,995,1241,172,74
50,992,1106,ShamIbadiyya0000109,8127,1335,1444,79,87
50,191,1142,Masaha001946Vols,981,138,1030,444,46
50,191,941,Shamela0023645,120,826,1346,357,59
50,191,372,Sham19Y0014404,1337,41,212,131,90
51,1269,1454,Shamela0023628,170,293,511,115,65
51,1287,1465,Sham19Y0013231,403,625,820,130,79
51,1319,1454,Shamela0037458,268,56,186,96,84
51,1287,1465,Shamela0021821,134,519,705,142,95
51,585,808,ShamAY0033108,1096,493,706,97,45
53,0,1384,Shamela0006549,1,283,1660,1081,93
54,0,1485,Shamela0006549,2,295,1706,1113,90
54,1485,1703,Shamela0006549,3,0,219,168,94
54,1019,1479,Shamela0030312,27,673,1445,183,24
55,0,1487,Shamela0006549,3,219,1659,1133,92
55,51,459,Shamela0030312,28,774,1466,141,21
55,510,944,Shamela0030312,29,9,369,202,49
56,801,1608,Rafed0000040Vols,276,0,841,596,82
56,801,1024,Rafed0000040Vols,547,313,567,168,79
56,35,1562,Shamela0006549,98,52,1615,1120,82
56,530,1281,Sham19Y0014579,1210,1307,1531,166,27
57,0,1684,Shamela0006549,99,46,1611,1205,85
57,418,574,Sham19Y0014579,1211,0,142,110,86
58,793,1015,Shamela0006730,240,267,423,100,55
58,1019,1655,JK000090,151,528,1160,486,90
58,803,1015,Shamela0006739,699,273,427,89,46
58,85,1606,Shamela0006549,100,0,1608,993,65
58,803,989,Sham19Y0007233,125,330,461,91,58
58,773,998,JK003609,5189,427,569,94,53
58,793,1015,Shamela0010906,5002,1309,1479,89,43
58,917,1655,JK000342,1,194,872,465,72
58,803,989,Shamela0000736,4701,615,742,91,59
58,38,419,Sham19Y0014579,1211,366,490,96,31
58,786,989,Shamela0012406,3260,108,254,94,56
58,779,1015,ShamAY0034179,299,542,720,109,54
59,32,872,Shia001237Vols,1372,829,1552,446,59
59,32,887,PV2024060601,3978,470,1104,419,55
59,0,485,JK000090,151,1160,1648,380,94
59,32,887,Shia001432Vols,28164,116,825,459,61
59,0,1609,Shamela0006549,101,49,1647,1252,93
59,32,887,Shia000317Vols,3803,879,1509,416,55
59,32,612,Zaydiyya0000352,172,1007,1378,271,55
59,0,764,JK000342,1,872,1622,512,74
59,780,1694,JK000342,2,10,837,562,68
59,32,887,Shia000042,427,608,1331,452,60
59,32,612,Zaydiyya0000229,162,843,1212,268,54
59,32,289,Shia001149Vols,249,1272,1536,191,85
59,394,887,Shia001149Vols,250,0,352,228,53
60,1133,1359,Shamela0009429,167,860,1351,173,44
60,1133,1359,LAL2013020401BK1,17,968,1461,165,42
60,1133,1359,Shia20200618,62,588,1062,163,42
60,1133,1359,Shia001900,137,291,787,172,43
60,773,1032,Shamela0012293,619,0,253,184,84
60,1155,1359,Shamela0009773,2020,0,458,155,42
60,1133,1359,Shia001432Vols,24465,666,1126,157,40
60,0,1523,Shamela0006549,102,23,1570,1191,93
60,1133,1359,Shamela0010614,253,501,1000,173,43
60,1133,1359,Shamela0007853,815,357,850,173,44
60,0,520,JK000342,2,837,1560,362,60
60,520,1575,JK000342,3,0,1075,676,71
60,1188,1359,Shia002185Vols,1520,0,412,121,36
60,1133,1359,ShamAY0035035,6623,184,648,167,44
61,61,342,AOCP20251104139,7,505,749,178,73
61,61,1085,JK001414,2734,657,1597,722,83
61,1085,1624,JK001414,2735,0,574,395,83
61,61,412,JK000382,342,1265,1577,217,72
61,412,1624,JK000382,343,0,1208,902,89
61,0,1624,Shamela0006549,103,53,1584,1195,89
61,979,1368,Shamela0008206,424,257,565,99,25
61,61,364,Kraken220413194022,2768,1352,1610,186,72
61,378,1624,Kraken220413194022,2769,0,1184,926,90
61,61,342,JK000906,106,196,467,179,67
61,61,1170,Sham19Y0017581,381,572,1582,787,85
61,1170,1624,Sham19Y0017581,382,0,436,333,91
61,0,521,JK000342,3,1075,1604,358,75
61,521,1619,JK000342,4,0,1231,777,75
61,979,1368,JK001487,25,947,1248,97,24
61,55,846,Shamela0030312,51,895,1615,571,86
61,846,1088,Shamela0030312,52,0,242,181,92
61,805,1619,Shamela0037325,1272,539,1449,617,84
62,1065,1635,Shamela0004473,2693,1000,1584,409,82
62,923,1635,AOCP20251104139,7,689,1324,457,74
62,0,1006,JK001414,2735,574,1522,679,77
62,1006,1635,JK001414,2736,0,601,472,89
62,1065,1635,Shamela0012034,638,692,1239,391,80
62,1057,1612,JK000381,689,646,1093,346,75
62,1065,1635,JK000381,1187,672,1225,404,84
62,1065,1635,JK000381,1216,350,908,406,84
