ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,656,825,Shia002261Vols,350,361,514,115,80
13,588,830,Tafsir07057,3185,1320,1517,148,71
13,588,830,JK000475,497,858,1059,155,77
13,588,825,JK000485,1204,1033,1314,143,59
13,588,825,Sham19Y0014462,119,353,569,155,72
13,588,830,JK000977,903,1155,1360,153,73
13,656,825,Sham19Y0127677,1762,940,1093,115,80
13,582,825,Shamela0010463,511,1292,1459,132,66
13,588,830,Shamela0001875,603,710,919,159,76
13,588,825,JK001503,3522,1276,1492,155,72
13,588,830,Tafsir09084,1109,87,296,159,76
13,588,825,ShamAY0033910,538,1067,1265,154,76
17,900,1125,JK010092,123,653,880,108,56
18,547,664,JK000427,38,1333,1475,89,76
18,538,670,JK001304,235,1323,1453,96,91
19,836,1432,JK000427,39,1093,1513,207,43
19,829,1136,JK001304,236,1131,1567,153,41
24,806,970,JK000439,6,378,534,114,85
24,634,960,LAL2013020402,17,280,852,190,42
24,806,970,Shamela0003328,6,506,662,114,85
24,822,960,Shamela0009182,191,1,132,102,93
25,215,646,JK007060,939,369,677,200,55
26,176,475,JK007060,1054,506,827,176,56
26,182,450,Sham19Y0017871,19,949,1259,176,69
28,18,446,JK000427,33,1024,1442,209,50
31,1217,1567,JK010092,95,163,491,235,79
32,612,729,Sham19Y0014299,618,611,734,71,66
32,612,757,Sham19Y0013257,818,210,414,99,60
32,38,284,JK010092,95,579,811,136,56
32,626,833,JK010092,105,996,1508,139,33
34,628,982,JK001460,184,920,1380,184,43
34,703,988,JK000162,777,495,899,163,46
34,813,988,JK010092,105,190,379,94,56
35,1080,1355,JK000427,10,1204,1514,182,70
40,55,810,JK010092,80,212,1068,389,49
43,1,313,Shamela0023591,1547,1351,1565,124,43
43,1455,1608,Sham19Y0150960,871,1,148,118,95
43,1320,1608,JK000162,725,1149,1378,148,61
44,1,1030,Sham19Y0150960,871,148,748,375,43
44,202,1018,JK000162,726,1,592,368,54
45,1099,1251,Tafsir07076,6016,1379,1538,125,94
45,388,581,Tafsir02102,3147,1,235,117,61
45,356,581,JK009220,122,1146,1344,141,77
45,367,581,Shamela0008473,3558,305,780,134,31
45,367,581,Tafsir02067,697,90,322,132,70
45,367,581,Shamela0010273,2223,310,910,151,30
45,356,581,Tafsir04056,5768,945,1449,123,27
45,356,612,ShamAY0033108,1311,1084,1386,159,58
45,367,612,JK000162,391,974,1192,175,87
45,367,589,JK010092,110,1148,1356,163,90
45,356,606,Tafsir01005,4368,349,551,106,49
46,1361,1555,JK000427,26,283,471,133,85
47,1,132,JK000427,26,471,602,104,100
47,1,132,JK001304,148,1294,1419,91,86
49,650,844,ShamAY0034005,657,1046,1224,124,74
49,650,834,JK000166,6668,1301,1456,97,64
49,643,844,Sham19Y0016934,6411,360,529,114,68
49,650,844,Shamela0000767,4068,1096,1251,109,70
49,650,844,Shamela0021479,144,925,1091,104,64
49,650,821,Shamela0008381,4984,431,596,114,74
49,653,844,JK000222,540,356,506,88,59
52,1255,1600,JK000162,96,626,875,184,66
53,1051,1494,JK000427,46,1060,1363,213,59
53,274,713,JK000427,47,17,308,203,57
55,294,592,Shamela0037837,718,1141,1446,217,83
55,380,601,Sham19Y0145212,2697,1453,1632,134,77
55,294,748,JK009152,1924,138,570,319,85
55,307,732,Shamela0003055,4317,1078,1464,265,73
55,312,702,Shamela0006947,21705,892,1151,181,56
55,294,696,JK009158,38,634,1106,240,58
55,294,758,Shamela0009810,784,575,1029,300,74
55,294,696,Shamela0012750,494,687,1196,253,58
55,300,711,Shamela0009564,14,518,956,257,68
55,294,758,Sham19Y0148271,1246,933,1351,283,73
55,294,758,ShamAY0032850,7,257,717,319,83
55,329,707,Sham19Y0020891,6282,965,1386,263,77
55,174,655,Shamela0012884,4948,1022,1510,293,71
55,294,674,JK001006,78,282,738,240,64
55,307,613,JK009362,8291,1273,1543,195,79
55,300,702,Shamela0023628,3382,315,763,255,69
55,303,758,Zaydiyya0000054,369,888,1320,313,82
55,124,758,JK000166,6283,1020,1456,171,29
55,294,711,JK000142,903,799,1396,259,51
55,325,732,JK001295,636,56,455,286,82
55,389,748,ShamAY0034059,7056,77,595,235,55
55,294,758,JK000585,1380,642,1089,300,77
55,325,732,Shamela0001417,10,826,1207,278,82
55,312,702,Sham19Y0095660,21,356,615,181,56
55,329,523,Tafsir07055,1006,1348,1488,95,57
55,523,758,Tafsir07055,1007,1,250,172,85
55,294,758,JK000041,63,758,1221,295,75
55,408,758,JK000141,381,1,316,212,76
55,47,753,JK000906,2790,177,712,312,51
55,267,716,JK000906,5532,1071,1511,258,63
55,325,584,JK000906,10567,1259,1558,189,77
55,294,727,JK000842,461,826,1242,313,87
55,174,727,Sham19Y0039268,50,563,1151,315,57
55,294,748,Sham19Y0039268,78,987,1414,306,85
55,294,562,ShamAY0032797,13,620,910,181,71
55,294,758,Shamela0025794,835,111,536,284,72
55,294,702,Shamela0008206,24,425,892,249,58
55,174,748,Shamela0005756,12041,524,1067,344,73
55,174,702,Shamela0000894,552,532,1232,286,45
55,155,727,Sham19Y0018176,1821,931,1451,351,74
55,329,727,Sham19Y0017063,1046,662,1027,270,80
55,294,716,Shamela0001727,1210,576,1105,273,60
55,300,748,JK001236,113,14,490,331,85
55,294,758,Shamela0037325,95,565,1111,281,58
55,294,711,Sham19Y0131521,5463,961,1558,259,51
55,294,716,JK000484,4613,66,573,278,64
55,303,668,Sham19Y0020944,937,942,1549,236,47
55,294,542,Sham19Y0122406,3235,1228,1573,169,58
55,329,758,Zaydiyya0000361,941,875,1317,304,82
55,294,753,Shamela0000041,2541,795,1254,334,87
55,294,748,Sham19Y0127656,590,263,710,330,88
55,300,716,Sham19Y0017616,336,363,909,274,60
55,267,732,Sham19Y0150960,957,75,570,310,75
55,151,764,JK000005,416,329,931,337,61
55,351,732,JK010001,943,13,299,206,67
55,329,727,JK000465,3968,1046,1454,287,85
55,303,711,JK009336,1115,259,723,271,70
55,329,758,Shamela0001385,2,905,1288,264,72
55,300,727,Sham19Y0016976,1372,473,858,279,79
55,333,542,Shamela0009082,394,1,216,162,91
55,294,716,Sham19Y0146127,2490,547,1042,267,62
55,174,748,Sham19Y0018103,3029,126,676,353,75
55,300,727,Sham19Y0017791,1464,1214,1599,279,79
55,300,758,Sham19Y0017791,1465,1,834,288,40
55,443,727,Sham19Y0013614,643,1,287,212,90
55,307,732,Shamela0008476,245,395,735,228,64
55,294,758,Shamela0013174,619,474,928,296,76
55,174,758,Shamela0021766,4411,47,786,378,63
55,294,758,Sham19Y0018144,2149,1035,1490,298,76
55,294,748,Sham19Y0018144,2150,134,577,314,83
55,312,696,JK000913,1181,1110,1344,166,52
55,408,748,Sham19Y0001729,1863,605,898,133,47
55,294,758,JK000474,2141,264,706,289,75
55,294,711,JK007065,101,891,1376,276,67
55,290,758,Tafsir10066,1897,1100,1549,287,72
55,491,748,Sham19Y0016684,1656,1,261,189,92
55,294,748,JK000110,1310,626,1065,322,86
55,174,758,Tafsir07057,4982,824,1412,323,60
55,294,727,Sham19Y0122257,2553,667,1060,279,78
55,294,568,Masaha004231Vols,820,12,328,184,68
55,294,707,JK000021,2227,821,1347,256,56
55,174,748,Sham19Y0013252,7076,284,807,342,73
55,294,727,JK007045,608,1181,1555,266,74
55,294,596,Shamela0010906,2041,818,1200,195,60
55,434,748,Sham19Y0018106,3146,1,316,230,91
55,294,727,JK009266,8712,227,705,315,80
55,303,723,JK000917,461,1087,1509,309,87
55,174,732,JK000917,1457,284,889,324,60
55,174,727,JK000250,10,794,1247,316,68
55,300,557,Sham19Y0014119,414,1355,1572,152,71
55,557,758,Sham19Y0014119,415,1,218,147,83
55,294,748,Shamela0021715,7624,408,830,309,83
55,399,716,Shamela0021715,7625,624,1528,221,31
55,374,592,Shamela0021715,9033,332,681,140,51
55,307,748,Sham19Y0016584,3390,398,863,305,81
55,333,711,Shamela0036446,684,647,1031,239,71
55,294,727,Shamela0001466,3601,739,1202,316,82
55,294,613,Sham19Y0013605,3644,1156,1465,233,87
55,174,758,Sham19Y0023608,3907,511,1297,339,47
55,294,655,Tafsir01005,5700,1128,1507,266,84
55,294,481,Sham19Y0013572,223,1229,1465,124,61
56,45,490,JK000427,51,596,989,151,34
58,1,950,Shamela0002863,31,456,1416,679,88
58,950,1266,Shamela0002863,32,1,357,242,82
58,26,440,JK000981,29,1111,1527,297,85
58,469,1259,JK000981,30,7,767,509,74
58,1,195,JK007098,1006,1230,1398,122,74
58,135,961,JK000135,388,1,891,596,84
58,977,1259,JK000135,389,1,291,227,96
58,48,968,JK006675,116,1,867,597,79
58,1003,1259,JK006675,117,1,248,187,85
58,1,195,JK000983,1200,952,1120,122,74
58,7,746,JK007060,1518,810,1454,435,71
58,776,1280,JK007060,1519,14,864,304,40
58,26,167,JK007060,1523,898,1026,97,84
58,1280,1453,JK007060,1526,7,184,129,86
58,977,1259,JK000631,163,764,1283,181,39
58,1,571,Sham19Y0039268,197,910,1496,422,89
58,571,968,Sham19Y0039268,198,1,395,286,91
58,977,1266,Sham19Y0039268,198,941,1174,176,72
58,167,635,JK000995,259,291,717,128,28
58,805,905,JK000995,259,1239,1345,76,89
58,109,968,LAL2013020402,120,1,820,574,82
58,1284,1453,LAL2013020402,121,631,791,122,86
58,26,190,JK009151,389,1302,1449,111,83
58,617,1090,JK009151,393,333,576,117,30
58,1,610,JK000985,24,819,1438,451,90
58,610,1259,JK000985,25,1,655,429,73
58,1,945,Sham19Y0020647,14,717,1495,544,71
58,26,968,Kraken211201162527,283,348,1267,637,81
58,1284,1453,Kraken211201162527,284,958,1122,124,89
58,968,1259,Kraken211201162527,284,296,499,147,61
58,1,918,JK001226,95,518,1448,666,89
58,977,1280,JK001226,96,583,827,176,68
58,392,686,Shamela0021744,1606,388,859,202,54
58,48,190,Shamela0005978,127,990,1128,106,94
58,1,968,Shamela0005978,128,242,1086,580,73
58,549,905,Shamela0005978,129,871,1352,154,39
58,1262,1453,Shamela0005978,132,188,399,146,82
58,1,695,JK000990,394,802,1423,433,77
58,977,1262,JK000990,395,786,1061,205,84
58,695,968,JK000990,395,1,278,181,81
58,485,686,JK000299,1379,1,190,135,85
58,43,955,Sham19Y0032476,355,1,935,647,85
58,977,1280,Sham19Y0032476,356,55,376,225,84
58,7,252,Shamela0025864,15,1256,1504,154,71
58,252,1280,Shamela0025864,16,5,1290,603,52
58,99,1090,ShamAY0035950,328,381,1022,266,29
58,21,968,Shamela0009552,109,1,958,691,90
58,63,593,Sham19Y0022797,276,1028,1513,327,74
58,593,847,Sham19Y0022797,277,1,252,179,89
60,14,220,JK000427,64,196,681,130,33
62,672,797,Shamela0002863,37,522,647,99,96
62,609,1170,JK000166,10554,49,606,227,37
62,672,797,Sham19Y0039268,242,1124,1248,98,96
62,547,959,Hindawi030536269,492,1254,1533,213,64
62,959,1183,Hindawi030536269,493,1,230,177,96
62,547,1125,LAL2013020402,133,999,1559,440,92
62,1125,1523,LAL2013020402,134,1,389,301,97
62,539,1029,JK000005,268,785,1416,308,52
62,797,1102,Sham19Y0014579,910,507,782,179,69
62,547,1284,Sham19Y0022797,172,413,1149,570,95
63,1,199,LAL2013020402,134,389,592,155,97
67,424,1063,Shamela0003055,780,341,647,236,45
67,454,1059,Shamela0023628,117,733,1281,266,41
67,424,696,Shamela0011379,186,1284,1522,182,81
67,424,795,Sham19Y0013231,325,97,443,183,49
67,419,795,Shamela0023578,179,352,731,235,66
67,148,1059,Shamela0000041,115,496,1066,322,42
67,148,1059,Sham19Y0014404,86,714,1214,326,43
67,424,696,JK000386,1114,1143,1464,210,78
67,419,795,ShamAY0033108,75,1122,1488,205,55
68,1294,1427,Shamela0002863,319,421,549,100,96
68,1294,1427,Shamela0002863,509,415,548,104,100
68,649,841,Shamela0009231,270,243,435,155,100
68,1274,1427,JK000132,160,226,391,106,81
68,1294,1409,Shamela0025794,4090,1300,1415,90,100
68,1294,1427,Shamela0025794,4103,337,483,102,87
68,1294,1427,JK000484,687,478,611,103,99
68,1294,1427,Sham19Y0131336,376,1,132,102,97
68,1294,1427,Shamela0026324,65,444,574,98,91
68,1294,1427,Sham19Y0146127,359,973,1106,101,97
68,1294,1427,ShamAY0034282,430,129,260,102,97
68,654,926,Shamela0000922,111,562,877,173,67
69,31,160,JK008008,551,787,896,80,79
69,25,160,JK006705,388,689,849,82,66
69,1,160,Sham19Y0017116,1422,427,675,87,41
69,1,550,JK000439,32,444,763,223,50
69,1,550,LAL2013020402,10,146,456,224,51
69,31,165,Shamela0023632,235,156,276,96,89
69,1,550,Shamela0003328,32,928,1248,224,50
69,1,550,Shamela0009182,30,1162,1482,225,50
70,386,718,Sham19Y0020638,563,645,1028,208,62
70,511,639,Shamela0037837,97,398,623,79,46
70,386,718,Shamela0005756,2373,123,509,214,69
70,495,639,JK000754,1292,41,170,103,88
70,390,718,JK000471,820,1009,1458,214,59
70,386,639,Sham19Y0018176,232,156,443,187,80
70,386,718,Sham19Y0127656,63,142,622,197,46
70,232,639,Shamela0000427BK2,1890,1083,1440,205,57
70,386,639,Sham19Y0018103,568,314,601,187,80
70,242,718,Shamela0006610,562,338,982,244,46
70,386,718,JK007065,1139,87,433,201,67
70,390,718,JK000110,104,513,912,204,63
70,386,718,Sham19Y0013252,1100,1108,1522,209,63
70,409,743,Shamela0021809,308,4,422,190,57
70,386,639,Sham19Y0018106,433,1207,1494,187,80
70,386,639,Shamela0021715,925,636,923,187,80
70,386,639,Sham19Y0016584,522,970,1257,187,80
70,422,718,Shamela0036446,391,922,1229,152,58
70,386,639,Zaydiyya0000067,111,195,497,187,76
71,768,1113,JK009137,786,156,367,91,32
72,38,434,Shamela0008544,1431,807,1189,279,83
72,38,472,Shamela0002863,318,254,687,337,93
72,43,434,Shamela0009759,11,676,944,185,57
72,43,434,Shamela0037458,213,1094,1369,188,57
72,70,465,Sham19Y0013241,257,1152,1541,307,94
72,38,472,Shamela0001440Vols,632,1041,1494,290,70
72,1,416,Shamela0012884,262,571,983,217,51
72,38,420,JK006474,162,1257,1525,195,61
72,43,465,Shia002069Vols,575,808,1064,195,57
72,1,465,Shamela0008473,451,609,1055,252,55
72,70,359,Shamela0007798,804,855,1303,144,38
72,1,427,Shamela0022593,158,1155,1505,190,45
72,38,442,JK000484,692,1100,1487,293,87
72,43,271,JK000465,213,1302,1490,137,74
72,1,465,Sham19Y0146127,362,987,1380,280,70
72,38,465,JK000467,951,890,1315,316,86
72,38,271,JK000441,22,1325,1552,171,86
72,271,465,JK000441,23,1,187,151,95
72,38,359,Shamela0022868,61,1228,1523,233,89
72,43,472,JK007078,80,28,418,286,76
72,144,394,JK009231,93,1079,1350,204,91
73,935,1191,Shamela0002863,1183,183,444,204,98
73,930,1302,Sham19Y0145212,1796,1108,1459,193,59
73,935,1122,JK009152,1050,1336,1507,133,88
73,1221,1519,Shamela0028107,396,432,834,212,65
73,935,1191,Sham19Y0013241,973,51,310,201,95
73,935,1191,Shamela0012415,299,183,426,192,93
73,935,1191,Sham19Y0013922,267,1076,1289,168,82
73,949,1519,Shamela0023628,166,1,628,401,76
73,949,1191,JK000166,2467,885,1063,132,68
73,1021,1519,JK000142,419,718,1241,206,39
73,1211,1519,Shamela0021735,320,848,1253,217,66
73,939,1191,JK000585,329,238,485,197,98
73,935,1191,JK000022,3323,185,451,186,86
73,949,1316,ShamIbadiyya0000050,748,871,1248,189,51
73,949,1191,Tafsir07055,2068,1015,1193,132,68
73,1221,1519,Shamela0001442,412,454,812,184,56
73,978,1191,JK005020,510,164,362,139,75
73,935,1040,JK000494,275,1295,1400,82,100
73,1040,1191,JK000494,276,1,155,119,93
73,935,1191,Shamela0012579,1524,535,799,188,85
73,935,1519,Sham19Y0016934,1884,62,867,349,49
73,973,1316,JK009139,1651,792,1161,198,62
73,935,1191,JK000477,540,1067,1303,171,79
73,935,1050,JK000477,541,68,186,80,77
73,935,1365,JK011153,1499,94,539,233,55
73,611,1302,Shia000107Vols,2209,339,844,286,47
73,1221,1519,Sham19Y0018176,1648,29,447,223,67
73,924,1191,Sham19Y0017063,557,305,520,162,75
73,935,1191,JK009138,424,673,914,184,87
73,1221,1519,Sham19Y0131521,2529,817,1170,179,55
73,935,1191,JK000484,2910,281,540,204,98
73,1021,1519,Sham19Y0020944,399,101,641,215,40
73,759,1372,Shamela0021721,1146,239,717,271,52
73,935,1191,Sham19Y0123510,977,261,515,200,96
73,1239,1519,Shamela0021479,210,323,718,211,67
73,935,1519,Shamela0000041,151,638,1400,420,68
73,949,1191,JK010001,1974,166,325,119,61
73,1224,1519,JK009336,633,3,404,232,72
73,935,1191,Sham19Y0016976,836,637,842,161,77
73,935,1191,Shamela0029942,24,484,763,197,88
73,1012,1191,Sham19Y0146127,1546,1,157,125,87
73,935,1191,Sham19Y0017791,844,1103,1308,161,77
73,935,1191,JK000474,4752,38,305,180,78
73,1221,1519,JK007065,1320,1215,1484,156,59
73,1221,1519,Kraken2108092202141,1188,534,931,219,69
73,935,1302,JK000386,818,475,756,193,62
73,935,1191,Sham19Y0122257,1598,1054,1259,161,77
73,1270,1519,Sham19Y0020591,679,1184,1453,158,61
73,935,1191,JK000147,859,728,991,203,96
73,1221,1519,Sham19Y0013252,6608,324,742,223,67
73,935,1302,JK007045,387,149,446,175,56
73,935,1191,JK001503,1511,990,1228,185,88
73,1221,1519,Sham19Y0018106,2876,801,1219,223,67
73,935,1302,Sham19Y0014119,232,243,543,194,60
73,935,1191,ShamAY0035950,456,167,426,201,95
73,935,1302,Sham19Y0020643,359,647,1009,195,57
73,949,1126,JK007044,3033,864,1146,119,50
73,1021,1519,Shamela0036446,389,473,1043,251,49
73,935,1191,JK000154,1516,1066,1321,190,89
73,935,1288,Shamela0010908,195,420,740,183,56
73,935,1191,Sham19Y0017768,877,431,688,201,96
74,380,600,JK009266,90,214,411,136,75
76,1,232,Shamela0002863,2319,1167,1414,186,91
76,1,224,Sham19Y0013241,1653,1149,1382,174,89
76,1,224,JK000439,130,823,1060,169,84
76,1,224,Shamela0003328,131,257,494,169,84
76,45,224,Shamela0009182,408,853,1035,129,78
76,63,224,JK000147,917,1,168,117,78
78,889,1157,Zaydiyya0000373Vols,293,793,1056,182,85
78,958,1157,Shamela0022371,87,1313,1512,162,100
78,958,1157,Sham19Y0147312,210,1029,1228,162,100
78,958,1157,Sham19Y0014404,116,568,767,162,100
78,946,1157,Meshkat0014420,385,500,710,166,97
78,958,1196,Zaydiyya0000062,105,674,888,168,87
78,958,1157,Sham19Y0020643,417,350,549,162,100
78,924,1157,Sham19Y0016584,4458,37,576,151,34
79,427,857,Zaydiyya0000373Vols,297,1131,1545,212,55
79,300,983,Shamela0022593,187,461,1016,314,53
79,322,1195,JK000460,15,537,1352,357,40
81,958,1086,JK000271,262,534,661,98,96
81,958,1086,Sham19Y0014442,3535,497,634,98,89
81,709,1086,JK007064,841,967,1426,184,45
81,958,1086,JK000123,1104,816,958,98,86
81,688,1041,Sham19Y0016934,6933,1144,1391,139,48
81,692,929,JK009146,277,755,922,75,39
81,697,921,Sham19Y0017903,235,1347,1500,70,41
81,706,1041,Sham19Y0017903,779,420,784,200,65
81,706,1221,JK011153,4092,714,1280,136,24
81,706,1086,Sham19Y0013783,2831,877,1283,193,55
81,625,1041,Sham19Y0132524,1850,337,738,194,54
81,958,1086,Sham19Y0014297,5541,713,850,98,89
81,958,1086,JK000484,4963,1148,1285,98,89
81,208,379,Sham19Y0017747,1813,1,151,105,77
81,709,1086,JK000175,319,456,885,149,33
81,709,1086,Shamela0006610,827,764,1367,225,43
81,709,1086,JK000165,2913,843,1411,222,45
81,958,1082,JK000871,213,1229,1353,98,100
81,313,794,JK000154,4299,735,1217,136,24
81,706,1082,Tafsir01005,517,883,1310,173,51
81,778,929,Tafsir01005,518,260,553,108,43
82,658,924,Shamela0002863,1976,829,1080,180,84
82,658,924,JK009152,1587,1040,1249,165,77
82,661,936,Shamela0006947,7046,571,827,152,68
82,658,897,Sham19Y0013241,1465,1321,1542,152,80
82,658,924,Shamela0012750,238,944,1190,159,75
82,723,924,Shamela0012415,548,20,224,148,91
82,631,924,Shamela0023628,187,290,555,188,76
82,658,924,Shamela0013033,123,533,840,181,69
82,741,924,JK000494,148,6,189,135,93
82,658,924,JK000494,158,41,282,190,89
82,726,924,JK000677,140,118,291,119,73
82,658,924,Shamela0025794,151,78,316,159,74
82,719,924,JK000232,727,1007,1269,152,72
82,658,853,Shamela0005756,9170,1330,1521,105,64
82,658,924,JK007043,2616,1081,1388,184,70
82,642,924,JK009138,651,350,591,168,76
82,658,918,JK000484,4951,610,833,129,57
82,658,918,JK000484,5963,467,691,129,56
82,658,924,JK000786,2709,535,782,154,70
82,580,924,Sham19Y0123510,650,586,942,194,59
82,658,964,Sham19Y0123510,699,641,947,202,76
82,658,936,Shamela0000041,168,1165,1423,188,82
82,741,936,JK000005,78,1,198,135,86
82,1198,1447,Sham19Y0131336,1400,257,717,157,42
82,661,924,Shamela0012220,990,263,513,144,65
82,658,918,Sham19Y0146127,2679,53,497,159,41
82,574,918,Sham19Y0146127,3301,1156,1434,142,44
82,658,924,Shamela0013174,2374,809,1012,138,65
82,580,924,JK000147,2630,701,1044,210,65
82,658,924,JK000147,3422,327,548,150,69
82,658,924,JK000147,3699,731,990,189,86
82,658,924,JK001503,3322,1163,1427,167,78
82,661,924,JK011690BK2,2575,191,417,160,77
82,658,924,ShamAY0035950,283,333,574,190,89
82,658,924,Shamela0022868,191,377,627,183,84
82,671,924,JK005200,2696,791,1068,155,70
84,944,1176,Sham19Y0145212,2187,1128,1347,120,62
84,1020,1176,Sham19Y0017885,1931,972,1124,103,73
84,1029,1199,Zaydiyya0000054,428,1187,1373,95,55
84,792,1034,Tafsir04003,1220,1172,1565,104,34
84,780,1210,JK000254,1057,1062,1503,145,28
84,1020,1186,Shia000026Vols,1065,720,878,104,70
84,1020,1176,Sham19Y0016934,6922,852,1003,102,72
84,1039,1170,JK009139,6086,1382,1508,92,85
84,1020,1176,Sham19Y0017063,788,543,694,103,73
84,987,1230,Shamela0009851,5740,943,1163,127,59
84,1020,1191,Shamela0021721,3711,740,911,110,72
84,1020,1426,Shamela0000041,170,606,1192,214,44
84,1020,1180,Sham19Y0016976,1133,101,303,120,75
84,1020,1160,Sham19Y0013614,498,338,668,21,5
84,1020,1186,JK000272,1305,655,813,105,70
84,1020,1186,JK000272,1315,487,645,105,70
84,1020,1160,Sham19Y0014325,5537,798,940,108,93
84,1020,1176,Sham19Y0122257,2063,1187,1338,103,73
84,1043,1176,JK007045,490,159,291,88,72
84,944,1176,Sham19Y0014119,315,1068,1293,122,61
84,987,1186,Sham19Y0017768,2491,392,594,112,59
85,843,1174,Sham19Y0020891,695,472,771,186,60
85,878,1158,ShamIbadiyya0000109,5038,236,489,148,61
85,843,1137,Zaydiyya0000373Vols,300,1365,1614,149,56
85,955,1158,ShamIbadiyya0000050,822,995,1174,132,76
85,955,1158,Tafsir02102,267,1298,1495,140,77
85,843,1174,JK001496,187,159,458,186,60
85,878,1158,JK006478,1430,986,1236,151,57
86,1094,1260,Shamela0002863,1529,501,663,111,75
86,802,959,Sham19Y0017747,1384,1363,1518,100,74
86,959,1547,Sham19Y0017747,1385,1,505,402,82
86,1094,1255,Shamela0013122,49,1011,1178,107,71
86,1094,1255,Sham19Y0146127,2060,755,913,108,75
86,887,1494,Zaydiyya0000059,811,38,708,406,66
86,1094,1255,JK000784,47,330,498,107,81
86,1094,1255,Sham19Y0013252,4750,748,902,108,76
87,1,159,Sham19Y0020638,709,123,288,128,94
87,1,159,Shamela0037837,921,1376,1541,128,94
87,1,159,JK006897,420,1123,1281,130,100
87,1,132,JK009152,1297,1372,1510,105,93
87,1,159,Shamela0003055,1693,734,895,122,89
87,1,159,JK001329,291,1091,1262,120,86
87,1,159,Shamela0012884,1234,1268,1445,124,85
87,1,159,Shamela0023628,690,1264,1424,124,91
87,1,114,JK007098,1111,434,547,92,100
87,1,159,JK000123,887,1107,1267,126,92
87,39,159,JK000201,2838,1,121,98,100
87,1,114,JK000983,1333,1467,1580,92,100
87,1,159,JK000842,544,385,560,128,89
87,1,167,Shamela0008473,1135,692,862,130,91
87,1,159,ShamIbadiyya0000438,893,970,1128,123,94
87,1,159,Shamela0005756,8667,15,174,130,99
87,1,159,Shamela0005756,11362,680,845,128,94
87,1,159,JK000754,2040,381,549,130,94
