ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
90,1,390,ShamAY0035035,719,1235,1534,234,73
90,801,1295,ShamAY0035035,723,1,341,267,67
90,741,1058,ShamAY0035035,763,1356,1549,130,48
90,1260,1512,Sham19Y0014324,26,539,736,143,69
90,807,932,Sham19Y0014580,269,1436,1561,91,89
91,1,167,Shia000109Vols,20,459,639,120,86
91,310,1501,ShamAY0035035,723,389,1009,355,36
91,482,1501,Sham19Y0016599,198,485,1206,487,59
91,1,120,Sham19Y0147671,200,938,1056,76,79
91,7,285,Sham19Y0013783,96,386,596,110,50
91,1,487,Sham19Y0014580,270,91,858,365,60
92,985,1453,Sham19Y0014325,223,311,910,240,45
92,450,582,Shamela0005922,203,120,256,107,97
92,158,582,Shamela0011468BK1,57,1143,1561,151,34
92,286,427,Shamela0011444BK2,114,1269,1519,77,38
92,1046,1200,Shamela0011444BK2,164,586,757,93,62
92,294,645,ShamAY0035035,731,910,1487,193,36
92,645,874,ShamAY0035035,732,688,920,173,90
93,855,1552,ShamAY0035035,732,938,1623,540,94
94,1218,1381,Shamela0011444BK2,116,399,588,107,63
94,299,547,ShamAY0035035,733,1,249,198,97
95,659,976,Sham19Y0014580,272,884,1126,144,51
96,998,1556,Shia000109Vols,24,5,234,125,29
96,406,987,Sham19Y0014580,272,1342,1569,143,29
97,69,370,Shia000109Vols,24,251,641,162,46
97,185,798,ShamAY0034251BK3,50,432,670,152,31
97,673,1043,Sham19Y0014580,275,607,976,158,40
98,1280,1551,Sham19Y0016599,170,588,853,206,95
98,377,800,Shamela0011036,239,265,656,291,79
98,823,1198,Shamela0011036,241,1188,1503,237,76
98,454,782,Sham19Y0014580,277,937,1376,137,35
98,844,1198,Sham19Y0014580,278,901,1152,170,59
99,580,763,Sham19Y0018100,694,330,517,126,86
99,109,304,ShamAY0035035,703,1199,1394,153,97
99,1,106,ShamAY0035035,703,144,249,83,98
99,496,1372,ShamAY0035035,705,20,903,666,93
99,1,483,Sham19Y0016599,170,858,1259,314,80
100,873,1356,Sham19Y0014325,90,162,643,185,40
100,1338,1469,Sham19Y0014325,91,1,176,91,63
100,576,733,Shamela0005922,274,1330,1471,115,88
100,733,1569,Shamela0005922,275,1,826,659,96
100,356,962,Shamela0021721,64,540,1038,168,27
100,763,1374,Sham19Y0123608,119,99,545,286,56
100,418,1089,JK000734,15,738,1361,209,29
100,1255,1549,Sham19Y0014324,23,474,767,230,94
100,782,1094,Sham19Y0013783,106,598,1086,183,43
100,750,1441,Sham19Y0014580,283,780,1534,264,32
101,1017,1200,Sham19Y0014325,91,1127,1379,125,60
101,1,395,Shamela0005922,275,826,1207,307,94
101,109,540,Sham19Y0014580,283,1344,1620,193,54
101,1017,1418,Sham19Y0014580,284,661,1124,256,61
102,1254,1521,Sham19Y0014325,119,574,834,140,61
102,1101,1397,ShamAY0035035,718,107,400,201,84
102,696,1084,ShamAY0035035,727,986,1388,205,50
102,162,1013,Sham19Y0016599,228,194,567,271,40
102,704,1056,Sham19Y0016599,235,523,865,237,81
102,1326,1460,JK000195,3,324,451,102,94
102,830,1056,Sham19Y0013783,108,892,1127,103,43
102,1326,1460,Sham19Y0145168,11,328,455,102,94
102,1138,1460,Sham19Y0014580,285,611,801,153,59
103,1404,1581,Sham19Y0018100,749,998,1178,133,91
103,966,1301,Sham19Y0018100,878,791,1123,263,96
103,66,209,Shamela0005922,326,241,667,106,31
103,1425,1577,Shamela0021599,318,356,494,99,82
103,966,1301,Shia000841Vols,433,904,1190,204,70
103,1382,1597,Shamela0006140,22,14,223,103,48
103,1040,1301,ShamAY0035035,720,713,1115,176,53
103,56,344,ShamAY0035035,721,735,893,114,50
103,450,732,ShamAY0035035,722,161,445,225,96
103,1425,1577,JK000291,47,243,381,100,83
103,52,209,JK000734,17,1070,1545,121,32
104,53,700,Sham19Y0018100,750,296,1133,453,65
104,868,1122,Sham19Y0018100,914,184,410,135,63
104,1232,1342,JK000201,130,1404,1514,86,100
104,693,884,Sham19Y0016599,501,461,653,152,97
104,1103,1342,Sham19Y0123608,132,783,1305,151,33
104,1232,1342,Shamela0009242,247,861,971,86,100
104,1099,1573,JK000734,18,591,1057,250,59
104,1095,1342,Sham19Y0017747,123,363,725,166,58
105,718,899,Shamela0021599,320,1151,1376,68,30
105,750,899,Sham19Y0131521,358,469,849,101,34
105,1175,1392,Shamela0021592,86,96,290,141,75
105,44,281,Shamela0021848BK1,83,329,512,128,62
105,1025,1520,ShamAY0035035,729,1,492,375,91
105,1,281,Sham19Y0016599,203,813,1085,221,96
105,773,887,Sham19Y0127677,11299,437,664,77,40
105,750,899,Sham19Y0038171,292,863,1104,102,50
105,44,216,Sham19Y0032197,44,1502,1625,78,52
105,132,797,Sham19Y0014580,286,596,1054,189,28
106,695,893,Sham19Y0018100,836,1319,1519,157,97
106,371,1135,Sham19Y0018100,839,783,1428,312,40
106,53,327,JK000201,132,1218,1423,161,72
106,117,531,Shamela0005922,339,720,1073,171,38
106,53,395,Shamela0023777,275,452,700,177,64
106,1315,1525,Shia000109Vols,24,628,901,118,46
106,168,1044,ShamAY0035035,730,543,1561,604,67
106,53,1068,Sham19Y0016599,214,720,1499,592,71
106,53,327,Shamela0009242,236,464,884,159,40
106,1006,1469,JK000734,19,569,861,105,23
106,395,1563,Sham19Y0014580,287,134,1350,441,35
107,514,764,Sham19Y0018100,1070,254,491,168,77
107,722,1341,Sham19Y0018100,1071,550,1208,225,30
107,1056,1282,Sham19Y0014325,117,601,830,136,66
107,1,179,Shamela0005922,345,205,373,107,76
107,124,287,Shamela0005922,362,613,778,119,90
107,1,587,Shamela0023613,1570,1042,1276,134,28
107,521,955,Shia000841Vols,453,1044,1424,175,46
107,1,108,ShamAY0035035,764,939,1046,86,100
107,1,150,Sham19Y0123608,137,91,232,95,79
107,142,282,Sham19Y0123608,142,179,308,99,86
107,1,108,JK000734,19,999,1112,86,94
107,142,287,JK000734,20,971,1105,100,85
107,1,262,Sham19Y0014580,287,1350,1588,188,90
107,262,764,Sham19Y0014580,288,1,719,226,32
108,466,746,Sham19Y0018100,1087,420,938,142,31
108,1074,1242,Shamela0005922,353,1330,1507,127,88
108,1242,1559,Shamela0005922,354,1,319,253,99
108,1066,1559,ShamAY0035035,743,162,531,289,73
108,1066,1559,Sham19Y0016599,270,175,574,302,73
108,1127,1414,Sham19Y0123608,140,528,1118,134,28
108,727,1298,JK000734,20,20,437,206,38
108,444,883,Sham19Y0014580,290,231,576,253,69
108,1066,1550,Sham19Y0014580,291,53,473,327,83
109,486,819,Shamela0012718,6,792,1596,188,28
109,467,862,Sham19Y0018100,780,711,983,196,61
109,496,842,Shia002265Vols,2981,846,1155,179,59
109,486,842,Shia002265Vols,2982,589,899,185,61
109,486,882,Shia002265Vols,2983,210,609,124,29
109,486,602,JK000201,156,536,652,95,100
109,477,914,ShamAY0034249,107,192,590,216,56
109,483,882,Sham19Y0014325,106,1128,1528,322,99
109,1243,1519,Sham19Y0014325,122,536,760,133,57
109,438,914,Shamela0010517,258,640,1116,387,100
109,486,882,Shamela0010517,259,75,572,223,46
109,1,312,Shamela0005922,354,319,627,241,96
109,430,914,Shamela0005922,363,908,1506,386,79
109,486,842,Shamela0005922,365,101,411,185,61
109,486,882,Shamela0005922,366,750,1170,115,26
109,483,882,Shia001134,504,1039,1427,137,28
109,490,882,Sham19Y0016934,99,284,755,250,59
109,486,882,Shia001399,7,1150,1540,180,49
109,486,684,ShamAY0033975,298,1272,1477,129,76
109,496,842,ShamAY0033975,299,828,1145,176,57
109,486,882,ShamAY0033975,300,862,1280,115,25
109,483,922,Shamela0021599,342,617,954,245,68
109,486,882,Shia004049,20,439,832,160,34
109,550,882,Shia000125,166,194,728,138,27
109,477,709,ShamAY0034134,152,1332,1517,131,68
109,496,842,ShamAY0034134,154,840,1172,183,59
109,511,890,ShamAY0034059,1284,7,509,260,64
109,486,882,Shamela0009973,31,348,698,282,87
109,470,866,ShamIbadiyya0000129,381,788,1080,104,26
109,486,650,Zaydiyya0000259,222,172,507,88,31
109,477,882,Zaydiyya0000353,36,1137,1522,135,31
109,531,890,Shamela0009823,670,1,244,195,66
109,607,882,Shia000025,194,90,458,79,21
109,486,866,Shamela0021721,82,152,489,235,70
109,486,882,Shamela0021848BK1,86,527,902,276,85
109,486,775,Shamela0000427BK2,161,777,1379,218,44
109,486,882,Shia000024,12,1179,1599,153,32
109,477,714,Shia000841Vols,460,1487,1647,112,58
109,483,882,Shia000109Vols,28,1089,1455,144,31
109,477,866,JK000272,27,1194,1454,189,59
109,496,842,Sham19Y0018315,183,420,752,183,59
109,1243,1634,Shamela0006140,25,140,349,135,42
109,511,862,Sham19Y0023625,417,46,353,191,65
109,486,882,Shia000152,78,79,465,142,34
109,486,882,Shamela0011468BK1,75,965,1323,285,87
109,486,882,Shamela0021640,13,795,1199,238,66
109,486,882,Shia000002,43,1062,1431,118,26
109,486,624,Shamela0011444BK2,133,1405,1548,113,96
109,624,914,Shamela0011444BK2,134,1,327,194,64
109,486,624,Shamela0011446,22,1502,1642,105,91
109,624,882,Shamela0011446,23,1,266,149,61
109,541,882,Shia000042,6,285,964,142,24
109,1,312,ShamAY0035035,743,531,723,148,59
109,496,684,JK009390,3567,1312,1524,132,76
109,486,842,JK009390,3568,1103,1413,185,61
109,486,882,JK009390,3569,600,1005,120,27
109,486,855,Zaydiyya0000275BK1,47,46,416,188,54
109,477,862,Shamela0000482,823,427,968,195,44
109,618,882,Shia000011,26,594,997,75,18
109,1,430,Sham19Y0016599,270,574,1005,340,98
109,486,914,ShamAY0034797,489,445,1570,227,24
109,486,882,Shamela0021644,18,1008,1386,227,59
109,486,882,Shia000115,25,357,735,178,44
109,483,882,Shia000032,99,741,1104,149,34
109,959,1152,Shamela0006133,3,737,931,160,96
109,477,882,ShamIbadiyya0000276,76,616,1156,221,45
109,486,882,Zaydiyya0000260,6,524,926,121,28
109,486,882,Shamela0021598,323,359,740,289,90
109,447,914,Sham19Y0123608,142,473,1021,367,81
109,486,709,Shamela0003565,384,724,947,181,100
109,752,882,Shamela0003565,386,15,143,104,97
109,496,842,Sham19Y0127677,3858,1017,1326,179,59
109,486,842,Sham19Y0127677,3859,841,1152,185,61
109,486,882,Sham19Y0127677,3860,377,772,123,29
109,477,782,Shamela0000432,4757,1250,1541,182,71
109,441,882,Shamela0021843,141,231,575,244,67
109,486,905,Shamela0000963,117,130,497,276,81
109,306,575,Shamela0006128,23,1441,1649,115,52
109,627,862,Shamela0006128,24,12,177,130,68
109,430,805,ShamAY0034251BK3,53,1311,1615,233,76
109,1223,1634,ShamAY0034251BK3,54,689,1023,248,72
109,486,684,Shia000233,322,1278,1553,137,58
109,56,430,JK000734,20,451,726,112,28
109,483,882,Shia001171,358,1030,1418,137,28
109,477,862,Sham19Y0017817,42,300,908,222,45
109,486,882,Shamela0006146,29,791,1182,281,86
109,486,1295,Shia000401Vols,467,42,648,203,23
109,483,882,Shia001432Vols,26985,981,1394,148,30
109,486,882,Shia004012,87,885,1311,163,36
109,470,882,Shia000374Vols,464,1008,1438,187,42
109,496,842,ShamAY0032826,1076,870,1182,174,57
109,477,855,ShamIbadiyya0000200,27,959,1367,200,57
109,486,882,Shamela0009059BK2,434,157,504,279,86
