ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
44,518,1012,JK000162,736,0,325,210,53
45,1103,1255,Tafsir07076,6027,992,1151,125,94
45,357,613,Tafsir02091,1556,373,675,159,58
45,357,582,JK009220,122,1145,1343,141,77
45,368,582,Shamela0008473,3555,280,755,134,31
45,368,582,Tafsir02067,700,228,460,132,70
45,368,582,Shamela0010273,2219,337,933,151,30
45,357,582,Tafsir04056,5780,712,1216,123,27
45,357,613,ShamAY0033108,1320,68,370,159,58
45,368,613,JK000162,393,884,1102,175,87
45,362,582,Sham19Y0014592,1566,811,1247,150,42
45,368,590,JK010092,110,1121,1329,163,90
45,343,607,Tafsir01005,4373,754,970,109,48
46,1371,1560,JK000427,26,405,589,130,84
47,0,135,JK000427,26,589,724,107,100
47,0,135,JK001304,149,168,297,94,86
49,654,837,JK000166,6689,145,300,100,62
49,647,847,Sham19Y0016934,6420,1137,1306,117,69
49,654,847,Shamela0000767,4075,149,304,109,70
49,654,847,Shamela0021479,146,472,638,104,64
49,657,847,JK000222,540,468,618,88,59
52,1262,1605,JK000162,96,671,920,187,68
53,241,696,JK000427,47,308,635,221,57
55,268,721,Shamela0037837,719,193,645,317,82
55,353,731,Sham19Y0145212,2712,308,687,246,74
55,268,721,JK009152,1938,571,1005,318,85
55,281,705,Shamela0003055,4323,19,409,265,74
55,268,486,JK009158,38,1188,1483,141,55
55,268,731,Shamela0009810,810,441,895,300,75
55,268,726,Sham19Y0148271,1231,922,1334,279,72
55,268,731,ShamAY0032850,7,256,716,319,83
55,302,680,Sham19Y0020891,6275,267,687,263,77
55,149,700,Shamela0012884,4957,672,1230,345,73
55,281,731,JK009362,8390,367,823,283,71
55,277,731,Zaydiyya0000054,368,1073,1505,313,82
55,302,700,JK001295,655,1095,1484,282,82
55,435,731,JK000585,1396,14,292,195,83
55,302,705,Shamela0001417,10,817,1194,275,81
55,302,731,Tafsir07055,1016,847,1236,269,73
55,268,731,JK000041,63,760,1223,295,75
55,268,731,JK000141,396,531,978,292,73
55,242,726,JK000906,2795,665,1138,263,60
55,242,700,JK000906,5546,225,696,260,60
55,268,700,JK000842,477,926,1342,313,87
55,268,700,Sham19Y0039268,51,176,555,267,74
55,268,721,Sham19Y0039268,79,777,1204,306,85
55,268,731,JK000675,520,280,751,300,76
55,268,721,Shamela0005756,12069,0,436,320,86
55,135,726,Shamela0000894,592,682,1271,306,56
55,130,721,Sham19Y0018176,1855,27,578,355,73
55,302,700,Sham19Y0017063,1058,146,511,270,80
55,268,721,PV2024060602,1345,210,649,322,86
55,268,731,PV2024060602,4114,785,1232,292,73
55,274,684,JK001236,114,1032,1471,315,88
55,268,689,JK000484,4722,847,1354,278,64
55,277,731,Zaydiyya0000361,939,184,634,311,79
55,268,726,Shamela0000041,2540,473,932,334,87
55,268,721,Sham19Y0127656,589,831,1277,330,88
55,274,705,Sham19Y0150960,957,1000,1438,298,80
55,302,705,JK010001,961,423,747,228,68
55,302,700,JK000465,3991,870,1278,287,85
55,302,731,Shamela0001385,2,904,1287,264,72
55,274,700,Sham19Y0016976,1383,762,1147,279,80
55,302,515,Shamela0009082,394,5,224,165,91
55,268,689,Sham19Y0146127,2515,383,877,266,61
55,398,721,Sham19Y0018103,3060,0,317,232,90
55,274,700,Sham19Y0017791,1477,1112,1497,279,80
55,353,731,Sham19Y0017791,1478,102,698,236,46
55,274,700,Sham19Y0013614,651,874,1261,279,79
55,281,705,Shamela0008476,245,454,794,228,64
55,268,731,Shamela0013174,636,404,858,296,76
55,274,731,Shamela0021766,4350,670,1158,329,82
55,268,731,Sham19Y0018144,2152,948,1403,298,76
55,268,721,Sham19Y0018144,2153,23,466,314,83
55,479,731,JK000474,2183,0,235,156,79
55,149,721,Sham19Y0016684,1666,363,897,353,76
55,268,721,JK000110,1345,210,649,322,86
55,302,731,Tafsir07057,4986,768,1199,279,75
55,422,700,Sham19Y0122257,2565,6,278,207,92
55,149,721,Sham19Y0013252,7122,388,916,347,75
55,277,700,JK007045,660,438,806,260,74
55,149,721,Sham19Y0018106,3207,281,832,366,78
55,268,700,JK009266,8788,582,1060,315,80
55,277,721,JK000917,463,527,972,316,86
55,149,479,JK000917,1461,1124,1527,184,56
55,479,705,JK000917,1462,0,201,151,83
55,149,700,JK000250,10,793,1246,316,68
55,274,731,Sham19Y0014119,427,510,949,291,74
55,410,721,Shamela0021715,7582,0,287,210,85
55,281,595,Sham19Y0016584,3442,1242,1582,218,79
55,306,684,Shamela0036446,703,609,993,239,71
55,268,700,Shamela0001466,3601,170,633,316,82
55,390,586,Sham19Y0013605,3670,0,194,148,95
55,149,731,Sham19Y0023608,3923,450,1244,343,48
55,268,651,Tafsir01005,5707,1108,1509,285,85
56,11,456,JK000427,51,975,1368,151,34
57,1380,1567,Shamela0002863,32,55,227,126,78
57,1435,1567,JK007098,1006,1211,1344,107,99
57,1427,1567,JK000135,388,566,707,114,99
57,1435,1567,JK000983,1200,1193,1326,107,99
57,1380,1567,JK007060,1518,832,994,111,72
57,1380,1567,Sham19Y0039268,200,203,357,121,79
57,1435,1567,JK000985,24,735,868,107,99
57,1375,1567,Sham19Y0020647,14,616,767,113,72
57,1380,1567,JK001226,95,412,567,121,79
57,1380,1567,Shamela0005978,128,884,1058,113,66
57,1427,1567,JK000990,394,893,1000,86,75
57,1427,1567,Sham19Y0032476,355,216,357,112,97
57,1380,1560,Shamela0025864,4,337,537,128,77
57,1435,1567,Shamela0009552,109,25,158,107,99
57,1380,1560,JK000743,2,776,930,121,83
58,0,1102,Shamela0002863,32,227,1425,793,82
58,0,379,JK000981,29,1147,1527,266,83
58,379,1208,JK000981,30,0,776,521,72
58,0,680,JK000135,388,707,1425,503,88
58,917,1208,JK000135,389,761,1063,230,94
58,684,910,JK000135,389,0,251,162,81
58,0,917,JK006675,116,59,922,595,79
58,926,1208,JK006675,117,27,300,208,86
58,0,538,JK007060,1518,994,1464,304,66
58,538,1229,JK007060,1519,0,992,404,45
58,1211,1439,JK007060,1526,119,367,167,80
58,926,1091,JK000631,165,1193,1589,92,25
58,0,917,Sham19Y0039268,200,357,1303,668,89
58,926,1215,Sham19Y0039268,201,404,641,176,72
58,116,584,JK000995,276,327,765,130,28
58,0,917,LAL2013020402,120,154,1030,620,83
58,1233,1443,LAL2013020402,121,839,1031,146,84
58,917,1208,LAL2013020402,121,71,370,210,82
58,566,972,JK009151,393,1329,1523,88,25
58,0,559,JK000985,24,868,1436,411,89
58,559,1208,JK000985,25,0,654,429,73
58,0,894,Sham19Y0020647,14,767,1493,504,70
58,0,520,Kraken211201162527,287,956,1469,347,76
58,520,917,Kraken211201162527,288,0,389,270,85
58,917,1208,Kraken211201162527,288,851,1054,147,61
58,1233,1443,Kraken211201162527,289,73,279,156,90
58,0,867,JK001226,95,567,1446,626,89
58,926,1229,JK001226,96,582,826,176,68
58,341,635,Shamela0021744,1623,980,1491,201,50
58,0,498,Shamela0005978,128,1058,1485,278,65
58,498,1208,Shamela0005978,129,0,964,433,51
58,498,854,Shamela0005978,130,64,545,154,39
58,1211,1435,Shamela0005978,132,942,1182,169,83
58,0,451,JK000990,394,1000,1436,302,80
58,480,917,JK000990,395,8,428,289,83
58,926,1211,JK000990,395,936,1211,205,84
58,348,635,JK000299,1379,0,292,199,83
58,0,904,Sham19Y0032476,355,357,1283,641,85
58,926,1229,Sham19Y0032476,356,384,705,225,84
58,0,201,Shamela0025864,15,1318,1503,121,73
58,201,1229,Shamela0025864,16,4,1289,603,52
58,58,1039,ShamAY0035950,334,309,935,257,28
58,0,917,Shamela0009552,109,158,1085,667,89
58,12,603,Sham19Y0022797,277,967,1506,370,75
62,615,740,Shamela0002863,38,484,609,99,96
62,601,1113,JK000166,10583,0,516,197,34
62,615,731,Sham19Y0039268,245,1400,1515,91,95
62,490,1126,Hindawi030536269,497,237,745,390,75
62,490,842,LAL2013020402,133,1219,1545,261,90
62,842,1514,LAL2013020402,134,0,671,519,96
62,482,972,JK000005,268,784,1415,308,52
62,740,1045,Sham19Y0014579,911,309,584,179,69
62,490,1227,Sham19Y0022797,173,79,815,570,95
63,0,148,LAL2013020402,134,671,824,115,96
63,1094,1492,JK000427,87,267,815,182,37
67,341,980,Shamela0003055,781,907,1213,236,45
67,371,712,Shamela0023628,117,1025,1331,227,80
67,336,712,Tafsir02091,90,286,652,205,55
67,341,980,Shamela0011379,186,754,1060,230,43
67,336,712,Shamela0023578,179,99,478,235,66
67,65,976,Shamela0000041,115,399,969,322,42
67,65,529,Sham19Y0014404,86,1234,1583,215,53
67,529,976,Sham19Y0014404,87,0,155,114,31
67,341,544,JK000386,1114,1254,1505,155,72
67,375,712,ShamAY0033108,76,23,357,194,62
68,1202,1335,Shamela0002863,328,1311,1439,100,96
68,1202,1335,Shamela0002863,524,432,565,104,100
68,559,750,Shamela0009231,269,1097,1289,155,99
68,1182,1335,JK000132,164,742,907,106,81
68,1202,1335,Shamela0025794,4163,908,1039,102,97
68,1202,1335,Shamela0025794,4176,204,350,102,87
68,1415,1553,Sham19Y0017116,1415,910,1038,85,72
68,1392,1565,JK000439,32,382,530,118,84
68,1396,1565,LAL2013020402,10,127,271,115,84
68,1202,1335,JK000484,702,870,1003,103,99
68,1178,1335,Sham19Y0131336,376,407,582,109,79
68,1392,1565,Shamela0003328,32,349,497,118,84
68,1202,1335,Shamela0026324,65,1175,1305,98,91
68,1422,1553,Sham19Y0016826,1126,516,641,78,70
68,1392,1565,JK006478,1214,1142,1290,116,83
68,1415,1548,Sham19Y0017104,46,406,525,78,69
68,1392,1565,Shamela0009182,30,1138,1286,118,84
68,1202,1335,ShamAY0034282,435,896,1027,102,97
68,1211,1335,Shamela0021809,95,68,190,95,97
68,566,834,Shamela0000922,111,553,868,171,66
69,13,449,JK000439,32,530,762,153,43
69,13,449,LAL2013020402,10,271,494,154,44
69,13,449,Shamela0003328,32,497,728,154,43
69,13,449,Shamela0009182,30,1286,1519,155,43
70,396,524,Shamela0037837,97,495,720,79,46
70,271,603,Shamela0005756,2375,789,1175,214,69
70,380,524,JK000754,1294,1282,1411,103,88
70,297,524,Sham19Y0018176,235,0,267,179,83
70,275,603,PV2024060602,107,636,1041,208,64
70,364,628,Shamela0000427BK2,1891,0,534,160,37
70,127,603,Shamela0006610,575,451,1105,245,46
70,380,603,JK007065,1149,12,217,129,70
70,275,603,JK000110,107,636,1041,208,64
70,271,603,Sham19Y0013252,1103,122,550,210,61
70,271,628,Shamela0021809,312,698,1150,197,55
70,271,524,Sham19Y0018106,439,613,900,187,80
70,271,524,Shamela0021715,923,243,527,187,79
70,297,524,Sham19Y0016584,526,7,274,179,83
70,307,603,Shamela0036446,402,941,1258,152,58
72,0,302,Shamela0008544,1415,1014,1319,222,86
72,0,295,Shamela0002863,327,1230,1536,240,95
72,0,333,Sham19Y0013241,256,1039,1364,259,94
72,0,284,Shamela0012884,262,898,1100,140,57
72,0,227,Shamela0007798,804,1073,1310,117,61
72,12,333,JK000484,708,323,635,249,93
72,0,302,JK000465,214,938,1132,134,52
72,0,333,Sham19Y0146127,364,672,954,224,81
72,139,333,JK000441,23,0,186,151,95
72,0,227,Shamela0022868,61,1308,1521,173,93
72,12,340,JK007078,81,634,967,241,80
73,1164,1486,Tafsir02100,10,0,380,247,79
73,796,1052,Shamela0002863,1216,544,805,204,98
73,791,1161,Sham19Y0145212,1804,81,435,191,57
73,1081,1486,JK009152,1058,782,1266,279,68
73,796,1052,JK009152,1059,924,1160,186,89
73,1164,1486,Shamela0010765,494,0,365,243,80
73,1081,1486,Shamela0028107,409,661,1180,295,70
73,796,1052,Sham19Y0013241,969,376,633,201,95
73,1081,1486,Shamela0001524,1047,650,1136,278,70
73,1081,1486,Sham19Y0006684,1263,185,688,295,73
73,796,892,Shamela0012415,304,1403,1499,75,97
73,892,1052,Shamela0012415,305,0,146,117,90
73,796,1031,Sham19Y0013922,267,1288,1479,151,80
73,1081,1486,JK009362,43,226,683,263,64
73,892,1472,JK009362,858,755,1330,305,54
73,796,1486,Shamela0023628,166,413,1167,487,76
73,810,1052,JK000166,2474,1235,1413,132,68
73,1296,1486,JK000142,435,0,188,148,96
73,1071,1486,Shamela0021735,320,867,1380,304,73
73,800,1052,JK000585,333,83,330,197,98
73,1081,1486,JK000585,4155,722,1208,284,72
73,796,1052,JK000022,3329,588,854,186,86
73,1099,1472,Sham19Y0127660,210,332,606,194,61
73,810,1175,ShamIbadiyya0000050,753,282,661,189,52
73,810,1052,Tafsir07055,2085,133,311,132,68
73,1081,1443,Shamela0001442,412,453,876,236,62
73,796,1052,JK000494,276,194,453,201,95
73,796,1052,Shamela0012579,1524,539,803,188,85
73,620,1443,Sham19Y0016934,1891,366,1476,428,43
73,796,1052,JK000477,550,20,256,171,79
73,1084,1486,Sham19Y0017903,960,678,1153,298,77
73,796,1224,JK011153,1499,706,1151,233,55
73,472,1052,Shia000107Vols,2209,366,786,262,54
73,1123,1486,Shamela0005756,11250,781,1210,274,77
73,1099,1486,Sham19Y0018176,738,572,1087,293,70
73,1281,1486,Sham19Y0018176,1678,6,209,160,93
73,796,1052,Sham19Y0017063,563,1282,1486,160,77
73,1099,1486,PV2024060602,446,270,778,293,70
73,1123,1486,PV2024060602,1199,759,1186,276,78
73,882,1437,PV2024060602,5031,864,1460,254,43
73,1256,1486,Shamela0007798,867,11,235,176,91
73,1081,1486,Sham19Y0133367,31,871,1394,304,70
73,1084,1472,Shamela0022593,170,983,1445,281,73
73,796,1052,JK009138,425,669,910,184,87
73,1138,1486,Sham19Y0131521,2537,0,360,226,67
73,1099,1455,JK000484,2974,1032,1472,270,75
73,796,983,JK000484,2978,1278,1467,148,97
73,1144,1486,Shamela0026440,6,7,419,259,77
73,1099,1493,Sham19Y0020944,396,13,461,260,64
73,620,1231,Shamela0021721,1146,515,993,272,53
73,796,1036,Sham19Y0123510,980,1252,1489,187,96
73,1123,1334,Shamela0021479,212,1155,1445,162,69
73,796,1486,Shamela0000041,151,545,1414,499,71
73,1081,1458,Shamela0026365,51,893,1340,267,74
73,810,1052,JK010001,2010,102,263,118,61
73,1084,1364,JK009336,639,1098,1488,220,69
73,796,1052,Sham19Y0016976,842,1219,1424,161,77
73,796,1052,Shamela0029942,24,1049,1328,197,88
73,1081,1486,Sham19Y0146127,1556,154,589,286,76
73,796,1052,Sham19Y0146127,1558,610,839,177,86
73,1099,1486,Sham19Y0018103,1394,410,918,293,70
73,1123,1486,Sham19Y0018103,2816,1028,1455,276,78
73,796,1052,Sham19Y0017791,851,1156,1361,161,77
73,882,1052,Sham19Y0017791,852,0,168,112,70
73,1071,1448,Shamela0001717,817,61,514,276,75
73,1081,1486,JK009141,1177,118,589,279,70
73,815,1052,JK000474,4840,0,253,169,78
73,1081,1493,JK007065,1332,311,695,239,67
73,1252,1486,Shamela0012399,1952,0,240,179,89
73,1021,1486,Shamela0012399,1955,813,1425,210,32
73,1099,1486,JK000110,446,270,778,293,70
73,1123,1486,JK000110,1199,759,1186,276,78
73,1081,1472,Kraken2108092202141,1196,556,1056,291,72
73,1123,1486,JK000475,2408,544,976,270,77
73,882,1472,ShamIbadiyya0000155,65,499,1099,315,55
73,1081,1486,JK000386,814,347,799,283,73
73,796,1161,JK000386,818,589,870,193,62
73,839,1052,Sham19Y0122257,1604,0,186,146,84
73,1129,1486,Shia001131Vols,255,58,528,227,58
73,1129,1493,Sham19Y0020591,693,247,630,242,69
73,1081,1486,Sham19Y0014462,159,206,695,288,72
73,796,1161,JK000147,859,738,1206,232,62
73,1123,1486,Sham19Y0014601,2976,935,1443,238,52
73,1099,1486,Sham19Y0013252,3199,269,784,299,72
73,1081,1486,Sham19Y0013252,6650,20,539,304,72
73,796,1161,JK007045,408,1063,1374,176,56
73,1123,1486,Shamela0001875,830,439,867,276,79
73,796,1052,JK001503,1524,567,805,185,88
73,1081,1486,JK001503,1527,889,1404,295,71
73,1081,1486,Sham19Y0018106,2932,268,787,304,72
73,796,1052,Sham19Y0014119,238,1254,1459,161,77
73,796,1052,ShamAY0035950,463,1010,1269,201,95
73,1084,1486,Shamela0021715,6744,372,879,297,71
73,1266,1448,Shamela0011314,26,132,315,144,94
73,796,1161,Sham19Y0020643,360,1099,1461,191,56
73,810,987,JK007044,3060,936,1218,119,50
73,1099,1486,Sham19Y0016584,1501,129,637,293,70
73,882,1486,Shamela0036446,400,425,1111,332,55
73,796,1052,JK000154,1518,276,531,190,89
73,1285,1486,Sham19Y0013605,1897,1011,1210,157,96
73,1123,1486,Sham19Y0013605,3414,153,670,272,63
73,796,1147,Shamela0010908,195,644,964,184,56
73,796,1052,Sham19Y0017768,908,1157,1414,201,96
74,229,449,JK009266,91,253,459,134,72
75,1296,1469,Shamela0002863,2383,1336,1497,118,86
75,1324,1560,Sham19Y0013241,1646,171,417,182,89
75,1296,1560,JK000439,130,742,1015,188,80
75,1296,1560,Shamela0003328,129,1158,1430,188,80
75,1324,1560,Shamela0009182,395,69,329,178,84
75,1431,1560,Shamela0009182,408,1099,1249,103,82
75,1431,1560,JK000147,917,0,150,103,82
78,648,923,Zaydiyya0000373Vols,292,432,695,180,82
78,724,923,Sham19Y0147312,210,996,1195,162,100
78,724,923,Sham19Y0014404,116,1419,1618,162,100
78,712,923,Meshkat0014420,385,1086,1296,166,97
78,724,961,Zaydiyya0000062,105,23,239,168,86
78,724,923,Sham19Y0020643,418,1182,1381,162,100
78,683,923,Sham19Y0016584,4533,740,1287,151,33
79,202,765,Zaydiyya0000373Vols,296,808,1409,291,53
79,75,758,Shamela0022593,187,488,1043,314,53
79,97,970,JK000460,15,536,1351,357,40
81,1134,1284,Shamela0002863,2029,978,1136,114,88
81,700,828,JK000271,267,805,932,98,96
81,700,828,Sham19Y0014442,3530,345,482,98,89
81,700,828,Sham19Y0016636,151,1013,1150,98,89
81,451,828,JK007064,867,236,697,184,45
81,700,828,JK000123,1105,34,176,98,86
81,430,996,Sham19Y0016934,6944,250,712,188,35
81,439,783,Sham19Y0017903,236,164,404,98,31
81,448,783,Sham19Y0017903,780,30,394,200,65
81,478,963,JK011153,4093,9,545,120,22
81,448,828,Sham19Y0013783,2832,587,993,193,55
81,367,783,Sham19Y0132524,1848,580,980,192,54
81,451,828,Shamela0006610,846,188,796,225,43
81,448,828,Shamela0001875,1187,715,1074,178,48
81,700,828,JK000165,2916,90,217,98,96
81,700,824,JK000871,213,1239,1363,98,100
81,56,815,JK000154,4304,595,1442,205,22
81,448,824,Tafsir01005,518,189,616,173,51
82,408,673,Shamela0002863,2031,654,905,183,84
82,408,673,JK009152,1599,818,1027,165,78
82,408,673,Sham19Y0013241,1459,405,652,171,81
82,408,673,Shamela0012750,238,960,1206,161,76
82,408,673,Shamela0012415,558,636,866,159,75
82,381,673,Shamela0023628,187,808,1073,188,76
82,408,673,JK000494,148,31,263,163,77
82,324,673,JK000494,158,58,380,215,70
82,468,673,JK000232,727,1054,1316,152,72
82,392,673,JK009138,653,40,281,168,76
82,408,667,JK000484,5068,1122,1345,131,56
82,408,673,JK000786,2816,272,519,154,70
82,408,673,Sham19Y0123510,653,29,279,174,81
82,408,713,Sham19Y0123510,702,211,522,202,75
82,408,685,Shamela0000041,168,1076,1336,188,82
82,411,673,Sham19Y0131336,1374,891,1144,168,81
82,472,673,Shamela0012220,1030,796,997,130,75
82,408,673,Shamela0013174,2436,272,475,138,65
82,330,673,JK000147,2631,38,381,210,65
82,408,673,JK000147,3423,559,780,150,70
82,408,673,JK000147,3700,1161,1420,189,86
82,408,602,ShamAY0034282,3197,1326,1484,123,80
82,408,673,JK001503,3347,874,1138,167,78
82,411,673,Sham19Y0018606,181,1052,1266,143,68
82,411,673,JK011690BK2,2575,190,416,160,77
82,408,673,ShamAY0035950,288,619,860,190,90
82,408,673,Shamela0022868,191,376,626,183,85
84,742,898,Sham19Y0017885,1914,29,181,103,73
84,751,921,Zaydiyya0000054,427,1073,1264,95,55
84,515,756,Tafsir04003,1222,913,1306,102,34
84,742,952,JK000254,1060,224,415,122,66
84,742,908,Shia000026Vols,1065,304,462,104,70
84,742,898,Sham19Y0016934,6933,22,173,102,72
84,709,952,Shamela0009851,5770,835,1055,127,59
84,742,913,Shamela0021721,3710,1222,1393,110,72
84,742,1408,Shamela0000041,170,511,1362,262,33
84,742,902,Sham19Y0016976,1141,1248,1450,120,75
84,742,1013,Sham19Y0017791,1142,1224,1436,130,57
84,742,882,Sham19Y0013614,504,1002,1332,21,5
84,742,908,JK000272,1305,676,834,105,70
84,742,908,JK000272,1315,511,669,105,70
84,742,882,Sham19Y0014325,5490,255,397,108,93
84,742,864,Sham19Y0122257,2071,1378,1500,93,92
84,666,898,Sham19Y0014119,325,254,484,123,62
84,709,908,Sham19Y0017768,2587,1284,1486,112,59
85,540,870,Sham19Y0020891,694,462,761,186,60
85,575,854,ShamIbadiyya0000109,5053,926,1179,148,61
85,540,854,Zaydiyya0000373Vols,299,996,1274,163,56
85,652,854,ShamIbadiyya0000050,827,1173,1352,132,76
85,652,854,Tafsir02102,268,764,961,140,77
85,540,870,JK001496,189,43,345,186,60
85,575,854,JK006478,1442,123,376,151,57
85,575,854,Sham19Y0020643,429,739,992,154,59
86,1204,1402,Sham19Y0020638,718,1122,1318,148,88
86,1204,1402,Shamela0037837,922,402,593,148,88
86,1207,1402,JK006897,434,362,543,148,92
86,1272,1402,JK009152,1308,0,137,104,93
86,1204,1402,Shamela0003055,1695,1039,1226,142,84
86,1204,1402,JK001329,295,592,789,140,82
86,1204,1402,Shamela0004473,13092,794,1000,160,95
86,1204,1402,Shamela0012884,1235,1054,1257,144,82
86,1204,1402,Shamela0023628,691,1150,1336,144,86
86,1183,1357,JK007098,1111,441,617,134,92
86,1204,1402,JK011442,105,560,791,134,71
86,1196,1402,JK000123,888,182,377,146,81
86,1196,1402,JK000201,2855,792,987,146,81
86,1196,1357,JK000983,1334,285,428,116,88
86,1204,1402,JK000842,564,152,352,147,84
86,1204,1410,Shamela0008473,1134,274,470,150,86
86,1196,1402,ShamIbadiyya0000438,894,269,476,140,82
86,1204,1402,Shamela0005756,8683,323,529,162,96
86,1204,1402,Shamela0005756,11387,1187,1393,160,95
86,1207,1402,JK000754,2045,165,352,145,86
86,1204,1402,Sham19Y0018176,1067,739,938,162,99
86,1204,1402,Sham19Y0018176,1708,523,729,160,95
86,1204,1402,Sham19Y0018176,2416,168,367,162,99
86,1204,1410,PV2024060602,703,843,1049,162,96
86,1204,1402,PV2024060602,1225,477,679,157,93
