ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,391,555,Shamela0023623,3516,1357,1521,132,100
41,391,594,Sham19Y0147312,1721,498,701,163,100
41,391,594,Shamela0025800,399,973,1176,163,100
56,339,441,Zaydiyya0000236,261,758,860,80,100
56,339,441,JK009323,17,905,1007,80,100
56,339,441,Shia000784,97,720,822,80,100
56,339,441,Shia001432Vols,32521,1031,1133,80,100
56,339,441,Shia000741,97,1314,1416,80,100
59,967,1160,Shia002380Vols,94,1375,1616,153,78
59,1160,1274,Shia002380Vols,95,1,109,83,89
59,961,1274,Shia001542Vols,115,239,602,247,83
59,924,1202,ShamAY0036737,102,247,525,182,71
59,988,1202,Shamela0037325,787,279,476,142,73
59,961,1131,Masaha002064Vols,92,1310,1538,137,72
59,1131,1283,Masaha002064Vols,93,1,143,107,87
59,1079,1283,Shamela0023789,892,30,208,130,79
59,1007,1202,Zaydiyya0000083,27,1,194,151,92
59,967,1217,Kraken220413203004,116,438,739,196,78
59,961,1087,Masaha000554Vols,555,1379,1504,103,99
59,967,1202,Zaydiyya0000295Vols,2683,1,236,187,97
59,910,1274,Shamela0006947,3200,598,956,244,77
59,895,1202,Zaydiyya0000042,77,234,551,218,82
59,961,1274,Rafed0001617Vols,44,1029,1336,250,98
59,967,1217,Zaydiyya0000266,243,744,987,191,91
59,945,1217,Shamela0029677,683,6,310,197,75
59,910,1202,Shamela0029677,1374,326,611,188,68
59,967,1274,Shia001418Vols,579,410,837,223,62
59,988,1202,Shamela0000736,5363,276,473,142,73
59,910,1217,Shia001544Vols,1532,846,1145,237,94
59,961,1167,Masaha002855,150,429,635,169,100
59,924,1274,Shia002389Vols,329,831,1212,257,79
59,961,1262,Zaydiyya0000265,447,1299,1555,197,80
59,961,1087,Zaydiyya0000272,297,1041,1571,104,23
59,910,1119,Shia002382Vols,296,1398,1633,147,69
59,1119,1274,Shia002382Vols,297,1,150,115,92
59,924,1202,Kraken2106220218081,561,290,582,198,77
59,1048,1217,Zaydiyya0000229,166,1,207,129,76
59,967,1217,Zaydiyya0000413Vols,3864,382,661,196,84
59,961,1274,Shia002185Vols,1365,737,1044,249,97
59,961,1274,Shia001107Vols,128,1163,1470,250,98
59,924,1160,Rafed0003902Vols,791,1356,1578,167,80
59,924,1202,Zaydiyya0000015,35,927,1174,202,88
59,961,1274,Zaydiyya0000015,167,1017,1317,244,95
59,961,1274,Zaydiyya0000015,836,868,1163,240,94
59,903,1087,Zaydiyya0000015,872,776,933,120,79
59,910,1262,Tafsir04042,390,1313,1679,244,74
59,967,1217,Zaydiyya0000352,198,176,470,196,81
59,924,1217,JK000966,85,1106,1381,210,82
59,967,1202,Zaydiyya0000098,735,1,230,182,95
59,967,1274,Shia002406Vols,954,623,966,230,78
59,924,1141,Zaydiyya0000039,257,1393,1582,152,84
59,967,1202,Shia001615Vols,3563,304,575,183,80
59,967,1202,Shia001432Vols,766,521,791,181,79
59,961,1274,Shia001432Vols,1099,1067,1429,247,83
59,961,1167,Shia001432Vols,19604,1356,1562,169,100
59,1167,1274,Shia001432Vols,19605,1,108,85,99
59,961,1280,Shia001432Vols,30359,153,520,242,79
59,961,1274,Shia004021,73,910,1223,255,100
59,988,1202,JK000916,23893,490,687,142,73
59,967,1202,Shia001237Vols,2937,326,597,183,80
59,961,1274,Shia001136,32,1107,1470,247,83
59,961,1274,Shia20200618,43,1002,1309,250,98
78,738,883,Shia001122Vols,9,336,702,115,39
78,956,1137,Shia001122Vols,12,531,717,138,89
78,738,883,Masaha000001Vols,9,427,793,115,39
78,956,1137,Masaha000001Vols,12,601,787,138,89
78,738,883,Shia001115Vols,180,130,516,112,36
78,738,899,Shia001418Vols,54,299,568,82,37
78,956,1121,Shia003704,534,1055,1242,134,86
78,956,1137,Shia000806Vols,222,472,657,138,89
78,956,1121,Shia001153,257,277,442,131,92
78,738,883,Rafed0003257Vols,835,374,750,115,38
78,956,1137,Shia001174Vols,176,1217,1402,138,89
78,738,883,Shia002406Vols,840,984,1336,115,41
78,738,883,Shia001615Vols,2269,168,549,112,37
78,738,883,Shia001432Vols,80,355,736,112,37
78,956,1147,Shia001432Vols,120,139,333,138,84
78,956,1121,Shia001432Vols,26474,928,1093,131,92
78,738,883,Shia001186,29,101,682,115,24
78,1133,1600,Shia001237Vols,2677,25,743,183,25
86,406,575,Sham19Y0127677,3956,11,178,126,94
86,336,575,Masaha000554Vols,2437,439,694,158,72
86,343,575,Masaha000554Vols,3425,185,462,177,78
86,406,575,Rafed0001617Vols,181,976,1145,132,100
86,409,575,Masaha002979Vols,670,1130,1281,117,90
86,409,575,Shia001377,129,1125,1295,128,96
86,406,575,Shamela0001438,5570,1328,1492,123,91
86,394,575,Shia001421Vols,3,188,369,142,100
86,394,575,Shia001421Vols,229,59,240,142,100
86,406,575,Shia002265Vols,5384,531,699,126,94
86,406,575,Zaydiyya0000272,985,68,438,127,43
86,409,575,Shamela0022892,55,66,214,111,85
86,406,575,Shia002185Vols,3328,1169,1338,132,100
86,406,575,Shia002937,11,915,1084,128,97
86,406,575,Shia001107Vols,351,978,1147,132,100
86,406,575,Shia001153,47,299,469,132,99
86,406,575,Shia003754Vols,696,890,1060,132,99
86,336,623,Rafed0000185Vols,6,91,373,174,70
86,409,575,Shia001615Vols,3526,439,608,128,97
86,409,575,Shia001432Vols,26114,871,1041,128,96
86,406,541,Shia001432Vols,26125,1363,1499,105,99
86,343,575,Shia001432Vols,34473,854,1067,161,86
86,406,548,Masaha003104,118,1366,1509,111,99
86,413,575,Masaha003292,3,9,171,127,100
86,406,575,Shia20200618,170,338,507,132,100
92,929,1259,Sham19Y0127677,3917,312,668,246,80
92,921,1213,Shia004042Vols,302,717,1048,225,79
92,929,1259,Shia002102,23,336,700,251,81
92,921,1189,Shamela0011789,61,1103,1361,199,83
92,921,1259,Masaha001954,116,1291,1567,209,72
92,598,732,Rafed0001617Vols,94,680,817,107,96
92,1417,1779,Rafed0001617Vols,131,1003,1366,294,96
92,921,1259,Rafed0001617Vols,156,540,879,280,97
92,921,1259,Shia003729Vols,107,1326,1667,268,91
92,929,1259,JK009390,5320,538,895,247,80
92,929,1259,JK007082,426,137,497,246,80
92,929,1259,Shamela0001438,5656,906,1261,247,80
92,921,1079,Zaydiyya0000272,777,309,765,127,34
92,598,732,Shia002185Vols,1955,742,879,109,97
92,921,1259,Shia002185Vols,2385,1216,1558,282,98
92,1417,1779,Shia002185Vols,2726,67,430,299,97
92,929,1259,Sham19Y0014283,28,1081,1436,248,80
92,598,732,Shia001107Vols,208,464,601,107,96
92,1417,1779,Shia001107Vols,274,636,999,294,96
92,921,1140,Shia001107Vols,316,1324,1543,181,100
92,921,1213,Shamela0010283,1128,186,507,227,82
92,1000,1205,Shia001174Vols,2882,552,779,165,83
92,921,1213,ShamAY0035035,6619,641,995,221,72
92,921,1259,ShamAY0035035,6620,777,1117,275,96
92,1417,1779,Rafed0000110,179,161,522,291,95
92,980,1213,Shia001615Vols,3252,1,235,197,99
92,1417,1779,Shia001432Vols,6523,240,602,294,96
92,921,1259,Shia001432Vols,24612,690,1028,277,97
92,921,1239,Shia001432Vols,24640,919,1249,227,77
92,921,1165,Shia001432Vols,26174,1334,1530,128,57
92,921,1259,Shia001432Vols,26261,1063,1424,258,84
92,929,1259,JK000916,16615,926,1285,256,83
92,921,1259,Shamela0012031,116,926,1257,239,80
92,598,732,Shia20200618,89,524,661,107,96
92,1417,1779,Shia20200618,126,334,697,294,96
92,921,1259,Shia20200618,150,1141,1480,280,97
93,655,986,Shia003764Vols,881,683,1024,179,59
93,655,986,Zaydiyya0000236,480,728,996,183,69
93,964,1416,Shia001171,498,1045,1482,172,43
93,579,941,Rafed0000066,132,881,1183,185,63
93,74,304,Rafed0001617Vols,115,1,232,194,98
93,660,941,Rafed0000401,79,128,376,171,74
93,655,941,Rafed0003896Vols,214,959,1232,173,73
93,579,941,Shia003636Vols,1447,122,432,189,65
93,655,941,Shia003675Vols,483,404,666,173,75
93,99,320,Shia002185Vols,2089,1,219,175,92
93,58,304,Shia001107Vols,245,1337,1585,204,97
93,507,829,Shia001615Vols,2099,130,392,127,50
93,58,311,Shia001615Vols,3249,62,318,207,95
93,58,304,Shia001432Vols,13308,824,1071,206,98
93,493,941,Shia001432Vols,24190,17,505,232,56
93,507,941,Shia001432Vols,25877,100,475,220,63
93,655,1010,Shia001432Vols,26325,50,398,197,67
93,507,941,Shia001432Vols,30509,707,1078,216,62
93,58,304,Shia20200618,109,1181,1429,204,97
93,58,308,Shamela0010646,1359,402,653,207,98
107,130,269,Shamela0001419,544,673,812,113,100
107,130,269,JK010001,3572,1242,1381,113,100
112,1240,1404,Shia004030Vols,918,606,759,118,89
112,1250,1404,Shia004030Vols,921,1220,1398,112,73
112,881,1404,Shia001122Vols,145,78,669,410,85
112,881,1404,Masaha000001Vols,142,809,1400,410,85
112,881,1404,Shia001300,19,823,1441,382,74
112,1250,1404,Masaha000554Vols,215,566,709,114,91
112,881,1404,Shia002389Vols,1879,516,1106,409,85
112,881,1081,Shia002389Vols,2148,1170,1368,157,96
112,881,1018,Shia002389Vols,2440,1393,1526,108,97
112,1018,1163,Shia002389Vols,2441,1,148,114,97
112,874,1404,Shia003757,329,43,753,380,65
112,881,1390,Shia001117,343,641,1199,354,75
112,881,1163,Shia001174Vols,1374,1235,1513,222,97
112,1168,1404,Shia001174Vols,1375,53,288,187,98
112,881,1246,Shia004525,15,341,752,260,73
112,851,1404,Shia003961Vols,1591,13,584,392,78
112,1250,1404,Shia002406Vols,269,506,684,112,73
112,906,1404,Shia003749,8,196,724,338,75
112,881,1390,Shia001432Vols,4885,821,1385,361,77
112,881,1404,Shia001432Vols,10185,749,1366,375,72
112,1069,1404,Shia001186,431,1122,1521,256,78
112,881,1081,Shia001186,431,147,345,157,96
120,752,1026,Shia002406Vols,5347,354,642,207,92
121,891,1077,Shamela0005548,1,924,1137,144,85
121,908,1083,Shamela0023788,377,1,201,132,84
121,895,1033,Shamela0023788,385,975,1139,108,80
121,895,1077,ShamAY0033729,111,1034,1241,137,83
121,1104,1435,Zaydiyya0000083,20,208,445,145,50
121,849,1077,JK009237,6057,1209,1473,159,76
121,849,1077,JK009237,6059,960,1224,159,76
121,895,1077,Zaydiyya0000341,6,264,471,142,86
121,856,1077,Zaydiyya0000042,49,1230,1474,162,83
121,1140,1458,Rafed0001617Vols,140,908,1226,259,98
121,856,1033,ShamIbadiyya0000185,190,1028,1221,126,76
121,895,1033,Shia001343,59,738,901,103,77
121,1090,1458,Shia002758,37,285,648,283,92
121,1140,1458,Shia002185Vols,2152,40,358,259,98
121,1140,1408,Shia001107Vols,289,1420,1688,216,98
121,1140,1458,Zaydiyya0000015,24,549,867,255,97
121,895,1077,Shia001432Vols,26094,295,504,141,85
121,1104,1458,Shia001432Vols,30283,618,948,269,92
121,831,1116,Shia004021,72,761,1060,193,76
121,895,1077,Shia004021,249,1100,1308,144,87
121,1140,1458,Shia20200618,135,193,511,259,98
123,66,212,Shia001122Vols,228,1,151,119,97
123,61,212,Shia001122Vols,3472,910,1069,123,94
123,26,212,Masaha000001Vols,223,1132,1307,136,87
123,26,212,Shia001431,43,1155,1351,134,84
123,19,327,Shia001431,45,776,1214,177,42
123,19,364,Shia001337Vols,398,714,1069,141,37
123,129,364,Shia001294Vols,301,632,963,112,39
123,129,341,Shia004023,111,533,759,92,46
123,19,364,Rafed0001121,460,992,1347,141,37
123,129,364,Shia003695Vols,293,1240,1596,120,41
123,129,364,Shia003707Vols,672,515,867,120,39
123,26,257,Shia001174Vols,1651,873,1124,151,70
123,61,212,Shia001174Vols,4631,519,678,123,94
123,26,257,Rafed0000705Vols,1272,1,221,146,77
123,19,212,Shia001432Vols,10373,815,1005,148,93
123,78,212,Shia001432Vols,17955,1,135,106,97
123,87,212,Shia001432Vols,26493,1,125,99,97
123,57,212,Shia001663Vols,468,1272,1431,126,97
124,221,383,Shia001542Vols,225,237,533,95,38
124,9,314,Shia001135,28,1304,1548,185,74
124,254,383,Shia001625,225,1091,1347,77,36
124,9,254,Shia001615Vols,3517,650,840,148,73
124,9,494,Shia001432Vols,7814,240,685,355,90
124,221,383,Shia001432Vols,7823,1268,1557,97,39
124,9,260,Shia001432Vols,19819,338,576,143,62
131,100,243,Shia001117,103,793,972,106,74
131,34,243,Shia001615Vols,217,104,318,129,66
131,100,243,Shia001432Vols,5444,1256,1446,106,70
131,100,264,Shia001432Vols,7367,812,1017,112,66
131,100,264,Shia001432Vols,10418,484,693,110,64
133,635,789,Shia002380Vols,764,1197,1334,101,82
133,595,798,Shia001542Vols,225,1201,1382,123,74
133,595,789,Shia002389Vols,2792,248,414,122,79
133,635,901,Shia002382Vols,1734,1,206,133,64
133,623,901,Shia002382Vols,2307,529,754,143,63
133,595,901,Shia001625,227,1010,1285,148,59
133,595,815,EShia0071807,782,1069,1271,126,69
133,595,789,Shia002406Vols,3169,98,270,121,76
133,1,530,Shia002406Vols,7103,1045,1578,414,95
133,595,798,Shia002406Vols,7108,1069,1249,123,75
133,595,789,Shia001186,245,1101,1270,122,78
134,767,960,Shia001300,316,132,326,159,99
134,718,960,Shia002406Vols,5811,1003,1257,174,76
134,767,960,Shia001432Vols,2382,443,637,159,99
137,483,989,Shamela0008658,2626,494,1154,257,39
137,477,1007,Masaha000554Vols,4476,1022,1564,280,54
137,518,1007,Shamela0006590,364,1,643,239,37
137,446,1007,JK000911,570,464,1006,410,83
138,1375,1574,Shia003752Vols,730,866,1066,147,91
138,1394,1574,Shia001432Vols,15447,731,910,143,99
138,1394,1574,Shia001349Vols,390,1194,1364,134,93
139,1,246,Shia004030Vols,2298,828,1074,150,71
139,1,246,Masaha004651,47,931,1184,162,75
139,681,1288,Shia004042Vols,738,591,1199,439,88
139,1271,1450,Zaydiyya0000052,151,1178,1334,124,84
139,691,1114,Shia001122Vols,582,968,1386,324,96
139,1114,1250,Shia001122Vols,583,1,137,102,98
139,691,1067,Masaha000001Vols,577,1096,1464,288,94
139,1067,1250,Masaha000001Vols,578,1,183,138,98
139,684,1341,Shia003986,38,1,617,455,88
139,681,1040,Shia001542Vols,639,422,788,259,85
139,691,984,Shia001299,125,1279,1566,213,88
139,893,1192,Shia001299,126,1,217,135,54
139,1,246,Shia000376Vols,210,476,740,178,83
139,819,1238,Zaydiyya0000035,72,1,330,221,66
139,1271,1440,Shia001142Vols,42,1328,1504,99,64
139,1,246,Shia001423Vols,356,587,846,164,77
139,681,1238,Shia001423Vols,1024,18,565,324,63
139,727,1283,Sham19Y0014592,383,598,1119,249,48
139,681,1238,Shia001294Vols,284,255,847,366,71
139,589,1235,Shia001383,95,63,669,409,75
139,727,1246,Masaha002473,268,447,922,252,53
139,847,1219,Shia000047,61,1,465,213,55
139,681,1341,EShia0086596,205,406,1175,303,45
139,675,1228,Masaha001028,52,427,1046,283,52
139,675,1228,Masaha001028,127,303,922,283,52
139,681,1144,Shia002389Vols,430,702,1030,219,57
139,681,1148,Shia002389Vols,2765,754,1064,219,57
139,847,1228,Shia001146,363,816,1101,129,39
139,1,246,Shia001421Vols,349,1231,1473,156,74
139,1271,1450,Zaydiyya0000328,400,19,206,116,66
139,681,1246,Shia003704,468,147,667,320,64
139,727,1246,Shia004092Vols,7050,77,568,254,52
139,684,1238,Shia003711,36,1,516,307,60
139,727,1283,Rafed0002654Vols,4613,732,1253,261,51
139,727,1246,Rafed0002654Vols,7051,371,861,254,52
139,141,246,Sham19Y0038155,193,938,1043,80,97
139,727,1283,Shia003707Vols,591,136,666,270,51
139,681,1246,Shia003707Vols,599,909,1402,273,59
139,691,1059,Shia001174Vols,2710,1113,1474,281,94
139,1059,1250,Shia001174Vols,2711,1,192,142,97
139,723,1246,Kraken220413030759,493,521,942,248,56
139,1271,1444,Zaydiyya0000004,195,640,794,122,86
139,681,1283,Shia001344Vols,162,818,1326,282,54
139,1,246,Shia001391,231,22,268,164,77
139,1,246,Shia003752Vols,730,1066,1311,193,99
139,1292,1450,Shia001615Vols,3002,807,966,128,99
139,681,1246,Shia001615Vols,3630,253,819,431,96
139,1,246,Shia001432Vols,15447,910,1155,195,100
139,681,1283,Shia001432Vols,17120,809,1386,342,64
139,681,1283,Shia001432Vols,17204,629,1132,276,53
139,836,1283,Shia001432Vols,17383,1166,1480,153,41
139,691,1246,Shia001432Vols,24042,519,1069,424,96
139,681,1238,Shia001432Vols,24064,796,1333,328,65
139,1,246,Shia001432Vols,24613,1385,1630,173,87
139,1,246,Shia001432Vols,25550,722,985,163,74
139,1,246,Shia001432Vols,26110,313,588,178,80
139,1,246,Shia001432Vols,26457,503,763,174,82
139,681,1214,Shia001432Vols,30876,404,974,286,56
139,1271,1450,Shia001432Vols,33532,644,818,138,92
139,1,124,Shia001349Vols,390,1364,1477,88,91
139,124,246,Shia001349Vols,391,1,123,94,97
139,691,1238,Shia001349Vols,1104,550,1071,314,63
139,7,246,Shia000151,321,1,260,150,69
139,1292,1450,Zaydiyya0000121,19,1204,1357,116,87
139,681,1283,Shia001136,278,790,1326,306,53
139,681,1144,Shia002394Vols,702,17,345,219,57
139,869,1238,Shia002394Vols,1142,1190,1459,175,59
139,681,819,Shia001187Vols,4319,1306,1444,105,96
139,1073,1246,Shia001187Vols,4320,30,210,128,90
139,727,1246,Shamela0010646,58,398,888,254,52
140,1414,1525,Shamela0000482,564,1327,1442,90,96
140,1382,1525,Kraken220208041038,15,129,274,100,81
140,1414,1525,Shia004039,178,1065,1180,90,96
140,14,118,Rafed0001574,189,662,766,82,100
140,1270,1558,Shamela0010283,1114,990,1272,122,42
140,1277,1554,Shamela0010273,986,493,701,107,46
141,1,140,Rafed0002452,38,791,941,108,86
141,1,132,Shia004042Vols,716,1243,1374,109,98
141,1,132,Shamela0000482,308,1276,1422,104,85
141,1269,1632,Shia001122Vols,574,263,660,235,68
141,1269,1632,Masaha000001Vols,569,837,1235,235,68
141,989,1176,Shia001137,191,854,1075,150,84
141,1,140,Shia001299,151,810,948,110,95
141,1291,1632,Shia001115Vols,223,227,591,226,71
141,1,132,Shia001255Vols,709,183,314,108,98
141,1,132,Shamela0023789,311,1081,1221,107,91
141,1,132,Shia001334,29,199,330,109,98
141,132,445,Shia001082Vols,22,839,1119,168,66
141,1,132,Masaha002880Vols,640,830,1117,103,43
141,199,445,Rafed0001617Vols,112,519,754,166,78
141,1,132,Rafed0001617Vols,232,515,646,110,100
141,1,132,Zaydiyya0000349,6,1081,1211,105,96
141,1360,1478,Shia002984Vols,729,1424,1523,71,76
141,1478,1632,Shia002984Vols,730,1,155,124,99
141,1,132,Masaha004559,85,64,195,110,100
141,1,132,Tafsir04040,1790,725,856,110,100
141,1,132,Shia001355,239,380,511,110,100
141,132,445,Masaha001078Vols,22,1064,1345,169,67
141,1,132,Zaydiyya0000086,23,572,702,105,96
141,1,132,Shia001544Vols,1857,419,550,110,100
141,974,1176,Shia002389Vols,1877,294,521,153,84
141,242,445,Shia003636Vols,991,1044,1225,140,85
141,1291,1632,Shia003636Vols,6862,474,847,212,69
141,242,445,Shia003636Vols,10162,251,431,142,86
141,1,132,JK000001,135,1395,1556,104,77
141,1,132,JK000001,2912,585,715,109,99
141,132,445,Shia001084,96,899,1182,168,66
141,1044,1284,Shia002382Vols,1238,1,214,127,55
141,1339,1621,JK001263,108,946,1203,147,59
141,1,140,Shia003444,50,189,335,110,90
141,1,132,Shamela0010782,8,9,141,110,99
141,199,454,Shia002185Vols,2071,220,472,165,72
141,1,132,Shia002185Vols,3874,669,800,110,100
141,132,445,Shia001406Vols,29,1376,1639,155,61
141,203,391,Zaydiyya0000270,74,245,407,116,73
141,1,132,Rafed0003591Vols,18,394,525,110,100
141,199,445,Shia001107Vols,240,990,1224,163,77
141,1,140,Zaydiyya0000259,5,540,678,110,95
141,1,132,Masaha004561Vols,129,623,753,109,99
141,1,132,Shia003754Vols,41,831,962,110,100
141,1,132,Shia003754Vols,706,1071,1202,110,100
141,235,445,Shia003754Vols,745,1139,1293,74,43
141,1269,1632,Shia002992Vols,1284,1121,1552,227,56
141,1269,1632,Shia001174Vols,2672,1118,1526,235,66
141,1360,1627,Shia001174Vols,2673,351,1066,192,34
141,1008,1176,Tafsir04042,1482,646,812,131,97
141,1,132,Shia004525,65,871,1002,110,100
141,1,140,Zaydiyya0000352,138,1350,1488,110,95
141,1360,1632,Shia002406Vols,298,595,848,195,89
141,1003,1176,Shia001615Vols,2420,635,806,135,93
141,199,445,Shia001432Vols,893,278,510,163,77
141,1269,1632,Shia001432Vols,9023,975,1383,218,62
141,1,132,Shia001432Vols,9443,454,594,110,93
141,989,1125,Shia001432Vols,21056,1341,1503,109,83
141,1269,1632,Shia001432Vols,22844,766,1171,218,63
141,989,1176,Shia001432Vols,23671,942,1157,151,86
141,1269,1632,Shia001432Vols,23765,732,1137,230,64
141,132,454,Shia001432Vols,24488,976,1276,168,63
141,1,132,Shia004021,58,1462,1594,110,99
141,1,245,Shia002972Vols,144,1074,1320,130,57
141,242,475,Rafed0000040Vols,424,1254,1473,146,75
141,1,132,JK009365,317,959,1091,110,99
141,1,132,JK009365,504,650,780,107,97
141,199,445,Shia20200618,107,212,446,163,77
141,1,132,Shia20200618,220,492,623,110,100
141,1,215,Shamela0010646,35,664,850,122,68
141,1,140,Shamela0026484,568,89,235,110,90
142,1,292,Shia001122Vols,574,663,909,142,59
142,1,274,Masaha000001Vols,569,1238,1467,135,61
142,6,292,Shia002992Vols,1285,1,261,153,65
142,1,292,Shia001432Vols,22844,1171,1418,142,59
146,721,863,Shia002406Vols,909,689,831,114,99
150,292,757,Shia001337Vols,178,1035,1502,373,99
150,757,1211,Shia001337Vols,179,1,459,363,98
150,228,487,Shia004028,132,1197,1568,194,63
150,487,1211,Shia004028,133,1,661,504,84
150,292,744,Rafed0001121,214,1046,1501,363,98
150,744,1211,Rafed0001121,215,1,478,376,97
150,292,856,Shia001432Vols,12452,978,1531,441,96
150,856,1214,Shia001432Vols,12453,1,342,263,89
150,254,1211,Shia001432Vols,15891,254,1241,751,92
150,292,474,Shia001237Vols,145,177,356,145,98
152,27,139,Sham19Y0038171,2137,196,333,91,81
152,27,139,Shamela0095590,5086,525,642,91,95
152,27,139,JK000001,2685,1243,1359,91,96
152,27,145,Shamela0021550,565,1110,1232,91,92
160,180,300,Sham19Y0023590,2492,1612,1732,98,100
160,180,337,Sham19Y0023590,2665,53,211,129,99
160,180,337,Tanzil001,86,368,525,128,98
160,180,337,Shamela0095590,2007,957,1114,128,98
160,180,337,Masaha001864Vols,385,776,934,129,99
160,180,337,Meshkat0014420,2156,531,688,128,98
160,180,337,Shamela0023587,408,1204,1428,129,70
160,180,366,Sham19Y0014592,2524,1099,1349,142,69
160,180,328,ShamIbadiyya0000237,135,881,1082,121,73
160,180,337,Shamela0023578,1445,1272,1430,129,99
160,180,337,Shia002359Vols,2016,959,1116,128,98
160,180,337,Sham19Y0020891,2556,503,661,129,99
160,157,308,Sham19Y0020891,2583,27,179,110,89
160,180,337,JK009266,4617,749,907,129,99
160,180,337,Shamela0023594,797,955,1113,129,99
160,180,337,Shamela0029743,405,946,1103,128,98
160,180,337,Sham19Y0009800,1068,103,261,129,99
160,180,337,ShamAY0031578,4562,222,380,129,99
160,157,337,Shamela0001419,259,1231,1435,139,82
160,180,337,Shamela0023614,444,666,824,129,99
160,180,337,JK009396,588,1011,1169,129,99
160,180,337,Tafsir09068,517,667,1094,129,36
160,180,337,Rafed0001713Vols,1032,135,293,129,99
160,180,337,Shia002356Vols,500,185,342,128,98
160,180,337,Rafed0000167,131,554,711,128,98
160,180,337,Shamela0023628,1699,88,246,129,99
