ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
38,877,1141,ShamAY0038313,7,1029,1159,97,46
38,877,1135,JK000202,4,429,560,90,42
39,1097,1365,JK005202,159,989,1426,125,34
39,922,1139,Sham19Y0014153,38,358,554,110,56
39,676,824,JK000154,214,25,187,101,82
39,1144,1430,JK000154,225,577,880,173,61
39,676,824,JK011153,192,1146,1306,101,83
39,1076,1205,JK011153,194,664,802,85,73
39,1234,1430,JK011153,195,139,395,135,66
39,70,213,JK000788,218,521,1084,101,22
39,1244,1430,JK000788,222,695,916,136,77
39,193,466,JK000148,172,762,1411,199,37
39,47,184,JK000148,172,32,286,105,50
39,492,917,JK000148,173,96,1253,325,35
39,937,1205,JK000148,174,448,1339,206,29
39,1230,1430,JK000148,175,183,558,158,53
39,1205,1430,JK000787BK2,136,878,1340,103,26
39,676,824,JK000787BK2,142,1240,1385,96,86
40,803,933,Shamela0096876,34,914,1138,96,54
40,566,985,Shamela0096876,35,0,495,183,39
40,1293,1451,Shamela0096876,35,1290,1467,106,72
40,186,346,Shamela0096876,36,804,1015,89,43
40,115,494,Sham19Y0014153,38,714,1461,206,32
40,532,929,Sham19Y0014153,39,0,260,147,47
40,0,244,JK011153,195,395,709,103,31
40,0,236,JK000788,222,916,1528,118,21
40,103,1196,Sham19Y0013664,15,333,1026,289,29
40,325,698,JK000148,176,612,1454,279,42
40,732,1019,JK000148,177,717,1504,200,31
40,992,1447,JK000148,178,230,1122,340,46
40,539,1055,JK000787BK2,140,765,987,104,26
40,103,515,Sham19Y0018353,19,1239,1501,150,44
40,227,622,Sham19Y0020589,31,925,1344,168,42
41,325,494,Shamela0096876,30,893,1186,113,48
41,310,490,Sham19Y0014153,36,804,966,113,74
41,317,467,Sham19Y0014153,37,154,284,98,81
41,360,575,JK000788,234,391,727,125,46
41,9,490,JK000148,179,485,1510,372,46
41,490,593,JK000148,180,25,127,79,99
41,310,490,ShamAY0038313,7,218,380,113,74
41,801,1122,Sham19Y0020589,33,8,240,118,41
42,234,354,JK006950,775,764,884,96,100
42,172,359,Shamela0010284,378,106,298,147,93
42,172,354,JK000380,17,926,1114,147,96
42,234,354,JK000381,6472,210,330,96,100
42,234,354,JK001414,40,393,513,96,100
42,110,635,JK000148,184,194,1521,423,39
42,625,1213,JK000148,185,12,1238,451,46
42,1238,1508,JK000148,186,81,708,197,38
42,57,434,JK007127,30,955,1584,266,48
42,434,566,JK007127,31,0,132,103,96
42,234,369,Kraken220413194022,55,101,236,100,94
42,238,354,Kraken220413194022,703,1165,1281,93,100
42,191,354,Kraken220413194022,2128,1224,1387,130,98
43,151,423,JK011153,217,183,595,175,51
43,432,605,JK000148,187,1001,1315,121,48
43,112,432,JK000148,187,5,538,250,57
43,618,1147,JK000148,188,445,1475,365,41
43,1235,1441,JK000148,189,1087,1496,162,49
43,380,1170,JK007127,31,132,712,294,43
44,4,336,JK000148,190,202,1108,256,35
44,260,604,JK000148,191,16,1370,215,19
44,1012,1258,JK000148,193,575,1282,180,31
44,1277,1434,JK000148,194,4,229,120,68
44,106,255,JK007127,31,1176,1309,103,88
45,1275,1448,Sham19Y0006538,35,343,518,136,96
45,17,491,JK000148,195,517,1514,229,24
45,475,805,JK000148,196,277,1420,263,28
45,923,1125,JK000148,197,1058,1512,143,38
45,1317,1436,JK000148,198,1246,1488,97,49
45,1068,1616,JK007127,33,252,1192,251,26
45,1222,1411,Sham19Y0020589,35,1032,1229,142,88
46,1353,1554,Shamela0096876,41,383,726,137,48
46,880,1288,Sham19Y0014153,45,0,633,181,30
46,1283,1554,JK000787BK1,12,846,1032,102,41
46,880,1353,Sham19Y0016772,76,97,413,110,21
46,925,1554,Sham19Y0013664,18,91,334,130,25
46,164,599,JK000148,201,0,1470,319,26
46,725,1008,JK000148,203,322,1204,212,30
46,1041,1320,JK000148,204,36,806,210,34
46,1195,1320,JK000787BK2,167,931,1182,98,49
46,0,402,JK007127,33,1192,1570,308,92
46,698,1271,JK007127,34,602,1256,242,39
46,411,530,JK007127,34,8,127,96,100
46,1283,1551,Shamela0029796,4,1343,1466,88,41
46,925,1554,Sham19Y0018353,22,983,1226,130,25
46,1283,1554,Sham19Y0020589,36,1150,1380,124,48
47,1059,1395,Sham19Y0014153,46,213,428,92,32
47,1009,1406,JK000787BK1,12,1299,1471,126,38
47,526,1044,JK000148,208,327,1375,415,48
47,1044,1220,JK000148,209,168,431,138,66
47,1009,1406,Sham19Y0020699,95,656,828,125,38
47,1009,1395,ShamAY0038313,9,0,156,88,29
47,24,138,Sham19Y0020589,37,30,175,68,50
47,835,1395,Sham19Y0020589,37,525,994,193,37
48,434,788,JK005202,191,126,874,222,35
48,323,1408,JK000787BK1,13,1063,1413,177,21
48,1175,1530,JK011153,262,49,558,129,27
48,226,532,Sham19Y0016772,79,696,1272,158,32
48,1314,1530,Sham19Y0016772,80,746,935,144,84
48,473,937,JK000788,285,39,396,171,38
48,1175,1385,JK000788,287,574,759,122,73
48,191,653,JK000148,212,63,1508,352,29
48,629,876,JK000148,213,85,629,190,43
48,1038,1530,JK000148,214,0,1492,376,31
48,1175,1467,JK000787BK2,178,910,1310,71,16
48,323,933,Sham19Y0020699,98,14,575,112,15
49,755,882,JK005202,193,581,775,92,58
49,1121,1505,JK005202,194,0,244,116,34
49,66,594,JK000154,272,0,613,340,63
49,1145,1451,JK000154,298,768,1232,179,48
49,0,676,JK011153,262,704,1491,268,34
49,1148,1451,JK011153,268,231,658,153,40
49,223,572,Sham19Y0016772,80,924,1211,204,72
49,1105,1505,JK007111,143,286,600,203,58
49,1114,1505,JK000788,290,408,843,292,85
49,0,700,JK000148,215,17,1253,545,54
49,755,1280,JK000148,216,199,1457,411,41
49,1280,1505,JK000148,217,51,422,174,58
49,272,656,JK000787BK2,179,110,763,191,34
49,676,1169,Sham19Y0020589,38,825,1254,263,61
50,0,610,JK005202,194,244,1224,411,51
50,56,257,JK000154,298,1238,1444,118,65
50,266,575,JK000154,299,14,582,140,27
50,56,575,JK011153,268,664,1449,200,26
50,5,575,JK007111,143,600,1104,360,74
50,0,575,JK000788,290,843,1455,423,84
50,0,610,JK000148,217,422,1400,479,60
50,583,973,JK000148,218,141,1198,269,31
50,982,1320,JK000148,219,37,762,260,44
50,901,1305,Sham19Y0018353,525,90,620,117,19
50,575,1485,JK000190,41,391,1102,250,30
50,68,360,Sham19Y0020589,38,1258,1456,151,62
50,360,907,Sham19Y0020589,39,23,465,260,53
51,30,244,JK000788,295,170,647,170,43
51,250,549,JK000788,295,1375,1649,177,73
51,549,1421,JK000788,296,0,1494,454,33
51,0,628,JK000148,220,186,1542,506,45
51,549,835,JK000148,221,7,634,183,32
51,981,1470,JK000148,222,194,1451,382,38
51,956,1417,JK000787BK2,186,71,558,246,55
51,1097,1554,JK000302,201,1106,1578,210,47
52,887,1204,Shamela0096876,58,86,299,117,43
52,106,680,Sham19Y0014153,48,505,1480,244,28
52,157,771,Sham19Y0017500,7,1051,1285,119,22
52,0,211,JK000148,223,173,1030,168,24
52,1308,1495,JK000148,228,396,949,140,32
52,83,544,JK007127,36,1078,1483,156,28
52,777,1072,JK007127,37,840,1286,174,41
52,1097,1342,JK007127,38,84,392,175,71
52,174,1116,Sham19Y0018353,24,470,1091,314,36
52,174,734,Sham19Y0020589,40,359,804,159,30
53,1111,1246,Shamela0096876,51,1063,1339,96,43
53,391,640,Shamela0096876,58,291,653,144,46
53,660,1317,Sham19Y0014153,50,195,856,261,39
53,309,538,JK000225,133,961,1513,154,34
53,644,922,JK000787BK1,14,1107,1260,116,50
53,718,933,Sham19Y0016772,86,260,424,117,65
53,1222,1408,JK009143,291,902,1125,145,81
53,460,731,JK000788,309,74,335,86,34
53,1182,1380,JK000788,311,756,977,148,80
53,183,939,Sham19Y0013664,20,290,754,277,44
53,99,289,JK000148,229,67,1058,146,18
53,330,530,JK000148,230,516,1280,157,26
53,905,1179,JK000148,232,993,1555,221,48
53,1179,1482,JK000148,233,52,759,240,42
53,1124,1400,JK000787BK2,195,176,446,194,85
53,644,922,Sham19Y0020699,107,683,1076,127,34
53,266,1246,Sham19Y0020589,41,0,831,384,41
54,0,153,JK005202,208,985,1244,105,50
54,0,234,JK000148,233,799,1480,181,33
54,337,624,JK000148,235,100,758,225,42
54,1265,1529,JK000148,239,903,1536,204,40
54,0,243,JK000787BK2,195,491,1060,140,30
54,145,308,Shamela0003055,2733,249,768,130,31
54,191,1049,JK007127,39,0,735,302,32
54,0,1097,JK000190,44,198,1221,314,26
54,159,442,Sham19Y0020589,41,1098,1485,147,38
55,253,1312,JK000787BK1,15,51,504,291,34
55,275,424,JK000788,318,1105,1500,90,29
55,194,424,Sham19Y0013664,21,0,156,102,55
55,42,328,JK000148,240,307,1436,224,24
55,328,514,JK000148,241,80,584,147,36
55,739,959,JK000148,242,908,1455,160,36
55,1380,1576,JK000148,245,1060,1322,161,74
55,0,443,JK000787BK2,201,335,1057,110,13
55,1102,1324,JK000386,876,168,491,97,30
55,1102,1312,Sham19Y0020699,113,1146,1284,96,56
55,189,424,Sham19Y0018353,25,940,1101,106,56
55,715,1549,Sham19Y0020589,43,417,1021,303,42
56,0,379,JK005202,223,597,1088,258,64
56,1045,1222,Shamela0096876,46,671,915,109,55
56,684,1048,Sham19Y0014153,51,1226,1351,74,25
56,634,1222,JK000787BK1,15,566,808,146,30
56,716,1222,JK011153,304,265,832,143,22
