ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,100,1062,Shamela0011056,16,1,1044,588,62
4,1,488,Shamela0001003,61,957,1484,358,83
4,488,1506,Shamela0001003,62,1,815,618,74
4,14,160,JK000914,1613,1,246,107,55
4,1090,1333,Shamela0012722,954,108,512,185,57
4,1347,1506,Shamela0012722,955,79,241,118,90
4,1,260,Shamela0012722,958,1085,1343,195,96
4,1,1196,JK003609,1752,287,1514,951,96
4,1196,1511,JK003609,1753,1,316,254,100
4,1,260,Kraken210630005153,3132,151,407,153,63
4,1342,1506,Kraken210630005153,3133,1170,1336,127,95
4,1,160,JK010580,71,779,935,120,95
4,1,260,ShamAY0033794,245,1078,1336,199,97
5,377,534,ShamAY0034662,1032,100,349,114,59
5,921,1361,Shamela0009091,1283,257,456,150,42
5,7,800,Shamela0001003,62,825,1548,472,66
5,800,1541,Shamela0001003,63,1,847,581,84
5,539,651,Shamela0010798,1359,436,547,90,99
5,377,534,Shamela0010798,1974,1289,1447,110,90
5,916,1356,Shamela0035100,10629,1177,1381,157,44
5,539,862,Shamela0012722,954,1042,1521,179,46
5,7,1197,Shamela0012722,955,267,1515,551,43
5,1197,1541,Shamela0012722,956,1,342,266,96
5,377,534,Shamela0006743,569,387,544,115,94
5,1,1257,JK003609,1753,316,1567,1008,99
5,1257,1541,JK003609,1754,1,283,225,98
5,921,1166,Shamela0001002,27,1345,1589,195,98
5,1188,1541,Shamela0001002,28,27,370,263,94
5,921,1356,Shamela0012860,581,872,1064,145,42
5,377,534,Shamela0001023,50,447,605,110,90
5,921,1361,Sham19Y0029560,1689,723,929,151,42
5,1215,1369,JK009365,68,1413,1566,115,94
5,1215,1450,JK009365,564,1084,1317,179,95
5,7,302,Shamela19Y0145334,389,996,1193,147,62
6,1,282,Shamela0001003,63,847,1128,224,98
6,542,864,Shamela0001003,65,481,699,154,61
6,290,512,Shamela0012722,954,1179,1429,159,81
6,1,282,Shamela0012722,956,342,621,224,98
6,1137,1287,Shamela0012722,988,1161,1297,92,78
6,1,1229,JK003609,1754,283,1507,970,98
6,350,505,Kraken210630005153,3134,1,155,110,87
6,290,399,Shamela19Y0145334,423,524,632,81,92
9,922,1401,ShamIbadiyya0000888,6,298,937,115,18
10,46,377,Shia000070Vols,1,806,990,125,45
10,1413,1594,Shamela0009091,1281,14,525,144,34
11,1345,1488,Sham19Y0127698,405,1439,1573,107,92
11,1,954,Shamela0009091,1281,670,1041,266,33
11,1345,1565,Sham19Y0013605,186,522,742,117,54
11,1345,1560,ShamAY0036737,241,4,219,173,100
11,1391,1560,Sham19Y0127713,364,20,131,85,63
11,1345,1560,Shamela0025800,3550,880,1106,135,63
11,1353,1565,Sham19Y0019199,106,1019,1254,119,59
12,840,1142,Shia000018,216,81,224,96,39
12,524,1523,Sham19Y0127698,406,33,598,374,44
12,840,1349,Shamela0009702,552,228,655,171,32
12,840,1322,Shamela0001031,55,66,288,97,21
12,273,732,Shamela0009091,166,1143,1444,221,59
12,840,1322,JK000753,90,378,608,73,14
12,848,1349,Shamela0012406,2701,271,690,140,26
12,291,454,Shamela0035100,1522,484,641,122,95
12,840,1292,Shamela0012715,341,921,1185,181,48
12,840,1349,Sham19Y0013252,11020,231,564,102,19
12,186,628,ShamAY0036737,241,219,661,355,100
12,1367,1546,JK007011,137,863,1056,106,60
12,840,1258,JK007011,680,1274,1580,224,64
12,544,819,Shia003636Vols,2810,344,704,177,60
12,1349,1536,Shamela0011214,30,125,305,144,94
12,508,751,Shia003764Vols,933,1012,1231,168,87
12,848,1228,JK000195,2,10,577,192,37
12,840,1012,Sham19Y0016983,200,477,627,116,78
12,284,407,Shamela0008505,602,328,443,82,86
12,819,1353,Sham19Y0011402,396,1214,1375,76,15
12,819,1274,JK003609,1280,779,1190,303,74
12,291,454,JK003609,1387,1300,1457,122,95
12,848,1067,Sham19Y0014313,1532,1140,1466,98,32
12,848,1116,Kraken210630005153,2857,1069,1417,139,39
12,1377,1536,Kraken210630005153,3081,204,675,112,29
12,840,1292,Shamela0006624,266,277,500,141,38
12,554,732,Sham19Y0013769,1184,510,676,112,75
12,548,732,Shamela0005793,1031,983,1168,127,78
12,840,1135,Sham19Y0019199,78,1195,1562,141,43
12,848,1228,Sham19Y0019230,10,238,805,192,37
12,1,186,JK000910,63,430,801,146,49
12,840,1060,Sham19Y0019237,483,72,508,95,24
12,273,658,Sham19Y0029560,329,1191,1533,228,73
12,658,819,Sham19Y0029560,330,1,157,120,95
12,291,454,Shamela0010906,2042,191,348,122,95
12,454,756,JK001233,46,479,762,167,57
13,1183,1616,Sham19Y0127698,406,729,895,138,38
13,390,1117,ShamAY0037021,467,221,913,454,71
13,381,599,Shamela0012398,690,559,783,174,94
13,390,808,Shamela0023790,4,1017,1521,270,59
13,1,265,Shamela0009091,650,56,250,151,70
13,1164,1673,Shamela0009091,764,126,596,335,76
13,1281,1616,Shia003364Vols,264,1124,1271,119,42
13,1442,1616,Shamela0035100,6283,354,527,110,72
13,1172,1397,ShamAY0037747,699,23,201,119,60
13,381,789,Shia003636Vols,10165,1379,1627,163,46
13,108,789,Shia003764Vols,4,719,1403,147,18
13,1193,1507,JK000195,45,1312,1536,123,40
13,1146,1636,JK003609,1348,1173,1639,202,41
13,1193,1507,Sham19Y0145168,5,320,544,123,40
13,381,1017,Shia002958,518,149,581,278,51
13,1,261,Kraken210630005153,3081,719,919,155,73
13,1183,1616,Shamela0010013,612,671,901,168,46
13,1,261,Sham19Y0019199,74,243,422,129,57
13,1183,1581,Sham19Y0019237,421,328,728,247,61
13,25,349,Shamela0000736,2101,611,1048,173,47
14,120,255,Shamela0012528,75,1269,1613,99,34
14,13,475,Shamela0009091,764,600,1020,324,83
14,1343,1619,Shamela0009091,824,9,226,153,66
14,742,1085,Shia003364Vols,675,20,385,231,72
14,504,959,Shia004456Vols,1343,525,969,255,54
14,1525,1619,JK000914,903,160,253,70,96
14,804,1619,JK007011,175,549,1031,306,45
14,13,465,Shamela0012317,167,1065,1455,109,24
14,905,1060,JK003609,1324,528,692,120,91
14,624,1060,Kraken210630005153,3099,621,891,205,58
15,929,1109,Sham19Y0013577,6946,887,1082,114,67
15,302,511,Sham19Y0127698,406,1050,1199,106,59
15,77,698,ShamAY0037021,406,718,1119,263,51
15,642,743,Shamela0009091,831,1,102,77,98
15,1332,1568,Shamela0009091,831,286,496,152,73
15,798,1115,Shamela0023764BK4,22,1005,1631,179,33
15,754,902,Shia003364Vols,675,362,516,121,96
15,964,1115,Shamela0035100,6891,13,165,98,80
15,1327,1572,Shamela0035100,6898,532,836,176,72
15,124,743,Shamela0035100,6898,31,399,213,38
15,929,1109,Sham19Y0014580,134,1034,1225,115,69
15,239,902,Shia004456Vols,1343,1038,1289,187,34
15,902,1122,JK000914,898,1135,1447,144,52
15,501,748,JK007011,176,599,811,149,72
15,929,1109,JK000195,75,830,1025,114,67
15,964,1115,JK003609,1323,975,1128,96,78
15,351,701,JK003609,1324,692,982,196,62
15,1346,1568,Shamela0004445,5606,695,857,121,66
15,929,1109,ShamAY0034637,213,724,915,116,69
15,521,743,ShamAY0034637,214,109,285,132,73
15,147,334,Shamela0010013,615,603,840,134,70
15,118,649,Shamela0012860,297,1062,1556,235,40
15,1322,1572,Shamela0012860,298,144,415,174,80
15,1322,1572,Shamela0012860,328,542,813,174,80
15,351,743,Shamela0012860,328,27,508,206,43
15,527,743,Sham19Y0029560,1097,610,849,133,70
15,147,743,Shamela0010906,6032,1167,1483,204,39
16,574,716,JK000022,2751,1137,1300,105,80
16,928,1221,JK000022,2771,1099,1424,197,74
16,1157,1291,JK000022,3124,978,1108,92,86
16,303,558,Shamela0012406,2093,197,437,188,87
16,574,716,Shamela0012406,2094,31,171,106,94
16,910,1217,Shamela0012936,32,1003,1356,160,48
16,738,897,Shamela0010512,126,804,969,120,88
16,738,897,Shamela0010668,218,196,354,113,86
16,910,1261,Shamela0013150,83,290,675,168,45
17,383,1588,ShamAY0037021,369,652,1472,537,52
17,703,834,Shamela0011334,127,1101,1253,98,80
17,135,317,ShamAY0034660,145,287,561,137,61
17,703,971,Shamela0031366,247,1038,1262,134,61
17,1169,1376,Sham19Y0000259,309,326,550,158,85
17,113,882,Shia003764Vols,538,261,611,254,40
17,328,504,JK003609,1377,724,971,117,56
17,1166,1376,JK003609,2715,9,195,126,70
17,703,864,Shamela0010664,718,541,701,115,88
17,899,1157,ShamAY0034637,265,1378,1596,167,76
17,703,864,Shamela0005446,321,1174,1335,123,95
17,703,834,Shamela0002386,214,96,249,99,80
17,328,504,Shamela19Y0145334,213,1321,1498,111,70
17,703,864,JK009296,98,197,361,112,85
18,576,687,Shamela0009248BK1,13,1389,1499,87,99
18,1,100,Shamela0000514,176,764,863,76,100
18,1,100,ShamAY0037021,369,1472,1571,76,100
18,576,687,Zaydiyya0000142,1457,1419,1530,88,100
18,874,1085,Sham19Y0000760,632,1005,1198,139,82
18,874,1080,JK010665,52,981,1197,151,83
18,576,687,Shamela0006631,409,1421,1532,85,97
18,904,1056,Shamela0001003,508,1276,1429,122,98
18,576,687,Shamela0035100,8317,41,152,88,100
18,576,687,SHAM19Y23644,7520,405,516,88,100
18,904,1080,Shamela0006633,304,582,759,137,96
18,576,687,JK009370Vols,1618,735,846,87,99
18,1,104,Sham19Y0000259,277,1191,1294,76,97
18,1085,1334,Sham19Y0000259,277,1294,1518,179,88
18,576,687,Shamela0000176,538,1233,1344,86,98
18,1222,1368,Shamela0010512,147,916,1062,109,88
18,874,1080,Sham19Y0018147,233,103,320,139,78
18,890,1092,JK003609,5442,256,462,149,90
18,576,687,JK003609,5702,992,1103,88,100
18,826,1422,JK010298,250,904,1524,172,24
18,874,1102,Shamela0001002,1076,190,403,148,80
18,874,1080,Shamela0008675,328,196,386,144,86
18,843,1080,JK010478,50,718,916,151,79
18,436,687,Shamela19Y0145334,2065,360,828,140,37
19,888,1619,ShamAY0037021,296,227,625,294,49
19,391,764,ShamAY0037021,370,143,425,147,44
19,898,1186,ShamAY0034569,503,1331,1523,152,66
19,611,764,ShamAY0034660,850,182,524,94,34
19,898,1357,Shamela0037325,1941,838,1159,187,48
19,1502,1619,Sham19Y0020990,11,923,1040,94,100
19,898,1263,JK003609,1379,240,557,233,74
19,888,1186,Sham19Y0019199,104,835,1052,138,57
19,611,906,Shamela19Y0145334,2394,894,1640,138,21
20,30,248,JK010766,567,1221,1443,167,95
20,1340,1572,Sham19Y0127698,406,1199,1410,168,90
20,877,1197,Kraken210719221518,376,131,340,144,52
20,259,622,ShamAY0037021,98,1143,1563,279,82
20,758,1418,ShamAY0037021,296,763,1117,210,38
20,1,142,ShamAY0037021,296,625,763,101,91
20,346,622,Sham19Y0018612,237,1252,1484,157,71
20,369,622,Shamela0025791,157,6,214,143,71
20,30,254,Shamela0037325,1941,1174,1399,175,99
20,346,617,Shamela0037325,1942,8,279,213,98
20,346,617,Sham19Y0020990,11,1143,1416,212,97
20,1340,1572,Shia003764Vols,278,473,678,158,82
20,30,199,Shamela0001349,260,289,457,131,98
20,30,142,Shamela0010512,233,1168,1280,87,100
20,142,254,Shamela0010512,234,151,263,88,100
20,234,872,JK003609,1379,585,1091,354,67
20,346,638,Shamela0004445,5981,509,797,220,92
20,199,528,ShamAY0034637,204,783,1010,150,58
20,199,528,Sham19Y0016664,291,486,681,145,55
20,346,622,Shamela0004473,10681,737,970,153,70
21,792,1411,Sham19Y0127698,407,1,276,215,43
21,59,314,Shia003764Vols,278,683,851,132,61
21,1241,1627,Shia003764Vols,278,851,1150,240,76
21,445,1627,JK003609,1353,244,679,320,33
21,73,273,Sham19Y0019199,98,1372,1612,144,71
22,319,671,Shia003675Vols,1442,634,1010,235,73
22,398,529,JK000919,305,57,186,100,96
22,276,529,JK010629,82,651,856,135,63
22,374,524,JK009225,382,734,889,108,88
22,468,671,JK001336,464,62,268,141,83
22,1,125,Shamela0010532,392,985,1107,94,94
22,319,671,Sham19Y0020762,515,736,1104,230,76
22,319,671,Shamela0012289,52,193,533,209,65
22,390,529,Shia003636Vols,3873,970,1161,103,68
22,1,236,Shia003727Vols,1371,1204,1386,148,77
22,1,364,Shia003764Vols,278,1150,1427,199,67
22,251,574,Shamela0023789,345,1216,1517,206,75
22,394,529,Shamela0010768,222,573,708,104,97
22,1014,1267,Shamela0010512,168,365,598,176,86
22,1,125,JK007615,28,1,125,100,100
22,394,529,Shamela0000752,61,1036,1171,104,97
22,394,529,JK006907,113,609,744,100,94
22,1,671,JK003609,1353,679,1328,421,66
22,934,1280,JK003609,1354,250,570,243,87
22,570,1037,Shamela0004445,4830,375,716,222,56
22,268,671,Shamela0010668,781,667,999,218,65
22,1,125,Shamela0007822,17,701,823,94,94
22,1,125,Shamela0009096,78,277,402,96,95
23,1,1032,Sham19Y0127698,407,339,679,260,31
23,603,1556,Shamela0009091,354,553,1230,506,63
23,588,959,Shia003764Vols,935,1397,1546,117,38
23,1103,1376,Shamela0010646,1338,1249,1524,166,70
23,1103,1518,Shamela0010512,242,803,1101,218,64
23,580,1527,JK003609,1345,481,1314,502,59
23,1103,1527,JK000927,1057,847,1262,275,76
23,603,967,ShamAY0033833,425,419,572,115,39
23,588,1553,Sham19Y0029560,551,591,1269,475,59
24,699,1302,Shamela0012398,472,79,651,431,86
24,932,1567,Shamela0011056,204,898,1500,456,89
24,1,308,Shamela0035100,2850,894,1140,138,54
24,699,1232,JK000676,749,599,1109,405,93
24,932,1232,Shia003636Vols,2589,807,1100,221,89
24,1232,1567,Shia003636Vols,2590,513,846,266,99
24,1242,1356,Shia003636Vols,6929,853,1235,74,23
24,1237,1567,Shia003636Vols,7168,1026,1323,227,85
24,1237,1556,Shamela0026520,172,303,481,126,50
24,1242,1560,Shamela0010768,688,389,659,195,75
24,1319,1556,Shamela0023787,119,403,597,127,64
24,952,1109,Shamela0005446,493,1351,1499,114,89
24,1242,1556,Shamela0005502,68,750,962,159,61
24,1237,1567,Shamela0000515,13,921,1219,228,85
24,1,183,JK000927,1016,225,406,137,93
24,1242,1356,JK000927,3534,88,420,74,26
24,1,135,JK000927,4147,465,593,94,88
24,932,1567,JK009204,168,144,746,456,89
24,684,952,Sham19Y0029560,700,804,1057,173,73
24,1,183,Shamela0000736,2260,1068,1203,98,69
25,322,530,ShamAY0037021,346,1258,1553,153,65
25,822,1011,ShamAY0037021,347,31,204,137,91
25,179,563,JK001330,503,45,408,283,89
25,822,988,Shamela0010532,27,85,250,132,99
25,988,1301,Sham19Y0020762,132,485,895,152,40
25,628,993,Shamela0009788,47,236,618,141,41
25,308,563,Shia003636Vols,2576,566,802,184,89
25,1122,1375,Shia003636Vols,2577,1165,1414,138,60
25,563,811,Shia003636Vols,2578,708,956,201,100
25,1,183,Shia003636Vols,2590,846,1029,145,96
25,23,179,Shia003636Vols,6929,993,1150,129,99
25,1,173,Shia003636Vols,7168,1323,1511,137,88
25,1122,1280,Shia001174Vols,5972,1325,1483,128,100
25,585,1341,JK003609,1301,806,1509,338,41
25,1,187,Shamela0000515,13,1219,1415,144,89
25,14,179,JK000927,3534,169,335,136,99
25,1,179,JK009204,168,746,920,138,93
25,23,187,JK007583,5,282,448,126,92
26,986,1572,Sham19Y0127698,413,606,984,297,61
26,979,1572,Shamela0012398,640,343,817,281,52
26,228,349,JK010344,1044,519,641,90,92
26,986,1209,JK001330,688,217,452,121,54
26,365,541,Shamela0023790,565,529,703,125,86
26,116,349,Shamela0009091,503,123,345,171,91
26,407,541,Shamela0000558,272,682,816,107,98
26,407,541,Shamela0009788,49,702,836,107,98
26,228,349,Shamela0009788,55,1086,1211,95,94
26,407,550,Shia003636Vols,2584,7,156,113,93
26,228,355,Shia003636Vols,2594,178,300,98,96
26,999,1495,Shia003636Vols,2726,329,568,139,32
26,52,223,Shia003764Vols,706,1205,1383,137,96
26,407,541,Shamela0010646,1045,622,756,107,98
26,407,545,Shamela0025011,6,1084,1222,108,97
26,228,345,Shamela0010512,217,423,540,92,98
26,116,541,JK003609,1303,679,1247,300,64
26,963,1495,JK003609,1364,915,1112,109,24
26,116,619,Shamela0004445,4963,1292,1473,140,34
26,429,973,Shamela0004445,4964,1,278,125,25
26,407,541,Shamela0009783BK1,4317,1111,1245,107,98
26,1145,1337,Kraken210630005153,3369,903,1086,147,93
26,369,541,JK010637,313,1211,1392,126,86
26,228,345,Shamela0036073,16,1360,1477,93,99
26,407,545,Sham19Y0145435,4325,975,1113,107,96
26,369,545,Shamela0007830,76,867,1322,102,25
26,407,550,JK000911,2321,79,223,111,95
26,667,780,ShamAY0034703,1279,959,1170,87,51
26,674,780,Zaydiyya0000091,14,1415,1521,85,100
26,674,780,Shamela0021105,24,468,574,85,100
26,407,550,Shamela0021105,40,628,772,114,97
26,116,345,Sham19Y0029560,700,1057,1296,182,94
26,674,780,JK010743,75,842,948,85,100
26,979,1264,Shamela0010906,5004,303,1121,128,18
26,407,545,JK010611,33,985,1124,110,97
26,228,365,Shamela0002512,48,1249,1379,99,90
27,1,290,Sham19Y0127698,413,984,1178,153,66
27,1040,1514,Shamela0012398,606,1063,1382,247,61
27,1,932,Shamela0012398,640,817,1317,386,50
27,1023,1522,Shamela0009091,595,497,753,155,36
27,367,640,Shamela0011056,36,1229,1475,179,80
27,1033,1514,Shia003364Vols,558,390,590,148,37
27,1040,1447,JK000676,717,140,467,122,29
27,1184,1411,Sham19Y0014483,120,356,601,175,80
27,367,699,Shia003636Vols,2729,383,717,266,99
27,67,290,Shia003636Vols,2730,618,785,133,74
27,1033,1514,Shia003764Vols,597,487,688,115,29
27,367,699,Shia003764Vols,946,1077,1409,267,100
27,1,367,JK003609,1366,628,1032,214,59
27,1,290,Shamela0004445,5219,153,444,210,85
27,77,314,Sham19Y0019199,761,1268,1509,160,79
27,699,1001,Sham19Y0019199,1514,1146,1449,249,99
27,805,932,Sham19Y0120146,163,202,329,102,98
27,367,678,JK009204,30,1208,1495,211,82
27,1040,1514,Sham19Y0019237,477,911,1285,300,75
27,1050,1403,Shamela19Y0145334,108,894,1470,204,42
28,286,516,Shamela0012398,606,1382,1579,159,84
28,521,976,Shamela0012398,607,1,427,342,92
28,422,976,Shamela0012406,3129,404,1003,419,85
28,286,416,Shia003364Vols,558,590,721,102,95
28,633,976,SHAM19Y23644,5803,765,1086,164,56
28,422,972,Shamela0009788,34,855,1458,429,88
28,315,980,Kraken210630005153,3368,1007,1621,452,82
28,1,121,JK000910,116,1359,1480,91,94
28,124,286,JK000910,117,1,155,117,86
28,422,976,Shamela0000736,2179,208,810,424,87
28,422,976,Shamela19Y0145334,112,434,1007,409,85
28,422,976,Shamela0010525,103,737,1334,425,87
29,93,482,ShamAY0037021,42,355,553,164,50
29,907,1383,ShamAY0037021,339,955,1451,283,61
29,907,1644,Shamela0012398,803,500,1067,294,42
29,866,1061,JK007097,1158,1383,1540,116,73
29,917,1639,Shamela0035100,5888,449,982,267,39
29,907,1586,JK000676,733,161,500,229,41
29,907,1624,Shamela0012715,456,986,1516,260,38
29,1,667,Shamela0006744,264,341,919,196,27
29,887,1654,Sham19Y0000259,744,795,1447,524,83
29,899,1457,Shia003764Vols,680,1084,1602,349,67
29,1,728,JK003609,1355,678,1229,391,64
29,917,1630,JK003609,1381,716,1460,303,38
29,917,1250,Shamela0012286,90,1235,1609,135,38
29,1,667,Kraken210630005153,3453,504,1005,237,35
29,907,1286,Kraken210630005153,4594,544,764,147,47
29,907,1624,Kraken210630005153,8650,347,825,243,39
29,1172,1593,Shamela0006624,364,822,1087,166,49
29,1,721,Shamela0022788,63,267,1281,397,44
29,1,176,Sham19Y0019199,97,1049,1392,117,42
29,907,1457,Sham19Y0019199,105,844,1257,169,29
29,1457,1639,Sham19Y0019199,1517,645,854,149,87
29,21,887,Shamela0023798,430,96,547,329,46
29,297,721,Shamela0010525,114,150,842,311,53
30,109,394,ShamAY0037021,340,1,273,190,78
30,1085,1329,ShamAY0037021,340,269,512,184,84
30,11,827,Shamela0012398,803,608,1546,434,46
30,857,1581,Shamela0012398,804,80,577,293,42
30,127,390,Shamela0011056,207,901,1122,163,78
30,478,771,Shamela0010509,103,64,434,166,57
30,863,1266,Shamela0026336,58,148,432,110,28
30,232,390,ShamAY0036062,18,1116,1271,106,88
30,237,440,JK001477,254,969,1192,121,67
30,237,771,Shamela0009788,105,75,378,230,55
30,237,823,Shamela0006743,407,858,1232,264,57
30,232,827,JK003609,1384,296,652,267,57
30,237,746,Shamela0006624,364,1273,1547,210,52
30,746,1273,Shamela0006624,365,1,164,116,27
30,237,771,Shamela0006040,13,733,1039,236,56
30,127,390,JK009204,171,246,467,163,78
30,237,406,JK009365,209,1084,1253,99,72
31,203,881,ShamAY0037021,184,1220,1571,247,45
31,1,170,Shamela0012398,804,577,759,133,92
31,181,609,Shia003364Vols,455,3,285,226,62
31,213,1057,Shamela0035100,6633,207,519,175,24
31,203,728,JK000676,749,1150,1423,216,50
31,623,728,Shamela0009788,110,1387,1492,78,94
31,203,413,Sham19Y0000259,936,1458,1667,170,99
31,413,609,Sham19Y0000259,937,1,199,162,98
31,1,170,Shia003764Vols,682,715,1021,128,53
31,1403,1605,Shia003764Vols,830,378,670,144,60
31,623,728,Shamela0005392,69,699,805,83,98
31,181,553,Shamela0005392,121,422,752,268,88
31,181,881,Shamela0010768,5,606,1140,257,41
31,213,751,JK003609,1322,923,1351,281,57
31,977,1301,JK003609,1323,281,531,165,55
31,542,737,JK006900,1621,355,581,135,72
32,769,920,JK010766,218,111,263,117,97
32,603,747,JK010766,291,1209,1354,119,99
32,337,924,Sham19Y0127698,407,753,1110,203,40
32,603,747,JK011032,72,146,290,117,98
32,350,715,ShamAY0037021,328,1249,1632,273,83
32,715,924,ShamAY0037021,329,1,210,166,99
32,108,439,ShamAY0037021,429,83,405,197,66
32,608,747,JK007565,3,1058,1197,114,98
32,603,751,JK010665,52,46,197,121,97
32,327,569,Shia003364Vols,63,1209,1485,185,81
32,322,747,Shamela0035100,7683,120,493,179,45
32,127,751,JK000676,750,39,536,373,70
32,1056,1263,ShamAY0036062,58,355,481,93,55
32,327,549,Sham19Y0000259,1159,1354,1576,133,72
32,327,569,JK003609,1336,718,960,185,90
32,603,747,JK003609,1337,957,1102,119,99
32,603,747,Shamela0037632,27,122,265,116,97
32,769,920,JK006900,1192,416,618,117,73
33,1364,1519,Shamela0031371,274,970,1125,119,89
33,1343,1519,Sham19Y0127698,407,1177,1353,143,100
33,957,1343,Kraken210719221518,46,601,987,267,80
33,1364,1519,Shamela0003118,908,1083,1238,116,87
33,10,246,ShamAY0037021,45,1375,1632,182,80
33,246,380,ShamAY0037021,46,1,315,95,36
33,401,1428,ShamAY0037021,382,1242,1606,249,28
33,430,1632,Shamela0012398,1119,35,1168,889,90
33,1364,1519,JK001330,1072,532,687,115,87
33,401,1291,Shamela0009091,919,975,1676,528,70
33,1291,1468,Shamela0009091,920,1,156,118,82
33,1364,1519,Shamela0012406,4117,126,281,115,87
33,912,1327,Shamela0035100,7537,789,1026,172,51
33,1343,1519,Shamela0035100,7538,41,205,123,82
33,1364,1519,SHAM19Y23644,7198,419,574,115,87
33,388,855,Shamela0036075,103,1318,1534,164,43
33,965,1632,Shamela0036075,104,6,601,459,83
33,401,1119,JK000676,750,571,853,217,37
33,1,380,Shamela0011539,14,861,1182,218,62
33,401,810,ShamAY0036062,71,806,1063,207,62
33,1364,1523,Sham19Y0020762,1131,180,342,104,79
33,1364,1519,JK009370Vols,1172,1345,1500,126,100
33,1182,1327,JK009370Vols,1175,568,680,90,77
33,1364,1519,Shamela0012715,597,1048,1203,115,87
33,1,405,Shia003764Vols,296,427,721,229,68
33,401,855,Shia003764Vols,761,437,622,149,39
33,163,374,JK009261,1271,1067,1202,104,60
33,1364,1519,Shamela0010512,124,1280,1435,123,98
33,493,1519,JK003609,1317,78,1131,391,35
33,1364,1519,Shamela0004445,5702,1403,1558,114,86
33,1,380,Sham19Y0017048,102,569,962,296,88
33,1182,1327,Shamela0010664,1284,900,1012,88,75
33,493,855,JK000916,2174,1228,1448,142,46
33,1364,1519,JK000916,2175,247,402,116,87
33,1364,1519,Shamela0006624,483,126,281,115,87
33,1,380,JK007115,704,738,1116,308,97
33,1364,1519,Shamela0003583,137,232,389,112,88
33,546,1468,Sham19Y0029560,1204,13,848,604,76
34,964,1254,JK010766,204,116,340,163,71
34,964,1245,Shamela0005448,10,1231,1444,130,58
34,381,607,Shamela0005448,11,6,252,133,61
34,826,1521,Kraken210719221518,48,366,1415,357,38
34,940,1132,Sham19Y0000760,168,327,542,140,81
34,1299,1526,Shamela0012398,1119,1270,1432,124,68
34,879,1067,Zaydiyya0000097,383,893,1105,119,72
34,283,611,Shamela0009091,920,161,530,236,75
34,964,1245,Shamela0028175,41,533,749,172,76
34,836,1245,Shamela0005372,122,989,1245,193,59
34,964,1250,JK001336,235,507,727,167,73
34,327,492,Shamela0035100,7538,742,1013,128,58
34,1,233,Shamela0036075,104,601,821,161,89
34,13,492,JK000676,750,841,1124,221,58
34,964,1245,Shia001432Vols,18821,970,1184,171,76
34,381,492,JK001477,270,683,793,80,91
34,964,1172,JK000533,587,910,1058,115,69
34,327,492,Sham19Y0020762,818,1156,1426,124,57
34,964,1245,Sham19Y0020762,2022,828,1044,171,76
34,27,134,JK009370Vols,1186,1288,1395,82,99
34,964,1250,Sham19Y0014786,49,280,501,165,72
34,1003,1245,Sham19Y0000259,681,1,178,143,73
34,964,1067,Shia003636Vols,6943,533,636,73,91
34,964,1136,Shia003764Vols,456,393,561,131,95
34,969,1245,Shamela0010646,779,220,429,163,74
34,964,1250,ShamAY0033832,152,1176,1392,167,73
34,964,1129,Shamela0010768,333,848,1013,127,95
