ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,806,1472,ShamAY0035035,5863,515,1119,268,38
10,844,1254,Sham19Y0014309,342,1113,1511,221,59
10,1050,1592,Shamela0005756,11293,538,1354,275,39
10,974,1472,ShamAY0034073,638,538,1038,259,54
10,793,1472,ShamAY0034054,514,881,1477,269,41
10,737,1050,Shamela0023644,1164,794,1067,189,72
10,812,1462,Sham19Y0018144,248,853,1531,277,40
10,974,1484,JK000374,62,12,642,281,49
10,1112,1472,Shia002669,184,596,868,155,48
10,793,1472,Sham19Y0023608,436,477,1079,284,44
10,812,1365,Shamela0008473,861,832,1426,283,52
10,793,1472,Shamela0002102,272,254,820,286,45
10,812,1472,Shamela0004289,44,336,1158,323,42
10,844,1501,JK000381,4368,653,1336,317,46
10,812,1472,JK000381,4683,1,534,292,50
10,812,1365,Sham19Y0017616,540,724,1368,299,51
10,812,1314,Shamela0012884,920,908,1471,251,48
10,974,1494,Shamela0022549,39,512,993,243,51
10,793,1501,JK007065,1106,560,1345,352,47
10,793,1501,JK000021,184,457,1153,315,43
10,793,1501,Sham19Y0150960,1293,187,957,335,44
10,793,1472,Shamela0023623,534,854,1446,275,43
10,793,1501,Shamela0000041,378,462,1232,339,44
10,793,1494,ShamAY0034282,2915,343,809,204,32
10,812,1479,Shamela0001727,84,68,901,326,42
10,816,1501,Rafed0001792Vols,950,634,1424,326,41
10,188,457,ShamAY0034403,482,1355,1632,214,94
10,1106,1472,Shamela0002247,35,21,298,159,49
10,844,1472,Sham19Y0014592,1780,1080,1526,200,34
10,793,1501,Sham19Y0013572,1404,328,1095,337,44
10,812,1342,Zaydiyya0000207,57,862,1383,242,44
10,812,1501,Shamela0025794,1696,34,942,355,41
10,177,426,Shamela0001419,52,292,524,159,74
10,812,1501,JK009179,91,561,1300,328,46
10,793,1338,Kraken220413194022,2839,931,1516,271,50
10,848,1472,ShamAY0001226,96,277,810,272,45
10,816,1491,Shamela0036543,690,297,1138,331,43
10,793,1276,Shamela0030657,2,902,1426,250,47
10,844,1491,JK000458,424,484,1098,281,44
11,4,1008,Shamela0023644,1167,174,1486,469,37
12,407,1273,Shamela0023644,1168,525,1639,465,43
12,1273,1569,Shamela0023644,1169,1,260,156,58
13,1,630,Shamela0023644,1169,271,1021,325,46
13,642,1487,Shamela0023644,1170,529,1615,473,48
14,1,481,Shamela0023644,1171,135,594,321,76
15,429,708,Sham19Y0122257,3263,1309,1549,163,68
15,429,708,Shamela0007891,2256,211,460,164,69
15,572,698,Shamela0001975,353,851,965,87,87
15,572,698,Sham19Y0017811,267,1188,1303,83,82
15,572,698,Shamela0010463,291,208,330,85,84
15,572,698,ShamAY0034198,24,128,243,83,82
15,572,698,Shamela0001438,1623,1192,1306,87,87
15,572,698,Sham19Y0122096,1367,742,856,87,87
15,558,698,Sham19Y0122096,1368,847,1275,80,23
15,572,698,Shia002261Vols,126,239,353,87,87
15,572,698,Shamela0021659,461,1182,1296,87,87
15,572,698,Shamela0000137,81,1028,1150,85,84
16,550,940,Sham19Y0020594,131,827,1173,233,69
16,610,898,Shamela0009305,12,14,241,181,76
17,1,604,Shamela0023644,1289,407,620,88,17
17,1237,1490,Shamela0011809,254,1,248,180,93
18,35,171,Masaha002308Vols,22,89,357,78,37
19,8,381,Shamela0010283,3146,1086,1525,292,74
19,8,352,Shamela0023645,125,1264,1689,292,79
19,8,381,Shia001432Vols,7005,1229,1645,270,71
19,1312,1593,Shia001432Vols,30276,291,823,132,27
19,8,352,Shamela0005756,10001,700,1097,285,81
19,1312,1589,JK009220,67,99,328,175,79
19,757,1067,Shamela0023644,1182,860,1490,163,29
19,1063,1355,Shamela0023644,1184,1322,1505,117,48
19,1355,1589,Shamela0023644,1185,1,331,173,65
19,149,352,Masaha003955Vols,307,33,298,169,74
19,1312,1589,Kraken22021606123002,10,853,1330,133,34
19,530,767,Shia003754Vols,28,799,1035,116,49
19,654,1428,ShamIbadiyya0000185,655,210,828,347,47
19,530,757,Shamela0026484,437,856,1049,97,54
20,692,1275,Sham19Y0020594,131,877,1530,328,54
20,1303,1542,Sham19Y0020594,134,743,975,178,91
20,711,1307,Shia002265Vols,3645,129,792,299,48
20,1015,1364,Shamela0012981,1281,6,484,254,65
20,722,1372,Shamela0006590,732,631,1452,447,66
20,1015,1298,Shamela0023578,1360,10,367,212,71
20,939,1328,JK006838,1287,878,1312,255,68
20,863,1303,ShamAY0035035,9952,1,516,254,56
20,1303,1539,Shia001432Vols,7863,605,877,173,74
20,6,546,Shamela0023644,1185,387,1048,341,57
20,972,1372,Sham19Y0146127,704,6,491,272,68
20,532,711,Shamela0001717,965,1006,1206,145,88
20,762,1298,JK009242,243,41,559,305,58
20,1303,1542,JK009242,245,517,737,164,83
20,1332,1539,Shia001387,162,1090,1356,165,77
20,1027,1303,Sham19Y0038171,2532,1,339,210,74
20,711,1298,Shamela0001438,745,141,830,280,43
20,532,696,ShamAY0034282,163,646,812,127,94
20,1158,1307,Sham19Y0127677,371,1,147,110,91
20,1303,1539,Shamela0009076,516,751,1047,174,69
20,1399,1542,Shamela0007351,107,57,204,111,92
20,939,1307,Sham19Y0148486,1388,68,506,268,72
20,828,1328,JK009390,340,95,655,299,60
21,578,838,Sham19Y0017063,1536,1286,1557,201,91
21,547,914,Shia001831Vols,136,293,653,266,84
21,547,914,Sham19Y0020638,104,180,552,277,88
21,442,833,ShamAY0034068,316,1139,1495,225,69
21,6,392,Sham19Y0020594,21,203,651,257,70
21,6,611,Sham19Y0020594,134,972,1527,365,71
21,6,392,Sham19Y0020594,166,1075,1526,257,69
21,559,941,ShamAY0038067,701,89,474,249,72
21,722,951,JK000786,3243,1,261,152,66
21,547,928,Sham19Y0122257,3329,1080,1497,200,51
21,547,905,Shamela0025800,3241,242,899,275,51
21,547,914,JK000977,192,1084,1409,227,72
21,1199,1386,Shamela0007891,2248,524,1150,115,21
21,547,918,Shamela0007891,2322,1008,1381,270,84
21,627,817,Shamela0010283,3297,416,620,136,85
21,1,396,JK005005,144,939,1449,282,66
21,547,852,Sham19Y0122406,368,617,911,221,86
21,547,914,Sham19Y0148271,1260,1065,1431,268,84
21,432,951,Tafsir09084,345,642,1230,318,63
21,547,951,Tafsir09084,2334,40,492,290,75
21,543,750,Shamela0037458,4187,817,1005,143,84
21,547,750,Shamela0007798,8591,992,1185,140,80
21,512,914,Sham19Y0132524,244,355,744,282,82
21,547,894,Shamela0021765,1983,1096,1420,240,83
21,6,392,Shamela0023578,1812,212,656,250,67
21,543,951,Shamela0008360,895,252,686,301,81
21,416,827,Shamela0010664,1071,91,627,228,45
21,559,914,Shamela0029677,1871,513,785,209,69
21,627,798,Shamela0023645,95,550,725,131,94
21,582,750,Shamela0023685,833,924,1097,132,93
21,543,951,Shamela0003118,319,839,1255,272,72
21,582,914,Kraken230110004547,624,92,444,232,75
21,547,905,Shamela0026884,30,428,763,239,77
21,547,914,Sham19Y0016976,1826,1170,1547,282,90
21,547,914,JK006838,385,948,1263,202,63
21,547,951,Shia002616Vols,5911,672,1096,287,79
21,543,827,Sham19Y0145212,3600,727,1008,198,81
21,6,627,Shia001432Vols,7863,886,1479,347,61
21,559,798,ShamAY0034054,3836,1193,1411,164,82
21,686,951,Shamela0023644,1225,1,594,197,41
21,547,914,Sham19Y0018144,286,988,1363,239,67
21,409,914,Shia001976Vols,1048,869,1384,289,64
21,543,928,Shamela0002386,43,570,784,156,48
21,547,905,ShamAY0034434,90,184,532,248,80
21,437,951,Sham19Y0013614,261,1233,1525,178,40
21,547,951,Sham19Y0013614,806,634,1082,297,80
21,547,914,JK000130,91,111,429,231,74
21,547,827,Shamela0010803,26,1145,1434,207,86
21,547,914,Shamela0009200,511,172,526,235,70
21,559,798,Shamela0036446,1149,1267,1499,164,82
21,582,951,ShamAY0034059,720,1153,1511,266,88
21,1,621,JK009242,245,730,1524,393,53
21,547,951,Sham19Y0014119,636,787,1210,296,82
21,547,754,Shamela0008473,868,1245,1436,148,86
21,547,914,Shamela0008473,4537,770,1140,273,86
21,559,827,JK009396,1517,689,936,159,73
21,139,409,Shia001387,163,1,310,191,73
21,648,946,Shamela0001404,210,1,316,218,83
21,543,951,Shamela0008176,7403,113,592,306,76
21,547,914,Shamela0004289,114,33,397,271,86
21,442,914,JK000381,4393,687,1178,290,70
21,442,914,Sham19Y0017616,34,1048,1484,307,77
21,547,918,JK000475,65,249,570,232,74
21,432,1259,Shamela0012884,3026,242,950,291,32
21,636,914,Shamela0012884,4782,1,290,212,87
21,442,914,Shia002702Vols,7875,712,1049,161,39
21,636,827,JK007063,394,12,313,112,45
21,547,750,Sham19Y0023590,5358,533,724,148,89
21,547,914,Shamela0023628,446,772,1131,266,84
21,559,798,Shamela0023628,3285,441,677,183,94
21,547,951,Shamela0012406,53,260,662,253,66
21,636,914,JK000022,1591,1,281,206,85
21,432,941,JK007065,125,853,1471,303,51
21,45,396,JK005004,79,1,470,247,62
21,556,1055,JK000021,760,201,852,336,58
21,559,914,Sham19Y0150960,58,957,1184,156,51
21,559,798,Shamela0023623,3981,742,957,163,84
21,547,914,Shamela0000041,384,154,519,264,83
21,547,798,Shamela0000041,2461,669,928,182,84
21,432,914,JK007049,56,810,1314,274,58
21,547,914,JK000916,1027,608,961,258,82
21,547,914,JK000916,1028,554,902,252,80
21,547,914,Shamela0001727,114,1031,1401,271,85
21,432,951,Rafed0003902Vols,753,267,808,323,71
21,547,905,ShamAY0034005,848,953,1318,254,80
21,559,914,Shamela0011728,46,122,337,147,48
21,432,914,Sham19Y0013572,284,50,593,299,63
21,432,791,Shamela0000170,1045,1140,1472,207,67
21,559,914,Shamela0006700,434,1100,1407,223,73
21,425,914,Shamela0025794,744,903,1437,281,54
21,429,914,ShamAY0035230,7,398,919,294,58
21,416,914,Masaha001864Vols,1867,683,1231,321,70
21,409,914,Shamela0021766,549,478,1088,310,55
21,6,396,Shamela0009076,516,1053,1487,305,85
21,6,400,Shamela0007351,107,201,611,298,87
21,547,914,ShamAY0032921,136,125,490,259,81
21,559,838,Shamela0000137,368,1143,1416,204,86
21,547,905,Shamela0012415,182,1142,1515,262,83
21,547,914,Sham19Y0017791,690,429,1066,140,23
21,547,951,Sham19Y0017791,2010,308,757,296,79
21,547,914,Shamela0026668,439,992,1299,213,66
21,547,914,ShamAY0038123,8,723,1084,257,80
22,1188,1452,Shia001349Vols,129,956,1142,131,60
22,1170,1481,Shamela0023644,1226,174,679,212,52
22,9,728,Shamela0023644,1288,721,1409,494,74
23,1106,1451,Sham19Y0017063,1496,1,348,233,83
23,1102,1531,ShamAY0034068,878,152,692,197,36
23,874,1435,Sham19Y0020594,133,480,1090,274,50
23,1106,1377,Sham19Y0020594,187,416,672,180,76
23,1102,1439,ShamAY0034447,188,420,853,235,66
23,1102,1377,Sham19Y0036114,41,540,799,187,79
23,1050,1435,Sham19Y0122257,3254,642,1141,262,64
23,1050,1559,Masaha001946Vols,992,425,1157,278,43
23,904,1377,Shamela0007891,2250,783,1354,259,46
23,878,1098,Shamela0007891,2250,367,551,129,68
23,1385,1564,Shamela0007891,2251,106,454,130,45
23,1133,1408,Shamela0009918,554,945,1240,187,77
23,1023,1363,ShamAY0033760,269,1146,1523,145,37
23,1106,1363,JK000691,35,9,275,164,71
23,1133,1526,Shia002265Vols,3629,322,816,174,37
23,1102,1325,Shamela0012981,1614,1228,1430,123,62
23,1193,1435,Shamela0008360,871,1,280,168,72
23,1298,1559,Shamela0023645,110,7,617,181,37
23,1098,1377,Shamela0023685,1506,1042,1334,217,92
23,1102,1347,Shia002119Vols,3773,1218,1456,179,87
23,1102,1435,Shamela0003118,313,103,435,199,67
23,1102,1377,Sham19Y0016976,1764,150,438,212,91
23,1102,1377,JK006838,1294,237,612,170,53
23,1218,1377,Sham19Y0145212,3487,1352,1510,123,96
23,1133,1389,Shamela0023644,1190,624,859,179,85
23,887,1377,Shamela0011818,403,996,1494,248,53
23,1102,1334,Shamela0001077,44,1250,1473,167,85
23,1098,1377,Shamela0026568,1336,152,442,212,90
23,1114,1363,ShamAY0034059,6482,1006,1240,129,59
23,1133,1518,Masaha001941,119,8,425,250,70
23,887,1564,JK009242,244,338,1347,304,35
23,1102,1435,Sham19Y0014119,618,21,369,250,89
23,1090,1377,Shamela0008176,7235,857,1170,219,86
23,1102,1377,Shamela0010637,20,1049,1336,195,81
23,1050,1435,Shamela0001391,229,447,891,192,49
23,1102,1377,Shamela0012884,5205,1250,1530,184,79
23,1102,1506,Shamela0000041,1507,600,1230,294,57
23,1098,1510,Sham19Y0123665,2038,527,967,242,63
23,1133,1526,Shia002261Vols,132,738,1198,155,30
23,1028,1506,Sham19Y0023644,1537,736,1174,208,47
23,1102,1553,Masaha001864Vols,730,516,1011,279,65
23,823,1439,Sham19Y0017791,1952,588,1200,304,50
24,731,1611,Sham19Y0122236,80,778,1363,402,51
24,767,1574,Sham19Y0020594,148,511,1101,326,44
24,109,350,Shamela0025800,2348,523,685,107,54
24,1142,1611,Masaha001946Vols,1147,1239,1707,351,83
24,254,452,Shamela0007891,2252,1,181,138,86
24,94,355,Sham19Y0020891,1281,427,611,121,56
24,724,1594,Shamela0023645,38,915,1769,625,76
24,822,1321,Shamela0012824,37,107,421,225,52
24,731,1341,Shamela0010895,79,119,702,419,70
24,731,1290,Sham19Y0017816,156,1142,1706,406,75
24,1285,1642,Sham19Y0017816,157,11,347,248,81
24,864,1311,Sham19Y0017908,10,1466,1845,213,45
25,793,1541,Shia003732Vols,3935,490,1205,426,66
25,1007,1413,Shia003732Vols,5722,578,1020,312,89
25,707,1239,JK000216,371,716,1262,245,46
25,858,1469,Shia000841Vols,1590,18,963,408,51
25,998,1402,Shamela0009242,929,852,1246,290,85
25,772,1402,JK000917,1312,580,1153,395,73
25,501,1541,Shamela0012014,300,455,1221,524,60
25,1071,1402,Tafsir06049,5383,1,352,257,91
25,815,1516,Shamela0004473,2941,312,1158,442,62
25,661,1235,Shamela0009690,534,651,1512,346,46
25,474,1402,Shamela0006227,261,107,1048,547,62
25,998,1541,Sham19Y0014309,1124,219,649,282,64
25,998,1413,Shamela0008381,1570,102,530,301,85
25,1007,1430,Sham19Y0146127,477,214,616,278,76
25,1118,1402,JK000130,268,1,287,207,85
25,729,1402,ShamAY0038324,225,24,701,281,37
25,1007,1441,Shamela0010765,110,676,1124,304,81
25,1007,1402,Shamela0009801,46,750,1236,309,80
25,1007,1402,Shamela0036446,1349,207,544,251,77
25,584,1402,Shamela0001875,362,125,1200,592,68
25,781,1402,Shamela0000216,111,1,645,436,80
25,661,1265,Sham19Y0131521,1479,75,874,353,49
25,998,1402,Shamela0001391,35,247,705,314,86
25,571,1402,Shamela0023628,2867,448,1281,598,83
25,1007,1402,JK007065,290,772,1171,295,90
25,733,1402,Sham19Y0014325,715,147,864,345,48
25,560,1174,Sham19Y0123608,328,1,421,225,42
25,858,1469,Shamela0005922,953,22,801,384,54
25,802,1208,Rafed0002654Vols,856,1222,1533,190,59
25,1007,1402,Tafsir09085,613,1,331,255,81
25,661,1379,Masaha001864Vols,747,11,1045,476,54
25,574,1407,Shamela0021537,5812,696,1428,477,65
25,707,1402,JK001236,175,67,778,357,49
25,465,1402,JK007107,124,116,1214,532,53
25,630,1422,Shamela0036543,2322,423,1451,546,64
25,993,1159,Shamela0000140,1851,539,724,130,89
25,1003,1541,Shamela0000140,1852,48,599,350,70
26,589,784,Sham19Y0017063,234,486,680,114,66
26,1223,1403,JK001012,40,37,239,136,81
26,1182,1391,Shamela0006610,218,829,1039,152,87
26,320,698,Shamela0006610,1180,983,1478,245,59
26,959,1391,Shamela0006610,1181,875,1365,213,45
26,936,1162,Shia004012,83,1183,1445,138,61
26,1186,1403,Shia003732Vols,5726,11,255,169,85
26,320,978,ShamAY0034068,2691,496,1262,260,32
26,386,988,Sham19Y0020594,138,1,820,313,46
26,1186,1433,Sham19Y0020594,190,550,817,166,72
26,563,1048,JK000786,810,342,797,191,41
26,413,988,JK000786,3264,10,1053,296,35
26,559,784,Sham19Y0122257,668,864,1084,123,64
26,1186,1381,Shamela0025800,970,1244,1464,156,87
26,307,978,Shamela0025800,971,819,1421,308,47
26,1186,1428,Sham19Y0014601,1766,191,458,165,76
26,1231,1396,Sham19Y0023625,790,1,180,123,81
26,1162,1391,Sham19Y0023625,791,305,511,154,83
26,939,1428,Sham19Y0020944,210,642,1139,202,41
26,1,457,Shia000841Vols,1590,159,584,186,38
26,563,784,JK000806BK1,662,1166,1415,172,87
26,430,988,Sham19Y0148271,597,560,1226,237,38
26,563,728,Tafsir09084,1960,1183,1392,107,66
26,1223,1391,Shia002265Vols,272,1161,1330,130,93
26,460,1011,Sham19Y0017903,977,5,497,212,37
26,1186,1391,Sham19Y0150639,354,1208,1396,139,82
26,563,988,ShamAY0033910,266,242,674,208,52
26,563,882,ShamAY0033910,269,766,1138,154,47
26,936,1176,ShamAY0033627,8,240,490,179,92
26,320,784,Shamela0021765,2235,383,929,226,45
26,1223,1391,Shamela0001975,891,41,202,131,95
26,320,784,Shamela0008360,142,712,1135,165,36
26,1186,1391,Shamela0008360,143,662,862,147,85
26,1095,1441,JK000917,1313,324,703,190,55
26,1223,1391,Kraken220413030905,151,606,773,136,99
26,956,1391,Shamela0023685,996,1134,1523,218,56
26,338,784,Shamela0023685,1001,606,1408,276,42
26,1186,1433,ShamAY0033626,32,261,512,165,77
26,1182,1444,ShamAY0033626,38,407,724,160,61
26,1186,1391,ShamAY0033626,39,247,461,147,81
26,1186,1377,Shamela0004473,2942,965,1132,127,81
26,969,1226,Shamela0004473,2948,908,1212,156,56
26,563,784,Sham19Y0016976,434,1115,1343,126,62
26,1167,1396,Shamela0009690,536,85,331,160,78
26,377,988,Shia002616Vols,5052,572,1227,266,46
26,563,784,Sham19Y0145212,841,1267,1484,123,64
26,1186,1386,Sham19Y0145212,843,1299,1511,161,93
26,1223,1391,JK001324,230,1275,1436,127,93
26,1223,1391,JK001324,356,455,609,125,91
26,152,807,Sham19Y0014309,1131,36,672,315,47
26,545,939,Shamela0023644,1518,668,1095,217,57
26,320,992,Sham19Y0017729,489,250,881,244,34
26,1186,1391,Masaha002880Vols,413,601,810,157,92
26,1186,1391,Masaha002880Vols,428,439,642,152,89
26,338,812,Masaha003955Vols,409,88,633,223,44
26,1167,1396,JK006950,1090,559,767,147,77
26,1186,1391,Masaha003294,140,1144,1348,140,77
26,1,239,Sham19Y0146127,477,815,1192,144,48
26,1186,1391,Sham19Y0146127,482,638,841,152,89
26,1186,1424,Shamela0008540,1325,499,752,153,71
26,563,784,JK000055,240,182,399,116,59
26,311,988,JK000130,267,75,789,278,38
26,563,882,JK000130,270,888,1261,154,47
26,1182,1391,ShamAY0038324,35,1009,1232,141,74
26,1,239,Shamela0009801,47,404,891,109,24
26,1141,1391,Shamela0009801,51,449,703,164,74
26,1223,1391,Shamela0036446,1349,1013,1183,136,97
26,181,784,Shamela0036446,1350,227,873,280,46
26,563,784,JK000735,16,985,1203,120,61
26,413,931,JK000735,17,501,881,153,28
26,563,784,Sham19Y0023608,3162,614,883,142,62
26,1186,1391,Shamela0001875,363,165,371,152,88
26,563,784,Shamela0008473,3870,981,1262,151,69
26,1186,1411,Shamela0008176,1377,192,436,168,82
26,370,988,JK001429,23,310,980,181,22
26,324,656,Sham19Y0131521,899,1096,1500,183,53
26,1186,1360,Sham19Y0131521,1479,1270,1442,127,87
26,563,820,Sham19Y0127700,199,114,419,183,74
26,1190,1391,Shamela0006947,13610,1143,1332,134,81
26,1196,1391,Shamela0001391,45,14,212,152,91
26,1167,1396,JK000381,6784,128,336,147,77
26,1167,1396,ShamAY0034134,435,1,224,151,80
