ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1130,1356,Shamela0025794,3727,1211,1436,168,86
6,1205,1356,JK000142,1064,0,151,122,100
6,1071,1356,MMS00013,265,157,670,176,40
6,422,607,MMS00013,900,18,179,125,86
6,1130,1334,PV2024060602,5660,1236,1442,150,90
6,1130,1356,PV2024060602,6756,904,1130,168,90
6,1109,1431,JK000486,128,483,785,200,73
6,1215,1334,JK008001,2137,1099,1218,95,100
6,839,971,JK000916,2451,306,429,96,93
6,1182,1356,JK007104,9,1101,1271,137,97
6,74,540,Shamela0004445,871,0,538,214,43
6,246,418,Shamela0030435,37,1155,1327,120,86
6,1130,1356,Sham19Y0020591,1741,932,1165,169,91
6,1102,1356,Shamela0004473,13769,807,1067,204,97
6,964,1102,Shamela0004473,13772,172,310,107,99
6,1109,1356,ShamAY0033660,92,1267,1503,186,94
6,1160,1356,Shamela0029882,362,1121,1313,146,92
6,1109,1356,JK000725,213,1109,1358,179,84
6,1160,1356,JK000065,81,376,552,139,88
6,246,418,Shamela0021477,227,909,1081,120,86
6,1160,1349,Sham19Y0020944,1085,1263,1464,148,92
6,735,1102,Tafsir01005,2167,627,1195,126,23
6,1109,1356,Shamela0003722,5689,305,553,185,90
6,422,647,ShamAY0034447,228,259,542,162,73
6,1130,1356,JK000082,37,603,830,153,76
6,1215,1356,Shamela0036446,1314,948,1085,111,97
6,1191,1356,Tafsir09084,1649,961,1113,119,89
6,1215,1356,Shamela0001438,1368,1342,1483,114,100
6,1134,1356,Sham19Y0145435,131,647,862,158,86
6,65,532,JK009313,203,904,1386,176,37
6,1160,1356,JK009313,287,1105,1319,154,89
6,1160,1356,JK007045,24,242,431,143,86
6,1160,1356,JK006889,33,1562,1741,141,89
6,1130,1356,JK000585,3314,324,512,142,76
6,1130,1356,Shamela0021809,3372,1120,1480,171,59
6,1109,1402,JK009408,1351,280,579,201,80
6,1130,1356,Shamela0009783BK1,64,418,628,147,76
6,1071,1356,JK009396,42,1335,1601,162,69
6,1130,1356,JK000140,971,1166,1392,168,90
6,1155,1356,Sham19Y0001729,2109,0,210,155,89
6,65,540,JK001303,59,5,334,175,45
6,914,1117,Shamela0007798,301,221,407,77,48
6,1134,1356,Shamela0007798,301,1135,1350,158,86
6,1123,1356,Shamela0021821,41,183,412,170,90
6,1109,1363,Shamela0009270,337,1048,1302,190,88
6,1186,1356,Rafed0000110,12,691,874,136,92
7,271,595,JK000940,205,721,945,122,47
7,673,869,Shamela0025794,2451,440,644,144,91
7,343,631,JK009266,3484,432,734,209,84
7,340,631,Shamela0012884,110,403,714,189,76
7,324,793,Kraken210622021806,288,516,974,232,58
7,0,631,JK000916,2450,574,1080,380,76
7,109,245,JK000916,2457,154,286,103,97
7,942,1178,Sham19Y0023644,160,1202,1439,162,86
7,904,1148,Shamela0030435,5,473,741,144,61
7,353,558,Shamela0022593,1395,1270,1537,142,65
7,327,631,Shamela0023578,1865,490,816,202,77
7,942,1148,Sham19Y0018147,280,165,367,159,97
7,343,631,Tafsir01005,2167,887,1195,215,87
7,181,740,ShamAY0034447,319,51,696,328,63
7,881,1148,JK001214,4,195,483,157,67
7,881,1148,JK009158,159,1190,1483,157,64
7,830,1148,Shamela0022921,63,217,564,163,58
7,181,781,Shamela0012406,59,551,1391,327,43
7,327,595,Sham19Y0013252,5618,233,416,93,42
7,324,631,Sham19Y0145435,924,0,334,119,37
7,1028,1148,JK001469,22,1250,1367,85,88
7,271,631,Shamela0009783BK1,63,916,1277,148,41
7,904,1103,Shamela0007798,1960,1209,1425,128,71
7,271,631,Shamela0007798,5931,435,790,208,66
8,366,686,JK011497,24,1062,1373,222,85
8,686,1025,JK011497,25,0,323,240,88
8,536,1390,Masaha001961Vols,87,0,773,324,37
8,412,1032,JK007041,2411,85,689,356,66
8,158,359,JK001227,295,276,490,153,87
8,1060,1390,JK000484,6633,645,996,178,56
8,432,617,Sham19Y0122257,189,1382,1573,141,92
8,617,928,Sham19Y0122257,190,0,291,176,68
8,1060,1390,Shamela0008473,851,955,1304,216,74
8,424,1025,Shamela0008473,2044,0,583,401,78
8,429,648,Sham19Y0020891,2274,291,518,168,94
8,429,1009,Shamela0021766,1643,151,706,342,67
8,429,806,Shamela0021766,2737,1149,1494,242,79
8,386,1172,Shamela0000782,1045,131,817,444,68
8,429,1032,Shamela0023628,1432,201,790,362,68
8,691,892,Sham19Y0145212,205,1297,1485,101,59
8,432,686,Sham19Y0145212,205,360,617,187,90
8,1060,1390,Shamela0025794,490,658,1037,218,72
8,1060,1390,Shamela0025794,582,1131,1409,203,79
8,1060,1358,Shamela0025794,726,1062,1409,210,75
8,1083,1390,JK000742,317,0,365,209,71
8,5,359,JK000742,347,423,795,271,90
8,386,880,PV2024060602,6797,932,1406,332,81
8,880,1172,PV2024060602,6798,0,213,113,48
8,1104,1390,Shamela0012884,911,696,985,174,68
8,429,977,Shamela0012884,2138,979,1479,356,79
8,0,359,Shamela0012884,3574,707,1059,268,91
8,1060,1390,JK000474,2901,474,888,220,67
8,432,648,Shamela0001466,885,1250,1482,155,79
8,648,1362,Shamela0001466,886,0,562,251,40
8,386,648,JK000682,458,846,1115,174,80
8,371,1025,JK000248,8,109,708,417,77
8,455,866,JK008001,2135,919,1461,301,71
8,1172,1390,JK008001,2141,395,661,152,71
8,1157,1390,Sham19Y0127677,654,225,442,158,87
8,479,1025,Sham19Y0127677,1769,86,584,387,91
8,1104,1390,JK000911,32,58,339,163,62
8,479,1223,Shamela0008353,473,292,1048,422,67
8,559,708,JK007044,336,611,811,94,62
8,479,751,Shamela0023644,1220,275,557,196,87
8,1260,1390,JK000485,581,5,137,95,91
8,563,1175,JK000485,1289,0,554,350,68
8,544,1025,JK000100,14,0,458,289,71
8,1104,1390,JK000917,217,413,654,161,70
8,429,608,JK000917,689,1311,1477,110,75
8,608,1025,JK000917,690,0,368,255,73
8,937,1390,JK000916,2461,310,866,242,54
8,612,1004,JK000916,2462,421,934,145,32
8,371,648,JK000916,2464,1111,1397,197,86
8,648,1090,JK000916,2465,0,378,241,66
8,386,1038,Shamela0004445,123,130,740,429,80
8,937,1332,Shamela0004445,124,992,1421,196,57
8,686,908,Shamela0004445,525,527,745,106,50
8,0,175,Sham19Y0023644,161,11,176,132,94
8,432,1009,Kraken230106005528,124,132,728,326,57
8,526,1025,Shamela0004473,7398,0,447,315,75
8,429,595,Shamela0004473,17278,1309,1494,127,86
8,595,1025,Shamela0004473,17279,0,374,274,78
8,386,1087,JK000467,1022,541,1319,413,65
8,386,847,JK000467,1293,896,1385,322,82
8,479,694,Shamela0021659,1060,1236,1450,167,99
8,694,1025,Shamela0021659,1061,0,287,218,83
8,366,694,Shamela0009323,26,1019,1379,244,85
8,694,1172,Shamela0009323,27,0,489,278,62
8,359,1046,JK006474,1381,0,1302,297,26
8,5,359,JK006474,2318,716,1069,278,97
8,1116,1336,Shamela0003118,2150,1215,1413,135,74
8,5,315,Sham19Y0018147,280,413,698,199,75
8,933,1390,Shamela0009567,754,569,961,245,69
8,1060,1390,Tafsir01005,1066,952,1293,179,56
8,429,897,Tafsir01005,2475,953,1421,308,77
8,386,694,ShamAY0034447,337,1153,1409,180,73
8,694,1025,ShamAY0034447,338,0,289,190,65
8,1060,1390,ShamAY0034447,340,335,692,209,67
8,432,1013,Sham19Y0014309,359,857,1450,356,67
8,371,799,JK001214,5,985,1389,251,66
8,799,1025,JK001214,6,0,163,129,70
8,429,1025,Shamela0036446,942,629,1136,323,63
8,429,1209,Tafsir09084,988,400,1160,424,57
8,1172,1390,Shamela0001438,1534,1234,1434,153,90
8,479,1025,Shamela0001438,3353,275,779,392,92
8,1107,1332,Shamela0021765,1781,0,222,140,70
8,1060,1390,Shamela0012406,71,987,1336,217,73
8,432,1172,JK009336,314,303,1048,388,53
8,479,648,JK000279,763,121,297,129,93
8,1060,1387,Shamela0021570,243,450,780,208,73
8,366,1172,Shamela0012981,2104,560,1312,440,64
8,386,810,Shamela0007663,8,1013,1420,250,73
8,1060,1390,Sham19Y0145435,141,18,390,232,78
8,1107,1390,Sham19Y0145435,4918,908,1208,168,63
8,386,786,JK000056,184,1093,1464,229,72
8,794,1190,JK000056,185,0,358,199,55
8,432,582,JK007045,26,1260,1416,114,91
8,582,1025,JK007045,27,0,405,237,62
8,460,1025,JK009274,787,271,927,402,74
8,1104,1390,JK000637,2774,1181,1439,183,79
8,460,632,Tafsir07076,3588,1316,1523,129,79
8,632,1025,Tafsir07076,3589,0,343,241,73
8,1172,1310,JK009390,816,1332,1450,92,85
8,479,1025,JK009390,1885,450,960,387,90
8,1175,1390,JK009390,3302,361,583,133,75
8,386,697,Shamela0010627,31,1046,1386,224,82
8,697,1004,Shamela0010627,32,0,245,169,66
8,429,1172,Sham19Y0150960,1326,222,891,387,61
8,429,1025,Shamela0001426,22,275,836,401,80
8,0,359,Shia001432Vols,19301,861,1218,278,96
8,386,1038,Shia003721Vols,30,11,618,425,80
8,937,1390,Shia003721Vols,32,565,1058,236,61
8,429,1025,JK000146,156,308,858,398,81
8,1098,1390,Shamela0009783BK1,112,0,307,181,67
8,386,876,JK009141,1253,961,1406,313,78
8,386,608,JK000140,1012,1196,1420,164,91
8,608,1172,JK000140,1013,0,463,281,61
8,648,956,JK007063,10,1018,1227,140,56
9,0,196,Shamela0008473,851,1304,1461,113,69
9,404,1064,Shamela0023628,1433,6,647,250,33
9,0,282,Shamela0025794,727,32,350,172,63
9,0,334,JK000742,317,365,745,195,56
9,0,338,Shamela0012884,911,985,1282,196,70
9,0,282,Sham19Y0148271,977,111,358,158,67
9,0,432,JK000474,2901,888,1317,209,51
9,16,342,JK008001,2141,610,979,239,76
9,0,342,Sham19Y0127677,654,442,770,257,93
9,0,432,JK000911,32,339,705,217,60
9,0,342,JK000485,581,137,437,207,75
9,0,342,Shamela0003118,2151,54,367,212,74
9,1135,1388,ShamAY0034447,320,63,589,179,41
9,0,342,ShamAY0034447,340,692,1019,194,65
9,349,854,ShamAY0034447,361,734,1287,269,54
9,16,342,JK001214,3,14,353,181,55
9,34,342,Shamela0001438,1535,0,296,233,94
9,0,342,Shamela0021570,243,780,1084,207,74
9,391,668,Sham19Y0145435,137,1196,1485,182,73
9,0,342,Sham19Y0145435,141,390,728,216,73
9,357,847,Sham19Y0145435,950,321,747,255,63
9,0,342,JK009390,817,83,409,257,94
9,391,960,Shamela0009783BK1,95,648,1461,269,37
9,0,526,Shamela0009783BK1,112,307,803,273,57
9,379,1030,Shamela0007798,4275,337,1063,399,64
10,754,1130,JK000764,280,58,306,165,56
10,56,218,JK000263,15,490,730,124,65
10,777,1130,Shamela0009698,33,545,883,202,67
10,56,214,Sham19Y0122257,875,189,408,116,67
10,817,1076,Sham19Y0020891,2286,999,1200,154,75
10,56,218,Shamela0001875,396,1148,1381,124,67
10,56,218,Sham19Y0145212,1095,424,647,119,67
10,0,218,Shamela0025794,2821,426,706,162,70
10,774,1076,Shamela0025794,3308,1207,1464,190,79
10,777,1091,JK000707,413,829,1164,240,88
10,0,218,JK000022,384,938,1187,153,72
10,0,218,PV2024060602,3930,1005,1284,163,74
10,803,1088,Shamela0012884,2142,215,515,207,87
10,56,218,Shamela0012884,5008,486,700,118,67
10,774,1111,Sham19Y0148271,1302,250,548,191,69
10,792,1091,JK008001,207,750,1059,221,87
10,906,1076,Sham19Y0127677,489,781,945,115,83
10,792,1076,Sham19Y0127677,5199,632,890,195,87
10,852,1083,JK000916,6521,0,237,163,82
10,817,1076,ShamIbadiyya0000075,383,0,236,171,80
10,774,1130,Shamela0030346,5,26,312,191,64
10,20,141,Shamela0023700,353,1189,1297,79,83
10,774,1130,Shamela0023100,565,994,1321,208,71
10,56,218,Shia002389Vols,46,497,727,122,66
10,0,199,Shamela0004473,8202,1248,1513,142,65
10,533,747,JK000435,254,749,1003,116,53
10,0,218,Shamela0009810,446,447,726,163,74
10,774,1097,JK000725,231,543,821,183,69
10,795,1076,Shia002069Vols,507,487,720,175,79
10,795,1130,JK000065,73,1064,1299,135,50
10,0,218,Shia001137,243,539,819,156,68
10,929,1076,Shamela0003118,2245,9,155,109,93
10,774,1076,Shamela0009567,653,700,964,190,77
10,817,963,Shamela0005838,96,985,1118,70,53
10,0,214,ShamAY0034447,310,746,1046,156,62
10,754,1130,JK001214,7,872,1277,241,73
10,792,1076,JK000216,347,1001,1282,208,90
10,774,1076,Sham19Y0148531,220,346,594,184,75
10,902,1076,JK001140,68,787,963,126,88
10,926,1091,Shamela0001438,1367,1039,1197,114,85
10,784,1076,Shamela0001438,7059,365,653,216,92
10,774,1091,Shamela0021765,95,531,800,194,75
10,0,209,Shamela0012406,60,262,547,141,59
10,803,1076,Zaydiyya0000413Vols,2313,1270,1527,180,79
10,955,1076,JK000533,1583,0,122,95,98
10,28,209,Shamela0010488,223,774,1023,123,59
10,0,218,JK000141,212,757,1036,163,74
10,0,218,Shamela0026884,270,748,1026,166,73
10,56,218,JK007045,213,266,489,119,67
10,0,218,JK000786,528,11,249,146,70
10,0,214,JK000312,137,1107,1382,160,73
10,921,1111,JK000637,2380,0,196,131,83
10,774,1111,Shamela0021809,1780,476,776,197,72
10,0,199,Shamela0021809,3318,1168,1448,154,69
10,926,1076,JK009390,727,58,214,108,85
10,792,1076,JK009390,7006,900,1161,177,74
10,0,218,JK000024,90,941,1219,157,69
10,0,218,JK009408,822,965,1216,154,73
10,817,993,Shamela0012220,922,22,149,76,55
10,0,218,Shia001432Vols,27729,160,455,144,58
10,800,1076,ShamAY0035035,7979,604,875,158,64
10,817,1076,JK001332,711,1060,1295,171,82
10,803,1076,Tafsir04056,3148,937,1237,203,85
10,0,218,JK007049,187,180,441,154,70
10,803,1076,Sham19Y0038171,2109,158,426,159,65
10,777,1076,Sham19Y0001729,196,1039,1332,225,93
10,817,1019,Shamela0002170,1565,75,252,123,70
11,536,1044,Shamela0008473,1920,715,1204,215,43
11,564,831,Shamela0023628,1282,335,647,154,60
11,1129,1378,Shamela0025794,1733,631,878,133,57
11,163,886,MMS00013,266,166,764,290,42
11,561,831,Shamela0012884,126,183,478,200,82
11,620,831,Shamela0001466,779,0,244,140,69
11,584,822,Tafsir02091,807,37,283,152,73
11,502,875,JK000916,2475,101,490,250,77
11,561,822,JK000055,408,188,536,156,51
11,564,822,Shamela0023578,1198,271,549,153,64
11,502,831,JK000467,956,321,684,239,80
11,536,831,ShamAY0034447,350,522,835,172,63
11,528,822,Tafsir02104,169,1173,1482,182,69
11,575,831,ShamIbadiyya0000050,324,208,432,140,66
11,561,822,Tafsir02011,536,1096,1336,150,71
11,502,890,Shamela0009292,66,532,928,257,77
11,531,822,Shamela0012851,151,277,582,176,67
11,561,822,Sham19Y0014592,1291,858,1166,153,58
11,561,831,Shamela0000041,913,1277,1569,166,66
11,575,831,Tafsir06048,18,108,350,157,75
11,545,831,Tafsir06048,352,182,470,166,64
11,607,822,Tafsir06048,707,37,258,138,74
11,536,822,Sham19Y0020882,105,787,1092,170,64
11,545,924,Shamela0007798,4018,898,1271,187,56
11,531,886,Shamela0007798,4019,871,1275,204,59
11,536,822,Shamela0008494,50,530,836,170,64
12,685,858,Shamela0008473,1550,7,175,131,90
12,669,1107,Shamela0012884,1600,782,1099,158,44
12,1211,1490,JK000916,2525,961,1335,123,36
12,309,839,JK000916,25181,1023,1536,375,85
12,848,1173,JK000916,25182,0,311,201,76
12,309,1059,JK000459,51,851,1447,397,63
12,370,731,Shamela0003118,7228,1195,1535,249,81
12,726,1173,Shamela0003118,7229,0,350,248,67
12,268,618,ShamAY0034447,366,913,1254,262,93
12,618,1009,JK000791,555,918,1133,147,43
12,19,203,Shamela0012406,74,1161,1342,126,82
12,268,1173,Shamela0012406,76,751,1485,568,78
12,12,334,Shamela0012406,331,1011,1401,205,64
13,979,1192,JK001487,146,1093,1290,115,63
13,872,1195,Sham19Y0131521,5989,734,1005,132,50
13,887,1195,JK000142,1048,0,256,122,48
13,326,598,Shamela0012884,144,1175,1473,207,83
13,606,914,Shamela0012884,145,9,283,146,54
13,358,759,Sham19Y0127677,1766,293,746,207,52
13,959,1211,Shamela0008206,539,219,850,122,22
13,979,1192,Shamela0008206,540,343,540,115,63
13,872,1170,Sham19Y0014601,5722,1027,1287,119,48
13,766,952,JK000916,2450,291,473,137,94
13,344,759,JK000298,1639,1254,1600,241,67
13,326,759,JK000467,406,36,543,324,78
13,979,1211,Shamela0010906,2064,926,1209,120,44
13,268,702,ShamAY0034447,373,1051,1499,299,79
13,979,1211,JK001214,84,920,1317,155,49
13,326,743,JK000271,133,978,1480,312,76
13,344,807,Shamela0021765,651,387,633,140,37
13,289,902,JK000470,120,121,851,246,40
13,979,1211,Shamela0035100,1681,959,1249,118,43
13,326,759,JK007107,316,314,835,324,76
13,979,1206,Shamela0012403,400,291,897,121,25
13,979,1211,Shamela0012403,401,954,1308,117,36
14,97,309,Shamela0008473,4461,618,1028,160,48
14,352,1239,Shamela0012884,134,624,1486,644,88
14,1239,1461,Shamela0012884,135,0,223,171,91
14,196,309,Sham19Y0127677,1230,1013,1126,91,98
14,297,1333,JK000916,8822,431,1429,767,92
14,1333,1461,JK000916,8823,0,130,103,98
14,769,1183,Shamela0023849,10,1229,1462,135,38
14,352,758,Shamela0003118,2915,1087,1466,297,91
14,758,1461,Shamela0003118,2916,0,685,537,95
14,364,562,ShamAY0034447,354,20,232,155,91
14,621,856,ShamAY0034447,360,973,1115,105,55
14,196,309,Shamela0001438,4281,566,679,92,100
14,316,811,JK010491,19,1314,1440,79,20
14,621,1034,JK010491,20,1036,1484,262,70
14,1034,1461,JK010491,21,0,186,133,39
14,316,562,Sham19Y0145435,939,1180,1434,195,96
14,309,1183,Sham19Y0145435,945,75,675,447,63
14,196,309,JK009390,2576,1285,1398,91,98
14,90,309,JK000946,29,635,848,151,86
14,316,562,Shamela0009783BK1,84,801,1056,195,96
14,625,1045,Shamela0009783BK1,89,1024,1412,291,84
14,1045,1183,Shamela0009783BK1,90,0,128,101,92
15,59,562,Masaha001961Vols,106,878,1214,196,45
15,0,970,Shamela0012884,135,223,1199,762,96
15,574,765,Kraken210622021806,321,1345,1527,116,71
15,101,753,JK000911,22,946,1509,343,62
15,0,1396,JK000916,8823,130,1503,1067,93
15,1396,1521,JK000916,8824,0,126,100,98
15,570,765,Sham19Y0023644,174,892,1034,99,64
15,0,799,Shamela0003118,2916,685,1484,626,96
15,799,1521,Shamela0003118,2917,0,728,574,97
15,991,1521,Tafsir02104,132,380,833,263,58
15,112,553,ShamIbadiyya0000050,330,184,797,217,38
15,570,765,Shamela0012406,67,1211,1360,108,67
15,340,579,JK010491,18,0,229,173,89
15,0,229,JK010491,21,186,433,176,90
15,140,765,Sham19Y0145435,942,488,1048,426,83
15,0,229,Sham19Y0145435,945,720,975,177,87
15,835,970,Sham19Y0145435,949,495,648,106,87
15,570,765,Sham19Y0014592,1052,443,668,149,80
15,140,765,Shamela0009783BK1,87,16,566,424,83
15,0,229,Shamela0009783BK1,90,173,408,177,95
15,835,970,Shamela0009783BK1,94,486,640,105,85
15,1186,1521,Tafsir06048,265,0,352,214,72
15,235,970,ShamAY0035035,9256,357,765,312,52
16,404,922,Rafed0001713Vols,641,800,1128,243,58
16,404,925,Sham19Y0020891,1680,1107,1438,243,58
16,1038,1293,Shamela0023628,984,979,1232,164,73
16,404,925,Shamela0029743,228,22,353,245,58
16,404,925,QuranAnalysis001,48,504,835,244,58
16,404,925,Shamela0023591,2561,380,711,243,58
16,925,1293,JK000911,27,652,991,244,81
16,404,922,Rafed0003943Vols,301,604,932,243,58
16,0,1383,JK000916,8824,126,1492,1059,95
16,1043,1293,Sham19Y0023644,194,501,726,146,70
16,1043,1293,Shamela0023578,1009,823,1049,173,87
16,404,922,Shamela0004473,5382,599,927,245,59
16,404,922,Shamela0004473,6966,49,377,245,59
16,404,922,Shamela0004473,7552,1036,1364,245,59
16,436,922,Sham19Y0016934,6929,392,1073,174,24
16,0,823,Shamela0003118,2917,728,1518,625,94
16,823,1506,Shamela0003118,2918,0,676,525,94
16,675,922,Masaha000554Vols,1220,19,614,113,20
16,0,656,Tafsir02104,132,833,1465,386,66
16,675,922,Tafsir02104,133,79,330,172,83
16,1038,1293,ShamAY0034059,1345,679,900,163,81
16,404,925,Zaydiyya0000074,12,112,443,242,57
16,1301,1506,JK010491,26,653,863,143,79
16,404,922,Rafed0003257Vols,591,206,534,243,58
16,404,922,Rafed0003257Vols,1839,356,684,243,58
16,929,1293,Sham19Y0145435,956,960,1321,273,91
16,1312,1506,Sham19Y0145435,962,0,172,137,86
16,475,925,Hindawi020604026,538,0,260,189,52
16,404,922,Shamela0009182,332,336,664,245,59
16,404,925,Sham19Y0023608,970,365,696,243,58
16,1038,1293,Shamela0000041,745,1210,1419,157,78
16,404,925,JK009268,1601,1014,1345,243,58
16,404,922,Shia001432Vols,3385,830,1158,243,58
16,404,922,Shia001432Vols,3397,647,1101,196,36
16,404,922,Shia003721Vols,38,568,896,243,58
16,929,1293,Shamela0009783BK1,102,948,1308,274,91
16,1301,1506,Shamela0009783BK1,108,1164,1346,142,85
16,0,501,Tafsir06048,265,352,838,334,80
16,731,922,Tafsir06048,266,195,400,144,89
16,404,922,JK009396,357,883,1211,243,58
16,404,925,Shamela0021821,470,1027,1358,244,58
17,898,1264,Masaha001961Vols,106,1180,1491,171,54
17,876,1443,Masaha001961Vols,177,61,651,382,73
17,59,735,Tafsir02067,337,68,846,335,48
17,92,499,Tafsir04003,1704,105,252,85,26
17,892,1468,JK000911,23,189,733,413,90
17,0,1394,JK000916,8825,92,1459,1067,95
17,31,750,Tafsir02094,1456,902,1490,340,55
17,892,1419,Shamela0023849,10,581,1010,304,72
17,0,820,Shamela0003118,2918,676,1477,628,95
17,820,1468,Shamela0003118,2919,0,655,508,96
17,898,1105,Shamela0006617,16,232,443,126,70
17,589,892,Masaha000554Vols,1815,97,275,107,42
17,125,869,Tafsir02104,185,0,683,480,77
17,898,1468,Shamela0009770,27,489,1030,402,85
17,1072,1468,ShamIbadiyya0000050,667,4,317,224,67
17,113,505,ShamIbadiyya0000050,2551,929,1259,238,74
