ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,167,441,Shamela0001466,59,705,984,191,79
26,310,441,JK001492,25,797,934,105,95
27,36,1083,Tafsir04003,67,498,1371,513,53
27,608,758,JK006474,29,461,611,121,100
27,40,710,Shamela0021766,33,1076,1739,413,61
27,710,1005,Shamela0021766,34,0,395,215,64
27,66,608,Meshkat00057178,172,302,695,228,44
27,40,695,JK000436,4,966,1586,389,60
27,695,1150,JK000436,5,0,658,295,54
27,66,302,Shamela0012884,72,1356,1579,174,86
27,302,1134,Shamela0012884,73,0,888,459,52
27,43,1005,JK000465,70,225,1274,627,64
27,0,533,ShamIbadiyya0000193,26,1057,1572,420,96
27,533,1582,ShamIbadiyya0000193,27,0,1011,810,95
27,72,1064,Shamela0007798,213,0,1078,601,59
27,40,344,Tafsir04039,49,1305,1603,209,77
27,434,1052,Tafsir04039,50,19,618,344,59
28,108,449,JK000436,5,827,1469,190,35
28,0,558,ShamIbadiyya0000193,27,1011,1558,444,98
28,558,1553,ShamIbadiyya0000193,28,0,991,797,99
29,0,542,ShamIbadiyya0000193,28,991,1522,423,97
29,542,1455,ShamIbadiyya0000193,29,0,887,692,94
30,1043,1407,Tafsir06051,409,1123,1462,240,79
30,0,657,ShamIbadiyya0000193,29,887,1504,496,92
30,657,1599,ShamIbadiyya0000193,30,0,908,730,95
31,0,673,ShamIbadiyya0000193,30,908,1581,540,97
31,673,1566,ShamIbadiyya0000193,31,0,899,720,99
32,0,643,ShamIbadiyya0000193,31,899,1541,517,99
32,643,1536,ShamIbadiyya0000193,32,0,880,704,97
33,0,693,ShamIbadiyya0000193,32,880,1576,564,98
33,693,1588,ShamIbadiyya0000193,33,0,879,708,97
33,1387,1588,Shamela0023578,96,929,1270,102,33
34,0,673,ShamIbadiyya0000193,33,879,1551,543,99
34,673,1627,ShamIbadiyya0000193,34,0,958,778,98
35,0,668,ShamIbadiyya0000193,34,958,1625,540,99
35,668,1564,ShamIbadiyya0000193,35,0,897,725,99
36,0,634,ShamIbadiyya0000193,35,897,1535,506,98
36,634,1528,ShamIbadiyya0000193,36,0,894,721,99
37,0,684,ShamIbadiyya0000193,36,894,1573,553,99
37,684,1567,ShamIbadiyya0000193,37,0,871,692,96
38,995,1194,Tafsir02096,40,248,445,138,81
38,0,688,ShamIbadiyya0000193,37,871,1553,553,98
38,688,1565,ShamIbadiyya0000193,38,0,879,708,99
38,995,1194,Kraken220727035853,84,1261,1457,134,79
38,995,1181,JK009248,884,1065,1260,143,89
39,0,682,ShamIbadiyya0000193,38,879,1543,534,97
39,682,1533,ShamIbadiyya0000193,39,0,838,670,97
40,0,650,ShamIbadiyya0000193,39,838,1482,509,98
40,650,1499,ShamIbadiyya0000193,40,0,845,675,97
41,0,707,ShamIbadiyya0000193,40,849,1550,564,99
41,707,1522,ShamIbadiyya0000193,41,0,811,649,99
42,1011,1315,JK000458,149,0,255,180,74
42,1101,1321,Tafsir06051,520,678,933,141,72
42,1101,1321,Zaydiyya0000015,1851,113,329,125,67
42,975,1321,Meshkat00042485,738,827,1092,179,64
42,944,1307,Meshkat00042485,739,431,734,113,27
42,868,1321,Tafsir01006,82,192,567,256,70
42,1114,1329,JK000467,1245,992,1224,120,59
42,1101,1329,JK009268,312,1158,1406,157,79
42,868,1311,Shamela0008648,35,165,717,208,41
42,944,1482,ShamIbadiyya0000511,22,235,429,154,35
42,1114,1311,Shamela0004473,5844,827,1019,112,64
42,944,1315,Tafsir04040,686,647,1147,204,46
42,868,1315,JK000876,53,63,609,241,46
42,1118,1262,AOCP20251104134,115,216,393,90,64
42,1114,1315,JK009158,306,1135,1345,138,85
42,1114,1321,JK000465,111,531,747,139,84
42,0,769,ShamIbadiyya0000193,41,811,1579,630,99
42,769,1566,ShamIbadiyya0000193,42,0,769,606,94
42,1114,1311,Sham19Y0145435,948,1041,1233,110,63
42,1101,1329,Shamela0023578,104,693,952,138,64
42,1114,1311,JK010491,17,436,640,113,61
42,868,1315,Shamela0023632,110,109,416,177,52
42,944,1315,Sham19Y0020891,423,212,936,237,39
42,1101,1315,ShamIbadiyya0000050,340,3,215,154,93
42,1114,1329,Shamela0007798,342,991,1227,122,59
42,944,1315,JK001496,105,367,695,239,80
42,1114,1311,JK000083,28,366,558,112,64
42,868,1140,Shia001432Vols,3347,1332,1503,129,59
42,1140,1321,Shia001432Vols,3348,0,143,99,70
42,1006,1315,Rafed0001713Vols,93,0,250,187,79
42,1110,1329,Sham19Y0122173,20,755,992,127,60
42,1114,1329,JK009266,361,1005,1232,121,59
42,944,1315,ShamAY0034059,170,912,1477,202,41
42,1101,1311,JK006478,729,45,264,117,59
42,1114,1311,Shamela0009783BK1,93,1060,1252,110,63
42,868,1315,JK000791,45,800,1187,193,43
42,939,1315,JK006671,12,914,1384,242,64
42,864,1315,Shamela0001466,82,61,402,227,62
42,1101,1315,Shamela0022593,65,169,519,115,39
42,1114,1329,Shamela0021821,48,104,278,90,44
42,944,1315,JK001492,29,253,570,230,77
42,868,1315,Sham19Y0023644,177,379,670,152,39
42,868,1315,Shamela0023591,275,353,1287,243,29
42,1101,1329,Sham19Y0013231,162,194,461,141,63
43,0,744,ShamIbadiyya0000193,42,769,1507,593,98
43,744,1525,ShamIbadiyya0000193,43,0,763,603,96
43,536,947,ShamIbadiyya0000193,1474,485,875,271,82
44,455,647,Sham19Y0148529,540,517,765,128,65
44,0,708,ShamIbadiyya0000193,43,763,1470,561,99
44,708,1488,ShamIbadiyya0000193,44,0,786,627,99
44,181,621,ShamIbadiyya0000193,1474,1087,1364,202,57
45,1045,1244,Shia003636Vols,8699,1159,1361,149,92
45,1045,1244,JK009186,9,529,730,153,94
45,1045,1244,JK006908,225,1262,1469,149,88
45,1045,1244,Sham19Y0036072,104,1035,1237,155,95
45,1045,1244,JK009268,312,22,177,114,69
45,1019,1244,JK000906,6720,336,587,169,82
45,1045,1244,JK007082,484,1031,1186,119,72
45,1045,1244,Shamela0008266,24,821,1022,153,94
45,0,775,ShamIbadiyya0000193,44,786,1555,623,99
45,775,1591,ShamIbadiyya0000193,45,0,820,659,98
45,1045,1244,Sham19Y0020762,2331,1137,1341,153,93
45,1045,1244,JK007063,11,394,597,156,95
45,1045,1244,Masaha004568Vols,210,1214,1414,154,93
45,1026,1244,Shamela0008473,276,717,894,120,66
45,1091,1244,ShamIbadiyya0000050,325,86,238,112,92
45,1045,1244,JK006919,918,773,928,118,72
45,1026,1244,JK006478,727,1063,1240,125,69
45,1045,1244,Shamela0023790,497,1199,1354,119,72
45,1041,1244,Shamela0001003,757,1045,1204,120,71
45,1045,1244,ShamAY0005375,425,878,1077,150,92
45,1045,1244,Shamela0012860,338,1315,1518,147,90
45,1045,1244,Shamela0006741,70,995,1196,148,91
46,0,786,ShamIbadiyya0000193,45,820,1605,640,99
46,786,1617,ShamIbadiyya0000193,46,0,798,648,95
47,0,864,ShamIbadiyya0000193,46,798,1632,676,95
47,864,1576,ShamIbadiyya0000193,47,0,713,570,99
48,0,853,ShamIbadiyya0000193,47,713,1553,678,97
48,853,1617,ShamIbadiyya0000193,48,0,737,593,94
49,0,936,ShamIbadiyya0000193,48,737,1643,737,95
49,936,1614,ShamIbadiyya0000193,49,0,679,547,99
50,673,1127,JK009324,3226,590,1056,288,72
50,754,1121,Sham19Y0017745,175,184,584,266,82
50,754,1127,JK000003,44,72,448,263,81
50,721,1127,Zaydiyya0000015,2152,997,1523,314,72
50,754,1028,Shamela0098087,221,1270,1546,196,82
50,754,903,Sham19Y0127677,1164,1371,1519,120,98
50,903,1127,Sham19Y0127677,1165,0,219,176,97
50,754,1127,Shamela0008259,4,650,1038,274,84
50,754,1121,PV2024060601,612,233,612,264,83
50,754,1145,JK007074,619,409,779,295,93
50,754,1121,Shia004042Vols,768,974,1352,260,82
50,676,1075,Shia001544Vols,527,1174,1586,248,66
50,754,1127,Shia002261Vols,261,769,1133,290,95
50,754,1055,JK010561,440,1211,1515,215,83
50,754,1121,Shia001122Vols,612,233,612,264,83
50,754,925,JK001297,261,1347,1525,134,91
50,925,1145,JK001297,262,0,126,81,43
50,0,921,ShamIbadiyya0000193,49,679,1604,753,99
50,921,1656,ShamIbadiyya0000193,50,0,719,587,97
50,754,1088,JK009390,1516,1090,1423,262,94
50,754,1121,Shia001217Vols,4335,807,1181,262,83
50,775,1145,JK000298,3229,851,1353,254,62
50,754,1121,Shia001174Vols,2792,793,1165,258,81
50,754,1121,Shia001615Vols,1743,37,418,264,83
50,747,1127,Sham19Y0013252,8917,286,707,276,81
50,914,1145,Zaydiyya0000256,222,0,243,148,72
50,754,1121,Shia001432Vols,22191,647,1028,264,83
50,754,1127,Shia001432Vols,22203,1081,1427,207,63
50,754,1151,Shia001432Vols,25644,315,723,271,79
50,754,1127,JK008001,898,717,1080,293,97
50,754,1127,JK009274,601,294,661,293,94
50,836,1068,JK000057,56,0,186,92,41
50,754,967,Shamela0001438,2571,1301,1513,171,98
50,967,1127,Shamela0001438,2572,0,155,125,96
50,760,1127,JK007006,1087,880,1484,280,57
50,783,1127,Sham19Y0018272,1391,16,578,262,57
50,754,1127,Shamela0021659,923,926,1296,290,94
50,862,1121,Shia000233,138,0,273,180,78
50,747,1145,ShamAY0035035,7649,4,416,301,87
50,754,1121,ShamAY0032826,684,843,1108,208,69
50,645,1068,Shia000806Vols,290,1113,1544,240,59
50,725,1127,JK005004,927,612,1023,300,88
50,754,971,Kraken220413202218,819,1350,1576,159,86
50,754,1121,Masaha000001Vols,606,388,767,264,83
50,747,1179,AOCP20251104049,248,761,1191,291,81
50,754,1127,Sham19Y0122096,2405,459,827,293,97
50,883,1127,Sham19Y0122096,2406,0,896,162,21
50,747,1068,Sham19Y0038171,2038,1198,1529,252,91
50,754,1075,Shia001401,26,1144,1473,228,82
50,682,1092,Shia000220Vols,3839,1290,1651,198,55
51,0,954,ShamIbadiyya0000193,50,719,1638,744,95
51,954,1645,ShamIbadiyya0000193,51,0,679,552,96
52,0,883,ShamIbadiyya0000193,51,679,1566,704,99
52,883,1497,ShamIbadiyya0000193,52,0,620,492,98
53,0,940,ShamIbadiyya0000193,52,620,1559,763,99
53,940,1611,ShamIbadiyya0000193,53,0,640,521,94
54,0,963,ShamIbadiyya0000193,53,640,1589,760,97
54,963,1555,ShamIbadiyya0000193,54,0,569,454,95
55,0,981,ShamIbadiyya0000193,54,569,1554,793,99
55,981,1587,ShamIbadiyya0000193,55,0,607,494,99
56,0,979,ShamIbadiyya0000193,55,607,1590,792,99
56,979,1597,ShamIbadiyya0000193,56,0,624,504,98
57,0,1013,ShamIbadiyya0000193,56,624,1641,828,99
57,1013,1612,ShamIbadiyya0000193,57,0,600,484,99
58,414,973,Shamela0021766,77,226,841,250,43
58,324,973,Shamela0023628,65,481,1216,305,44
58,414,973,Shamela0000041,68,504,1173,257,42
58,0,988,ShamIbadiyya0000193,57,600,1587,804,99
58,988,1590,ShamIbadiyya0000193,58,0,598,482,98
58,421,985,Sham19Y0014404,50,964,1539,263,49
58,421,978,Shamela0023578,118,272,684,164,31
58,421,978,ShamAY0033108,37,553,955,159,31
58,421,978,Tafsir02091,39,338,740,159,31
58,421,973,Shia001432Vols,4118,542,995,181,33
58,414,722,Kraken220727035853,111,1259,1559,225,89
58,722,998,Kraken220727035853,112,0,257,196,84
58,414,973,Shamela0001466,97,281,967,267,43
59,0,923,ShamIbadiyya0000193,58,598,1503,714,96
59,923,1498,ShamIbadiyya0000193,59,0,576,464,99
59,768,1147,Shamela0001466,98,776,954,97,31
60,0,975,ShamIbadiyya0000193,59,576,1555,781,98
60,975,1588,ShamIbadiyya0000193,60,0,609,496,98
61,0,1000,ShamIbadiyya0000193,60,609,1591,794,98
61,1000,1578,ShamIbadiyya0000193,61,0,579,470,99
62,8,449,Tafsir02096,463,325,913,267,56
62,142,385,Shamela0012406,193,979,1291,156,62
62,142,390,JK000467,1287,607,971,164,56
62,1166,1417,Sham19Y0013572,1034,1119,1361,111,48
62,1123,1435,JK000030,95,467,852,152,49
62,0,954,ShamIbadiyya0000193,61,579,1503,727,95
62,954,1435,ShamIbadiyya0000193,62,0,461,356,94
62,142,390,JK000911,124,81,385,157,63
62,142,390,Sham19Y0145435,1154,674,1041,165,56
62,1123,1435,Shamela0023578,1000,568,984,158,47
62,142,390,Shamela0023578,1001,682,1009,164,62
62,1123,1322,Tafsir02091,627,1218,1444,113,55
62,142,454,Sham19Y0013252,5747,185,452,125,40
62,110,369,Kraken220727035853,115,917,1249,163,62
62,1171,1425,Shamela0004445,468,599,934,122,46
62,142,449,ShamAY0034059,1339,162,575,190,57
62,142,390,Shamela0009783BK1,330,242,609,165,56
62,1155,1417,Shamela0010283,2521,989,1231,110,47
62,1133,1417,ShamAY0033632,148,403,663,124,48
62,186,413,Sham19Y0023644,476,1217,1480,143,64
62,142,406,Shamela0023849,50,535,730,107,49
63,0,1014,ShamIbadiyya0000193,62,461,1457,796,98
63,1014,1524,ShamIbadiyya0000193,63,0,510,414,100
64,0,1060,ShamIbadiyya0000193,63,519,1578,852,98
64,1060,1539,ShamIbadiyya0000193,64,0,480,382,99
65,0,1002,ShamIbadiyya0000193,64,480,1481,800,99
65,1002,1521,ShamIbadiyya0000193,65,0,520,422,99
66,0,1058,ShamIbadiyya0000193,65,520,1582,856,99
66,1058,1556,ShamIbadiyya0000193,66,0,499,399,99
67,0,1009,ShamIbadiyya0000193,66,499,1499,800,99
67,1009,1528,ShamIbadiyya0000193,67,0,521,420,99
68,0,1102,ShamIbadiyya0000193,67,521,1554,829,93
68,1102,1535,ShamIbadiyya0000193,68,0,422,335,96
69,0,1194,ShamIbadiyya0000193,68,422,1579,936,95
69,1194,1596,ShamIbadiyya0000193,69,0,403,324,99
70,0,1175,ShamIbadiyya0000193,69,403,1560,936,98
70,1175,1577,ShamIbadiyya0000193,70,0,369,297,90
71,1314,1445,JK000906,509,703,857,101,82
71,0,1290,ShamIbadiyya0000193,70,369,1589,983,93
71,1290,1582,ShamIbadiyya0000193,71,0,293,238,99
72,0,1276,ShamIbadiyya0000193,71,293,1541,999,97
72,1276,1538,ShamIbadiyya0000193,72,0,249,193,89
73,0,1347,ShamIbadiyya0000193,72,249,1578,1077,98
73,1347,1618,ShamIbadiyya0000193,73,0,272,227,99
74,0,1339,ShamIbadiyya0000193,73,272,1587,1060,98
74,1339,1547,ShamIbadiyya0000193,74,0,212,164,95
75,0,1331,ShamIbadiyya0000193,74,212,1518,1046,97
75,1331,1511,ShamIbadiyya0000193,75,0,181,144,99
76,0,1295,ShamIbadiyya0000193,75,181,1460,1016,98
76,1295,1457,ShamIbadiyya0000193,76,0,168,127,95
77,0,1388,ShamIbadiyya0000193,76,168,1543,1106,98
77,1388,1550,ShamIbadiyya0000193,77,0,163,129,99
78,0,1375,ShamIbadiyya0000193,77,163,1525,1091,98
78,1375,1530,ShamIbadiyya0000193,78,0,156,124,99
79,0,1416,ShamIbadiyya0000193,78,156,1562,1126,97
79,1416,1566,ShamIbadiyya0000193,79,0,151,120,99
80,0,1469,ShamIbadiyya0000193,79,151,1603,1182,98
80,1469,1597,ShamIbadiyya0000193,80,0,121,94,93
81,0,1401,ShamIbadiyya0000193,80,121,1489,1090,96
81,1401,1507,ShamIbadiyya0000193,81,0,107,85,99
82,0,1487,ShamIbadiyya0000193,81,107,1549,1156,95
83,0,1575,ShamIbadiyya0000193,82,57,1601,1248,97
84,0,1578,ShamIbadiyya0000193,83,33,1581,1250,97
85,0,1548,ShamIbadiyya0000193,84,18,1497,1176,93
86,1293,1484,JK000906,551,1145,1373,147,78
86,73,1633,ShamIbadiyya0000193,85,0,1538,1247,97
86,938,1472,Tafsir08090,80,51,513,162,29
87,78,1509,ShamIbadiyya0000193,86,0,1422,1132,98
88,409,541,Tafsir01006,108,795,992,64,41
88,83,1643,ShamIbadiyya0000193,87,0,1564,1267,98
89,72,1618,ShamIbadiyya0000193,88,0,1473,1197,94
90,0,151,ShamIbadiyya0000193,88,1473,1623,122,99
90,151,1621,ShamIbadiyya0000193,89,0,1460,1182,98
91,0,193,ShamIbadiyya0000193,89,1460,1652,162,99
91,193,1666,ShamIbadiyya0000193,90,0,1440,1172,97
91,616,847,Kraken220727035853,156,824,1216,90,23
92,0,549,Shia002394Vols,205,96,302,92,20
92,0,831,Tafsir01006,110,1158,1649,170,19
92,1051,1301,Shamela0022769,34,906,1133,162,74
92,0,180,ShamIbadiyya0000193,90,1440,1619,143,99
92,180,1625,ShamIbadiyya0000193,91,0,1454,1180,98
93,0,189,ShamIbadiyya0000193,91,1454,1642,153,99
93,189,1561,ShamIbadiyya0000193,92,0,1363,1099,98
94,0,188,ShamIbadiyya0000193,92,1363,1550,150,99
94,188,1575,ShamIbadiyya0000193,93,0,1312,1052,93
95,0,266,ShamIbadiyya0000193,93,1312,1577,215,99
95,266,1525,ShamIbadiyya0000193,94,0,1209,958,94
96,503,642,Tafsir04003,246,201,420,110,63
96,503,642,JK006474,130,234,450,110,63
96,484,672,JK000089,102,200,592,129,41
96,484,648,JK001036,26,578,925,123,44
96,503,642,JK000376,114,1024,1280,110,53
96,503,642,Tafsir06051,787,619,879,110,53
96,508,642,ShamAY0037152,566,929,1137,104,62
96,503,642,Tafsir09084,98,1069,1288,99,57
96,532,642,JK000436,8,5,171,88,66
96,503,642,Shamela0004473,5598,359,617,110,53
96,503,648,Shamela0023833,351,881,1127,115,58
96,503,642,Shamela0012884,211,904,1133,110,60
96,223,469,Shamela0000041,96,0,204,123,59
96,503,642,JK000381,209,290,527,110,58
96,503,642,Tafsir07076,2420,981,1238,110,53
96,0,362,ShamIbadiyya0000193,94,1209,1519,248,84
96,362,1605,ShamIbadiyya0000193,95,0,1176,952,94
96,503,642,Zaydiyya0000025,17,974,1193,110,63
96,199,469,Sham19Y0014404,71,218,460,135,58
96,503,648,Shamela0036543,172,942,1202,112,53
96,503,642,Shamela0007798,571,1099,1358,110,53
96,199,642,Shia001432Vols,2527,367,813,164,32
96,503,642,Shia001432Vols,4879,52,271,110,63
96,503,648,Shia001432Vols,7144,1308,1501,101,64
96,503,1004,Shia001349Vols,46,616,887,133,30
96,503,648,Masaha002028Vols,812,948,1195,115,58
96,368,648,Tafsir09068,42,104,397,145,51
96,503,642,Tafsir04056,202,563,797,110,58
96,532,648,ShamAY0007299,2919,805,1010,83,51
96,199,469,JK001011,33,451,682,132,57
97,0,407,ShamIbadiyya0000193,95,1176,1582,327,99
97,407,1556,ShamIbadiyya0000193,96,0,1109,888,95
98,0,489,ShamIbadiyya0000193,96,1109,1584,383,94
98,489,1557,ShamIbadiyya0000193,97,0,1069,859,99
99,0,498,ShamIbadiyya0000193,97,1069,1571,408,98
99,498,1652,ShamIbadiyya0000193,98,0,1160,943,99
100,0,506,ShamIbadiyya0000193,98,1160,1664,417,99
100,506,1612,ShamIbadiyya0000193,99,0,1107,896,99
101,0,480,ShamIbadiyya0000193,99,1107,1574,371,94
101,480,1580,ShamIbadiyya0000193,100,0,1060,852,95
101,200,733,Shamela0023591,534,593,989,158,32
102,0,557,ShamIbadiyya0000193,100,1060,1570,405,89
102,557,1579,ShamIbadiyya0000193,101,0,992,794,95
102,104,265,Shamela0023591,536,724,1164,110,30
103,5,377,Shamela0023628,95,618,751,68,24
103,1273,1513,Shamela0023628,96,345,614,167,72
103,0,563,ShamIbadiyya0000193,101,992,1554,452,99
103,563,1490,ShamIbadiyya0000193,102,0,910,728,97
103,1282,1513,Shamela0023578,155,879,1191,154,56
103,1273,1513,ShamAY0033108,65,85,432,150,51
103,1273,1513,Tafsir02091,72,494,841,150,51
103,1273,1490,ShamIbadiyya0000050,533,842,1161,149,56
103,1121,1490,Kraken220727035853,173,9,320,185,55
103,1273,1513,JK009266,626,195,542,157,54
104,0,589,ShamIbadiyya0000193,102,917,1505,472,99
104,589,1477,ShamIbadiyya0000193,103,0,868,686,97
105,0,599,ShamIbadiyya0000193,103,868,1471,479,98
105,599,1574,ShamIbadiyya0000193,104,0,925,750,94
106,0,696,ShamIbadiyya0000193,104,925,1588,527,93
106,696,1563,ShamIbadiyya0000193,105,0,856,685,97
107,214,365,Shamela0022769,40,1159,1329,123,86
107,15,401,JK000906,607,117,845,224,34
107,0,796,ShamIbadiyya0000193,105,856,1576,580,89
107,796,1613,ShamIbadiyya0000193,106,0,816,659,98
107,214,473,Kraken220727035853,178,800,1122,177,61
108,0,766,ShamIbadiyya0000193,106,816,1574,611,98
108,766,1531,ShamIbadiyya0000193,107,0,766,613,99
109,0,783,ShamIbadiyya0000193,107,766,1531,616,97
109,783,1521,ShamIbadiyya0000193,108,0,739,591,99
110,0,834,ShamIbadiyya0000193,108,739,1567,676,99
110,834,1620,ShamIbadiyya0000193,109,0,787,640,99
111,0,803,ShamIbadiyya0000193,109,787,1589,650,99
111,803,1550,ShamIbadiyya0000193,110,0,748,601,99
112,0,787,ShamIbadiyya0000193,110,748,1518,616,97
112,787,1529,ShamIbadiyya0000193,111,0,731,583,96
113,0,861,ShamIbadiyya0000193,111,731,1585,697,99
113,861,1590,ShamIbadiyya0000193,112,0,715,567,96
114,710,979,Tafsir02096,88,415,650,144,60
114,417,943,JK000370,198,342,659,184,39
114,722,979,JK000458,223,168,422,167,72
114,424,937,Shamela0023628,106,1307,1566,151,34
114,710,937,Shamela0022769,43,1324,1509,134,71
114,505,949,JK000436,10,826,1490,190,30
114,791,943,JK009268,431,628,779,121,97
114,722,943,JK000906,628,1501,1704,136,74
114,505,902,Shamela0012884,250,10,364,153,34
114,424,943,Shamela0000041,108,662,900,150,34
114,772,943,JK000159,1002,1256,1496,132,67
114,505,902,JK000465,202,939,1253,153,37
114,0,937,ShamIbadiyya0000193,112,715,1566,686,90
114,937,1611,ShamIbadiyya0000193,113,0,653,531,96
114,424,954,Sham19Y0014404,81,302,568,161,36
114,505,646,Shamela0022549,327,900,1091,109,72
114,393,949,ShamAY0033108,68,868,1270,211,39
114,393,949,Tafsir02091,82,513,915,211,39
114,791,943,JK001496,144,649,801,123,98
114,393,914,Kraken220727035853,190,1257,1603,126,24
114,424,943,JK009266,671,397,643,154,35
114,127,943,Shamela0001466,136,353,861,220,28
114,750,937,Shamela0011314,19,216,619,114,31
114,791,914,JK001492,44,27,150,99,100
114,791,914,Shamela0023591,588,334,459,98,97
114,424,937,Tafsir02104,21,495,732,146,34
115,0,1019,ShamIbadiyya0000193,113,653,1586,747,90
115,1019,1555,ShamIbadiyya0000193,114,0,515,412,95
116,1011,1330,Tafsir01005,5760,681,998,237,87
116,1011,1330,Zaydiyya0000153,243,74,392,238,88
116,1015,1330,JK009256BK1,2116,30,246,162,62
116,1011,1330,JK000367,73,328,639,237,90
116,1011,1447,Sham19Y0017616,142,232,658,269,74
