ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,62,172,Shamela0012579,489,1212,1313,71,85
10,62,177,JK000022,2961,442,558,84,87
10,324,707,JK009251,12,558,942,196,50
10,1163,1310,JK000916,20120,853,992,107,90
10,1,296,Sham19Y0038171,25,716,1281,169,34
10,914,1093,Sham19Y0038171,27,568,695,99,68
10,1182,1402,Sham19Y0038171,27,1355,1517,120,68
10,1,527,Shamela0021550,3,1110,1453,261,63
10,817,1526,Shamela0021550,4,1,483,373,65
10,93,293,Shia002294Vols,574,373,523,107,66
10,1163,1310,ShamAY0034123,983,333,474,111,95
10,57,768,Shamela0022842,7,13,472,361,63
11,478,843,Shamela0003118,1686,123,411,172,55
11,1074,1320,Sham19Y0014592,802,299,492,141,72
11,499,843,Sham19Y0014592,810,766,1085,185,61
11,518,793,Sham19Y0127677,789,1054,1297,132,57
11,641,1074,ShamIbadiyya0000942,87,1,478,159,27
11,1082,1331,ShamIbadiyya0000942,91,245,531,135,50
11,1079,1320,ShamIbadiyya0000942,117,718,945,159,78
11,580,706,Shamela0006025,70,7,122,82,74
11,494,930,ShamIbadiyya0000074,315,460,831,218,57
11,1079,1320,ShamAY0034059,3762,91,280,140,73
11,499,706,ShamAY0033956,42,1060,1265,162,94
11,478,706,JK000916,4513,722,948,144,71
11,6,285,Sham19Y0038171,29,1146,1409,179,74
11,508,819,Sham19Y0038171,33,312,588,204,80
11,833,1074,Sham19Y0038171,34,708,1020,158,62
11,1,1297,Shamela0021550,4,483,1539,822,78
11,1297,1540,Shamela0021550,5,1,156,116,60
11,98,285,Shia002294Vols,381,1132,1357,146,80
11,1079,1320,Shia002294Vols,535,508,696,143,74
11,518,793,Shia002265Vols,4674,985,1236,133,57
12,766,1392,Rafed0001713Vols,2634,92,429,144,23
12,498,687,Sham19Y0014592,786,471,667,139,90
12,888,1315,Sham19Y0014592,2742,259,566,227,66
12,516,714,Sham19Y0000259,448,237,460,137,70
12,191,625,Shamela0038011,602,1066,1466,210,48
12,377,625,Shamela0038011,641,148,377,179,89
12,498,745,Shia000979Vols,4,1005,1263,143,67
12,872,1547,Sham19Y0145411,217,831,1349,184,28
12,754,1392,JK007063,515,36,239,157,30
12,516,678,ShamAY0034068,622,377,591,130,75
12,766,1402,ShamAY0034068,3627,164,348,127,25
12,516,683,Shamela0013048,304,337,506,119,88
12,516,678,Sham19Y0013223,2567,1135,1345,130,77
12,516,714,Shamela0001717,22,170,356,118,70
12,766,1392,Sham19Y0020891,6258,1132,1359,123,21
12,377,766,JK000074,21,111,270,103,33
12,227,372,Shamela0010016,16,419,583,118,87
12,498,694,Shamela0010016,17,193,402,144,87
12,498,683,Shamela0010016,154,22,210,137,92
12,516,736,ShamAY0034810,1,1265,1470,96,43
12,254,784,Sham19Y0149697,2493,382,932,120,21
12,498,678,Sham19Y0147104,88,310,494,140,95
12,502,625,Tafsir03037,922,231,350,93,94
12,775,1392,Tafsir03037,3033,1,264,136,23
12,883,1320,Shamela0009823,416,271,662,258,69
12,207,761,Sham19Y0096918,165,249,644,317,70
12,516,790,JK001021,28,1027,1314,145,59
12,766,1392,Tafsir06049,6301,346,549,116,22
12,240,414,Shia003986,310,301,481,120,76
12,766,1392,Shamela0001394,1667,469,741,145,25
12,196,922,Shamela0021654,460,1226,1518,193,33
12,766,1392,ShamAY0034052,2308,1190,1417,123,21
12,516,678,Sham19Y0029676,10,617,779,129,98
12,823,1392,Zaydiyya0000062,2004,11,231,105,20
12,1,377,Sham19Y0123685,15,1317,1580,195,61
12,399,1547,Sham19Y0123685,16,6,1364,667,51
12,227,1315,Shamela0011406,65,630,1532,665,73
12,1,169,Shamela0021550,5,156,267,89,66
12,525,678,Sham19Y0021505,434,93,294,123,75
12,516,683,Masaha004755,10,675,843,133,98
12,502,625,Shamela0010273,1061,222,341,93,94
12,730,1392,Shamela0010273,3329,882,1192,158,26
12,502,625,Shamela0000482,349,1337,1465,92,86
12,516,687,Shamela0007473,19,679,853,126,90
13,595,882,Sham19Y0145411,215,1088,1407,189,70
13,1364,1541,ShamIbadiyya0000942,120,990,1163,123,78
13,551,818,Shamela0006947,276,215,415,156,72
13,164,818,Sham19Y0123685,17,1,596,358,62
13,1394,1541,Shamela0011406,84,79,221,114,96
13,612,813,ShamIbadiyya0000438,26,847,1068,157,88
13,635,813,Sham19Y0038171,38,155,765,140,28
13,1,530,Shamela0022842,7,1217,1529,252,58
14,42,514,ShamIbadiyya0000942,121,486,694,154,40
14,37,388,Shamela0009823,467,298,633,248,87
14,394,1023,Masaha002979Vols,696,429,952,141,21
14,37,1464,Sham19Y0123685,17,591,1407,553,48
14,839,1150,Sham19Y0038171,42,80,783,145,26
14,1155,1394,Sham19Y0038171,44,446,712,99,41
14,839,1512,Shamela0021550,5,272,685,310,58
14,127,269,Sham19Y0122096,1946,539,679,109,93
14,394,894,Sham19Y0123665,2034,935,1289,151,30
14,388,1229,Shamela0022842,7,476,928,346,49
15,1,150,ShamIbadiyya0000942,115,673,822,116,97
15,389,654,Shamela0011788,129,651,813,128,59
15,832,1107,JK000674,8,552,696,90,42
15,832,1107,Shamela0006056,51,591,735,90,42
15,318,1218,ShamIbadiyya0000074,316,190,794,355,45
15,803,987,ShamAY0034059,151,941,1106,128,87
15,318,654,Shamela0011993,10,950,1250,163,50
15,812,1552,Sham19Y0123685,18,1,456,311,51
15,569,803,ShamAY0035035,8989,207,435,130,60
15,807,1013,Shamela0011406,452,1040,1279,105,52
15,692,1071,Sham19Y0038171,50,467,823,183,50
15,524,803,Sham19Y0038171,2242,160,448,145,56
15,1,1107,Shamela0021550,5,685,1501,644,72
15,1140,1404,Shamela0021550,6,1,206,156,73
15,574,803,Shamela0021550,600,1072,1230,122,66
15,832,1107,Shia002294Vols,353,326,466,84,40
15,832,1092,Shamela0012738,17,233,417,134,65
16,974,1296,Sham19Y0014592,796,561,769,118,43
16,1092,1357,Sham19Y0014592,1787,1104,1265,115,54
16,323,477,ShamIbadiyya0000942,128,1381,1537,121,97
16,529,681,Shamela0010512,24,1086,1208,89,75
16,880,1296,Shamela0009823,467,957,1195,165,49
16,110,672,Masaha002979Vols,713,158,354,139,31
16,7,1114,Sham19Y0123685,18,465,1046,300,30
16,508,672,Sham19Y0014447,4,631,790,114,85
16,1205,1441,Shamela0021550,6,183,425,164,81
16,146,553,Shamela0022842,7,947,1182,113,33
16,764,1538,Shamela0022842,8,89,592,381,57
17,1019,1214,Sham19Y0014592,1547,295,481,148,95
17,388,785,ShamIbadiyya0000942,124,1234,1546,222,65
17,562,1379,ShamIbadiyya0000074,317,159,547,280,42
17,577,785,Kraken22021606122302,33,735,961,173,92
17,1,1379,Sham19Y0123685,18,909,1486,365,31
17,562,785,Sham19Y0038171,59,245,456,166,90
17,790,1250,Sham19Y0038171,60,363,1208,195,23
17,125,1528,Shamela0021550,6,377,1309,694,61
17,1,134,Shamela0022842,8,621,737,91,86
18,1328,1541,Sham19Y0014592,803,1336,1535,148,79
18,1328,1544,Shamela0038202,41,539,856,142,54
18,563,746,Sham19Y0127677,532,172,357,122,74
18,849,1554,ShamIbadiyya0000942,125,878,1352,342,61
18,1135,1323,ShamIbadiyya0000942,126,113,319,140,85
18,563,741,JK007006,1198,745,1026,115,50
18,1328,1541,Shamela0013048,11,269,562,145,59
18,563,737,JK000216,359,1176,1377,128,75
18,1365,1554,Sham19Y0123685,19,1,195,148,92
18,1357,1554,Shamela0011406,89,917,1113,154,95
18,1,452,Sham19Y0038171,66,54,783,239,40
18,245,1018,Sham19Y0038171,67,6,1257,338,29
18,1173,1554,Sham19Y0038171,68,936,1467,248,55
18,16,315,Shamela0021550,6,1314,1542,180,74
18,362,1554,Shamela0021550,7,8,920,701,73
18,1328,1548,Shamela0000482,344,1078,1353,169,75
18,1328,1541,Shia001881,25,313,606,142,58
19,164,468,JK009390,2007,659,983,202,73
19,160,468,Sham19Y0014592,801,224,554,210,74
19,179,468,Sham19Y0127677,1943,593,902,193,72
19,49,372,ShamIbadiyya0000942,125,1157,1592,179,49
19,20,468,Sham19Y0017616,374,840,1386,242,50
19,590,800,ShamIbadiyya0000074,317,1303,1481,100,60
19,128,468,ShamAY0033956,22,18,372,222,72
19,128,468,Shamela0037837,117,969,1352,218,70
19,120,468,Shamela0006947,2368,1202,1568,217,68
19,204,468,Shamela0001438,3468,1,291,184,75
19,150,614,Sham19Y0123685,19,200,643,283,64
19,160,462,Shia003732Vols,820,1133,1481,201,71
19,160,456,Sham19Y0123581,177,456,760,189,73
19,160,468,Sham19Y0038171,70,212,882,198,34
19,966,1346,Sham19Y0038171,76,821,1250,182,48
19,11,957,Shamela0021550,7,685,1516,509,57
19,981,1464,Shamela0021550,8,6,404,310,80
19,179,468,Shia002265Vols,94,290,598,191,72
19,20,445,Shamela0025794,3648,1057,1471,215,59
19,590,1262,Shamela0022842,8,944,1202,170,30
20,1102,1486,Zaydiyya0000352,141,103,421,176,50
20,1052,1562,ShamAY0031578,626,1040,1575,297,57
20,1047,1562,Shamela0095735,51,39,530,294,57
20,1102,1402,JK009390,1120,617,1096,206,48
20,1102,1266,Sham19Y0014592,784,1341,1524,134,89
20,1284,1562,Sham19Y0014592,785,1,300,217,87
20,1095,1562,Sham19Y0018315,91,77,605,321,70
20,1102,1562,JK005005,267,661,1180,317,70
20,1102,1562,Sham19Y0023618,346,20,523,283,57
20,1052,1562,JK000985,33,194,697,295,56
20,1047,1258,Kraken220413202218,21,646,819,139,80
20,1115,1562,Shia004042Vols,93,1070,1574,252,51
20,1052,1562,Sham19Y0145411,214,580,1126,360,72
20,1047,1562,Sham19Y0127677,7133,337,852,419,98
20,1102,1562,ShamIbadiyya0000942,84,1094,1606,313,67
20,1,592,ShamIbadiyya0000942,126,1115,1360,185,39
20,659,898,ShamIbadiyya0000942,127,531,769,176,88
20,1052,1230,Sham19Y0036110,78,780,945,106,65
20,1052,1343,Shamela0038067,264,1208,1516,163,54
20,1047,1295,JK007063,514,1182,1414,159,76
20,1102,1557,Shamela0023578,545,387,870,282,60
20,1115,1562,Masaha004698,65,974,1483,252,51
20,1102,1557,Shamela0013048,16,170,564,232,54
20,1052,1562,Sham19Y0013223,82,168,705,294,56
20,1188,1562,Hindawi95926405Vols,236,5,451,220,51
20,1102,1562,Shia001131Vols,663,819,1355,272,54
20,1064,1562,Shia003702,130,656,1107,249,52
20,1052,1562,Shamela0010717,4,327,851,288,56
20,1115,1562,Shia001391,36,777,1302,255,50
20,1109,1562,Shia003675Vols,211,203,721,255,49
20,1052,1303,Shamela0025791,956,1263,1489,142,65
20,750,903,Shia001174Vols,462,1110,1268,120,93
20,1052,1562,Shamela0007349,40,841,1340,295,57
20,1115,1562,Shia002359Vols,26,881,1384,249,51
20,1102,1557,Shia002359Vols,754,449,922,277,62
20,1052,1323,Shamela0001311,7,1275,1533,172,70
20,1115,1562,Shia001432Vols,149,150,652,252,51
20,1052,1562,Sham19Y0149697,2476,550,1055,274,54
20,1102,1557,Tafsir03037,276,48,311,163,40
20,1,1562,Shamela0009823,461,583,1530,667,49
20,1047,1562,Shamela0008370,1028,1085,1577,295,57
20,1146,1562,JK000676,58,1,421,241,56
20,1052,1462,Shamela0004473,10810,731,1068,257,76
20,1052,1562,Shamela0004473,16997,516,1018,320,64
20,1052,1562,JK001021,20,438,945,294,59
20,1052,1370,ShamAY0033956,92,1230,1575,175,53
20,1052,1562,Tafsir06049,1308,955,1474,287,56
20,1102,1562,Sham19Y0018607,4624,751,1360,308,56
20,1052,1448,Masaha002979Vols,684,1171,1585,187,47
20,1102,1557,Tafsir02091,332,171,644,281,60
20,1102,1562,JK000995,3,565,1035,280,59
20,1,907,Sham19Y0123685,19,750,1565,584,77
20,907,1562,Sham19Y0123685,20,1,587,426,73
20,1115,1562,Shia000211,8,103,606,252,51
20,1052,1418,ShamAY0034641,41,900,1265,194,52
20,1102,1219,Shia000841Vols,27,819,936,93,97
20,1052,1562,Shamela0010488,315,542,1035,293,60
20,1102,1562,Shamela0028168,532,111,596,268,56
20,1102,1557,Shamela0011406,472,11,483,255,53
20,1052,1562,ShamIbadiyya0000438,25,757,1240,362,85
20,1052,1562,Shamela0023798,147,502,993,294,57
20,1052,1391,ShamAY0032826,429,975,1322,205,60
20,1102,1562,Shamela0021550,8,414,874,380,100
20,1047,1258,Shamela0098087,10,346,540,143,82
20,1102,1486,Zaydiyya0000004,636,963,1281,172,49
20,1052,1562,Sham19Y0007729,278,90,607,294,57
20,1102,1486,Zaydiyya0000229,110,172,490,176,50
20,1052,1562,ShamAY0034066,226,699,1226,292,57
20,732,1208,Masaha004755,10,1040,1536,204,38
20,1102,1557,Shamela0010273,349,1173,1436,163,40
20,1102,1562,Shamela0000482,309,39,522,352,84
20,1052,1562,Shamela0021589,1845,808,1147,228,55
20,1047,1462,ShamIbadiyya0000185,17,92,423,201,55
20,1102,1462,Shamela0022842,8,1236,1540,245,82
21,189,425,ShamAY0031578,627,1,246,165,74
21,30,482,Shamela0095735,51,44,840,234,30
21,167,493,Sham19Y0014592,785,324,637,222,75
21,171,477,Sham19Y0018315,91,632,925,192,68
21,780,1062,Zaydiyya0000015,1736,1361,1620,185,76
21,1062,1522,Zaydiyya0000015,1737,1,453,343,91
21,25,477,JK005005,267,656,1504,251,33
21,171,477,Shia004042Vols,94,4,303,203,71
21,35,482,Sham19Y0145411,214,609,1368,211,27
21,167,482,Sham19Y0127677,7133,876,1190,255,98
21,35,468,Shamela0023578,545,387,1146,173,22
21,293,477,Masaha004698,66,22,168,115,73
21,35,482,Sham19Y0013223,82,230,983,219,29
21,167,477,Hindawi95926405Vols,236,475,840,223,72
21,35,425,Shia001131Vols,663,819,1668,228,31
21,35,477,Shamela0010717,4,376,1123,221,29
21,25,453,Shamela0007349,40,836,1590,207,27
21,167,477,Shamela0001311,8,241,570,219,76
21,171,477,Shia001432Vols,149,663,970,205,71
21,35,482,Sham19Y0149697,2476,599,1330,220,30
21,35,493,Tafsir03037,276,48,619,210,34
21,35,225,Shamela0009823,461,1029,1599,78,15
21,30,192,Shamela0008370,1028,1090,1610,65,13
21,35,477,Shamela0004473,10810,764,1300,223,38
21,35,482,Shamela0004473,16997,559,1260,212,29
21,167,477,JK001021,20,961,1248,198,67
21,167,365,Sham19Y0018607,4624,1384,1570,117,65
21,35,477,JK000022,250,698,1467,216,28
21,35,482,JK000995,3,565,1314,220,29
21,35,477,Sham19Y0123685,20,144,882,259,38
21,540,1579,JK010639,7,648,1508,563,65
21,35,477,Shamela0028168,532,111,864,216,28
21,35,477,Shamela0011406,472,11,744,207,28
21,167,477,ShamIbadiyya0000438,25,1264,1493,186,71
21,25,482,Shamela0023798,147,497,1271,226,29
21,1,425,Sham19Y0038171,81,407,1432,181,19
21,25,177,Shamela0021550,8,404,990,110,23
21,35,482,Sham19Y0007729,278,128,882,220,29
21,35,425,Shamela0010273,349,1173,1653,165,31
21,30,477,Shamela0000482,309,30,823,262,36
21,30,310,Shamela0022842,8,1223,1608,95,20
21,310,482,Shamela0022842,9,1,162,130,92
22,1,808,Zaydiyya0000015,1735,1010,1584,372,54
22,231,1727,Kraken220413202218,14,300,1301,529,41
22,961,1232,Shamela0010717,6,552,867,212,79
22,961,1232,Shia003356Vols,43,620,840,176,76
22,642,1232,JK000676,63,453,876,316,61
22,237,1727,Shamela0006947,277,345,1704,1097,88
22,61,439,JK010639,8,1,375,228,63
22,1013,1724,JK010639,8,389,829,310,50
22,1452,1724,Shamela0010646,152,1406,1573,113,50
23,825,1505,Sham19Y0131521,5032,721,1265,422,72
23,1,464,Kraken220413202218,14,1301,1692,284,70
23,1560,1860,Kraken220413202218,15,672,952,205,80
23,6,1362,JK009289,69,922,1702,534,45
23,1362,1840,JK009289,70,1,370,149,34
23,973,1840,Shamela0001390,165,1073,1612,275,36
23,1,655,Shamela0001390,165,570,1029,274,47
23,6,1860,Shamela0006947,278,1,1841,1525,97
23,6,1301,JK010639,8,836,1821,733,65
23,1569,1860,JK010639,9,18,319,224,88
23,19,832,Shamela0010646,153,23,591,255,29
24,456,740,Sham19Y0131521,5032,1265,1390,87,39
24,1026,1556,Kraken220413202218,22,801,1142,186,40
24,840,1147,ShamAY0032247,143,97,432,97,32
24,1026,1556,Shia001174Vols,401,114,561,165,28
24,463,778,JK009289,70,556,856,222,84
24,1059,1556,ShamAY0034059,5618,877,1135,200,49
24,1004,1556,JK000676,220,234,499,151,31
24,16,827,Shamela0006947,279,1,819,653,98
24,1040,1447,Tafsir04040,360,1167,1560,232,63
24,999,1480,Shamela0022842,9,274,496,158,41
25,1,458,Shamela0002573,110,778,1034,140,37
25,1,198,Shia001174Vols,401,561,782,139,78
25,658,1433,Shia001174Vols,403,301,600,207,31
25,66,458,JK000676,221,317,543,131,41
25,1215,1360,Shamela0021550,8,1094,1239,117,100
25,1,1427,Tafsir04040,361,49,1032,660,52
26,4,839,Shia001174Vols,403,658,1201,329,48
27,38,1300,Kraken220413202218,23,648,1226,285,27
27,595,838,Shia001174Vols,404,1,211,157,82
27,646,838,Shamela0010016,27,120,304,134,85
27,1,183,Shamela0010016,28,759,941,140,96
27,1171,1501,Shamela0006947,7186,1091,1418,254,94
27,22,687,Shamela0098087,11,109,355,162,30
27,1216,1501,Tafsir04040,361,1230,1550,145,48
28,6,598,Sham19Y0014249,644,830,1242,311,63
28,1374,1585,Shamela0006947,6991,1,282,165,70
28,216,598,Shamela0006947,7187,25,406,311,99
28,1398,1585,Sham19Y0029676,751,1217,1404,151,98
28,321,1520,Tafsir04040,362,68,685,402,40
29,327,485,Sham19Y0131521,5030,376,518,100,79
29,221,1594,Kraken220413202218,24,1,1661,904,59
29,95,440,Shamela0004473,4417,935,1291,231,75
29,53,1127,Shamela0006947,2212,154,1262,861,94
29,1,1116,Shamela0006947,6991,282,1388,893,97
29,1,177,Sham19Y0029676,751,1404,1579,139,98
29,177,856,Sham19Y0029676,752,1,682,549,98
29,95,840,JK010639,18,194,569,251,39
29,267,1418,Shamela0098087,11,600,1431,546,55
29,263,696,Shamela0010013,656,940,1252,193,52
29,267,668,Sham19Y0020587,566,479,876,323,98
30,123,328,Kraken220413202218,25,57,248,144,87
30,1193,1340,Shamela0021550,8,1425,1572,117,100
30,1340,1505,Shamela0021550,9,1,166,132,97
31,1343,1481,Shamela0021660,3537,1201,1395,80,52
31,15,631,Kraken220413202218,25,373,827,343,63
31,15,341,Rafed0002905Vols,8,1006,1263,207,76
31,1195,1393,Shamela0037063,789,1259,1459,164,99
31,631,1367,Tafsir04040,362,928,1487,429,68
31,631,846,Shamela0010013,43,1398,1620,152,78
31,853,1550,Shamela0010013,44,4,698,563,96
32,1374,1513,Sham19Y0038171,88,261,398,68,54
32,229,397,Shamela0021550,9,166,299,104,79
32,753,1020,Tafsir04040,362,1494,1620,76,36
32,1020,1541,Tafsir04040,363,1,448,339,80
33,215,1522,Tafsir04040,363,453,1348,613,55
34,1283,1465,Kraken21040202,13,1375,1527,109,73
34,439,1025,Shia001391,288,592,860,162,35
34,439,1025,Shia001174Vols,2747,469,725,159,34
34,439,1030,Shia001432Vols,23707,1166,1426,161,34
34,200,439,Shamela0021550,9,495,692,156,81
34,62,1025,Shia001542Vols,157,628,1148,340,43
34,53,551,Tafsir04040,363,1283,1561,193,45
34,551,1104,Tafsir04040,364,1,301,239,53
35,1240,1439,Shamela0021660,3469,1372,1551,134,81
35,1335,1450,ShamAY0034059,2435,1299,1439,90,80
35,1335,1564,JK000676,635,976,1205,178,99
35,1339,1512,Sham19Y0122257,337,1099,1303,91,47
35,1152,1450,Tafsir04040,364,391,671,216,89
35,1339,1564,Shamela0000482,394,686,926,170,88
36,180,513,Shia000233,21,400,967,151,27
36,154,442,JK000676,635,456,763,235,92
36,122,442,Shia002702Vols,6373,981,1249,207,78
36,24,1202,Tafsir04040,364,666,1624,748,75
37,718,831,Shamela0021660,3470,203,324,91,93
37,774,1089,Sham19Y0127677,746,1041,1226,125,50
37,1176,1669,Sham19Y0017817,191,815,1575,216,29
37,749,1077,Sham19Y0013223,89,507,765,138,45
37,1111,1669,JK000676,618,784,1287,385,79
37,774,1089,Shamela0001438,1568,776,1104,111,28
37,749,969,ShamIbadiyya0000007,314,782,959,132,75
37,579,718,ShamIbadiyya0000438,1255,793,951,108,83
37,749,1062,Sham19Y0038171,95,716,1023,186,64
37,851,1089,Shamela0021550,10,1,201,160,84
37,726,964,Shamela0000482,397,732,963,162,85
38,915,1272,Shamela0021660,5099,1249,1516,192,65
38,735,997,Sham19Y0131521,5059,667,933,198,89
38,1010,1335,ShamIbadiyya0000379,82,994,1536,212,49
38,761,1580,Shia001174Vols,412,97,782,494,73
38,684,1156,JK000676,618,1363,1743,303,79
38,1156,1453,JK000676,619,1,284,212,88
38,405,873,Sham19Y0014447,51,1271,1707,257,52
38,873,1331,Sham19Y0014447,52,1,458,367,99
38,746,915,Shamela0021715,320,771,942,134,95
38,761,1645,Tafsir04040,365,308,1155,600,82
38,1152,1659,Shamela0010013,656,1226,1641,276,62
39,1,521,Shamela0010526,114,1074,1505,332,79
39,1315,1500,Shamela0003118,4656,1021,1191,116,75
39,625,811,Kraken220208041040,226,654,851,119,71
39,1297,1559,Kraken220208041040,392,1236,1505,190,86
39,854,1199,Kraken220208041040,494,9,705,170,27
39,275,542,Shia001174Vols,412,792,1040,191,85
39,390,542,JK000676,619,247,391,116,92
39,1320,1500,JK000916,15910,604,769,115,76
39,1057,1199,Shamela0021550,10,201,393,106,70
39,244,748,Tafsir04040,365,1139,1588,336,79
39,1,500,Shamela0010013,657,46,434,263,62
39,646,789,Shamela0000482,360,1298,1487,106,71
39,789,1526,Shamela0000482,361,212,963,311,41
40,18,310,Sham19Y0145411,250,1375,1658,227,95
40,310,636,Sham19Y0145411,251,1,279,222,82
40,765,1642,JK000676,575,205,855,493,66
40,115,477,JK000676,584,1139,1484,281,93
40,18,477,JK000362,1368,666,1108,347,88
40,736,1446,Shamela0006947,6992,876,1592,527,87
40,1446,1642,Shamela0006947,6993,1,195,160,98
40,101,337,ShamAY0035035,104,34,218,148,75
40,408,636,ShamAY0035035,105,884,1065,142,74
40,107,477,Shamela0009851,32,1274,1639,291,92
40,477,736,Shamela0009851,33,1,259,209,99
41,1,251,Shamela0006947,6993,195,444,203,99
42,1417,1526,Zaydiyya0000142,2156,537,646,86,98
42,1417,1526,Shia001432Vols,36597,925,1034,86,98
42,436,571,ShamAY0031741,216,1265,1411,81,64
42,149,1401,Sham19Y0014447,52,483,1263,573,57
42,325,571,Shamela0021550,10,401,589,149,76
44,1360,1628,Sham19Y0000760,843,623,824,154,71
44,1477,1628,Shamela0003722,5853,851,997,111,90
44,1505,1628,Sham19Y0149213,1595,1,117,89,91
44,1,577,Shamela0006947,621,1433,1589,126,26
44,728,1123,Shamela0006947,622,47,463,320,93
44,1477,1628,JK000916,20311,377,524,114,92
44,1211,1412,Shamela0010646,118,118,477,121,40
44,746,946,Sham19Y0014447,52,1344,1540,158,96
44,946,1123,Sham19Y0014447,53,1,179,144,96
44,1477,1622,Shamela0035100,3286,696,837,107,90
44,1477,1628,Shamela0000736,451,702,849,114,92
45,216,558,Sham19Y0014483,40,1146,1450,226,81
45,1402,1547,Shamela0006733,58,65,203,104,85
45,905,1110,Sham19Y0000760,847,175,371,139,82
45,909,1160,Shamela0009823,81,565,804,183,90
45,942,1110,Shamela0006947,2739,1095,1259,130,95
45,820,1160,JK000022,3288,404,745,249,83
45,211,666,Shamela0000963,31,292,539,167,44
45,820,1160,JK000916,20117,174,518,251,84
45,193,660,Shamela0010646,118,472,659,149,40
45,188,321,Shamela0011406,742,1051,1203,100,81
45,193,434,Sham19Y0013241,30,1201,1433,187,95
46,1318,1495,ShamAY0034809,558,641,888,119,62
46,1318,1495,Kraken220413030759,904,726,977,117,59
46,497,1283,Sham19Y0022797,382,763,1509,348,48
46,1292,1451,Sham19Y0022797,383,5,163,105,85
46,564,884,Sham19Y0000760,843,1177,1498,211,74
46,884,1019,Sham19Y0000760,844,1,137,101,89
46,457,787,ShamAY0034050,722,1203,1534,250,91
46,787,1039,ShamAY0034050,723,1,254,203,97
46,1318,1495,Shamela0009702,52,782,1029,119,62
46,461,1334,Shamela0010646,118,674,1516,658,92
46,1334,1495,Shamela0010646,119,1,155,115,92
46,461,1495,Sham19Y0013241,30,24,1003,766,92
47,751,1533,Kraken220413030759,936,241,875,311,41
47,751,937,Sham19Y0032197,756,562,755,132,88
47,706,937,Sham19Y0014252,513,669,889,127,70
47,706,937,ShamAY0034179,311,735,942,129,72
47,1167,1533,ShamAY0034050,484,160,573,288,85
