ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,67,723,JK000202,2,680,1319,212,28
8,1168,1478,Shamela0029796,2,261,696,171,43
8,639,850,Sham19Y0020589,11,1229,1493,172,77
8,850,1436,Sham19Y0020589,12,0,1540,451,35
8,22,326,Sham19Y0016772,23,243,1096,231,34
8,326,639,Sham19Y0016772,24,41,811,249,40
8,639,779,Sham19Y0016772,24,1385,1522,115,97
8,779,1204,Sham19Y0016772,25,0,1013,335,39
8,1284,1577,Sham19Y0016772,27,311,967,231,43
8,214,723,JK000790,3,145,297,93,22
8,0,155,Sham19Y0013664,5,1402,1556,125,99
8,155,1579,Sham19Y0013664,6,0,1425,1154,99
9,1332,1519,JK005202,85,1171,1490,103,42
9,663,1058,ShamAY0038313,4,524,722,116,35
9,667,1343,Sham19Y0017500,4,156,619,206,31
9,140,312,Shamela0007360,16,407,694,91,33
9,1213,1553,Shamela0007360,18,1119,1456,209,67
9,667,1343,JK000787BK1,5,718,1372,213,28
9,663,836,JK000225,52,1144,1487,138,49
9,1343,1550,JK000225,55,219,747,150,35
9,663,1058,Sham19Y0014153,22,668,873,122,37
9,674,1088,Sham19Y0014153,23,19,506,195,39
9,1349,1553,Sham19Y0014153,24,951,1186,151,80
9,1438,1553,JK000148,84,509,792,91,39
9,1099,1343,JK000190,20,482,823,156,54
9,7,354,Sham19Y0020589,13,331,495,119,40
9,689,1318,Sham19Y0020589,14,517,1490,422,50
9,1322,1553,Sham19Y0020589,15,0,235,175,90
9,1218,1553,Shamela0097809,13,499,824,158,44
9,10,348,Sham19Y0016772,28,113,915,267,40
9,280,512,Sham19Y0016772,28,1271,1527,160,78
9,423,540,Sham19Y0016772,29,410,656,70,35
9,540,736,Sham19Y0016772,29,1176,1373,158,99
9,736,962,Sham19Y0016772,30,211,621,167,49
9,942,1095,Sham19Y0016772,30,1161,1347,122,82
9,1001,1210,Sham19Y0016772,31,154,495,137,49
9,1198,1397,Sham19Y0016772,31,1071,1259,142,86
9,1218,1553,Sham19Y0016772,32,88,415,171,53
9,667,1245,JK000115,3,804,1137,152,29
9,667,1343,JK000790,3,635,1098,206,31
9,0,160,Sham19Y0013664,6,1425,1584,130,99
9,160,1553,Sham19Y0013664,7,0,1394,1124,99
9,667,1245,Shamela0011196,4,12,344,150,29
9,674,884,Shamela0096876,15,387,707,132,48
10,604,1150,ShamAY0038313,5,225,549,136,31
10,616,1009,Shamela0007360,22,1137,1552,191,50
10,604,1150,Sham19Y0014153,26,794,1115,135,31
10,67,457,JK000190,20,1146,1544,166,41
10,9,565,Sham19Y0020589,15,312,1427,411,45
10,714,1051,Sham19Y0020589,16,875,1404,232,53
10,180,306,Sham19Y0016772,33,952,1078,98,100
10,616,833,Sham19Y0016772,34,1170,1406,170,91
10,306,616,Sham19Y0016772,34,191,706,241,57
10,833,1186,Sham19Y0016772,35,99,1305,231,22
10,9,539,JK000115,3,1137,1414,201,46
10,0,143,Sham19Y0013664,7,1394,1536,113,99
10,143,1186,Sham19Y0013664,8,0,1031,825,98
10,9,701,Shamela0011196,4,344,1080,256,29
10,9,583,Shamela0096876,16,146,1097,315,40
11,1106,1278,JK000788,133,879,1051,138,97
11,1340,1498,Sham19Y0016772,36,542,860,120,48
11,1267,1498,Sham19Y0013664,8,1015,1252,178,95
12,491,614,JK000225,66,83,560,92,25
12,731,901,JK000225,67,803,1273,134,35
12,20,555,Sham19Y0014153,28,221,892,276,43
12,95,606,Sham19Y0020589,17,103,1021,247,30
12,161,438,Sham19Y0016772,37,0,707,211,36
12,438,657,Sham19Y0016772,37,1217,1437,168,98
12,825,1054,Sham19Y0016772,38,1253,1471,163,88
12,614,867,Sham19Y0016772,38,392,565,127,63
12,0,216,Sham19Y0013664,8,1252,1467,170,99
12,216,1203,Sham19Y0013664,9,0,976,778,98
13,1165,1319,JK005202,106,77,527,111,31
13,1165,1507,JK000225,71,92,942,207,30
13,916,1162,Sham19Y0020589,18,1122,1298,116,56
13,1165,1522,Sham19Y0020589,19,0,734,244,41
13,1103,1278,Sham19Y0016772,40,394,569,139,100
13,1319,1522,Sham19Y0016772,41,96,297,159,97
13,969,1482,Sham19Y0013664,9,952,1473,403,96
14,604,1140,JK007127,20,839,1268,180,35
14,509,652,JK000225,76,598,1378,107,17
14,828,1040,JK000225,78,386,1123,162,28
14,664,913,Sham19Y0014153,31,594,904,177,67
14,1283,1476,JK000190,27,16,394,92,25
14,226,652,Shamela0029796,3,61,296,129,36
14,42,389,Sham19Y0020589,19,860,1404,224,51
14,389,1124,Sham19Y0020589,20,190,1437,494,49
14,11,205,Sham19Y0016772,41,1205,1421,153,89
14,205,421,Sham19Y0016772,42,617,837,169,98
14,411,607,Sham19Y0016772,42,1255,1470,150,82
14,715,922,Sham19Y0016772,43,1101,1392,166,71
14,607,738,Sham19Y0016772,43,0,554,105,23
14,951,1133,Sham19Y0016772,44,1083,1318,119,62
14,863,1021,Sham19Y0016772,44,333,500,95,69
14,1133,1427,Sham19Y0016772,45,388,1044,232,43
14,0,1444,Sham19Y0013664,10,41,1484,1152,99
15,721,1462,Sham19Y0147311,10,0,786,270,31
15,19,463,Shamela0007360,30,626,1178,118,19
15,778,1169,JK007127,21,146,673,262,60
15,877,1001,JK000225,85,184,675,93,23
15,160,346,Sham19Y0014153,32,558,784,136,77
15,110,1255,Shamela0029796,3,414,739,246,26
15,0,503,Sham19Y0020589,22,143,1404,341,34
15,575,937,Sham19Y0020589,23,598,1473,254,36
15,23,344,Sham19Y0016772,46,590,1187,251,53
15,603,844,Sham19Y0016772,48,810,1039,179,94
15,817,1361,Sham19Y0016772,49,134,1421,427,41
15,97,734,JK000115,5,658,935,154,30
15,0,1409,Sham19Y0013664,11,37,1445,1117,99
15,471,740,Shamela0096876,24,914,1350,133,37
16,10,378,ShamAY0038313,6,566,879,200,59
16,0,444,Sham19Y0147311,10,786,1217,185,40
16,161,378,Sham19Y0147311,11,73,260,141,79
16,927,1338,Shamela0007360,34,0,662,246,43
16,382,1136,JK007127,25,21,376,216,35
16,626,933,Sham19Y0014153,34,1193,1566,229,72
16,933,1450,Sham19Y0014153,35,0,600,305,51
16,1250,1396,JK000190,30,419,588,83,58
16,1487,1603,Shamela0029796,3,1030,1146,91,93
16,0,291,Sham19Y0020589,24,1051,1503,224,59
16,347,1239,Sham19Y0020589,25,403,1551,566,53
16,1246,1606,Sham19Y0020589,26,148,738,264,54
16,187,339,Sham19Y0016772,51,863,1009,119,96
16,339,1026,Sham19Y0016772,52,18,1549,517,40
16,1026,1218,Sham19Y0016772,53,0,187,155,97
16,1218,1478,Sham19Y0016772,53,1102,1350,197,95
16,1478,1603,Sham19Y0016772,54,129,254,101,100
16,0,1573,Sham19Y0013664,12,54,1626,1281,99
16,1246,1606,Shamela0011196,6,765,1158,104,22
17,549,903,JK007127,26,933,1223,181,64
17,134,447,JK007127,27,15,361,179,66
17,208,607,JK000225,94,279,1066,303,48
17,656,903,JK000225,95,769,1378,136,25
17,1027,1262,JK000225,96,868,1445,182,40
17,97,447,Sham19Y0014153,37,520,1168,171,29
17,903,1434,JK000190,31,901,1432,166,28
17,0,230,Shamela0029796,3,1146,1327,137,75
17,26,152,Sham19Y0020589,26,1364,1473,87,86
17,214,1004,Sham19Y0020589,27,259,1453,459,45
17,1027,1456,Sham19Y0020589,28,211,752,288,65
17,173,413,Sham19Y0016772,55,332,568,190,98
17,537,644,Sham19Y0016772,55,1156,1263,83,100
17,632,903,Sham19Y0016772,56,434,714,206,94
17,1015,1378,Sham19Y0016772,57,341,686,270,93
17,0,1424,Sham19Y0013664,13,34,1457,1132,99
17,743,879,Shamela0096876,30,0,175,93,65
18,757,866,JK005202,154,575,916,82,31
18,6,560,JK007127,28,79,516,227,49
18,388,600,JK000225,99,753,1295,148,34
18,757,905,JK000225,100,489,891,114,36
18,0,820,JK000190,32,39,930,301,32
18,0,147,Sham19Y0020589,28,1031,1361,107,40
18,170,877,Sham19Y0020589,29,116,1343,438,46
18,102,373,Sham19Y0016772,59,48,355,200,84
18,314,515,Sham19Y0016772,59,852,1054,125,76
18,424,757,Sham19Y0016772,60,23,532,242,61
18,757,939,Sham19Y0016772,60,1023,1201,117,79
18,424,761,JK000115,6,850,1072,131,49
18,0,939,Sham19Y0013664,14,40,968,723,98
18,428,761,Shamela0011196,7,91,310,130,49
19,1239,1501,Shamela0007360,40,103,515,150,44
19,590,721,JK000225,101,299,764,95,26
19,1311,1479,Sham19Y0014153,38,1272,1461,95,60
19,496,1201,Sham19Y0014386,5,255,614,186,30
19,673,1236,Shamela0029796,4,34,267,156,33
19,475,882,Sham19Y0020589,30,89,817,247,40
19,917,1489,Sham19Y0020589,31,198,1216,437,53
19,463,736,Sham19Y0016772,61,397,636,170,77
19,856,975,Sham19Y0016772,62,501,640,95,85
19,964,1160,Sham19Y0016772,62,1126,1321,149,96
19,475,906,Sham19Y0013664,14,968,1406,345,97
19,906,1501,Sham19Y0013664,15,0,596,477,99
19,599,981,Shamela0096876,32,502,1430,195,25
20,422,1371,JK007127,30,0,1208,297,22
20,264,430,JK000225,106,322,832,134,32
20,821,1030,JK000225,108,958,1347,161,51
20,1264,1416,JK000225,109,1163,1502,120,44
20,87,481,Sham19Y0014153,39,528,1021,148,27
20,481,668,Sham19Y0014153,40,697,885,147,99
20,551,675,JK000148,181,0,286,99,43
20,314,821,Sham19Y0014386,5,818,1102,161,36
20,733,1296,Shamela0029796,4,370,592,174,39
20,481,610,Sham19Y0020589,32,1338,1474,101,93
20,183,481,Sham19Y0020589,32,295,814,214,49
20,610,1500,Sham19Y0020589,33,0,1226,543,50
20,204,366,Sham19Y0016772,65,1312,1475,129,97
20,21,204,Sham19Y0016772,65,12,509,139,36
20,352,527,Sham19Y0016772,66,349,506,122,87
20,527,702,Sham19Y0016772,66,1005,1176,132,93
20,675,1280,Sham19Y0016772,67,168,1520,367,30
20,1235,1495,Sham19Y0016772,68,432,1177,136,22
20,0,905,Sham19Y0013664,15,596,1500,724,99
20,905,1500,Sham19Y0013664,16,0,596,477,99
21,749,861,JK000225,113,301,690,86,27
21,0,357,Shamela0029796,4,598,929,173,47
21,0,201,Sham19Y0020589,33,1226,1476,142,67
21,201,847,Sham19Y0020589,34,5,953,430,54
21,1185,1507,Sham19Y0020589,35,31,434,159,39
21,0,186,Sham19Y0016772,69,668,842,131,88
21,434,745,Sham19Y0016772,70,623,973,237,83
21,763,1089,Sham19Y0016772,71,0,326,256,95
21,1089,1382,Sham19Y0016772,71,773,1496,223,38
21,1382,1511,Sham19Y0016772,72,801,933,103,96
21,0,164,JK000115,7,799,959,114,79
21,682,878,JK000115,7,1079,1352,101,40
21,0,912,Sham19Y0013664,16,596,1507,731,99
21,912,1511,Sham19Y0013664,17,0,600,481,99
21,0,164,Shamela0011196,8,93,260,113,76
22,1100,1459,ShamAY0038313,8,983,1386,154,35
22,983,1226,Shamela0007360,46,925,1554,130,25
22,157,437,JK007127,33,42,643,174,34
22,102,293,JK000225,116,1076,1461,142,48
22,1165,1282,JK000225,121,686,1448,91,14
22,145,342,Sham19Y0014153,43,626,859,65,29
22,1291,1406,JK000148,207,0,166,62,39
22,168,342,JK000302,184,1072,1335,113,52
22,1100,1222,Shamela0029796,4,1343,1466,97,97
22,0,603,Sham19Y0020589,35,467,1412,380,48
22,1100,1291,Sham19Y0020589,36,1150,1449,133,55
22,645,1100,Sham19Y0020589,36,115,853,301,49
22,1291,1483,Sham19Y0020589,37,0,333,155,57
22,25,342,Sham19Y0016772,73,0,367,225,76
22,372,595,Sham19Y0016772,73,1323,1503,137,75
22,757,906,Sham19Y0016772,75,691,846,113,88
22,906,1022,Sham19Y0016772,75,1405,1520,93,99
22,1022,1159,Sham19Y0016772,76,278,413,108,98
22,1159,1357,Sham19Y0016772,76,984,1178,151,94
22,0,892,Sham19Y0013664,17,600,1480,700,98
22,892,1483,Sham19Y0013664,18,0,592,474,99
23,475,701,JK000225,125,779,1496,174,30
23,1038,1181,JK000225,127,403,866,108,30
23,667,873,Sham19Y0014153,47,4,289,99,39
23,564,902,Sham19Y0017437,235,574,842,153,52
23,154,848,JK000190,40,308,967,185,23
23,0,574,Sham19Y0020589,37,333,1491,329,34
23,621,1166,Sham19Y0020589,38,132,1187,328,36
23,492,827,Shamela0097809,29,999,1499,222,53
23,831,1380,Shamela0097809,30,70,539,256,51
23,0,103,Sham19Y0016772,77,965,1064,77,95
23,218,356,Sham19Y0016772,78,1017,1145,96,89
23,103,223,Sham19Y0016772,78,226,346,91,96
23,263,507,Sham19Y0016772,79,331,580,155,69
23,507,701,Sham19Y0016772,79,1079,1272,155,99
23,716,1016,Sham19Y0016772,80,1216,1522,178,62
23,701,831,Sham19Y0016772,80,474,604,100,96
23,1016,1380,Sham19Y0016772,81,0,1195,272,28
23,0,889,Sham19Y0013664,18,592,1480,707,99
23,889,1468,Sham19Y0013664,19,0,580,462,99
24,470,1091,Shamela0007360,52,174,1116,314,36
24,242,676,JK007127,36,891,1372,220,45
24,709,845,JK007127,37,95,388,108,46
24,25,373,JK000225,129,439,1412,234,30
24,400,676,JK000225,130,309,1247,216,28
24,15,768,Sham19Y0014153,48,233,1502,395,35
24,1133,1251,Sham19Y0014153,49,1053,1297,88,46
24,242,502,JK000148,223,430,1030,149,29
24,424,780,JK000190,42,108,712,141,27
24,15,242,Sham19Y0020589,39,1045,1499,171,46
24,242,1256,Sham19Y0020589,40,43,1496,584,43
24,1256,1496,Sham19Y0020589,41,0,366,172,56
24,0,373,Sham19Y0016772,82,351,1118,279,44
24,338,580,Sham19Y0016772,83,18,265,171,85
24,561,890,Sham19Y0016772,83,813,1453,244,46
24,1072,1228,Sham19Y0016772,84,960,1123,116,90
24,890,1072,Sham19Y0016772,84,0,443,150,41
24,1278,1496,Sham19Y0016772,85,949,1162,163,92
24,0,912,Sham19Y0013664,19,580,1491,730,99
24,912,1496,Sham19Y0013664,20,0,585,467,99
24,15,242,Shamela0096876,44,1108,1393,170,73
24,396,676,Shamela0096876,45,9,359,178,57
25,940,1101,Shamela0007360,55,189,424,106,56
25,59,464,JK007127,38,888,1497,265,54
25,538,1101,JK007127,39,420,1321,290,35
25,1140,1389,JK007127,40,726,1174,157,41
25,173,485,Sham19Y0013785,39,431,775,126,32
25,59,485,Sham19Y0014153,50,416,1362,254,32
25,538,1026,Sham19Y0014153,51,122,811,275,44
25,0,521,Sham19Y0020589,41,366,1210,359,51
25,570,1101,Sham19Y0020589,42,28,906,352,45
25,1310,1505,Sham19Y0020589,43,649,873,146,78
25,6,663,Sham19Y0016772,86,260,1533,496,47
25,842,1039,Sham19Y0016772,87,861,1121,151,70
25,663,896,Sham19Y0016772,87,0,471,187,47
25,1140,1563,Sham19Y0016772,88,662,1065,242,70
25,1032,1310,Sham19Y0016772,88,65,330,209,94
25,0,945,Sham19Y0013664,20,585,1529,763,99
25,945,1573,Sham19Y0013664,21,0,629,511,99
26,79,1540,ShamAY0038313,10,16,772,438,34
26,0,821,Sham19Y0147311,14,1014,1540,245,30
26,821,1081,Sham19Y0147311,15,0,350,167,58
26,65,265,Shamela0007360,56,647,1039,96,27
26,65,234,JK007127,41,0,603,132,27
26,79,821,Sham19Y0014153,51,1218,1589,212,32
26,359,782,Sham19Y0014153,52,561,1176,284,55
26,1021,1540,Sham19Y0014153,53,13,198,99,22
26,42,1086,Sham19Y0014386,7,240,981,375,40
26,234,805,JK000202,5,734,977,137,29
26,689,1540,JK000202,5,909,1194,169,24
26,144,611,Sham19Y0020589,43,40,282,107,26
26,621,1392,Sham19Y0020589,44,6,1430,557,46
26,0,229,Sham19Y0016772,88,1270,1492,178,95
26,229,841,Sham19Y0016772,89,0,1429,469,40
26,1081,1540,Sham19Y0016772,91,6,793,362,56
26,21,1232,JK000115,9,358,1146,465,42
26,0,919,Sham19Y0013664,21,629,1547,737,99
26,919,1540,Sham19Y0013664,22,0,622,504,99
26,21,821,Shamela0011196,9,1144,1570,231,31
26,821,1081,Shamela0011196,10,0,270,196,86
26,1015,1163,Shamela0096876,50,218,646,101,29
27,504,711,JK005202,234,19,516,123,31
27,16,749,ShamAY0038313,10,781,1165,219,36
27,16,1014,Sham19Y0147311,15,472,1499,498,50
27,1160,1428,Sham19Y0147311,16,120,389,121,45
27,338,711,JK007127,44,877,1489,178,33
27,734,931,JK007127,45,157,492,143,52
27,32,237,Sham19Y0014153,53,1440,1550,73,45
27,274,824,Sham19Y0014153,54,769,1467,328,54
27,16,347,Sham19Y0014153,54,230,859,219,43
27,812,1534,Sham19Y0014153,55,251,1160,352,41
27,489,711,JK000302,218,452,673,121,58
27,152,481,JK000202,5,1194,1342,108,40
27,0,875,Sham19Y0020589,45,227,1525,518,47
27,893,1488,Sham19Y0020589,46,90,1270,379,39
27,0,221,Sham19Y0016772,91,1313,1532,176,98
27,207,522,Sham19Y0016772,92,434,722,214,84
27,416,801,Sham19Y0016772,92,1108,1536,263,67
27,801,1128,Sham19Y0016772,93,0,701,255,44
27,1200,1414,Sham19Y0016772,94,0,214,170,100
27,158,628,JK000115,9,1190,1390,125,32
27,0,960,Sham19Y0013664,22,622,1581,778,99
27,960,1534,Sham19Y0013664,23,0,575,457,99
27,158,628,Shamela0011196,10,414,620,127,33
27,0,248,Shamela0096876,50,1260,1545,134,46
27,248,1039,Shamela0096876,51,19,919,349,42
28,0,642,Sham19Y0147311,16,485,1064,251,43
28,681,1051,Sham19Y0014153,56,8,350,197,54
28,280,518,JK000148,275,806,1073,110,43
28,49,276,JK000190,50,852,1002,95,47
28,0,432,Sham19Y0020589,47,135,706,321,68
28,432,671,Sham19Y0020589,47,1231,1449,92,37
28,547,985,Sham19Y0020589,48,0,547,271,52
28,49,518,Sham19Y0016772,95,156,1518,361,32
28,531,841,Sham19Y0016772,96,0,689,236,41
28,841,1013,Sham19Y0016772,97,1315,1490,135,92
28,0,918,Sham19Y0013664,23,575,1492,736,99
28,918,1062,Sham19Y0013664,24,0,128,102,88
29,264,447,ShamAY0038313,11,174,308,85,62
29,356,1355,Sham19Y0147311,17,186,1448,670,64
29,612,933,Shamela0007360,64,473,1072,152,27
29,264,447,Sham19Y0014153,56,428,562,85,62
29,570,790,JK000190,51,1135,1491,124,39
29,1001,1396,Sham19Y0014386,8,631,869,107,34
29,454,1132,Sham19Y0020589,49,48,1189,503,54
29,1176,1485,Sham19Y0020589,50,89,689,212,44
29,269,541,Sham19Y0016772,98,683,1283,185,37
29,541,691,Sham19Y0016772,99,480,630,118,99
29,582,803,Sham19Y0016772,99,1061,1472,142,42
29,844,1141,Sham19Y0016772,100,1128,1463,231,86
29,1113,1377,Sham19Y0016772,101,328,1058,206,35
29,1377,1485,Sham19Y0016772,102,189,642,88,23
29,264,1472,Sham19Y0013664,24,249,1456,959,99
30,714,878,JK009245,639,748,1159,127,39
30,274,574,JK009245,643,1121,1271,88,36
30,0,269,Sham19Y0147311,18,138,800,186,35
30,995,1333,Sham19Y0147311,19,980,1276,161,52
30,887,1448,JK007127,49,51,522,159,28
30,1094,1242,JK000225,176,559,936,114,38
30,0,175,Sham19Y0014153,57,1247,1386,113,79
30,774,1356,Sham19Y0014153,59,11,1310,301,27
30,278,759,Sham19Y0020589,51,755,1470,250,40
30,759,1448,Sham19Y0020589,52,0,1000,388,43
30,0,355,Sham19Y0016772,102,642,1399,277,45
30,355,714,Sham19Y0016772,103,358,1017,277,53
30,720,991,Sham19Y0016772,104,0,727,214,37
30,1007,1417,Sham19Y0016772,105,563,1040,313,82
30,0,1435,Sham19Y0013664,25,14,1448,1137,99
30,274,1194,Shamela0096876,54,581,1526,333,31
30,1194,1356,Shamela0096876,55,12,433,116,35
31,93,223,JK005202,271,348,851,92,24
31,1196,1378,JK005202,282,785,1435,129,26
31,5,156,Sham19Y0147311,19,1283,1458,93,66
31,355,1135,Sham19Y0147311,20,143,877,333,43
31,788,1088,Shamela0007360,72,384,999,152,30
31,5,197,JK007127,49,769,1006,132,68
31,646,1038,JK007127,51,79,660,187,34
31,685,1055,Sham19Y0013785,52,362,1231,170,23
31,88,223,JK000225,178,4,296,94,42
31,1264,1436,Sham19Y0014153,62,280,419,109,79
31,201,539,JK000190,55,14,807,172,24
31,0,305,Sham19Y0020589,52,1000,1422,207,61
31,312,490,Sham19Y0020589,53,31,361,120,46
31,730,1088,Sham19Y0020589,54,0,1083,246,28
31,1131,1431,Sham19Y0020589,55,250,859,225,47
31,13,355,Sham19Y0016772,106,0,685,254,48
31,355,521,Sham19Y0016772,106,1249,1406,126,94
31,521,1055,Sham19Y0016772,107,0,1169,411,43
31,1189,1401,Sham19Y0016772,108,1312,1521,163,97
31,0,1426,Sham19Y0013664,26,14,1439,1128,99
31,363,889,Shamela0096876,55,654,1521,198,24
32,838,1524,JK005202,287,111,643,213,31
32,1078,1391,JK005202,288,719,1049,230,81
32,172,524,Sham19Y0147311,21,440,894,180,42
32,302,501,Shamela0007360,74,50,303,124,53
32,164,1524,JK007127,52,413,1490,391,28
32,169,1571,Sham19Y0013785,54,65,1576,419,24
32,699,1098,JK000225,188,778,1287,211,46
32,0,570,Sham19Y0014153,62,419,1172,369,57
32,924,1576,Sham19Y0014153,62,1207,1400,128,24
32,676,1524,JK000148,327,237,1029,371,42
32,1078,1391,JK000148,328,1037,1365,230,81
32,0,448,Sham19Y0020589,55,887,1421,303,67
32,487,1061,Sham19Y0020589,56,4,298,164,33
32,0,451,Sham19Y0016772,109,604,1520,351,47
32,461,606,Sham19Y0016772,110,8,153,118,99
32,1524,1642,Sham19Y0013664,27,631,750,98,99
32,0,631,Sham19Y0013664,27,11,631,501,98
33,115,483,JK000787BK2,272,387,617,115,36
33,0,889,JK000787BK1,20,960,1556,250,29
33,0,524,Sham19Y0013785,55,184,740,137,23
33,92,436,JK000788,396,1303,1598,152,46
33,87,483,JK000225,189,678,1475,295,45
33,894,1112,Sham19Y0014153,63,906,1150,132,61
33,1164,1315,Sham19Y0014153,64,169,362,82,51
33,78,483,JK000148,329,872,1287,326,94
33,686,1029,JK000190,57,804,1474,144,25
33,483,1112,Sham19Y0020589,57,234,1237,461,56
33,0,273,Sham19Y0016772,110,807,1530,222,36
33,273,954,Sham19Y0016772,111,0,1383,537,47
33,916,1200,Sham19Y0016772,112,234,828,194,40
33,1256,1464,Sham19Y0016772,113,756,991,150,81
33,0,483,Sham19Y0020699,156,547,774,153,37
33,92,429,Sham19Y0020699,157,198,567,152,40
33,0,854,Sham19Y0013664,27,750,1603,696,99
33,854,1541,Sham19Y0013664,28,0,688,546,99
33,925,1112,Shamela0096876,56,447,873,123,35
34,950,1101,Sham19Y0147311,23,186,525,108,41
34,255,368,JK000787BK2,281,216,520,77,33
34,0,289,JK007127,54,710,1065,126,33
34,885,1095,JK007127,54,1084,1379,147,62
34,415,739,Sham19Y0013785,56,437,1309,218,31
34,255,361,JK000788,408,1015,1546,80,19
34,4,368,Sham19Y0014153,64,1081,1374,118,38
34,816,1323,Sham19Y0014153,65,0,719,283,46
34,251,368,JK000302,293,1192,1486,85,38
34,139,821,JK000190,59,9,507,165,25
34,4,361,Sham19Y0020589,58,715,1397,258,47
34,493,1212,Sham19Y0020589,59,241,1290,400,43
34,0,179,Sham19Y0016772,114,172,348,137,96
34,412,574,Sham19Y0016772,115,907,1056,112,89
34,139,446,Sham19Y0016772,115,146,438,208,87
