ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,399,1436,Shia003355,23,1,887,546,58
3,1,361,JK000110,373,349,722,189,53
3,1,361,JK000110,1117,326,646,217,70
3,365,850,JK000110,1225,935,1471,316,67
3,850,1390,JK000110,1226,1,578,364,76
3,1,477,JK000110,1346,886,1451,369,83
3,477,1436,JK000110,1347,1,996,737,91
3,365,787,JK000110,1875,1036,1445,269,73
3,787,1390,JK000110,1876,1,632,382,71
3,365,1370,JK008001,658,381,1446,643,69
3,1,403,Shamela0009898,174,1170,1438,157,50
3,361,474,Shamela0000894,242,1044,1587,85,20
3,474,1405,Shamela0000894,243,1,928,735,99
3,365,894,Shamela0000894,1683,975,1523,357,75
3,1,372,JK000929,287,6,335,219,69
3,1,215,Sham19Y0147597,190,1243,1524,136,57
3,365,1221,JK000693,18,675,1391,364,45
3,365,833,JK000693,19,1005,1495,310,72
3,833,1399,JK000693,20,1,596,344,62
3,377,1183,Shamela0006947,12250,1,752,486,67
3,481,1390,Sham19Y0127677,2728,391,1394,593,69
3,365,904,JK009336,451,880,1442,383,81
3,904,1390,JK009336,452,1,536,344,78
3,1,386,JK009336,3194,30,431,289,92
3,365,894,JK009268,24,970,1446,310,68
3,365,1025,Hindawi091931968,32,765,1470,497,86
3,1025,1349,Hindawi091931968,33,1,309,225,85
3,1,361,JK000251,387,292,548,189,65
3,237,1390,JK001295,113,106,1116,746,81
3,1,361,Shamela0021715,2553,518,891,189,53
3,1,365,Shamela0021715,6569,320,648,220,69
3,163,361,Shamela0021715,6570,56,618,126,28
3,365,1356,Shamela0021715,7125,413,1489,661,72
3,1,365,Shamela0021715,7792,333,701,287,98
3,1,361,Shamela0021715,7793,385,1235,280,41
3,365,1192,Shamela0021715,7794,640,1467,651,98
3,1192,1399,Shamela0021715,7795,1,211,160,94
3,710,1153,Shamela0021715,7796,6,935,347,47
3,1183,1399,Shamela0021715,7797,639,1249,165,34
3,365,1370,Shamela0021715,10771,470,1480,633,71
3,377,710,Shamela0021715,10772,480,1035,216,46
3,365,1043,Shamela0001438,4399,736,1437,413,66
3,1043,1390,Shamela0001438,4400,1,400,234,70
3,787,1127,Kraken210714194926,100,851,1231,256,84
3,365,941,JK000475,1642,549,1137,305,53
3,365,1405,Shamela0011766,164,218,1346,642,65
3,1,395,JK007083,129,241,710,279,74
3,365,1030,Shamela0025794,24,419,1088,440,76
3,1,357,Shamela0025794,3317,529,916,271,87
3,787,1133,Shamela0025794,4068,59,427,263,90
3,1,474,Shamela0000347,326,854,1340,206,46
3,1,361,JK000299,992,1269,1433,109,38
3,1,365,JK001503,1334,434,791,242,77
3,365,880,Shamela0010918,3,981,1463,326,76
3,365,929,JK000021,105,846,1431,387,77
3,929,1390,JK000021,106,1,518,320,72
3,1,361,Sham19Y0013252,2787,360,733,189,53
3,1,180,Sham19Y0013252,6473,1297,1464,100,60
3,180,361,Sham19Y0013252,6474,1,154,117,81
3,365,1294,Sham19Y0013252,6802,476,1457,624,74
3,1,361,Sham19Y0013252,7195,241,601,284,100
3,365,1436,Sham19Y0013252,7197,267,1410,835,91
3,365,976,Sham19Y0013252,10323,871,1475,412,78
3,365,1183,JK000967,356,659,1480,540,73
3,365,825,Sham19Y0122257,1301,1070,1519,221,53
3,825,1261,Sham19Y0122257,1302,1,426,333,95
3,32,357,JK000386,528,1,228,160,60
3,1,361,JK000386,694,436,686,186,64
3,1,278,Sham19Y0013605,3305,1029,1266,151,62
3,365,838,Sham19Y0013605,3490,596,1544,306,38
3,838,1382,Sham19Y0013605,3491,1,578,362,75
3,1,560,Sham19Y0013605,3715,822,1471,436,85
3,560,1390,Sham19Y0013605,3716,1,1479,651,55
3,365,874,Sham19Y0013605,4902,751,1198,297,68
3,1,361,Shamela0006610,513,967,1192,168,59
3,620,1382,ShamAY0038638,79,1,435,164,22
3,1,361,ShamAY0038638,206,1017,1370,256,88
3,395,1294,ShamAY0038638,207,207,1082,534,64
3,361,1419,ShamAY0036836,47,50,1227,446,39
3,365,1390,Sham19Y0023644,1618,274,1261,644,74
3,365,995,Kraken230110004547,80,767,1409,410,72
3,653,1436,Kraken230110004547,81,1,497,268,37
3,1,361,Kraken230110004547,619,184,523,243,83
3,1,361,Shamela0005756,5750,581,960,189,52
3,1,361,Shamela0005756,11032,170,491,217,70
3,365,1020,Shamela0005756,11581,805,1513,443,73
3,1020,1405,Shamela0005756,11582,1,430,244,68
3,1,365,Shamela0005756,12229,742,1106,284,98
3,365,535,Shamela0005756,12230,1278,1451,132,96
3,535,1405,Shamela0005756,12231,1,874,685,98
3,365,919,Shamela0005756,15081,953,1466,343,71
3,365,753,Shamela0022676,20,1111,1479,283,90
3,753,1436,Shamela0022676,21,1,705,494,84
3,692,1294,JK000140,1007,1,624,350,60
3,659,1183,Shamela0010906,1387,214,632,249,54
3,692,1399,Kraken230106005528,197,6,722,409,62
3,1,361,Shamela0023422,6,217,616,268,83
3,80,309,Shamela0023422,21,780,1162,168,54
3,766,1436,JK000917,880,5,598,323,56
3,372,1276,Shamela0013067,5,1,881,488,60
3,390,1399,Shamela0013067,7,21,1037,640,73
3,365,1360,Shamela0013067,18,482,1489,621,70
3,390,1390,Shamela0037063,802,145,886,489,58
3,9,395,Sham19Y0014032,65,334,599,156,47
3,365,1118,Shia002069Vols,768,653,1471,506,74
3,1133,1399,Shia002069Vols,769,6,299,175,71
3,1,361,Sham19Y0018103,2709,272,592,217,70
3,588,1390,Sham19Y0018103,2881,1,884,544,73
3,1,683,Sham19Y0018103,3091,523,1500,534,69
3,683,1399,Sham19Y0018103,3092,1,716,562,98
3,365,901,Sham19Y0018103,4102,910,1442,360,77
3,640,1382,Shamela0022593,1037,6,712,415,64
3,1,314,Sham19Y0016584,1341,675,1018,164,51
3,163,361,Sham19Y0016584,3043,837,1007,130,82
3,492,1390,Sham19Y0016584,3241,249,1259,582,69
3,1,487,Sham19Y0016584,3454,616,1197,376,82
3,407,1436,Sham19Y0016584,3455,401,1440,756,87
3,365,1170,Sham19Y0016584,4662,272,1087,539,78
3,407,1405,Shamela0011997,64,1,1006,636,72
3,50,193,Shamela0012406,482,778,953,104,74
3,365,955,Shamela0012406,1269,1085,1400,193,38
3,1,361,Sham19Y0018106,1190,223,596,189,53
3,1,361,Sham19Y0018106,2799,503,822,217,69
3,365,1390,Sham19Y0018106,2989,248,1364,678,71
3,1,361,Sham19Y0018106,3207,1069,1429,284,100
3,365,1399,Sham19Y0018106,3208,292,1336,813,97
3,577,1390,Sham19Y0018106,4119,9,874,522,71
3,365,1390,JK000906,37,92,1039,713,85
3,1,361,Sham19Y0016684,598,984,1357,189,53
3,365,1390,Sham19Y0016684,1563,153,1268,677,71
3,365,976,Sham19Y0016684,1684,892,1504,480,98
3,976,1399,Sham19Y0016684,1685,1,426,332,97
3,692,972,JK007044,2541,336,1415,209,24
3,365,825,JK009152,671,1069,1498,284,71
3,829,1390,JK009152,672,4,534,304,63
3,365,904,Shamela0001875,493,889,1425,397,88
3,904,1436,Shamela0001875,494,1,521,387,90
3,1,361,Shamela0001875,753,659,1054,258,80
3,365,1233,JK009270,2553,484,1482,590,70
3,718,1394,JK006838,1660,1,725,445,72
3,1,365,JK000471,1028,203,369,112,39
3,244,1084,Shamela9007669,15,712,1501,547,82
3,1084,1390,Shamela9007669,16,1,249,197,80
3,416,1390,Shamela0003722,4460,1,961,659,78
3,395,1118,Shamela0021809,835,1,401,286,48
3,1,357,Shamela0021809,2770,212,601,272,87
3,386,1276,JK000485,21,306,1182,528,64
3,365,1276,JK000485,23,503,1425,614,77
3,365,844,JK000485,30,910,1390,326,80
3,855,1436,JK000485,31,1,709,381,65
3,722,1394,JK000474,1096,1,722,447,72
3,919,1382,JK000474,1097,1,490,305,72
3,365,941,JK001079,5,789,1320,275,50
3,244,1394,Tafsir04056,4436,53,1086,735,79
3,1,390,Zaydiyya0000072,29,668,1063,192,49
3,1,269,JK009313,752,476,780,159,65
3,1,357,JK009313,4698,1183,1455,184,60
3,365,1063,Shamela0010460,53,796,1424,391,66
3,24,361,JK001284,91,759,1103,230,77
3,1,357,JK000222,343,1262,1536,145,50
3,365,1390,Sham19Y0146127,383,381,1365,613,68
3,1,129,Sham19Y0146127,2237,1286,1419,96,87
3,129,361,Sham19Y0146127,2238,1,229,156,76
3,1,361,Sham19Y0018176,644,848,1221,189,53
3,1,361,Sham19Y0018176,1587,684,1003,217,69
3,365,874,Sham19Y0018176,1717,942,1502,335,69
3,874,1390,Sham19Y0018176,1718,1,557,338,73
3,1,361,Sham19Y0018176,1864,1053,1413,284,100
3,365,1399,Sham19Y0018176,1865,221,1265,813,97
3,535,1390,Sham19Y0018176,2502,1,915,554,71
3,365,1436,Sham19Y0001729,1551,195,1330,720,76
3,791,1394,Sham19Y0001729,1553,25,654,414,78
3,365,929,JK000916,7173,840,1450,387,77
3,929,1394,JK000916,7174,1,494,298,70
3,477,1105,Kraken220413030759,355,1,621,442,84
3,1,361,Sham19Y0122406,1626,34,434,268,82
3,365,1326,Shamela0001524,989,486,1465,737,92
3,365,748,Shamela0008657,136,1027,1396,253,78
3,759,1394,Shamela0008657,137,1,682,451,79
3,1,365,JK000585,437,1001,1353,235,76
3,1,365,JK000585,3575,299,661,240,75
3,365,1071,Sham19Y0014309,531,693,1433,496,79
3,1071,1399,Sham19Y0014309,532,1,276,185,66
3,1,145,Sham19Y0039268,44,1260,1442,113,79
3,153,357,Sham19Y0039268,45,1,194,149,92
3,779,1436,Sham19Y0039268,260,895,1251,176,31
3,807,955,ShamAY0035884,1839,1,162,104,78
3,1,357,Shamela0037837,271,11,366,187,55
3,365,730,Shamela0037837,986,1075,1415,267,91
3,730,1436,Shamela0037837,987,1,727,526,89
3,783,1183,Shamela0038067,121,1063,1389,226,67
3,365,1352,Sham19Y0127656,559,416,1458,650,73
3,365,692,Sham19Y0127656,606,1193,1502,228,84
3,692,1436,Sham19Y0127656,607,1,715,540,91
3,365,568,JK000490,9,156,308,112,67
3,449,1156,Hindawi042908302,263,749,1445,458,74
3,250,1390,Sham19Y0013572,28,130,1351,733,68
3,135,1405,JK009246,10,1,1368,820,65
3,354,1390,Shamela0012884,2509,42,1117,671,73
3,365,714,JK000162,123,1154,1478,243,85
3,714,1394,JK000162,124,1,695,458,76
3,365,1118,JK009324,2780,695,1446,510,79
3,1,365,JK009324,3545,809,1173,287,100
3,365,1436,JK009324,3547,383,1429,810,95
3,361,1276,Shamela0008676,11,78,1092,593,68
3,1,992,ShamAY0033630,2,211,1435,642,61
3,1,361,Shamela0004445,2045,581,910,217,68
3,365,1394,Shamela0003118,2422,61,1156,681,73
3,501,1436,JK007045,330,1,921,695,91
3,365,1266,JK007084,73,239,1148,583,73
3,1,365,JK000132,909,931,1274,236,81
3,706,1390,JK009390,3854,1,743,449,69
3,390,829,Hindawi061827135,63,1200,1586,245,65
3,1,390,Shamela0012062,129,955,1315,219,63
3,365,811,Shamela0012062,192,955,1443,278,65
3,811,1390,Shamela0012062,193,1,593,375,74
3,1,345,ShamAY0035990,160,246,456,125,42
4,1,657,Shia003461Vols,556,835,1506,491,87
4,1,657,JK000381,4713,708,1353,510,94
4,1,845,ShamAY0034005,858,618,1502,602,78
4,1208,1513,ShamAY0034005,891,1,339,195,65
4,1,498,JK000484,735,901,1509,270,49
4,1,657,Shamela0001404,154,73,1265,524,54
4,114,982,JK007065,14,1,899,600,78
4,1,885,Shamela0008473,27,554,1494,687,89
4,1,129,Sham19Y0020638,328,1388,1506,97,92
4,129,927,Sham19Y0020638,329,1,849,605,88
4,1,894,JK000720,127,382,1189,509,63
4,292,595,JK000720,130,1,282,173,62
4,1,614,Sham19Y0131336,395,974,1515,329,60
4,1,399,Sham19Y0145435,5595,788,1183,311,95
4,61,605,Sham19Y0145212,1565,1032,1558,415,91
4,605,885,Sham19Y0145212,1566,257,589,211,79
4,6,855,Shamela0012524,85,318,1152,499,61
4,201,328,Shia003636Vols,7450,1172,1555,71,23
4,1,898,Shia003636Vols,7451,595,1311,539,73
4,1154,1537,Shamela0096283,368,1,353,285,91
4,1,213,Shamela0001397,295,1244,1437,154,88
4,6,855,ShamAY0036795,60,525,1356,490,60
4,1,885,Shamela0096180,179,31,964,684,89
4,292,472,JK009141,1154,1255,1443,140,93
4,22,885,JK009141,1156,1,878,650,87
4,153,885,Sham19Y0150960,146,1,874,423,49
4,1,207,JK001325,37,1349,1545,160,94
4,207,885,JK001325,38,1,738,530,89
4,1147,1513,Shamela0021819,17,802,1173,284,92
4,1,885,Shamela0036446,1003,377,1270,638,82
4,185,757,Shia001615Vols,2804,1,542,382,82
4,108,657,JK000961,186,877,1257,265,59
4,67,657,Shia003355,23,857,1432,397,79
4,1,657,JK000122,623,76,741,518,94
4,310,531,JK000110,891,1,222,174,97
4,663,982,JK000110,1041,179,580,203,62
4,1,523,JK000110,1347,996,1512,415,96
4,523,1537,JK000110,1348,1,1172,742,75
4,1,554,JK008001,664,1007,1534,370,75
4,663,911,Shamela0000894,243,986,1229,182,90
4,1,595,Shamela0000894,253,880,1559,425,73
4,595,911,Shamela0000894,254,1,365,223,75
4,25,657,Rafed0003882,102,609,1188,437,83
4,1,652,JK000693,19,253,862,414,73
4,6,644,Shamela0006947,12250,841,1485,411,69
4,1,201,Zaydiyya0000153,232,951,1135,146,89
4,222,657,Zaydiyya0000153,233,990,1435,348,97
4,1,231,Sham19Y0127677,3526,1262,1471,162,85
4,237,855,Sham19Y0127677,3527,1,571,333,57
4,1,614,JK009336,452,926,1521,470,93
4,619,982,JK009336,453,9,411,224,63
4,207,675,JK009268,25,137,572,276,67
4,1,563,Hindawi091931968,35,269,795,400,86
4,663,885,Hindawi091931968,35,1311,1537,172,92
4,201,595,JK000911,890,122,800,219,35
4,1,898,JK001295,117,169,1009,647,87
4,292,527,Shamela0021715,5544,1294,1528,184,97
4,207,487,Shamela0021715,5545,447,736,154,53
4,16,657,Shamela0021715,7798,1,642,507,96
4,341,578,Shamela0021715,7800,772,1149,170,54
4,663,894,Shamela0021715,7801,1223,1461,175,89
4,885,1135,Shamela0021715,7802,672,904,172,82
4,1083,1553,Shamela0021715,7803,1,534,340,74
4,1,855,Shamela0001438,5340,213,975,471,60
4,276,657,Kraken210714194926,95,651,1015,205,59
4,1,328,JK000475,1640,1228,1536,225,80
4,328,629,JK000475,1641,1,289,192,74
4,399,523,JK000279,881,250,441,101,64
4,276,670,Shamela0010918,4,295,691,211,57
4,1,838,JK000021,106,653,1484,485,61
4,67,898,Sham19Y0013252,7198,1,889,638,88
4,885,1513,Sham19Y0013252,7201,560,1238,460,79
4,67,845,Kraken210622021806,57,77,833,435,59
4,6,657,JK000967,357,90,743,420,70
4,25,591,Sham19Y0014404,5,312,820,284,56
4,1,803,Sham19Y0122257,1303,328,1181,600,82
4,663,885,Sham19Y0122257,1304,545,767,172,94
4,1,657,Shamela0006617,874,220,784,430,80
4,6,605,Sham19Y0013605,310,1162,1564,307,61
4,292,531,Sham19Y0013605,2884,909,1147,184,95
4,320,675,Sham19Y0013605,3717,1275,1574,197,64
4,1,450,Sham19Y0013605,3717,107,550,356,96
4,786,1031,Sham19Y0013605,3718,1223,1565,171,57
4,1031,1489,Sham19Y0013605,3719,1,491,350,85
4,1,657,JK000451,63,136,707,428,78
4,61,657,ShamAY0038638,208,1,575,326,58
4,663,1232,ShamAY0038638,208,759,1558,282,39
4,1227,1537,ShamAY0038638,209,10,335,212,71
4,6,875,Sham19Y0023644,1945,353,1234,590,73
4,1,855,Kraken230110004547,81,497,1462,639,77
4,1,605,Shamela0005756,777,323,809,342,66
4,292,523,Shamela0005756,9963,129,360,184,97
4,663,885,Shamela0005756,10717,157,437,170,73
4,1,657,Shamela0005756,12233,857,1515,517,95
4,885,1513,Shamela0005756,12238,569,1362,458,67
4,1147,1382,Shamela0022676,14,1249,1496,191,95
4,1,719,Shamela0022676,21,726,1488,548,87
4,1,682,JK000140,1007,868,1499,393,62
4,1,657,JK009245,393,916,1470,397,72
4,1,595,Shamela0010906,821,580,1176,303,53
4,1,657,Zaydiyya0000220,164,278,927,495,90
4,292,523,Zaydiyya0000220,170,49,278,183,97
4,1,276,Shamela0000552,54,1252,1507,114,43
4,678,885,Shamela0000552,55,1064,1282,164,92
4,276,614,Shamela0000552,55,339,622,189,63
4,138,563,Hindawi026382506Vols,413,899,1326,264,69
4,1,855,JK000917,880,598,1335,448,59
4,1,207,Shamela0013067,16,1265,1493,146,72
4,213,855,Shamela0013067,17,1,608,348,57
4,307,595,Shamela0013067,18,1,269,159,60
4,728,1113,Shamela0013067,18,745,1403,169,28
4,16,595,Shia002069Vols,709,13,596,301,54
4,292,523,Sham19Y0018103,2313,362,592,184,98
4,733,885,Sham19Y0018103,2586,1,186,125,82
4,1,225,Sham19Y0018103,3092,1291,1505,174,94
4,225,885,Sham19Y0018103,3093,1,711,516,90
4,885,1513,Sham19Y0018103,3094,665,1341,472,82
