ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,857,965,Kraken220218125253,783,1103,1454,60,20
4,1,561,Shamela0003118,392,863,1413,427,97
4,561,1367,Shamela0003118,393,1,759,573,89
4,289,637,Shamela0009898,139,56,351,52,14
4,932,1158,Shamela0009873,1786,343,507,76,45
4,710,900,Shamela0009783BK1,995,389,762,104,35
4,410,893,Shamela0023718,175,960,1478,166,31
4,862,1037,Shamela0021713,736,932,1312,56,16
4,598,1037,Shia003695Vols,109,840,1277,121,24
4,728,1037,Shamela0006617,595,4,660,129,23
4,529,1037,Shia001615Vols,1312,369,852,140,28
4,529,954,Shia002218Vols,499,53,460,126,26
5,9,280,Masaha001864Vols,273,89,721,113,22
5,1,908,Sham19Y0127700,309,472,1366,699,98
5,908,1386,Sham19Y0127700,310,1,454,337,86
5,96,417,Sham19Y0013252,6635,602,1115,150,37
5,297,1068,Shamela0006700,31,578,1213,230,35
5,51,157,Shamela0026568,248,492,839,70,25
5,22,664,Zaydiyya0000087,130,141,714,245,41
5,832,1312,Zaydiyya0000087,131,288,916,142,22
5,51,157,Shamela0023685,272,565,835,69,32
5,1,582,Shamela0003118,393,759,1352,424,87
5,582,1386,Shamela0003118,394,1,791,615,97
5,300,500,Zaydiyya0000037Vols,192,127,530,56,14
6,1093,1441,Masaha001864Vols,2125,440,733,197,66
6,1,913,Sham19Y0127700,310,454,1375,675,92
6,913,1441,Sham19Y0127700,311,1,537,411,92
6,1144,1415,Sham19Y0013252,6374,30,267,163,70
6,14,473,Sham19Y0013252,6702,361,1342,206,26
6,1081,1415,Masaha002308Vols,247,517,896,205,64
6,1081,1415,ShamAY0035884,412,1122,1502,208,65
6,1081,1415,Shamela0021715,6742,634,1016,201,61
6,1,599,Shamela0003118,394,791,1390,467,99
6,599,1441,Shamela0003118,395,1,818,647,96
6,1081,1415,Shamela0023644,651,273,656,209,65
6,1075,1235,Sham19Y0016546,1430,28,192,126,93
6,1152,1415,ShamAY0034447,1208,989,1302,136,49
7,1122,1478,Masaha001864Vols,2125,1,373,285,95
7,79,501,ShamAY0035288,247,23,316,146,42
7,1,894,Sham19Y0127700,311,537,1451,668,87
7,902,1478,Sham19Y0127700,312,8,570,447,97
7,38,552,Shia001432Vols,10987,541,817,140,32
7,79,552,Shia001285,51,49,318,195,52
7,4,1020,Shia001285,246,139,1111,761,93
8,146,1264,Masaha001864Vols,65,735,1495,388,37
8,1028,1264,Shia003732Vols,2420,29,307,156,71
8,146,316,Sham19Y0122236,193,618,906,88,39
8,81,298,Shia003656Vols,472,508,790,125,49
9,869,1365,Sham19Y0145435,1446,566,910,205,48
9,834,1365,Sham19Y0009800,565,568,1056,177,32
9,18,990,Masaha001864Vols,66,112,1227,359,32
9,826,1307,Shamela0012406,564,784,1152,152,30
9,869,1365,Shamela0004445,1349,558,999,222,47
9,524,1434,ShamAY0035884,414,22,731,210,20
9,834,995,Shamela0026568,132,1181,1298,52,42
9,834,1307,Shia003732Vols,2422,217,622,126,25
9,186,1434,Shamela0010283,3415,59,1072,310,24
9,55,1434,Shamela0012935,162,309,1469,291,18
9,834,995,Shamela0023685,158,856,984,56,47
9,55,495,Zaydiyya0000037Vols,138,388,667,150,40
9,869,1365,Shamela0009783BK1,816,707,1017,171,41
9,161,883,Shia003656Vols,473,1,544,309,48
9,928,1262,Shia003656Vols,474,731,1076,153,43
9,18,317,Shamela0023718,161,929,1278,125,37
10,169,784,Sham19Y0145435,1449,640,1083,195,33
10,169,417,Masaha001864Vols,67,144,529,162,48
10,417,784,Masaha001864Vols,67,850,1416,238,49
10,784,1026,Masaha001864Vols,68,65,460,159,48
10,1088,1392,Masaha001864Vols,68,1072,1467,194,56
10,177,627,Masaha001864Vols,1921,649,1274,263,49
10,627,1241,Masaha001864Vols,1922,407,1234,351,46
10,180,930,Shamela0012406,570,14,1244,333,32
10,526,734,Shamela0023675,43,671,999,106,40
10,273,844,Shia003636Vols,665,444,1439,255,30
10,177,1180,Sham19Y0127700,306,764,1312,368,46
10,213,417,Shia001432Vols,35360,1000,1278,122,49
10,397,607,Masaha002308Vols,250,1,381,99,31
10,807,930,Masaha002308Vols,250,997,1143,61,50
10,164,417,ShamAY0035884,414,681,1256,171,37
10,535,713,ShamAY0035884,415,118,405,89,32
10,784,930,ShamAY0035884,415,898,1140,73,38
10,194,1125,Sham19Y0018260,66,263,1088,143,12
10,807,1022,Shia003732Vols,1481,154,554,120,37
10,1088,1456,Shia003732Vols,2423,404,764,212,63
10,713,930,Shamela0010283,3416,647,1099,107,30
10,164,368,Shamela0009773,232,1080,1430,124,44
10,391,636,Shamela0012935,163,1128,1493,121,36
10,417,1231,Rafed0002209Vols,303,25,755,231,29
10,177,668,Shamela0003118,390,1313,1466,101,26
10,516,1180,Shamela0003118,391,1,381,254,48
10,177,823,Zaydiyya0000037Vols,138,961,1470,203,34
10,403,882,Shamela0009783BK1,819,507,1099,221,39
10,1190,1451,Shia003656Vols,502,520,810,153,55
10,164,713,Shamela0021713,659,248,1224,252,32
10,807,930,Shamela0021713,660,34,198,62,47
10,607,1256,Sham19Y0018607,4659,290,774,125,20
11,1,1536,Masaha001864Vols,69,60,1281,770,56
11,86,403,Shamela0010529,66,132,370,179,70
11,1161,1498,Shamela0026566,85,41,442,170,48
11,1337,1498,Shia001432Vols,8080,868,1041,128,92
11,1337,1468,Shia001432Vols,20164,1069,1206,100,92
11,336,476,Shia001432Vols,35367,306,467,111,86
11,314,551,Shamela0005816,66,1213,1424,153,78
11,551,1324,Shamela0005816,67,1,622,258,32
11,1,740,Rafed0000185Vols,501,107,1223,334,33
11,1311,1498,JK006838,519,886,1124,143,73
11,1337,1498,Shia002359Vols,567,1240,1412,128,92
11,1,276,Shia003732Vols,2423,764,1014,191,86
11,719,1324,Shia003732Vols,2424,967,1468,232,39
11,685,822,Shamela0009773,311,514,676,98,75
11,1311,1498,Shamela0021821,184,1115,1357,148,76
11,1346,1498,ShamAY0036736,76,948,1105,109,86
11,1311,1498,Shamela0012884,616,986,1219,142,75
11,703,1536,Masaha004387Vols,232,84,667,358,50
11,314,1324,Shamela0009898,74,425,1276,411,41
11,1,168,Shamela0009873,1733,727,889,82,54
11,361,677,Shamela0009873,1735,732,935,139,52
11,1337,1459,Shamela0009873,1738,1197,1321,89,88
11,1,729,Shia003656Vols,502,815,1505,472,73
11,339,848,Meshkat00057178,568,806,1477,222,33
11,1337,1498,Shia001615Vols,526,1184,1338,112,81
12,397,1048,Shamela0012406,666,913,1285,240,45
12,176,420,ShamAY0035884,1366,1258,1457,123,63
12,420,1307,ShamAY0035884,1367,1,767,582,82
12,336,892,Shamela0006590,497,337,741,306,70
12,46,222,Masaha004387Vols,232,709,867,118,82
12,309,1313,Shia003656Vols,543,259,752,366,45
13,495,805,Sham19Y0145435,217,741,1271,167,37
13,107,940,Masaha001864Vols,70,258,653,233,31
13,1244,1472,Masaha004546Vols,421,1130,1342,170,92
13,482,698,ShamAY0035884,1070,551,793,129,65
13,655,774,Rafed0000185Vols,503,133,252,92,96
13,97,388,Rafed0000185Vols,506,1191,1481,151,62
13,107,805,Masaha004387Vols,232,1075,1483,214,32
13,495,805,Masaha001838,26,714,1316,174,35
14,157,800,Masaha001864Vols,70,719,1204,192,31
14,378,727,Shamela0012406,571,1228,1430,147,52
14,738,1231,Shia002616Vols,889,32,539,305,62
14,279,558,ShamAY0034585,830,511,796,198,88
14,613,1231,Shamela0026566,85,588,1182,314,50
14,157,727,Masaha002308Vols,254,344,869,166,25
14,442,727,ShamAY0035884,417,1,135,91,41
14,868,1231,JK006838,520,1,316,178,50
14,738,1231,Shamela0021821,185,40,555,303,61
14,776,1231,Shamela0012884,617,1,452,279,64
14,619,1172,Masaha004387Vols,233,1,157,98,23
14,218,504,Shia003656Vols,542,1292,1550,166,68
15,301,506,Masaha001864Vols,1924,376,552,137,82
15,308,650,Shamela0003722,2345,1128,1353,134,46
15,903,1405,Shamela0003722,2346,15,557,219,39
15,30,215,Shamela0035100,13,138,412,94,41
15,1357,1531,Shia001432Vols,8218,1138,1301,124,84
15,30,215,Shamela0010906,198,1012,1285,92,40
15,308,650,Shamela0010906,974,115,302,123,44
15,297,1469,ShamAY0035884,417,247,831,337,34
15,308,1128,ShamAY0035884,915,760,1440,309,37
15,308,1391,ShamAY0035884,1064,256,1110,320,28
15,308,1391,Shamela0003118,2574,142,1145,387,33
15,353,1531,Shia002185Vols,2900,32,1219,791,75
15,308,1035,JK000916,7808,954,1418,252,38
16,620,932,Masaha001864Vols,1924,399,726,157,51
16,1061,1460,Shamela0012406,610,232,646,304,91
16,1061,1460,Shamela0006789,40,955,1375,304,89
16,1099,1460,Sham19Y0017768,1371,1068,1360,218,73
16,1061,1460,Shamela0027096,10,378,798,301,87
16,1061,1460,ShamAY0035884,858,271,692,304,89
16,937,1317,Shamela0005816,68,1212,1480,149,48
16,1,241,Rafed0000185Vols,514,885,1141,167,82
16,620,1038,Shia003732Vols,1489,70,460,167,39
16,1080,1245,Shamela0012031,143,1254,1447,125,84
16,1245,1460,Shamela0012031,144,1,206,164,94
16,1099,1405,Kraken220218125253,580,1215,1483,160,59
16,5,293,Shia002185Vols,2900,1219,1511,221,95
16,374,1460,Shia002185Vols,2901,60,985,685,78
16,937,1424,Shamela0009898,76,422,782,205,51
16,1115,1317,Shamela0023700,1874,5,168,120,69
16,207,403,Shia003656Vols,927,544,744,108,66
16,937,1424,ShamAY0034434,94,435,822,209,51
16,5,179,Meshkat00057178,1639,1102,1259,117,85
16,1061,1460,JK000533,1820,146,502,264,81
17,388,901,Shamela0004473,10021,559,1052,293,59
17,530,972,Masaha001864Vols,74,638,1276,324,63
17,388,833,Masaha001864Vols,2601,1055,1448,316,88
17,627,1042,Sham19Y0148271,465,1,487,198,40
17,461,1018,Shamela0025794,4283,621,1269,307,52
17,434,1018,Shamela0021766,1720,536,1197,295,49
17,520,901,Shia001432Vols,8219,45,464,254,68
17,388,633,Shamela0023695,753,595,818,172,86
17,509,823,Sham19Y0127677,1041,56,462,189,54
17,598,823,Shia002265Vols,3898,111,396,165,68
17,496,901,Shia001782Vols,1094,1005,1459,235,60
17,553,1018,Shia003732Vols,1489,584,1091,255,51
17,598,823,Shamela0001438,953,411,694,166,69
17,1,934,Shia002185Vols,2901,985,1494,351,46
17,955,1463,Shia002185Vols,2902,1,528,365,80
17,530,901,Shamela0023735,2815,493,848,225,65
17,553,833,Shia003656Vols,900,1043,1324,209,85
17,598,823,JK009390,420,285,568,166,69
17,544,901,Masaha003709,31,1,343,212,64
17,598,756,ShamAY0034447,1197,72,566,93,23
17,520,833,Shia001615Vols,3174,608,1010,245,75
18,654,929,Masaha001864Vols,75,493,742,167,73
18,517,929,Masaha001864Vols,1924,763,1212,260,64
18,508,943,Shia001432Vols,8219,445,812,233,63
18,1,993,Shia002185Vols,2902,540,1533,757,91
18,996,1520,Shia002185Vols,2903,5,532,408,96
19,723,1072,Masaha001864Vols,82,1,268,194,71
19,339,1072,Masaha001864Vols,1261,103,828,571,98
19,1180,1447,Masaha001864Vols,2749,399,687,200,84
19,339,958,ShamAY0032784,1,472,1072,252,41
19,355,1072,Shia001432Vols,8219,740,1405,507,88
19,929,1447,Shamela0023695,753,595,1070,229,44
19,389,1072,Shia003732Vols,1490,591,1182,312,51
19,1,924,Shia002185Vols,2903,540,1427,655,88
19,924,1447,Shia002185Vols,2904,1,461,334,78
19,1079,1276,JK000916,7598,340,510,106,72
20,26,750,Masaha001864Vols,75,723,1516,448,61
20,750,1408,Masaha001864Vols,76,1,528,360,66
20,300,568,Masaha001864Vols,2085,388,750,140,41
20,831,1204,Masaha001864Vols,2659,499,864,283,94
20,1,329,Masaha001864Vols,2749,687,1042,246,82
20,840,1204,Shamela0021766,1721,285,635,200,59
20,132,292,Shia001432Vols,8220,1,158,126,96
20,372,471,Sham19Y0132971,419,126,640,78,19
20,1,455,Shamela0023695,753,1070,1455,254,65
20,292,1204,Shia003732Vols,1491,671,1312,362,43
20,1,1051,Shia002185Vols,2904,461,1490,740,85
20,1051,1476,Shia002185Vols,2905,1,358,255,74
20,26,292,Shamela0009873,1069,346,645,213,86
20,292,568,JK000916,19601,1,247,180,78
21,632,737,Sham19Y0036540,4636,1185,1302,83,89
21,111,351,Masaha001864Vols,76,524,751,142,64
21,123,272,Shia001432Vols,8220,229,386,112,89
21,171,351,Shia001432Vols,35371,1117,1253,103,72
21,822,988,Shamela0003118,6467,1395,1563,132,97
21,988,1229,Shamela0003118,6468,1,239,187,94
21,1,1142,Shia002185Vols,2905,362,1493,814,84
21,1142,1476,Shia002185Vols,2906,1,345,262,95
21,165,704,Shia003656Vols,899,532,717,140,32
21,782,1289,Shia003656Vols,901,297,636,210,50
21,782,1229,JK000916,22529,986,1434,349,95
22,318,680,Shia003458,181,1137,1456,203,64
22,680,1117,Shia003458,182,1,419,302,85
22,275,666,ShamAY0034068,928,964,1556,146,24
22,296,1457,Sham19Y0145435,224,361,1476,554,47
22,25,304,Masaha001864Vols,76,1057,1352,217,89
22,402,1310,Masaha001864Vols,3891,1,744,423,49
22,310,738,Masaha001864Vols,4622,1017,1477,265,65
22,751,1310,Masaha001864Vols,4623,1,348,188,37
22,532,935,Sham19Y0023644,1054,870,1255,252,72
22,318,940,Shamela0012406,576,609,1131,303,55
22,296,575,Shamela0023833,398,1181,1490,166,63
22,575,1467,Shamela0023833,399,1,964,412,40
22,318,695,Shamela0009770,309,1188,1550,221,64
22,698,1467,Shamela0009770,310,1,753,335,40
22,318,866,ShamIbadiyya0000193,1337,416,868,253,52
22,310,1404,Meshkat00042485,3030,480,1474,516,49
22,318,935,Shia003636Vols,667,146,555,299,60
22,666,1467,Kraken22021606121201,405,1,810,279,30
22,304,532,Masaha001961Vols,750,1270,1506,119,54
22,522,1467,Masaha001961Vols,751,14,962,437,43
22,408,1467,Shamela0004445,1380,8,1071,507,45
22,62,211,Shia001432Vols,35371,1323,1495,120,86
22,522,935,Shia001432Vols,35372,80,494,273,72
22,296,1457,Masaha002308Vols,268,315,1414,545,46
22,318,1467,ShamAY0035884,3515,450,1343,584,62
22,324,1457,Shamela0005816,69,433,1057,368,39
22,1166,1467,JK009408,2322,909,1259,138,41
22,431,935,Sham19Y0013995,20,5,513,326,70
22,318,866,Tafsir09050,1379,723,1194,253,51
22,280,935,Shia002702Vols,3630,617,1297,305,42
22,314,680,Kraken210630005153,7457,1222,1564,206,61
22,680,1298,Kraken210630005153,7458,1,405,229,41
22,356,1467,JK009266,4340,6,999,462,41
22,527,1467,Shamela0009229,462,1,941,424,42
22,1166,1467,Shia001782Vols,1907,170,518,140,42
22,299,854,Shia003732Vols,1484,266,1046,273,40
22,299,940,JK009242,384,72,586,317,59
22,304,935,Shamela0010283,3420,334,885,327,58
22,314,935,Masaha002867,148,179,796,376,65
22,408,1350,Sham19Y0145166,201,1,646,376,46
22,296,1310,JK000927,768,656,1502,465,49
22,1192,1467,Tafsir06049,2832,519,1020,170,42
22,318,930,Tafsir06049,2832,7,519,304,56
22,318,935,Kraken220218125253,736,268,922,379,64
22,1,1112,Shia002185Vols,2906,345,1471,842,91
22,1062,1467,Shia002185Vols,2907,201,605,279,82
22,318,919,Masaha004387Vols,233,984,1495,294,56
22,318,935,Zaydiyya0000037Vols,141,308,706,265,52
22,318,866,Shamela0009898,76,1124,1517,254,55
22,62,527,Shamela0009873,1060,880,1403,178,36
22,522,940,Shamela0009873,1061,9,575,274,56
22,296,1467,Shamela0023700,2939,222,1252,406,35
22,296,880,Masaha002028Vols,954,869,1492,363,65
22,880,1467,Masaha002028Vols,955,1,680,213,28
22,318,615,Shia003704,115,943,1238,166,60
22,296,1329,Shamela0009783BK1,833,594,1501,484,49
22,1166,1467,Shamela0001733,4947,26,376,134,40
22,314,940,ShamAY0034434,94,861,1461,381,68
22,1222,1457,ShamAY0034434,95,38,330,117,46
22,296,1341,Shamela0006617,337,612,1523,496,50
22,318,940,Shamela0023628,1501,726,1386,375,64
22,318,1341,Meshkat00057178,1642,771,1524,533,63
22,262,738,Shamela0000041,1033,545,1544,292,35
22,738,1467,Shamela0000041,1034,20,731,295,38
22,1166,1467,Shamela0021481,278,380,756,143,41
23,632,1322,ShamAY0034068,929,840,1439,296,47
23,1,1452,Sham19Y0145435,225,116,1139,494,37
23,705,1404,Sham19Y0023644,1055,285,791,236,43
23,658,1452,Shamela0012406,577,117,790,320,45
23,1,855,Shamela0023833,399,964,1455,242,32
23,1095,1452,Shamela0023833,400,143,623,217,54
23,628,959,Shamela0035100,31,1119,1464,163,56
23,1,1294,Shamela0009770,310,753,1460,374,34
23,1,873,Meshkat00042485,3031,950,1425,256,35
23,1095,1452,Kraken22021606121201,406,46,428,204,61
23,34,1452,Shamela0021766,1717,46,1266,458,31
23,1221,1452,Masaha001961Vols,752,1,361,160,55
23,1,800,Shamela0004445,1380,1071,1468,207,30
23,1095,1452,Shamela0004445,1381,154,628,212,53
23,1,1452,Masaha002308Vols,269,50,1343,487,31
23,628,959,Shamela0010906,217,535,880,162,55
23,1099,1455,JK009408,2323,354,732,193,55
23,632,959,JK006838,526,525,880,160,54
23,1,1265,Kraken210630005153,7459,746,1486,358,32
23,1095,1452,Shamela0009229,463,16,416,204,58
23,632,1426,Shia001782Vols,1907,737,1429,327,44
23,1,1386,Shia003732Vols,1485,25,1417,451,28
23,1,192,JK009242,384,719,835,71,43
23,100,1452,Shamela0010283,3421,8,863,398,33
23,1095,1452,JK000927,769,881,1349,213,54
23,1,978,JK000927,769,344,921,293,34
23,1,855,Tafsir06049,2832,1020,1465,239,33
23,1099,1452,Tafsir06049,2833,83,540,214,55
23,82,1452,Kraken220218125253,737,430,1342,406,32
23,4,635,Shia002185Vols,2907,609,1252,500,96
23,519,1455,Shia002185Vols,2908,6,837,553,73
23,658,1452,Masaha004387Vols,234,485,1181,323,45
23,1,978,Shia002032,51,165,750,278,33
23,1099,1426,Shia002032,51,716,1087,169,50
23,34,685,Shamela0009873,1061,1214,1451,124,23
23,705,1452,Shamela0009873,1062,304,966,264,38
23,1,1294,Masaha002028Vols,955,680,1455,400,35
23,632,1452,Shia003704,116,446,1098,328,47
23,1,192,Shia003704,116,239,439,96,57
23,1,1452,Shamela0009783BK1,834,323,1348,497,37
23,1,1426,Shamela0001733,4947,376,1299,438,35
23,1233,1455,ShamAY0034434,95,891,1155,129,59
23,1,1452,Shamela0006617,338,303,1325,490,37
23,1,978,Shamela0023628,1502,415,1006,304,36
23,1095,1426,Shamela0023628,1502,966,1432,202,53
23,1099,1426,Meshkat00057178,1643,327,588,197,77
23,1,236,Meshkat00057178,1643,85,320,170,83
23,1,1244,Shamela0000041,1034,731,1416,362,34
23,1244,1452,Shamela0000041,1035,1,295,139,58
23,4,959,Shamela0021481,278,756,1303,247,31
24,1,138,Shia003636Vols,667,772,881,87,79
24,746,1243,Shia003732Vols,1486,565,919,139,31
24,1,686,Shia002185Vols,2908,837,1436,445,79
24,686,1507,Shia002185Vols,2909,1,729,553,82
25,257,1198,Masaha001864Vols,77,221,895,334,39
25,691,1153,Shamela0021766,1718,575,705,80,21
25,1204,1481,Shia001432Vols,8220,678,961,221,94
25,276,751,Shia003732Vols,1486,727,1519,241,35
25,1,747,Shia002185Vols,2909,729,1495,577,94
25,747,1461,Shia002185Vols,2910,1,874,555,79
25,257,1198,Masaha004387Vols,235,63,584,326,41
26,770,1176,Shia001432Vols,8220,1127,1505,286,89
26,1,174,Shia001432Vols,8220,961,1119,130,91
26,1183,1491,Shia001432Vols,8221,1,249,190,75
26,1,1001,Shia002185Vols,2912,499,1457,707,86
26,1012,1491,Shia002185Vols,2913,1,492,368,89
27,1,421,Shia001432Vols,8221,249,687,326,92
27,702,858,Rafed0000185Vols,515,417,576,56,36
27,1,951,Shia002185Vols,2913,492,1482,731,92
27,951,1446,Shia002185Vols,2914,1,510,380,93
27,591,1089,Masaha004387Vols,235,708,1298,204,39
28,529,849,Masaha001864Vols,78,209,485,214,83
28,1141,1474,Masaha001864Vols,2725,756,1097,261,95
28,529,838,Shamela0021766,1726,663,939,201,77
28,1141,1474,Shia001432Vols,8221,691,855,123,46
28,529,838,Shia003732Vols,1497,357,625,207,83
28,1,930,Shia002185Vols,2914,510,1462,724,94
28,930,1474,Shia002185Vols,2915,1,576,427,93
28,603,838,Masaha004387Vols,236,388,600,147,68
29,246,899,Shia003458,72,391,1306,282,38
29,5,141,Masaha001864Vols,2725,1102,1240,104,96
29,155,1117,Shamela0023833,401,223,1392,575,59
29,176,1342,Shamela0009773,240,293,1409,819,87
29,229,1096,Shamela0009773,2941,734,1253,363,52
29,1,918,Shia002185Vols,2915,576,1437,637,85
29,918,1395,Shia002185Vols,2916,1,469,360,95
29,294,1186,Masaha002028Vols,957,1,1197,555,56
30,1059,1480,Sham19Y0145435,1457,595,996,157,40
30,582,1054,Masaha001864Vols,79,278,830,340,72
30,1054,1480,Shamela0023833,407,186,600,161,40
30,1059,1480,Shamela0009770,312,237,621,154,38
30,1054,1450,Shamela0004445,1392,1003,1409,154,41
30,1054,1480,Shamela0010695,73,183,582,142,34
30,122,576,Shia001432Vols,8221,924,1111,149,39
30,1054,1480,Masaha002308Vols,276,1057,1472,164,40
30,582,1054,Shia003732Vols,1496,493,982,325,77
30,1059,1337,JK000927,774,1222,1475,112,43
30,1,748,Shia002185Vols,2916,481,1541,544,59
30,748,1580,Shia002185Vols,2917,1,833,630,91
30,1054,1234,Masaha002028Vols,962,1304,1484,90,52
30,1059,1337,Shamela0009783BK1,840,451,703,112,43
30,582,713,Meshkat00057178,1643,685,816,108,100
31,590,913,Sham19Y0145435,1457,1110,1383,165,60
31,834,1001,Masaha001864Vols,79,883,1022,110,81
31,252,1001,Shia003636Vols,668,1,338,229,37
31,266,906,ShamAY0035884,418,1113,1501,271,51
31,477,834,Rafed0000185Vols,522,8,250,165,57
31,1,648,Shia002185Vols,2917,833,1489,495,93
31,648,1512,Shia002185Vols,2918,1,873,673,94
31,590,913,Shamela0009783BK1,840,949,1222,165,60
31,482,913,ShamAY0034434,96,1253,1503,165,46
32,347,809,Shia003458,182,565,1029,306,74
32,330,926,Shamela0009790,356,855,1335,255,49
32,434,956,Sham19Y0145435,1458,1,409,197,43
32,337,854,Masaha001864Vols,79,1096,1511,304,74
32,330,956,Shamela0012406,580,255,767,243,42
32,330,809,Shamela0023833,407,1066,1457,211,49
32,493,918,Shamela0009770,315,1,276,156,44
32,330,536,Masaha001961Vols,761,1294,1525,128,66
32,720,918,Masaha001961Vols,762,60,234,112,70
32,330,918,Shamela0004445,1393,286,763,259,50
32,319,899,Shia001432Vols,8221,1116,1547,312,66
32,720,918,Shia001432Vols,35374,31,213,111,68
32,330,918,Masaha002308Vols,277,400,873,253,49
32,330,918,Shamela0005816,70,1047,1401,218,47
32,337,914,JK000911,531,549,846,170,37
32,330,918,Shamela0010283,3426,203,677,239,46
32,347,918,Shamela0009773,237,730,1102,215,48
32,347,918,Shamela0009773,2532,85,595,214,38
32,330,956,JK000927,775,492,1026,260,47
32,330,914,Tafsir06049,2836,335,782,225,44
32,1,493,Shia002185Vols,2918,873,1507,373,72
32,493,1460,Shia002185Vols,2919,1,883,657,83
32,347,918,Masaha004387Vols,237,1,629,380,71
32,530,945,Zaydiyya0000037Vols,142,1,371,240,69
32,330,918,Shamela0009898,78,264,614,218,47
32,330,918,Masaha002028Vols,963,672,1147,257,50
32,728,956,Shamela0009783BK1,841,53,290,119,58
32,405,918,ShamAY0034434,97,6,320,191,47
32,330,918,Shamela0006617,467,677,1146,262,51
33,15,421,Sham19Y0036540,4713,475,891,299,83
33,762,1007,Masaha001864Vols,80,343,495,116,59
33,389,1375,ShamAY0035884,419,59,803,304,30
33,1,443,Shia002185Vols,2919,883,1355,322,80
33,421,1520,Shia002185Vols,2920,553,1564,718,76
