ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
43,626,933,ShamAY0034694,2008,441,1136,157,24
43,171,400,JK007040,72,38,298,120,47
43,133,334,Shia003906Vols,844,959,1110,106,68
43,626,890,Shamela0001687,3074,998,1305,205,82
43,872,1560,Shamela0001687,3075,50,1118,514,57
43,128,440,Shamela0001687,4772,904,1375,236,63
43,445,613,Shamela0001687,4773,35,323,133,56
43,128,541,JK000849,612,860,1162,225,68
43,877,1511,Shia003965Vols,4224,973,1542,298,50
43,1147,1292,Sham19Y0151010,180,16,170,99,80
43,158,339,Shamela0023775,931,528,695,117,77
44,464,625,Shamela0012929,418,793,1188,87,26
44,280,423,Sham19Y0013249,207,1217,1408,104,68
44,1140,1526,JK007040,74,834,1418,107,15
44,464,625,JK007040,75,1357,1456,76,58
44,1,382,Shamela0001687,3076,798,1567,305,48
44,464,916,Shamela0001687,3077,1099,1411,220,58
44,1163,1411,Shamela0001687,3078,648,939,190,81
44,949,1181,Shamela0001687,3079,204,645,98,26
44,1411,1578,Shamela0001687,3079,1064,1613,130,28
44,141,464,Shia003965Vols,4226,518,1149,222,42
44,1181,1618,Shia003965Vols,4228,1082,1530,216,44
44,464,625,Shia003965Vols,4232,1347,1504,125,97
44,1,307,Shia003957Vols,629,726,985,158,58
44,1443,1618,Shia003887Vols,43,714,1136,118,33
44,1,252,Shia003887Vols,43,491,658,121,56
45,1,665,Shamela0001687,3080,41,1370,463,41
45,949,1226,Shamela0001687,3082,485,756,220,96
45,1265,1388,Shamela0001687,4883,915,1052,96,86
45,1504,1654,Shamela0001687,6909,161,618,118,31
45,655,842,Shia003965Vols,4228,620,799,140,87
45,117,655,Shia003965Vols,4229,371,1137,346,50
45,949,1226,Shia003965Vols,4230,110,327,168,74
45,193,333,JK010605,3,1188,1322,93,83
45,1239,1410,Shamela0009702,844,224,372,118,83
46,1,450,Shamela0001687,6909,618,1627,359,43
46,562,1592,Shamela0001687,6910,132,1537,815,71
46,1070,1497,Shia003965Vols,9578,1292,1568,122,30
46,31,264,Shia003965Vols,9584,1182,1404,162,85
47,1158,1583,JK000995,364,538,725,109,28
47,1158,1603,JK000985,66,701,869,127,34
47,1158,1603,Shamela0007349,93,286,444,126,34
47,15,698,Shamela0001687,6911,1,1617,541,40
47,685,995,Shamela0001687,6912,1,469,237,63
47,1093,1603,Shamela0001687,6913,850,1382,412,95
47,1,698,Shia003965Vols,9579,194,1460,329,27
47,1158,1548,Shia003965Vols,9580,1135,1528,299,93
47,239,658,Shia003887Vols,44,89,456,127,24
47,1046,1603,Shamela0009702,963,976,1357,292,62
48,371,687,Shia002616Vols,6338,932,1211,147,60
48,1,224,JK000995,364,839,1145,173,69
48,368,698,Shamela0036950,31,421,742,253,92
48,526,687,JK009266,8993,482,645,120,91
48,526,687,Shamela0026552,71,532,693,129,98
48,1,241,JK000985,66,869,1117,177,86
48,526,687,Shamela0009236,64,175,336,129,98
48,1,229,Shamela0007349,93,444,663,164,89
48,376,687,Shia003906Vols,641,1276,1588,150,53
48,547,687,Shia003906Vols,1879,1461,1603,112,97
48,526,687,Shamela0026803,210,1444,1609,124,93
48,63,210,Shamela0004473,14180,1222,1499,100,44
48,376,687,Shamela0004473,15648,444,743,150,57
48,526,644,Shamela0001687,167,1291,1431,77,66
48,376,687,Shamela0001687,3646,63,373,150,53
48,526,687,Shamela0001687,5103,1221,1384,130,98
48,1330,1562,Shamela0001687,5114,1206,1469,182,85
48,1,142,Shamela0001687,6913,1382,1523,112,100
48,142,1207,Shamela0001687,6914,1,1387,644,48
48,526,661,ShamAY0034059,7445,1457,1597,107,92
48,6,210,Shamela0009918,1561,952,1158,148,89
48,1,229,JK000996,44,126,361,178,94
48,526,687,Shamela0023735,1983,665,828,124,94
48,376,687,Shia003965Vols,4961,153,519,156,49
48,1,484,Shia003965Vols,9581,63,1302,373,37
48,526,681,JK001460,167,1374,1531,116,91
48,421,681,Shamela0006896,184,600,834,140,64
48,526,687,Shamela0012820,607,666,830,127,93
48,63,229,Shamela0023018,699,1165,1462,114,47
48,526,687,JK006922,308,867,1030,126,95
48,1,214,Shamela0009702,963,1357,1578,169,95
48,376,687,Shamela0023193,328,544,827,150,59
48,1,229,JK000991,198,97,331,172,92
49,1022,1259,Shia004649Vols,2945,1092,1315,170,91
49,1017,1303,Shamela0012017,201,476,752,216,95
49,1195,1303,Shamela0022371,68,116,271,85,69
49,926,1575,Shamela0009250,41,386,814,333,63
49,1022,1303,Sham19Y0150966,1213,188,459,212,95
49,39,825,Shamela0001687,5115,211,1497,607,57
49,917,1152,Shamela0001687,6915,1308,1527,171,91
49,1152,1488,Shamela0001687,6916,1,328,260,96
49,9,254,Shia003965Vols,7189,1108,1587,158,38
49,1315,1457,Sham19Y0017726,659,61,192,103,91
49,1309,1463,Shamela0023018,138,642,803,111,80
49,906,1303,Shamela0009702,964,1110,1487,262,76
50,1,332,Shamela0009250,41,814,1200,240,74
50,1,284,Shamela0001687,6917,404,684,199,85
50,345,724,Shamela0001687,8404,694,1447,248,38
50,759,974,Shamela0001687,8405,708,1414,170,30
50,989,1509,Shamela0001687,8406,210,1305,414,46
50,475,937,Shia003965Vols,11275,445,1366,229,29
50,997,1536,Shia003965Vols,11276,281,1143,334,44
50,968,1105,Shamela0009702,972,310,446,108,95
51,173,484,Shamela0036950,88,1198,1540,231,82
51,1,431,Shamela0001687,8407,1006,1470,216,42
51,165,728,Shamela0001687,8408,407,1192,395,57
51,919,1154,Shamela0001687,8410,1,473,170,43
51,1147,1310,Shamela0001687,8410,1390,1553,128,97
51,1358,1466,Shamela0001687,8411,796,904,85,100
51,512,800,Shia003965Vols,11277,855,1500,221,42
51,1121,1310,Shia003965Vols,11279,1091,1386,143,60
51,823,1243,Shia003957Vols,1739,298,746,164,36
51,1362,1566,Shamela0009702,971,257,401,110,66
51,512,919,Shamela0009702,972,614,799,144,42
52,710,858,Sham19Y0023618,2378,12,226,118,66
52,1385,1636,Shamela0001687,5037,58,321,187,79
52,94,510,Shamela0001687,5161,1007,1512,337,81
52,502,710,Shamela0001687,5162,506,763,163,77
52,710,950,Shamela0001687,5582,1075,1629,192,42
52,950,1255,Shamela0001687,5583,1,528,239,55
52,1242,1372,Shamela0001687,5583,1232,1414,103,70
52,202,502,Shia003965Vols,7255,320,919,129,23
52,555,1546,Shia003887Vols,45,831,1321,177,19
52,710,1020,Shamela0009702,948,1364,1590,173,67
52,510,656,Shamela0009702,1103,238,394,120,93
53,160,507,Shamela0001687,659,847,1540,263,47
53,646,945,Shamela0001687,660,889,1403,236,56
53,934,1387,Shamela0001687,661,184,914,356,60
53,1387,1522,Shamela0001687,661,1459,1594,105,98
53,185,763,Shia003965Vols,989,94,858,211,27
53,852,1387,Shia003965Vols,990,35,1240,333,33
53,372,654,Shia003965Vols,992,1074,1382,188,71
53,372,599,Shia003957Vols,190,768,936,127,71
54,738,935,Shamela0009250,310,1,196,157,96
54,1,278,Shamela0001687,662,14,929,221,29
54,384,611,Shamela0001687,4742,735,1086,179,63
54,680,1513,Shamela0001687,7741,282,1518,657,65
54,25,206,Shia003965Vols,991,213,779,125,27
54,680,931,Shia003965Vols,10543,1222,1506,185,73
54,1342,1498,Shia003965Vols,10544,726,885,122,97
54,680,1606,Shamela0009702,968,674,1246,457,59
55,963,1256,Shamela0009250,243,733,1007,200,81
55,1,168,Shamela0001687,7742,1292,1469,134,94
55,168,956,Shamela0001687,7743,1,1373,623,56
55,1266,1500,Shamela0001687,7744,805,1092,186,81
55,981,1266,Shamela0001687,7744,1,286,226,98
55,1,1049,Shia003965Vols,10546,448,1604,546,48
55,1049,1485,Shia003965Vols,10547,1,459,295,76
56,425,1063,Shamela0009250,309,1174,1506,261,50
56,1123,1549,Shamela0001687,5140,173,1469,269,25
56,312,919,Shamela0001687,7746,676,1352,491,89
56,976,1083,Shamela0001687,7747,1439,1546,86,100
56,444,1063,Shia003965Vols,10545,1,545,305,49
56,1,312,Shia003965Vols,10547,732,1088,129,32
56,721,862,Shamela0009702,968,1435,1552,93,82
57,390,672,Shia001764Vols,229,6,198,142,63
57,678,1030,Sham19Y0150676,2711,1138,1515,274,90
57,1030,1227,Sham19Y0150676,2712,1,216,158,90
57,4,641,Sham19Y0014299,575,1068,1481,287,55
57,1,766,Shamela0001687,5141,437,1528,590,66
57,928,1252,Shamela0001687,5142,14,339,255,95
57,1353,1563,Shamela0001687,6053,80,315,169,87
57,1,352,Shia003965Vols,7222,1255,1590,264,90
57,352,662,Shia003965Vols,7223,1,334,244,92
57,1,341,Sham19Y0013252,387,61,372,246,88
57,774,1227,JK001302,444,1,473,359,94
57,1,656,Shamela0009702,1071,885,1543,486,87
58,1094,1214,Shamela0006911,19,52,168,94,95
58,1094,1214,Sham19Y0017667,71,370,491,94,95
58,1094,1214,Shamela0001687,4721,295,466,91,66
58,1324,1514,Shamela0001687,5179,1150,1421,156,69
58,1050,1324,Shamela0001687,5179,1,525,220,51
58,1527,1635,Shamela0001687,5180,1,154,87,70
58,1,829,Shamela0001687,6053,380,1531,659,69
58,829,965,Shamela0001687,6054,159,301,111,95
58,1094,1214,JK006710,31,1113,1240,93,89
58,1094,1214,Shia003965Vols,6608,336,517,91,62
58,1094,1222,Shia003965Vols,7331,1280,1501,102,56
58,978,1281,Shia003887Vols,47,263,611,182,53
58,1094,1214,JK009288,745,1094,1221,94,91
58,1094,1214,Shia002185Vols,4094,496,616,92,94
59,318,588,Sham19Y0017667,68,298,739,145,36
59,847,1145,Shamela0001687,1324,409,686,226,91
59,1273,1448,Shamela0001687,5173,372,573,136,83
59,1,798,Shamela0001687,5180,154,1366,607,61
59,1158,1260,Shamela0001687,8696,464,579,80,88
59,890,1145,Shia003965Vols,1944,543,757,172,82
59,1163,1260,Shia003965Vols,11581,276,381,72,83
60,156,324,Shamela0001687,8699,1231,1619,136,42
60,324,1255,Shamela0001687,8700,424,1596,750,79
60,1255,1607,Shamela0001687,8701,1,355,283,98
60,332,837,JK000849,1623,542,1090,385,86
60,749,1607,Shia003965Vols,11584,213,1246,526,53
61,1444,1615,Shamela0001687,8697,1386,1571,137,91
61,1,166,Shamela0001687,8701,355,520,129,99
61,182,1234,Shamela0001687,8702,148,1261,856,94
61,1444,1615,Shia003965Vols,11582,639,812,119,82
61,1,207,Shia003965Vols,11584,1246,1429,145,88
62,1013,1138,JK007040,94,565,841,77,36
62,1231,1530,JK007040,95,1,200,106,45
62,758,1006,Shamela0001687,5176,1056,1627,190,40
62,1006,1553,Shamela0001687,5177,41,1431,431,38
62,6,720,Shamela0001687,8698,1,746,572,95
62,966,1138,Sham19Y0018254,1154,800,1159,94,33
62,14,639,Shia003965Vols,11582,809,1345,310,54
62,503,720,JK001302,131,1,214,172,98
62,1208,1530,Shia003887Vols,49,95,308,118,43
63,1022,1348,ShamAY0034694,1391,1099,1283,123,45
63,508,646,Shamela0009790,113,204,342,113,100
63,1148,1615,Shamela0009250,212,772,1146,269,66
63,429,636,Shamela0001687,2090,699,939,155,80
63,646,1154,Shamela0001687,2091,432,1367,405,53
63,1113,1403,Shamela0001687,2093,1188,1459,171,66
63,1410,1615,Shamela0001687,2094,524,769,162,82
63,32,391,Shamela0001687,5178,1,1086,221,25
63,896,1154,Shia003965Vols,2858,151,466,120,37
63,1441,1615,Shia003965Vols,2859,65,244,138,96
63,758,903,Shia003965Vols,2861,249,434,109,74
63,220,357,Shia003965Vols,7329,1449,1585,71,63
64,773,956,Shamela0001025,31,515,718,125,76
64,1,503,Shamela0001687,2094,769,1266,397,97
64,1343,1518,Shamela0001687,3148,327,580,138,65
64,699,999,Shamela0001687,5174,821,1124,145,52
64,1051,1265,Shamela0001687,8695,678,1539,156,22
64,25,239,JK000849,1228,813,1329,148,36
64,735,956,Shia001270Vols,325,892,1156,169,80
64,1,503,Shia003965Vols,2859,244,613,295,72
64,699,956,Shia003965Vols,7324,862,1145,174,71
64,699,956,Shia002185Vols,4579,980,1225,133,57
64,1343,1527,Shamela0009702,975,13,200,140,91
65,935,1344,Shamela0009250,129,431,616,145,40
65,28,169,Shamela0001687,3149,1,133,105,92
65,261,449,Shamela0001687,5174,1297,1577,142,61
65,464,844,Shamela0001687,5175,721,1607,220,28
65,977,1344,Shamela0001687,6925,86,581,291,71
65,1454,1661,Shamela0001687,8703,1232,1576,164,57
65,1,140,Shia003965Vols,4332,1123,1289,109,78
65,1019,1344,Shia003965Vols,9599,1057,1469,168,45
66,809,949,Shamela0001687,5124,336,816,104,27
66,59,474,Shamela0001687,5181,332,1286,330,42
66,486,830,Shamela0001687,5182,1,790,260,40
66,969,1326,Shamela0001687,8413,958,1536,275,57
66,1341,1562,Shamela0001687,8414,221,499,179,79
66,128,380,Shia003965Vols,7334,1306,1615,186,70
66,65,345,Shamela0009702,1117,1,140,97,41
67,958,1198,Shamela0021710,767,913,1175,129,57
67,978,1198,Shia003906Vols,157,1056,1253,106,55
67,1211,1566,Shamela0001687,5171,603,1144,282,63
67,472,887,Shamela0001687,5184,84,1078,280,33
67,1,283,Shamela0001687,8414,723,1193,225,59
67,283,453,Shamela0001687,8415,64,332,136,63
67,60,453,Shia003965Vols,11290,418,1403,250,32
68,1,201,Shamela0001687,5171,1290,1522,129,63
68,206,390,Shamela0001687,5172,222,503,148,65
68,1297,1585,Shamela0001687,5182,889,1325,226,64
68,390,934,Shamela0001687,7749,783,1685,418,55
68,1049,1214,Shamela0001687,8704,212,614,131,40
68,32,237,JK000849,834,1029,1271,114,47
68,28,217,Shamela0009208,6,1149,1378,128,66
68,1301,1508,Shia003965Vols,7337,43,242,101,51
68,449,1036,Shia003965Vols,10554,793,1267,324,62
68,530,733,JK001302,571,618,817,159,96
68,28,217,JK010885,44,40,269,130,67
68,522,738,ShamAY0034447,1004,364,568,142,77
69,45,376,Shia001544Vols,1208,1059,1277,152,52
69,69,329,Shia001544Vols,1884,272,441,100,42
69,65,335,Shamela0001687,4811,1247,1559,218,86
69,376,706,Shamela0001687,4812,730,1479,263,42
69,1024,1606,Shamela0001687,4815,376,1627,455,44
69,69,322,JK000849,111,1269,1447,93,39
69,232,512,JK000849,2014,11,391,183,57
69,1024,1582,Shia003965Vols,6746,227,794,232,39
69,45,891,Shia003887Vols,53,220,987,276,31
69,787,1226,Shamela0009702,810,1339,1471,103,28
70,1431,1613,Shamela0035101,178,1106,1362,126,62
70,746,1408,Shamela0001687,4802,733,1545,243,25
70,961,1293,Shamela0001687,4803,477,943,261,68
70,565,726,Shamela0001687,4811,608,841,129,66
70,11,394,Shamela0001687,4816,189,1082,302,41
