ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
57,1,487,Sham19Y0014601,618,1133,1571,341,82
57,542,1393,Sham19Y0014601,619,1,826,604,79
58,481,1519,Sham19Y0016599,621,194,959,375,41
58,29,243,JK000189BK1,380,1329,1496,132,77
58,33,472,JK000266,344,17,528,266,59
58,102,466,JK000170,374,1050,1363,220,70
60,1240,1530,JK000189BK1,63,636,789,115,48
60,535,915,JK000266,104,742,1167,196,55
60,564,739,JK000219,157,1333,1486,108,78
60,739,910,JK000219,158,1,161,119,85
61,672,1265,Sham19Y0014601,377,447,770,212,45
61,1,202,JK000189BK1,63,789,975,128,72
61,1394,1535,Shamela0004473,16184,541,692,104,80
62,431,1048,Sham19Y0013667,423,347,829,181,29
62,434,1247,Shamela0008540,253,301,897,346,45
63,1038,1186,Shamela0021721,98,683,862,98,65
63,337,450,JK000381,6319,1355,1455,76,85
63,262,450,Sham19Y0122401,30,949,1108,98,62
63,334,450,JK011690BK2,29,1082,1198,92,100
63,334,457,Shamela0000427BK2,194,376,498,85,81
63,334,450,Sham19Y0145212,364,1009,1125,92,100
63,337,450,JK006950,626,809,909,76,85
63,453,1094,JK000220,8,1050,1490,195,36
63,273,450,JK000266,96,841,1007,104,61
63,334,450,Shamela0021744,44,564,680,92,100
63,334,450,JK000775,16,1334,1441,85,92
63,330,450,Sham19Y0014608,164,740,1082,70,25
63,1043,1214,Sham19Y0017885,116,1043,1228,92,54
63,1043,1295,Sham19Y0017812,94,519,908,148,44
63,262,450,Shia000107Vols,102,999,1351,99,32
63,337,485,JK000194,51,171,299,99,83
63,334,450,JK000471,51,1071,1178,85,92
63,334,496,JK000242,5,1174,1340,107,80
64,1047,1326,JK000189BK1,55,146,357,130,55
64,129,841,JK000220,9,4,274,195,34
64,1311,1506,JK000220,9,287,462,121,78
64,970,1216,ShamAY0033176,46,185,473,119,50
64,78,184,JK009137,436,774,1231,78,21
65,343,563,JK000299,39,340,475,90,52
65,214,599,JK000266,97,478,866,178,47
65,343,563,Shamela0021744,44,207,342,90,52
66,642,829,JK000266,95,1,171,92,61
66,1384,1557,JK000266,97,1060,1335,95,43
68,1067,1334,Shamela0010875,54,418,734,136,48
68,1067,1276,JK000266,105,1155,1408,125,64
68,668,1446,JK000266,106,160,682,294,43
69,13,586,JK000266,106,700,1362,389,71
70,1165,1412,JK007130,24,278,492,107,44
70,1212,1512,JK000189BK1,69,1057,1576,194,45
71,1335,1562,JK000220,13,42,270,163,84
71,1293,1513,Sham19Y0014285,7,386,675,111,42
72,15,454,JK000266,52,1103,1458,249,64
74,1086,1668,ShamAY0034059,1289,1,550,434,90
75,1,545,ShamAY0034059,1289,550,1123,403,85
75,534,976,Sham19Y0127713,137,327,567,129,34
75,550,1206,JK000637,299,184,1141,350,42
75,704,1200,Shamela0025794,5173,970,1454,317,73
75,704,1206,Shamela0009567,48,390,880,322,73
75,537,696,JK000266,676,734,843,84,67
75,526,704,Sham19Y0016546,93,779,970,124,79
75,704,1206,Sham19Y0148271,2138,348,835,324,74
76,69,385,ShamAY0033177,236,723,981,96,30
77,336,903,JK000220,11,251,638,176,33
78,141,575,Shamela0000427BK2,274,545,1149,98,13
78,360,525,Sham19Y0014309,2200,1291,1438,112,85
78,75,568,Shamela0021744,67,360,715,108,19
79,166,631,Sham19Y0013667,524,662,935,190,50
79,173,427,Sham19Y0013667,540,552,696,95,44
80,574,1121,Sham19Y0013667,760,1010,1249,184,42
80,574,965,JK007073,27,494,608,80,25
80,574,1074,Shamela0023023BK2,79,766,1255,380,95
81,612,1489,Sham19Y0014601,600,203,1299,646,72
81,81,348,JK000189BK1,96,874,1086,143,65
81,856,1051,JK000266,787,328,535,123,65
82,695,1118,JK000189BK1,342,290,727,277,71
82,692,1118,JK011703,94,933,1332,272,73
82,1129,1519,Shamela0023023BK2,75,253,633,304,96
83,564,1090,Shamela0010875,237,444,959,175,32
83,1,248,Shamela0023023BK2,75,633,866,186,93
85,408,541,JK011703,95,721,847,98,93
85,1,866,JK000266,784,49,631,164,22
85,541,813,Shamela0023023BK2,90,1185,1459,215,97
85,813,1490,Shamela0023023BK2,91,1,685,539,98
86,528,1330,Sham19Y0014601,643,527,932,315,49
86,1186,1306,Shamela0023023BK2,98,750,1028,82,36
87,588,1543,Sham19Y0014601,599,279,1206,745,96
87,902,1085,JK000189BK1,375,494,678,146,99
87,1089,1411,JK000189BK1,377,806,1132,251,93
87,6,1299,JK000220,15,682,1553,419,36
88,41,380,Sham19Y0014601,599,1206,1545,273,100
88,380,548,Sham19Y0014601,600,1,169,136,100
88,552,876,JK000189BK1,377,1262,1452,141,54
88,1314,1513,ShamAY0033180,4,1139,1317,129,82
88,974,1517,JK000266,341,275,791,396,91
88,961,1504,Shamela0023023BK2,89,423,937,398,92
89,1,167,ShamAY0033180,4,1322,1486,124,92
89,172,918,JK000266,342,593,1393,297,33
89,1,172,Shamela0023023BK2,89,937,1116,136,95
90,13,470,JK000189BK1,375,1119,1576,360,96
90,470,775,JK000189BK1,376,1,158,118,48
90,384,775,JK000266,342,149,589,282,76
90,13,227,Shamela0023023BK2,98,1244,1458,169,100
90,232,775,Shamela0023023BK2,99,1,579,428,90
90,13,532,JK000170,363,881,1261,299,70
91,1065,1551,Sham19Y0014601,598,906,1389,385,97
92,117,358,Sham19Y0014601,599,1,242,190,100
93,192,437,Shamela0010875,252,25,212,128,65
93,971,1464,JK000266,788,993,1417,103,22
93,192,460,JK000170,345,1055,1253,70,23
94,524,1215,JK011690BK2,79,585,1347,369,50
94,1146,1307,Shamela0010875,130,1067,1208,91,70
94,839,1104,JK000299,103,830,1119,143,50
94,691,1109,JK000906,1949,643,1176,250,53
94,792,1359,JK000266,132,7,612,310,53
94,1058,1215,Shamela0021744,121,1,381,82,27
94,680,1104,Shamela0023023BK2,48,889,1366,290,69
95,1307,1417,Hindawi0061961973Vols,2304,653,759,81,91
95,1302,1417,Sham19Y0017883,517,519,628,88,94
95,142,469,Tafsir02094,946,584,823,96,27
95,1302,1417,Tafsir01005,3347,310,419,88,94
96,1417,1529,Sham19Y0014601,672,782,894,90,100
96,944,1254,Sham19Y0014601,678,555,1236,210,36
97,709,1008,ShamAY0033181,78,46,320,187,76
97,531,1008,JK007130,50,405,764,225,53
97,597,1173,JK011690BK2,83,78,379,188,38
97,597,1008,JK000189BK1,256,1040,1413,209,53
97,793,1177,ShamAY0033178,11,68,270,140,43
97,210,662,JK000786,146,846,1340,126,22
97,597,1173,Shamela0000427BK2,480,1036,1302,158,33
97,758,1108,Shamela0000427BK2,481,1395,1529,80,27
97,790,1173,Sham19Y0127713,538,99,314,151,46
97,722,1173,JK005200,55,536,787,179,48
97,531,1392,JK000220,16,666,1475,453,56
97,597,1013,JK007073,53,419,839,215,53
97,815,1173,JK000219,127,1,512,169,32
97,481,1269,JK000170,247,118,759,479,72
97,798,1173,JK011696,37,554,746,143,46
98,383,598,JK000189BK1,253,1143,1562,123,35
98,598,916,JK000189BK1,254,1,308,232,86
99,1,192,JK000189BK1,244,188,357,100,61
99,112,344,JK000266,143,94,372,114,47
100,509,793,ShamAY0033181,83,88,361,112,40
100,509,847,JK000189BK1,289,210,465,91,26
100,346,1257,JK000220,17,925,1314,248,33
100,509,776,JK007073,50,1091,1273,100,45
101,585,932,Sham19Y0014601,705,473,717,131,43
101,738,1006,JK000189BK1,249,220,420,124,58
101,125,273,JK000189BK1,286,1,149,112,91
101,531,880,JK000220,17,1298,1519,120,42
101,410,547,JK000266,143,444,571,88,73
101,101,273,JK000266,144,344,551,130,79
101,34,273,JK011696,43,363,572,133,70
102,362,500,Sham19Y0014309,2244,1413,1552,103,89
102,797,1360,JK000220,18,97,541,180,35
103,1,542,Shamela0012227BK2,107,686,1176,378,86
104,1273,1483,JK000189BK1,282,1389,1539,118,69
105,1062,1304,JK000189BK1,284,983,1165,120,58
105,306,618,JK000189BK1,284,225,502,224,88
106,240,468,JK000189BK1,284,1,225,178,98
107,931,1575,Sham19Y0014601,129,688,1321,503,97
107,955,1575,Sham19Y0014601,653,536,1152,440,80
108,1147,1487,Sham19Y0014601,706,952,1285,266,97
108,779,1098,Shamela0010875,170,264,465,61,24
109,1068,1262,Sham19Y0014601,699,205,399,158,100
109,40,227,Sham19Y0014601,706,1293,1519,147,77
109,432,822,Shamela0010875,172,14,416,224,62
109,417,1068,JK000266,142,310,967,286,47
110,53,964,Sham19Y0014601,699,409,1165,597,79
111,1140,1537,Sham19Y0013667,517,481,720,176,55
111,1,206,Shamela0010875,155,575,730,64,29
112,1,917,Sham19Y0013667,517,720,1365,496,65
112,923,1315,JK000189BK1,267,617,934,169,52
112,1311,1498,JK000220,19,342,539,142,87
113,1326,1467,JK000189BK1,259,614,869,102,49
113,407,970,JK000189BK1,267,719,1518,182,20
113,970,1290,JK000189BK1,268,1,320,260,98
113,635,1012,JK000220,19,342,773,135,37
115,533,1335,JK000220,20,1,828,375,43
115,468,726,JK007073,46,458,681,157,70
116,1106,1417,JK007073,47,737,1046,229,90
118,15,1167,JK000220,21,403,1416,451,39
119,447,1530,JK000220,23,7,621,333,35
120,7,768,JK000220,23,666,1055,212,33
120,683,1564,JK000220,23,968,1370,235,31
121,1146,1474,Shamela0010875,161,203,813,169,32
121,143,1266,JK000220,24,1,766,458,45
121,904,1202,JK000266,150,1123,1540,176,49
122,18,449,Zaydiyya0000129,27,222,538,93,21
122,18,449,Zaydiyya0000004,110,527,843,93,21
123,1065,1462,Sham19Y0014335,7,1254,1426,116,35
123,312,839,JK007073,52,713,953,163,39
123,309,477,JK000170,258,1280,1454,127,87
124,872,1544,JK000266,137,84,615,286,48
125,420,691,JK000220,22,545,808,153,59
125,115,433,JK000266,137,681,1091,132,31
129,502,650,JK000220,22,779,912,85,72
130,470,1351,JK000220,24,770,1232,245,32
131,193,428,JK000220,24,1251,1500,154,76
133,942,1121,Shamela0005756,1736,1358,1526,132,89
134,453,721,JK000189BK1,407,1018,1416,196,57
134,1,212,JK000266,73,1306,1497,129,68
135,886,1362,JK000266,61,865,1351,177,36
135,767,1288,Sham19Y0017768,103,180,398,109,26
136,839,979,JK000189BK1,182,499,635,108,95
136,530,830,JK000189BK1,183,848,1149,237,97
136,530,830,ShamAY0033177,425,1150,1341,145,59
136,839,972,ShamAY0033177,431,325,453,99,93
136,565,720,JK000219,178,1144,1307,115,87
137,197,418,JK000189BK1,182,1,223,176,98
137,1,1472,JK000220,26,608,1450,534,45
137,110,267,ShamAY0033177,430,1391,1564,119,85
138,235,773,Sham19Y0013667,103,404,917,405,91
138,1,184,JK000266,56,998,1304,128,51
138,773,1413,JK000266,57,18,817,270,34
139,1059,1407,ShamAY0033181,67,385,571,139,49
139,990,1407,JK000484,365,607,1154,140,30
139,990,1114,JK011690BK2,70,150,269,80,69
139,136,311,JK000220,27,206,382,139,96
139,990,1407,JK000266,58,580,1137,287,66
140,227,803,JK000220,27,377,646,186,38
141,185,312,JK000220,27,646,767,99,95
144,1029,1195,Sham19Y0013667,227,908,1071,130,95
144,378,1414,Sham19Y0014601,158,159,1520,761,66
144,906,1195,Shamela0000427BK2,333,792,1118,138,48
144,178,1041,JK000220,42,210,991,496,66
145,9,852,Sham19Y0014601,159,71,488,202,29
146,179,1290,Sham19Y0014601,159,704,1614,720,78
146,1290,1594,Sham19Y0014601,160,1,247,199,80
146,463,794,JK000189BK1,114,319,631,239,89
146,82,1104,JK000189BK1,156,529,1577,785,88
146,1104,1414,JK000189BK1,157,1,289,231,88
146,559,794,ShamAY0034303,5,1295,1505,157,81
146,463,794,Sham19Y0016817,26,862,1199,258,96
146,116,604,ShamAY0033177,391,1053,1561,161,32
146,604,1423,ShamAY0033177,392,1,713,420,57
146,463,794,Shamela0096853,26,257,578,247,92
146,559,794,JK000170,169,695,906,155,81
147,1,149,Sham19Y0014601,160,247,395,120,100
147,1333,1546,JK000189BK1,114,993,1200,166,96
147,753,990,JK000189BK1,158,1026,1258,184,93
147,1042,1325,JK000189BK1,160,1364,1590,141,60
147,1333,1546,ShamAY0034303,6,307,520,171,99
147,1333,1556,Sham19Y0016817,27,70,293,179,99
147,1333,1556,Shamela0096853,26,957,1180,179,99
148,1035,1434,Shamela0000427BK2,339,1049,1386,177,55
148,224,504,JK000220,42,1273,1563,194,76
148,509,1019,JK000220,43,5,599,283,55
149,992,1270,Sham19Y0014601,158,997,1273,222,97
149,143,982,JK000189BK1,154,61,899,636,90
149,982,1608,JK000220,43,594,1035,304,55
149,481,771,JK000266,76,921,1163,131,53
151,265,510,Sham19Y0016817,28,456,697,152,66
151,265,465,Shamela0096853,27,1345,1497,119,74
153,462,1115,JK000189BK1,15,85,348,204,38
154,7,1019,Sham19Y0013667,27,208,691,321,39
154,555,1019,Shamela0005756,1747,794,1076,183,46
154,1,1019,ShamAY0034303,11,390,1414,802,97
154,1,274,Sham19Y0016817,8,1219,1490,209,96
154,274,1019,Sham19Y0016817,9,1,746,592,98
154,518,951,JK000220,28,17,597,187,31
154,1,460,Shamela0096853,8,991,1456,351,95
154,460,1019,Shamela0096853,9,1,560,438,96
155,396,528,Sham19Y0013667,26,878,1009,101,97
155,350,887,Sham19Y0013667,27,691,1041,233,54
155,476,1142,Shamela0010875,75,728,1396,187,27
155,514,740,JK000189BK1,120,1070,1345,128,54
155,350,1306,ShamAY0034303,8,474,1477,737,90
155,1312,1478,ShamAY0034303,9,26,192,133,100
155,559,898,ShamAY0034303,12,616,806,91,35
155,350,662,Sham19Y0016817,5,1229,1548,246,97
155,662,1478,Sham19Y0016817,6,1,887,626,86
155,382,906,Sham19Y0145212,473,758,1331,284,55
155,38,878,JK000220,28,609,1491,487,64
155,466,667,ShamAY0033177,433,195,350,68,45
155,350,826,Shamela0096853,5,1064,1545,365,93
155,826,1478,Shamela0096853,6,1,737,501,84
155,548,898,Shamela0096853,9,1200,1407,91,33
155,740,1176,JK000266,87,169,325,88,25
155,382,1039,JK000201,184,223,880,146,19
156,1110,1549,Sham19Y0013667,27,1041,1430,243,68
156,487,1110,Sham19Y0013667,56,1008,1502,307,54
156,487,689,Sham19Y0013667,72,1224,1428,143,82
156,1121,1394,Shamela0005756,1747,1292,1538,166,74
156,487,1110,Shamela0005756,1768,552,1085,316,54
156,1,1332,ShamAY0034303,9,192,1519,1003,89
156,1332,1549,ShamAY0034303,10,1,211,172,96
156,11,206,ShamAY0034303,12,1224,1480,126,60
156,483,1090,ShamAY0034303,13,181,780,223,32
156,1,570,Sham19Y0016817,6,887,1479,436,89
156,570,1549,Sham19Y0016817,7,1,1001,767,92
156,6,593,Sham19Y0016817,10,540,1165,225,36
156,654,1090,Sham19Y0016817,11,83,566,192,35
156,1,663,Sham19Y0145212,474,441,1041,230,31
156,1,712,Shamela0096853,6,737,1490,545,88
156,712,1549,Shamela0096853,7,1,847,638,89
156,6,712,Shamela0096853,10,321,1402,282,28
156,712,1090,Shamela0096853,11,1,306,145,36
156,491,895,JK000201,1194,1185,1393,147,45
157,95,669,Sham19Y0013667,28,1,545,401,86
157,33,271,Shamela0010875,78,642,1047,105,32
157,4,651,Shamela0005756,1748,136,753,457,87
157,4,469,ShamAY0034303,10,206,661,360,97
157,1136,1345,ShamAY0034303,18,117,309,153,91
157,1,469,Sham19Y0016817,7,1001,1465,367,99
157,1136,1345,Sham19Y0016817,28,784,993,167,100
157,24,669,JK000220,29,327,649,202,37
157,1,469,Shamela0096853,7,847,1302,352,95
157,1136,1345,Shamela0096853,28,133,326,152,90
159,411,782,Sham19Y0013667,29,331,693,280,94
159,562,994,Shamela0010875,79,834,1295,124,25
159,922,1065,JK000189BK1,136,1440,1583,116,100
159,1065,1497,JK000189BK1,137,1,318,251,73
159,838,1497,ShamAY0034303,10,675,1236,442,84
159,811,1497,Sham19Y0016817,8,1,582,458,83
159,838,1384,Sham19Y0016817,13,365,676,161,33
159,686,980,Shamela0000427BK2,317,854,1237,83,19
159,9,1007,JK000220,29,781,1397,335,39
159,782,972,Shamela0096853,7,1313,1501,144,93
159,972,1497,Shamela0096853,8,1,422,327,78
159,838,1384,Shamela0096853,13,114,428,164,34
159,802,1247,JK000266,86,622,1033,172,38
160,15,521,JK000189BK1,137,322,698,299,73
160,1,250,ShamAY0034303,10,1236,1486,200,99
160,250,691,ShamAY0034303,11,1,439,314,85
160,19,405,Sham19Y0016817,5,876,1171,182,50
160,1,691,Sham19Y0016817,8,582,1262,507,87
160,19,405,JK000220,29,1194,1485,184,51
160,19,405,Shamela0096853,5,713,1006,179,50
160,1,691,Shamela0096853,8,422,1044,444,76
160,855,1125,JK000170,189,663,843,122,55
161,1379,1494,JK000189BK1,114,670,785,88,98
161,1379,1494,Sham19Y0016817,26,1240,1355,89,99
161,1379,1494,Shamela0096853,26,619,734,89,99
162,14,276,JK000189BK1,114,788,1025,162,76
162,1,276,ShamAY0034303,6,87,339,174,80
162,1,154,Sham19Y0016817,26,1355,1509,118,93
162,606,1366,Shamela0000427BK2,394,25,546,259,37
162,4,276,Shamela0096853,26,739,989,173,78
162,635,792,JK000170,221,618,777,87,61
162,1166,1397,Shia000107Vols,48,512,735,122,57
163,1392,1513,JK000189BK1,189,1114,1230,90,94
163,1392,1513,JK000299,87,984,1099,90,95
163,460,935,JK000220,30,998,1511,333,75
163,1371,1519,JK000266,70,1,180,107,77
163,1392,1513,Shamela0021744,100,662,777,90,95
163,1389,1504,JK000201,185,17,136,87,94
163,1392,1513,JK000170,216,57,171,89,94
164,534,689,Sham19Y0013667,72,1224,1428,90,46
164,307,1514,JK000189BK1,190,1,1079,852,88
164,530,689,Shamela0096853,6,1255,1467,103,53
164,1,530,JK000266,70,180,529,206,48
165,1,432,JK000189BK1,190,1079,1525,346,96
165,470,1424,JK000220,31,64,1221,530,47
166,524,952,JK000189BK1,192,311,768,186,42
166,969,1166,Kraken210323052121,269,389,579,155,95
167,1142,1375,JK007073,34,1,200,155,81
168,1302,1493,JK000189BK1,203,1121,1326,115,66
168,1,725,JK000189BK1,209,674,1499,212,23
168,729,882,JK000189BK1,210,6,159,123,100
168,1109,1488,JK000266,113,704,1114,237,66
168,933,1138,JK000266,117,724,981,131,61
168,1,701,JK007073,34,219,1021,491,72
170,1045,1358,JK000189BK1,217,1,306,235,95
170,944,1314,Shamela0000427BK2,407,888,1088,76,22
170,776,1314,ShamAY0033177,464,47,549,132,24
170,1008,1261,JK000170,231,191,430,151,70
171,1364,1512,Shamela0000894,2646,609,797,120,78
171,16,188,JK000219,44,810,957,100,73
172,96,756,JK000220,32,297,618,193,38
174,935,1462,Shamela0010875,212,162,558,227,53
174,15,816,JK000220,33,17,790,479,65
174,995,1542,JK000266,73,1,557,311,60
