ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,1015,1314,Sham19Y0147104,841,1061,1390,210,80
16,1020,1385,ShamAY0032929,11,36,359,187,59
16,383,655,Shamela0009242,411,285,572,174,69
16,1033,1239,ShamAY0034204BK1,3764,775,1000,116,62
16,1009,1314,Shamela0004445,2203,594,930,226,85
16,383,655,Shamela0022644,308,85,375,194,81
16,1015,1385,JK007001,51,737,1052,214,71
16,493,655,Sham19Y0017757,33,1,181,121,85
16,1015,1295,Shia001663Vols,444,760,975,153,69
16,1015,1204,Zaydiyya0000267,1923,1284,1443,91,57
16,383,655,Shamela0021766,978,911,1190,164,66
16,1009,1385,ShamAY0034249,8228,16,296,197,68
16,1064,1385,Shamela0010781,883,1,325,137,37
16,992,1385,Sham19Y0017798,65,205,583,239,70
16,1015,1385,Sham19Y0017798,398,64,395,231,77
16,348,650,Sham19Y0017798,399,1140,1426,137,51
16,383,650,Shamela0036446,94,946,1214,173,70
16,1015,1211,Sham19Y0014579,1035,998,1214,145,86
16,383,655,Shamela0008176,881,850,1145,186,75
16,1015,1385,Shamela0021605,533,1153,1450,195,68
16,1077,1314,Kraken210323052137,99,1,171,116,62
16,1009,1314,Sham19Y0148271,1930,901,1223,225,88
16,1033,1314,ShamAY0038640,515,1127,1460,119,34
16,1009,1385,Shamela0013048,156,757,1041,202,69
16,1009,1319,Shamela0013048,190,868,1152,212,88
16,383,650,Shamela0013048,196,611,882,171,70
16,1015,1314,Tafsir07055,1782,1072,1398,219,84
16,348,655,Shamela0010517,2851,810,1153,192,69
16,1020,1295,Zaydiyya0000004,434,801,1040,155,70
16,383,650,Sham19Y0011194,62,814,1096,173,69
16,1133,1295,Sham19Y0011194,167,1,129,83,59
16,448,650,Shamela0002300,421,492,722,114,56
16,461,650,Shamela0002300,435,927,1112,104,55
16,1015,1314,ShamAY0037574,574,946,1232,188,77
16,383,655,Sham19Y0020561,1335,1191,1492,191,77
16,1015,1234,Shamela0009569,35,1249,1444,146,86
16,987,1314,Shamela0001686,693,1081,1395,168,60
16,383,650,ShamAY0033182,877,1074,1320,156,66
16,987,1314,Sham19Y0016976,1226,542,875,205,73
16,987,1385,Shamela0001733,3999,155,545,239,68
16,987,1314,JK010001,1699,774,1046,197,78
16,426,676,JK010001,1721,571,757,115,51
16,1015,1314,Shamela0001456,124,876,1156,188,79
16,383,650,Shamela0001875,187,606,884,177,72
16,383,655,JK007107,44,824,1103,173,70
16,1015,1385,ShamIbadiyya0000185,2118,169,509,158,41
16,1015,1295,Sham19Y0014601,6250,1161,1455,207,89
16,1052,1314,Shamela0006733,93,1,225,158,77
16,383,650,Sham19Y0020944,83,439,721,180,74
16,1015,1314,Rafed0000185Vols,871,383,682,165,67
16,383,609,ShamAY0033945,219,1241,1458,150,78
16,1020,1220,Zaydiyya0000010,570,1246,1454,129,75
16,383,650,Sham19Y0148486,398,879,1161,180,74
16,1015,1314,Sham19Y0148486,6441,468,747,187,79
16,1015,1385,Shamela0009978,36,471,835,213,64
16,1015,1389,ShamAY0033531,2545,385,736,232,73
16,392,650,Kraken220410202738,3,1,292,164,64
16,327,650,Shamela0000107,978,1107,1335,124,47
16,1009,1385,Sham19Y0009800,1158,854,1214,210,60
16,987,1385,Sham19Y0133413,42,58,379,166,45
16,383,650,Sham19Y0017903,136,395,671,177,74
16,383,655,ShamIbadiyya0000433,207,375,661,174,69
16,1015,1319,ShamAY0032376,421,161,413,176,75
16,1020,1314,eScr20110913,118,921,1214,196,80
16,383,650,Sham19Y0146127,190,872,1137,177,75
16,383,655,JK007083,27,657,944,181,73
16,1009,1314,Shamela0025794,4141,1056,1373,226,90
16,1015,1393,Shamela0025794,4153,63,409,197,64
16,992,1385,Shamela0025794,4164,281,680,203,55
16,987,1385,Shamela0021809,2496,56,372,220,72
16,1015,1343,Shamela0007351,470,686,983,174,65
16,1015,1385,ShamAY0033973,32,228,623,250,81
16,1020,1314,ShamAY0034182,904,536,835,193,78
16,1020,1319,Masaha003619,144,797,1055,176,75
16,1015,1295,Sham19Y0032381,80,71,292,151,65
16,987,1184,ShamAY0033075,86,1254,1460,114,67
16,1015,1319,ShamAY0034441,442,170,443,188,79
16,987,1314,Zaydiyya0000198,49,1134,1476,212,78
16,383,655,Sham19Y0017747,236,577,869,194,80
16,378,650,Shia002616Vols,1807,459,746,184,74
16,1020,1319,Shamela0036543,1761,279,595,200,78
16,416,655,Shamela0021677,164,255,495,147,69
16,383,650,Shia002240Vols,56,1156,1431,174,71
16,383,655,JK000271,25,140,432,183,74
16,1015,1328,Shamela0006947,2874,59,358,197,77
16,383,650,Sham19Y0131521,639,537,819,180,74
16,987,1314,Sham19Y0131521,4959,532,913,207,68
16,383,650,Sham19Y0037618,410,291,578,178,71
16,1020,1328,Shamela0011437,381,588,880,188,75
16,416,655,Shamela0021642,192,563,808,159,75
16,383,655,Sham19Y0022884,35,18,318,191,77
16,1020,1189,ShamAY0001202,181,1563,1730,126,97
16,1189,1385,ShamAY0001202,182,1,150,106,67
16,1020,1271,Shamela0007891,1632,1207,1438,162,82
16,1015,1385,Shamela0011428,1638,45,402,210,66
16,1020,1389,Zaydiyya0000364Vols,827,358,673,181,56
16,383,650,Shamela0025800,1921,157,452,191,78
16,1020,1385,Shamela0025800,2802,61,402,213,72
16,392,667,Shamela0026551,4,1,289,177,70
16,987,1385,Shamela0004864,26,135,494,202,57
16,383,650,Sham19Y0013783,198,567,843,168,67
16,987,1314,Rafed0003902Vols,4786,1041,1410,206,67
16,383,650,Shia002034Vols,1997,40,313,167,67
16,383,655,Shamela0008360,84,228,515,181,73
16,987,1389,Shamela0008360,563,927,1379,228,58
16,383,629,Sham19Y0145212,552,62,311,163,74
16,987,1389,Sham19Y0145212,2359,24,456,226,59
16,1015,1385,Shamela0022547,1537,532,869,209,71
16,987,1319,Sham19Y0132415,606,1172,1541,207,70
16,1015,1295,Masaha002999Vols,1281,1147,1368,156,69
16,1020,1385,Shamela0002386,296,541,967,219,61
16,1020,1400,Sham19Y0127717,448,467,848,164,42
16,383,650,ShamAY0033177,693,1136,1396,166,70
16,1020,1295,Shamela0000782,473,21,243,147,65
16,987,1319,Masaha001961Vols,1329,545,870,202,74
16,1009,1314,Shamela0006446,403,274,515,147,56
16,408,650,Shamela0005922,570,216,480,159,70
16,1024,1385,Sham19Y0039268,367,1,334,190,59
16,416,650,Shamela0001717,250,1264,1499,154,72
16,1015,1314,Shamela0009642,44,730,1015,188,78
16,1009,1314,Masaha004768Vols,1854,545,805,197,83
16,1020,1314,ShamIbadiyya0000942,643,533,794,175,72
16,383,650,Sham19Y0014119,108,238,513,173,70
16,987,1385,Sham19Y0014119,403,153,519,224,67
16,416,655,Shamela0021731,53,271,516,159,75
16,383,655,Shamela0021743,96,443,726,188,78
16,1024,1314,Sham19Y0019235,399,1257,1552,193,80
16,1009,1385,Shamela0007370,1380,686,1042,200,64
16,1009,1211,Shamela0007370,1563,1325,1518,125,73
16,383,650,Shamela0001442,82,324,602,170,68
16,987,1314,Shamela0001442,936,983,1365,207,68
16,383,655,Shia000841Vols,867,414,714,190,77
16,420,650,Sham19Y0123608,201,208,463,154,70
16,341,650,Shamela0004473,1892,12,341,200,69
16,383,624,Shamela0021590,157,935,1382,183,51
16,987,1314,Sham19Y0018611,62,1138,1445,189,69
16,1068,1285,Shamela0002863,2382,1306,1446,99,59
16,383,650,ShamAY0038063,9,820,1107,171,68
16,1020,1314,Sham19Y0014280,1746,450,692,170,74
16,1015,1389,Kraken211201162527,21,428,763,230,75
16,348,650,Kraken211201162527,22,550,922,193,60
16,987,1385,Tafsir07076,4744,915,1273,235,70
16,1020,1257,Tafsir07076,4899,1227,1483,174,86
16,1015,1295,Sham19Y0017885,2461,810,1017,130,56
16,1020,1319,ShamAY0035754,6,1099,1418,201,78
16,1037,1267,Sham19Y0023644,2300,466,620,99,52
16,987,1211,Shia002748Vols,633,920,1133,111,58
16,1015,1314,ShamAY0033956,380,1178,1452,202,88
16,383,650,Sham19Y0020591,143,74,356,180,74
16,383,650,Shamela0117359,140,464,745,180,74
16,383,655,Shamela0000137,316,511,791,171,69
16,479,655,JK000734,33,1,208,121,72
16,904,1314,Sham19Y0016546,1638,649,1088,205,55
16,1015,1314,Sham19Y0036114,69,449,713,188,79
16,383,650,Sham19Y0036114,177,9,293,175,70
16,987,1314,Shamela0013041,146,166,477,218,84
17,81,889,Shamela0029967,11,1,407,301,46
17,896,1278,Shamela0029967,11,929,1323,283,85
17,732,835,Shia001432Vols,10894,1172,1289,79,85
17,225,378,Shamela0011435,852,214,353,96,80
17,572,831,Shamela0011435,889,1092,1311,163,75
18,1006,1300,JK000216,74,722,1058,143,49
18,1050,1199,JK011499,66,885,1030,110,93
18,1050,1300,Sham19Y0017063,1428,535,774,137,65
18,1050,1199,Shamela0004445,3818,205,344,110,93
18,1050,1199,JK000475,1185,243,409,110,84
18,473,643,Shamela0001687,1086,1010,1397,137,42
18,7,123,ShamAY0034223,9,795,911,95,100
18,975,1199,JK007099,216,507,704,128,69
18,1050,1199,ShamAY0034005,66,896,1049,99,77
18,1006,1199,Sham19Y0018176,2322,165,341,125,81
18,1050,1300,Shamela0013035,280,582,842,125,52
18,1006,1199,Shamela0025794,1618,1265,1459,124,74
18,1050,1199,Shamela0007891,2620,237,403,110,84
18,473,709,Shamela0009757,831,951,1590,138,25
18,1006,1199,Sham19Y0018103,3826,210,386,125,81
18,918,1385,Shamela0009329,4,622,1011,153,34
18,1006,1199,Sham19Y0013605,4559,244,420,125,81
18,914,1314,ShamAY0033760,273,811,1162,169,50
18,1006,1199,JK000383BK1,98,1172,1359,119,71
18,1006,1199,Sham19Y0016584,4298,1113,1289,125,81
18,1006,1199,Shamela0021715,9842,882,1058,125,81
18,1006,1199,Sham19Y0013252,9581,954,1130,125,81
18,975,1199,Sham19Y0013252,9590,965,1169,129,71
18,1006,1199,JK000110,1717,323,499,125,81
18,914,1199,Shamela0004473,13318,1228,1519,145,58
19,652,1582,Shamela0029967,12,398,1355,587,67
19,1,178,Shamela0009329,4,1018,1253,110,51
20,1,290,Shamela0029967,12,1355,1664,222,81
20,290,1321,Shamela0029967,13,1,1413,812,70
20,1371,1640,Shamela0029967,15,1,272,206,88
21,1,166,Shamela0029967,15,272,529,116,58
22,91,242,Shamela0029967,14,1,528,119,28
24,29,309,Shamela0096283,278,425,739,110,30
24,29,309,Sham19Y0013605,2906,782,1155,110,27
24,29,309,Sham19Y0013252,6102,550,975,110,24
25,233,600,Shamela0029967,7,734,1070,248,84
26,317,1135,Shamela0011365,9,604,1140,274,38
27,285,492,Shamela0009810,259,523,763,148,78
27,285,461,JK000216,218,763,965,139,86
27,285,484,Shamela0008544,624,1257,1488,147,80
27,1,107,Sham19Y0038171,54,963,1154,81,53
27,1,141,Sham19Y0038171,1761,6,146,110,98
27,285,492,ShamAY0035960,76,109,351,148,77
27,1,136,Shamela0036446,43,695,830,107,99
27,285,461,Shamela0036446,94,1,177,124,82
27,285,461,Shamela0013048,298,564,738,125,85
27,285,492,ShamAY0033523,72,552,794,148,77
27,268,461,Sham19Y0011194,207,173,380,130,75
27,389,899,Shamela0010906,1386,553,1106,151,27
27,273,461,Sham19Y0016599,590,408,600,132,81
27,701,831,Shia002265Vols,3193,460,595,92,84
27,290,461,Sham19Y0127677,813,1,194,135,87
27,273,461,Sham19Y0127677,8589,289,481,132,81
27,290,492,Sham19Y0014601,802,1,232,144,79
27,273,461,Shia002294Vols,209,562,751,121,74
27,273,461,ShamAY0033975,613,743,950,132,76
27,285,492,Sham19Y0148486,393,13,247,145,78
27,285,461,JK000022,1112,399,570,125,83
27,1,168,Shia001782Vols,131,864,1032,120,89
27,285,492,Sham19Y0146127,187,737,952,128,67
27,282,492,JK000477,151,251,484,149,81
27,285,461,Shamela0025794,634,1011,1192,139,96
27,277,461,JK000271,23,1006,1204,140,87
27,273,461,Sham19Y0131521,636,386,574,127,80
27,1,141,ShamAY0035035,6564,771,911,110,98
27,285,492,Shamela0023177,126,1194,1434,148,78
27,293,461,Shamela0023177,127,252,418,119,83
27,285,461,ShamAY0034383,117,23,197,125,85
27,290,461,Shamela0012220,572,277,448,135,98
27,273,440,Shamela0005922,544,1303,1474,115,79
27,1,136,Sham19Y0014592,779,1030,1165,107,99
27,277,461,Shamela0011468BK2,86,236,436,140,87
27,285,492,Shia001731Vols,120,1192,1433,148,78
27,1,136,Shamela0013068,210,1076,1224,107,89
27,273,461,Sham19Y0020591,142,973,1165,132,81
27,273,461,Shamela0117359,140,127,319,132,81
27,285,461,Sham19Y0036114,178,1024,1201,133,91
28,332,558,Shia002525,165,1054,1279,164,91
28,649,939,JK009154,69,990,1331,183,68
28,637,939,Sham19Y0006684,1580,1160,1409,167,67
28,96,445,ShamAY0034123,1049,53,456,155,39
28,664,939,JK000786,3063,258,619,215,74
28,332,704,Shamela0003118,5808,10,393,179,51
28,332,594,JK001438,4,783,1028,151,73
28,96,553,Shamela0026487,14,667,913,144,37
28,96,553,Shamela0026487,76,829,1074,146,37
28,664,943,Masaha001864Vols,3219,593,966,216,72
28,332,594,Shia001432Vols,12114,353,642,152,64
28,664,943,Shamela0001727,34,785,1158,216,72
28,664,939,Shamela0036446,23,899,1197,195,77
28,664,1006,Sham19Y0018106,181,158,812,258,49
28,664,934,JK000475,1189,22,251,155,68
28,664,968,Sham19Y0016684,142,457,1062,236,49
28,332,553,Shamela0012027,339,476,690,169,96
28,664,943,Sham19Y0020638,35,399,772,216,72
28,332,546,Sham19Y0148271,389,643,854,156,92
28,332,546,Shia001285,429,204,404,156,92
28,332,553,Shia001976Vols,1438,1081,1286,162,92
28,332,553,JK000916,20066,1002,1215,157,90
28,332,513,JK006897,314,1332,1510,126,90
28,664,943,Shamela0004289,8,170,542,213,72
28,664,939,Shamela0004289,176,108,348,160,69
28,332,553,Sham19Y0127677,12761,1069,1288,162,93
28,322,553,Sham19Y0013571,4,705,933,159,87
28,332,553,Shamela0001733,339,1088,1300,164,94
28,336,553,Shamela0030592Vols,110,368,555,139,81
28,332,546,Shamela0001875,949,628,830,156,92
28,135,527,Shia002294Vols,763,1,368,178,51
28,763,943,Sham19Y0017616,11,1,212,143,85
28,664,943,Sham19Y0017729,43,888,1261,215,72
28,135,553,JK009390,2397,686,1314,206,37
28,664,968,Sham19Y0018176,100,526,1131,236,49
28,664,943,Sham19Y0017903,39,1079,1452,216,72
28,332,546,Shamela0001453,247,791,1003,153,91
28,332,553,Shamela0030623Vols,68,536,753,157,90
28,664,939,Shamela0025794,438,220,567,189,69
28,332,546,Shamela0025794,3050,154,361,150,89
28,332,546,Shamela0025794,3053,481,684,160,94
28,332,558,Shamela0021809,405,916,1132,156,88
28,332,558,Shamela0021809,406,844,1063,158,89
28,332,558,Shamela0010826,5,939,1170,166,92
28,659,939,Shamela0009770,597,607,1009,211,66
28,96,553,Shamela0021479,5,1026,1288,168,44
28,664,968,Sham19Y0132963,342,351,957,236,49
28,332,553,Shamela0002170,285,25,245,174,99
28,332,563,Shamela0021765,125,1204,1429,138,67
28,664,968,Sham19Y0018103,246,467,1072,236,49
28,664,939,JK000977,62,45,414,213,72
28,96,445,Shamela0022547,673,205,634,176,45
28,111,701,Sham19Y0016618,321,738,1499,219,28
28,332,553,Shamela0009567,49,1025,1239,156,90
28,96,553,Shamela0012847,26,418,664,145,37
28,332,704,Shia003101Vols,17,86,454,185,58
28,96,584,Shia002231Vols,68,922,1188,145,35
28,740,939,Sham19Y0039268,115,1,230,158,86
28,664,939,Shamela0029677,2062,418,715,204,84
28,664,939,Sham19Y0013605,374,466,766,213,89
28,332,553,JK007025,81,576,795,157,84
28,664,939,Sham19Y0016584,178,237,537,213,89
28,664,939,Sham19Y0001734,83,1077,1433,214,75
28,664,939,ShamAY0033555,25,45,414,215,73
28,664,897,Shamela0021715,394,1317,1575,179,87
28,332,553,Shamela0022579,709,911,1124,135,70
28,373,553,Shamela0038202,94,1,186,124,84
28,664,968,Sham19Y0013252,710,628,1233,236,49
28,798,968,Sham19Y0013252,711,1,225,135,75
28,332,1128,Shamela0011365,10,11,442,230,33
28,664,811,JK000110,29,1326,1498,112,81
28,811,968,JK000110,30,1,434,124,36
28,332,704,Shamela0004473,6726,137,501,181,57
28,96,553,Shamela0004473,14631,1044,1308,164,42
28,664,939,Sham19Y0014309,64,558,862,205,83
28,664,968,Shamela0005756,943,689,1295,236,49
28,332,553,ShamAY0033956,72,227,442,159,91
28,332,553,Shamela0026510,33,1129,1316,146,83
28,332,553,Sham19Y0036114,81,856,1070,169,96
28,332,553,JK000624,329,1204,1415,135,70
28,682,943,ShamIbadiyya0000038,219,1166,1460,157,61
29,1211,1502,Sham19Y0122257,284,497,783,205,87
29,1211,1453,Sham19Y0122406,3942,899,1134,189,97
29,1211,1453,Shamela0029967,97,250,485,189,97
29,1211,1502,Shia002218Vols,478,53,363,206,81
29,1211,1458,Shamela0006886,6,87,331,188,94
29,1211,1453,Shamela0006850,9,124,359,176,85
29,843,1203,Sham19Y0013223,83,451,754,111,32
29,1211,1453,Shamela0004445,70,838,1073,189,97
29,843,950,Shia001432Vols,160,787,902,82,92
29,1211,1453,Shamela0001727,1488,217,452,189,97
29,727,853,Shamela0036446,43,1290,1458,89,67
29,850,945,Shamela0036446,44,659,754,74,100
29,1211,1453,Shamela0012981,2137,161,377,173,89
29,1211,1502,Shamela0008176,516,443,759,206,79
29,835,950,Shia003986,307,679,795,80,89
29,1211,1453,Sham19Y0020638,1246,1184,1419,189,97
29,1211,1502,Sham19Y0148271,1454,219,564,211,77
29,1211,1458,Sham19Y0018568,175,783,1023,190,95
29,698,950,Shamela0010016,15,351,677,98,28
29,843,945,Shamela0010016,147,1224,1330,78,95
29,1211,1458,Shamela0012014,77,620,866,190,93
29,1211,1502,JK006897,490,1001,1289,206,87
29,1211,1502,Shamela0004289,1243,856,1189,209,77
29,1211,1453,Sham19Y0013572,1331,644,876,187,95
29,1211,1453,Sham19Y0127677,11604,1075,1310,188,96
29,843,950,Sham19Y0127677,11858,43,158,79,89
29,1211,1492,Sham19Y0016976,237,73,342,188,81
29,1215,1502,Sham19Y0013614,79,1030,1335,198,80
29,1211,1458,ShamAY0033729,26,105,341,190,95
29,1211,1453,Sham19Y0017616,475,73,308,189,97
29,1211,1502,Sham19Y0017729,493,822,1123,206,83
29,1211,1458,Sham19Y0017745,171,668,908,189,95
29,1211,1458,Shamela0010443,471,395,633,185,93
29,708,1203,Shia001782Vols,132,414,1418,203,23
29,1255,1502,Sham19Y0017903,986,1,243,172,85
29,1211,1502,Shamela0025794,1387,351,686,209,78
29,1211,1502,ShamAY0034364,15,576,854,208,83
29,1211,1502,ShamAY0033535,2,557,842,208,89
29,1211,1453,ShamAY0033704,12,879,1125,175,86
29,1211,1453,Shamela0007891,114,53,292,175,88
29,843,945,Shamela0025791,887,46,156,78,91
29,708,1271,Shamela0012399,672,464,857,142,25
29,1211,1509,Sham19Y0017791,141,436,784,200,71
29,843,945,Shamela0026551,4,417,527,78,91
29,1255,1502,Shamela0008360,42,1,249,171,83
29,1211,1502,Shamela0007289,3471,947,1225,208,83
29,848,945,Masaha004698,61,1443,1540,74,98
29,708,848,Shamela0008203,264,284,766,92,24
29,1211,1502,Sham19Y0008889,390,961,1277,211,81
29,1211,1502,JK007065,1075,1126,1464,209,75
29,1211,1453,Shia000841Vols,5859,370,617,189,92
29,708,945,Sham19Y0014592,782,254,630,149,51
29,708,853,Zaydiyya0000059,948,221,571,102,37
29,90,1502,Shamela0011365,10,452,1467,504,39
29,1211,1453,Shamela0008590,65,1291,1534,188,93
29,1231,1453,Shamela0004473,12782,1,210,167,92
29,1184,1458,Shamela0021537,1449,439,778,204,73
29,1215,1497,Shamela0021537,1972,515,793,188,81
29,1211,1502,Sham19Y0014309,2039,36,359,204,77
29,1047,1502,Shamela0006610,1173,83,787,264,45
29,1252,1502,Shamela0012836,11,1,299,172,70
29,1211,1458,Shamela0011244,61,846,1086,190,95
29,1211,1458,Shamela0023423,380,399,639,190,95
29,1211,1458,Kraken220413030905,153,952,1193,174,87
30,249,511,Shamela0003118,1805,367,613,167,77
30,252,581,Shamela0003118,5519,151,483,170,59
30,517,708,JK000728,129,350,549,133,82
30,208,525,Shamela0008680,16,1011,1356,236,85
30,1,177,Sham19Y0013223,82,1312,1487,141,99
30,8,177,Sham19Y0038171,43,1227,1393,134,97
30,1,177,Shia001432Vols,161,1022,1196,139,98
30,517,681,Shamela0013125,12,932,1107,130,92
30,252,815,Shamela0013125,12,80,657,260,40
30,249,487,JK000916,4976,408,639,160,81
30,252,403,JK000916,19046,1243,1393,111,90
30,21,177,Shamela0021629,167,1012,1163,123,96
30,47,177,Shia002265Vols,3160,1029,1170,100,86
30,249,581,Shia002265Vols,3233,668,1098,181,51
30,58,177,Sham19Y0127677,1952,1347,1472,98,95
30,1,348,JK009408,1127,281,592,176,57
30,1,348,Shamela0001733,1718,752,1058,173,56
30,208,581,Shia002033,8,329,834,251,59
30,58,177,Shamela0001438,3475,262,387,98,95
30,1,348,Shamela0010480,1113,531,843,180,58
30,1,218,Sham19Y0013667,502,46,260,151,78
30,517,681,JK000021,605,663,838,130,92
30,58,177,JK009390,2016,310,435,98,95
30,249,403,JK009390,5557,181,306,88,66
30,1,262,Shia001782Vols,141,763,1090,169,64
30,1,177,ShamIbadiyya0000433,32,764,937,140,98
30,517,681,Shamela0030623Vols,488,1288,1464,128,90
30,303,507,Shamela0010826,3,1,197,156,93
30,13,249,ShamIbadiyya0000229,47,179,379,155,80
30,1,352,Shamela0023100,380,1027,1391,173,54
30,252,507,JK001084,4,510,722,155,69
30,1,177,Shamela0021765,114,619,794,142,99
30,517,681,Shamela0000894,411,1137,1312,130,92
30,58,177,ShamIbadiyya0000942,123,1246,1369,95,92
30,1,177,Masaha004698,64,962,1136,139,98
30,1,348,Shamela0038202,35,957,1264,178,59
30,440,681,Sham19Y0014592,808,229,510,168,66
30,252,1023,Shamela0011365,11,22,457,305,47
30,252,971,JK000624,31,313,912,292,39
30,21,177,ShamIbadiyya0000038,49,632,781,121,95
31,165,1758,Shamela0029967,22,1,1418,995,68
32,16,400,Shamela0029967,22,1437,1752,241,77
32,434,1275,Shamela0029967,23,1,746,513,68
33,490,733,Sham19Y0122257,1990,421,662,162,82
33,430,737,Sham19Y0122406,2229,645,941,214,88
33,430,737,Shamela0012750,60,748,1005,172,71
33,445,737,JK007116,74,161,405,181,79
33,170,1244,Shamela0029967,23,751,1618,547,54
33,1244,1496,Shamela0029967,24,1,250,199,97
33,490,733,Sham19Y0017063,767,62,303,160,81
33,430,737,Shamela0026507,24,272,564,190,77
33,445,737,Shamela0009242,2956,420,731,209,85
33,807,1257,Masaha001864Vols,512,1,572,263,47
33,745,1276,JK009242,271,786,1447,299,47
33,745,1306,Shamela0006590,702,73,775,324,49
33,445,794,Shamela0022645,1073,258,711,238,65
33,529,733,Sham19Y0017798,396,1,215,130,78
33,745,1261,Shamela0006060,348,456,1324,284,37
33,430,737,Shamela0001727,832,9,304,214,89
33,807,1295,Shamela0036446,47,1,418,233,52
33,490,733,Sham19Y0018106,4193,1039,1293,161,81
33,490,794,Shamela0008176,4220,782,1155,190,64
33,445,745,Sham19Y0020638,679,905,1195,215,91
33,566,1257,Sham19Y0148271,831,678,1511,324,36
33,745,1302,Tafsir09084,1397,239,917,328,51
33,437,745,Sham19Y0019188,5172,538,849,216,90
33,745,1261,Sham19Y0014328,544,930,1502,234,38
33,494,789,Tafsir07055,1206,1,276,193,81
33,745,1257,Shamela0010517,2053,24,651,306,51
33,445,733,Sham19Y0018144,1335,678,963,174,74
33,445,789,Sham19Y0018144,1409,867,1259,194,58
33,445,807,Sham19Y0011194,152,512,911,226,71
33,445,737,Sham19Y0150600,668,1164,1449,211,89
33,445,712,Sham19Y0013572,913,233,484,191,91
33,748,1257,Sham19Y0127677,6686,593,977,235,53
33,745,1156,Sham19Y0127677,19998,947,1307,256,75
33,445,733,Sham19Y0016976,1099,1074,1376,179,70
33,445,716,Sham19Y0013614,469,1272,1543,170,78
33,437,733,Sham19Y0013614,470,43,323,180,75
33,770,1257,Shia002069Vols,266,524,1178,202,32
33,490,733,Shamela0037837,547,245,499,161,81
33,445,789,Shamela0001665,462,185,573,232,74
33,445,737,Shamela0001875,1241,142,425,212,91
33,891,1295,Shamela0001438,90,419,862,147,30
33,745,1261,Sham19Y0036110,305,577,1188,315,56
33,445,677,Sham19Y0013667,4517,1247,1432,128,71
33,430,818,Sham19Y0148486,5403,617,984,198,55
33,935,1276,JK000021,1589,11,423,172,43
33,891,1211,JK009390,2949,624,954,131,33
33,490,737,Shamela0021751,3168,93,351,153,72
33,745,1295,Shia001782Vols,139,197,958,336,48
33,490,789,Sham19Y0018176,2537,77,468,186,62
33,490,672,JK007036,323,1306,1457,115,80
33,445,789,Shamela0025794,1364,34,357,210,73
33,745,1156,Shamela0025794,4190,1055,1416,257,75
33,891,1257,Shamela0025794,4191,45,217,128,43
33,745,1254,Shamela0021809,2814,847,1473,303,50
33,588,737,Sham19Y0032381,56,1,153,108,92
33,440,807,JK000272,1178,410,812,178,50
33,445,774,Shamela0021677,3125,1114,1435,219,86
33,445,733,ShamAY0032665,1335,589,874,174,74
33,445,789,ShamAY0032665,1409,779,1171,194,58
33,445,789,JK009324,3649,1022,1387,212,73
33,445,737,Sham19Y0022884,229,842,1113,190,79
33,484,733,Sham19Y0014591,1245,1171,1407,147,71
33,445,789,Shamela0021693,1897,891,1227,229,86
