ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,847,983,Tafsir02096,2022,76,234,103,78
10,1195,1424,Shamela0001515,261,1100,1300,148,77
10,847,1359,Shamela0023628,3354,1275,1527,158,36
10,50,938,JK000159,1466,540,1486,689,91
10,938,1424,JK000159,1467,1,495,382,97
10,827,983,Tafsir05047,909,1,142,94,73
10,847,1369,Shamela0005756,12771,792,1062,167,38
11,198,631,JK000474,2603,163,450,179,46
11,82,622,Shamela0012884,4917,133,459,157,32
11,180,631,Shamela0012884,4919,74,408,184,44
11,862,1462,Shamela0012884,4920,357,1086,325,48
11,1007,1462,JK000484,4737,1,597,262,48
11,82,711,ShamAY0035884,3786,568,1179,216,35
11,872,1462,Sham19Y0146127,2560,52,870,350,48
11,678,844,JK000465,3942,1032,1193,126,95
11,678,844,JK000961,146,629,781,119,90
11,198,631,JK000637,1458,631,912,180,47
11,1,931,JK000159,1467,495,1443,709,91
11,931,1462,JK000159,1468,5,568,408,89
11,862,1462,Shamela0008473,4683,236,912,271,40
12,888,995,Sham19Y0127677,2957,1,107,84,99
12,355,995,JK000906,10490,204,571,188,35
12,1214,1452,JK009265,61,1227,1434,151,81
12,1245,1452,Sham19Y0017063,1366,413,607,152,93
12,1226,1452,JK007043,1234,562,766,153,84
12,1262,1452,Sham19Y0013605,1590,1272,1454,122,75
12,1226,1433,Sham19Y0013605,4340,159,358,146,88
12,494,918,JK000533,3252,212,587,238,65
12,1207,1452,Shamela0001441,1,371,621,164,82
12,1199,1452,Sham19Y0132524,3009,698,916,163,82
12,428,995,JK001254,22,231,487,157,34
12,1226,1452,Shamela0021715,2231,289,494,135,70
12,1226,1452,Shamela0021715,9307,369,587,161,89
12,428,995,Tafsir09084,2406,974,1275,172,37
12,494,918,Shia001553,172,444,813,252,71
12,845,995,ShamIbadiyya0000193,4155,1224,1367,107,91
12,1226,1452,Sham19Y0017616,506,506,724,165,93
12,428,995,JK006474,2580,787,1080,171,37
12,1229,1452,Kraken220413194022,2918,1055,1327,165,78
12,428,995,JK001435,19,582,864,169,36
12,1199,1452,Sham19Y0013614,743,921,1176,179,85
12,494,918,JK000337,30,480,828,244,72
12,428,995,Shamela0012884,4911,119,412,171,37
12,1226,1452,Shamela0037837,228,1030,1240,152,84
12,1191,1443,JK007045,742,1027,1261,172,85
12,845,995,Tafsir09050,4301,748,891,107,91
12,1284,1452,JK000165,3192,1,167,127,96
12,1226,1452,Sham19Y0018106,1053,535,740,135,70
12,1229,1452,Sham19Y0018106,3681,1,216,160,89
12,497,911,Shamela0098087,101,1067,1395,181,53
12,494,768,JK003609,3374,1265,1532,208,92
12,428,995,Shamela0003055,637,607,861,166,36
12,1226,1452,JK007065,477,12,231,162,89
12,494,918,JK000778,1218,538,918,255,71
12,1241,1452,Shamela0036446,1398,422,600,136,82
12,1199,1452,Sham19Y0014119,513,916,1177,177,82
12,1214,1452,Shia001353,356,254,474,154,81
12,1207,1452,JK000916,21178,992,1236,134,60
12,1226,1452,JK000011,188,1040,1253,154,85
12,1313,1452,JK000584,27,746,881,100,92
12,489,786,Shia003461Vols,225,851,1159,193,73
12,1226,1452,Shia003461Vols,229,154,350,130,70
12,566,786,Shia003461Vols,423,9,248,156,78
12,1203,1443,JK009336,2867,1038,1275,161,80
12,494,911,ShamAY0002038,455,381,698,182,54
12,1241,1452,Sham19Y0013572,530,104,316,163,98
12,1226,1452,Sham19Y0018176,573,984,1189,135,70
12,1284,1452,Sham19Y0018176,2209,1,168,128,97
12,494,918,JK000090,52,595,968,247,69
12,1214,1452,Shamela0001727,1606,1186,1406,156,82
12,453,759,Shamela0012062,291,1255,1539,198,74
12,1226,1452,Sham19Y0018103,1125,1235,1440,135,70
12,1226,1452,Sham19Y0018103,3629,120,338,161,89
12,1226,1452,ShamAY0034005,1514,855,1076,154,82
12,1241,1452,Sham19Y0020638,1325,884,1072,144,87
12,494,791,Sham19Y0023644,1210,1151,1464,190,70
12,428,995,JK008001,629,814,1109,170,37
12,428,995,Shamela0001438,5237,11,306,170,37
12,374,995,JK009390,4208,935,1292,180,34
12,1191,1372,Sham19Y0122257,3072,1306,1478,123,85
12,1226,1443,JK009152,2459,625,817,143,82
12,1241,1452,Shamela0006610,907,712,910,152,91
12,1226,1452,JK000110,1622,805,1021,159,88
12,1226,1452,Sham19Y0013252,2423,625,830,135,70
12,1226,1452,Sham19Y0013252,8929,1031,1249,161,89
12,1226,1452,JK009214,124,851,1073,158,84
12,1199,1452,Sham19Y0017791,1801,473,715,179,89
12,1226,1452,Sham19Y0017791,1802,472,967,160,40
12,515,963,Shamela0004473,10063,1,360,186,50
12,1245,1452,JK000232,118,238,375,107,66
12,489,791,JK001412,437,1138,1395,162,61
12,1245,1452,Shamela0003118,6092,1075,1302,117,57
12,1226,1452,Sham19Y0016976,1609,165,393,166,88
12,1,845,JK000159,1468,568,1463,665,92
12,845,995,JK000159,1469,1,151,115,94
12,1226,1452,Sham19Y0016684,494,1124,1329,135,70
12,1226,1452,Sham19Y0016684,1848,1069,1287,161,89
12,1187,1452,Sham19Y0145212,3279,1098,1361,181,84
12,1214,1452,Sham19Y0122406,4137,181,811,156,30
12,1233,1443,JK007111,1406,217,409,134,76
12,428,995,Shamela0008473,4678,223,523,171,37
12,1226,1452,Sham19Y0001729,2296,1148,1356,145,77
12,1275,1452,Shia002069Vols,429,1145,1327,97,57
12,1241,1452,Shia002069Vols,757,352,556,149,88
12,1238,1452,Shamela0001341,113,1,198,148,88
12,1248,1452,Shamela0096283,123,990,1184,122,70
12,1248,1452,Shamela0005756,5126,8,194,125,72
12,1226,1452,Shamela0005756,13840,1011,1229,161,89
12,1313,1443,JK000239,300,996,1123,85,81
12,1275,1433,JK009324,943,1373,1509,97,78
12,1226,1452,Sham19Y0016584,1198,554,759,135,70
12,1226,1452,Sham19Y0016584,4068,93,311,161,89
13,1,902,JK000025,284,359,1384,641,78
13,1,1210,JK009265,62,20,1383,807,71
13,964,1362,JK009265,90,808,1263,223,62
13,1,859,Sham19Y0017063,1366,607,1441,644,95
13,859,964,Sham19Y0017063,1367,1,105,82,99
13,226,550,Sham19Y0017063,1368,65,481,111,29
13,932,1352,Sham19Y0017063,1368,866,1476,280,57
13,1,555,JK007043,1234,766,1372,326,61
13,270,555,JK009179,94,454,710,164,72
13,16,324,Sham19Y0013605,1591,1,325,191,66
13,567,854,Sham19Y0013605,2378,576,895,173,68
13,769,951,Sham19Y0013605,2378,1310,1502,137,86
13,1,502,Sham19Y0013605,2628,656,1435,313,47
13,502,742,Sham19Y0013605,2629,1,219,138,69
13,722,1278,Sham19Y0013605,2630,30,547,362,80
13,972,1278,Sham19Y0013605,2784,1039,1385,212,77
13,1,426,Sham19Y0013605,4340,1111,1471,281,83
13,470,877,Sham19Y0013605,4341,1006,1436,271,75
13,426,610,Sham19Y0013605,4341,1,214,131,80
13,880,1200,Sham19Y0013605,4342,1,325,245,93
13,273,559,Sham19Y0013605,4584,784,965,112,51
13,1,662,Shamela0001441,1,621,1413,440,67
13,672,1210,Shamela0001441,2,1,595,382,78
13,470,964,Shamela0001441,6,665,1137,186,36
13,984,1210,Shamela0001441,18,1060,1286,175,97
13,1,324,Sham19Y0132524,3009,916,1361,229,64
13,559,1026,Sham19Y0132524,3011,648,1169,328,77
13,964,1210,Shamela0004445,155,911,1160,184,94
13,1,1026,Shamela0004445,6830,135,1397,697,67
13,24,610,Shamela0004445,6842,213,705,196,35
13,1,769,Rafed0002565Vols,214,677,1402,383,52
13,769,1278,Rafed0002565Vols,215,1,425,290,69
13,1,555,Shamela0021715,2231,494,1007,303,61
13,236,379,Shamela0021715,2233,931,1502,107,23
13,559,1020,Shamela0021715,2235,770,1423,268,48
13,567,968,Shamela0021715,4251,1056,1393,248,74
13,567,960,Shamela0021715,4252,47,1076,286,35
13,1,559,Shamela0021715,4873,389,999,349,66
13,555,1017,Shamela0021715,4876,607,1076,299,74
13,972,1210,Shamela0021715,5259,198,432,178,94
13,1,559,Shamela0021715,9307,587,1084,382,86
13,1,422,Shamela0021715,9308,305,1197,293,40
13,422,1020,Shamela0021715,9309,30,1159,453,51
13,722,1278,Shamela0021715,9310,73,1096,393,48
13,273,559,Shamela0021715,9917,1171,1356,114,51
13,972,1210,JK001259,78,1158,1389,173,91
13,972,1362,Sham19Y0020879,485,122,548,213,59
13,1,559,Sham19Y0017616,506,724,1389,357,63
13,563,1362,Sham19Y0017616,507,30,900,511,69
13,1,1056,JK000374,143,119,1385,717,69
13,988,1278,JK000374,168,1209,1474,192,83
13,63,984,JK000746,241,1,1384,626,55
13,980,1362,JK000746,242,5,358,214,68
13,136,1362,Kraken220413194022,2919,1,1339,745,65
13,126,422,JK000537,130,751,1060,136,42
13,964,1210,Sham19Y0145435,4926,351,598,185,95
13,964,1210,JK001435,46,1242,1507,174,82
13,1,430,JK000384,458,1034,1429,234,63
13,449,1210,JK000384,459,1,882,433,52
13,85,696,Shamela0025794,1185,1,793,392,58
13,555,964,Shamela0025794,1185,976,1386,281,81
13,825,1278,Shamela0025794,1186,80,560,236,56
13,1,332,Sham19Y0013614,743,1176,1484,237,90
13,332,1210,Sham19Y0013614,744,1,858,663,95
13,972,1278,Shamela0012884,4450,530,875,206,72
13,1,222,Shamela0037837,228,1240,1485,168,85
13,222,964,Shamela0037837,229,1,801,517,76
13,11,231,JK007045,742,1261,1464,156,88
13,255,1405,JK007045,743,6,974,743,81
13,1,559,Shamela0001442,1084,439,1072,382,73
13,236,559,JK000165,3193,6,276,185,73
13,1,555,Sham19Y0018106,1053,740,1253,303,61
13,559,968,Sham19Y0018106,1055,591,1030,237,60
13,567,964,Sham19Y0018106,1848,320,759,300,83
13,1,555,Sham19Y0018106,2139,490,1073,346,68
13,555,964,Sham19Y0018106,2140,316,721,271,77
13,877,1362,Sham19Y0018106,2141,667,1173,223,46
13,972,1210,Sham19Y0018106,2309,166,400,178,94
13,1,845,Sham19Y0018106,3681,216,1426,603,60
13,845,1362,Sham19Y0018106,3682,1,729,322,53
13,273,555,Sham19Y0018106,3872,610,787,111,51
13,1224,1387,Sham19Y0148271,656,1369,1523,112,81
13,1,555,Sham19Y0148271,1122,325,937,388,77
13,1,968,JK007065,477,231,1383,652,68
13,1224,1405,JK007065,723,4,175,135,94
13,1,854,Shamela0036446,1398,600,1399,494,66
13,785,1362,Shamela0036446,1399,1,651,341,58
13,555,1017,Shamela0021536,717,555,1059,304,72
13,922,1362,Sham19Y0014119,506,993,1474,240,52
13,1,306,Sham19Y0014119,513,1177,1488,235,96
13,306,1405,Sham19Y0014119,514,1,1049,819,94
13,1,764,Shia001353,356,474,1408,464,58
13,657,1362,Shia001353,357,1,616,364,60
13,1,179,JK000011,188,1253,1428,136,96
13,179,1278,JK000011,189,1,1109,708,73
13,1,176,JK000584,27,881,1070,128,85
13,980,1338,JK001263,87,333,704,199,67
13,1,610,Shia003461Vols,229,350,1050,344,56
13,567,1114,Shamela0012220,662,75,466,216,43
13,107,1278,JK009336,2868,1,1378,778,68
13,107,610,JK009336,2869,113,722,302,58
13,1224,1338,JK009336,2870,1339,1466,89,88
13,11,359,Kraken230106005528,1010,125,689,185,38
13,1,877,Sham19Y0013572,530,316,1399,580,63
13,880,1278,Sham19Y0013572,531,1,412,274,80
13,250,555,JK000142,938,1,322,211,83
13,11,555,Kraken230110004547,532,793,1320,277,54
13,662,1405,Kraken230110004547,533,11,578,328,53
13,1,176,Sham19Y0131521,5655,1225,1433,129,75
13,126,555,Sham19Y0131521,5656,11,417,265,75
13,559,884,Shamela0021751,3767,1091,1441,209,68
13,1,277,Sham19Y0018176,573,1189,1474,168,64
13,559,968,Sham19Y0018176,574,546,985,237,60
13,567,1017,Sham19Y0018176,998,390,954,329,71
13,1,555,Sham19Y0018176,1139,444,1027,346,68
13,555,1210,Sham19Y0018176,1140,8,660,448,81
13,972,1278,Sham19Y0018176,1224,664,1010,212,77
13,1,1210,Sham19Y0018176,2209,168,1399,882,86
13,126,555,Sham19Y0018176,2337,188,518,128,30
13,1,1210,Sham19Y0127656,356,148,1372,789,75
13,48,555,Sham19Y0020591,1558,364,944,350,75
13,977,1362,JK000140,735,246,599,213,68
13,1,426,JK000140,741,951,1437,300,75
13,922,1278,Shamela0001466,3017,511,898,213,65
13,412,555,JK007044,5898,494,798,85,35
13,555,880,JK007044,5899,13,959,207,26
13,1017,1200,JK007044,5900,1,237,144,77
13,932,1405,Shamela0001727,1604,476,905,177,40
13,6,1182,Shamela0001727,1607,1,1401,811,70
13,38,1210,JK009141,1535,1,1089,659,64
13,964,1210,Shamela0000041,2246,948,1191,182,92
13,11,384,Shamela0012062,53,1045,1441,215,60
13,384,559,Shamela0012062,54,1,172,119,90
13,34,968,Sham19Y0018103,1126,16,949,520,59
13,567,972,Sham19Y0018103,1821,140,587,300,81
13,1,502,Sham19Y0018103,2062,846,1398,313,65
13,512,1210,Sham19Y0018103,2063,1,694,478,82
13,1,1036,Sham19Y0018103,3629,338,1393,746,84
13,1036,1210,Sham19Y0018103,3630,1,176,137,99
13,273,696,Sham19Y0018103,3832,1124,1436,135,35
13,1244,1377,JK009256BK1,947,419,538,94,89
13,559,816,ShamAY0038083,174,1171,1472,190,78
13,816,1017,ShamAY0038083,175,1,347,136,51
13,972,1382,Sham19Y0014404,856,193,750,245,55
13,1,255,Sham19Y0014601,5447,1032,1306,152,66
13,1,696,Sham19Y0014601,5448,191,1044,317,36
13,1,273,ShamAY0034005,1514,1076,1416,183,64
13,273,1132,ShamAY0034005,1515,1,906,536,70
13,968,1228,ShamAY0034005,1520,472,737,188,88
13,825,1278,Sham19Y0017535,4,496,899,231,60
13,1,567,Sham19Y0016946,204,910,1428,315,63
13,586,977,Sham19Y0016946,205,1,379,219,62
13,1,176,Sham19Y0016946,684,1215,1401,123,78
13,922,1405,Sham19Y0020638,1323,584,1020,194,39
13,226,1362,Sham19Y0020638,1326,1,1203,712,68
13,559,1017,Shamela0005772,140,265,728,299,76
13,972,1362,JK006833,155,112,544,213,58
13,909,1210,JK006833,209,992,1295,202,76
13,85,461,Sham19Y0122257,3073,1120,1472,273,91
13,461,657,Sham19Y0122257,3074,1,197,152,100
13,657,1067,Sham19Y0122257,3075,5,415,321,99
13,1067,1220,Sham19Y0122257,3076,459,612,121,100
13,1220,1405,Sham19Y0122257,3077,1032,1217,146,100
13,964,1210,JK009152,2449,1006,1227,164,82
13,11,779,JK009152,2459,817,1444,450,71
13,779,1259,JK009152,2460,1,531,317,67
13,179,968,JK000110,324,5,761,435,61
13,567,980,JK000110,641,993,1445,304,81
13,1,502,JK000110,762,844,1392,313,65
13,512,1278,JK000110,763,5,722,485,76
13,972,1278,JK000110,838,49,395,212,77
13,1,433,JK000110,1622,1021,1387,285,83
13,433,1362,JK000110,1623,1,1026,576,60
13,1,648,Sham19Y0013252,2423,830,1465,364,61
13,713,968,Sham19Y0013252,2424,15,342,168,64
13,567,1017,Sham19Y0013252,4527,742,1320,329,70
13,591,951,Sham19Y0013252,4528,102,437,121,33
13,1,306,Sham19Y0013252,5202,1103,1490,206,63
13,306,1382,Sham19Y0013252,5203,1,1021,608,66
13,972,1182,Sham19Y0013252,5602,1317,1522,155,92
13,1,216,Sham19Y0013252,8929,1249,1465,168,98
13,216,1362,Sham19Y0013252,8930,1,1240,747,70
13,825,1278,Shamela0023628,3027,721,1111,232,65
13,1,696,Sham19Y0020944,989,80,891,420,60
13,1224,1405,JK000020,166,428,588,126,88
13,1,291,JK009214,124,1073,1483,208,64
13,291,1405,JK009214,125,1,1086,576,55
13,1,751,Sham19Y0017791,1801,715,1438,560,94
13,751,1278,Sham19Y0017791,1802,1,542,387,90
13,126,379,Sham19Y0017791,1803,202,675,164,42
13,517,1405,Sham19Y0017791,1804,30,1370,666,61
13,1,610,JK000232,118,375,948,338,63
13,1085,1210,ShamAY0034230,705,180,425,94,49
13,1,1041,Sham19Y0016976,1609,393,1406,788,96
13,1041,1210,Sham19Y0016976,1610,1,172,132,97
13,1224,1405,Sham19Y0016976,1612,819,985,131,91
13,559,968,Sham19Y0016684,496,177,616,237,60
13,1,563,Sham19Y0016684,1169,92,702,351,66
13,1,204,Sham19Y0016684,1848,1287,1491,158,98
13,204,555,Sham19Y0016684,1849,1,286,221,81
13,273,559,Sham19Y0016684,1901,364,553,108,47
13,63,324,Sham19Y0145212,3280,628,888,204,98
13,236,555,Sham19Y0145212,3281,124,474,201,70
13,555,1017,Sham19Y0145212,3282,55,587,348,82
13,902,1330,Sham19Y0145212,3282,983,1485,310,78
13,932,1405,Sham19Y0122406,4133,718,1090,176,44
13,1,547,Sham19Y0122406,4137,811,1463,348,63
13,563,1067,Sham19Y0122406,4138,884,1475,373,80
13,28,1210,Sham19Y0001729,2297,6,1027,634,63
13,1,722,Shia002069Vols,757,602,1426,445,61
13,677,1362,Shia002069Vols,758,1,686,405,64
13,1,1210,Shamela0001341,113,198,1378,826,81
13,245,1041,Shamela0096283,124,1,798,426,58
13,972,1278,Shamela0096283,242,494,792,201,82
13,1,555,Shamela0005756,5126,194,708,303,61
13,1224,1405,Shamela0005756,5131,167,338,119,81
13,567,984,Shamela0005756,5137,296,735,238,60
13,567,922,Shamela0005756,8365,1075,1472,267,80
13,111,1210,Shamela0005756,9183,1,1042,692,75
13,972,1210,Shamela0005756,9624,848,1088,176,91
13,1,277,Shamela0005756,13840,1229,1499,211,96
13,277,1210,Shamela0005756,13841,1,960,668,82
13,11,176,JK000239,300,1123,1282,111,79
13,1,1017,JK009324,944,16,924,505,56
13,559,1017,JK009324,2595,635,1138,312,71
13,287,555,JK009324,3621,1146,1346,107,51
13,270,422,Shamela0023798,551,1337,1504,114,83
13,277,968,Sham19Y0016584,1200,176,1061,372,49
13,563,1017,Sham19Y0016584,2008,859,1430,295,61
13,63,559,Sham19Y0016584,2297,474,1083,291,55
13,332,559,Sham19Y0016584,2298,1,457,127,33
13,475,1060,Sham19Y0016584,2298,875,1428,351,71
13,1060,1278,Sham19Y0016584,2299,1,191,135,77
13,972,1278,Sham19Y0016584,2463,984,1335,213,76
13,1,379,Sham19Y0016584,4068,311,799,239,59
13,200,1278,Sham19Y0016584,4069,160,1271,758,81
13,126,555,Sham19Y0016584,4318,969,1305,128,29
13,132,422,ShamAY0034390,13,1194,1401,105,39
14,6,314,Sham19Y0127677,4452,495,861,198,64
14,289,796,JK009265,64,513,1272,201,28
14,224,608,Sham19Y0017063,1369,1038,1430,205,67
14,1,364,Sham19Y0017063,1369,53,710,286,54
14,628,1395,Sham19Y0017063,1370,166,1293,568,64
14,628,1058,JK007128,663,1173,1496,207,59
14,1243,1395,Sham19Y0013605,4993,167,319,118,98
14,1080,1229,Shamela0000894,1349,1041,1209,115,88
14,578,1058,Shamela0000894,1350,391,841,173,40
14,540,998,Shamela0000894,1351,7,399,159,31
14,540,998,Shamela0001441,7,477,855,188,44
14,1234,1395,Sham19Y0132524,2822,1115,1284,115,86
14,258,368,Sham19Y0132524,2946,44,153,86,99
14,831,1068,Sham19Y0132524,3008,882,1135,144,61
14,1068,1229,Sham19Y0132524,3016,141,323,118,85
14,381,608,Sham19Y0132524,3017,53,288,176,94
14,289,815,Shamela0004445,6833,444,1167,209,31
14,1268,1395,Rafed0002565Vols,215,581,706,90,88
14,1243,1395,Shamela0021715,10994,1107,1259,118,98
14,711,1395,Sham19Y0017616,506,14,473,250,42
14,368,591,Kraken22031816264700,293,935,1163,131,68
14,368,528,JK000609,38,1208,1369,125,99
14,1243,1395,Shamela0030306,5,416,581,114,87
14,1084,1395,Sham19Y0013614,746,1,580,231,50
14,1,516,JK007045,743,974,1413,349,85
14,516,1386,JK007045,744,1,847,629,90
14,603,874,JK000165,3195,771,1032,149,65
14,1243,1395,Sham19Y0018106,4182,131,283,118,98
14,1,268,Sham19Y0148271,657,18,287,200,90
14,745,1002,Sham19Y0132618,197,24,252,75,35
14,1243,1395,JK007065,614,1326,1478,115,95
14,1,314,JK007065,649,68,422,220,73
14,612,1058,JK007065,722,405,1153,274,44
14,1,263,JK007065,723,175,428,198,95
14,451,740,JK007065,1469,1,236,145,63
14,1243,1395,Masaha004231Vols,618,1040,1213,102,76
14,1243,1395,Masaha004231Vols,814,380,555,102,75
14,77,398,Shamela0036446,1399,534,858,166,55
14,1090,1229,Shamela0036446,1400,798,943,104,90
14,109,598,Shamela0036446,1400,82,580,213,42
14,381,598,Shamela0021536,694,1169,1389,163,92
14,540,1080,Shamela0021536,716,928,1420,230,43
14,1080,1229,Shamela0021536,717,187,355,115,88
14,1,373,Sham19Y0014119,514,1049,1414,272,91
14,377,1395,Sham19Y0014119,515,1,1007,755,92
14,1243,1395,Shia001353,357,919,1082,118,92
14,1243,1395,JK000499,111,1296,1447,118,98
14,6,258,JK000786,4169,1093,1364,172,71
14,1243,1395,Sham19Y0017842,110,1053,1203,118,98
14,1,258,Shia001432Vols,17166,826,1055,167,80
14,612,874,Shia001432Vols,17168,164,425,197,95
14,1,984,JK009336,2871,68,1376,516,45
14,540,998,JK009336,2872,787,1201,158,30
14,1080,1229,JK009336,2873,853,1014,114,89
14,373,598,JK009336,2873,389,613,173,98
14,1243,1395,JK000142,938,505,660,109,89
14,1,969,Kraken230110004547,533,578,1294,394,45
14,896,1376,Kraken230110004547,534,21,390,186,49
14,1234,1395,Sham19Y0131521,5655,212,377,119,90
14,1243,1395,Sham19Y0131521,5656,610,766,110,89
14,1243,1395,Sham19Y0018176,2546,269,421,118,98
14,1243,1395,Sham19Y0127656,825,1175,1329,113,92
14,1243,1395,Sham19Y0020591,1559,253,409,110,89
14,1,258,JK000140,740,883,1200,165,60
14,1,508,JK007044,5902,126,1357,323,31
14,573,958,JK007044,5903,334,1089,263,43
14,1058,1196,JK007044,5904,557,1440,100,14
14,1229,1376,JK007044,5905,646,986,111,41
14,1243,1395,Shamela0026742,10,48,200,115,95
14,1,258,Shamela0001727,1604,905,1153,197,96
14,612,1058,Shamela0001727,1605,21,851,279,41
14,540,1395,Shamela0001727,1606,76,1043,286,26
14,289,598,Shamela0001727,1608,1037,1375,200,67
14,1080,1229,Shamela0001727,1609,277,445,115,88
14,1,258,JK009141,1534,711,908,152,72
14,1080,1229,JK009141,1536,1062,1232,113,86
14,368,608,JK009141,1536,546,766,165,88
14,612,1376,JK009141,1537,581,1128,314,49
14,1080,1229,JK000166,10594,55,210,107,88
14,1243,1395,Shamela0012062,387,549,713,117,89
14,1243,1395,Sham19Y0018103,4174,463,615,118,98
14,381,598,JK009256BK1,3499,220,353,89,52
14,716,1053,ShamAY0034005,1517,44,307,121,44
14,1243,1349,ShamAY0034005,1517,1274,1383,79,90
14,1,314,Sham19Y0020638,1323,1020,1318,218,87
14,603,1063,Sham19Y0020638,1324,55,799,283,46
14,711,1395,Sham19Y0020638,1325,47,745,268,35
14,1080,1229,Sham19Y0020638,1327,609,777,115,88
14,359,641,Sham19Y0020638,1327,151,420,195,89
14,1,258,ShamAY0034438,113,10,258,197,95
14,1243,1395,ShamAY0034438,113,1239,1398,117,92
14,545,969,Sham19Y0023644,1764,934,1346,227,57
14,1243,1395,Sham19Y0018100,1173,489,642,120,99
14,1263,1395,Sham19Y0150639,372,186,321,97,91
14,1,328,JK008001,5488,828,1302,204,51
14,1,314,Shamela0001438,6380,604,967,204,66
14,109,583,JK000216,221,424,815,226,61
14,1234,1395,Shamela0008353,543,1078,1255,119,84
14,1080,1229,Shamela0008353,544,524,690,114,88
14,1,339,Sham19Y0122257,3077,1217,1555,270,100
14,339,740,Sham19Y0122257,3078,1,410,244,74
14,573,910,Sham19Y0122257,3078,1164,1487,239,90
14,910,1239,Sham19Y0122257,3079,1,336,247,92
14,1209,1366,Sham19Y0122257,3079,1251,1415,108,84
14,72,263,JK009152,2460,531,681,114,75
14,368,646,JK009152,2462,61,341,180,78
