ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1093,1400,Shia003692,185,1240,1506,182,70
1,1168,1391,Shia003754Vols,177,1,252,173,85
1,1168,1321,Shia003754Vols,449,1349,1527,122,84
1,1093,1400,Zaydiyya0000185,140,332,599,195,77
1,1086,1391,Zaydiyya0000199,31,309,593,198,78
1,1106,1400,Zaydiyya0000199,137,1209,1476,184,77
1,1086,1391,Shia004266Vols,76,1302,1586,198,78
1,1086,1400,Zaydiyya0000091,69,841,1139,208,77
1,1168,1391,Sham19Y0127677,2108,756,985,168,90
1,1093,1400,Shia004030Vols,123,246,522,207,81
1,1093,1391,Shia004030Vols,693,1238,1501,206,84
1,1093,1391,Shia004030Vols,702,896,1144,177,71
1,1168,1391,Shia004030Vols,1656,95,322,167,85
1,1093,1391,Shia004030Vols,1966,131,399,201,81
1,1101,1660,Shia002371,19,196,630,312,63
2,1,412,Shia002371,11,1131,1541,333,99
2,412,1683,Shia002371,12,1,1301,1041,97
3,694,801,Zaydiyya0000142,2609,212,545,82,30
3,694,801,Shia001337Vols,653,619,833,80,46
3,1,409,Shia002371,12,1301,1709,336,100
3,409,1645,Shia002371,13,1,1241,1005,99
4,210,395,Shia003656Vols,179,1076,1296,143,81
4,210,383,Shia003727Vols,583,213,404,133,88
4,210,383,Shia004092Vols,1637,1365,1551,126,83
4,643,895,Zaydiyya0000142,1893,501,1039,170,36
4,210,383,Shia003707Vols,57,1181,1368,132,86
4,210,383,Shia001416,39,242,425,123,79
4,639,765,Shia004020,376,105,223,83,82
4,639,837,Shia004525,580,42,355,128,46
4,238,383,Shia003712,21,1,163,110,84
4,1,360,Shia002371,13,1241,1605,288,98
4,360,1591,Shia002371,14,1,1249,997,98
5,1292,1619,Shamela0006947,19826,902,1228,157,55
5,966,1154,Shia004026,16,106,290,136,84
5,1292,1619,Zaydiyya0000038,196,183,486,157,56
5,1448,1619,Shia003710,292,1081,1249,136,97
5,1452,1619,Shia001349Vols,460,30,177,116,85
5,1452,1619,Shia003636Vols,956,898,1048,123,89
5,884,1052,Shia003636Vols,1088,550,703,103,76
5,1292,1619,Shia003727Vols,587,470,756,170,64
5,1252,1619,Shia003727Vols,1061,164,561,187,51
5,849,1164,Shia004092Vols,1638,679,1005,193,65
5,1452,1619,Zaydiyya0000142,980,842,1009,137,100
5,870,1164,Zaydiyya0000258,98,1004,1323,175,62
5,1452,1619,Shia001432Vols,6524,1305,1472,137,100
5,1452,1619,Shia001432Vols,13376,91,258,137,100
5,865,1154,Shia001432Vols,13531,108,432,207,76
5,1452,1619,Shia001432Vols,14841,965,1132,137,100
5,1452,1619,Shia001663Vols,219,168,326,130,94
5,865,1164,Shia003707Vols,58,661,984,209,78
5,1292,1619,Shia001174Vols,692,460,748,168,60
5,1468,1619,Shia001107Vols,277,1,152,122,98
5,865,1140,Shia001416,39,1212,1511,193,76
5,1448,1619,Shia001416,169,1027,1198,137,98
5,865,1164,Shia004020,115,278,608,188,64
5,1452,1619,Shia004456Vols,3807,82,248,127,87
5,1358,1619,Shia004525,273,213,490,151,57
5,781,1619,Shia001421Vols,253,566,1244,341,39
5,1252,1619,Zaydiyya0000211,15,1062,1505,202,55
5,1448,1619,Shia001551,293,39,210,139,99
5,1452,1619,Shia001551,311,43,210,137,100
5,1456,1619,Shia003697,302,838,1001,134,100
5,1452,1614,Shia002185Vols,2745,1397,1559,133,100
5,1445,1619,Shia003754Vols,100,436,615,139,92
5,1292,1619,Zaydiyya0000042,94,17,347,166,60
5,1298,1619,Shia001379,172,271,531,153,55
5,865,1154,Shia003712,21,961,1261,202,79
5,1,348,Shia002371,14,1249,1606,282,97
5,348,1619,Shia002371,15,1,1319,1033,96
5,1452,1619,Shia20200618,127,1370,1537,135,98
6,241,414,Shia001332,152,1432,1596,126,90
6,241,488,Shia001432Vols,13558,1076,1300,152,78
6,241,425,Shia001432Vols,13620,49,233,125,76
6,1,270,Shia002371,15,1319,1591,212,97
6,270,1559,Shia002371,16,1,1297,1035,98
7,969,1313,Shia001553,64,1199,1462,177,62
7,917,1442,Shia003710,293,141,345,148,35
7,1275,1442,Shia001368,316,1,142,106,80
7,1258,1442,Zaydiyya0000288,817,124,391,115,50
7,969,1225,Zaydiyya0000272,1625,1002,1253,199,95
7,969,1225,Shia004092Vols,1283,55,302,181,81
7,1085,1225,Shia004092Vols,5586,846,995,111,92
7,1085,1308,Shia004092Vols,5623,1324,1523,127,61
7,1085,1225,Shia004092Vols,5658,652,801,111,92
7,1085,1231,Shia004092Vols,7413,565,715,111,92
7,917,1442,Shia001432Vols,6525,276,497,173,41
7,917,1442,Shia001432Vols,7792,626,847,173,41
7,1258,1442,Shia001432Vols,14842,31,208,137,93
7,1242,1442,Shia001432Vols,21592,196,394,150,91
7,917,1442,Zaydiyya0000098,399,515,741,173,40
7,949,1225,Zaydiyya0000098,401,743,1010,187,79
7,1091,1318,Zaydiyya0000098,865,1158,1369,123,62
7,917,1375,Shia001663Vols,24,319,479,128,34
7,917,1442,Shia001663Vols,219,744,962,173,41
7,917,1442,Shia001107Vols,277,570,992,172,29
7,1258,1442,Shia001416,170,151,327,133,90
7,917,1442,Shia004456Vols,3807,632,835,158,37
7,969,1225,Shia004525,196,1198,1436,177,83
7,917,1442,Shia004525,273,787,990,158,37
7,1210,1463,Shia001625,221,769,1003,137,68
7,1258,1442,Zaydiyya0000211,16,418,598,137,89
7,917,1442,Shia001551,293,593,826,170,39
7,917,1442,Shia002185Vols,2746,424,646,173,41
7,969,1331,Shia002185Vols,2756,825,1307,241,61
7,917,1442,Shia003754Vols,100,1071,1303,168,39
7,969,1331,Shia003754Vols,118,61,496,220,59
7,917,1437,Shia003752Vols,253,610,807,153,36
7,1258,1426,Shia001392Vols,364,1354,1488,93,67
7,969,1161,Shia004030Vols,161,1356,1543,147,93
7,969,1331,Shia004030Vols,555,836,1308,238,62
7,917,1442,Shia001379,172,908,1129,168,40
7,1258,1442,Shia001626Vols,437,1148,1305,123,85
7,1,246,Shia002371,16,1297,1552,195,96
7,246,1542,Shia002371,17,1,1316,1044,98
7,917,1442,Shia20200618,128,345,563,173,41
8,1,260,Shia002371,17,1316,1575,212,100
8,260,1609,Shia002371,18,1,1383,1092,97
9,1252,1540,Shamela0019542,19,532,713,137,58
9,1234,1437,Shia001368,389,33,244,124,68
9,822,976,Zaydiyya0000124,107,970,1348,108,35
9,1234,1437,Shia002958,131,177,386,121,68
9,620,799,Shia004092Vols,5478,789,970,137,95
9,822,1001,Shia004092Vols,5549,972,1449,127,33
9,822,1051,Shia004092Vols,5872,264,691,153,45
9,1271,1544,Shia004092Vols,11383,5,280,196,79
9,1230,1437,Shia001432Vols,16499,1301,1533,120,61
9,831,1550,Zaydiyya0000098,1051,832,1363,344,56
9,822,1006,Shia002550Vols,27,425,918,128,33
9,620,799,Shia002550Vols,56,504,680,136,96
9,1234,1437,Shia003429,88,613,823,123,69
9,1230,1550,Shamela0001001,73,37,381,255,90
9,789,1138,Shia004525,252,711,1188,171,44
9,794,1098,JK001324,203,474,847,162,50
9,831,1113,Shia003754Vols,176,304,566,130,52
9,1230,1550,Shia003754Vols,299,663,1010,250,88
9,794,1098,Shia003754Vols,412,430,826,156,46
9,789,1098,Shamela0011997,150,715,1083,182,59
9,1249,1550,Shamela0008657,42,860,1164,238,95
9,1,226,Shia002371,18,1383,1613,184,97
9,412,1082,Shia002371,19,839,1511,524,98
9,1082,1550,Shia002371,20,1,469,379,99
10,665,1176,Zaydiyya0000339,56,7,383,275,66
10,103,1062,SHAM19Y23644,2399,582,1506,701,88
10,1062,1260,SHAM19Y23644,2400,1,221,158,89
10,184,1229,Shia001553,134,18,834,570,67
10,239,492,JK001173,344,33,256,167,81
10,82,637,Shamela0012751,29,1020,1514,367,82
10,637,1260,Shamela0012751,30,1,578,411,79
10,136,706,Shia003764Vols,463,1057,1582,308,63
10,737,1161,Shia001134,563,140,472,175,50
10,103,429,Shia001348,37,1180,1486,200,75
10,429,1260,Shia001348,38,1,799,523,72
10,92,321,Shamela0008353,807,1294,1520,145,69
10,321,1254,Shamela0008353,808,1,1122,724,78
10,301,1254,Shia001156,39,1,819,447,52
10,92,1229,Shamela0011146,154,247,1129,591,64
10,682,1229,Shamela0004473,8346,1,412,298,68
10,560,891,Sham19Y0132524,2519,1,255,193,71
10,899,1238,Sham19Y0132524,2519,693,925,157,60
10,170,1260,Shia001273Vols,227,1,1091,803,87
10,136,1229,Shamela9007669,772,543,1397,569,64
10,82,916,Sham19Y0018147,818,866,1500,425,62
10,916,1229,Sham19Y0018147,819,6,227,155,60
10,136,1260,Shia001332,363,297,1345,693,73
10,136,1171,Shia000806Vols,139,1,974,674,77
10,89,1260,Shia003702,89,82,1259,916,95
10,883,1051,Shia003702,142,669,825,121,91
10,92,1229,Shamela0010768,43,531,1526,653,68
10,92,1229,JK000919,351,231,1192,633,67
10,92,1254,Shamela0003118,3034,212,1336,730,74
10,89,1238,Zaydiyya0000288,365,460,1277,545,57
10,123,1010,Shia003636Vols,932,680,1567,567,70
10,1007,1260,Shia003636Vols,933,1,250,179,84
10,99,1254,Shia003636Vols,11429,165,1126,614,62
10,136,1194,Shamela0036091,272,596,1516,705,81
10,92,1181,Shia002397Vols,193,705,1595,638,72
10,92,1191,Shia003727Vols,145,658,1563,614,66
10,388,916,JK009291,37,1186,1538,218,49
10,136,1051,JK009291,38,672,1522,504,64
10,92,750,Shia004092Vols,1522,940,1530,385,69
10,750,1229,Shia004092Vols,1523,1,379,266,67
10,727,996,Shia004092Vols,2994,940,1184,185,85
10,701,1176,Shia004092Vols,3186,135,501,251,65
10,103,916,Shia004092Vols,5880,776,1526,354,47
10,92,1229,Shia004092Vols,5881,376,1473,788,83
10,92,1260,Shia004092Vols,5883,266,1388,861,90
10,92,1260,Shia004092Vols,11450,226,1299,823,86
10,878,1047,Shia004092Vols,11452,1350,1494,102,74
10,89,1229,Shia004092Vols,11471,528,1404,565,60
10,239,824,Shia004092Vols,11487,43,436,288,60
10,92,1229,Shia004092Vols,11501,40,921,601,66
10,239,943,Shia004092Vols,11656,578,1021,328,58
10,617,970,Shia004092Vols,12668,760,1423,133,21
10,239,1047,Shia004092Vols,13181,166,961,601,90
10,808,1047,Zaydiyya0000142,2356,835,1051,136,64
10,103,440,Shamela0010646,825,1205,1504,217,78
10,440,1260,Shamela0010646,826,1,825,506,67
10,92,878,JK007063,328,776,1537,583,89
10,878,1260,JK007063,329,1,366,284,93
10,239,721,Sham19Y0000259,750,273,595,239,60
10,136,928,Shia001278Vols,508,851,1538,411,58
10,136,1260,Shia001432Vols,12936,151,1192,695,74
10,721,1040,Shia001432Vols,13417,131,457,188,64
10,475,912,Shia001432Vols,15483,893,1493,216,40
10,103,1062,Shia001432Vols,15571,610,1554,595,70
10,721,1040,Shia001432Vols,24650,360,685,188,64
10,883,1051,Shia001432Vols,26281,13,169,119,89
10,103,1254,Shia001432Vols,28941,67,1252,713,67
10,727,862,Shia001432Vols,28974,695,814,91,80
10,721,1034,Shia000275Vols,44,814,1147,193,64
10,485,1229,Shia000275Vols,45,1,546,341,55
10,103,1260,Shamela0021512,437,594,1431,557,58
10,131,298,Shia001391,115,1384,1507,87,65
10,298,1254,Shia001391,116,1,1058,617,67
10,127,348,JK009365,144,1402,1588,124,69
10,348,1260,JK009365,145,1,691,502,67
10,798,1171,Sham19Y0008889,568,1,391,242,71
10,92,1260,Shia003707Vols,70,306,1211,650,67
10,733,1040,Shamela0010668,31,1,326,183,64
10,92,1260,Shamela0010668,270,79,1081,721,75
10,136,824,Shia001174Vols,4263,988,1553,369,65
10,824,1229,Shia001174Vols,4264,1,289,205,64
10,136,1101,Shamela0036066,29,686,1514,637,81
10,1101,1260,Shamela0036066,30,1,169,125,93
10,131,1254,Shia004021,113,145,1282,699,68
10,92,1017,Shia003444,44,703,1546,529,64
10,1017,1214,Shia003444,45,1,118,80,52
10,721,922,Shia001107Vols,426,322,499,129,76
10,103,721,Shamela0010283,556,392,946,372,70
10,92,560,Shamela0036080,21,1144,1490,228,60
10,560,1176,Shamela0036080,22,1,434,296,57
10,891,1047,Shamela0026520,94,784,938,120,97
10,92,1229,Shia003711,165,419,1300,601,66
10,92,1069,JK010344,617,537,1456,461,50
10,103,946,Zaydiyya0000342,242,687,1489,536,73
10,974,1260,Zaydiyya0000342,243,7,272,186,81
10,92,1069,Zaydiyya0000342,1051,698,1547,581,73
10,292,1260,Shia003732Vols,5108,1,924,626,74
10,103,1260,Shia003429,248,1,1100,727,74
10,371,1229,Shamela0001001,96,11,651,449,65
10,92,1023,Shamela0012031,113,580,1484,693,91
10,1023,1273,Shamela0012031,114,1,274,192,88
10,136,1207,Shamela0021629,29,316,1512,784,77
10,92,928,Shamela0026484,562,804,1537,481,67
10,953,1238,Shamela0026484,563,1,195,129,57
10,103,468,Shia003716,21,1161,1495,222,74
10,468,1106,Shia003716,22,1,627,418,74
10,468,1229,Shia003729Vols,72,1,596,383,61
10,103,1260,JK000022,86,204,1305,733,75
10,92,1229,JK000778,700,55,946,599,65
10,89,1047,Shia004525,296,701,1481,555,69
10,99,818,Shia004019,81,857,1494,419,68
10,818,1260,Shia004019,82,1,390,232,58
10,131,855,Shia001421Vols,356,866,1504,199,23
10,131,1254,Shia001421Vols,357,351,1337,510,51
10,92,1260,Shia001421Vols,358,164,1369,875,86
10,99,1260,Shamela0000927,1837,54,894,560,59
10,103,1254,JK000916,9349,430,1502,704,73
10,254,1249,JK000916,9350,534,1434,543,62
10,201,1034,Zaydiyya0000211,15,164,891,521,74
10,727,862,Shia003706,215,1131,1250,91,80
10,197,434,Shia002984Vols,1393,1174,1394,167,86
10,170,1229,Shamela0006617,878,24,889,573,65
10,721,1040,Shia002185Vols,3818,530,858,189,64
10,92,1229,Shia002185Vols,3819,444,1324,600,65
10,92,996,JK001324,209,855,1560,459,60
10,92,784,Sham19Y0013223,1574,949,1568,404,69
10,784,1229,Sham19Y0013223,1575,1,342,235,63
10,92,580,Sham19Y0132973,268,1004,1491,354,83
10,580,1254,Sham19Y0132973,269,1,686,518,92
10,721,1040,Shia003754Vols,200,222,560,195,65
10,239,1229,Shia003754Vols,308,292,1135,548,65
10,92,1229,Shamela0000558,194,158,1098,554,54
10,136,479,Shamela0025791,992,1131,1481,257,87
10,475,1254,Shamela0025791,993,40,833,607,94
10,136,1090,Zaydiyya0000087,176,633,1527,661,84
10,1069,1254,Zaydiyya0000087,177,1,179,122,79
10,103,891,ShamAY0033599,55,787,1543,551,83
10,899,1260,ShamAY0033599,56,1,367,272,90
10,103,457,Shia002213,93,1049,1429,256,79
10,450,1176,Shia002213,94,1,737,548,91
10,733,1007,Shamela0009823,202,1368,1600,147,64
10,92,1260,Zaydiyya0000035,52,303,1212,624,65
10,248,1047,Zaydiyya0000037Vols,435,1,802,539,75
10,92,429,Shia004030Vols,2293,1178,1467,216,77
10,429,1273,Shia004030Vols,2294,1,849,663,97
10,92,970,Shia004030Vols,2295,840,1546,469,65
10,985,1229,Shia004030Vols,2296,1,165,113,60
10,733,1007,Shia001379,175,1322,1596,161,64
10,92,761,Shia001379,222,1005,1540,355,63
10,761,1229,Shia001379,223,1,337,247,66
10,89,1229,Shamela0008657,544,411,1293,590,63
10,727,1007,Sham19Y0120922,349,1119,1330,152,68
10,131,1007,Shia003712,50,781,1523,518,71
10,1007,1260,Shia003712,51,6,180,125,63
10,103,985,Shamela0021493,82,637,1499,555,71
10,243,1207,Shia003704,183,667,1584,594,69
10,757,1051,Shia003704,308,1302,1575,199,83
10,364,1254,JK001336,247,1,803,582,79
10,1,1101,Shia002371,20,469,1562,877,99
10,1101,1413,Shia002371,21,1,313,252,100
10,721,1040,Shia20200618,212,54,379,188,64
11,1228,1713,Shia003991,70,292,630,77,15
11,222,1413,Shia002371,21,337,1682,969,87
11,1413,1721,Shia002371,22,1,356,253,86
12,1347,1620,Shia001255Vols,593,210,468,209,94
12,1,1296,Shia002371,22,356,1650,1056,99
12,1296,1620,Shia002371,23,1,325,263,100
13,1,415,Shia001255Vols,593,468,886,280,79
13,1061,1204,Masaha0003164Vols,651,1425,1565,115,97
13,998,1350,Shia003634Vols,752,577,819,185,63
13,1,1270,Shia002371,23,325,1598,1030,99
13,1270,1582,Shia002371,24,1,311,251,99
14,428,1508,Shia003362Vols,1288,1,242,177,19
14,373,1508,Shia002955Vols,270,1307,1489,130,14
14,373,1508,Shia002992Vols,6434,104,286,130,14
14,381,754,Shia003752Vols,27,937,1323,129,34
14,402,1013,Shia003408Vols,2746,1247,1423,107,21
14,700,1124,Shia002371,1,1430,1566,77,22
14,1,1561,Shia002371,24,311,1542,995,77
14,785,1158,Shia002371,25,1,293,189,62
14,1079,1209,Shia002371,31,41,171,106,100
15,1313,1574,Shamela0004445,6105,245,622,204,67
15,542,718,Zaydiyya0000100,777,1105,1359,91,39
15,1,231,Shia002371,25,1457,1687,190,100
15,231,1614,Shia002371,26,1,1405,1120,98
15,542,718,Shia002371,32,1042,1454,120,35
16,362,810,JK000951,2,125,605,322,77
16,1247,1503,JK000951,100,449,1099,132,25
16,1126,1314,Masaha0003164Vols,639,396,606,97,52
16,362,810,Masaha0003164Vols,664,530,1020,332,79
16,1,182,Shia002371,26,1405,1587,146,99
16,182,1548,Shia002371,27,1,1372,1094,99
17,368,953,Shia001357,5,1139,1590,302,60
17,953,1358,Shia001357,6,1,365,270,83
17,1,179,Shia002371,27,1372,1538,131,92
17,179,1513,Shia002371,28,1,1332,1068,99
18,1,185,JK003609,5667,287,466,143,93
18,1,170,Shamela0001003,544,1118,1288,138,98
18,271,808,Shia002185Vols,2884,1005,1537,427,98
18,808,1103,Shia002185Vols,2885,1,297,236,99
18,1,216,Shia002371,28,1332,1546,175,99
18,216,1565,Shia002371,29,1,1403,1080,95
19,1047,1509,Shia001416,20,311,786,197,39
19,1196,1517,Zaydiyya0000077Vols,245,415,917,192,44
19,265,569,Masaha0003164Vols,652,418,673,190,73
19,985,1626,Shia002371,25,183,825,526,99
19,1,158,Shia002371,29,1403,1561,129,99
19,158,999,Shia002371,30,1,851,670,97
20,1,523,Shia002371,25,825,1341,401,94
21,287,512,Shia003358,262,626,1121,141,33
22,258,854,Shia001416,20,345,786,319,61
22,276,1023,Zaydiyya0000077Vols,245,415,1047,397,59
22,355,645,Zaydiyya0000091,35,752,1010,178,74
22,276,862,Shia002371,25,394,715,208,41
25,976,1231,Shamela0023578,2761,427,647,148,66
25,929,1231,Shia001432Vols,10720,992,1240,165,63
25,939,1228,Shamela0013035,676,352,636,161,61
26,933,1217,Sham19Y0013614,841,735,1058,173,58
26,763,1217,Shia001334,53,284,800,321,72
26,740,1223,Shia001432Vols,10673,87,514,275,64
26,999,1230,JK000482,402,21,361,140,47
26,911,1217,ShamAY0038637,48,169,626,182,48
26,933,1217,Sham19Y0014119,681,301,625,173,58
26,1014,1217,Sham19Y0017063,1625,111,382,156,70
27,828,1251,Shamela0006947,13613,633,1297,311,56
27,837,1279,Shamela0013084,163,810,1319,250,52
27,687,1251,Zaydiyya0000288,274,707,1271,350,65
27,948,1251,ShamAY0034055,8438,1,507,230,54
27,828,1251,Shia002702Vols,8675,893,1552,311,57
27,687,1255,Shia001416,291,151,820,362,58
27,837,1251,ShamAY0034123,228,28,658,300,56
27,837,1236,Shamela0023645,86,133,705,285,59
27,847,1251,Shia004030Vols,972,6,581,309,64
27,837,1251,Shia004030Vols,1308,644,1284,312,58
28,757,972,Shia003659,2,1144,1448,128,51
28,833,1146,Shia003659,4,994,1536,138,30
28,775,1241,Shia002958,559,906,1328,255,63
28,1056,1241,Sham19Y0150966,1392,60,293,142,78
28,670,953,Zaydiyya0000077Vols,245,1480,1657,130,57
28,953,1200,Zaydiyya0000077Vols,246,1,213,130,66
28,1102,1200,Shia003965Vols,10829,893,990,74,98
28,1056,1241,Zaydiyya0000036,4,167,400,137,76
28,775,972,Shia003994,37,1336,1530,121,74
28,1102,1200,Shamela0001687,7994,585,682,74,98
29,1234,1394,Zaydiyya0000086,323,1090,1257,128,94
29,1,424,Sham19Y0000760,1279,1107,1419,207,62
29,1,296,SHAM19Y23644,3098,951,1158,154,65
29,1,419,Shia004026,7,71,369,172,51
29,81,332,Shamela0008505,448,975,1275,183,76
29,1,296,Shamela0012406,1448,674,791,92,39
29,81,296,JK010666,72,986,1248,164,79
29,1,296,Shia002341Vols,3201,787,946,124,52
29,1,414,JK009225,341,54,359,203,61
29,1,332,Shamela0003118,3093,1068,1282,132,48
29,1,296,ShamAY0034055,8660,516,634,89,38
29,1,296,Shamela0003583,2,291,457,116,49
29,1,296,Shia002702Vols,8905,418,536,89,38
29,1,424,Sham19Y0020937,197,698,970,203,59
29,1,424,JK000927,2664,508,1101,229,43
29,1437,1622,Shia001416,291,816,1269,86,23
29,91,332,Sham19Y0020762,185,1,277,164,70
29,1,296,Sham19Y0148539,30,76,388,152,59
29,1,296,Sham19Y0148539,49,424,631,150,63
29,1234,1622,Zaydiyya0000077Vols,246,908,1307,306,93
29,1275,1607,Zaydiyya0000077Vols,247,146,430,163,53
29,1,296,Shia001418Vols,827,720,896,113,47
29,1,313,Shamela0026484,118,91,362,166,59
29,1,414,Shamela0010525,27,137,516,232,65
29,1,296,Sham19Y0017726,2306,104,311,158,66
29,1,296,Shia002359Vols,3504,848,966,92,39
29,1234,1394,Zaydiyya0000087,11,191,358,128,94
29,1,163,Shia003634Vols,153,875,1085,129,76
29,1234,1441,Zaydiyya0000091,37,1448,1611,128,74
29,1,424,Shia003994,17,593,1004,264,70
29,1,424,Shamela0000678,6,389,884,230,53
29,1042,1167,Shia002371,24,1128,1261,98,86
29,1042,1167,Shia002371,31,48,171,99,97
30,1132,1375,Zaydiyya0000002,37,1225,1541,169,66
30,1157,1601,Zaydiyya0000098,431,42,476,224,53
30,1,299,Zaydiyya0000077Vols,246,1307,1549,163,61
30,338,886,Zaydiyya0000077Vols,247,1,453,304,62
30,1,420,Zaydiyya0000349,111,815,1291,148,31
30,1,498,Zaydiyya0000091,38,85,471,267,61
31,389,643,Shia002371,39,6,933,135,17
32,17,358,Shia001416,372,123,480,198,59
33,1116,1366,Shamela0007351,69,30,398,130,45
33,1087,1366,Shamela0030586,6,131,636,186,44
33,1087,1413,Shia001551,328,875,1201,248,96
33,1223,1413,ShamAY0034122,6,784,1004,148,85
34,344,619,Shia003636Vols,3926,905,1110,147,61
34,340,858,Zaydiyya0000383,19,1009,1510,388,91
34,340,880,Zaydiyya0000349,37,675,1223,423,93
34,242,570,Shia004030Vols,48,1232,1535,174,58
34,570,858,Shia004030Vols,49,1,289,202,83
34,1268,1419,Shia004030Vols,968,961,1142,95,67
34,209,1471,Shia002371,32,443,1586,861,82
35,979,1452,Shia002333,309,91,532,353,90
35,643,1576,Zaydiyya0000100,778,8,581,397,52
35,1031,1497,Zaydiyya0000158,16,181,642,331,87
35,828,1581,Shia004030Vols,10,881,1277,174,26
35,481,1117,Shia002371,26,398,703,131,24
35,458,1581,Shia002371,33,187,853,496,51
35,518,1506,Shia002371,34,1,950,445,44
36,1,1498,Shia001432Vols,4272,75,716,410,32
36,1056,1272,Zaydiyya0000398,92,154,396,177,87
36,497,1585,Zaydiyya0000077Vols,289,747,1249,218,21
36,577,1593,Zaydiyya0000100,778,808,1228,271,32
36,970,1319,Shia004030Vols,10,1265,1601,196,64
36,1,1316,Shia002371,33,853,1635,591,54
36,484,1039,Shia002371,34,913,1528,379,71
37,815,1280,Shamela0026033,160,691,1052,146,33
37,815,988,Zaydiyya0000100,660,1181,1348,98,63
37,1,544,Zaydiyya0000100,778,1228,1565,219,50
37,454,1367,Zaydiyya0000100,779,95,829,473,65
38,858,1449,Shamela0006593,1,1044,1428,206,41
38,743,1398,Shamela0023718,57,17,598,163,22
38,550,839,Shamela0002331,561,775,1054,168,69
38,580,933,Shamela0023833,1,219,594,215,70
38,44,322,Shia003636Vols,3926,892,1101,144,59
38,564,839,Shia004092Vols,10800,160,457,197,81
38,858,1454,Shia001432Vols,6783,658,1215,189,28
38,522,1454,Shia001432Vols,13636,485,1376,653,88
38,855,1449,ShamAY0034447,249,417,786,213,43
38,522,839,ShamAY0035950,866,758,1088,185,64
38,623,1454,Shamela0010283,451,607,1210,350,50
38,1050,1454,Shamela0010283,3102,42,382,188,51
38,1078,1449,JK000927,6,384,777,232,68
38,568,933,Shia001265,310,567,862,170,58
38,191,564,JK000482,1,20,654,186,37
38,57,580,Zaydiyya0000383,19,1013,1534,355,77
38,419,933,JK000916,705,128,612,245,57
38,564,839,JK000916,16133,780,1074,198,82
38,580,1398,ShamAY0038637,11,586,1069,286,46
38,57,550,Zaydiyya0000349,37,679,1201,359,79
38,615,1398,Sham19Y0014404,262,163,658,272,41
38,650,933,Shamela0009898,17,1,559,193,45
38,580,1398,Sham19Y0127677,4837,951,1390,279,45
