ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,382,754,Shamela0012884,4256,1,369,285,90
12,968,1251,Shamela0012884,4832,352,598,148,61
12,188,754,JK000384,111,203,766,414,87
12,1255,1507,Shamela0003722,4405,625,915,174,72
12,301,754,Shamela0007798,8407,25,463,322,85
12,209,748,JK006474,2466,730,1270,383,83
12,495,646,JK000883,263,1,152,124,100
12,216,754,JK000465,3338,541,1061,384,85
12,968,1251,JK000465,3877,202,421,147,63
12,165,754,Shamela0003118,7191,600,1265,459,83
12,485,626,Sham19Y0013550,285,1379,1520,116,100
12,102,754,Shamela0008473,4413,424,971,331,58
12,399,754,Shamela0026566,9,1,358,275,92
13,1,674,Shamela0010906,4430,172,761,404,72
13,977,1314,Shamela0010906,4430,528,981,180,49
13,1,912,Shamela0000736,4220,39,849,494,59
13,1,614,Sham19Y0023644,5436,365,877,389,78
13,1,571,Shamela0012031,854,1003,1462,345,75
13,1,753,JK000021,2567,545,1206,374,52
13,601,999,Zaydiyya0000131,241,493,886,113,26
13,1,840,Sham19Y0038171,2355,64,857,462,59
13,198,590,Shamela0005756,4766,406,600,135,42
13,1,606,Kraken220413030759,1282,663,1276,427,85
13,1,606,Kraken220413030759,1791,453,1112,433,80
13,1,644,JK000916,14395,799,1455,451,80
13,33,644,JK000916,14396,623,1394,398,61
13,33,864,JK000841,64,1,697,391,51
13,1,596,JK009137,1314,757,1266,382,80
13,1,527,Shamela0003722,4405,915,1450,402,93
13,25,606,Shamela0021536,29,872,1428,342,67
13,1,753,Shia002093,61,196,913,355,47
13,1,462,ShamAY0035792,661,1127,1518,277,74
13,1,478,ShamAY0035035,9495,1094,1518,294,72
13,1,606,JK000829,185,142,627,319,62
13,253,606,ShamAY0034809,437,1,346,249,88
13,1,601,Kraken220413030928,207,167,710,377,74
13,1,606,Shamela0003118,4229,377,981,444,88
13,1,505,MMS00016,162,1074,1526,321,76
13,1,606,ShamAY0034857,389,961,1444,365,75
13,1,753,Shamela0012406,2871,402,1079,424,62
13,363,614,Shamela0035100,4392,121,344,166,83
14,481,919,Shia004092Vols,7309,314,768,276,71
14,481,919,Rafed0002654Vols,7006,486,940,276,71
14,481,795,Zaydiyya0000131,5,225,539,218,81
14,204,795,Zaydiyya0000131,138,287,844,271,46
14,1,287,Shamela0000347,269,969,1280,119,35
14,485,907,Shia002333,20,1078,1443,198,57
14,485,1133,Shia002333,56,416,735,202,37
14,485,821,Shia002333,67,561,894,215,72
14,485,821,Shia002333,74,1183,1522,219,73
14,552,821,Shia002333,91,1187,1424,132,52
14,485,1115,Shia002333,126,1334,1628,213,41
14,1,208,Shamela0009270,115,1031,1254,143,81
14,444,795,Zaydiyya0000004,265,120,473,248,85
14,444,915,Zaydiyya0000004,436,829,1342,274,61
14,444,821,Zaydiyya0000004,629,308,690,248,75
14,492,821,Zaydiyya0000004,637,1099,1444,252,90
14,444,1196,Zaydiyya0000004,644,618,1298,406,56
14,425,821,Zaydiyya0000004,647,973,1386,265,76
14,444,919,Zaydiyya0000004,659,647,1135,279,65
14,444,795,Zaydiyya0000004,661,606,964,251,84
14,444,1133,Zaydiyya0000004,676,612,1245,310,46
15,169,597,Shamela0010906,3442,256,619,255,71
15,892,1325,Shia004092Vols,7515,396,896,206,43
15,1014,1330,Shia004092Vols,7560,709,1082,175,51
15,892,1325,Rafed0002654Vols,7222,234,734,206,43
15,1014,1330,Rafed0002654Vols,7267,480,853,175,51
15,290,604,Shamela0005737,12,726,1059,219,78
15,242,772,JK000022,818,934,1444,246,53
15,888,1330,Zaydiyya0000131,267,31,548,209,49
15,14,597,Zaydiyya0000453,6,982,1441,219,37
15,235,741,Shamela0029953Vols,40,393,844,234,52
15,290,714,JK009153,119,361,723,247,72
15,902,1390,Zaydiyya0000039,941,246,847,153,23
15,795,1330,Zaydiyya0000080,132,538,1135,240,42
15,242,636,JK000477,396,1079,1424,204,62
16,934,1355,Sham19Y0148271,1731,381,693,189,54
16,857,1391,Shamela0010906,5749,284,758,226,51
16,165,374,Tafsir01005,3263,94,302,162,95
16,1144,1398,JK005020,53,695,956,156,66
16,219,410,JK005020,1051,333,530,129,83
16,49,665,JK000021,2883,87,865,221,29
16,1050,1355,JK009324,1981,167,396,143,58
16,219,374,JK008001,33,1010,1168,118,93
16,27,665,Shamela0026660,2,318,1034,340,51
16,219,374,Shamela0001438,2742,1034,1195,120,93
16,1159,1355,Shamela0001438,3621,1205,1417,146,87
16,987,1355,Shamela0026559,6,480,824,197,63
16,162,374,Shamela0012884,5300,715,921,152,88
16,38,498,Shamela0008266,2,647,1095,269,68
16,89,498,JK000682,479,902,1372,219,53
16,1050,1355,Shamela0026039,321,1185,1458,172,67
16,857,1355,Rafed0002341Vols,1322,61,526,218,55
16,1115,1355,Zaydiyya0000259,342,270,509,174,89
16,264,374,Zaydiyya0000039,943,1,112,89,99
16,1067,1355,Shamela0012062,251,1209,1448,172,77
16,1050,1355,Shamela0005772,108,82,293,133,56
16,839,1191,Shamela0030769,91,1175,1475,175,60
16,1050,1391,Shamela0025794,89,148,453,183,64
16,199,374,JK009390,2495,997,1179,128,88
16,888,1363,Shamela0012579,442,744,1207,284,71
16,38,382,Shamela0012579,1767,719,1064,237,83
16,219,374,JK000071,290,230,395,117,86
16,219,374,JK001297,471,470,639,116,85
16,165,374,Shamela0003055,4006,1057,1270,145,79
16,972,1355,Zaydiyya0000024,18,211,547,209,69
16,1159,1355,Sham19Y0127677,2060,100,312,146,87
16,857,1398,Shamela0035100,6433,586,1115,247,50
16,938,1191,JK000520,141,385,612,140,67
17,827,1241,Shamela0010632,39,942,1461,204,41
17,955,1105,Zaydiyya0000133,88,1285,1434,109,87
17,167,366,JK000916,14755,483,675,131,77
17,955,1105,Zaydiyya0000067,207,568,738,115,86
17,277,619,Zaydiyya0000015,1960,816,1177,171,46
18,41,1328,JK007004,286,316,1608,833,72
18,5,1056,Sham19Y0018567,78,628,1415,505,56
18,79,1056,JK000022,2664,429,1343,575,67
18,5,879,Shamela0008206,207,658,1546,610,80
18,889,1577,Shamela0008206,208,1,758,399,57
18,5,1086,Shamela0037325,689,467,1555,763,82
18,926,1450,Shamela0037325,690,1,419,281,60
18,32,1450,JK009158,75,6,1500,953,72
19,623,774,JK000474,248,1,149,107,91
19,770,1445,Shia004092Vols,7309,314,732,275,49
19,770,1445,Rafed0002654Vols,7006,486,904,275,49
19,591,766,JK000637,12,76,259,131,90
19,303,766,Shamela0026378,10,807,1195,257,68
19,766,1331,Zaydiyya0000131,5,221,795,275,46
19,770,1100,Zaydiyya0000131,138,577,879,190,64
19,604,766,JK008001,34,1085,1274,109,75
19,1274,1418,Shia002333,9,5,151,115,96
19,774,1205,Shia002333,20,1071,1443,223,63
19,774,1462,Shia002333,56,409,711,214,37
19,774,1107,Shia002333,74,1176,1522,224,75
19,774,1072,Shia002333,126,1327,1615,201,80
19,628,766,Shamela0001438,4160,340,479,100,94
19,588,736,ShamAY0033075,49,558,700,109,95
19,788,1061,Zaydiyya0000004,265,156,465,209,85
19,788,1213,Zaydiyya0000004,436,865,1342,234,56
19,788,1155,Zaydiyya0000004,629,344,718,233,70
19,596,1274,Zaydiyya0000004,634,371,1121,314,47
19,788,1107,Zaydiyya0000004,637,1076,1444,231,77
19,788,1470,Zaydiyya0000004,644,654,1434,375,53
19,604,1111,Zaydiyya0000004,647,897,1390,257,53
19,788,1114,Zaydiyya0000004,659,683,1051,225,74
19,788,1364,Zaydiyya0000004,661,642,1190,271,50
19,788,1061,Zaydiyya0000004,676,648,969,209,81
19,1012,1470,Masaha002871,93,168,733,222,46
19,638,766,Sham19Y0127677,2544,1194,1322,97,99
19,788,1274,Zaydiyya0000015,1900,8,290,187,48
19,788,1231,Zaydiyya0000015,1997,147,523,199,51
19,770,1165,Zaydiyya0000015,2233,472,776,229,73
20,949,1187,JK000474,317,418,656,176,88
20,843,1288,Shamela0026378,15,319,1177,243,33
20,1001,1187,JK009137,360,418,614,97,63
20,1,198,Masaha002871,93,733,998,141,65
20,936,1191,Shamela0021809,355,901,1141,171,82
21,440,718,Zaydiyya0000461,239,1,283,218,98
21,293,713,Shia004092Vols,8020,673,1097,324,96
21,293,718,Shia004092Vols,8791,1016,1451,327,93
21,293,713,Rafed0002654Vols,7732,114,538,324,96
21,293,614,Rafed0002654Vols,8513,1166,1502,249,93
21,1226,1389,Zaydiyya0000131,272,1,155,102,80
21,297,718,Zaydiyya0000004,243,677,1076,307,89
21,297,718,Zaydiyya0000004,433,445,772,244,71
21,297,718,Zaydiyya0000004,622,730,1059,257,76
21,304,866,Zaydiyya0000004,634,1,608,369,73
21,297,718,Zaydiyya0000004,637,404,833,314,88
21,293,601,Zaydiyya0000004,655,1214,1529,238,94
21,297,718,Zaydiyya0000004,677,1054,1482,329,96
21,365,703,Zaydiyya0000015,1996,1313,1583,206,74
22,448,655,Shamela0021570,14,146,363,141,78
22,448,655,Shamela0021570,392,569,786,141,78
22,448,655,JK000485,486,911,1127,141,78
22,715,1025,JK000021,1272,817,1057,127,52
22,454,684,Shamela0021765,83,366,604,146,73
22,24,260,Shamela0007767,10,812,1053,180,92
22,839,983,ShamAY0034809,208,848,982,99,86
22,362,814,JK009160,398,503,1009,161,32
22,1083,1313,Kraken220413203004,423,47,271,160,88
22,448,655,JK006801,699,1200,1429,145,80
22,190,655,Shamela0006549,277,464,977,198,35
23,811,994,Shamela0010906,1564,840,1006,103,66
23,561,1032,JK000474,370,1119,1457,266,71
23,786,994,JK000312,8,9,213,141,79
23,20,464,JK009391,40,580,936,219,60
23,685,1117,Sham19Y0123581,19,829,1386,183,36
23,786,994,JK000141,13,1224,1442,139,76
23,811,1075,JK000021,27,484,740,150,66
23,827,1075,Sham19Y0038171,215,464,737,146,61
23,637,994,Shamela0000956,342,252,426,120,42
23,417,1063,Shamela0003722,1572,145,534,285,55
23,572,1067,JK000764,437,1042,1376,151,36
23,259,411,Zaydiyya0000022,4,890,1044,121,97
23,1040,1480,JK009160,399,14,416,171,40
23,228,407,Zaydiyya0000004,638,369,551,139,94
23,786,994,Shamela0009810,36,1311,1515,141,79
23,756,1144,Zaydiyya0000041,16,982,1427,176,43
23,824,994,Shamela0037325,261,379,544,121,85
23,561,953,Shamela0012579,667,955,1459,158,33
23,1138,1386,Shamela0012579,898,790,1014,139,65
23,479,994,ShamAY0035240,10,1171,1514,147,28
23,760,1294,Shamela0027247,171,795,1144,198,45
23,760,1020,Shamela0027247,186,1100,1504,149,43
23,567,1155,JK000484,1644,1041,1476,179,31
23,1203,1386,Shamela0021809,472,195,503,132,51
23,720,1294,Shamela0021809,478,471,866,255,55
23,685,1275,Shamela0009076,141,9,539,194,31
23,241,395,Zaydiyya0000328,403,316,474,120,93
23,740,994,JK000520,307,711,947,145,69
23,1203,1386,Sham19Y0127663,330,1040,1218,127,82
24,21,497,JK009265,280,740,1094,226,59
24,232,489,JK000486,81,5,282,179,78
24,1073,1265,Zaydiyya0000131,244,102,271,113,74
24,242,468,ShamAY0033108,624,1,205,139,73
24,232,493,JK008001,35,50,323,175,78
24,9,715,Shamela0026660,7,913,1490,323,52
24,232,493,Shamela0001438,4270,802,1080,175,76
24,104,489,Shamela0021765,20,794,1157,246,76
24,35,489,JK000776,467,655,1145,262,61
24,208,489,ShamAY0033551,27,1,262,174,71
24,35,493,Shamela0001442,1107,141,596,240,56
24,180,468,Tafsir02091,797,331,601,171,70
24,171,453,JK009390,2831,1184,1486,163,66
24,159,474,Shia001432Vols,1982,130,403,200,79
24,104,497,Shamela0004445,7055,1,301,206,64
24,232,482,Shamela0026489,14,3,240,167,80
24,232,493,Sham19Y0127677,2618,749,1027,175,76
24,159,474,JK006478,3859,609,895,200,77
25,217,513,JK007004,285,967,1247,180,67
25,287,682,Shamela0021821,452,786,1179,220,59
25,217,513,Sham19Y0017437,700,214,529,192,71
25,620,1480,JK000474,852,700,1399,510,71
25,157,513,JK000474,2873,788,1011,161,54
25,201,513,JK009231,85,556,821,183,66
25,245,513,JK000637,2296,339,581,150,57
25,27,513,Shamela0008206,206,321,881,294,61
25,220,513,Zaydiyya0000083,57,1010,1293,218,90
25,895,1052,JK008001,38,856,1004,110,85
25,892,1052,Shamela0001438,3590,607,759,115,87
25,992,1473,Shamela0022593,474,761,974,90,20
25,339,513,Shamela0022593,2443,1,175,118,73
25,201,513,ShamAY0035960,532,554,890,203,65
25,217,513,Shamela0012884,4651,908,1291,218,68
25,80,416,JK000724,107,1206,1518,194,64
25,256,513,JK000764,415,852,1091,178,81
25,740,1241,JK000764,496,209,603,228,56
25,147,513,Shamela0007798,8365,96,504,204,53
25,201,513,JK000097,490,1168,1529,223,72
25,229,480,Sham19Y0017791,18,1,227,154,69
25,892,1052,JK009274,877,979,1130,112,85
25,217,513,JK000302,667,1252,1564,185,67
25,80,548,JK009160,267,719,1182,320,79
25,521,895,Shamela0005797,421,374,1120,108,15
25,751,1052,Shamela0025794,4468,1118,1427,208,80
25,245,513,JK000465,3715,830,1116,200,81
25,892,1052,Shamela0021659,1174,910,1061,112,85
25,84,513,JK009158,74,388,901,270,58
25,201,513,Shamela0010463,233,1230,1494,182,65
25,711,1149,Shamela0022549,293,473,1134,233,44
25,751,1354,Shamela0021809,2914,494,990,280,54
25,892,1052,Sham19Y0127677,2038,932,1082,115,88
25,220,513,Zaydiyya0000015,851,558,843,218,90
26,594,789,JK000585,2863,7,206,124,73
26,797,1390,JK009391,11,728,1233,384,79
26,1128,1450,JK007025,137,592,929,165,56
26,1124,1398,Shamela0030623Vols,515,56,313,162,71
26,530,789,JK000021,2161,1079,1368,136,53
26,607,863,ShamAY0034809,374,451,688,118,50
26,1128,1390,JK000837,30,659,926,195,89
26,804,1143,JK000761,417,348,668,222,80
27,180,457,JK003609,1079,49,274,179,80
27,1162,1319,JK009291,252,420,579,112,88
27,1162,1319,Shamela0000558,88,1315,1470,117,92
28,1074,1355,Shamela0009091,733,1266,1476,149,64
28,742,1070,JK009391,20,678,1030,212,73
28,713,912,JK009391,54,151,305,102,63
28,227,386,Shamela0030623Vols,529,407,553,112,83
28,1211,1355,JK010552,4,816,960,117,100
28,1211,1363,Shia003764Vols,954,1266,1427,118,91
28,408,705,JK007584,10,364,683,216,77
28,408,705,Shia003636Vols,6687,90,435,233,84
28,804,1074,Shamela0005355,42,1053,1329,177,83
28,1211,1363,Sham19Y0020762,94,905,1061,115,91
28,408,705,Sham19Y0020762,214,820,1113,195,81
28,1074,1355,Sham19Y0029560,966,871,1091,151,63
28,1074,1355,Shamela0001000,1461,867,1078,151,65
28,408,705,Shamela0006743,34,586,835,194,80
28,1078,1472,ShamAY0038144,36,414,731,179,48
28,408,705,Shamela0012406,3379,989,1241,190,79
28,408,705,Hindawi070593971,67,140,391,194,80
29,1,323,Shia004092Vols,7309,481,1027,141,30
29,1,323,Rafed0002654Vols,7006,653,1202,143,30
29,1,614,Zaydiyya0000131,5,399,822,151,26
29,1,133,Shia002333,74,1344,1479,96,91
29,762,1007,Shamela0025794,2597,15,279,136,65
29,252,417,JK000520,292,751,897,108,81
30,454,1036,Shia004092Vols,4850,737,1235,338,70
30,706,1335,Shia004092Vols,10277,520,881,230,43
30,454,1036,Rafed0002654Vols,4498,979,1475,339,71
30,706,1335,Rafed0002654Vols,10106,1074,1435,219,39
30,439,1344,Shia001555Vols,1103,27,647,409,53
30,501,1225,Zaydiyya0000098,448,236,866,394,60
30,812,1344,Shia004456Vols,1828,1,392,271,61
30,439,1344,Shia004456Vols,2062,424,1093,461,61
30,483,1344,Shia003716,52,562,1208,439,60
30,490,721,Shia003707Vols,791,1336,1515,120,60
30,721,1344,Shia003707Vols,792,1,486,354,68
30,706,1143,ShamIbadiyya0000279,184,900,1209,193,51
30,770,1385,Shia001136,7,1,602,269,43
30,483,1288,Shia001432Vols,520,495,1239,376,46
30,424,1151,Shia003488Vols,145,561,1229,384,55
30,490,1344,Shamela0007853,150,92,693,425,59
30,464,1188,Zaydiyya0000373Vols,264,440,1134,498,82
31,1,240,Shamela0000736,355,685,953,162,72
31,355,874,JK000312,8,9,497,218,44
31,331,574,JK000141,13,1224,1442,168,86
31,649,1037,JK000022,1394,658,1006,201,56
31,628,812,Zaydiyya0000131,119,744,928,145,99
31,857,1037,Shamela0095735,557,1261,1434,138,96
31,1203,1450,Shamela0012862,2,811,1069,186,87
31,1335,1450,Shamela0001438,696,378,493,91,100
31,1335,1450,Shamela0001438,1506,1203,1319,90,97
31,820,1037,Shamela0012884,1943,902,1096,146,84
31,1309,1450,Shamela0004473,13322,665,837,112,81
31,830,1037,Shamela0006739,98,1247,1449,152,91
31,820,1037,ShamAY0034059,1863,482,775,151,63
31,755,1045,Shamela0007798,3977,1037,1310,188,79
31,1312,1450,Shamela0036446,9,1192,1320,100,91
31,331,574,Shamela0009810,36,1293,1515,168,86
31,161,624,Zaydiyya0000041,16,875,1246,190,41
