ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
59,223,431,JK000291,85,1063,1287,156,86
60,96,422,JK007113,175,408,740,242,90
61,136,257,JK009248,442,659,776,90,92
61,136,264,JK000208,203,1090,1214,96,93
61,625,803,Sham19Y0013783,117,135,312,132,83
62,304,608,Shamela0009059BK3,118,1,278,113,36
62,1216,1375,JK007113,183,1,143,115,89
63,908,1059,JK007113,176,45,196,120,100
63,768,1029,JK000291,87,229,672,161,44
65,198,385,JK007041,254,750,985,136,70
65,540,706,Shamela0011468BK2,39,1129,1482,61,19
65,540,706,JK007114,39,981,1334,61,19
68,821,999,Sham19Y0023625,386,471,748,117,51
68,839,1004,JK000196,405,412,816,103,32
70,134,455,Shamela0021592,142,732,954,163,63
70,1274,1448,JK007041,290,1298,1491,140,85
71,481,742,JK007041,298,400,657,189,88
71,467,673,Shamela0009059BK3,2096,875,1096,124,63
71,505,747,JK009248,287,1228,1490,153,72
71,467,747,JK000196,435,532,792,181,78
71,460,615,JK000196,7020,583,738,102,76
71,490,747,JK000179,102,530,798,193,88
74,808,946,JK007113,68,1249,1387,104,95
75,326,466,JK007113,76,1289,1455,97,74
75,97,250,Shamela0009059BK1,123,1089,1243,117,95
76,557,780,Shamela0009059BK3,75,1048,1263,155,85
77,261,561,JK007113,77,398,589,154,63
77,1160,1355,JK009248,277,1317,1511,153,97
77,1107,1363,JK000196,283,1264,1515,178,85
81,910,1207,Shamela0009059BK3,79,827,1158,170,57
81,1342,1509,JK007113,82,16,189,136,91
81,910,1086,JK000179,219,137,304,118,85
81,1342,1509,JK000888,59,1088,1263,135,89
82,1321,1430,JK007113,85,949,1055,85,97
83,107,328,JK000196,331,251,471,177,99
86,278,489,JK007113,86,6,217,169,100
87,704,1083,JK007113,91,182,833,259,48
87,25,212,JK007113,93,625,812,148,95
87,31,183,JK000196,311,1009,1167,114,90
87,31,212,JK000888,68,1053,1244,139,91
87,31,212,JK007135,88,962,1149,137,91
88,1032,1266,Shamela0009059BK3,61,181,417,151,71
90,47,192,Shamela0009059BK3,61,1351,1496,118,100
90,192,436,Shamela0009059BK3,62,1,247,157,69
90,47,436,JK007113,95,1189,1584,279,88
90,30,278,JK009248,331,1181,1422,176,87
90,47,436,JK000196,229,462,853,276,87
90,395,594,JK000196,236,477,678,155,97
90,56,436,Shamela0009823,556,256,618,230,72
90,774,1326,Shamela0021848BK1,106,414,676,85,16
92,1,918,JK007113,98,124,676,416,56
92,1,176,Shamela0021848BK3,148,612,823,119,72
93,940,1131,JK009248,358,72,259,149,94
94,713,1463,Shamela0021848BK1,111,182,900,138,16
97,254,389,JK007113,109,845,985,106,95
98,1034,1165,JK000208,592,276,400,94,92
99,394,558,Shamela0009059BK3,124,1399,1563,126,92
99,234,383,Shamela0009059BK3,184,934,1061,89,71
99,1139,1335,Sham19Y0023625,124,615,814,132,75
99,732,940,Shamela0021719,407,1,189,145,84
101,1218,1462,JK009248,607,254,430,134,67
101,1214,1448,JK000196,235,188,437,175,85
102,961,1387,JK007044,806,149,471,175,46
103,219,371,Shamela0009059BK3,188,420,577,118,95
107,875,1031,JK007041,362,440,590,104,80
107,671,1031,JK007113,125,976,1345,286,97
107,678,842,JK000291,78,1177,1344,131,97
107,678,1031,JK000888,129,1004,1387,274,88
108,249,436,JK007113,126,1121,1291,135,90
109,269,569,JK009248,392,940,1244,186,67
110,1021,1239,JK007113,117,357,568,162,92
110,1021,1239,JK000291,71,1090,1267,112,61
110,1021,1239,JK000888,120,337,512,113,62
112,176,366,Shamela0009059BK3,121,650,832,131,87
112,165,366,JK000196,477,591,813,138,78
113,1,147,JK007113,117,422,568,116,100
115,1193,1448,Shamela0009059BK3,122,140,444,184,76
115,1118,1448,JK000196,481,377,696,186,62
116,781,1076,JK007041,361,757,1054,221,92
116,788,1010,JK009248,405,588,812,173,94
117,675,1051,JK007113,169,108,483,300,99
117,708,1051,JK000888,198,168,552,172,49
117,623,991,JK007135,203,1019,1539,231,54
120,1001,1416,Shamela0009059BK3,153,898,1252,245,73
121,48,252,Shamela0009059BK3,153,1201,1390,140,80
121,1216,1436,Shamela0021848BK3,185,538,702,87,50
121,1307,1443,JK000913,700,868,1174,95,39
121,1280,1459,JK007074,153,999,1167,130,85
122,412,758,JK007113,133,816,1164,263,91
122,412,741,JK000196,601,1128,1437,160,55
122,71,195,Shamela0021848BK3,185,733,858,94,92
122,71,208,JK000913,702,600,750,104,88
122,1,195,JK007074,153,1167,1361,153,98
122,419,751,JK000888,162,896,1306,239,69
125,634,760,JK007113,139,850,976,99,100
125,380,606,JK007113,140,379,585,155,84
125,545,760,JK000888,166,783,994,121,65
125,380,630,Shamela0021848BK1,139,1273,1505,70,26
126,635,845,Shamela0009059BK3,161,588,757,114,65
126,664,830,JK007113,138,1240,1489,124,63
126,664,842,JK000888,167,450,735,124,55
129,1018,1164,Shamela0021848BK3,192,785,907,96,82
129,1029,1395,JK007074,1531,728,1291,226,50
130,696,1237,JK007113,144,719,1325,268,46
132,265,520,JK007113,146,229,442,172,82
132,1328,1506,JK007113,147,1004,1200,126,81
132,297,523,Shamela0021848BK3,194,761,976,168,88
133,1110,1431,JK007041,469,1010,1386,211,67
133,807,998,Shamela0009059BK3,164,1138,1334,157,97
133,807,998,JK000196,628,395,594,157,95
133,625,757,Shamela0009059BK1,178,1409,1541,105,99
134,665,978,JK007113,149,1193,1506,249,99
134,677,984,Sham19Y0032197,86,733,1040,237,94
134,677,984,JK000291,100,1124,1379,199,81
134,677,984,JK000172,123,626,921,232,95
134,659,993,JK000888,175,1202,1540,253,92
135,136,278,JK000208,277,1388,1530,115,100
135,136,285,JK000204,43,761,911,121,99
136,23,239,Shamela0021843BK1,48,116,314,161,91
138,1296,1436,JK000196,653,35,438,98,29
138,646,836,JK000913,656,558,730,138,89
138,867,1141,JK007135,189,210,527,81,28
139,1361,1509,JK007041,480,1238,1357,71,59
139,1361,1509,JK007113,161,421,540,71,59
139,256,976,JK000913,664,268,1036,557,88
139,1361,1509,Sham19Y0032197,81,1340,1459,71,59
139,1361,1509,JK000172,119,170,288,69,58
139,1361,1509,JK000888,188,839,958,71,59
139,1361,1509,Shamela0021848BK1,154,1263,1382,71,59
142,57,236,JK007113,165,139,318,141,100
142,64,236,JK000888,191,897,1058,127,93
144,1063,1294,JK007113,168,401,625,170,87
144,1108,1294,JK000291,105,890,1074,120,76
144,1108,1294,JK000888,194,1009,1193,123,78
145,1119,1324,JK000888,200,104,301,141,81
147,276,538,JK007113,171,1184,1533,202,72
147,283,553,JK000196,687,350,541,130,55
147,593,925,JK007142,36,633,971,254,91
147,276,582,JK000888,200,950,1325,217,72
148,188,344,Shamela0021848BK1,164,615,1010,86,26
151,429,680,JK007041,551,1056,1307,135,65
151,213,395,Shamela0021843BK1,56,570,762,142,94
151,291,395,JK000208,324,348,457,80,93
151,527,680,JK000208,324,1282,1447,105,74
151,238,395,JK000204,51,764,920,99,78
151,527,680,Shamela0009059BK1,214,57,197,105,86
151,238,395,JK000888,214,1246,1402,118,91
152,483,674,Shamela0009059BK3,183,1255,1459,145,87
152,425,674,JK000196,699,907,1187,159,63
153,1222,1433,JK007041,555,455,663,152,87
153,1261,1447,JK007113,192,725,911,145,94
153,1244,1433,Shamela0021848BK3,222,912,1132,151,85
153,1267,1404,Shamela0021848BK3,228,1106,1225,97,86
153,778,928,JK007074,259,520,670,119,100
153,1261,1444,JK000888,216,897,1091,143,90
154,1,631,Shamela0021848BK3,227,562,832,162,29
155,1036,1407,JK007113,210,740,1018,177,51
156,304,527,JK007113,195,1045,1254,166,92
156,334,527,JK000888,219,525,721,154,97
156,686,1037,Shamela0021848BK1,176,196,393,108,38
156,338,527,JK007135,225,611,811,142,88
158,1228,1417,JK007041,510,1192,1428,121,60
158,1228,1424,JK007041,541,621,864,127,61
159,221,523,JK007041,567,379,709,220,83
160,123,356,JK007041,567,1161,1441,179,78
160,138,408,Sham19Y0014580,396,248,524,213,96
160,290,411,Shamela0021848BK3,238,1,124,96,98
160,100,408,Shamela0011468BK2,112,458,748,189,71
160,100,408,JK007114,111,1145,1435,189,71
162,402,540,Shamela0021848BK1,185,276,705,66,19
163,1336,1613,JK000913,915,384,683,212,88
164,1246,1429,JK007041,580,1223,1409,141,95
164,1246,1418,JK007113,213,38,210,138,100
164,1,360,JK000913,915,683,1116,207,59
164,1218,1418,JK000291,121,395,595,145,90
164,1218,1436,JK007074,255,721,946,146,79
164,1218,1426,JK000888,229,453,661,145,85
164,1246,1429,JK007135,234,1222,1407,140,94
165,538,746,JK007041,581,952,1157,151,88
165,114,555,Shamela0009059BK3,202,1,456,279,72
165,538,746,JK000208,344,1202,1407,148,83
165,600,746,Shamela0021848BK3,246,1350,1498,110,90
166,1245,1481,JK000196,748,1030,1260,179,96
167,158,269,JK007113,215,1415,1574,81,64
167,269,377,JK007113,216,1,109,82,93
167,755,1089,JK009248,642,25,279,168,61
169,681,963,Sham19Y0147671,32,182,383,135,59
171,1149,1521,Shamela0038162,53,405,804,295,92
172,1,692,Shamela0038162,53,804,1497,556,99
174,587,1032,JK007041,657,30,516,299,69
174,626,789,JK000196,819,1330,1452,96,74
174,591,807,Shamela0011468BK2,127,835,989,110,62
174,600,789,JK007135,260,1379,1519,95,61
174,591,807,JK007114,126,989,1143,110,62
175,1275,1471,JK007113,225,1205,1394,138,83
175,892,1140,MMS00028,160,712,895,137,65
177,429,704,JK007113,231,1169,1441,196,86
177,539,704,JK000888,251,609,767,115,88
181,604,887,JK007041,686,799,952,106,46
181,517,890,Shamela0009059BK3,231,426,1074,252,45
181,588,890,JK000196,847,1070,1400,139,40
182,897,1037,JK007041,691,1107,1248,109,97
182,897,1147,Shamela0009059BK3,236,45,296,198,98
182,892,1147,JK000196,859,436,675,187,91
182,67,414,JK000179,487,615,955,266,91
183,671,988,Shamela0009059BK3,235,94,414,170,54
183,690,980,JK000179,497,23,321,160,59
184,431,898,JK007041,699,1047,1537,340,82
184,898,1141,JK007041,700,1,240,191,97
184,1144,1369,Shamela0009059BK3,239,320,551,174,94
184,1175,1346,Shamela0011468BK2,139,832,970,91,68
184,1171,1346,JK000179,248,288,425,88,65
184,1163,1346,JK007135,282,981,1127,92,64
184,1175,1346,JK007114,138,739,877,91,68
185,1,273,JK009248,793,900,1120,137,60
186,705,1021,JK007113,255,320,635,233,92
186,771,1021,JK000888,286,301,577,150,65
186,814,1021,JK007135,293,564,767,145,84
187,1334,1510,Shamela0021848BK1,225,1181,1408,48,18
189,660,816,JK007041,721,1019,1169,120,96
189,1,219,JK007041,727,1203,1376,118,61
189,1,200,Shamela0009059BK3,246,1118,1327,154,88
189,1335,1486,JK007113,248,859,1267,121,36
189,331,456,JK007113,257,274,399,99,100
189,920,1099,JK000196,898,1075,1264,125,81
189,1,200,JK000196,901,21,229,153,88
190,169,366,Shamela0009059BK3,242,890,1083,115,62
190,1176,1415,JK007113,251,104,335,180,93
190,1176,1352,JK000196,876,96,279,138,93
190,262,440,JK000196,878,1304,1499,93,54
190,169,366,JK000196,879,1287,1473,109,60
190,131,426,Shamela0009059BK1,269,318,467,109,45
190,1176,1378,JK007135,287,1302,1497,148,92
191,630,837,JK007041,711,118,325,139,78
191,600,837,JK007113,249,102,322,174,91
191,1025,1167,JK007113,251,800,1048,96,49
191,630,833,JK009248,772,354,557,139,79
191,623,837,JK000888,279,1316,1514,142,83
191,646,837,JK007135,285,622,811,130,78
192,389,731,Shamela0009059BK3,247,958,1134,115,41
192,395,784,JK007113,259,6,401,177,43
192,617,784,JK007135,298,86,370,116,49
193,857,1458,JK007113,261,926,1191,96,18
193,775,1458,Shamela0021848BK1,233,696,1024,115,18
195,1137,1325,JK007113,264,873,1048,137,88
198,340,567,Shamela0009059BK3,257,1295,1522,185,100
198,567,804,Shamela0009059BK3,258,1,276,171,79
198,380,718,Sham19Y0023625,567,998,1485,128,28
198,820,937,JK007113,268,70,198,95,91
198,1149,1436,JK007113,270,1189,1539,145,47
198,380,804,JK000196,932,484,1024,192,40
198,1301,1445,Sham19Y0032197,118,26,199,115,83
199,583,723,JK007113,271,177,303,96,82
199,270,462,JK007113,272,1371,1573,140,88
199,305,556,JK009248,941,1,252,201,100
200,156,409,JK007113,275,182,418,190,92
200,156,409,JK007135,317,699,931,178,86
201,401,865,Shamela0009059BK3,270,602,1013,223,52
201,509,712,Shamela0009059BK3,1259,1,191,129,79
201,411,646,JK007113,282,991,1228,185,98
201,373,839,JK000196,980,338,951,257,49
201,430,649,JK000196,4202,45,269,160,88
201,483,646,JK007135,327,1,168,127,94
202,1422,1547,Shamela0009059BK3,269,1048,1316,99,45
203,128,255,JK007113,281,20,147,98,97
203,85,234,JK007135,326,285,452,101,77
203,85,217,JK007114,158,513,1050,66,15
204,687,879,Shamela0009059BK3,272,266,450,106,67
204,451,876,JK000196,988,1224,1413,118,34
206,110,446,JK000203,80,199,422,122,41
206,137,369,JK007113,289,1386,1618,185,100
206,560,726,Shamela0009059BK1,325,1310,1476,135,100
206,141,438,JK000888,324,723,919,111,42
206,885,991,JK007135,356,408,514,81,97
209,727,900,JK007074,315,1332,1533,139,85
209,900,1133,JK007074,316,1,236,187,99
210,1,228,JK007113,270,177,403,182,99
211,911,1182,Shamela0009059BK3,264,252,530,205,91
211,922,1069,JK007113,111,832,980,114,97
211,918,1182,JK000196,961,1022,1268,185,85
212,1232,1484,JK007041,781,1006,1274,164,70
212,1218,1484,Shamela0009059BK3,280,9,289,174,73
212,937,1147,JK007113,287,482,839,131,45
212,1203,1484,JK000196,1021,847,1141,180,73
212,1232,1435,Shamela0026535,170,170,357,142,86
213,550,867,JK000192,170,221,564,231,80
214,363,671,JK011712,78,1181,1465,227,89
214,367,548,JK000208,483,1399,1555,126,84
214,367,668,JK000204,79,1281,1555,222,89
214,363,552,JK000291,179,1492,1657,135,86
215,579,825,JK009248,869,1021,1267,190,97
215,1178,1361,JK000196,1022,738,939,127,72
215,62,192,Shamela0009059BK1,310,698,832,103,95
215,1178,1361,JK007135,343,282,483,126,71
216,1255,1485,JK007135,373,1027,1262,157,80
219,411,567,JK007041,847,914,1102,122,79
219,336,562,Shamela0009059BK3,283,1104,1363,149,68
219,349,596,JK007113,300,143,502,173,59
219,382,559,JK000196,1039,971,1158,135,86
220,552,1425,JK007041,886,286,969,417,56
220,686,1354,JK009248,907,8,360,144,24
221,1082,1310,Shamela0009059BK3,289,1212,1447,160,85
221,1031,1245,JK007113,308,285,472,133,77
222,187,394,Shamela0009059BK1,340,1162,1377,164,93
223,1334,1497,JK007113,278,925,1088,132,100
225,733,884,JK007113,314,157,308,120,99
225,928,1262,JK000228,23,1098,1292,115,41
226,28,158,JK000208,581,203,335,74,71
226,28,158,JK000204,97,244,376,74,71
226,28,474,Shamela0021848BK1,278,184,502,87,22
228,1012,1152,JK007113,317,1254,1394,112,100
229,1321,1492,JK007113,328,32,352,128,50
229,1150,1492,JK000196,1113,964,1421,217,59
229,1150,1492,JK000888,371,886,1341,218,60
229,1150,1482,JK007135,383,800,1200,250,76
230,1295,1441,JK007135,378,527,682,120,94
231,699,1015,JK007113,326,743,1070,251,96
231,774,998,JK000196,1112,303,545,147,75
231,780,998,ShamAY0035035,1129,563,773,154,87
231,780,998,JK000888,370,107,328,166,95
231,774,998,JK007135,381,1199,1440,143,74
233,635,958,JK007113,332,63,392,253,95
233,290,555,Shamela0009059BK1,362,519,778,190,88
233,635,958,JK000888,390,1087,1428,227,79
234,175,375,Shamela0009059BK3,334,822,1046,117,58
234,242,364,JK007113,345,580,702,95,97
237,824,1068,JK007113,354,1234,1478,197,100
237,877,1159,JK009248,955,1,316,219,87
237,824,1149,JK000196,1236,1029,1364,260,97
237,907,1146,JK000888,420,1,250,191,95
237,861,1159,JK007135,430,1,312,230,92
238,29,183,JK000208,638,757,1062,91,35
243,514,874,JK007113,370,551,905,286,97
243,740,874,Shamela0011468BK2,214,163,276,75,70
243,501,874,Sham19Y0032197,108,338,686,209,61
243,567,893,JK000179,559,836,1174,250,89
243,501,874,JK000172,143,532,814,205,65
243,473,663,JK000888,452,1380,1552,124,79
243,752,885,JK000888,453,50,183,101,96
243,740,874,JK007114,211,1479,1592,75,70
245,99,330,Shamela0009059BK3,368,834,1062,165,88
245,442,687,JK007113,375,1315,1475,93,48
245,99,325,JK000196,1299,985,1205,161,89
246,8,209,Shamela0009059BK3,372,443,606,117,71
247,1,352,Shamela0009059BK3,366,569,908,260,89
247,461,578,JK007113,381,898,1012,89,97
247,1,352,JK000196,1293,385,603,159,55
247,1,267,JK000913,1539,369,623,206,94
247,23,290,JK000179,508,1332,1582,182,84
247,371,578,JK000179,537,1022,1295,125,58
247,466,578,JK000888,451,294,410,86,95
251,1257,1433,Shamela0009059BK3,383,609,785,123,82
251,872,1157,JK007113,389,999,1311,212,84
253,1258,1373,JK000196,1349,423,539,90,99
253,1258,1386,JK000888,464,845,974,101,99
254,1204,1472,Shamela0009059BK3,393,626,878,196,89
254,1350,1472,JK000196,1376,119,239,95,95
254,1209,1457,Shamela0021848BK3,448,891,1120,183,90
255,633,1005,JK007142,108,648,1054,294,88
258,23,138,JK007041,1182,707,822,94,100
258,651,746,JK007113,402,1059,1154,74,100
258,1,193,JK007113,402,764,933,120,79
258,11,193,JK000196,1394,650,809,112,78
258,11,193,JK000888,479,584,745,113,78
258,19,138,JK007135,494,1142,1261,97,100
260,801,929,Shamela0009059BK3,406,847,980,96,89
260,752,929,JK007113,405,33,265,124,67
265,701,987,JK000208,797,938,1257,155,61
265,969,1159,JK000208,799,877,1067,152,98
265,701,1159,JK000204,130,492,985,302,76
265,1036,1156,Shamela0011468BK2,237,1,121,98,100
265,950,1156,JK000888,509,74,241,127,75
265,950,1156,JK007114,234,351,554,163,98
268,466,932,Shamela0009059BK3,433,787,1248,323,78
271,586,915,Sham19Y0013659,6,725,1039,247,90
273,212,409,JK000913,2050,75,475,116,36
273,282,401,Shamela0001142,798,690,814,86,89
274,1202,1529,JK007041,1310,903,1338,182,53
274,617,852,Shamela0009059BK3,523,820,1116,130,50
274,1277,1529,Sham19Y0023625,594,1098,1337,134,65
274,666,796,JK000196,1759,613,931,95,35
274,1277,1529,Shamela0009059BK1,494,519,756,145,71
274,1300,1529,Shamela0026535,284,661,1138,123,31
274,1277,1529,JK000179,636,667,883,144,71
274,1277,1529,JK007135,538,75,314,139,65
275,1119,1486,Shamela0009059BK3,438,139,320,130,42
275,1,289,Sham19Y0023625,594,1337,1564,180,76
275,1119,1489,JK000196,1510,578,952,132,33
275,611,773,JK000196,1512,875,1028,115,85
275,1,384,Shamela0009059BK1,494,756,1116,288,92
275,1109,1477,JK000888,518,384,579,141,47
275,1,384,JK007135,538,314,632,227,73
278,274,446,Shamela0009059BK3,519,1354,1538,132,86
278,1394,1512,JK007113,411,1368,1486,94,100
278,274,446,JK007113,472,291,464,138,98
278,143,446,JK000196,1748,573,844,162,62
278,274,446,JK007135,628,931,1097,132,94
279,194,360,JK007113,411,932,1098,129,95
282,313,481,JK007113,413,748,894,116,83
287,249,391,Shamela0009059BK3,455,436,577,108,94
288,342,566,JK007041,1337,23,246,152,80
288,313,566,JK007113,440,1056,1336,175,77
288,777,942,Shamela0009059BK1,513,47,206,120,87
288,331,566,JK000888,532,381,640,168,80
288,313,566,JK007135,553,405,683,160,69
289,1109,1435,JK007041,1354,906,1264,242,84
289,1129,1435,Shamela0009059BK3,460,266,571,230,94
289,1122,1362,JK007113,445,1359,1601,193,98
289,180,441,JK007113,447,969,1375,191,57
289,684,807,Shamela0009059BK1,513,298,421,96,100
289,186,445,JK000291,220,558,768,150,73
289,1105,1406,JK007074,484,782,1080,232,94
289,186,405,JK000888,537,1285,1511,120,58
289,1137,1411,JK000888,539,380,649,211,93
289,1129,1406,JK007135,559,1210,1487,222,100
291,799,927,Shamela0021843BK1,155,290,418,101,100
291,257,557,JK007113,446,290,743,241,65
291,418,918,JK000888,540,273,472,111,27
292,450,724,JK007113,443,511,811,200,83
292,476,677,JK000888,534,870,1430,133,29
294,810,1162,Shamela0021848BK1,366,441,572,72,25
295,975,1345,JK007041,1369,1241,1492,137,45
295,254,488,JK007041,1374,1,184,113,53
295,1148,1316,Shamela0009059BK3,464,401,557,110,81
295,1205,1476,Shamela0009059BK3,466,148,457,200,76
295,949,1219,JK000192,282,1,280,196,88
295,204,407,JK007113,450,1233,1433,162,98
295,1025,1316,JK009248,1058,169,400,155,64
295,975,1370,JK000208,873,714,987,153,46
295,941,1270,JK000913,1846,963,1308,204,70
295,207,410,JK000291,219,878,1067,138,77
295,207,410,JK000888,543,53,242,138,77
295,909,1298,Shamela0001142,745,382,788,223,65
295,1025,1187,JK007135,563,345,500,109,81
298,1371,1552,Shamela0021843BK1,159,1316,1511,137,83
298,438,897,JK000196,1593,936,1436,120,26
298,1371,1552,Sham19Y0032197,206,1313,1523,130,74
298,415,561,Shamela0009059BK1,523,882,1257,99,31
298,415,550,Shamela0026535,304,1105,1385,93,40
298,1371,1552,JK000172,225,775,983,128,74
301,962,1226,JK007041,1428,392,624,157,75
301,956,1258,JK007113,462,289,597,235,95
301,956,1226,JK000208,922,383,621,159,74
301,993,1199,Sham19Y0127671,259,1231,1432,113,58
301,962,1199,JK000888,562,1182,1387,145,78
301,962,1226,JK007135,587,601,832,156,74
302,136,406,Shamela0009059BK3,486,147,466,211,78
303,994,1172,JK007113,463,1230,1430,105,64
303,994,1142,JK000291,228,1405,1581,104,73
303,994,1142,JK000888,564,1061,1237,104,73
307,1301,1484,JK007041,1537,556,707,103,65
307,82,415,JK007113,467,714,1343,253,49
307,1321,1488,JK007113,473,1,169,127,90
307,894,1141,JK000196,1673,566,836,102,37
307,1369,1484,JK000196,1747,317,696,64,21
307,894,1141,Shamela0011468BK2,262,1305,1576,102,37
307,894,1141,JK007135,597,1101,1371,102,37
307,894,1141,JK007114,259,993,1264,102,37
308,84,462,JK007041,1537,707,1042,262,85
308,271,487,JK007041,1538,680,904,130,66
308,84,462,Shamela0009059BK3,519,111,489,268,79
308,1,459,JK007113,473,169,584,335,90
308,84,459,JK000196,1747,696,1028,266,88
308,225,454,JK000208,987,1121,1325,140,68
308,225,459,JK007135,628,460,693,171,88
310,694,931,Shamela0009059BK3,504,1340,1531,106,45
312,116,280,JK007113,475,42,189,119,89
313,759,1000,Shamela0021848BK1,384,472,774,101,34
314,277,547,Shamela0009059BK3,501,125,645,164,35
314,1135,1276,JK007113,482,261,401,111,97
314,874,1055,JK000228,86,1175,1355,134,86
314,805,958,Shamela0009059BK1,553,1440,1592,123,99
315,1,123,JK007113,481,977,1099,98,99
316,1275,1468,Shamela0009059BK3,476,317,520,147,87
316,1241,1446,JK007113,489,1417,1621,138,75
316,1286,1405,JK009248,1089,1366,1478,84,89
316,1275,1468,JK000196,1609,342,545,147,87
316,743,978,JK000196,1616,1,209,123,60
316,711,978,JK007135,581,782,1025,129,58
319,817,1417,JK000172,238,925,1383,113,16
320,944,1091,Shamela0009059BK3,501,1087,1235,115,96
320,948,1091,JK007113,482,869,1012,115,100
320,533,685,JK007113,500,958,1134,109,77
320,960,1086,JK007107,252,958,1087,101,97
320,250,359,Shamela0021715,1560,1094,1384,63,27
320,948,1114,JK000888,578,983,1156,125,90
320,957,1086,Sham19Y0013252,1779,845,1239,103,32
320,970,1229,JK007135,604,762,1182,141,39
320,533,721,JK007135,618,1232,1447,121,70
322,223,409,JK007041,1468,1061,1277,101,58
322,300,416,JK007113,484,125,241,91,100
322,300,405,JK011712,159,1115,1220,82,100
322,311,652,JK000291,238,455,1095,132,23
322,311,409,JK000888,580,160,267,73,88
322,197,416,Shamela0021848BK1,395,188,502,143,53
323,852,1142,Shamela0009059BK3,506,28,211,133,55
323,1189,1532,JK007113,479,1044,1508,237,63
323,130,256,JK007113,484,502,858,91,30
323,852,1142,JK000196,1708,6,191,132,55
323,864,1019,JK007074,525,1351,1512,100,80
