ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,597,969,JK005005,397,676,888,152,49
4,1238,1467,Shamela0003118,1833,580,818,178,91
4,545,980,Sham19Y0018315,129,352,772,312,86
4,1,980,Rafed0000609Vols,683,302,1211,599,68
4,1171,1467,Shamela0003722,1363,864,1170,221,88
4,1002,1467,Masaha001955,10,772,1242,337,88
5,1,1472,JK000916,5121,206,1446,948,81
5,1,805,Shamela0010798,1985,572,1317,430,63
5,200,635,Masaha002473,244,277,735,309,81
5,902,1068,Masaha002473,262,536,691,117,83
5,194,635,Zaydiyya0000131,289,39,484,305,82
5,200,575,Shia004092Vols,4112,1172,1546,262,84
5,354,631,Shia004092Vols,4403,803,1075,205,93
5,200,635,Shia004092Vols,4404,247,619,248,65
5,678,1496,Shia004092Vols,9565,394,1117,368,45
5,666,1541,Shia004092Vols,9570,633,1516,713,99
5,200,458,Rafed0002654Vols,4051,1276,1558,191,86
5,477,635,Rafed0002654Vols,4052,1,177,119,83
5,354,609,Rafed0002654Vols,4346,1253,1503,187,93
5,200,635,Rafed0002654Vols,4347,708,1159,308,82
5,678,902,Rafed0002654Vols,9665,855,1094,169,87
5,758,1541,Rafed0002654Vols,9671,1,786,638,99
5,346,488,Masaha003104,154,101,273,99,73
5,357,631,Shia001782Vols,3130,1,269,201,93
5,902,1435,Masaha001955,9,325,920,245,44
5,678,1053,Masaha001955,10,65,435,211,59
5,304,834,Masaha001955,11,7,507,305,65
5,364,635,Shamela0001733,595,1,321,205,80
6,279,769,JK000916,3574,220,680,200,39
6,279,700,JK000916,3599,966,1411,196,46
6,279,557,JK000916,3603,1159,1447,190,80
6,279,541,JK000916,3620,1218,1481,181,81
6,279,712,JK000916,3692,965,1387,173,38
6,279,541,JK000916,3830,1166,1418,188,87
6,279,541,JK000916,3876,1047,1333,194,83
6,279,541,JK000916,3897,1094,1347,158,74
6,1,1371,JK000916,5122,60,1179,844,76
6,279,564,JK000916,6703,395,651,190,83
6,274,541,JK000916,6913,625,886,184,82
6,279,541,JK000916,10366,1051,1304,160,75
6,274,537,JK000916,24321,934,1169,157,73
6,279,557,JK000916,24912,344,588,153,67
6,279,557,JK000916,24923,1269,1505,161,72
6,279,783,JK000916,24928,87,600,237,52
6,279,740,JK000916,24933,594,1086,193,40
6,279,740,JK000916,24999,311,772,217,53
6,279,740,JK000916,25030,767,1225,214,48
6,279,769,JK000916,25033,384,914,169,29
6,279,502,JK000916,25041,1327,1523,142,77
6,279,716,JK000916,25072,1166,1489,192,51
6,279,751,JK000916,25115,847,1240,212,50
6,279,521,JK000916,25117,1030,1246,154,77
6,1,463,Shamela0010798,1983,458,860,136,28
6,1175,1371,Shia004092Vols,9567,1072,1244,139,87
6,31,153,Shia004092Vols,9571,1,123,96,100
6,204,893,Shia004092Vols,9573,58,723,513,92
6,966,1371,Shia004092Vols,12386,354,759,326,99
6,1,153,Rafed0002654Vols,9665,612,769,110,89
6,1175,1371,Rafed0002654Vols,9668,346,518,139,87
6,1,153,Rafed0002654Vols,9671,786,938,120,100
6,112,893,Rafed0002654Vols,9673,407,1473,547,62
6,664,1154,Rafed0002654Vols,9674,74,565,227,45
6,966,1371,Rafed0002654Vols,12745,109,514,326,99
6,1046,1356,ShamAY0033945,1540,1101,1423,213,82
6,1175,1490,Shamela0003118,1833,1124,1460,209,71
6,1118,1371,Sham19Y0148486,2027,1,197,128,63
6,1,190,Shamela0000736,125,323,515,116,77
6,1,342,Masaha001955,8,1124,1423,145,43
6,413,1154,Masaha001955,9,642,1334,270,36
6,1381,1490,Shia003707Vols,466,258,379,80,83
6,1062,1371,JK009408,522,54,362,233,90
7,211,946,Sham19Y0148271,1691,7,287,214,36
7,458,1410,JK000916,4785,883,1364,207,24
7,299,1368,JK000916,5123,1,1013,784,92
7,391,647,JK000916,25008,660,989,166,63
7,1165,1361,Shamela0010798,1986,1,184,145,93
7,203,1244,Zaydiyya0000131,260,1,633,272,28
7,723,1361,Shia004092Vols,6908,1213,1382,128,25
7,358,946,Shia004092Vols,9402,1,136,109,22
7,723,946,Shia004092Vols,9570,155,371,171,96
7,844,1290,Shia004092Vols,9575,959,1439,263,66
7,314,946,Shia004092Vols,9576,1170,1348,142,28
7,723,946,Shia004092Vols,12388,565,781,171,96
7,333,1254,Rafed0002654Vols,4034,1,422,183,23
7,770,1361,Rafed0002654Vols,6909,1,130,97,20
7,314,946,Rafed0002654Vols,9489,288,467,143,28
7,723,946,Rafed0002654Vols,9670,877,1093,171,96
7,844,1469,Rafed0002654Vols,9676,230,1023,363,54
7,314,946,Rafed0002654Vols,9677,398,577,143,28
7,723,946,Rafed0002654Vols,12747,285,501,171,96
7,763,946,JK009390,5210,9,193,108,67
7,743,1361,JK009390,6022,1240,1433,99,19
7,314,1462,Shamela0010906,1602,19,653,182,16
7,307,946,Shamela0001001,116,144,340,142,27
7,233,946,Shamela0025794,302,1062,1335,203,35
7,766,934,Shamela0003118,1833,1324,1504,134,93
7,286,946,Masaha001864Vols,541,1,220,163,30
7,253,451,Masaha001864Vols,566,439,645,150,90
7,233,946,Sham19Y0127677,17943,1119,1380,203,36
7,321,946,Shia001349Vols,983,935,1088,119,23
7,233,1258,JK000482,286,4,448,252,32
7,233,946,Shamela0009567,612,827,1099,202,35
7,314,946,Masaha001961Vols,855,1110,1293,142,27
7,748,946,Shia002265Vols,4519,710,903,129,75
7,325,946,Shia003732Vols,4075,621,786,128,25
7,702,1361,ShamAY0033604,5,645,889,185,36
7,748,1354,Shamela0001438,5549,1313,1498,127,26
7,723,946,Shamela0003722,1364,364,580,171,96
7,946,1361,Masaha001955,11,386,823,298,82
7,321,975,Shia001432Vols,16298,892,1089,135,26
7,702,1361,Shamela0021765,1689,980,1200,143,26
7,667,1361,Shamela0021765,1943,87,351,186,33
7,1,1147,Shamela0010480,348,432,1067,319,32
8,50,461,JK000916,5123,999,1389,298,93
8,461,1470,JK000916,5124,1,919,703,88
8,64,765,Shamela0010798,1986,208,986,452,66
8,141,765,Shia004092Vols,9575,444,1195,279,38
8,368,765,Rafed0002654Vols,9676,40,469,245,62
8,225,825,ShamAY0033945,1530,37,660,326,57
8,225,748,Sham19Y0148486,4217,751,1320,322,66
8,233,912,Sham19Y0146127,2264,1,585,311,46
8,64,608,Masaha001955,11,847,1412,405,91
9,924,1235,Shamela0023100,116,713,1018,189,72
9,593,765,Shamela0023100,330,748,909,128,92
9,1,362,Sham19Y0148271,1690,1122,1486,285,98
9,1,440,Shamela0001346,21,222,668,281,77
9,11,598,JK000916,4786,671,1153,253,48
9,1,626,JK000916,5124,919,1413,375,75
9,633,1523,JK000916,5125,4,697,536,75
9,1,362,Shamela0000894,3999,1127,1491,284,98
9,1,362,Kraken220218125255,51,231,443,137,48
9,1,440,Sham19Y0131521,6490,1081,1382,142,34
9,11,362,Masaha002473,196,413,725,224,79
9,1,362,Shamela0012862,483,164,418,173,61
9,11,362,Zaydiyya0000131,260,614,930,221,75
9,71,372,Shia004092Vols,4091,1,247,181,74
9,688,1179,Shia004092Vols,6907,897,1400,199,39
9,1,454,Shia004092Vols,6908,436,844,236,57
9,1,476,Shia004092Vols,6949,427,908,332,83
9,1,362,Shia004092Vols,9238,993,1367,257,84
9,11,446,Shia004092Vols,12932,638,986,230,65
9,11,372,Rafed0002654Vols,4030,38,356,224,75
9,987,1179,Rafed0002654Vols,6908,1,190,136,88
9,202,476,Rafed0002654Vols,6950,1,281,174,72
9,1,336,Rafed0002654Vols,9301,1144,1491,239,85
9,11,362,Rafed0002654Vols,9479,1235,1509,199,69
9,1,362,JK009390,5209,1021,1344,223,73
9,1,362,JK009390,6022,866,1188,223,73
9,6,315,Shamela0008477,208,372,623,180,73
9,223,440,ShamAY0034423,69,1,284,130,57
9,11,362,Shia003698,9,1083,1389,218,76
9,886,1147,ShamAY0034585,476,699,954,188,88
9,21,454,Masaha002880Vols,337,968,1337,242,66
9,1,446,Sham19Y0023644,1093,923,1402,283,73
9,11,362,Sham19Y0023644,2422,30,275,179,63
9,11,315,JK000778,220,1178,1393,150,62
9,1,454,Shamela0001001,115,888,1442,283,58
9,1,362,Shamela0025794,186,949,1313,284,98
9,11,283,Shamela0025794,223,1222,1444,159,73
9,11,378,Shamela0003118,1756,1129,1448,224,75
9,1,440,Shamela0003118,1834,45,528,318,83
9,11,315,Masaha001864Vols,541,119,505,131,33
9,40,315,Masaha001864Vols,566,802,1023,159,72
9,1,362,Sham19Y0127677,3657,46,420,262,88
9,21,440,Sham19Y0127677,4509,1,471,280,76
9,11,362,Masaha003955Vols,443,348,640,214,76
9,1,362,Sham19Y0127713,1176,585,805,129,46
9,11,702,Shia001553,145,650,1252,280,42
9,11,356,Rafed0000609Vols,23,1112,1360,162,56
9,1,362,Shamela0023644,1710,1009,1358,253,86
9,11,362,Shamela0023700,558,641,991,250,86
9,1,626,Shamela0023700,569,57,541,316,61
9,1,362,Shamela0023700,2095,747,1116,268,89
9,108,440,Sham19Y0001734,2606,8,338,206,72
9,223,362,Shamela0009567,613,1,142,111,98
9,25,362,Shamela0006617,974,367,616,134,44
9,75,362,Masaha001961Vols,855,6,304,207,85
9,688,1375,Masaha002336,233,866,1397,207,30
9,1,362,Sham19Y0148486,3722,903,1270,271,91
9,1,476,Shia002265Vols,4519,270,857,310,66
9,1,362,Sham19Y0146127,1965,771,1108,250,86
9,1,362,Shamela0012991,174,289,657,256,85
9,11,397,Shia003732Vols,4828,497,862,227,67
9,75,362,Shamela0036446,1102,1,271,203,89
9,1,362,Shamela0001438,5971,166,540,263,87
9,1,440,Shamela0001438,6441,609,1083,303,80
9,71,362,Shia001782Vols,2628,1,295,219,93
9,1,304,JK000621,28,552,847,222,92
9,1,440,Shia001278Vols,678,595,1125,285,65
9,1,362,Shia002231Vols,569,144,503,253,84
9,1,322,JK000533,2494,1324,1504,109,44
9,11,586,Shamela0003722,1281,745,1306,277,52
9,1,440,Shia003988,15,666,1192,295,71
9,1,362,ShamAY0032775,38,966,1298,229,79
9,11,362,Shamela0004445,3613,726,1033,223,75
9,1,454,Shamela0021765,1689,169,822,253,45
9,1,362,Shamela0001733,596,312,684,271,90
9,90,446,Shamela0012981,255,1,334,225,79
9,11,362,Sham19Y0149213,350,1104,1372,196,69
9,1,362,Shamela0010480,366,294,651,278,96
9,11,454,Sham19Y0132524,2533,868,1194,157,36
9,670,1184,Shamela0008237,42,222,669,198,41
9,1,702,Masaha003296Vols,263,287,942,324,50
9,1,454,Masaha003296Vols,272,226,662,271,66
9,1,362,Shamela0000551,1793,981,1200,136,48
9,11,362,Shamela0010283,3827,887,1194,219,76
9,1,350,Masaha002872,337,1204,1522,213,72
10,372,917,JK000916,4787,491,923,198,40
10,1,795,JK000916,5125,697,1447,585,92
10,795,1503,JK000916,5126,1,605,458,83
10,100,702,Shamela0010798,1986,723,1443,333,49
10,745,997,Shia004092Vols,4096,627,862,180,90
10,150,545,Shia004092Vols,9575,279,703,291,84
10,745,997,Rafed0002654Vols,4035,765,1005,180,88
10,150,545,Rafed0002654Vols,9675,987,1411,291,84
10,372,586,Shia003698,10,1053,1271,158,90
10,106,572,Shamela0010906,1602,270,716,129,23
10,413,586,Shamela0003118,1834,410,578,132,96
10,757,1198,Sham19Y0148486,6128,103,489,214,56
10,868,997,Sham19Y0146127,3390,486,615,101,100
10,413,577,Shamela0035100,1199,959,1099,99,77
10,150,702,Masaha001955,12,80,675,346,66
10,380,671,Shia003988,16,692,995,182,76
11,173,658,JK000916,3984,115,646,262,57
11,1,1028,JK000916,5126,605,1380,598,74
11,1028,1497,JK000916,5127,1,465,366,98
11,124,658,JK000916,6809,214,687,186,32
11,26,619,JK000916,7494,307,906,247,40
11,6,631,JK000916,11801,727,1375,309,48
11,177,658,JK000916,11986,18,458,272,67
11,186,611,JK000916,13065,781,1256,242,59
11,216,1028,JK000916,24943,159,1100,216,21
11,192,449,JK000916,25112,513,797,167,72
11,30,658,Shamela0010798,1987,1,989,360,42
11,854,1467,Shamela0010798,1988,74,696,410,78
11,854,1361,Masaha002473,243,485,954,306,69
11,839,1361,Shia004092Vols,6991,467,947,312,69
11,899,1487,Shia004092Vols,9566,1,589,375,76
11,1193,1346,Shia004092Vols,9569,1267,1419,117,96
11,854,1435,Shia004092Vols,9571,136,721,417,84
11,1,658,Shia004092Vols,9577,165,1108,381,46
11,839,1361,Rafed0002654Vols,6992,558,1038,312,69
11,854,1487,Rafed0002654Vols,9666,686,1350,410,74
11,1193,1392,Rafed0002654Vols,9670,571,773,133,83
11,854,1431,Rafed0002654Vols,9671,951,1513,415,87
11,1,658,Rafed0002654Vols,9677,926,1347,295,54
11,258,658,Rafed0002654Vols,9678,7,436,188,42
11,1193,1392,Rafed0002654Vols,12744,120,322,133,83
11,854,1451,Shia003698,11,462,1076,311,52
11,854,999,Shamela0012406,19,776,920,105,86
11,1193,1392,Shamela0003722,1364,59,260,132,83
11,1,658,Masaha001955,12,642,1065,296,54
11,854,1483,Masaha001955,13,734,1453,416,66
11,1031,1361,Shia003989,5,48,391,259,95
11,849,1076,ShamAY0033660,66,226,460,119,58
12,807,1229,JK000916,1798,869,1358,190,44
12,807,1328,JK000916,3453,571,1060,239,49
12,612,1392,JK000916,3478,281,1034,279,36
12,794,1332,JK000916,3703,946,1534,296,58
12,671,1461,JK000916,3843,356,1141,379,55
12,1,148,JK000916,4046,1116,1257,100,86
12,1,132,JK000916,4066,1081,1207,94,90
12,1,382,JK000916,4177,471,833,149,43
12,1,156,JK000916,4211,144,311,96,69
12,1,132,JK000916,4297,577,706,97,91
12,1,129,JK000916,4312,787,917,86,77
12,1,152,JK000916,4339,1218,1366,100,78
12,1,132,JK000916,4340,752,883,95,87
12,1,207,JK000916,4425,617,818,111,63
12,1,129,JK000916,4452,580,708,101,98
12,1,136,JK000916,4532,184,326,91,73
12,749,1388,JK000916,4788,531,1266,371,61
12,732,1204,JK000916,4939,823,1275,219,61
12,798,1242,JK000916,5041,59,547,236,60
12,1,977,JK000916,5127,465,1407,723,93
12,977,1461,JK000916,5128,1,451,351,92
12,1,143,JK000916,5515,1259,1400,89,74
12,794,1335,JK000916,5908,353,887,271,59
12,591,1461,JK000916,8079,14,1175,339,31
12,782,1461,JK000916,8873,629,1338,227,33
12,1,156,JK000916,11128,134,275,89,68
12,1,143,JK000916,18689,1056,1191,95,81
12,1,225,JK000916,18899,210,440,112,54
12,1,124,JK000916,18918,1084,1202,92,93
12,1,382,JK000916,18953,296,552,134,42
12,1,181,JK000916,18978,799,972,107,69
12,1,152,JK000916,19020,1278,1424,102,82
12,1,207,JK000916,19091,577,822,104,45
12,1,152,JK000916,19165,675,826,91,71
12,1,161,JK000916,19309,512,663,101,72
12,782,1160,JK000916,19319,1135,1524,190,55
12,1,124,JK000916,19358,878,996,92,93
12,1,124,JK000916,19386,267,385,92,93
12,1,173,JK000916,19394,453,612,102,75
12,1,124,JK000916,19413,1298,1416,92,93
12,1,132,JK000916,19423,1247,1374,95,90
12,1,319,JK000916,19435,652,953,121,36
12,1,124,JK000916,19474,761,885,85,79
12,1,225,JK000916,19517,820,1023,100,50
12,1,139,JK000916,19541,68,200,97,89
12,1,161,JK000916,19574,1193,1374,108,70
12,1,132,JK000916,19638,68,201,87,77
12,1,161,JK000916,19642,61,234,103,74
12,1,161,JK000916,19653,1254,1466,105,62
12,1,169,JK000916,19666,1020,1230,106,60
12,1,143,JK000916,19685,1300,1445,91,74
12,1,132,JK000916,19717,617,748,102,97
12,1,132,JK000916,19742,662,787,92,87
12,1,143,JK000916,19777,990,1129,93,83
12,1,207,JK000916,19838,99,345,124,64
12,1,382,JK000916,19865,86,500,141,34
12,1,132,JK000916,19867,717,851,95,86
12,1,319,JK000916,19872,591,871,119,37
12,1,225,JK000916,19879,681,982,110,40
12,1,139,JK000916,19930,708,847,95,82
12,794,1335,JK000916,20785,338,846,256,57
12,807,1450,JK000916,20849,479,1115,280,45
12,1022,1450,JK000916,20995,917,1407,183,38
12,807,1343,JK000916,25131,926,1521,250,44
12,530,1410,Shamela0010798,1987,630,1450,411,48
12,1,704,Shamela0010798,1988,712,1453,494,81
12,525,1303,Shia004092Vols,9577,760,1450,307,41
12,319,521,Shia004092Vols,9581,611,813,153,95
12,1,839,Shia004092Vols,9830,436,1283,514,70
12,530,1450,Rafed0002654Vols,9678,80,935,462,55
12,1,490,Rafed0002654Vols,9940,980,1471,350,86
12,490,839,Rafed0002654Vols,9941,1,357,163,50
12,1003,1437,Shia003698,12,26,507,288,72
12,124,639,Shamela0000956,413,930,1461,401,96
12,327,516,Shamela0003118,1834,620,810,146,96
12,327,639,ShamAY0034122,855,943,1266,172,55
12,671,1461,Masaha001955,13,50,712,419,61
12,97,1196,Masaha001955,14,5,1017,640,67
13,1052,1201,Shia003754Vols,237,60,219,106,84
13,987,1216,JK000916,4798,19,613,155,32
13,1,1120,JK000916,5128,451,1424,758,85
13,1120,1523,JK000916,5129,1,370,287,90
13,1068,1201,Shamela0021493,130,1266,1426,104,82
13,992,1201,Shamela0004289,1509,680,876,144,86
13,1,623,Shamela0010798,1989,219,998,412,64
13,992,1201,Shia004092Vols,4115,947,1144,142,85
13,982,1201,Shia004092Vols,6910,949,1159,152,87
13,540,1201,Shia004092Vols,9396,700,1138,161,24
13,1075,1201,Shia004092Vols,9397,895,1025,99,96
13,1068,1201,Shia004092Vols,9398,920,1070,104,88
13,1,409,Shia004092Vols,9571,658,1062,321,98
13,1052,1201,Shia004092Vols,9584,844,993,110,92
13,979,1489,Shia004092Vols,11275,226,858,200,33
13,992,1201,Rafed0002654Vols,4054,1117,1324,138,80
13,982,1201,Rafed0002654Vols,6910,1231,1441,152,87
13,540,1201,Rafed0002654Vols,9476,270,708,161,24
13,1075,1201,Rafed0002654Vols,9477,461,591,99,96
13,1068,1201,Rafed0002654Vols,9478,459,607,104,89
13,60,409,Rafed0002654Vols,9672,1,345,274,98
13,1052,1201,Rafed0002654Vols,9685,57,206,110,92
13,979,1489,Rafed0002654Vols,11491,608,1244,200,32
13,1140,1388,Shia003698,9,636,1025,159,51
13,540,1514,Shia003698,17,663,1529,301,28
13,992,1428,Shia003698,19,1099,1510,199,47
13,500,1380,Shia003698,22,49,737,301,36
13,795,1380,Shia003698,26,1,467,186,33
13,979,1514,Shia003698,27,551,1125,184,30
13,1004,1380,Shia003698,58,576,1123,195,44
13,1208,1368,Shia003698,74,349,514,129,96
13,987,1201,Shia003698,175,573,841,154,71
13,1208,1388,Shia003698,211,1115,1333,100,49
13,1201,1380,Shia003698,218,13,222,139,82
13,965,1201,Sham19Y0023644,2522,171,409,144,68
13,1031,1201,Shamela0010906,652,26,205,127,86
13,1075,1201,Shamela0001001,124,65,195,99,96
13,1055,1201,Masaha001864Vols,5385,48,194,103,84
13,1068,1201,Sham19Y0127677,3722,1192,1327,103,96
13,1031,1201,Sham19Y0127677,17949,986,1160,120,84
13,999,1201,JK000482,317,156,375,129,72
13,992,1456,Shamela0023700,571,156,650,211,44
13,1031,1201,Sham19Y0001734,2611,208,394,133,90
13,1068,1201,Shia002265Vols,4519,950,1087,104,96
13,1055,1201,Shia003732Vols,656,1256,1402,103,84
13,1068,1201,Sham19Y0023625,1155,940,1092,104,86
13,1068,1201,Shamela0001438,5643,374,509,103,96
13,992,1201,Shamela0000782,1284,836,1033,144,86
13,1071,1201,Shamela0010664,250,345,480,101,94
13,1031,1208,Shia002231Vols,570,1291,1478,139,94
13,1031,1201,Shamela0035100,654,1322,1509,133,90
13,1042,1201,Shamela0035100,1199,1099,1266,117,85
13,1,426,Masaha001955,14,886,1320,333,96
13,1071,1201,Shamela0011036,30,366,488,94,90
13,987,1274,Shia003988,17,236,555,160,57
13,1068,1208,JK000201,3534,579,725,105,91
13,1055,1201,JK000201,4381,903,1051,106,87
13,1055,1201,JK000201,4401,460,608,107,87
13,1075,1201,Shamela0009702,159,803,933,99,96
13,999,1201,Shamela0004445,2657,477,677,141,82
13,1055,1201,Shamela0023685,1011,708,852,102,83
14,44,978,JK000916,759,9,1043,280,24
14,419,1353,JK000916,4798,1,508,101,10
14,1,1128,JK000916,5129,370,1429,828,92
14,1135,1497,JK000916,5130,3,348,263,92
14,1079,1358,Shia004092Vols,5659,495,793,177,70
14,798,1339,Shia004092Vols,5719,195,804,162,23
14,964,1358,Shia004092Vols,5973,385,845,156,31
14,1079,1318,Shia004092Vols,6480,1218,1461,142,68
14,366,654,Shia004092Vols,6910,892,1159,191,82
14,1079,1318,Shia004092Vols,7484,251,489,139,70
14,1079,1358,Rafed0002654Vols,5640,1110,1408,177,70
14,798,1249,Rafed0002654Vols,5700,1055,1546,160,29
14,964,1358,Rafed0002654Vols,5956,205,665,156,31
14,1079,1318,Rafed0002654Vols,6472,904,1147,142,68
14,366,654,Rafed0002654Vols,6910,1174,1441,191,82
14,1079,1257,Rafed0002654Vols,7485,1319,1495,127,83
14,517,654,Rafed0002654Vols,9476,571,708,108,100
14,766,1238,Shia003698,34,822,1306,193,39
14,952,1381,Shia003698,46,993,1418,174,41
14,1249,1409,Shamela0025794,205,471,632,124,98
14,798,1086,ShamAY0032921,14,998,1282,209,88
14,270,941,Shamela0023700,571,23,613,252,40
14,480,1358,Sham19Y0001734,2611,208,619,203,29
14,517,654,Shia002265Vols,4519,950,1087,108,100
14,480,661,Shia002231Vols,570,1291,1478,143,96
14,491,1358,Shamela0035100,1199,1099,1410,62,8
14,517,661,JK000201,3534,579,725,109,94
14,469,654,Zaydiyya0000013,357,484,681,132,85
14,480,654,Shamela0004445,3711,622,784,128,93
14,952,1454,Shamela0010480,365,463,878,248,58
14,19,554,Shamela0010480,365,320,731,243,50
15,1,1145,JK000916,5130,348,1424,838,92
15,1137,1489,JK000916,5131,1,347,272,98
15,832,1489,Shia004092Vols,4117,398,872,286,53
15,1284,1493,Shia004092Vols,6949,1152,1361,163,100
15,422,607,Shia004092Vols,9395,1179,1364,146,100
15,674,1493,Shia004092Vols,9396,11,787,600,91
15,832,1489,Rafed0002654Vols,4056,572,1054,286,53
15,1284,1493,Rafed0002654Vols,6950,525,734,163,100
15,422,1142,Rafed0002654Vols,9475,775,1499,470,76
15,1137,1493,Rafed0002654Vols,9476,4,357,279,99
15,422,629,Shamela0003118,1834,814,1010,148,90
15,297,607,Shamela0009107,498,1045,1288,186,76
15,393,607,ShamAY0034447,979,1,211,155,92
15,1137,1489,JK009408,520,170,518,221,73
16,1108,1235,Shia003754Vols,454,1202,1327,93,93
16,680,1235,Sham19Y0148271,179,520,690,103,22
16,507,839,Shia001353,346,1153,1435,120,36
16,1,1244,JK000916,5131,352,1387,797,81
16,1244,1493,JK000916,5132,1,208,165,80
16,839,1460,Shamela0010798,2051,181,844,233,34
16,515,1224,Sham19Y0018176,1382,102,616,177,26
16,726,1262,Shamela0008360,961,691,1031,197,40
16,680,1254,Shamela0012220,131,105,291,108,23
16,394,541,Shia004092Vols,7001,633,777,111,96
16,1096,1282,Shia004092Vols,9581,813,1006,129,83
16,1010,1282,Shia004092Vols,9582,137,394,182,84
16,1325,1449,Shia004092Vols,9582,1340,1464,102,100
16,973,1145,Shia004092Vols,9583,1,175,118,81
16,1096,1254,Rafed0002654Vols,6950,811,968,115,90
16,394,541,Rafed0002654Vols,7002,698,842,111,96
16,1096,1282,Rafed0002654Vols,9682,96,289,129,83
16,1325,1500,Rafed0002654Vols,9683,601,776,144,100
16,1051,1262,Rafed0002654Vols,9684,811,999,144,87
16,1096,1282,Rafed0002654Vols,9685,238,421,127,84
16,173,688,Shia003698,26,138,662,156,24
16,223,657,Shia003698,74,349,1223,182,22
16,394,541,Shamela0010906,1620,1379,1523,111,96
16,657,1254,Shia001976Vols,607,605,798,142,30
16,414,1254,Shamela0025794,2447,707,859,102,15
16,726,1254,Shamela0008176,7854,1316,1458,89,21
