ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,425,797,ShamAY0032665,381,1196,1536,124,31
1,425,797,ShamAY0032665,479,559,889,125,32
1,425,797,ShamAY0032665,598,178,514,129,32
1,425,797,ShamAY0032665,675,532,868,129,32
1,425,797,ShamAY0032665,981,147,501,129,32
1,425,797,ShamAY0032665,1056,1,360,129,32
1,425,797,ShamAY0032665,2301,617,965,132,33
1,563,797,ShamAY0032665,2477,104,286,87,40
1,425,797,ShamAY0032665,2649,623,977,127,32
1,425,797,Sham19Y0018144,176,789,1139,132,33
1,425,797,Sham19Y0018144,270,164,513,131,33
1,425,797,Sham19Y0018144,381,1185,1525,124,31
1,425,797,Sham19Y0018144,479,552,882,125,32
1,425,797,Sham19Y0018144,598,165,501,129,32
1,425,797,Sham19Y0018144,675,522,858,129,32
1,425,797,Sham19Y0018144,981,135,489,129,32
1,433,797,Sham19Y0018144,1056,1,353,124,31
1,425,797,Sham19Y0018144,2301,699,1047,132,33
1,425,797,Sham19Y0018144,2477,32,380,132,33
1,425,797,Sham19Y0018144,2649,717,1071,127,32
13,834,1613,Shamela0022869,502,850,1275,192,26
13,827,1613,Shamela0027084,428,51,1159,225,19
13,834,1583,Shamela0012040,853,628,1685,199,17
14,430,607,Shia002662Vols,172,833,1010,146,98
15,1419,1615,Shamela0021809,53,1251,1438,129,83
15,1439,1618,Shamela0025800,456,1147,1325,139,97
15,1318,1618,Sham19Y0020638,349,480,722,167,67
15,1415,1618,Shamela0022676,43,1034,1221,146,90
15,1348,1618,Shamela0038740,68,6,254,165,74
15,1415,1618,ShamAY0034005,856,867,1342,119,29
15,1313,1618,Shia002616Vols,44,1034,1311,211,87
15,1308,1618,Shamela0001404,137,682,1062,204,66
15,1415,1618,Shamela0026871,22,604,797,143,86
15,1415,1618,JK000977,719,30,222,131,77
15,1415,1618,Shamela0025794,3955,1131,1309,134,84
15,1415,1618,Shia003616Vols,1025,515,951,148,41
15,1439,1618,ShamAY0034182,625,5,180,131,89
15,1308,1618,Sham19Y0147812,10,537,990,207,55
15,763,944,Shamela0026461,1,561,700,105,69
15,1308,1618,Shamela0001875,585,521,1067,203,45
15,1415,1618,ShamAY0033938,420,247,438,149,92
15,1415,1618,Sham19Y0122406,1181,1,192,149,92
15,1308,1618,Shamela0022642,25,69,289,162,66
15,1318,1618,JK007065,236,1097,1326,159,66
15,1415,1618,Shamela0004289,1235,460,652,137,80
16,1,338,Shamela0021809,54,4,367,256,87
16,1,338,Sham19Y0127677,53,473,808,261,95
16,1,432,Sham19Y0127677,4198,796,1209,289,78
16,144,338,Shamela0025800,457,1,195,156,100
16,570,738,Shamela0035101,2,845,1044,132,81
16,1198,1526,Shamela0035101,7,883,1223,257,94
16,1,338,Zaydiyya0000266,224,693,1029,265,98
16,1,342,Shia001174Vols,4036,516,856,264,95
16,1,338,Sham19Y0020638,349,722,1066,271,97
16,1,228,Shamela0022676,43,1221,1454,183,97
16,228,432,Shamela0022676,44,1,179,111,67
16,1227,1526,Shia001432Vols,11995,1305,1600,226,94
16,1,338,Shamela0009270,282,370,739,270,90
16,6,195,Sham19Y0014601,2501,1151,1495,145,51
16,111,338,Zaydiyya0000220,225,1,240,180,93
16,575,1015,Shamela0038740,69,251,1125,164,20
16,338,785,ShamAY0036836,98,538,938,288,75
16,1,225,Shia002616Vols,44,1311,1530,177,97
16,225,432,Shia002616Vols,45,1,169,111,66
16,1,432,Shamela0001404,137,1062,1506,294,82
16,1,338,Shamela0026871,22,797,1143,265,94
16,1,144,Shamela0025794,3955,1309,1451,113,98
16,144,338,Shamela0025794,3956,1,223,152,85
16,1,338,Shia003616Vols,1025,712,1049,269,99
16,14,338,Shamela0013066,341,662,1078,215,58
16,6,432,Shamela0036446,1007,214,699,276,62
16,1,338,Shia002265Vols,357,188,528,260,95
16,1,432,Shia002265Vols,637,137,598,289,68
16,1,338,JK009390,23,14,362,260,92
16,115,338,JK009390,5753,1,221,174,96
16,1,360,JK000130,196,994,1374,272,89
16,6,437,Shamela0001397,221,372,759,186,47
16,1,338,Shamela0001975,13,666,1012,260,93
16,1,338,Shamela0001456,124,329,671,261,94
16,1,338,Shamela0022547,1323,772,1047,160,59
16,14,338,Sham19Y0131336,662,903,1223,203,73
16,1,338,Shamela0001875,585,949,1294,262,92
16,1,338,Shamela0008473,40,1154,1488,264,97
16,1,432,ShamAY0033938,420,438,899,294,80
16,1,338,Sham19Y0122406,1181,192,529,271,100
16,1,338,ShamAY0032665,1201,64,404,267,97
16,1,360,ShamAY0033910,195,438,818,272,89
16,1,338,Sham19Y0018144,1201,56,396,267,97
16,570,785,Shamela0022642,28,260,491,156,77
16,794,1150,Shamela0022642,29,1213,1518,160,49
16,1215,1526,Shamela0022642,41,776,1089,249,98
16,1,338,Shamela0001438,68,574,914,261,95
16,1,338,Shamela0001438,6075,779,1106,263,96
16,1,346,JK000475,210,474,810,268,96
16,352,785,Shamela0023596,20,31,476,332,91
16,1,158,JK007065,236,1326,1483,126,100
16,158,346,JK007065,237,1,188,149,98
16,1,432,Shamela0022800,41,900,1232,191,52
16,1,360,Shamela0004289,1235,652,1022,272,91
16,1,338,Shamela0021659,25,1102,1448,260,93
16,1,432,Shamela0007798,21,131,590,287,78
16,14,390,Shamela0007798,24,621,1057,207,57
17,1,162,Shamela0035101,7,1223,1435,127,75
17,343,935,Shamela0010010,7,161,657,217,39
17,1,162,Shamela0022642,41,1089,1301,127,75
17,284,733,ShamAY0036822,2,733,1022,178,48
18,1351,1565,Sham19Y0122236,10,1075,1355,111,50
20,1415,1536,Shamela0011523,46,461,582,94,97
21,554,735,Shamela0026461,1,561,700,107,70
21,1369,1498,Shamela0010545,5,363,487,100,94
23,697,1227,Shia002616Vols,93,708,1077,156,29
23,746,1227,Shamela0009252,329,56,394,151,31
23,741,1229,Shamela0001687,8338,748,1149,163,33
23,611,1164,Shia003961Vols,927,150,615,126,18
23,611,961,Sham19Y0020891,240,952,1122,104,36
23,741,1227,Shamela0021710,553,419,930,163,30
23,764,927,JK000791,21,827,983,79,57
23,700,1227,Shamela0028100,529,1281,1519,150,34
23,700,1227,Shia003906Vols,1458,722,960,150,34
24,1354,1588,Shamela0000427BK2,4,893,1072,122,61
24,68,273,Shia002616Vols,100,413,564,111,70
24,1347,1552,Shamela0001394,3,1060,1341,121,52
24,1347,1506,Sham19Y0020891,50,713,879,132,95
24,1347,1588,Sham19Y0013667,20,1141,1326,128,63
24,1347,1552,ShamAY0034052,6,735,1143,167,49
25,847,1172,Shamela0007502,14,1252,1449,78,26
25,881,1176,Tafsir02079,4,962,1194,88,38
25,448,906,Shamela0023613,62,524,964,109,22
26,623,1172,Sham19Y0014275,3,288,962,286,42
26,283,507,Shamela0007664,202,538,796,92,44
27,667,805,Shamela0009059BK2,10,1060,1187,84,79
27,674,811,Shamela0036543,525,1360,1492,82,67
27,667,805,JK000196,10,1027,1154,84,79
27,674,949,Tafsir04040,936,211,450,169,73
27,659,1222,Shamela0001394,4,100,959,335,43
27,698,805,JK000291,2,1087,1199,77,90
27,667,805,ShamAY0034068,5,1273,1385,81,76
27,937,1095,Sham19Y0020891,55,1331,1493,117,93
27,761,941,Sham19Y0020891,55,291,477,143,95
27,698,805,Shamela0021599,35,607,719,77,90
27,1,170,Shamela0023578,31,979,1126,83,49
27,667,933,Shia001544Vols,135,640,886,122,45
27,698,949,Zaydiyya0000062,13,664,795,97,48
27,709,805,Shamela0011444BK2,4,615,711,74,100
27,667,933,JK000458,11,685,909,100,37
27,691,933,Shamela0023613,78,495,732,190,97
27,667,1159,ShamAY0034052,7,135,747,383,79
27,667,805,Shamela0029882,79,346,485,109,99
28,545,812,Shia003965Vols,10286,1030,1321,148,59
28,432,553,Shamela0096753,7,76,194,91,92
28,416,545,Sham19Y0133411,563,1055,1187,89,78
28,427,545,ShamAY0034052,8,245,357,86,91
29,725,1186,Tafsir04040,32,1229,1518,131,35
29,708,1335,Sham19Y0014275,10,484,1533,313,30
29,740,1279,ShamAY0034052,7,1147,1408,185,40
30,331,513,Sham19Y0018278,79,10,306,93,37
30,1072,1356,Shamela0009776,206,34,360,158,52
30,1215,1427,Sham19Y0020891,67,667,892,163,84
30,1215,1427,ShamAY0034052,9,704,925,169,92
32,489,829,Sham19Y0013783,3418,926,1039,84,31
32,433,558,Shia001399,295,496,615,87,86
32,122,821,Shamela0001394,5,861,1580,203,24
32,395,845,Shamela0005756,3023,480,738,133,33
32,503,856,Shia002356Vols,30,1,136,89,33
32,493,954,Shia002340,139,1072,1368,101,25
34,968,1135,Sham19Y0018278,35,1156,1322,136,98
34,724,916,Sham19Y0020891,81,957,1123,137,86
34,916,1272,Sham19Y0020891,82,1011,1160,115,40
34,175,343,ShamAY0034052,10,1224,1392,119,82
34,724,1272,ShamAY0034052,11,753,1101,255,55
35,1,257,Sham19Y0018278,35,87,323,175,84
35,707,1329,ShamAY0034052,11,1117,1407,182,34
36,1374,1612,Shamela0012017,62,295,829,168,39
36,887,1015,Sham19Y0020891,85,42,163,95,92
36,900,1015,JK001001,45,791,911,91,94
36,795,1015,Tafsir07057,8,970,1158,113,60
36,1374,1509,Sham19Y0013231,219,1262,1407,97,82
36,900,1015,Shamela0007380,113,447,567,93,95
36,903,1015,ShamAY0034052,12,434,546,91,100
37,24,227,JK000445,5,764,1006,120,56
37,1439,1578,ShamAY0034052,13,262,390,60,54
38,1390,1556,Sham19Y0013301,603,378,554,109,73
38,1226,1561,Shamela0012017,173,49,442,219,70
38,16,515,Shamela0001394,8,98,535,193,40
38,1,569,Sham19Y0020891,92,283,679,258,55
38,1246,1561,Sham19Y0013231,237,23,330,189,68
38,1,601,ShamAY0034052,13,399,939,290,51
39,1,395,Shamela0012017,173,442,1071,308,60
39,1271,1385,Shia002372Vols,6,412,526,93,100
39,1432,1570,Sham19Y0020891,93,724,880,105,80
39,1,385,Sham19Y0013231,237,330,682,198,60
39,80,226,Sham19Y0013231,4684,255,401,116,98
39,1422,1556,Shamela0001535,293,106,247,101,85
39,460,687,JK000445,6,188,447,171,79
39,1271,1385,Shamela0022928,6,736,850,93,100
39,1432,1570,Zaydiyya0000265,700,318,459,104,87
40,107,405,ShamAY0034054,25,943,1176,144,60
40,107,348,Shamela0010273,57,414,614,131,64
40,254,553,Shamela0011498,9,635,1165,169,39
40,1180,1336,Shamela0001687,3216,1307,1464,118,91
40,103,348,Shamela0023588,25,725,941,134,63
40,132,326,Tafsir06049,56,1132,1621,106,26
40,1180,1336,Shamela0023193,384,958,1109,113,87
40,103,600,Shamela0001394,8,667,1217,228,46
40,91,553,Shia003961Vols,1238,299,717,239,59
40,1174,1331,Shia003961Vols,1239,193,464,80,36
40,254,397,ShamAY0034068,15,1035,1620,112,23
40,409,715,Shia002372Vols,6,1097,1368,131,50
40,38,343,Sham19Y0020891,94,293,544,166,67
40,263,600,Sham19Y0020891,95,141,446,134,43
40,107,405,Shamela0023623,32,449,682,144,60
40,1180,1336,Shamela0028100,796,314,471,118,91
40,103,553,Shia002356Vols,32,530,1007,270,64
40,132,343,Shamela0001535,294,821,998,120,66
40,409,600,Shamela0022928,6,1461,1621,73,49
40,173,703,ShamAY0034052,14,1,529,293,56
40,1180,1336,Shia003906Vols,569,212,369,118,91
41,105,678,Shia002372Vols,8,1,517,263,46
41,40,678,Shamela0022928,8,294,878,304,49
42,942,1205,Shamela0000922,8,929,1190,156,65
42,988,1205,Shia002359Vols,66,941,1132,116,65
42,985,1200,Shamela0023591,54,170,741,103,23
42,746,1485,Shia002372Vols,7,6,508,151,19
42,1083,1200,Sham19Y0020891,99,83,453,85,29
42,1007,1524,JK000458,27,856,1138,165,40
42,746,1485,Shamela0022928,7,365,867,151,19
42,678,1501,ShamAY0034052,14,854,1305,217,28
42,982,1200,Shamela0029882,153,35,464,106,31
43,242,405,ShamAY0034054,29,1009,1198,113,73
43,18,125,JK010552,346,812,939,83,83
43,268,480,Sham19Y0013301,659,1052,1234,108,62
43,10,119,Sham19Y0013301,1673,289,398,84,99
43,10,125,Sham19Y0013301,1717,563,679,84,88
43,268,494,Shia002616Vols,129,1030,1246,165,92
43,1,129,Shamela0012017,43,56,184,97,97
43,1,129,Shamela0001687,6818,528,665,95,89
43,290,480,Tafsir02079,36,55,181,81,54
43,290,494,Shamela0037458,46,134,313,100,53
43,7,129,Shamela0009757,2419,864,1002,90,84
43,290,473,Shamela0009757,3330,468,578,85,59
43,290,540,Sham19Y0017829,56,626,784,92,47
43,242,633,Shamela0001394,9,73,442,132,34
43,151,473,ShamAY0034068,17,1045,1369,126,45
43,1,129,Shamela0010545,162,534,669,94,90
43,242,473,Sham19Y0016826,2463,993,1144,107,59
43,7,125,Shamela0008667,114,380,501,86,87
43,242,405,Shamela0023623,36,591,780,113,73
43,268,473,Shamela0028100,1,596,742,116,71
43,336,507,Shamela0023632,75,980,1211,92,51
43,352,480,JK009266,95,133,333,88,54
43,352,473,Shamela0021715,9603,1166,1344,88,62
43,268,523,Shia003906Vols,1412,1360,1579,153,68
43,1,125,JK001302,547,1004,1134,93,92
44,562,761,Shia002359Vols,3543,650,978,130,51
44,365,551,ShamAY0033586,158,288,468,123,74
44,386,551,Sham19Y0017726,1446,370,554,117,73
44,1152,1461,ShamAY0034068,20,537,840,230,90
44,365,551,Shamela0009776,259,144,291,106,70
44,192,761,Sham19Y0020891,105,78,579,315,65
44,365,545,Shia003932Vols,697,777,960,122,75
44,365,551,Shamela0023018,500,654,846,128,76
44,147,736,ShamAY0034052,16,999,1546,347,67
44,1152,1461,ShamAY0034052,23,80,384,232,92
44,192,573,Shamela0029882,160,1181,1580,190,43
44,579,761,Shamela0029882,161,8,185,120,82
45,826,1080,ShamAY0034068,21,12,690,192,35
45,98,470,Shia002372Vols,9,807,1189,96,20
45,826,1035,Sham19Y0020891,127,796,1128,157,60
45,1007,1126,Sham19Y0020891,128,16,546,79,18
45,1200,1361,Shia002356Vols,34,194,364,107,71
45,430,686,JK000445,7,472,679,141,65
45,837,1058,Shamela0023613,151,529,733,130,71
45,826,1094,ShamAY0034052,24,553,994,203,58
45,875,984,Shamela0029882,170,1431,1541,85,97
46,797,965,Sham19Y0017116,901,21,199,77,51
46,44,483,Shia002394Vols,53,880,1230,250,70
46,44,483,Tafsir04040,147,479,878,275,75
46,44,228,Shamela0023635,372,1519,1671,114,77
46,228,483,Shamela0023635,373,1,248,160,74
46,257,440,Shamela0001394,12,1,115,84,57
46,44,483,Shia003961Vols,1416,276,601,217,60
46,44,223,Sham19Y0020891,129,727,883,110,75
46,44,390,Tafsir07057,15,788,1136,221,71
46,149,331,JK000458,34,1182,1428,104,50
46,12,483,JK009266,113,571,797,85,21
46,860,1458,Shamela0022928,10,723,909,82,17
46,12,483,Shamela0023613,153,210,591,207,53
46,44,483,ShamAY0034052,25,25,473,270,71
47,749,1014,Shamela0023635,379,573,705,74,36
49,802,1091,Shamela0035101,144,6,265,179,69
49,14,587,Shia002662Vols,206,849,1402,305,59
49,547,776,Shamela0012753,2,897,1103,158,83
49,730,1099,JK000849,2001,1199,1547,240,73
49,730,1091,Sham19Y0013231,262,679,1028,239,72
50,684,1006,JK007040,2209,1208,1465,129,46
50,139,407,Shamela0035101,145,1196,1556,202,68
50,139,407,Sham19Y0013231,263,175,524,187,63
50,810,1477,Sham19Y0013231,264,342,790,112,17
50,853,1412,Shamela0023613,162,718,1268,137,18
50,1272,1412,ShamAY0034052,29,1153,1295,115,98
51,591,1017,Shia001432Vols,27590,1118,1406,215,61
51,591,1051,Shia002394Vols,61,191,1048,186,23
51,591,1017,Tafsir04040,176,560,980,226,57
51,588,1017,Shamela0023635,388,471,885,243,60
51,602,1051,Shamela0001394,15,434,668,191,51
51,816,1015,Shamela0021660,3562,696,850,125,76
51,591,839,Shamela0005756,398,870,1019,111,55
51,596,954,Sham19Y0020891,159,377,859,204,49
51,622,911,Zaydiyya0000015,872,1275,1570,185,68
51,591,839,Sham19Y0013605,156,1286,1433,116,58
51,816,1015,Sham19Y0122257,317,513,672,127,78
51,714,839,Shamela0001535,470,1072,1213,101,87
51,591,942,Shamela0023613,163,126,607,229,55
51,596,1051,ShamAY0034052,30,783,1604,332,48
52,137,881,Shia002372Vols,12,677,955,185,30
52,137,856,Shamela0022928,12,1197,1460,178,30
53,197,655,Shia002662Vols,1052,442,900,236,60
55,490,1422,Shia002662Vols,1054,392,1253,551,68
55,589,1071,Shamela0011728,347,1,285,169,42
55,155,425,Shamela0009066,281,1003,1186,77,32
55,501,888,JK007081,893,975,1168,87,28
55,155,425,Shamela0036506,275,962,1105,64,23
55,501,621,Shamela0001417,680,1361,1459,65,74
55,501,1071,Sham19Y0150960,1226,575,1009,219,45
56,449,780,Shia002662Vols,1054,1282,1415,101,38
56,449,769,Shamela0011728,345,1331,1451,94,36
58,10,409,Sham19Y0120922,624,959,1389,136,32
59,469,882,Shia002662Vols,492,625,1206,214,41
59,1,225,Shia002662Vols,1056,1108,1310,151,84
59,907,1465,Shia002662Vols,1057,512,1064,377,78
60,299,1241,Shia002662Vols,1058,21,467,305,38
61,619,933,Shia003965Vols,12803,759,1089,77,20
61,549,1069,Shamela0009250,106,331,701,112,20
61,544,719,Sham19Y0020961,59,1228,1426,124,76
62,650,776,Shia002662Vols,612,1427,1568,97,84
62,776,1026,Shia002662Vols,613,1,252,198,95
62,650,1026,Shamela0011728,523,181,520,235,74
62,804,1018,Shia001544Vols,1257,25,280,124,55
63,772,990,ShamAY0006997,7,1203,1413,95,46
64,747,1129,Shamela0007362,36,1181,1405,99,29
64,1209,1395,Sham19Y0020891,167,14,128,84,56
66,1259,1492,Shamela0023635,396,496,731,177,90
66,550,734,JK000849,2734,47,247,130,79
66,1259,1492,Tafsir07057,23,1104,1329,174,90
66,1259,1492,ShamAY0034052,34,1154,1388,177,89
67,315,468,ShamAY0034054,50,325,471,108,87
67,307,468,Shamela0036543,2421,1295,1449,110,85
67,315,516,Shamela0001394,16,1142,1620,144,36
67,315,468,Shamela0023623,56,1417,1563,108,87
67,315,522,Shia002356Vols,36,422,1015,133,27
67,315,431,Shamela0001535,525,1420,1536,95,100
67,315,468,ShamAY0034052,34,306,452,108,87
68,1222,1510,Shamela0035101,156,67,359,229,95
68,1342,1510,Shamela0037538,7,482,654,115,79
68,1336,1510,Shia002359Vols,89,120,352,129,68
68,1248,1510,Tafsir02079,52,1218,1462,141,53
68,1214,1510,Kraken210622021806,177,1178,1412,153,63
68,1226,1510,Sham19Y0013231,273,705,974,216,94
68,1226,1510,Shamela0023632,84,237,504,159,56
69,1,385,Shamela0035101,156,359,714,209,61
69,86,208,Tafsir02079,52,1475,1595,96,94
69,173,328,Shamela0023635,407,1338,1489,96,75
69,208,416,Shamela0001394,18,410,613,146,83
69,208,361,Sham19Y0145410,573,1373,1529,112,86
69,225,394,Sham19Y0020891,184,1056,1226,134,98
69,1,213,Kraken210622021806,177,1412,1626,152,87
69,1,251,Sham19Y0013231,273,974,1230,172,81
69,18,208,Shamela0023632,84,365,641,133,59
69,86,208,JK009266,150,1388,1508,96,94
69,279,389,ShamAY0034052,37,1,112,87,98
71,334,439,Shamela0001687,2164,279,395,83,88
71,196,386,Shamela0038091,51,167,327,77,52
71,1170,1337,ShamAY0034052,40,452,766,84,30
72,1210,1449,ShamAY0036821,26,552,932,138,43
72,1223,1449,Shamela0023591,95,1186,1532,131,43
72,924,1407,Tafsir04040,265,994,1288,163,41
72,373,725,Shia002372Vols,16,1,254,135,44
72,226,588,Sham19Y0020891,202,801,1001,154,50
72,1220,1407,Sham19Y0020891,203,1326,1485,105,63
72,924,1199,Sham19Y0020891,203,127,260,89,40
72,1220,1407,Shia002356Vols,38,1412,1570,104,63
72,1156,1407,Shamela0001535,650,252,623,139,41
72,1,725,Shamela0022928,16,380,1097,235,28
72,226,588,ShamAY0034052,41,1380,1580,153,50
72,924,1407,ShamAY0034052,42,47,516,188,36
72,1220,1449,Shamela0029882,235,296,647,136,45
73,447,1429,Shia002372Vols,16,595,1350,225,22
73,601,1500,Shamela0022928,17,1,676,248,28
74,7,168,Shamela0001394,22,88,248,99,67
74,96,784,Shia002372Vols,17,1,948,277,29
74,7,583,Shamela0022928,17,784,1297,276,48
75,779,1191,ShamAY0033108,9,536,958,146,28
75,208,528,Shia001432Vols,29837,1306,1541,121,41
75,300,528,Shamela0009270,482,195,396,91,46
75,244,521,Shamela0001687,4805,424,733,109,39
75,300,476,JK000791,18,524,682,67,42
75,226,528,Tafsir02105,2,6,196,110,41
75,779,1191,Tafsir02091,9,574,996,146,28
75,1,324,Shia003906Vols,850,965,1359,105,26
77,549,947,Shia002372Vols,18,96,627,173,33
78,1408,1554,Sham19Y0016714,1372,575,720,111,93
78,529,1126,Shia002372Vols,19,75,667,259,45
78,1412,1554,Sham19Y0020891,230,1141,1276,111,95
78,1358,1554,Shia002356Vols,40,1014,1189,122,76
78,529,923,Shamela0022928,19,1064,1479,209,57
78,76,436,Shamela0023613,189,473,1055,129,24
78,71,436,ShamAY0034052,48,321,551,155,50
78,1412,1554,ShamAY0034052,48,1327,1462,111,95
79,452,1106,Shia002616Vols,198,971,1407,191,30
79,645,868,Shamela0000041,50,1322,1565,86,40
79,1111,1467,Shamela0001394,24,382,618,175,60
79,448,603,ShamAY0034199,834,1116,1465,90,34
79,953,1379,Sham19Y0020891,233,738,1153,190,50
79,1225,1467,Shia002356Vols,41,6,160,118,60
79,819,1106,Shamela0022928,20,511,825,182,66
79,1117,1455,Shamela0023613,191,191,591,188,54
79,1111,1467,ShamAY0034052,49,802,1099,218,74
81,890,1594,ShamIbadiyya0000075,14,1204,1511,162,24
82,66,466,Shia002394Vols,103,942,1546,134,23
82,798,926,Shia002394Vols,104,519,681,96,71
82,62,466,Shamela0023635,450,887,1445,177,32
82,798,926,Tafsir06049,168,1212,1331,91,86
82,162,466,Sham19Y0020891,247,540,940,128,30
82,788,900,Shamela0023631,263,827,947,86,89
82,66,466,Shamela0023613,195,128,549,145,31
82,798,906,ShamAY0034052,54,717,825,87,100
83,221,418,Zaydiyya0000295Vols,2952,901,1169,118,53
83,388,950,Shamela0000922,27,1028,1387,160,29
83,388,560,Shamela0001687,1453,316,489,120,78
83,388,560,Shamela0009757,874,195,369,121,79
84,1106,1222,Shamela0023591,142,198,314,94,100
84,294,1139,Shamela0012753,3,150,568,244,34
84,1106,1222,Tafsir08090,23,528,645,94,99
84,732,1168,Tafsir04040,325,993,1618,179,31
84,1106,1266,Sham19Y0023618,2071,1232,1414,113,71
84,550,1139,Sham19Y0020891,265,507,1260,188,25
84,732,1266,Shia002356Vols,42,1313,1559,131,26
84,732,1222,Shamela0023613,198,897,1527,182,32
84,924,1266,ShamAY0034052,58,84,571,186,38
85,613,1014,Tafsir04040,326,1230,1470,116,35
85,607,970,Shamela0023635,458,533,791,144,49
85,602,970,Shamela0001394,28,749,952,118,40
85,866,1014,Sham19Y0020891,273,484,632,120,100
85,602,1007,ShamAY0034052,59,865,1371,185,40
86,1090,1261,Sham19Y0020891,289,825,994,115,80
86,1090,1250,Shia001544Vols,1241,1184,1331,110,86
86,401,941,Shamela0022928,23,29,455,218,47
87,13,1058,Shia002372Vols,22,346,1441,311,26
87,1134,1321,Shamela0028100,492,1144,1279,109,72
87,324,940,Shamela0022928,23,871,1410,185,33
87,1134,1321,Shia003906Vols,1617,155,290,109,72
88,630,1100,ShamAY0034054,69,425,959,109,17
88,1060,1254,Shamela0008176,2089,1103,1502,90,27
88,1069,1254,Sham19Y0023625,1510,878,1255,90,28
88,535,698,Shamela0023635,463,441,580,111,83
88,535,698,Shamela0001394,31,1064,1203,111,83
88,1001,1327,Shamela0001394,32,1,329,118,30
88,535,698,ShamAY0034059,100,34,172,109,82
88,1060,1254,JK000201,4129,949,1351,93,27
88,630,1016,Sham19Y0020643,74,321,562,93,26
88,535,698,Sham19Y0020891,295,18,157,111,83
88,1041,1220,Shamela0021599,1420,1165,1344,106,67
88,630,1100,Shamela0023623,76,365,899,105,17
88,972,1327,Shia002356Vols,44,476,627,120,41
88,1227,1359,Shamela0023613,204,1,183,71,47
88,972,1254,ShamAY0034052,65,1054,1415,135,44
88,535,698,ShamAY0034052,65,243,383,111,83
89,17,421,Shamela0095590,301,963,1126,131,40
89,17,416,Shamela0095590,307,997,1154,127,39
89,290,416,Sham19Y0013550,30,648,774,101,100
89,17,363,Sham19Y0013550,32,1081,1531,100,22
89,17,416,Shamela0012034,429,217,374,127,39
89,17,428,JK009396,32,110,279,136,41
89,17,416,Shamela0010273,77,1196,1353,127,39
89,290,477,Sham19Y0014404,47,1350,1513,126,85
89,290,444,Shamela0023594,28,784,937,115,94
89,17,416,Shia001432Vols,12196,395,553,126,39
89,17,416,Shia001432Vols,24403,509,666,127,39
89,17,416,Shamela0000922,28,872,1443,139,22
89,290,416,Shia002359Vols,114,815,941,101,100
89,290,444,Shamela0023591,158,258,399,109,88
89,244,598,Shia002616Vols,211,1197,1517,175,56
89,290,416,Shamela0023629,55,1,127,101,100
89,17,416,Shamela0029743,11,507,664,127,39
89,17,421,Shamela0021821,26,969,1138,131,39
89,17,416,Tanzil001,1,1269,1426,127,39
89,290,416,JK006476,16,445,570,100,99
89,17,416,Shamela0037458,82,482,639,127,39
89,290,444,Shamela0023588,60,660,802,111,90
