ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,40,1140,Kraken210630005153,4638,279,1027,587,65
19,623,1178,Kraken210630005153,4639,135,661,189,36
19,1,812,Shia003636Vols,3643,78,1106,492,49
19,679,884,Shamela0005446,373,918,1151,147,76
20,980,1136,Shamela0010668,54,633,838,121,71
20,987,1245,Sham19Y0020762,939,985,1279,167,64
20,980,1136,Shamela0006896,313,125,332,120,70
20,987,1245,Shamela0006743,55,298,622,206,76
21,105,402,Shamela0001584,1,961,1167,92,39
21,715,1415,Shamela0035100,7438,631,1204,391,65
21,21,212,Shamela0026585,1,1505,1688,117,69
21,212,434,Shamela0026585,2,1,224,176,99
21,631,1567,Shamela0023764BK4,116,153,983,637,80
21,733,1280,Shia003364Vols,439,1296,1661,240,53
21,720,1369,Shamela0010906,6311,1150,1539,259,47
21,733,1415,Shamela0006744,534,741,1194,304,54
21,749,1116,JK000914,1541,1056,1343,196,61
21,614,1071,Shamela0009788,1594,1091,1595,341,79
21,1071,1415,Shamela0009788,1595,1,336,241,82
22,1377,1561,JK000676,124,704,888,127,83
22,1377,1561,Shamela0009918,1874,1299,1505,134,82
22,1377,1570,Shamela0005963,641,1022,1208,131,78
22,1377,1561,Shia003356Vols,63,1258,1441,131,87
22,1362,1570,JK000761,443,727,1003,164,73
22,646,1180,Kraken210630005153,7968,1061,1587,394,87
22,1362,1570,JK009391,126,1068,1355,163,71
23,1342,1645,Shamela0026585,2,224,526,248,99
23,1094,1249,Shia002100,18,394,549,120,98
23,62,166,Shamela0008675,342,406,511,76,92
23,559,737,JK010765,5,1108,1286,116,74
23,1088,1249,Shia002103Vols,92,377,537,122,96
24,1,241,Shia003356Vols,1582,484,737,198,91
24,1,232,Shamela0026585,2,526,757,197,100
25,761,1154,Shamela0026585,2,757,1156,318,96
26,1220,1364,JK011032,95,1408,1540,93,80
26,1059,1173,Sham19Y0029560,984,60,174,91,98
26,1457,1576,Kraken2106220218081,1104,1121,1256,88,80
26,1364,1571,JK000927,2012,248,654,132,40
26,1220,1364,JK010766,396,1134,1265,101,87
26,1059,1173,Sham19Y0020762,1534,828,1119,91,38
26,1223,1349,Shamela0037060,34,120,240,88,88
26,1244,1364,JK007553,10,916,1036,92,96
26,1220,1364,Shamela0037632,49,39,171,92,80
26,1244,1364,Shamela0008505,411,662,782,92,96
26,1066,1349,JK010670,327,897,1086,110,47
26,1412,1571,Sham19Y0150966,855,944,1414,122,32
27,69,245,Shamela0003118,4504,212,385,129,91
27,65,241,JK000927,2014,950,1137,127,85
27,69,241,JK006907,124,553,711,125,89
27,96,241,Sham19Y0017724,283,1,272,113,52
27,55,241,Shamela0023735,825,936,1127,135,88
27,69,241,JK003609,5058,201,359,123,88
27,65,241,Shamela0008505,72,891,1062,134,92
27,84,241,JK010724,21,506,664,122,96
28,303,693,ShamAY0037065,5,1161,1430,134,44
28,218,561,Shia003957Vols,1932,710,853,98,37
28,103,206,Shamela0012406,2618,265,368,82,100
28,96,206,Sham19Y0013666,338,1342,1454,83,93
28,103,206,Shamela0000963,2137,865,968,82,100
28,103,206,JK010743,99,800,903,82,100
28,91,206,JK010580,2,438,553,87,95
28,103,206,Shamela0008160,24,1090,1193,82,100
28,103,206,Shamela0006945,27,842,946,80,97
28,103,206,JK010478,4,1189,1292,82,100
28,103,206,Shamela0023789,785,1400,1504,80,97
28,103,206,Shamela0023789,1581,224,328,80,97
28,218,815,Sham19Y0016826,74,746,1080,181,36
28,103,206,Shamela0026102,61,759,862,82,100
28,96,206,Shamela0023685,966,969,1078,85,97
28,103,206,Sham19Y0020762,1928,491,596,75,87
28,103,206,Shamela0021599,2647,278,381,82,100
28,103,218,JK001477,130,1324,1434,88,95
28,582,693,Shamela0006630,225,461,627,84,64
28,103,206,Sham19Y0145411,49,1110,1213,82,100
28,103,206,Sham19Y0145411,258,130,233,82,100
28,103,211,Shamela0023787,233,1352,1460,86,100
28,905,1192,Shamela0010664,491,689,1179,205,52
28,905,1575,Shamela0005390,521,951,1604,424,68
28,103,211,Shamela0010512,108,306,413,82,95
28,96,206,Shamela0026568,848,569,678,85,97
28,103,211,Shamela0005406,52,639,747,86,100
28,103,221,Sham19Y0014211,29,352,470,85,92
28,103,206,JK001325,560,83,186,82,100
28,96,211,Sham19Y0018318,44,224,338,88,96
28,211,561,Shamela0003565,23,265,508,104,29
28,96,206,JK009291,250,1198,1308,85,97
28,96,211,Shamela0023775,88,1431,1546,92,100
28,103,206,Shia003636Vols,7028,1369,1472,82,100
28,91,206,Shia003636Vols,7047,6,124,87,93
28,103,211,Shia003636Vols,7217,1358,1466,86,100
28,103,206,Shia003636Vols,11631,731,834,82,100
28,96,211,Shamela0008370,849,804,918,86,94
28,96,211,Shamela0008370,1038,696,809,85,93
28,103,211,Shamela0012034,485,311,421,85,97
28,91,206,Shamela0000515,66,114,232,87,93
28,103,206,JK006919,633,147,250,82,100
28,103,206,JK006919,654,54,157,82,100
28,103,206,Shamela0005446,520,19,122,82,100
28,103,211,Sham19Y0026183,259,1121,1229,84,98
29,1391,1496,JK011032,96,247,457,77,45
29,1391,1502,ShamAY0033598,74,1291,1407,80,82
29,1391,1513,Shamela0027084,329,712,838,88,82
29,1391,1496,JK010743,76,347,452,77,88
29,1374,1496,Sham19Y0016435,327,651,804,88,70
29,572,915,JK010766,396,428,747,242,87
29,1374,1496,JK001099,401,1200,1441,88,45
29,1391,1496,Shamela0026102,45,1085,1295,77,45
29,1374,1496,Sham19Y0020762,1534,1248,1467,81,43
29,1391,1496,JK009365,590,319,424,77,88
29,1391,1502,Sham19Y0000259,207,194,305,79,86
29,754,924,Sham19Y0000259,463,721,895,123,88
29,37,1030,Shamela0005390,522,1,474,351,42
29,1379,1496,JK009225,193,846,956,82,81
29,1391,1496,Shamela0037060,81,210,317,79,88
29,1391,1496,Shamela0037632,49,513,723,77,45
29,1391,1513,JK000914,596,228,357,88,80
29,1391,1496,JK007560,20,38,248,77,45
29,1374,1496,Shamela0023775,399,5,180,81,57
29,1391,1506,Sham19Y0017879,46,692,911,82,45
29,1374,1496,Shamela0026536,736,1398,1513,85,84
29,1391,1502,ShamAY0034797,219,955,1066,79,86
29,1391,1502,ShamAY0034797,338,559,670,79,86
29,1391,1496,JK010724,22,511,721,78,44
29,1379,1584,Sham19Y0014592,2882,721,1411,136,24
30,592,841,JK009296,1238,695,933,168,85
30,901,1286,Shamela0004473,7335,835,1179,196,55
30,714,841,Sham19Y0029560,500,893,1020,100,98
30,222,381,Shamela0023790,142,720,878,118,92
30,721,841,JK000927,589,1173,1293,96,100
30,592,841,JK010580,42,652,933,169,71
30,728,841,JK010637,367,1,114,91,100
30,721,841,Shia004649Vols,724,536,656,96,100
30,118,227,JK010646,89,481,590,84,97
30,118,222,Shamela0036082,49,341,445,71,87
30,1301,1518,JK010766,136,1,264,150,68
30,1,222,JK010766,396,848,1069,177,100
30,721,841,Shamela0009607,498,41,161,95,99
30,118,222,Shamela0095696,85,198,353,80,65
30,18,381,Shamela0023789,1456,442,773,125,29
30,118,788,Shamela0010529,47,745,1366,319,48
30,721,841,JK003609,2426,713,833,96,100
30,721,859,Sham19Y0020762,2298,144,495,101,36
30,222,381,Shamela0000738,152,266,428,114,87
30,721,833,JK009365,222,1422,1534,89,99
30,18,222,JK010732,516,1058,1376,112,46
30,18,227,Shamela0010283,382,395,501,84,50
30,386,682,Shamela0010283,1030,91,458,217,73
30,118,222,Shamela0009225,46,28,132,83,100
30,714,841,JK006908,153,477,603,99,97
30,1,227,Shamela0010664,720,1172,1397,173,96
30,23,682,JK009225,198,1,385,241,45
30,453,682,Shamela0006909,225,156,431,173,78
30,592,841,ShamAY0034600,169,1011,1250,169,85
30,721,836,ShamAY0037021,356,121,236,91,99
30,1,227,Shamela0008505,411,375,602,178,98
30,149,682,Shamela0008505,412,132,841,253,36
30,721,841,Shamela0001000,174,1477,1597,96,100
30,239,381,Shamela0001000,330,702,843,113,98
30,721,841,Sham19Y0019199,1595,877,997,96,100
30,545,682,Shamela0010768,106,1164,1347,100,68
30,733,863,Shamela0010768,107,1,131,94,91
30,23,232,Shamela0010768,150,1164,1321,116,70
30,222,381,Shamela0010768,322,820,973,112,88
30,709,841,Kraken210630005153,5683,1142,1278,104,95
30,118,227,Shamela0023775,396,635,744,74,87
30,386,682,Shamela0010646,2005,96,400,216,84
30,247,381,Shia003636Vols,7048,1040,1173,107,99
30,453,778,Shia003636Vols,7102,983,1549,214,47
30,714,847,Sham19Y0016421,22,1470,1654,95,64
30,721,841,Shamela0028182,45,36,156,96,100
30,721,841,JK010621,239,1283,1403,95,99
30,18,222,Sham19Y0020891,4469,548,701,119,73
30,721,841,JK001330,311,137,257,96,100
30,18,222,Shia002378,303,1068,1221,115,71
30,118,841,Shamela0000515,50,499,1158,222,26
30,212,381,Sham19Y0026183,292,1258,1423,117,86
30,111,227,Sham19Y0014592,2882,1404,1520,77,85
31,489,620,Sham19Y0150962,1534,1304,1435,110,100
31,258,620,Shamela0026585,3,1,358,248,76
31,340,485,Shamela0006947,2358,1221,1366,115,100
31,340,620,Shamela0006947,10006,540,824,228,98
32,358,474,Shamela0000765,166,508,623,89,97
32,626,786,JK007589,224,1,161,122,95
32,189,420,JK007589,576,1371,1547,122,66
32,182,474,JK010766,288,1081,1366,224,96
32,358,464,Shamela0006947,14105,152,258,82,98
32,358,474,Sham19Y0020762,285,50,166,88,96
32,358,474,Sham19Y0020937,195,869,985,90,98
32,26,474,Shamela0006040,7,22,283,141,38
32,358,474,Shamela0006909,91,606,722,90,98
32,61,434,Shamela0010768,441,918,1496,263,55
32,434,786,Shamela0010768,442,1,461,201,50
32,562,786,Kraken210630005153,5893,1309,1452,107,60
32,358,464,Shamela0012400,16,1336,1442,84,100
33,312,713,ShamAY0033623,6,1,474,254,59
33,289,713,Shamela0021715,5743,421,776,257,74
33,496,713,Shia002616Vols,3536,627,834,158,89
33,316,789,Shia002069Vols,725,589,976,268,68
33,496,789,Sham19Y0122406,3609,595,848,182,76
33,289,713,Shia003919Vols,379,321,672,251,73
33,289,713,Shamela0012062,69,1061,1409,252,74
33,303,713,Shamela0009754,6,1,487,261,60
33,1245,1547,JK000910,212,1043,1399,182,58
33,496,789,Sham19Y0017616,405,997,1255,186,78
33,1260,1542,Shia002185Vols,3982,509,867,192,65
33,496,789,Shamela0012981,1833,133,474,181,63
33,355,713,JK000917,961,1018,1302,208,71
33,908,1240,ShamAY0034059,3304,675,1040,250,80
33,908,1183,ShamAY0034059,4149,1354,1652,209,82
33,908,1240,ShamAY0034059,6083,190,555,250,80
33,1245,1547,JK000022,1496,649,973,175,60
33,289,779,Sham19Y0127656,435,1066,1446,270,67
33,281,789,Shamela0009702,538,282,802,279,54
33,792,908,ShamAY0032921,103,118,233,94,99
33,289,789,Shamela0009862,195,124,772,279,49
33,1256,1547,Sham19Y0000259,229,362,714,171,57
33,289,742,Shamela0010664,688,1,454,295,74
33,1252,1547,Shamela0010664,1135,5,360,181,60
33,1245,1542,Shamela0012581,568,411,759,186,64
33,321,789,Sham19Y0020638,1113,632,1068,220,49
33,918,1240,Shamela0010512,35,854,1102,184,68
33,355,713,Shamela0036446,1191,760,1156,228,63
33,496,689,Zaydiyya0000015,1661,1373,1555,137,86
33,1240,1547,Shamela0005406,162,358,667,234,95
33,496,713,Sham19Y0145212,4296,723,929,157,88
33,289,713,Sham19Y0006603,20,807,1153,251,73
33,321,679,Sham19Y0132524,2492,497,802,159,47
33,289,621,Shamela0029704,16,1214,1456,183,69
33,289,789,ShamAY0037109,175,64,571,295,63
33,496,789,ShamAY0033938,1328,852,1105,182,76
33,1275,1542,ShamAY0035035,6737,1027,1441,176,52
33,1240,1542,JK000001,1937,1059,1425,201,65
33,1245,1547,SHAM19Y23644,3755,133,501,199,65
33,496,789,Sham19Y0127677,7046,1178,1431,182,76
33,1252,1547,Sham19Y0014592,3000,234,570,180,62
33,289,713,Sham19Y0014592,3010,790,1166,275,80
33,1245,1542,Shamela0021670,34,678,1034,155,51
34,1,348,Shamela0008244,43,88,399,208,73
34,381,522,Sham19Y0150962,1534,1435,1576,113,100
34,1248,1434,Shamela0026585,3,678,864,150,100
34,381,709,Shamela0026585,3,358,678,255,97
34,6,348,Shia002185Vols,3982,881,1257,234,75
34,1,286,JK000022,1496,973,1245,193,81
34,507,649,Shamela0006947,2358,1377,1517,111,97
34,381,649,Shamela0006947,10006,824,1085,205,94
34,6,348,Shamela0012581,568,777,1101,219,77
34,1,286,Shamela0005406,162,667,961,207,86
34,6,348,ShamAY0035035,6738,15,425,252,75
34,21,355,JK000001,1938,7,330,239,87
34,1,334,SHAM19Y23644,3755,501,846,204,68
34,6,348,Shamela0021670,34,1052,1347,213,76
35,969,1150,Shamela0005372,247,712,922,112,62
35,301,514,Shamela0026585,3,857,1061,164,93
35,982,1135,JK010473,218,533,717,114,76
37,673,868,Shamela0001687,4466,232,792,125,28
37,1348,1527,Shamela0026585,3,1056,1230,143,96
37,673,868,Shia003965Vols,6193,1246,1480,85,41
37,587,868,Shamela0009757,2479,158,692,101,19
37,673,902,JK007040,3295,573,977,138,43
38,1,395,Shamela0026585,3,1230,1627,324,98
38,138,361,Sham19Y0016826,3615,206,433,182,96
40,11,165,eScr20120309,254,1353,1504,117,94
40,1420,1517,Shamela0027101,7,544,641,76,100
40,11,165,Shamela0026585,4,15,169,126,100
40,1180,1400,Shamela0000558,171,212,433,100,58
40,1420,1517,JK006908,215,249,346,75,98
40,1413,1517,JK010733,27,99,203,78,96
40,11,165,Sham19Y0000259,972,427,582,123,96
40,40,165,Shamela0023788,166,1,125,101,99
40,1420,1517,Shamela0008505,204,196,293,76,100
40,1420,1517,Shamela0001000,2187,1072,1169,76,100
40,1187,1395,Shia003636Vols,8650,786,1047,143,70
41,1372,1528,Sham19Y0013666,345,1046,1188,104,83
41,129,261,eScr20120309,255,1,133,97,91
41,1388,1528,Sham19Y0148535,142,751,902,103,86
41,9,295,Shamela0026585,4,151,436,220,96
41,9,295,Sham19Y0000259,972,564,850,220,95
41,9,261,Shamela0023788,166,107,359,183,90
42,1,129,Shamela0007473,18,985,1115,95,93
42,1,129,JK000916,5030,304,432,98,97
42,313,684,Shamela0026585,4,410,768,284,90
42,852,961,Shamela0001390,159,646,767,76,80
42,313,684,Sham19Y0000259,972,824,1182,283,90
42,961,1117,Shia003965Vols,1540,1047,1197,121,96
42,1,129,Shamela0004445,4806,1020,1148,98,97
42,1,129,JK010552,670,605,733,98,97
42,1,129,ShamAY0037815,3,611,741,95,93
42,1,129,Shamela0005369,27,67,195,95,95
42,1,129,Shia003636Vols,8657,538,666,98,97
42,1,129,SHAM19Y23644,4768,1100,1228,98,97
44,1405,1545,Shamela0003118,773,235,382,107,87
44,35,348,Shamela0026585,4,753,1070,249,96
44,1405,1597,Sham19Y0000259,663,1,179,143,91
44,35,348,Sham19Y0000259,972,1167,1484,249,96
44,1377,1545,Shamela19Y0145334,595,273,439,117,80
44,1410,1588,Shia003764Vols,338,1143,1335,133,86
44,1398,1597,Shamela0001000,1993,792,1030,153,79
44,1390,1597,Shamela0010768,322,1002,1225,159,85
45,1,503,Shamela0003118,773,404,805,269,62
45,1,503,Shamela0003118,1829,226,700,312,71
45,1,503,Shamela0009091,580,1113,1512,269,64
45,1,503,JK000916,1688,29,410,260,62
45,49,503,JK000916,5107,797,1116,210,56
45,1,503,JK000916,5108,35,446,262,62
45,11,329,Tafsir07076,7703,1004,1330,183,59
45,1361,1583,Shamela0026585,4,1058,1273,174,96
45,1,503,Shamela0001003,74,255,657,264,63
45,1030,1265,Sham19Y0013231,650,266,661,111,29
45,49,503,Shamela0000558,221,788,1060,180,48
45,1,503,JK003609,1835,434,825,263,62
45,1,503,Shamela0000651,11,554,976,269,62
45,1030,1265,Shamela0009702,1011,137,470,121,44
45,1,410,Sham19Y0000259,663,179,581,324,97
45,1361,1500,Sham19Y0000259,972,1472,1604,107,94
45,1,503,Shamela19Y0145334,595,461,874,269,63
45,1,329,Shamela0005406,204,255,577,249,91
45,1044,1213,Sham19Y0124335,236,1056,1417,117,39
45,36,329,Shia003764Vols,338,1335,1521,136,57
45,1,483,Shamela0001000,330,1105,1486,243,59
45,1,503,Shamela0001000,1993,1030,1433,281,66
45,36,329,Shamela0009788,828,266,512,153,62
45,1,461,Shamela0010768,322,1225,1615,286,76
45,1018,1265,Sham19Y0017879,668,69,464,171,53
45,1,503,Shamela0005448,38,448,862,275,64
45,36,508,SHAM19Y23644,5425,257,595,228,58
45,36,503,JK010621,57,580,1030,339,88
46,291,456,JK009296,982,951,1106,111,86
46,843,1016,Sham19Y0014255,29,68,198,66,48
46,291,456,JK003502,838,875,1029,106,81
46,291,456,Shamela0012406,1689,689,824,97,75
46,799,1025,Sham19Y0017879,617,85,662,155,32
47,727,837,JK010743,62,1,111,87,98
47,966,1264,Shamela0026585,4,1273,1570,239,99
47,720,837,Shia002185Vols,4030,802,919,89,94
47,121,573,JK010766,673,341,818,300,70
47,711,837,JK009329,2,334,453,94,92
47,720,837,Shamela0021477,443,1,118,89,94
47,727,837,Shamela0010283,1123,33,143,89,100
47,146,568,Shamela0026350,387,1119,1578,285,71
47,727,837,JK000001,1877,624,734,87,98
47,711,837,Shamela0010646,126,973,1102,100,96
48,928,1139,Shamela0026585,5,1,213,168,98
49,845,1239,Shamela0026585,5,213,597,306,97
49,221,845,JK001138,152,664,950,174,33
49,221,819,Shamela0005406,204,582,1178,427,82
49,449,571,JK007604,79,1094,1216,95,98
51,582,775,Shamela0026585,5,597,790,154,100
51,1418,1545,Shamela0026585,6,96,223,102,100
51,134,451,Shamela0006743,245,746,1065,246,97
51,1345,1484,Shia003757,263,491,627,110,97
51,140,460,Shamela0010768,284,595,915,247,97
51,134,389,Shia003636Vols,5677,1280,1538,199,96
51,140,467,Shamela0002506,51,609,882,158,62
52,1381,1597,Shamela0026585,6,254,442,152,86
54,205,798,Shamela0026585,6,339,920,394,76
55,884,1248,Shamela0026585,6,920,1277,286,98
56,338,450,Sham19Y0018103,3067,1002,1108,80,91
56,678,940,Shamela0010668,516,856,1140,187,80
56,766,963,JK009288,899,1,185,136,84
56,88,476,JK006922,565,651,1482,216,32
56,609,1110,JK006922,566,500,1480,343,43
56,1203,1381,Shamela0023735,2161,718,1166,133,37
56,678,947,Shamela0010646,2084,583,876,194,80
56,185,585,Sham19Y0017879,608,971,1149,110,32
57,1287,1505,Shamela0026585,6,1277,1496,175,99
58,654,793,JK001239,14,952,1087,107,94
58,265,627,JK001239,23,32,249,165,57
58,671,793,Shamela0021660,3952,1,119,96,96
58,265,627,Shamela0021660,3959,594,812,165,57
58,495,646,JK010885,106,673,821,98,72
58,1223,1545,Shia002294Vols,498,755,1068,138,42
59,183,418,Shamela0009918,232,515,776,111,41
59,183,962,JK001239,237,882,1561,500,77
59,1002,1468,JK001239,238,1,289,218,59
59,252,619,JK010766,265,1247,1517,187,64
59,619,1506,JK010766,266,1,741,513,68
59,183,387,Shamela0021660,4147,1362,1556,154,93
59,387,1468,Shamela0021660,4148,1,775,560,63
59,272,808,Shamela0005406,80,987,1524,423,96
59,808,1473,Shamela0005406,81,1,575,399,71
59,557,1468,JK010473,229,155,766,355,46
60,526,729,Shamela0001687,7827,48,305,140,68
60,1135,1313,JK007589,652,621,800,134,93
60,379,729,Shamela0010668,275,794,1016,171,61
60,786,1039,Shamela0010668,280,1233,1421,137,68
60,383,729,Shamela0035100,2996,909,1104,135,48
60,383,905,JK001336,464,1239,1514,192,45
60,1,366,JK010766,266,741,1080,208,69
60,792,1097,Sham19Y0018194,418,138,473,231,86
60,1113,1318,JK009225,329,1001,1154,111,67
60,383,753,Shamela0005406,204,1189,1490,238,80
60,383,896,Shamela0008505,267,1158,1527,259,63
60,896,1097,Shamela0008505,268,1,254,156,77
60,383,729,Shamela0001000,1872,88,313,167,61
60,383,734,JK010473,230,706,931,175,62
60,781,1039,Shamela0010646,1233,758,991,183,89
60,379,729,Shamela0010646,1258,579,816,181,64
61,896,1088,Shamela0029976,28,671,880,129,71
61,1239,1389,JK000916,24966,660,910,91,49
61,1239,1385,Shamela0000736,5728,1210,1455,88,48
61,737,872,Shamela0026585,6,1483,1605,95,88
61,1247,1385,JK009225,143,332,456,91,83
61,1255,1414,JK009225,223,180,353,104,69
61,1247,1385,Shamela0001000,1645,876,1074,91,56
62,111,434,JK000927,2055,1119,1479,229,76
62,449,1270,JK000927,2056,429,1436,570,68
62,238,434,JK000927,4430,10,217,156,91
62,449,1087,JK000927,4430,650,1458,445,66
62,1087,1449,JK000927,4431,1,455,263,70
62,124,443,Shamela0006624,286,985,1224,165,64
62,111,673,JK003609,6282,635,1230,285,53
62,133,1449,JK001477,133,15,1481,891,72
62,133,434,Shia003364Vols,315,19,335,185,71
62,7,1490,Sham19Y0000259,1167,377,1486,847,71
62,590,1038,JK010778,10,1101,1554,286,73
62,1038,1449,JK010778,11,1,507,298,71
62,107,434,Zaydiyya0000142,717,273,653,182,56
62,111,673,Shamela0001000,1646,362,1002,290,54
62,111,463,Shia003636Vols,7176,1143,1515,194,58
62,673,1449,Shia003636Vols,7178,1,922,570,76
62,641,1457,Shamela0005448,86,13,973,580,74
62,107,459,Shamela0000515,3,770,1201,209,57
63,398,843,Sham19Y0029560,768,948,1429,304,74
63,1002,1499,Shamela0010525,510,962,1545,299,56
63,983,1428,Sham19Y0013235,57,952,1468,325,75
63,402,818,Shamela0003118,7176,1,393,281,85
63,402,801,Shamela0009091,551,130,531,265,79
63,1,1324,JK000927,2061,104,1302,678,54
63,1,1186,JK000927,4435,320,1458,631,55
63,398,810,JK000916,24968,1057,1443,275,86
63,470,810,Shamela0000736,5730,181,507,242,92
63,956,1445,JK010344,1029,892,1497,357,69
63,402,810,JK003609,6283,780,1148,259,81
63,1015,1324,JK003609,6285,897,1104,133,49
63,983,1499,Shia001432Vols,37640,18,441,252,53
63,621,1324,JK001477,136,1,456,248,39
63,1170,1339,JK006908,57,1,315,121,47
63,6,425,Sham19Y0000259,1168,1,392,287,83
63,1002,1499,Shamela0013031,59,578,1191,304,56
63,983,1428,Shamela19Y0145334,3191,802,1322,333,78
63,962,1499,Shia003764Vols,425,508,983,269,53
63,1254,1499,Shamela0000678,213,885,1203,155,60
63,398,771,Shamela0012317,318,1121,1478,263,90
63,402,818,Shamela0001000,1647,680,1076,285,86
63,398,793,Shamela0010646,1753,812,1221,243,68
63,398,793,Shia003636Vols,7179,609,1031,252,72
63,979,1324,Shamela0005448,285,530,715,134,46
64,13,392,Shamela0010525,511,1,393,247,73
64,1,392,Sham19Y0013235,58,63,435,255,76
64,418,663,JK000927,2061,1091,1466,188,60
64,663,1351,JK000927,2062,1,932,494,64
64,502,1351,JK000927,4436,65,1155,624,69
64,1,471,JK010344,1030,72,518,299,73
64,432,880,JK003609,6285,893,1453,324,67
64,905,1355,JK003609,6286,5,566,280,59
64,1,247,Shia001432Vols,37640,441,702,175,78
64,432,1368,JK001477,136,222,1359,604,61
64,1,364,Shamela0013031,59,1191,1570,230,72
64,70,392,Shamela19Y0145334,3192,1,317,209,76
64,1,247,Shia003764Vols,425,983,1244,175,78
64,403,1228,Shamela0009788,1760,452,1445,563,66
64,451,1301,Shamela0005448,285,522,1527,542,62
65,929,1463,JK010344,1014,777,1570,354,54
65,501,820,JK010344,1014,76,407,228,79
65,46,1528,Sham19Y0000259,1168,353,1345,762,63
65,504,955,Shia003764Vols,424,666,1055,236,59
65,68,466,Shamela0009788,2028,1190,1379,79,25
65,494,739,Shia001344Vols,954,1149,1428,175,70
65,1259,1432,Shamela0021105,34,1031,1189,112,80
65,471,820,Shia003636Vols,7182,492,861,250,78
65,321,494,Shia003636Vols,7183,193,358,108,74
65,39,244,Shia003636Vols,7184,225,473,128,64
65,46,205,Shamela0000515,4,125,330,116,72
