ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,472,587,JK009245,444,97,210,87,97
5,472,587,Shia002261Vols,371,203,319,80,90
5,472,577,AOCP20251104124,28,967,1078,75,88
5,181,587,JK000465,20,88,623,206,41
5,821,1113,Shamela0007620,14,356,606,166,66
5,472,587,Shamela0021544,43,731,843,84,94
5,472,587,JK007070,886,23,136,87,97
5,472,587,Shamela0010488,60,304,419,89,100
5,472,587,Shamela0026324,5028,276,392,80,90
5,188,583,Kraken220727035853,5408,328,716,153,39
5,472,587,JK007045,370,975,1087,84,94
5,472,590,Sham19Y0122406,3974,323,438,85,94
5,472,587,Sham19Y0145212,1692,992,1104,84,94
5,461,583,AOCP2025021445,334,83,198,82,87
5,472,587,ShamAY0002038,69,680,792,84,94
5,472,590,ShamAY0032901,4,1244,1360,85,93
5,472,587,Sham19Y0014309,1173,416,528,77,88
5,472,587,ShamAY0034644,375,1253,1366,87,97
5,472,587,ShamAY0034644,428,611,724,87,97
5,472,587,JK008001,828,683,799,80,90
5,472,583,Sham19Y0018285,378,521,626,77,90
5,472,587,Shamela0009826,17,950,1064,80,90
5,472,587,JK000799,3,932,1044,84,94
5,472,583,Shamela0009270,494,728,839,80,92
5,472,587,Shamela0001438,3410,892,1008,80,90
5,901,1109,Shamela0003055,3310,8,155,116,70
5,0,1241,Shamela0003055,3609,111,875,443,40
5,749,1422,Tafsir07057,6,995,1554,340,58
5,472,587,Sham19Y0017729,432,334,446,84,94
5,472,587,Tafsir07076,790,911,1023,84,94
5,472,587,Shamela0021821,515,100,212,84,94
5,305,533,Shamela0021821,961,1190,1561,98,29
6,352,522,Tafsir02102,6,1260,1444,137,92
6,118,670,Shamela0004473,10721,442,1093,330,55
6,522,781,Shamela0023842,78,390,683,187,76
6,118,352,Shamela0023842,79,876,1550,171,30
6,352,650,Shamela0023842,80,34,368,162,50
6,528,781,Shamela0023842,81,627,897,194,84
6,259,650,Shamela0023842,84,20,551,205,40
6,889,1540,Shamela0023842,85,373,1492,444,45
6,0,107,Shamela0008473,154,1136,1253,82,88
6,110,787,Shamela0008473,155,198,1127,527,68
6,617,1540,Shamela0008473,156,379,1479,616,62
6,181,478,Shamela0003055,3609,1045,1554,202,45
6,522,650,Shamela0003055,3610,0,154,101,80
7,945,1420,Shia002069Vols,503,416,859,346,88
7,1089,1415,Sham19Y0122257,272,383,709,167,55
7,945,1190,Shamela0001304,9,1204,1459,190,88
7,1190,1420,Shamela0001304,10,0,233,170,86
7,945,1420,ShamAY0033551,14,21,483,351,87
7,1065,1405,Shamela0012403,1045,0,295,218,75
7,1071,1420,JK009141,841,0,381,263,84
7,1111,1420,Sham19Y0018272,1404,0,340,242,85
7,974,1348,Kraken2106220218081,698,906,1183,184,55
7,921,1248,JK000094,205,1289,1603,227,83
7,1248,1420,JK000094,206,0,214,134,76
7,961,1415,JK000080,835,910,1353,264,65
7,945,1420,Shamela0008206,46,424,861,340,87
7,945,1420,Shamela0021809,2728,380,854,364,92
7,952,1120,Shamela0026884,146,1245,1465,129,69
7,1120,1420,Shamela0026884,147,0,301,222,85
7,1001,1420,Shamela0037325,2650,733,1156,334,95
7,945,1420,JK000659,4,94,537,354,92
7,1001,1348,ShamAY0036737,122,462,680,167,57
7,945,1425,JK000116,25,48,489,345,88
7,1001,1420,Sham19Y0127677,1542,1042,1459,333,96
7,945,1420,JK000021,2087,329,797,342,83
7,1053,1415,JK006874,29,0,366,197,59
7,964,1373,Shamela0023789,501,71,352,198,55
7,1010,1420,Shamela0001404,63,0,492,281,64
7,978,1420,Shamela0001404,242,82,503,340,94
7,952,1420,JK007043,891,652,1186,354,80
7,1001,1348,JK000974,3,619,840,178,61
7,1053,1420,Shamela0012884,31,0,364,289,94
7,1289,1415,JK000381,3154,0,227,94,50
7,937,1415,JK000381,4268,675,1023,225,56
7,1029,1415,JK000381,5894,0,373,188,47
7,945,1420,Shamela0004473,11761,308,796,367,89
7,937,1415,Shamela0004473,12991,680,1026,225,55
7,928,1420,Shamela0008381,1353,213,707,350,85
7,974,1420,Shamela0023644,1588,462,869,297,77
7,974,1336,JK007104,451,1291,1621,209,66
7,928,1420,Shamela0008514,14,151,628,363,90
7,928,1420,Shamela0008514,107,309,778,359,89
7,940,1420,Sham19Y0016953Vols,285,762,1332,353,74
7,1001,1420,JK009390,1527,483,914,332,92
7,940,1438,Shamela0095735,118,154,626,360,87
7,177,382,Shamela0023842,86,1155,1426,137,53
7,1053,1420,JK007006,1099,97,518,288,82
7,937,1415,Shamela0012081,4,96,445,225,56
7,945,1420,Sham19Y0014592,3031,537,1018,370,92
7,961,1415,JK009336,114,555,1005,265,65
7,1010,1420,Sham19Y0122096,2434,6,421,327,94
7,945,1447,Shamela0009993,118,822,1276,233,48
7,945,1420,Sham19Y0023644,831,3,444,336,87
7,1111,1420,JK009274,607,0,342,238,83
7,173,351,Shamela0008473,157,1181,1444,144,66
7,344,1021,Shamela0008473,158,179,1383,381,35
7,800,1420,Shamela0008473,159,589,1447,451,64
7,945,1420,Shamela0008473,1887,620,1096,374,95
7,865,1368,Tafsir06051,86,770,1569,387,58
7,1010,1415,Shamela0022653,198,0,395,195,47
7,1001,1447,Sham19Y0023608,1283,30,483,346,91
7,945,1425,JK000063,250,945,1430,346,83
7,945,1420,JK000003,54,550,1023,366,93
7,1001,1259,Shamela0036446,25,1331,1560,157,73
7,945,1420,Sham19Y0148271,1973,489,965,373,94
7,940,1303,Shamela0010463,30,1197,1539,271,92
7,1303,1438,Shamela0010463,31,0,133,91,79
7,945,1352,Shamela0010463,746,1106,1495,308,93
7,1001,1420,Shamela0021659,849,809,1239,335,93
7,945,1420,Shamela0025794,3302,634,1100,368,93
7,536,1425,Shamela0037458,37,489,1176,429,53
7,937,1363,JK000362,1002,1213,1506,198,52
7,997,1254,Shia002261Vols,264,1266,1534,206,93
7,1254,1420,Shia002261Vols,265,0,171,129,88
7,945,1420,ShamAY0032891,18,497,945,355,92
7,945,1425,JK000465,24,292,764,375,95
7,1001,1273,JK007070,685,1325,1569,168,75
7,945,1420,Sham19Y0039268,30,447,958,368,85
7,940,1415,JK000081,35,701,1069,221,50
7,921,1415,JK000081,860,804,1187,213,46
7,425,1021,Sham19Y0023618,21,659,1270,167,25
7,945,1420,JK000467,89,188,674,337,80
7,1084,1438,JK000298,3258,9,625,273,53
7,969,1415,Sham19Y0020891,1284,0,546,255,54
7,955,1415,JK007045,41,691,1147,266,64
7,945,1420,JK009158,8,176,615,341,87
7,1183,1415,Sham19Y0145212,272,486,740,128,58
7,945,1405,JK007025,142,409,828,282,72
7,974,1420,AOCP2023090638Vols,595,387,781,286,76
7,928,1420,JK000071,31,87,586,360,87
7,945,1216,JK000071,388,1222,1488,201,87
7,1216,1457,JK000071,389,0,215,158,81
7,945,1183,Zaydiyya0000015,583,1377,1610,180,90
7,1183,1420,Zaydiyya0000015,584,0,230,187,97
7,974,1420,Tafsir09071,306,111,567,352,94
7,945,1438,JK000422,3,116,545,310,75
7,945,1420,Shamela0012524,130,983,1418,322,82
7,1001,1420,JK008001,101,232,644,335,97
7,952,1420,Shamela0023578,47,965,1410,336,87
7,921,1415,JK000799,18,822,1325,288,64
7,1001,1420,Shamela0001438,2589,498,910,335,97
7,1001,1420,JK000232,672,171,596,312,88
7,945,1447,Tafsir07057,10,963,1449,368,87
7,945,1336,JK000630,4,550,893,256,80
8,0,154,ShamIbadiyya0000038,158,635,783,112,88
8,0,230,Shamela0008473,160,1062,1480,177,53
8,219,875,Shamela0008473,161,40,1542,495,39
8,894,1365,Shamela0008473,162,3,845,371,53
8,1369,1675,Shamela0008473,163,146,679,239,53
8,87,758,JK000465,25,0,618,224,30
8,1049,1667,Shamela0021715,6711,716,1588,437,55
8,542,875,Shamela0007798,102,307,663,129,36
9,860,1549,Tafsir09083,6,221,519,215,37
9,874,1168,JK010001,694,408,781,223,73
9,447,1549,Shamela0004473,9351,312,1255,412,38
9,860,1168,Shamela0008381,969,251,495,155,59
9,224,419,Shamela0008473,167,46,508,150,40
9,437,684,Shamela0008473,178,84,530,197,54
9,849,1549,Shamela0008473,182,810,1034,175,30
9,911,1168,Tafsir07055,742,0,323,193,73
10,0,414,Tafsir09083,6,519,803,115,30
10,0,196,Shamela0004473,9351,1255,1518,153,72
10,0,335,Shamela0008473,182,1034,1561,261,60
10,403,695,Shamela0008473,184,1018,1409,212,66
10,695,1384,Shamela0008473,185,65,1277,534,54
10,761,1068,Tafsir01005,24,0,297,145,54
10,751,903,Sham19Y0017829,422,508,691,99,64
11,672,937,Sham19Y0147597,100,54,450,163,51
11,672,925,Rafed0001713Vols,28,81,336,145,68
11,933,1121,Shamela0028173,25,0,187,120,74
11,950,1115,JK011730,501,0,351,111,39
11,933,1121,Shamela0004473,8346,212,421,124,69
11,818,925,ShamAY0034059,6882,1365,1493,83,82
11,818,925,Shamela0012293,2497,1368,1476,82,96
11,955,1121,Sham19Y0014592,436,106,270,111,76
11,0,191,Shamela0008473,186,588,941,139,50
11,593,1121,Shamela0008473,187,0,757,405,66
11,1124,1396,Shamela0008473,187,1246,1576,216,79
11,1396,1535,Shamela0008473,188,0,186,112,73
11,933,1121,Shamela0008648,665,242,447,123,68
11,692,925,Tafsir06051,162,1021,1262,153,78
11,672,1135,Tafsir01005,26,114,887,295,47
11,802,925,Shamela0010463,219,0,123,95,97
11,681,818,ShamAY0034809,636,13,154,105,95
11,779,925,JK000071,217,0,147,113,96
11,672,985,Tafsir04003,33,818,1121,176,68
12,1104,1490,Shia002069Vols,511,1021,1402,278,87
12,810,1032,Sham19Y0122257,3561,816,1057,173,89
12,1104,1490,ShamAY0033551,7,693,1093,276,81
12,1104,1490,Shamela0012403,1045,667,1064,279,84
12,820,1089,JK009141,1453,934,1183,165,69
12,927,1186,JK000485,358,898,1226,141,53
12,873,1490,Zaydiyya0000046,54,203,681,180,30
12,820,1089,Shamela0021809,3030,965,1259,198,81
12,927,1089,Shamela0009567,848,1215,1388,128,93
12,820,1191,Shamela0009567,849,16,460,243,65
12,1104,1490,JK000653,349,961,1354,279,86
12,947,1191,Shamela0021570,346,723,1023,137,53
12,820,1089,Sham19Y0036110,9,101,382,211,92
12,1104,1490,ShamAY0033729,41,1051,1448,277,83
12,834,1360,Sham19Y0127677,5416,712,1301,245,43
12,820,1143,JK009408,647,826,1170,230,80
12,820,1089,JK009408,2124,131,403,202,92
12,927,1490,Shamela0000956,392,710,1136,179,31
12,589,787,Shamela0001535,467,1195,1384,111,66
12,820,1089,JK000022,1720,218,489,207,94
12,497,902,Shamela0001524,1096,137,461,172,51
12,927,1191,Shamela0001524,2792,156,439,148,62
12,927,1152,ShamAY0032970,3,217,449,136,62
12,820,1186,JK007043,1020,1018,1393,236,72
12,858,1089,JK007044,6914,71,452,174,58
12,820,1099,Shia002942,51,200,498,217,90
12,1104,1490,Shamela0003722,2903,140,530,281,87
12,497,902,Shamela0004473,13738,1054,1537,269,66
12,902,1089,Shamela0004473,13739,0,187,143,92
12,897,1186,ShamAY0035884,3498,0,248,158,65
12,947,1089,Shamela0012220,1333,0,149,108,89
12,820,1186,JK000842,495,784,1204,236,67
12,916,1089,Sham19Y0014299,395,323,483,126,91
12,834,1089,JK009390,5803,733,977,159,71
12,497,778,JK006474,11,781,979,125,58
12,1104,1490,Shamela0010835,298,342,731,276,84
12,847,1079,Shia001334,358,1105,1356,172,86
12,927,1181,Shia003056,80,261,460,121,59
12,493,1089,JK000384,117,439,1218,293,40
12,636,749,Shamela0021766,19,1534,1646,80,85
12,0,643,Shamela0008473,188,186,1513,479,44
12,643,1490,Shamela0008473,189,0,1220,646,65
12,508,800,Shamela0021765,43,39,295,170,72
12,927,1360,Shamela0021765,2555,239,611,166,41
12,820,1089,Shamela0010798,1370,332,602,199,87
12,820,1089,JK000474,782,1216,1483,203,92
12,934,1490,JK000474,783,125,740,377,74
12,847,1079,Shamela0026542,154,437,688,174,86
12,820,1181,Sham19Y0148271,438,268,713,240,64
12,847,1186,Shia001432Vols,7365,97,481,196,60
12,927,1089,Shamela0025794,3155,1213,1386,128,93
12,820,1186,Shamela0025794,3156,8,347,230,73
12,1107,1490,JK000637,3458,62,440,278,88
12,997,1490,Shamela0011088,27,10,222,117,30
12,847,1079,Shamela0005737,36,423,674,176,87
12,511,787,Shamela0023628,21,933,1212,183,78
12,927,1089,Shamela0026389,373,761,929,124,91
12,1104,1490,Shamela0030592Vols,296,279,670,276,84
12,927,1089,Shamela0026324,4518,1061,1222,121,90
12,508,787,JK006801,695,1062,1340,162,69
12,847,1079,ShamAY0035246,10,4,256,176,87
12,497,807,JK000467,954,1163,1419,147,55
12,927,1089,JK000467,2184,1155,1323,124,91
12,810,1089,JK007045,973,280,552,182,72
12,1093,1490,JK000533,2893,1039,1443,283,84
12,972,1490,Zaydiyya0000017,156,733,1018,154,37
12,927,1089,JK000916,2884,1035,1202,124,92
12,820,1089,JK000916,2991,850,1174,199,74
12,1104,1490,JK000916,8863,939,1319,281,89
12,847,1032,JK000916,8864,1269,1457,142,92
12,820,1089,JK000916,8865,976,1245,204,93
12,927,1089,JK000916,21482,600,767,124,92
12,823,1186,Sham19Y0145212,3875,796,1256,232,57
12,927,1490,Sham19Y0016928,169,776,1069,168,36
12,1104,1490,JK000685,26,803,1212,247,68
12,927,1186,JK000601,2,448,785,153,57
12,820,1089,ShamAY0034644,415,902,1171,202,92
12,511,787,Shamela0000041,30,1152,1389,173,80
12,927,1186,JK000639,19,823,1162,141,52
12,852,1191,JK008001,5406,11,409,205,59
12,546,769,Shamela0023578,73,109,312,115,65
12,1112,1490,Shamela0029767,5,70,444,266,83
12,834,1089,Shamela0001438,7703,1136,1396,187,84
12,820,1186,ShamAY0032776,23,1014,1435,244,68
12,820,1128,Tafsir07057,19,498,785,208,86
12,873,1089,Shamela0003118,1112,1031,1285,149,73
12,820,1032,Shamela0003118,1144,1304,1517,158,87
12,927,1490,Shamela0003118,2926,894,1439,401,87
12,927,1093,Shamela0003118,6182,1246,1418,127,92
12,497,787,Shamela0021821,17,285,621,213,76
12,820,1079,JK000725,77,1168,1423,195,92
12,887,1490,JK000481,517,150,921,370,55
13,0,190,ShamAY0033551,7,1093,1294,149,91
13,0,190,Shamela0012403,1045,1064,1281,151,85
13,0,169,Zaydiyya0000046,54,681,858,134,92
13,906,1524,Tafsir09083,7,12,617,286,45
13,0,169,JK000546,48,92,269,134,92
13,1324,1506,Masaha002028Vols,798,749,938,144,93
13,0,169,Shamela0012884,59,683,857,128,89
13,1324,1506,Shamela0012884,61,431,611,142,96
13,0,190,Shamela0003722,2903,530,726,148,92
13,0,169,JK006671,9,177,345,133,95
13,932,1313,Shamela0004473,12860,689,1068,308,96
13,1324,1506,Shamela0023833,337,936,1126,144,94
13,932,1234,Shamela0008514,38,1418,1703,210,81
13,764,1437,JK006474,13,505,1137,200,24
13,671,899,JK006474,1420,933,1311,134,43
13,0,190,Shamela0010835,298,731,951,149,82
13,0,190,JK000532,278,250,464,148,83
13,0,169,Shamela0008473,189,1215,1384,134,96
13,210,1313,Shamela0008473,191,43,1610,649,42
13,371,699,Shamela0008473,192,116,634,247,56
13,1324,1577,Shamela0008473,192,1350,1605,203,98
13,301,899,Shamela0008473,2096,263,751,170,27
13,0,190,JK000474,783,740,941,145,85
13,0,190,JK000637,3458,440,656,150,84
13,5,169,Shamela0037458,59,0,176,129,90
13,0,164,Shamela0009231,66,600,770,130,93
13,0,169,JK000465,45,1239,1420,133,91
13,1279,1506,JK000465,49,205,446,155,80
13,404,570,JK000585,3429,281,500,114,62
13,0,190,Shamela0030592Vols,296,670,886,150,84
13,0,169,Zaydiyya0000098,769,82,258,130,90
13,0,169,Zaydiyya0000017,156,1018,1199,134,90
13,210,386,Zaydiyya0000015,872,633,803,133,90
13,1279,1437,Zaydiyya0000015,884,846,1034,107,72
13,0,190,Shamela0029767,5,444,641,149,91
13,202,487,Shamela0007798,143,439,853,152,37
13,1329,1437,Shamela0007798,144,1310,1430,84,90
13,49,190,Shamela0003118,2927,0,149,112,90
14,328,542,Tafsir02102,1440,1219,1459,157,82
14,554,737,Tafsir02102,3801,916,1108,126,78
14,591,733,Sham19Y0150961,112,615,1059,83,22
14,413,547,Shamela0010781,334,431,563,103,97
14,551,737,Sham19Y0146127,2335,1030,1287,125,60
14,11,733,Shamela0008473,193,272,1336,565,65
14,749,1492,Shamela0008473,194,8,1060,590,69
14,419,733,Shamela0008473,3610,762,1447,216,39
14,554,737,Shamela0008473,4670,739,932,130,80
14,286,733,Tafsir06051,210,730,1280,328,71
14,322,564,Tafsir06051,735,101,494,144,45
14,454,674,Tafsir01005,4446,993,1492,153,38
14,554,737,Sham19Y0023608,3892,339,532,130,80
14,406,737,Shamela0037458,114,627,1078,158,41
14,290,615,JK000465,48,591,843,191,72
14,591,737,Tafsir09071,1107,289,453,107,81
14,413,737,JK010224,1,435,1020,208,44
14,551,737,Tafsir07057,3982,358,640,118,52
14,551,737,JK000484,4387,317,593,128,57
15,711,956,Shamela0037325,254,291,908,182,37
15,711,956,Shamela0001404,317,318,500,127,65
15,181,405,Masaha002028Vols,798,1010,1273,134,60
15,711,956,Shamela0012884,64,388,682,183,77
15,172,306,Shamela0004473,13742,1151,1387,103,55
15,711,956,Shamela0004473,13743,219,501,182,81
15,181,408,Shamela0023833,337,1198,1447,133,63
15,711,904,JK006474,1092,169,379,136,80
15,753,962,JK006474,2166,0,205,157,93
15,181,300,JK000447,11,1375,1568,89,59
15,0,306,Shamela0008473,195,276,734,238,63
15,309,669,Shamela0008473,196,991,1490,282,70
15,669,956,Shamela0008473,197,0,392,223,71
15,978,1248,Shamela0008473,198,15,664,200,38
15,1399,1515,Shamela0008473,198,1151,1264,89,92
15,1252,1399,Shamela0008473,199,504,651,104,79
15,711,904,Shamela0008473,1753,799,1000,129,78
15,749,956,JK000474,2927,286,480,149,90
15,711,956,JK000637,2273,271,534,166,81
15,711,941,Shamela0029677,1277,199,418,132,67
15,743,956,Shamela0023628,1822,507,735,155,85
15,711,1086,JK000465,54,669,1152,212,47
15,749,956,JK001140,63,316,531,159,93
15,711,956,Sham19Y0013231,1994,748,1023,169,77
15,749,956,JK009179,103,994,1183,142,86
15,753,904,JK000065,71,546,676,99,83
15,753,956,Shamela0023578,1534,1110,1317,148,90
15,749,956,Shamela0009270,87,389,602,159,94
15,172,306,Shamela0007798,148,715,1273,104,23
15,749,956,Shamela0007798,150,56,267,156,92
15,753,956,Shamela0007798,4938,185,397,154,89
15,711,1056,Shamela0021821,19,613,902,191,68
15,711,950,JK000764,264,879,1470,162,33
16,777,897,Shamela0001417,1167,101,214,82,87
16,754,969,Sham19Y0122257,1452,0,283,144,61
16,740,941,Shamela0012981,2113,982,1175,126,77
16,767,941,ShamIbadiyya0000050,135,1346,1515,118,87
16,777,941,JK009141,1300,57,220,109,85
16,740,941,Shamela0008206,307,595,798,145,89
16,767,980,Sham19Y0013614,305,1194,1411,136,77
16,730,1243,Sham19Y0122142,780,539,1009,331,73
16,740,941,Sham19Y0017063,500,872,1056,139,87
16,767,980,Sham19Y0016976,770,1231,1420,132,79
16,727,941,JK000021,2083,99,326,148,83
16,740,941,Shamela0008253,35,97,274,126,79
16,740,980,Sham19Y0017791,762,104,363,152,71
16,730,941,JK009313,3802,1213,1401,139,84
16,690,1243,Sham19Y0020643,34,450,1184,358,57
16,730,941,JK000062,45,1186,1391,138,80
16,730,1243,Shamela0004473,13744,491,1200,374,65
16,727,903,Shamela0001466,4031,1314,1494,121,84
16,727,956,Shamela0008203,258,741,1003,147,71
16,730,969,JK001295,818,1031,1323,153,64
16,0,241,Shamela0008473,198,1264,1510,190,96
16,690,941,Shamela0008473,199,974,1355,192,62
16,241,677,Shamela0008473,199,0,446,339,92
16,941,1243,Shamela0008473,200,55,367,241,93
16,1247,1522,Shamela0008473,201,155,444,225,95
16,767,903,Tafsir02096,2222,1176,1320,96,86
16,730,1110,Tafsir06051,246,371,762,255,80
16,767,941,Sham19Y0014119,209,551,716,124,90
16,730,941,JK006877,10,661,868,161,94
16,677,1243,JK000465,55,577,1261,412,72
16,740,941,Sham19Y0023618,28,126,349,141,78
16,727,941,JK000467,1219,500,722,147,84
16,744,941,JK007045,366,724,919,134,79
