ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1041,1333,Shamela0012981,1661,765,1039,172,68
2,24,177,JK000587,5,667,806,96,79
2,557,822,Shamela0001404,484,267,536,191,85
2,264,630,JK000021,338,1180,1503,161,54
2,483,822,JK000021,814,1059,1399,243,83
2,1063,1316,JK000021,889,866,1076,118,51
2,1063,1333,JK000021,2032,488,734,168,75
2,822,1333,Shamela0023578,2957,705,1011,202,48
2,0,447,JK008003,1,629,1112,334,87
2,447,822,Sham19Y0131521,1985,19,393,267,86
2,557,1027,Sham19Y0020591,537,0,609,243,43
2,580,784,JK009313,3929,629,860,159,86
2,1129,1333,Shia001432Vols,26910,859,1055,134,73
2,483,836,Shamela0008540,1703,748,1072,229,80
2,1147,1333,Shia001383,91,681,857,121,74
2,269,822,JK000484,1299,507,1081,303,61
2,1166,1333,Shamela0001438,3607,490,652,114,78
2,258,568,Shamela0025794,3306,900,1479,155,31
2,10,357,Shamela0025794,3689,330,803,188,52
2,557,792,Shia004510,7,285,530,150,71
2,1166,1333,JK008001,6145,101,260,123,92
2,228,625,Sham19Y0148271,1533,14,400,169,46
2,18,338,Sham19Y0148271,1755,371,762,173,48
2,1166,1333,JK001297,422,1222,1390,93,60
2,110,403,Shamela0009567,1030,1085,1395,140,56
2,483,842,Shamela0030774,36,491,819,232,79
2,1151,1333,Shamela0026884,592,0,180,127,83
2,0,228,Shamela0026884,663,1135,1374,176,93
2,560,815,Sham19Y0020944,300,777,1028,191,90
2,1166,1333,Tafsir09084,2597,1275,1418,93,68
2,447,822,JK000871,2476,888,1257,265,86
2,24,357,Shamela0009379,113,256,558,127,40
2,24,228,JK009152,1507,1120,1365,134,71
2,24,234,JK000481,313,770,1058,147,64
2,1166,1333,JK009274,853,1128,1276,115,86
2,557,822,Sham19Y0017903,886,1168,1436,196,88
2,277,536,Shamela0038194,42,0,265,138,66
2,18,338,Shamela0038194,48,973,1312,198,74
2,47,630,ShamAY0032781,107,66,675,238,45
2,852,1463,JK000140,345,574,1256,222,33
2,584,792,Sham19Y0017063,465,1137,1348,162,94
2,18,630,Shamela0021809,1813,523,1454,209,23
2,10,228,Shamela0021809,2111,975,1255,153,70
2,1114,1333,Shamela0012884,5268,338,509,119,67
2,258,630,Shamela0008223,3,926,1206,158,53
2,0,228,ShamAY0034569,1036,185,428,178,93
2,228,447,Shamela0010798,2453,240,492,167,85
2,822,1333,Shamela0010798,3164,311,611,190,46
2,998,1333,JK009245,814,520,909,179,56
2,447,828,JK009141,777,672,1018,239,75
2,836,1466,JK009141,1065,480,874,192,33
2,264,822,JK009141,1168,540,1066,243,42
2,1008,1466,Shia003101Vols,152,719,1243,226,50
2,560,822,JK001012,242,182,437,188,88
2,995,1333,JK001012,350,567,930,140,34
2,1114,1333,ShamAY0033741,20,418,632,137,70
2,264,630,JK000022,414,724,1030,152,51
2,264,630,JK000022,1790,764,1155,151,40
2,1169,1333,ShamAY0034059,6609,790,931,109,83
2,557,792,Shamela0021766,4956,75,312,173,86
2,1041,1333,ShamAY0033053,533,703,993,182,71
2,1166,1333,JK009390,2018,304,452,115,86
2,1147,1333,Tafsir01005,5441,6,184,136,89
2,580,822,Tafsir01005,6414,35,277,176,88
2,1027,1325,Shamela0007350,19,1173,1458,204,80
2,1041,1333,Shamela0012862,820,1142,1411,177,70
2,1166,1333,JK007006,1533,363,557,115,67
2,1092,1333,Shamela0036543,2121,374,610,123,54
2,264,630,JK000624,379,1018,1422,156,41
2,593,1027,JK000142,336,0,395,223,57
2,1063,1333,JK000629,16,89,338,178,83
2,1063,1333,JK000629,484,1106,1339,164,75
2,580,822,JK009336,2330,403,651,187,92
2,560,792,JK007045,336,339,569,175,92
2,858,1166,Shamela0026668,97,56,438,159,48
2,1114,1333,Sham19Y0014592,928,1170,1401,140,70
2,557,792,Sham19Y0023625,854,1177,1432,163,80
2,29,532,JK000474,3132,828,1345,222,49
2,316,751,JK000474,3273,1015,1399,221,56
2,560,784,Sham19Y0016976,715,217,454,165,88
2,1033,1216,JK000675,76,1222,1406,99,64
2,483,1041,JK000675,254,511,1011,271,52
2,0,228,Shamela0012750,399,341,641,162,68
2,560,784,Sham19Y0017791,698,867,1104,165,88
2,1156,1333,Shamela0010273,3109,1102,1264,115,78
2,836,1333,JK000916,3828,1139,1404,197,49
2,1166,1333,JK000916,5081,443,590,114,85
2,328,792,Sham19Y0014601,2398,795,1228,261,64
2,483,920,JK001171,109,208,585,268,75
2,258,634,Shamela0012403,128,561,963,198,56
2,557,812,Meshkat00057178,3900,1265,1525,198,93
2,328,717,PV2024060602,4932,1064,1404,214,70
2,852,1463,PV2024060602,6130,297,979,232,35
2,1133,1333,Shia004012,114,76,266,134,77
2,560,773,Sham19Y0013614,269,1282,1504,154,87
2,1166,1333,JK000298,4502,613,808,115,67
2,483,822,Sham19Y0146127,663,944,1261,230,83
2,447,822,ShamAY0034134,1144,542,930,259,77
2,1097,1333,Sham19Y0023644,144,560,784,154,79
2,842,1333,Shamela0007435,770,837,1153,209,48
2,557,792,Shamela0023582,502,457,670,161,83
2,1041,1333,Shamela0008473,5020,886,1159,174,71
2,10,280,Shamela0008473,5087,1099,1429,159,59
2,1117,1333,JK000080,230,1138,1353,138,73
2,580,822,JK000080,544,450,698,187,92
2,998,1333,JK000098,290,76,391,179,66
2,0,515,Shamela0009107BK3,1,1046,1520,289,65
2,0,228,Shamela0012531,88,483,710,175,97
3,146,547,Shamela0008203,56,1204,1585,263,74
3,1063,1423,Shamela0009564,31,7,379,256,83
3,1122,1337,Shamela0021673,8,236,424,131,76
3,246,491,Shamela0006947,15069,1353,1555,147,70
3,246,541,JK000027,33,980,1245,200,82
3,212,547,JK000486,209,1138,1443,231,84
3,1403,1556,JK000662,7,584,784,121,74
3,1116,1377,Sham19Y0038171,2275,0,223,176,83
3,243,534,Sham19Y0095660,1623,438,745,219,83
3,246,541,JK006897,501,277,569,217,85
3,243,541,Shamela0004482,401,299,585,201,74
3,534,847,Shamela0010906,6987,1153,1450,194,73
3,1116,1403,Shamela0003118,3850,457,720,190,80
3,1122,1403,Shamela0010480,959,323,653,223,85
3,243,640,JK000485,291,0,348,222,66
3,246,541,Sham19Y0122257,2669,1006,1272,200,78
3,246,541,JK007083,228,1121,1396,218,90
3,1083,1403,ShamAY0034014,3,221,510,208,79
3,190,585,JK007043,74,1078,1461,263,78
3,212,491,JK000021,1616,1183,1458,205,88
3,212,597,JK000021,2574,17,399,272,83
3,94,531,ShamAY0033948,172,982,1442,235,49
3,1189,1403,ShamAY0033885,35,1215,1437,169,96
3,944,1058,Shamela0009082,892,536,1010,75,19
3,1063,1403,Sham19Y0018611,213,225,571,238,80
3,246,441,Sham19Y0132524,2174,1191,1387,158,99
3,1254,1403,Shamela0001438,4260,922,1412,119,30
3,1202,1403,Shamela0001438,6564,44,237,153,96
3,1063,1403,JK000605,1,739,1121,257,82
3,146,541,Sham19Y0018103,3698,126,489,244,71
3,1254,1403,Sham19Y0127677,2345,298,448,118,98
3,1202,1403,Sham19Y0127677,4461,469,666,153,94
3,100,644,ShamAY0038083,118,764,1489,359,60
3,1254,1403,JK008001,3825,1056,1205,119,100
3,168,657,Sham19Y0148271,674,0,476,275,61
3,1063,1403,JK001438,10,834,1206,233,75
3,1122,1417,Shamela0026884,31,0,311,227,91
3,174,541,Shamela0026884,96,408,795,287,92
3,146,644,Shamela0026884,674,7,613,331,62
3,1254,1403,Sham19Y0017745,15,729,878,119,100
3,146,541,Sham19Y0016584,4171,136,500,247,72
3,246,474,JK009324,3049,1370,1548,138,72
3,246,541,Sham19Y0017442,4,718,969,189,77
3,271,541,Sham20Y0021786,458,1244,1461,172,77
3,246,541,Tafsir09085,468,579,849,198,77
3,1254,1403,JK009390,2557,937,1087,118,98
3,1202,1403,JK009390,6566,554,744,140,84
3,243,541,Sham19Y0017616,351,830,1124,219,86
3,146,541,Shamela0009074,3,618,1000,255,71
3,212,563,JK000733,6,808,1159,256,86
3,1083,1537,Shia002069Vols,22,385,753,206,51
3,285,541,JK007070,754,777,985,161,76
3,243,541,Shamela0012014,62,729,1040,222,82
3,184,585,Sham19Y0122406,3251,194,608,274,75
3,168,541,Sham19Y0122406,3292,206,553,263,87
3,246,541,JK009336,1736,641,957,219,81
3,146,563,Shamela0005756,13936,230,654,261,67
3,246,541,Shamela0005772,165,214,459,191,78
3,152,541,ShamAY0032842,1,997,1408,298,88
3,1127,1321,JK000005,45,539,728,127,75
3,243,541,Shamela0004473,5861,282,594,223,83
3,94,585,Shamela0001727,1226,812,1331,308,68
3,168,569,Shamela0001727,1244,801,1175,275,84
3,243,541,JK010001,2647,1070,1324,184,71
3,146,649,Shamela0026542,64,87,691,378,77
3,212,541,JK000110,1681,32,347,225,77
3,243,541,Sham19Y0018106,3784,0,282,198,74
3,152,541,Shamela0012750,188,127,547,306,90
3,146,541,Sham19Y0018176,2268,483,846,244,71
3,1083,1403,JK000977,8,655,939,197,74
3,146,541,Sham19Y0013605,4407,699,1062,244,71
3,1122,1403,JK000916,12766,928,1214,218,95
3,212,541,JK001171,73,326,615,226,84
3,212,541,PV2024060602,1681,32,347,225,77
3,94,585,PV2024060602,3258,930,1448,303,67
3,168,569,PV2024060602,3276,933,1307,275,84
3,212,441,Shamela0012220,1413,517,743,112,52
3,1063,1403,Shamela0009642,42,383,739,261,89
3,227,541,JK007065,693,147,465,237,88
3,212,534,Sham19Y0146127,3554,1194,1465,212,80
3,152,541,Shamela0007435,605,1034,1463,292,83
3,174,541,Shamela0012531,105,669,1002,254,83
3,243,541,Tafsir07055,2737,830,1111,200,75
4,1151,1343,Shamela0030075,14,0,200,113,72
4,841,1213,Sham19Y0013667,1950,965,1439,186,44
4,0,223,JK009150,262,1283,1466,147,81
4,223,551,JK009150,263,0,332,241,84
4,676,982,Shamela0095735,761,694,924,138,55
4,0,551,JK000662,7,784,1334,442,99
4,953,1300,Shamela0030623Vols,99,612,941,147,39
4,711,841,Shamela0000432,5215,1355,1484,89,82
4,1091,1280,Shamela0010906,3048,564,781,151,87
4,50,551,Shamela0003118,21,0,530,391,90
4,1354,1517,Shamela0003118,7824,164,354,130,84
4,595,841,Sham19Y0018144,298,470,727,181,86
4,1294,1507,JK000485,227,1193,1428,161,83
4,573,948,JK000485,1213,1035,1411,216,60
4,1184,1517,JK000485,1332,556,956,193,48
4,897,1409,JK000485,1468,10,584,197,31
4,869,1213,JK000314,65,444,880,193,54
4,676,982,Shamela0010463,549,1096,1313,144,59
4,676,841,Shamela0022720,11,1103,1247,102,77
4,0,551,Shamela0003722,2558,357,903,439,99
4,622,982,Shamela0030731,11,0,476,175,42
4,573,982,ShamAY0038116,80,280,817,233,51
4,1280,1517,Shamela0021570,425,906,1174,171,77
4,626,841,JK000021,906,0,204,145,83
4,841,1213,Shamela0010765,161,63,398,178,49
4,679,987,JK000913,1699,242,561,159,60
4,1159,1280,JK000148,305,944,1061,86,92
4,679,982,Shamela0026047,252,619,889,158,63
4,71,726,ShamAY0033910,768,660,1276,345,58
4,565,841,JK000484,1581,919,1216,189,75
4,841,1059,JK000469,421,1165,1402,130,58
4,726,841,Shamela0001438,3817,859,977,90,96
4,1156,1409,Shamela0001438,6699,552,793,126,51
4,0,310,Shamela0001438,6976,1175,1485,248,99
4,307,726,Shamela0001438,6977,18,387,217,61
4,1156,1413,Sham19Y0127677,4540,777,990,121,52
4,0,726,Sham19Y0127677,4779,395,1098,431,60
4,879,1044,Sham19Y0001729,1020,600,815,129,76
4,0,726,JK008001,1457,453,1165,435,60
4,726,841,JK008001,2651,949,1066,88,95
4,1091,1280,Shamela0000736,4470,213,433,137,77
4,551,967,Sham19Y0148271,1454,1038,1498,213,49
4,1377,1517,Shamela0021765,2690,241,382,113,99
4,557,982,Shamela0026884,594,648,1233,298,64
4,656,1213,JK000707,63,404,1019,209,39
4,726,841,JK009274,917,192,310,90,96
4,557,863,ShamAY0032921,89,1151,1434,163,63
4,557,836,Shamela0030327,166,1215,1516,204,79
4,551,841,ShamAY0034569,519,606,941,226,85
4,551,841,ShamAY0034569,890,28,377,226,81
4,557,841,ShamAY0034569,1196,701,1027,226,87
4,726,841,Shamela0021659,1246,644,762,90,96
4,726,869,JK009141,386,0,152,95,77
4,167,551,JK009141,1485,360,756,246,69
4,71,726,JK000475,922,408,1011,338,56
4,595,863,ShamAY0034005,216,295,560,178,80
4,707,841,Sham19Y0013783,443,191,334,106,93
4,551,982,ShamAY0034002,24,602,1159,268,53
4,841,1091,JK000883,239,183,430,163,72
4,676,841,JK009390,2206,0,180,102,72
4,0,726,JK009390,6919,347,1029,463,75
4,1316,1460,JK009408,768,94,270,109,75
4,676,982,Sham19Y0017616,67,735,1041,163,62
4,679,841,Tafsir01005,4143,1321,1499,128,91
4,707,841,ShamAY0034198,93,1306,1442,100,93
4,707,841,Shamela0021537,3180,9,150,106,95
4,595,982,Sham19Y0122406,952,823,1251,224,56
4,31,551,JK009336,485,285,764,296,65
4,1159,1280,JK005202,268,1138,1255,86,92
4,707,841,Shia004509,91,431,573,106,94
4,551,869,ShamAY0033567,24,329,637,184,67
4,595,982,Shamela0001727,350,987,1437,224,53
4,1159,1280,JK000787BK2,255,438,555,86,92
4,595,1013,Shamela0026668,341,4,337,199,59
4,0,557,Shamela0023100,313,765,1331,416,87
4,676,982,Sham19Y0017419,6,569,835,165,66
4,676,991,Sham19Y0013572,1381,406,714,162,65
4,726,841,JK001226,303,443,561,90,96
4,901,1294,JK000474,419,870,1358,170,42
4,697,841,JK000429,177,441,591,113,95
4,676,841,ShamIbadiyya0000229,983,357,515,109,79
4,557,841,Shamela0012750,497,828,1151,224,86
4,676,841,JK001429,5,1195,1376,130,91
4,551,841,Shamela0009361,10,1171,1434,155,66
4,551,841,JK000977,589,164,486,203,76
4,557,841,JK000532,170,1143,1426,207,89
4,676,987,Sham19Y0020638,269,713,1025,168,61
4,16,551,JK000916,94,0,637,417,80
4,1324,1517,JK000916,26263,600,837,140,71
4,595,982,JK000479,41,994,1374,193,54
4,668,855,JK009268,455,675,858,120,78
4,595,869,PV2024060602,2382,1118,1418,192,78
4,676,987,Shamela0001875,179,504,825,164,51
4,71,544,JK000130,775,1006,1446,282,68
4,595,977,Sham19Y0146127,808,267,593,202,63
4,639,841,Shamela0007435,226,0,201,149,90
4,551,982,JK007063,89,568,1077,264,60
4,1363,1517,Shamela0009107BK3,2,0,155,125,99
4,1091,1409,Shamela0009107BK3,6,1011,1365,202,62
5,0,134,Shamela0009107BK3,2,155,292,99,89
6,365,750,Sham19Y0013667,1003,27,427,193,53
6,58,297,Shamela0021494,91,88,370,145,60
6,58,291,Shamela0021494,224,1056,1298,138,66
6,359,734,JK000477,322,137,487,196,60
6,1137,1478,JK000477,325,516,824,159,55
6,894,1298,JK000662,13,626,882,164,48
6,89,291,ShamAY0035035,9870,368,962,134,28
6,291,750,Shamela0010906,2140,835,1286,352,94
6,894,1298,Shamela0010906,2446,786,1019,166,49
6,1140,1298,Shamela0003118,6114,311,469,123,100
6,13,311,JK000485,259,1096,1339,171,69
6,66,291,JK009379,16,1166,1381,151,79
6,1106,1298,Shamela0027096,2,829,1041,135,76
6,894,1078,Shamela0003722,7003,117,370,141,71
6,0,291,Tafsir02100,33,976,1234,185,79
6,0,319,JK000021,197,781,1086,216,81
6,0,291,JK000764,555,705,977,207,87
6,58,291,Shamela0023578,3300,926,1165,140,68
6,1116,1350,Shamela0008227,141,649,934,150,67
6,58,297,JK000786,3090,109,373,130,58
6,359,780,ShamAY0033910,123,685,999,189,51
6,58,291,Shamela0026892,16,1253,1473,137,70
6,0,311,JK000742,118,920,1230,209,77
6,122,291,Shamela0001438,2916,1404,1569,113,80
6,98,291,Shamela0001438,7231,227,415,111,66
6,58,311,Shamela0025794,637,485,748,143,62
6,774,1189,Shamela0025794,3049,26,498,178,42
6,908,1189,Shamela0025794,3058,186,551,157,53
6,1100,1326,Shamela0025794,4411,885,1149,159,76
6,774,1379,Shamela0025794,4413,1105,1444,167,31
6,13,291,Sham19Y0001729,368,215,557,166,53
6,66,311,JK006874,25,812,1071,151,66
6,58,291,Shamela0009567,1047,34,268,125,61
6,85,291,Shamela0021765,2095,91,297,129,69
6,13,311,JK000707,606,973,1237,175,70
6,1116,1298,ShamAY0032786,8,174,383,139,85
6,58,331,ShamAY0032781,19,405,696,167,64
6,908,1160,Shamela0021809,1077,760,1253,135,33
6,1092,1298,Shamela0021809,1200,511,752,146,78
6,774,1304,Shamela0021809,1202,61,360,148,30
6,1084,1298,ShamAY0034569,40,571,831,150,70
6,1084,1298,ShamAY0034569,314,11,277,160,77
6,900,1100,Shamela0000347,119,1199,1460,144,70
6,702,1189,JK000520,331,262,760,183,37
6,939,1189,JK000467,300,885,1259,121,40
6,58,291,JK000467,2700,471,752,140,58
6,103,268,Zaydiyya0000259,147,1467,1633,119,88
6,58,291,JK009265,168,1041,1280,139,69
6,13,311,JK009265,169,383,952,209,45
6,1110,1355,Shamela0026542,63,766,1103,164,58
6,58,291,Shamela0001453,199,207,443,131,61
6,1078,1369,JK000474,1357,244,562,152,57
6,275,750,Shamela0012750,165,637,1109,348,92
6,13,297,Shamela0012704,8,998,1240,164,71
6,58,311,Shamela0012704,9,352,593,128,57
6,66,291,Shamela0029677,2089,1101,1292,126,71
6,1123,1298,JK000916,21261,31,207,137,99
6,0,291,JK000479,94,413,666,183,78
6,359,715,JK005008,75,1049,1387,181,57
6,1298,1480,JK005008,77,236,444,128,72
6,939,1062,JK000132,280,165,515,84,31
6,372,750,Shamela0006161,51,628,1051,259,76
6,122,291,Shamela0096551,165,1407,1543,91,61
6,58,291,Shamela0008473,1071,440,692,129,60
7,297,721,JK000239,186,400,795,165,40
7,0,361,JK000477,325,846,1274,173,45
7,0,131,Shamela0010906,2139,133,275,106,92
7,368,696,ShamAY0033885,40,187,517,253,96
7,272,828,ShamAY0032787,6,144,827,258,44
7,702,1000,JK000484,2639,283,650,134,45
7,131,828,Shamela0025794,4079,360,1274,287,34
7,225,741,JK000630,213,140,694,226,42
7,131,266,Shamela0035100,3772,1163,1314,101,85
7,230,828,Shamela0021809,3172,281,1044,284,43
7,335,696,Shamela0005756,5338,291,607,138,39
7,335,696,Shamela0021715,2330,416,722,140,40
7,702,919,JK000763,16,491,717,112,52
7,272,696,JK000916,120,936,1380,304,82
7,0,239,JK005008,77,444,764,134,49
7,741,1109,Sham19Y0146127,1381,895,1183,129,41
8,16,405,JK006801,922,6,489,230,59
8,0,380,JK006474,2622,133,555,240,68
8,594,763,Shamela0010906,3215,1359,1561,132,80
8,35,557,Shamela0003118,2415,657,1164,283,54
8,32,557,JK000637,2297,791,1324,246,51
8,68,282,Shamela0023578,2932,70,276,138,75
8,68,289,Shamela0001466,3299,648,837,103,55
8,400,588,JK000484,110,122,344,136,76
8,594,763,Shamela0035100,3067,194,434,132,68
8,32,373,Shia003636Vols,10589,317,573,183,64
8,32,380,Tafsir09084,2290,229,694,215,55
8,32,380,Sham19Y0023608,3705,25,488,215,56
8,0,557,Shamela0021809,821,323,881,310,63
8,68,258,Tafsir01005,5395,1132,1323,108,63
8,68,266,Shamela0005756,11994,460,646,122,73
8,68,299,Meshkat0014420,4277,120,304,127,67
8,35,373,Shamela0036446,996,1055,1424,224,72
8,0,405,JK000474,1170,839,1324,250,64
8,600,763,JK000532,205,865,1051,125,84
8,39,373,JK000916,7140,0,327,251,92
8,0,380,Shamela0008473,4440,509,963,245,66
9,364,503,Sham19Y0013667,1784,468,601,105,95
9,368,497,Sham19Y0013667,1785,835,962,94,93
9,272,497,JK006801,141,537,1114,162,36
9,103,283,JK000477,633,1138,1321,122,84
9,173,497,ShamAY0037387,301,34,294,153,54
9,258,497,Shamela0010906,3159,178,419,156,74
9,330,497,Shamela0010480,1596,811,977,110,78
9,173,497,Sham19Y0122257,832,673,962,114,39
9,364,503,Sham19Y0145212,1025,20,207,105,70
9,364,497,JK011225,338,798,1074,101,46
9,364,497,Sham19Y0014556,232,1277,1395,92,88
9,383,497,Sham19Y0013241,524,584,746,84,67
9,321,497,JK000929,147,1125,1297,114,84
9,330,503,JK000929,150,662,850,111,77
9,341,497,Shamela0009082,1405,761,911,113,90
9,358,497,ShamAY0034122,359,851,989,105,92
9,355,497,ShamAY0034122,360,972,1130,111,89
9,358,497,JK007064,175,1313,1453,101,92
9,790,1263,JK001293BK1,332,0,441,256,63
9,341,497,Shamela0021765,610,15,196,117,82
9,906,1134,Shamela0001001,203,1022,1250,161,81
9,1308,1467,Shamela0026884,176,731,914,110,68
9,173,497,ShamAY0033926,64,683,1069,193,63
9,398,497,Shamela0026568,1077,1163,1262,77,100
9,358,497,Sham19Y0017063,264,383,516,100,88
9,154,577,ShamAY0033944,135,321,809,175,36
9,146,497,JK009141,594,43,374,106,26
9,86,249,JK000106,57,709,874,119,87
9,378,497,JK000475,309,0,115,90,96
9,387,497,JK006803,362,420,533,85,96
9,173,497,JK000883,678,808,1188,137,34
9,338,497,JK009390,7463,21,179,109,79
9,86,497,JK000483,67,630,881,172,50
9,398,497,Shamela0023685,1184,1037,1136,77,100
9,364,497,Sham19Y0014605,76,1348,1504,104,85
9,173,497,JK007045,198,446,738,114,38
9,138,503,JK000474,2786,222,605,127,29
9,264,497,JK000532,185,1187,1426,171,86
9,294,503,Sham19Y0014601,2355,32,230,102,58
9,364,588,PV2024060602,7455,304,500,120,67
9,364,588,JK000130,374,151,347,120,67
9,173,497,Shamela0002863,647,10,399,117,29
10,646,780,Shamela0023644,577,11,147,99,89
10,157,416,Sham19Y0006603,9,1099,1404,206,82
10,456,568,JK006801,1034,145,266,80,82
10,582,938,Shamela0004445,3974,576,878,126,37
10,157,416,Shamela0000782,1266,1147,1429,197,84
10,879,1299,ShamAY0034817,11,227,576,182,53
10,568,780,Shamela0010906,3226,356,577,169,95
10,228,416,ShamAY0034447,1114,741,964,149,79
10,215,416,Shamela0003118,5031,538,741,165,99
10,157,295,Shamela0003722,1491,1335,1495,112,85
10,1325,1491,Shamela0012981,1969,30,212,122,82
10,849,1294,Zaydiyya0000140,9,813,1300,308,78
10,228,716,JK009313,5209,260,703,181,34
10,228,542,JK009313,5649,1116,1401,183,64
10,786,1446,ShamAY0035884,1719,284,877,254,46
10,849,1299,ShamAY0035884,3196,5,362,198,56
10,31,542,Sham19Y0014328,423,499,1037,205,38
10,212,716,Shamela0011997,39,1028,1531,196,33
10,568,780,Shamela0000736,4690,508,749,160,81
10,574,780,Shamela0035100,3982,1183,1410,155,83
10,416,597,Sham19Y0123581,49,224,401,124,85
10,157,542,JK000140,1220,769,1264,233,50
10,212,542,Shamela0023645,223,691,960,178,64
10,212,716,Sham19Y0127700,344,95,604,193,36
10,212,416,JK007044,6664,1277,1477,147,85
10,163,416,Shamela0026495,20,1225,1498,198,89
10,228,416,JK009336,2394,534,693,118,75
10,476,972,Shamela0037837,335,467,980,155,32
10,149,416,JK009154,342,227,516,189,73
10,852,1446,Shia001237Vols,430,551,1179,335,62
10,632,780,Sham19Y0018106,1409,668,835,104,77
10,574,809,Shamela0012750,540,89,377,170,72
10,523,780,Sham19Y0018176,768,994,1238,119,54
10,574,780,JK000532,339,381,586,154,91
10,513,821,Sham19Y0013605,1942,439,816,131,32
10,212,409,Zaydiyya0000107,71,755,971,149,83
10,157,542,PV2024060602,7005,499,994,233,50
10,212,719,Shamela0012062,43,111,628,204,36
10,568,1067,Shamela0009107BK3,2,251,720,231,45
10,212,416,Shamela0006617,790,530,729,148,83
11,667,996,Shia004092Vols,2064,722,977,187,72
11,667,1122,Shia004092Vols,11334,695,1326,215,43
11,721,996,Sham19Y0127656,434,783,1043,202,93
11,767,996,Shamela0003118,4462,0,237,177,95
11,667,996,Shia003026VolsBK2,787,1070,1368,205,75
11,170,289,Zaydiyya0000140,17,297,423,94,92
11,109,385,Shia003488Vols,227,113,345,135,60
11,667,890,Sham19Y0018103,2436,1256,1474,161,88
11,890,996,Sham19Y0018103,2437,0,106,84,100
11,718,996,JK000803,113,1038,1318,207,92
11,709,946,Shamela0008657,408,1218,1447,169,89
11,784,1126,Shamela0008657,500,0,348,191,63
11,667,1028,Sham19Y0016584,2722,1079,1455,250,79
11,738,996,Shamela0096180,183,325,565,174,83
11,659,975,ShamAY0034005,1066,654,1035,198,64
11,721,996,JK009336,2371,380,654,205,91
11,667,996,Shamela0005756,10268,200,529,245,91
11,738,1122,Sham19Y0013252,6032,0,432,226,62
11,778,1122,Sham19Y0013252,6036,3,364,189,51
11,410,1122,Shamela0037837,816,460,1141,297,41
11,718,1122,ShamAY0037807,15,688,1074,241,69
11,996,1315,Shamela0026542,63,1045,1479,183,50
11,667,987,Sham19Y0016684,1364,1151,1464,234,90
11,667,1122,JK000110,972,852,1341,284,71
11,718,996,Kraken230110004547,412,635,892,192,87
11,718,996,Sham19Y0013572,635,296,562,200,92
11,667,1016,Shamela0021715,5785,607,946,248,86
11,750,996,Shamela0036446,1210,1187,1430,174,86
11,667,996,Sham19Y0018106,2571,679,1004,245,92
11,639,996,Sham19Y0018176,1396,297,646,249,86
11,713,996,Sham19Y0020638,1125,430,757,207,79
11,667,807,Sham19Y0013605,3009,847,990,102,87
11,825,1122,Sham19Y0013605,3010,0,328,164,56
11,659,996,JK000916,15209,593,948,255,92
11,667,1122,PV2024060602,972,852,1341,284,71
11,718,996,JK007065,581,938,1221,211,93
11,667,996,Rafed0002654Vols,1644,71,317,181,68
11,667,1122,Rafed0002654Vols,11228,379,1008,215,43
12,1016,1261,JK000025,23,23,322,99,31
