ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,0,226,Shia001615Vols,2223,980,1205,120,60
6,0,298,Masaha001955,93,1241,1531,203,74
6,298,1437,Masaha001955,94,0,1342,822,73
6,0,226,Sham19Y0145166,176,565,838,127,56
6,0,1124,Rafed0003228Vols,341,325,1517,797,79
6,1124,1555,Rafed0003228Vols,342,173,903,299,49
6,0,557,JK010561,80,327,626,215,48
6,0,1090,Zaydiyya0000352,12,402,1514,862,96
6,1090,1555,Zaydiyya0000352,13,0,547,374,82
6,0,538,Shia004092Vols,4643,1058,1353,203,47
6,57,1362,Shia004092Vols,4645,0,1565,910,68
6,1362,1555,Shia004092Vols,4646,0,485,141,36
6,0,156,Shia004092Vols,6787,1313,1446,104,85
6,0,941,Shia004092Vols,10014,666,1519,602,75
6,941,1437,Shia004092Vols,10015,0,717,382,65
6,0,738,Shamela0012398,27,512,887,253,42
6,0,466,Zaydiyya0000328,256,1035,1504,372,97
6,466,1555,Zaydiyya0000328,257,0,1164,855,89
6,0,477,Shia001432Vols,5814,1163,1446,171,40
6,590,1069,Shia001432Vols,5815,10,289,205,53
6,0,584,Shia001432Vols,15110,917,1486,400,77
6,584,1555,Shia001432Vols,15111,0,1433,689,57
6,0,858,Shia001349Vols,107,1069,1545,301,40
6,0,744,Zaydiyya0000037Vols,538,797,1517,566,93
6,744,1555,Zaydiyya0000037Vols,539,0,892,624,82
6,0,1069,Shia003704,93,848,1452,382,41
6,0,590,Kraken220413203004,169,1017,1567,428,89
6,590,1555,Kraken220413203004,170,0,1067,727,80
6,0,557,Filaha003,57,258,479,165,37
6,0,944,Shamela0010798,2058,604,1525,655,82
6,944,1437,Shamela0010798,2059,0,715,378,64
6,48,1351,Shia001552,414,0,1551,926,70
6,0,700,Zaydiyya0000288,560,826,1521,546,95
6,700,1555,Zaydiyya0000288,561,0,962,670,85
6,52,1397,Masaha001978Vols,581,0,1564,930,69
6,1397,1555,Masaha001978Vols,582,0,392,112,35
7,0,1076,Zaydiyya0000352,13,394,1476,781,85
7,1022,1450,Zaydiyya0000352,14,25,405,301,87
7,494,1110,Zaydiyya0000098,463,379,805,298,57
8,564,1438,ShamAY0033603,49,58,906,464,58
8,651,1320,JK000467,200,29,693,390,62
8,0,1030,Zaydiyya0000352,14,405,1432,783,93
8,1030,1448,Zaydiyya0000352,15,0,496,327,81
8,758,1320,Shamela0008473,2135,419,1014,366,70
8,970,1420,Shia001349Vols,63,654,1034,181,46
8,758,1342,Shamela0025794,720,732,1411,221,30
8,851,1342,Masaha004387Vols,127,0,511,213,44
8,836,1320,Sham19Y0018567,606,1120,1476,189,44
8,800,1320,Shamela0023644,860,667,1225,302,64
8,800,957,Tafsir09084,1040,1350,1482,100,81
8,957,1338,Tafsir09084,1041,0,429,235,64
9,462,1179,Masaha002028Vols,1250,675,1464,531,84
9,485,1260,ShamAY0037387,173,685,1522,580,84
9,943,1293,Shamela0023653,405,950,1276,219,71
9,462,1293,Shamela0023833,610,82,999,622,84
9,667,1293,Shia003702,100,0,583,396,71
9,462,1104,Hindawi074603536Vols,209,842,1512,477,87
9,1104,1293,Hindawi074603536Vols,210,7,197,142,91
9,488,1293,Shamela0009770,403,466,1306,557,77
9,471,908,Shamela0004445,1646,997,1484,331,83
9,908,1293,Shamela0004445,1647,0,422,287,84
9,0,954,Zaydiyya0000352,15,496,1472,757,96
9,954,1470,Zaydiyya0000352,16,0,505,384,90
9,943,1297,JK000159,1385,56,435,223,64
9,1113,1303,Shamela0001043,396,0,165,111,67
9,462,1470,Shamela0025794,2720,458,1467,652,74
9,488,1216,Shia003727Vols,38,733,1432,458,73
9,535,1293,JK009291,17,0,589,420,69
9,462,1293,Sham19Y0009800,768,433,1239,544,73
9,305,1428,Sham19Y0148271,314,273,1392,668,63
9,446,1334,Shamela0010906,337,786,1509,499,67
9,920,1273,Zaydiyya0000381,466,1171,1483,162,53
9,528,1303,Sham19Y0018567,615,598,1088,366,58
9,446,1293,Shamela0035100,153,836,1529,496,70
10,193,852,Zaydiyya0000015,1748,0,566,340,56
10,296,750,Zaydiyya0000004,464,1139,1511,154,34
10,158,583,Zaydiyya0000044,215,1105,1495,138,30
10,0,900,Zaydiyya0000352,16,505,1451,703,93
10,900,1471,Zaydiyya0000352,17,0,696,442,79
10,583,862,Zaydiyya0000352,362,1176,1421,176,77
10,784,1268,Zaydiyya0000328,259,246,730,386,99
10,0,387,Sham19Y0127700,378,1127,1466,254,81
10,387,583,Sham19Y0127700,379,0,236,140,76
10,0,580,Shamela0010906,594,935,1422,351,75
10,0,583,Shamela0021544,67,666,1247,411,83
10,0,459,JK001303,534,311,675,247,66
10,0,583,Shamela0035100,599,477,969,351,75
10,0,736,JK006838,1318,4,606,341,50
11,198,1383,Zaydiyya0000090BK1,91,4,1053,734,72
11,0,1192,JK000165,3128,356,1573,836,79
11,1192,1383,JK000165,3129,0,167,119,76
11,103,1383,JK007117,1848,0,722,531,51
11,0,300,JK009336,2752,1205,1475,206,84
11,309,1383,JK009336,2753,0,1017,727,79
11,0,1383,JK000977,943,15,1129,751,64
11,93,832,JK000630,183,160,769,298,45
11,18,1383,JK000630,184,6,1186,812,70
11,103,1547,Masaha003104,82,0,1424,882,68
11,143,360,Masaha003104,208,776,984,150,85
11,0,890,JK000484,5324,627,1513,630,81
11,894,1445,JK000484,5325,4,516,274,54
11,0,1058,JK009390,5388,485,1558,744,79
11,0,832,ShamAY0034005,1495,657,1477,568,78
11,832,1543,ShamAY0034005,1496,4,736,412,61
11,117,998,JK006833,275,664,1459,344,41
11,0,247,PV2024060602,2591,1225,1470,172,83
11,252,1383,PV2024060602,2592,0,1129,800,81
11,0,374,PV2024060602,5680,1183,1553,292,94
11,374,1376,PV2024060602,5681,0,995,700,79
11,0,1383,Shia003707Vols,110,173,1525,916,74
11,1013,1197,Shia003707Vols,238,817,1001,138,89
11,143,546,JK008001,4177,527,881,266,82
11,0,1241,JK008001,4270,339,1534,862,80
11,0,994,Kraken230106005528,965,618,1537,635,74
11,0,731,Sham19Y0132524,894,771,1459,513,84
11,364,881,Sham19Y0132524,895,67,499,185,35
11,881,1383,Sham19Y0132524,896,15,477,319,73
11,536,774,Sham19Y0014601,5844,0,258,186,86
11,629,1197,Sham19Y0014601,5844,831,1567,394,61
11,0,1049,Zaydiyya0000059,1259,687,1511,599,67
11,103,360,ShamAY0002038,185,1277,1512,177,85
11,0,530,Sham19Y0122406,1482,768,1284,379,87
11,482,1383,Sham19Y0122406,1483,567,1445,605,76
11,0,580,Shamela0037325,151,945,1501,416,87
11,580,1257,Shamela0037325,152,0,680,460,75
11,0,673,Shamela0037325,2127,1006,1539,392,71
11,0,1383,Shamela0008657,559,231,1505,898,76
11,143,546,Shamela0001438,4601,969,1335,276,85
11,117,1383,Shamela0001438,5884,0,1236,891,81
11,778,983,Shamela0001442,1074,493,713,153,82
11,0,530,Shamela0013174,2459,947,1445,369,84
11,536,1453,Shamela0013174,2460,0,944,620,76
11,0,1383,Sham19Y0020944,1106,178,1512,954,80
11,0,1247,JK007043,1749,309,1361,718,66
11,0,971,Shia001353,378,566,1548,714,85
11,971,1383,Shia001353,379,0,355,248,72
11,717,1419,Rafed0002654Vols,6419,392,1031,442,72
11,309,1383,Rafed0002654Vols,12134,7,954,664,71
11,0,1300,Rafed0002654Vols,12141,407,1562,857,78
11,0,193,Rafed0002654Vols,12163,1051,1224,133,83
11,0,1419,Rafed0002654Vols,12175,248,1310,747,63
11,0,360,Shamela0023628,555,502,829,248,85
11,0,742,Shia003702,63,878,1573,513,83
11,748,1383,Shia003702,64,0,610,423,75
11,93,460,JK000381,8159,409,691,216,71
11,0,722,JK000381,8238,170,757,429,72
11,0,902,JK000381,8251,789,1565,565,75
11,910,1383,JK000381,8252,7,419,278,68
11,0,1376,ShamAY0032839,2,163,1545,984,80
11,0,394,Shamela0001727,559,1082,1472,281,85
11,394,1383,Shamela0001727,560,0,987,692,80
11,0,717,Masaha002880Vols,163,860,1560,511,85
11,717,1535,Masaha002880Vols,164,0,930,502,61
11,25,722,Masaha002872,201,9,670,497,86
11,0,1257,Sham19Y0020591,1773,185,1562,900,75
11,93,432,JK001011,39,124,453,218,78
11,0,1022,Shamela0004445,3554,494,1541,750,84
11,1029,1383,Shamela0004445,3555,4,317,222,77
11,93,546,JK009313,4325,438,873,336,90
11,108,546,JK010561,397,0,321,252,70
11,93,460,JK000008,68,359,665,233,77
11,0,1166,JK000669,54,422,1525,817,83
11,103,731,Kraken220413194022,2069,981,1569,426,81
11,0,868,Zaydiyya0000352,17,696,1527,664,93
11,868,1552,Zaydiyya0000352,18,0,687,528,92
11,0,229,JK000142,1083,1319,1546,178,93
11,229,1376,JK000142,1084,0,1138,814,81
11,387,1383,Shia004092Vols,12106,9,875,603,70
11,0,1376,Shia004092Vols,12113,321,1554,912,78
11,0,1419,Shia004092Vols,12147,390,1456,745,62
11,0,661,Shia004092Vols,13077,877,1547,441,76
11,717,1157,Shia004092Vols,13078,1148,1554,280,71
11,1157,1419,Shia004092Vols,13079,0,232,164,75
11,0,506,Shia004092Vols,13524,760,972,143,34
11,1008,1303,Shia004092Vols,13524,963,1199,172,72
11,143,546,JK009274,1130,772,1166,277,80
11,0,1178,Zaydiyya0000328,258,415,1554,915,95
11,1178,1453,Zaydiyya0000328,259,0,263,190,87
11,0,1372,Sham19Y0131521,6161,226,1583,983,83
11,0,398,Sham19Y0131521,6170,217,894,286,51
11,489,722,Sham19Y0131521,6171,26,579,180,39
11,0,851,Shia001432Vols,11149,722,1507,579,80
11,858,1383,Shia001432Vols,11150,0,523,353,76
11,1013,1197,Shia001432Vols,11205,1302,1486,138,89
11,0,594,ShamAY0032921,126,260,813,422,87
11,143,546,Sham19Y0127677,2735,487,854,275,85
11,0,742,Sham19Y0127677,3779,795,1512,533,85
11,748,1383,Sham19Y0127677,3780,7,610,419,75
11,0,1380,Kraken230110004547,500,228,1543,897,73
11,0,1077,Sham19Y0127700,360,441,1533,788,84
11,1089,1383,Sham19Y0127700,361,0,255,178,75
11,0,894,Shamela0012981,214,692,1511,588,77
11,0,731,Sham19Y0013572,165,810,1497,518,86
11,731,1383,Sham19Y0013572,166,0,643,438,76
11,78,546,Shamela0025794,176,1062,1394,216,54
11,477,1383,Sham19Y0146127,2856,0,794,572,73
11,0,1419,JK000475,1860,287,1539,930,78
11,78,1383,JK007065,76,0,1263,917,82
11,0,804,Sham19Y0020638,445,774,1540,565,83
11,804,1383,Sham19Y0020638,446,6,560,383,76
11,37,1197,Zaydiyya0000037Vols,504,4,828,589,61
11,0,1383,Sham19Y0148271,1614,135,1487,977,82
11,162,1383,Sham19Y0145435,5696,0,1219,860,81
11,37,360,ShamIbadiyya0000050,1423,1149,1444,208,76
11,0,1265,Shamela0036446,1409,387,1561,852,78
11,1265,1383,Shamela0036446,1410,0,119,87,89
11,78,546,Shamela0008514,124,454,786,216,54
11,364,558,Sham19Y0132618,28,664,944,112,45
11,0,1383,JK001414,2059,275,1514,866,74
11,143,460,Sham19Y0013252,10061,978,1259,211,80
11,143,546,Shamela0021659,1558,960,1329,277,85
11,93,413,JK006950,2460,1287,1553,205,78
11,0,722,JK006950,2539,956,1543,429,72
11,89,1383,JK006950,2553,0,1131,797,72
11,93,546,JK000365,2135,554,964,294,79
11,273,1383,JK009152,1630,0,1028,734,77
11,0,485,Sham19Y0023644,2263,1080,1506,322,81
11,485,1383,Sham19Y0023644,2264,0,772,529,68
11,360,546,JK000370,151,259,415,110,74
11,0,713,Masaha002473,62,836,1526,522,88
11,713,1383,Masaha002473,63,0,658,436,72
11,1162,1383,JK000166,9875,1172,1350,123,70
11,642,1008,JK000166,9890,0,299,209,64
11,0,1313,Shamela0006610,908,270,1557,912,80
11,0,1383,Shamela0001875,1265,7,1342,950,80
11,78,1097,Rafed0000040Vols,1476,256,1180,428,45
11,0,1440,JK000687,26,132,1388,858,69
11,0,1383,JK006838,1532,323,1511,833,70
12,0,692,JK000474,5052,636,1321,461,78
12,37,692,JK009336,3268,846,1147,189,36
12,0,832,PV2024060602,3211,766,1209,238,36
12,0,832,Sham19Y0122406,3147,430,1184,237,26
12,0,927,Sham19Y0018144,2046,521,1346,482,58
12,18,705,JK000842,16,11,696,321,46
12,0,832,Shamela0001727,1179,637,1080,238,36
12,3,129,Shamela0004445,2771,0,124,86,86
12,931,1475,Zaydiyya0000044,215,490,1051,381,78
12,421,974,Zaydiyya0000352,8,579,1045,209,44
12,15,734,Zaydiyya0000352,18,761,1495,568,96
12,734,1475,Zaydiyya0000352,19,0,782,584,93
12,30,692,Sham19Y0023625,1839,656,1198,317,53
12,0,692,JK009141,1329,763,1055,169,31
13,957,1456,Shia001370,76,901,1252,196,46
13,501,773,Sham19Y0017903,496,0,290,172,65
13,244,786,JK000758,269,205,611,278,62
13,252,639,Shamela0001524,3023,1189,1612,259,71
13,639,786,Shamela0001524,3024,0,149,115,95
13,265,786,Masaha002028Vols,1278,774,1256,298,65
13,262,786,ShamAY0037387,207,119,671,314,64
13,262,786,ShamAY0037387,380,98,670,349,71
13,554,940,Shamela0000736,116,0,322,194,56
13,407,767,Shamela0012935,234,990,1584,225,47
13,255,761,JK001492,124,1158,1541,215,46
13,496,827,JK009390,437,340,624,158,52
13,262,853,JK009390,6307,206,824,347,63
13,262,782,Sham19Y0014328,549,924,1423,329,70
13,262,786,JK008001,3957,449,1035,367,72
13,496,786,JK008001,4321,1310,1539,141,55
13,252,936,Shamela0010637,313,557,1259,358,52
13,75,906,Shia001137,126,625,1454,433,50
13,265,827,JK000637,1964,855,1495,343,63
13,252,822,JK000786,4140,250,867,354,64
13,496,786,Shamela0001438,989,410,639,141,55
13,302,797,Shamela0001438,6646,0,538,339,72
13,255,786,ShamAY0033556,74,690,1334,337,63
13,957,1456,Masaha001922,75,1082,1433,196,46
13,441,786,Masaha001961Vols,989,256,603,239,79
13,209,830,ShamAY0032745,2,194,815,376,68
13,902,1400,Shia001156,11,365,839,206,44
13,445,979,Shia001134,272,14,557,282,58
13,262,773,Tafsir01005,4615,711,1259,320,66
13,1161,1400,Shia001423Vols,390,0,239,110,45
13,252,786,Shamela0012406,684,207,803,365,70
13,255,786,JK000485,387,740,1285,307,63
13,288,807,Shamela0009770,1171,1055,1511,247,52
13,265,782,Shamela0026568,193,339,838,313,65
13,605,782,Sham19Y0145166,252,13,421,139,42
13,262,827,Shamela0009567,550,9,616,337,65
13,111,668,Shamela0004445,1650,1036,1558,289,55
13,506,649,JK009313,1787,1281,1497,83,44
13,265,782,Shamela0023685,184,38,543,307,62
13,0,700,Zaydiyya0000352,19,782,1480,553,97
13,705,1497,Zaydiyya0000352,20,0,796,628,98
13,506,695,JK000159,1360,116,382,107,46
13,262,786,Kraken220413202213,281,657,1134,304,66
13,288,661,Shia004050,93,214,597,147,39
13,252,786,JK000653,96,61,674,356,68
13,262,830,JK007084,651,753,1397,338,61
13,957,1456,Shia001269,16,608,1151,222,46
13,368,782,Sham19Y0122255,412,1117,1454,231,67
13,118,739,Shia001432Vols,6614,951,1569,403,76
13,265,811,Shamela0003118,80,767,1275,295,58
13,262,773,Shamela0012884,4044,288,849,340,70
13,401,853,Sham19Y0127677,1031,467,910,183,39
13,262,838,Sham19Y0127677,4488,435,1072,375,70
13,496,786,Shamela0001043,12,15,311,174,64
13,288,782,Shamela0001043,129,656,1110,241,51
13,262,786,Shamela0025794,3531,655,1284,334,64
13,255,773,JK000475,1944,431,991,318,65
13,368,782,Shamela0002569,735,173,550,259,74
13,252,773,Shamela0021765,2387,829,1418,343,67
13,252,695,Sham19Y0148271,196,1003,1542,263,58
13,262,786,Shamela0021809,210,178,810,334,63
13,262,786,Sham19Y0145435,5246,774,1301,328,66
13,368,830,ShamIbadiyya0000050,4796,311,769,275,66
13,265,782,Shamela0010906,347,469,994,353,76
13,407,773,Sham19Y0013252,6344,5,377,241,75
13,327,639,Shamela0023644,1012,1246,1521,197,74
13,639,782,Shamela0023644,1013,0,126,99,84
13,265,751,Shamela0006617,569,1147,1574,278,63
13,262,782,JK001303,363,732,1176,310,71
13,265,830,JK000166,5288,193,739,358,73
13,262,773,JK000415,307,161,692,311,67
13,327,853,Shamela0007663,15,571,1066,300,66
13,284,782,ShamIbadiyya0000109,6459,1014,1487,300,65
13,265,782,Shamela0035100,163,561,1086,353,76
13,252,786,JK000916,333,746,1350,370,72
13,322,773,Sham19Y0017729,236,126,613,275,64
13,265,782,JK006838,761,1087,1587,324,69
14,1062,1311,Zaydiyya0000087BK1,1,1298,1516,161,80
14,1311,1457,Zaydiyya0000087BK1,2,0,152,114,95
14,1213,1457,Shamela0001524,842,97,341,171,81
14,179,538,Shamela0001524,1175,856,1250,239,70
14,196,538,JK009336,3261,558,979,209,56
14,137,509,Sham19Y0018106,3548,1014,1382,225,70
14,792,1002,Zaydiyya0000353,12,892,1118,158,86
14,1342,1457,Sham19Y0122257,3250,1131,1267,70,60
14,1230,1457,ShamAY0037387,41,1159,1339,111,56
14,137,538,Shamela0005756,13296,183,628,251,66
14,625,849,Zaydiyya0000004,33,1246,1529,143,60
14,576,1052,Zaydiyya0000004,366,333,889,314,68
14,576,1002,Zaydiyya0000004,681,3,453,288,77
14,251,538,Shamela0005772,95,132,462,194,68
14,1008,1457,Zaydiyya0000086,139,114,482,271,75
14,1254,1457,JK000911,451,414,589,105,62
14,137,538,PV2024060602,1547,210,653,251,66
14,243,538,Sham19Y0018176,2107,0,334,197,68
14,1213,1457,Shamela0010637,65,0,230,169,84
14,271,538,Sham19Y0016584,3871,331,636,180,68
14,143,554,Sham19Y0038171,1451,40,483,268,70
14,1342,1457,ShamAY0035884,67,622,821,74,46
14,137,538,Sham19Y0018103,3432,699,1143,251,66
14,766,955,Shia000812Vols,725,1191,1391,142,87
14,1225,1414,Shamela0026568,31,1286,1461,131,82
14,196,538,Sham19Y0013605,4091,628,998,181,52
14,1114,1457,Shamela0004445,863,401,752,215,73
14,1197,1457,ShamAY0034434,4,422,722,183,72
14,1225,1414,Shamela0023685,28,1191,1367,131,83
14,1141,1457,JK009207,16,339,664,216,80
14,0,636,Zaydiyya0000352,20,796,1495,505,89
14,629,1457,Zaydiyya0000352,21,0,849,645,95
14,576,861,Zaydiyya0000352,23,835,1243,179,54
14,618,1002,Zaydiyya0000352,360,984,1399,284,83
14,118,275,Sham19Y0001729,2246,1292,1453,116,85
14,275,849,Sham19Y0001729,2247,0,556,258,49
14,112,509,JK000620,19,968,1329,245,72
14,1315,1457,Shamela0003118,239,0,138,101,86
14,137,538,Shamela0021715,8649,177,613,246,64
14,214,446,JK000330,1000,1328,1513,142,77
14,137,538,JK000110,1547,210,653,251,66
14,1019,1457,Zaydiyya0000131,12,505,896,252,69
14,1146,1457,Shamela0009783BK1,686,1057,1361,175,61
14,137,538,Sham19Y0016684,1789,881,1330,251,65
14,1173,1457,Shamela0010283,3124,999,1313,96,31
14,295,538,JK009324,1892,7,305,170,67
14,243,601,Sham19Y0013572,1476,446,852,227,62
14,179,538,JK007065,630,857,1299,218,54
14,196,538,Sham19Y0020638,1044,334,707,221,67
14,1254,1457,Masaha004387Vols,5,799,1104,142,55
14,646,1062,Zaydiyya0000267,4,0,252,165,48
14,1210,1457,Sham19Y0145435,1369,0,222,131,59
14,1254,1457,JK009275,109,139,440,97,36
14,266,601,JK001117,32,7,364,188,59
14,1342,1457,Shamela0012031,10,537,738,75,46
14,1225,1457,JK001303,63,603,819,160,83
14,214,606,JK001303,507,76,473,229,61
14,1114,1457,AOCP20251104036,6,439,807,212,69
14,1342,1457,ShamAY0034447,435,861,1062,75,46
14,625,820,Zaydiyya0000149,19,664,866,126,75
14,1114,1457,JK000916,948,995,1360,212,70
14,74,738,JK006838,855,11,707,355,56
15,55,533,Zaydiyya0000087BK1,2,168,758,348,70
15,55,438,Shamela0001524,842,361,740,233,65
15,991,1449,Shia001171,472,676,1252,233,49
15,55,508,JK000911,451,604,1205,232,44
15,0,524,Shamela0010637,65,230,836,307,55
15,667,1449,Shia001134,206,282,1200,376,48
15,55,508,Shamela0009229,523,340,937,213,40
15,55,524,Shamela0004445,863,772,1297,267,52
15,55,524,JK009313,297,51,707,239,38
15,55,553,ShamAY0034434,4,742,1312,304,58
15,0,524,JK009207,16,664,1211,280,52
15,11,508,Zaydiyya0000352,21,908,1432,351,77
15,613,1472,Zaydiyya0000352,22,36,908,681,97
15,1109,1472,Zaydiyya0000401,39,187,525,219,65
15,749,1449,Shia000806Vols,119,66,945,337,46
15,1095,1449,Shia001432Vols,5253,0,397,199,60
15,55,423,Shamela0003118,239,158,456,167,47
15,0,508,Zaydiyya0000131,12,896,1412,312,65
15,59,524,Shamela0009783BK1,687,0,608,260,48
15,59,361,Masaha004387Vols,5,1129,1487,153,44
15,55,524,Sham19Y0145435,1369,233,845,263,49
15,55,508,JK009275,109,468,1266,241,35
15,55,524,Shamela0012031,10,760,1441,224,38
15,55,524,JK001303,63,839,1378,277,54
15,55,524,AOCP20251104036,6,827,1385,256,48
15,129,524,JK000916,949,0,454,205,45
16,762,1432,Zaydiyya0000087BK1,39,808,1416,294,48
16,345,786,Zaydiyya0000133,37,708,1198,215,47
16,4,1006,Shia001421Vols,109,580,1487,374,38
16,1021,1230,Zaydiyya0000044,212,1005,1202,154,93
16,0,598,Zaydiyya0000352,22,908,1505,478,97
16,598,1505,Zaydiyya0000352,23,0,923,721,98
16,0,866,Zaydiyya0000401,39,525,1225,509,71
17,70,247,Zaydiyya0000087BK1,104,1316,1475,91,59
17,10,296,Zaydiyya0000004,33,1240,1529,218,94
17,291,1097,Zaydiyya0000004,34,0,747,473,69
17,108,1083,Zaydiyya0000049,13,135,996,542,62
17,1003,1505,Zaydiyya0000044,153,466,961,385,94
17,286,814,Zaydiyya0000044,221,0,567,409,87
17,43,308,Zaydiyya0000352,21,0,239,161,71
17,0,549,Zaydiyya0000352,23,923,1488,425,93
17,549,1505,Zaydiyya0000352,24,0,969,762,97
17,247,789,Zaydiyya0000399,5,1113,1689,386,76
17,200,819,Zaydiyya0000052,6,24,695,453,82
17,503,814,Zaydiyya0000070,22,0,323,240,89
17,10,267,Zaydiyya0000149,19,649,866,156,75
18,417,1168,Zaydiyya0000087BK1,15,0,739,520,78
18,796,1016,Zaydiyya0000015,1626,1156,1348,142,79
18,451,897,Zaydiyya0000133,120,1373,1531,80,21
18,1168,1471,Zaydiyya0000004,61,395,756,213,73
18,1082,1471,Zaydiyya0000004,73,242,670,228,60
18,1082,1471,Zaydiyya0000004,164,923,1429,254,62
18,1054,1471,Zaydiyya0000004,635,1014,1525,253,60
18,1082,1471,Zaydiyya0000004,648,157,590,224,58
18,1175,1471,Zaydiyya0000059,1236,934,1250,201,77
18,1324,1471,Rafed0002654Vols,4599,414,545,87,73
18,1324,1471,Shia004456Vols,2081,944,1075,87,73
18,6,217,Zaydiyya0000044,153,971,1233,163,79
