ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,231,756,Shia002759,99,582,988,271,60
4,166,1648,Shia002759,106,1,1489,1191,97
4,143,602,Rafed0001325,6,1161,1616,365,94
4,602,728,Rafed0001325,7,1,127,99,98
4,231,756,Rafed0001325,98,1142,1548,271,60
4,1,1330,Rafed0001325,105,349,1684,1073,97
4,1330,1648,Rafed0001325,106,1,320,251,98
4,267,967,Shia004514,10,8,688,526,87
4,524,1081,Rafed002622,774,617,1060,174,27
4,1411,1644,Shia002980Vols,421,870,1128,130,58
4,138,845,Shia002760,540,838,1291,301,50
5,926,1172,Masaha004768Vols,1167,242,517,191,88
5,1,165,Shia002964Vols,961,629,794,130,98
5,1,144,Shia002759,106,1489,1632,113,99
5,1,165,Rafed0001325,106,320,484,130,99
5,250,1184,Shia004514,12,1,720,480,63
5,948,1134,Shia002755,140,652,841,135,92
5,1184,1445,Shia002980Vols,465,426,652,160,78
5,1282,1445,Shia002972Vols,18,364,501,108,82
6,17,906,Shia002759,456,717,1604,710,98
6,933,1138,Shia002759,460,196,427,164,87
6,1138,1638,Shia002759,462,176,673,407,97
6,17,1040,Rafed0001325,453,490,1492,751,88
6,964,1138,Rafed0001325,457,1,174,139,99
6,1225,1638,Rafed0001325,459,1,412,335,96
6,1394,1627,Shia002976,26,659,870,163,81
6,1295,1565,Shia002972Vols,189,1036,1308,227,99
6,1295,1565,Shia002972Vols,282,1286,1555,225,99
7,113,1330,Shia002759,465,580,1591,804,80
7,1330,1596,Shia002759,466,1,272,218,98
7,113,1569,Rafed0001325,462,349,1599,1000,83
7,1264,1544,Shia002972Vols,184,781,1060,228,98
7,1264,1544,Shia002972Vols,277,1087,1366,228,98
8,1,984,Shia002759,466,272,1258,779,95
8,977,1529,Shia002759,471,923,1469,423,96
8,1,984,Rafed0001325,463,33,1019,779,95
8,977,1529,Rafed0001325,468,680,1226,423,96
9,1362,1523,Shia002759,131,1409,1565,123,96
9,1,667,Shia002759,472,828,1512,517,93
9,667,1356,Shia002759,473,1,963,552,70
9,1362,1523,Rafed0001325,131,140,296,123,96
9,1,786,Rafed0001325,469,589,1388,609,93
9,778,1356,Rafed0001325,470,116,710,461,96
9,163,389,Rafed002622,756,597,870,129,53
9,163,389,Shia002760,527,1152,1455,124,50
10,16,1244,Shia002759,132,1,1574,981,76
10,1244,1629,Shia002759,133,1,385,319,98
10,1,947,Rafed0001325,131,296,1260,752,96
10,947,1629,Rafed0001325,132,28,707,559,97
10,885,1451,Shia001187Vols,7804,1144,1689,435,92
10,1,149,Shia004514,12,1296,1437,98,85
10,1,1134,Shia002976,157,355,1561,899,91
10,1134,1629,Shia002976,158,1,497,400,95
10,985,1153,Shia000234Vols,45,1317,1488,102,64
11,1,1209,Shia002759,133,385,1612,951,95
11,1209,1380,Shia002759,134,1,175,138,96
11,1,919,Rafed0001325,132,707,1632,732,97
11,919,1380,Rafed0001325,133,1,477,357,90
11,1,1380,Shia001187Vols,7805,174,1541,1061,93
11,305,811,Shia004514,13,324,774,263,56
11,1,1118,Shia002976,158,497,1632,884,96
11,1118,1415,Shia002976,159,1,305,214,84
11,1147,1332,Shia003366Vols,523,1093,1273,140,92
11,604,1355,Rafed002622,736,319,1259,502,60
11,604,1355,Shia002760,511,654,1395,515,78
11,154,338,Shia000234Vols,45,1488,1651,130,87
11,338,843,Shia000234Vols,46,1,484,375,92
11,1189,1332,Shia001663Vols,657,1101,1231,105,90
12,173,376,Shia002968,81,1074,1299,140,74
12,401,1173,Shia001174Vols,416,139,685,343,53
12,196,376,Shia002969,71,407,585,122,77
12,211,390,Shia002969,95,1203,1381,133,85
12,173,410,Shia002945Vols,50,1229,1467,156,75
12,173,410,Shia002953Vols,1236,1317,1555,156,75
12,228,420,Shia002953Vols,1899,880,1125,132,64
12,211,446,Shia002970Vols,879,1005,1254,144,68
12,228,376,Shia002941,193,167,323,117,90
12,116,376,Shia001432Vols,39228,191,422,141,58
12,196,353,Shia002972Vols,1533,521,685,103,76
13,318,684,Shia001174Vols,416,678,905,169,55
14,1124,1506,Shia002968,80,1026,1391,211,63
14,182,930,Shia002945Vols,49,865,1295,158,22
14,1124,1645,Shia002953Vols,1238,591,1176,408,85
14,81,773,Shia002980Vols,227,1196,1483,214,38
15,423,755,Shia002964Vols,424,280,588,232,84
15,436,969,Shia002964Vols,855,1013,1535,421,97
15,969,1544,Shia002964Vols,856,1,596,453,95
15,1377,1544,Shia002964Vols,893,1134,1306,132,96
15,436,714,Shia002964Vols,893,807,1085,226,100
15,436,896,Shia002976,160,401,1325,346,45
15,843,1544,Shia002976,161,368,711,231,41
15,11,430,Shia002953Vols,1238,1103,1525,325,94
15,423,1028,Shia001255Vols,1045,492,884,314,64
15,481,1028,Shia001255Vols,1046,346,698,181,37
15,436,1028,Shia003636Vols,4253,378,756,303,63
15,436,1130,Shia003636Vols,8880,1109,1512,303,53
15,436,755,Shia002972Vols,561,869,1173,223,82
16,709,1052,Shia002964Vols,175,560,896,271,96
16,14,220,Shia002964Vols,424,674,881,169,98
16,1,220,Shia002964Vols,856,596,835,178,89
16,1,220,Shia002964Vols,893,1306,1545,179,90
16,1,373,Shia002976,161,711,1122,300,88
16,709,1052,Shia001115Vols,14,1032,1371,271,95
16,14,245,Shia003636Vols,4253,767,998,187,96
16,754,1160,Shia002972Vols,762,1,399,319,95
17,524,665,Shia002964Vols,163,906,1054,99,80
17,313,793,Shia002976,161,1217,1539,202,49
17,793,1069,Shia002976,162,31,282,194,83
17,524,665,Shia003636Vols,4594,558,700,102,89
17,520,644,Shia002980Vols,318,564,694,94,90
18,65,532,Shia004514,18,229,991,253,38
18,1219,1524,Shia002969,74,1171,1456,138,56
18,795,954,Shia002969,91,1013,1172,109,78
18,399,785,Shia002984Vols,46,315,710,280,86
18,1,812,Shia002972Vols,1180,251,1039,610,92
18,57,338,Shia002972Vols,1229,861,1122,194,84
19,23,483,Shia001187Vols,7784,1,425,168,35
19,49,284,Shia004514,19,1,190,128,68
19,23,290,Shia001174Vols,79,875,1121,144,66
19,63,483,Shia002976,13,370,754,143,32
19,23,316,Shia000297,540,1126,1367,149,63
19,23,290,Shia002969,74,1292,1562,148,58
19,151,290,Shia002945Vols,49,49,174,86,77
19,23,290,Shia002953Vols,1897,1196,1466,148,59
19,23,290,Shia002953Vols,1898,1007,1321,155,60
19,23,456,Shia002970Vols,691,1,389,160,40
19,23,290,Shia001255Vols,1653,49,316,133,54
19,23,472,Shia002940,215,643,1106,205,49
19,23,456,Shia002948Vols,666,22,427,193,52
19,23,290,Masaha001130Vols,395,751,1027,158,63
20,717,1382,Shia002959,7,674,1579,406,52
20,616,1369,Shia001187Vols,7793,896,1560,358,53
20,710,1382,Shia004514,224,253,880,254,36
20,126,1625,Shia001416,12,92,1527,558,37
20,400,1382,Shia002945Vols,35,606,1490,410,45
20,701,1369,Shia004050,352,98,862,199,24
20,701,1467,Zaydiyya0000256,10,1148,1705,340,51
20,1079,1369,Shia002970Vols,995,563,1006,173,46
20,616,1382,Shia001173,6,1020,1634,422,64
20,701,1550,Shia001403,19,385,1017,314,41
20,717,1563,Shia002957,19,11,1046,485,54
20,584,1558,Shia002957,23,395,1178,469,54
20,904,1550,Shia002957,33,1,506,327,58
20,584,1625,Shia002957,49,7,926,402,40
20,616,1625,Shia002957,70,82,910,384,40
20,630,1286,Shia002957,74,966,1643,325,50
20,616,1550,Shia002957,83,30,871,466,55
20,630,1053,Shia002957,90,1303,1661,198,53
20,1137,1625,Shia002957,91,11,411,218,52
20,717,1625,Shia002957,99,64,985,462,50
20,459,1540,Shia002957,101,322,1355,474,46
20,616,1251,Shia002957,106,1036,1700,305,49
20,721,1550,Shia002755,11,1,689,403,56
20,701,1387,Shia001432Vols,4233,156,848,392,60
20,379,710,Shia001432Vols,4337,1379,1690,251,92
20,710,1644,Shia001432Vols,4338,1,838,614,79
20,704,1286,Shia001432Vols,4366,649,1322,275,42
20,423,920,Shia001432Vols,4368,992,1488,215,41
20,790,1550,Shia001432Vols,4374,1,622,322,46
20,893,1611,Shia001432Vols,4380,24,689,353,54
20,634,1300,Shia001432Vols,4430,29,771,234,30
20,701,1369,Shia001432Vols,4438,34,518,176,26
20,701,1550,Shia001432Vols,4448,261,977,417,55
20,911,1625,Shia001432Vols,4450,7,594,271,38
20,717,1550,Shia001432Vols,4451,760,1551,435,54
20,431,1550,Shia001432Vols,4463,292,1208,492,49
20,584,1160,Shia001432Vols,15770,27,345,162,35
20,408,1411,Shia003636Vols,3712,472,1448,509,51
20,927,1493,Shia003636Vols,5024,1,482,222,43
20,630,1369,Shia003636Vols,13359,1013,1542,351,57
20,590,1309,Shia003636Vols,14898,1,342,222,38
20,438,1177,Shia001544Vols,26,617,1350,246,30
20,701,1217,Shia002955Vols,279,1057,1583,284,56
20,893,1625,Shia001417,260,6,578,265,41
21,255,447,Shia000207,10,1427,1629,123,63
21,564,1172,Shia001432Vols,26930,1004,1588,428,80
21,1172,1728,Shia001432Vols,26931,1,546,447,95
22,1,818,Shia001432Vols,26931,546,1291,574,84
23,163,502,Shia002382Vols,493,233,580,243,83
23,90,406,Shia002380Vols,178,190,454,188,69
23,168,363,Shia001432Vols,26931,1439,1637,151,94
23,363,712,Shia001432Vols,26932,1,335,275,94
24,731,935,Shia002382Vols,493,641,804,129,77
24,722,1386,Shia001432Vols,26932,1187,1595,303,55
24,1386,1600,Shia001432Vols,26933,1,201,160,91
25,818,1387,Shia000207,25,323,745,219,44
25,818,1141,ShamAY0001783,54,1,569,91,16
25,729,1133,Shia000152,62,302,874,146,25
25,811,1047,Shia001432Vols,26933,933,1217,156,64
28,329,1137,Shia000207,29,821,1529,173,18
29,1132,1506,Shia002382Vols,494,922,1485,238,50
29,31,232,Shia000207,30,161,433,151,68
29,352,702,Shia000207,34,281,750,260,69
29,1087,1341,Shia001122Vols,1078,974,1451,181,47
29,1118,1520,Shia001187Vols,287,1,626,286,56
29,1087,1206,Zaydiyya0000302,57,1271,1390,93,99
29,1087,1520,Shia002389Vols,625,436,1083,311,58
29,1087,1520,Shia002335Vols,237,33,668,286,54
29,1087,1251,Shia002406Vols,1934,1343,1502,121,90
29,1211,1520,Shia002406Vols,1935,124,462,194,65
29,1087,1251,Shia002945Vols,124,1194,1353,121,90
29,1211,1515,Shia002945Vols,125,28,348,203,75
29,1087,1520,Shia001237Vols,121,248,915,291,53
29,1087,1198,Shia001432Vols,26953,1478,1589,80,91
29,1198,1520,Shia001432Vols,26954,1,558,221,48
29,1152,1520,Shia000218Vols,338,1,636,209,40
29,31,232,Shia000218Vols,363,426,699,150,67
29,352,702,Shia000218Vols,365,314,763,250,68
29,1087,1211,Shia002980Vols,450,1446,1560,88,90
29,72,232,Shia000317Vols,610,28,315,123,52
29,1087,1479,Rafed0003257Vols,1791,941,1583,275,52
29,1087,1255,Shia000234Vols,589,562,741,119,85
29,72,196,Shia000234Vols,646,898,1062,84,63
29,1087,1251,Shia002972Vols,1217,1257,1411,121,93
29,1263,1515,Shia002972Vols,1218,66,350,183,76
29,1152,1515,Shia000298Vols,275,236,563,177,60
30,10,242,Shia002382Vols,495,72,302,173,92
30,10,242,Shia001122Vols,1079,229,466,180,94
30,10,242,Shia001187Vols,287,690,928,180,94
30,17,462,Zaydiyya0000302,58,23,248,172,47
30,10,242,Shia002389Vols,625,1140,1376,179,94
30,10,242,Shia002335Vols,237,725,975,177,88
30,10,242,Shia002406Vols,1935,519,754,177,93
30,10,242,Shia002945Vols,125,405,642,180,94
30,17,468,Shia002945Vols,133,876,1095,157,42
30,10,242,Shia001237Vols,121,972,1221,176,87
30,10,368,Shia001237Vols,122,1,286,172,59
30,10,242,Shia001432Vols,26954,615,864,176,87
30,10,133,Shia000218Vols,338,693,814,93,94
30,58,462,Masaha001171Vols,59,395,620,135,37
30,10,242,Rafed0003257Vols,1792,100,349,175,87
30,10,133,Shia000234Vols,637,723,846,98,99
30,53,242,Masaha001130Vols,241,128,323,142,91
30,10,242,Shia002972Vols,1218,408,646,180,94
30,17,462,Shia002972Vols,1219,383,587,159,44
31,531,1230,Shia000207,34,809,1538,296,38
31,1230,1377,Shia000207,35,1,241,114,59
31,940,1309,Shia001432Vols,26962,6,306,185,57
31,496,1166,Shia000218Vols,365,870,1567,279,37
31,1166,1377,Shia000218Vols,366,1,304,158,63
31,830,1313,Shia000234Vols,645,123,826,182,29
32,419,863,Shia000207,32,912,1326,141,28
32,625,1079,Shia000207,35,728,1155,151,30
32,419,802,Shia000121Vols,324,247,713,170,37
32,665,876,Shia000089Vols,68,505,842,128,46
32,1360,1626,Shia001432Vols,26934,1,248,202,91
32,419,932,Masaha001171Vols,4654,1141,1344,109,26
33,927,1078,Shia001432Vols,26933,1388,1541,121,96
33,1,1620,Shia001432Vols,26934,248,1185,696,51
34,1037,1438,Shia002382Vols,494,528,819,182,56
34,1234,1438,Shia001395Vols,155,82,327,133,65
34,1256,1409,Shia001122Vols,1083,796,922,95,79
34,1256,1409,Shia000107Vols,199,715,841,96,80
34,1037,1438,Shia000053,30,806,1308,205,46
34,1289,1409,Zaydiyya0000302,50,180,293,87,92
34,1289,1409,Zaydiyya0000302,71,374,487,87,92
34,1073,1409,Shia000026Vols,37,1024,1292,123,38
34,1256,1409,Shia001157Vols,52,194,316,93,77
34,5,212,Shia001432Vols,26934,1189,1373,149,87
34,425,774,Shia001432Vols,26935,62,415,226,70
34,1443,1603,Shia001432Vols,26935,317,461,114,88
34,1087,1409,Shia000218Vols,14,125,474,135,42
34,1301,1409,Shia000218Vols,353,1,102,77,91
34,1282,1409,Shia000317Vols,593,151,292,92,79
34,1256,1409,Zaydiyya0000349,197,1002,1127,95,79
34,1182,1409,Masaha001130Vols,259,658,1091,138,39
34,1309,1409,Shia000298Vols,302,232,329,74,95
35,1,1603,Shia001432Vols,26935,461,1528,818,63
36,85,1579,Shia001432Vols,26936,1,1497,1194,98
37,475,603,Sham19Y0020891,1651,1224,1358,95,87
37,356,475,Sham19Y0020891,1651,513,627,92,94
37,454,680,Shamela0005756,1258,561,740,106,58
37,405,688,Shamela0001394,374,912,1180,212,91
37,415,694,Shia003952Vols,504,648,913,203,88
37,481,688,Shia002356Vols,297,898,1104,151,86
37,385,688,Zaydiyya0000062,394,7,298,189,70
37,356,594,Shia004014Vols,153,383,605,178,91
37,356,688,Sham19Y0016826,2086,151,475,258,95
37,356,603,Shamela0029864,43,937,1172,182,89
37,356,688,ShamAY0034052,522,1165,1492,262,96
37,356,713,Kraken211201162527,27,876,1220,264,91
37,352,594,Sham19Y0023590,1562,232,469,188,95
37,348,633,Shia001432Vols,26934,1373,1659,232,98
37,84,1245,Shia001432Vols,26937,1,813,644,68
37,415,698,Shamela0023591,2550,905,1149,194,83
37,422,680,Shamela0011539,1268,80,195,79,37
37,318,603,JK009365,349,1367,1646,202,84
37,502,680,Shamela0011993,79,933,1153,98,51
38,1380,1537,Shamela0009242,255,1292,1458,119,90
38,1380,1537,Sham19Y0020638,143,695,976,123,54
38,429,590,Sham19Y0020891,1649,23,184,129,97
38,429,612,Shamela0005756,1643,678,875,135,83
38,1363,1537,ShamIbadiyya0000438,84,1357,1523,128,88
38,1354,1537,Sham19Y0018272,2216,1155,1320,123,82
38,429,590,ShamAY0034052,521,1335,1496,129,97
38,80,832,Shia001432Vols,26937,851,1559,563,92
38,1403,1537,Sham19Y0017437,59,918,1151,107,56
39,25,308,Shamela0009242,241,1164,1396,171,76
39,25,298,Sham19Y0016976,297,406,683,197,87
39,25,298,Shamela0000782,19,560,811,194,89
39,25,269,Shamela0005756,1318,1349,1591,175,89
39,25,298,Shamela0005756,1416,127,397,195,89
39,25,298,Shamela0010480,370,1224,1462,182,83
39,36,308,Shamela0005922,279,957,1216,193,89
39,28,320,Shamela0023777,314,1,295,203,81
39,173,298,Shamela0023777,319,358,737,92,31
39,25,298,JK000221,48,431,622,142,65
39,25,198,Sham19Y0148486,168,1325,1469,115,82
39,25,298,ShamAY0033910,18,156,432,181,77
39,52,303,ShamAY0033181,22,139,378,136,64
39,25,298,Shamela0025794,240,460,700,181,82
39,25,298,Shamela0025794,299,362,566,132,61
39,25,362,Shamela0010657,213,900,1251,171,49
39,25,298,Shamela0011569,106,749,998,185,84
39,25,298,Sham19Y0014119,98,439,717,195,85
39,25,298,JK007036,31,1049,1314,193,89
39,25,320,Shamela0022848,21,1253,1468,141,60
39,28,308,JK007107,15,60,339,196,85
39,25,308,Shamela0008360,68,329,586,198,87
39,25,298,Sham19Y0017791,190,1185,1462,197,87
39,28,298,Sham19Y0017791,191,54,536,190,49
39,36,308,Sham19Y0017063,131,1060,1309,190,87
39,36,198,Sham19Y0123608,120,1148,1287,111,84
39,25,283,Sham19Y0013667,194,945,1195,185,90
39,25,235,Sham19Y0013667,234,934,1170,77,31
39,25,298,Sham19Y0127677,17570,1147,1384,181,82
39,25,298,Sham19Y0127677,17572,979,1229,192,88
39,28,308,Shamela0008176,744,494,745,194,87
39,25,367,ShamAY0033177,194,607,951,216,72
39,25,298,Shamela0004473,6039,559,711,104,48
39,25,298,Sham19Y0016599,236,153,405,194,89
39,6,308,Sham19Y0122257,404,220,499,203,83
39,25,298,Shamela0011428,57,312,545,140,63
39,122,308,Sham19Y0146127,69,190,528,130,48
39,25,298,JK000130,18,423,698,181,77
39,25,298,Shia001976Vols,147,846,1084,182,83
39,25,298,JK000475,18,403,647,178,80
39,158,362,Sham19Y0016636,672,1,198,126,80
39,28,238,Sham19Y0145212,467,1317,1504,149,88
39,6,362,Sham19Y0017437,95,676,964,174,60
39,25,298,Shamela0003722,8071,398,636,177,81
39,25,315,JK000786,7,709,922,129,54
39,25,328,Shamela0025800,1869,333,620,187,74
44,873,1484,Shia000207,14,475,996,334,62
44,1112,1269,Shia000094Vols,169,976,1143,122,92
44,1121,1255,Shia001395Vols,261,581,703,96,91
44,1081,1484,Shia001122Vols,1077,170,545,257,71
44,1154,1484,Shia000291Vols,57,586,955,250,83
44,1112,1269,Shia000107Vols,182,171,336,123,94
44,1112,1484,Shia000107Vols,192,1252,1406,108,36
44,1112,1484,Shia000107Vols,216,94,467,288,95
44,1081,1497,Shia001187Vols,288,830,1219,259,70
44,1081,1489,Shia001187Vols,289,918,1341,318,94
44,1039,1484,Zaydiyya0000302,42,602,1065,329,88
44,1115,1489,Shia000121Vols,306,330,709,287,94
44,1115,1281,Shia000126Vols,59,689,864,121,88
44,1039,1484,Shia002945Vols,123,199,669,329,87
44,1039,1497,Shia001157Vols,47,138,616,334,87
44,1115,1269,Shia000196Vols,135,870,1023,121,99
44,1115,1416,Shia000196Vols,153,1315,1624,238,96
44,1081,1484,Shia001432Vols,38849,570,946,257,71
44,1112,1269,Shia000218Vols,302,664,827,121,92
44,1112,1489,Shia000218Vols,403,1071,1414,248,78
44,1112,1269,Shia000317Vols,546,98,251,121,97
44,1159,1497,Shia000401Vols,200,1,350,250,87
44,1039,1484,Zaydiyya0000349,195,877,1329,320,87
44,1039,1497,Masaha001130Vols,244,76,546,333,89
45,375,768,Shia001625,153,1098,1496,298,94
45,386,809,Shia000207,14,1004,1518,321,77
45,1409,1521,Shia000207,15,289,401,89,100
45,472,852,Shia000207,18,77,811,144,21
45,602,799,Shia000374Vols,329,667,809,95,59
45,375,852,Shia001122Vols,1078,14,591,367,80
45,428,742,Shia000291Vols,94,260,434,125,50
45,341,852,Shia001187Vols,286,302,939,388,77
45,1329,1521,Shia001187Vols,289,198,404,132,73
45,1326,1521,Zaydiyya0000302,60,1056,1277,130,70
45,375,852,Shia002406Vols,2451,671,1240,358,78
45,341,852,Shia002945Vols,124,161,802,389,76
45,390,842,Shia001149Vols,16,16,571,337,76
45,1409,1521,Shia000026Vols,34,490,604,89,98
45,1416,1521,Shia000026Vols,1454,510,610,75,90
45,1337,1521,Shia001157Vols,47,608,801,126,74
45,1382,1521,Shia001157Vols,56,1,151,101,82
45,1409,1521,Shia000196Vols,154,68,168,79,89
45,386,612,Shia000196Vols,162,80,319,153,75
45,375,852,Shia000218Vols,323,528,1104,359,78
45,1409,1521,Shia000218Vols,403,405,517,89,100
45,386,514,Shia000401Vols,200,1376,1507,98,96
45,514,852,Shia000401Vols,201,1,426,256,75
45,581,799,Shia000234Vols,592,1284,1507,169,95
45,1409,1521,Shia000234Vols,698,200,312,88,99
45,1326,1521,Masaha001130Vols,272,1283,1505,130,70
46,1013,1278,Shia000207,42,1447,1599,115,55
46,447,870,Shia000207,43,821,1129,228,67
46,1190,1347,Shia001140Vols,309,1229,1373,107,87
46,617,1244,Shia001122Vols,1075,218,924,174,23
46,479,599,Shia001122Vols,1409,618,738,98,100
46,436,599,Shia000263Vols,458,1350,1511,126,96
46,475,599,Shia000291Vols,94,900,1024,101,100
46,450,707,Shia000107Vols,156,1,241,150,72
46,391,870,Shia001187Vols,308,155,635,210,50
46,610,1022,Shia001187Vols,341,689,1174,253,64
46,479,599,Shia001187Vols,1521,1045,1165,98,100
46,391,599,Zaydiyya0000302,58,441,668,152,83
46,688,1244,Zaydiyya0000302,106,164,799,188,26
46,479,599,Zaydiyya0000302,466,1328,1448,98,100
46,1013,1347,Shia000121Vols,347,1016,1298,148,44
46,475,599,Shia000089Vols,78,246,370,101,100
46,391,684,Shia002945Vols,126,855,1298,197,55
46,712,1352,Shia002945Vols,144,1,1042,435,53
46,479,599,Shia002945Vols,612,464,584,98,100
46,447,712,Shia000196Vols,162,682,900,147,69
46,447,599,Shia000055Vols,119,889,1045,119,94
46,993,1446,Shia001432Vols,26852,497,1005,257,60
46,1147,1458,Shia001432Vols,26966,292,664,192,58
46,479,599,Shia001432Vols,28964,1296,1416,98,100
46,436,723,Shia000218Vols,399,479,742,148,58
46,820,1043,Shia000218Vols,415,223,429,135,78
46,479,599,Shia000275Vols,684,850,970,98,100
46,479,599,Shia000317Vols,2085,117,237,98,100
46,447,599,Shia000234Vols,843,692,842,117,95
47,424,697,Shia002382Vols,492,461,725,190,84
47,1100,1540,Shia002382Vols,495,431,885,342,92
47,309,740,Shia000207,19,830,1472,301,58
47,1066,1540,Shia000207,23,706,1105,291,74
47,1207,1540,Shia000207,161,1,337,260,95
47,1080,1540,Shia000094Vols,178,956,1360,286,73
47,1097,1540,Shia000094Vols,261,638,1068,337,93
47,1124,1540,Masaha004768Vols,1570,822,1264,329,91
47,1097,1540,Shia001140Vols,310,202,549,266,74
47,1100,1540,Shia001395Vols,205,367,702,247,67
47,323,712,Shia000374Vols,322,672,1049,241,74
47,600,1011,Shia000374Vols,325,645,764,65,20
47,1100,1540,Shia000374Vols,346,432,798,266,74
47,323,697,Shia000399,39,841,1181,261,87
47,320,697,Shia001122Vols,1080,709,1076,249,80
47,1097,1540,Shia001122Vols,1082,450,818,288,80
47,323,697,Shia000291Vols,54,1121,1498,272,90
47,323,697,Shia000107Vols,177,537,895,255,84
47,1051,1534,Shia000107Vols,187,78,474,269,68
47,1240,1540,Shia000107Vols,455,1,290,229,93
47,323,697,Shia001187Vols,297,204,606,290,91
47,1100,1540,Shia001187Vols,302,775,1221,350,96
47,1100,1540,Shia001187Vols,859,274,509,152,43
47,320,697,Zaydiyya0000302,41,1070,1431,243,75
47,1097,1540,Zaydiyya0000302,47,183,563,285,78
47,1097,1540,Shia002389Vols,623,1021,1394,288,79
47,320,697,Shia002389Vols,626,255,622,249,80
47,323,759,Shia002335Vols,237,1087,1492,275,75
47,1136,1540,Shia002335Vols,238,1,399,301,90
47,323,600,Shia000233,319,1359,1603,184,85
47,342,759,Shia000121Vols,305,709,1174,261,63
47,1100,1540,Shia002406Vols,1934,341,774,335,92
47,312,697,Shia002945Vols,127,291,685,295,93
47,1100,1258,Shia002945Vols,131,1278,1441,126,96
47,1258,1540,Shia002945Vols,132,1,229,185,80
47,1273,1540,Rafed0003150Vols,600,1115,1378,173,71
47,283,712,Rafed0003150Vols,615,962,1368,276,77
47,323,551,Shia001149Vols,18,1269,1508,170,90
47,551,735,Shia001149Vols,19,1,160,125,84
47,1100,1328,Shia001149Vols,40,1293,1517,179,98
47,1328,1540,Shia001149Vols,41,1,213,169,96
47,1097,1540,Rafed002622,532,777,1218,348,95
47,320,697,Shia000026Vols,32,812,1178,242,76
47,1097,1540,Shia001157Vols,50,1083,1450,284,78
47,342,712,Shia000196Vols,134,267,644,270,88
47,1100,1540,Shia000196Vols,140,75,452,287,78
47,1167,1540,Shia003961Vols,160,1,354,279,91
47,543,692,Shia003961Vols,1744,1350,1496,113,92
47,1100,1540,Shia000055Vols,107,1208,1521,244,68
47,1110,1540,Shia000152,62,1,349,263,75
47,527,697,Shia000277Vols,135,1,166,121,86
47,323,697,Shia001237Vols,125,564,922,256,83
47,1100,1540,Shia001237Vols,127,250,709,329,86
47,1100,1540,Shia001237Vols,483,121,380,171,44
47,312,697,Shia001432Vols,26957,256,637,262,82
47,1100,1540,Shia001432Vols,26966,1077,1448,289,80
47,342,604,Shia000220Vols,294,218,448,160,74
47,1100,1540,Shia001418Vols,314,609,1030,330,91
47,323,951,Shia000218Vols,297,514,1096,300,55
47,1100,1435,Shia000218Vols,334,1199,1529,261,97
47,1100,1540,Masaha001171Vols,155,367,527,126,35
47,309,476,Shia000317Vols,535,1319,1504,121,82
47,476,697,Shia000317Vols,536,1,222,174,100
47,1073,1540,Shia000317Vols,1594,142,430,154,38
47,323,697,Shia000401Vols,193,677,1058,253,77
47,323,697,Rafed0003257Vols,1789,1080,1442,253,81
47,323,706,Shia000234Vols,583,1120,1493,264,84
47,1097,1540,Masaha001130Vols,256,438,801,284,79
47,1216,1337,Masaha001130Vols,257,186,589,74,23
47,366,697,Shia000298Vols,272,299,649,204,63
47,1129,1444,Shia000298Vols,275,144,563,191,53
