ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,5,640,Rafed0001325,6,982,1616,523,99
7,640,1582,Rafed0001325,7,1,943,753,99
7,178,766,Rafed0001325,105,486,1079,472,95
7,184,766,Shia000209,4,143,728,464,95
8,1,628,Rafed0001325,7,943,1573,513,99
8,628,1679,Rafed0001325,8,1,1051,864,99
9,1,638,Rafed0001325,8,1051,1687,522,99
9,638,1613,Rafed0001325,9,1,976,790,100
10,1,642,Rafed0001325,9,976,1617,525,99
10,642,1595,Rafed0001325,10,1,954,768,100
11,272,1116,Shia003764Vols,951,790,1597,546,71
11,1127,1281,Shia003764Vols,952,164,412,95,45
11,272,1352,Shia002992Vols,4019,548,1564,783,85
11,1352,1626,Shia002992Vols,4020,1,273,212,96
11,739,1070,JK003502,1162,1089,1588,253,61
11,1078,1499,JK003502,1163,52,923,264,37
11,744,1019,JK010298,284,1113,1388,196,85
11,1019,1499,JK010298,285,6,1134,342,38
11,272,715,Shia001255Vols,352,1,285,144,35
11,392,783,Shia002972Vols,629,457,751,118,35
11,744,1135,Shia001432Vols,4319,918,1539,287,56
11,1127,1250,Shia001432Vols,4320,114,352,93,48
11,431,1626,Shia001432Vols,34707,1,742,549,55
11,739,1275,Shia001432Vols,34718,689,1259,378,78
11,272,1626,Shia002955Vols,94,251,1541,1000,88
11,1024,1239,Masaha0003164Vols,1503,793,1123,166,62
11,763,1163,Zaydiyya0000142,4106,869,1640,310,48
11,1163,1499,Zaydiyya0000142,4107,1,833,231,34
11,431,735,Zaydiyya0000142,4109,123,294,138,54
11,1,658,Rafed0001325,10,954,1611,542,100
11,658,1626,Rafed0001325,11,1,972,783,99
11,826,1250,Shia002979,162,1,928,336,44
11,495,1199,Shia003636Vols,12373,144,1024,384,46
12,28,480,Shia003764Vols,952,436,781,275,75
12,1,885,Shia002992Vols,4020,273,1258,705,89
12,1356,1565,Shia001416,10,696,896,164,94
12,1,524,Shia001432Vols,34707,742,1265,413,98
12,66,885,Shia002955Vols,95,1,923,655,88
12,1124,1239,Shia002955Vols,96,955,1070,92,100
12,28,677,Zaydiyya0000142,4108,873,1605,497,82
12,1,559,Rafed0001325,11,972,1530,446,100
12,559,1565,Rafed0001325,12,1,1006,818,99
12,28,319,Shia003636Vols,12373,1195,1434,184,79
13,1,613,Rafed0001325,12,1006,1617,497,99
13,613,1775,Rafed0001325,13,1,633,526,54
14,41,551,Rafed0001325,13,1224,1734,427,100
14,551,1622,Rafed0001325,14,1,1072,861,99
15,698,832,Shia003358,274,1342,1623,86,35
15,1,474,Rafed0001325,14,1072,1545,383,100
15,474,1663,Rafed0001325,15,1,1190,979,100
15,698,832,Zaydiyya0000200,276,398,679,86,35
16,1,476,Rafed0001325,15,1190,1665,385,100
16,476,1604,Rafed0001325,16,1,1129,918,100
17,1,470,Rafed0001325,16,1129,1599,380,99
17,470,1609,Rafed0001325,17,1,1139,927,99
18,1122,1256,Shia002773,181,336,475,110,96
18,1,456,Rafed0001325,17,1139,1594,365,100
18,456,1644,Rafed0001325,18,1,1190,978,99
18,1264,1390,Rafed0001325,240,520,642,97,94
18,1488,1628,Rafed0001325,247,872,1487,115,22
18,1264,1614,Rafed0001325,544,1071,1626,227,45
19,1,495,Rafed0001325,18,1190,1685,406,99
19,495,1606,Rafed0001325,19,1,1113,899,99
19,140,357,Rafed0001325,546,1105,1388,91,29
20,1,488,Rafed0001325,19,1113,1599,399,99
20,488,1627,Rafed0001325,20,1,1142,927,99
21,1,462,Rafed0001325,20,1142,1604,376,99
21,462,1627,Rafed0001325,21,1,1164,950,99
22,1,511,Rafed0001325,21,1164,1673,422,99
22,511,1666,Rafed0001325,22,1,1155,941,99
23,1302,1606,Shia000153Vols,736,577,785,169,66
23,1,463,Rafed0001325,22,1155,1617,375,100
23,463,1606,Rafed0001325,23,1,1143,930,99
24,1,889,Shia000153Vols,736,785,1751,531,53
24,889,1196,Shia000153Vols,737,1,302,246,98
24,1,478,Rafed0001325,23,1143,1620,389,100
24,478,1617,Rafed0001325,24,1,1140,927,100
25,649,1318,Shia000153Vols,737,302,1249,524,64
25,1,431,Rafed0001325,24,1140,1569,341,99
25,431,1592,Rafed0001325,25,1,1162,950,100
26,950,1571,Shia000153Vols,738,129,1285,503,53
26,1,450,Rafed0001325,25,1162,1610,359,99
26,450,1571,Rafed0001325,26,1,1122,911,100
27,1,400,Shia000153Vols,738,1285,1656,306,92
27,1054,1339,Shia000153Vols,739,96,382,231,99
27,1071,1333,Shia000215Vols,927,1315,1547,151,64
27,1071,1339,Shia000107Vols,3091,1219,1445,155,65
27,1071,1333,Tafsir04042,584,923,1150,156,67
27,1071,1339,Shia000163VolsBK2,776,482,715,160,67
27,1071,1333,Shia000163VolsBK2,3940,714,1385,159,26
27,1086,1333,Rafed0001121,441,494,713,138,60
27,1054,1327,Shia000134VolsBK1,37,1459,1676,139,58
27,1071,1333,Shia000394Vols,1065,615,844,144,61
27,1071,1367,Shia000277Vols,3739,949,1310,177,52
27,99,365,Masaha004698,376,1,240,194,87
27,1071,1333,Shia000298Vols,3615,275,508,155,65
27,1182,1333,Shia002380Vols,148,1,155,121,98
27,1071,1310,Shia000363,16,1212,1402,130,61
27,1071,1333,Shia000220Vols,3008,78,304,156,67
27,1071,1333,Shia002766Vols,746,716,950,152,64
27,1054,1361,Shia001395Vols,321,1027,1303,178,65
27,1071,1333,Shia001395Vols,545,602,835,152,64
27,1,224,Shia004039,178,360,592,152,76
27,1054,1333,Shia000297,391,440,898,159,37
27,1071,1333,Shia000388,11,606,1289,150,24
27,1182,1305,Shia000388,103,1011,1614,88,18
27,1054,1333,Shia000388,884,993,1233,152,62
27,1054,1327,Shia000147Vols,16,793,1006,136,57
27,1071,1333,Shia000147Vols,74,316,532,145,63
27,1054,1333,Rafed0003599Vols,1049,879,1125,155,62
27,1071,1333,Shia002382Vols,430,827,1052,156,67
27,1071,1339,Shia000089Vols,1945,629,868,160,66
27,1071,1339,Shia002943,165,998,1224,139,57
27,1054,1223,Shia000234Vols,3749,344,490,83,49
27,1071,1333,Shia001432Vols,410,1138,1372,145,60
27,1086,1333,Shia001432Vols,3656,487,698,143,64
27,1071,1333,Shia000070Vols,1437,846,1084,151,63
27,1071,1333,Shia001174Vols,728,284,516,147,61
27,1071,1339,Shia000023,262,901,1503,175,36
27,1091,1339,Zaydiyya0000302,1671,1,211,147,67
27,1071,1333,Zaydiyya0000302,1735,342,574,151,64
27,1071,1339,Shia000049Vols,1548,803,1427,158,28
27,1086,1333,Rafed0000040Vols,122,301,502,133,59
27,1071,1339,Shia000317Vols,7561,907,1120,140,58
27,1071,1333,Shia000317Vols,13894,143,371,156,66
27,1071,1333,Shia002394Vols,841,208,434,156,67
27,1071,1333,Shia002764,1204,1279,1504,155,67
27,1189,1333,Shia001418Vols,241,30,176,110,90
27,1086,1333,Shia001337Vols,382,241,460,138,60
27,1,538,Rafed0001325,26,1122,1630,418,94
27,538,1633,Rafed0001325,27,1,1097,890,99
27,1071,1327,Rafed0001325,284,1061,1279,148,65
27,1054,1339,Shia000126Vols,396,680,925,169,68
27,1071,1333,Shia000111Vols,397,358,583,154,67
27,1071,1333,Shia001237Vols,4353,950,1181,147,62
27,1071,1333,Masaha000001Vols,55,376,608,147,61
27,1071,1339,Shia000094Vols,1177,258,503,160,64
27,1071,1333,Shia001187Vols,90,959,1185,145,61
27,1086,1333,Shia001187Vols,7125,424,636,139,61
27,1071,1333,Shia001122Vols,56,114,346,147,61
27,1071,1333,Shia001122Vols,3321,520,1193,159,26
27,1071,1333,Shia002758,45,566,791,153,65
27,1086,1333,Shia002758,67,45,254,141,63
27,1,383,Shia002758,105,1291,1511,161,51
27,1,224,Shia002758,195,1129,1351,181,99
27,1054,1327,Shia000134VolsBK2,37,1459,1676,139,58
27,1071,1333,Masaha001171Vols,3643,281,526,151,61
28,834,1355,Masaha004768Vols,1663,217,810,291,57
28,827,1324,Masaha003619,97,1096,1593,396,99
28,561,702,Shia002754,50,713,855,106,93
28,1,522,Rafed0001325,27,1097,1619,428,99
28,522,1605,Rafed0001325,28,1,1084,876,100
29,114,704,Shia002755,132,716,1307,458,94
29,921,1430,Masaha003619,98,63,575,406,97
29,1439,1588,Masaha003619,99,324,529,120,72
29,114,704,Shia000234Vols,3681,308,893,459,94
29,1,501,Rafed0001325,28,1084,1584,407,100
29,501,1588,Rafed0001325,29,1,1087,880,99
30,82,1217,Shia002754,49,559,1666,592,49
30,1217,1689,Shia002754,50,1,476,388,98
30,1,488,Rafed0001325,29,1087,1574,393,99
30,488,1689,Rafed0001325,30,1,1201,995,99
30,190,598,Shia001663Vols,253,1,673,287,49
31,402,1659,Masaha003619,96,497,1587,853,80
31,253,402,Masaha003619,97,17,174,113,87
31,1,261,Shia002754,50,476,737,194,86
31,1,534,Rafed0001325,30,1201,1734,438,100
31,534,1659,Rafed0001325,31,1,1126,919,99
32,88,978,Masaha003619,94,29,918,716,97
32,1,536,Rafed0001325,31,1126,1661,440,100
32,536,1619,Rafed0001325,32,1,1083,878,99
33,8,465,Masaha003619,94,918,1389,370,96
33,486,1514,Shia002754,47,419,1448,826,99
33,1,529,Rafed0001325,32,1083,1611,432,100
33,529,1571,Rafed0001325,33,1,1040,838,99
34,1032,1365,Masaha003619,18,731,1075,256,88
34,1059,1317,Shia000070Vols,15,1106,1468,159,49
34,1,530,Shia002754,48,1180,1699,414,93
34,530,1045,Shia002754,49,1,517,423,99
34,1,560,Rafed0001325,33,1040,1599,460,100
34,560,1727,Rafed0001325,34,1,1168,966,100
35,1,546,Rafed0001325,34,1168,1711,444,99
35,546,1618,Rafed0001325,35,1,1073,873,100
35,9,256,Shia002761Vols,47,1179,1444,189,84
35,969,1618,Shia002758,95,477,1114,507,96
36,732,1503,Shia002755,160,867,1572,570,91
36,1503,1625,Shia002755,161,1,121,99,98
36,384,592,Masaha003619,95,1380,1614,170,85
36,1,545,Rafed0001325,35,1073,1617,443,100
36,545,1625,Rafed0001325,36,1,1080,881,99
36,113,351,Shia002758,95,1142,1380,190,100
36,1369,1625,Shia002757,122,973,1227,207,99
37,1050,1624,Shia002755,121,1,191,150,32
37,1,325,Shia002755,161,121,438,262,97
37,1,566,Rafed0001325,36,1080,1645,463,100
37,566,1624,Rafed0001325,37,1,1058,860,99
37,1043,1169,Shia002753,56,589,741,88,74
37,1,331,Shia002757,122,1227,1565,267,93
38,1460,1618,Shia000055Vols,14,482,642,129,96
38,1,239,Shia002755,121,191,435,191,97
38,1,552,Rafed0001325,37,1058,1609,448,100
38,552,1618,Rafed0001325,38,1,1066,870,99
38,1167,1512,Shia002758,150,194,350,116,40
39,963,1253,Shia001403,48,359,634,186,73
39,1432,1614,Shia001403,49,346,655,116,47
39,1,421,Shia000055Vols,14,642,1064,339,96
39,954,1539,Shia000055Vols,14,1064,1644,467,97
39,1,599,Rafed0001325,38,1066,1638,467,95
39,599,1614,Rafed0001325,39,1,991,802,97
40,776,1344,Shia002961,4,694,1189,378,82
40,1,1402,Shia000055Vols,15,80,1468,1089,97
40,776,1443,Shia002766Vols,161,450,1105,500,91
40,776,1344,Shia002962,4,331,745,300,64
40,776,1443,Masaha001130Vols,29,559,1226,519,96
40,1018,1443,Shia002972Vols,304,210,648,194,47
40,123,499,Shia002760,555,1045,1465,287,87
40,152,499,Rafed002622,796,1,378,265,85
40,1045,1191,Shia002943,63,739,874,97,83
40,776,1010,Shia000234Vols,46,1347,1539,143,74
40,1010,1443,Shia000234Vols,47,1,321,241,70
40,776,1443,Shia000234Vols,924,427,1072,505,93
40,776,991,Shia000234Vols,2873,1351,1573,172,96
40,991,1443,Shia000234Vols,2874,1,379,286,80
40,776,1443,Shia000234Vols,9378,404,923,381,71
40,776,1191,Shia002764,914,873,1294,328,97
40,1,531,Rafed0001325,39,991,1519,416,99
40,531,1455,Rafed0001325,40,1,925,738,100
40,984,1191,Shia002969,30,635,825,142,87
40,776,1443,Shia002980Vols,393,1080,1482,312,58
40,984,1191,Shia001187Vols,7827,781,971,145,88
40,776,1443,Shia002758,51,322,979,506,92
41,749,1516,Shia000055Vols,16,139,878,582,94
41,749,1471,Masaha001130Vols,34,889,1542,508,87
41,1,601,Rafed0001325,40,925,1525,486,100
41,601,1516,Rafed0001325,41,1,865,689,94
42,639,986,Shia000152,157,342,626,203,71
42,1,673,Shia000055Vols,16,878,1542,541,98
42,673,1596,Shia000055Vols,17,1,915,707,93
42,681,996,Shia002755,121,836,1140,235,90
42,681,996,Shia000151,87,620,840,161,61
42,694,953,Shia000234Vols,56,722,981,194,86
42,681,996,Shia000234Vols,3688,725,1061,227,78
42,681,996,Shia001432Vols,29501,499,811,236,88
42,1411,1596,Shia000054,13,437,595,125,82
42,1,681,Rafed0001325,41,865,1544,554,99
42,681,1596,Rafed0001325,42,1,888,717,96
42,35,237,Shia002758,51,1029,1226,159,96
42,694,996,Shia002758,97,906,1203,237,94
43,1,637,Shia000055Vols,17,915,1582,504,92
43,637,1580,Shia000055Vols,18,1,943,765,99
43,613,1049,Shia002766Vols,352,1260,1609,230,63
43,941,1083,Rafed002622,831,911,1092,108,74
43,923,1056,Shia000234Vols,64,705,837,95,91
43,1,1258,Shia000054,13,595,1652,829,80
43,1258,1416,Shia000054,14,1,155,121,94
43,1416,1566,Shia000054,208,306,469,120,90
43,941,1083,Shia002764,1084,735,916,108,74
43,1,718,Rafed0001325,42,888,1579,559,96
43,718,1580,Rafed0001325,43,1,862,701,99
43,931,1127,Rafed0001325,264,1071,1267,157,100
43,946,1127,Shia002758,22,406,582,141,97
43,760,1083,Shia002757,94,300,1075,237,36
43,522,931,Shia003636Vols,306,531,1375,263,36
43,1416,1566,Shia003636Vols,308,720,870,121,99
44,426,618,Shia000196Vols,45,619,908,148,58
44,1,809,Rafed0001325,43,862,1670,668,100
44,809,1661,Rafed0001325,44,1,852,692,99
45,1,743,Rafed0001325,44,852,1593,600,99
45,743,1576,Rafed0001325,45,1,833,674,99
46,1,770,Rafed0001325,45,833,1602,627,100
46,770,1637,Rafed0001325,46,1,868,709,100
46,1206,1591,Sham19Y0133411,7,1359,1738,314,98
47,1114,1588,Masaha004768Vols,33,224,536,140,35
47,1114,1588,Masaha004768Vols,346,482,794,140,35
47,1438,1568,Zaydiyya0000266,25,1392,1520,99,95
47,1,743,Rafed0001325,46,868,1610,600,100
47,743,1594,Rafed0001325,47,1,850,693,99
47,61,1199,Sham19Y0133411,58,1,1332,704,52
47,1205,1594,Sham19Y0133411,92,505,880,297,96
48,561,869,ShamAY0034199,2106,819,1193,116,32
48,561,791,Sham19Y0098083,948,1222,1637,124,33
48,336,576,Sham19Y0132415,605,995,1213,153,78
48,294,494,Sham19Y0018274,20,683,913,156,83
48,540,1195,Sham19Y0032193,737,170,1066,292,32
48,914,1216,Sham19Y0032193,738,1,368,226,75
48,1277,1494,Sham19Y0032193,752,1247,1451,158,89
48,526,1210,Shamela0008156,679,1143,1444,178,31
48,1,398,Shia002770Vols,18,640,1290,183,32
48,1,398,Shia002755,23,676,1326,183,32
48,552,686,ShamAY0034200,1009,1280,1475,98,58
48,1083,1219,Sham19Y0032476,1365,351,486,87,72
48,923,1165,Sham19Y0017881,667,7,265,170,79
48,304,510,Shamela0002573,83,9,236,146,71
48,552,678,Shamela0002573,145,422,669,96,47
48,971,1235,Shamela0002573,146,28,697,168,29
48,297,510,Zaydiyya0000266,26,363,634,158,71
48,905,1235,Zaydiyya0000266,1012,930,1290,218,68
48,476,678,Shamela0007038,28,382,586,106,53
48,1,770,Rafed0001325,47,850,1618,624,99
48,770,1618,Rafed0001325,48,1,848,693,99
48,1,526,Sham19Y0133411,92,880,1404,411,96
48,552,879,Sham19Y0133411,1885,129,644,259,61
48,896,1235,Sham19Y0133411,1888,198,547,275,96
48,1277,1549,Sham19Y0133411,1916,831,1101,219,98
48,1,398,Shia002761Vols,32,186,836,183,32
48,294,510,Zaydiyya0000015,1721,474,710,149,77
48,965,1235,JK009151,1116,1202,1523,166,59
49,606,1024,Zaydiyya0000407,270,708,1250,267,55
49,1032,1620,Zaydiyya0000407,271,949,1405,295,58
49,44,398,Sham19Y0098083,954,1357,1577,157,54
49,1,518,Sham19Y0032193,749,594,1339,280,42
49,577,1054,ShamAY0034200,1009,1129,1626,378,92
49,1054,1640,ShamAY0034200,1010,988,1547,447,92
49,680,898,Shamela0007038,28,382,586,152,84
49,1,816,Rafed0001325,48,848,1661,666,99
49,816,1640,Rafed0001325,49,1,799,651,96
49,58,331,Sham19Y0145168,456,643,863,150,67
49,577,824,Shamela0009508,919,1119,1367,197,96
49,811,1640,Shamela0009508,920,364,1193,630,88
49,662,927,Sham19Y0133411,1885,1,319,146,47
49,1,321,Sham19Y0133411,1909,1272,1584,256,97
49,321,506,Sham19Y0133411,1910,1,186,149,97
50,1025,1465,JK000170,4996,466,655,145,40
50,844,1093,ShamAY0034199,2110,567,849,157,63
50,1025,1465,Sham19Y0013620,1981,1166,1365,157,44
50,1,682,ShamAY0037541,287,91,638,219,29
50,63,907,ShamAY0034200,1011,1,844,686,96
50,907,1665,ShamAY0034200,1012,476,1244,578,87
50,752,955,Shamela0021605,1838,624,815,141,80
50,878,1018,Zaydiyya0000266,1009,639,779,113,99
50,1512,1665,Shamela0007038,815,492,645,126,100
50,1,895,Rafed0001325,49,799,1693,741,99
50,895,1665,Rafed0001325,50,1,772,623,99
50,1,470,Shamela0009508,920,1193,1658,376,95
50,470,724,Shamela0009508,921,1,259,207,96
50,719,1598,Shamela0009508,921,745,1633,679,89
50,1025,1465,ShamAY0033182,2644,252,441,145,40
51,1370,1613,Masaha004768Vols,1632,6,205,116,58
51,1232,1606,Sham19Y0014280,2149,909,1146,183,60
51,399,1133,Kraken220216061221,270,904,1441,238,33
51,1238,1613,Shia002924Vols,865,1,421,297,86
51,214,766,ShamAY0035035,444,1342,1607,131,28
51,90,1143,ShamAY0034200,1013,194,1257,848,98
51,1,948,Shamela0007038,815,645,1594,750,96
51,948,1149,Shamela0007038,816,1,200,159,97
51,1,792,Rafed0001325,50,772,1562,638,99
51,792,1613,Rafed0001325,51,1,822,674,100
51,1,1040,Shamela0009508,922,68,1599,836,67
52,81,646,Sham19Y0014280,2172,1160,1551,233,49
52,1,1268,Shia002924Vols,865,421,1695,1039,98
52,1268,1748,Shia002924Vols,866,1,482,405,99
52,26,1545,Zaydiyya0000142,3802,274,1735,1199,94
52,1545,1748,Zaydiyya0000142,3803,1,204,166,100
52,1623,1748,Sham19Y0147104,2047,1332,1457,102,100
52,1,851,Rafed0001325,51,822,1671,696,99
52,851,1748,Rafed0001325,52,1,898,751,100
53,1,120,Masaha004768Vols,1574,1236,1356,95,99
53,845,1451,Zaydiyya0000379,150,230,687,339,69
53,820,1401,Sham19Y0018274,427,420,731,226,47
53,1,745,Shia002924Vols,866,482,1226,599,97
53,845,1451,Sham19Y0032476,1364,782,1481,210,28
53,815,1080,Sham19Y0014252,429,1296,1561,212,99
53,1080,1451,Sham19Y0014252,430,1,371,299,99
53,1,745,Zaydiyya0000142,3803,204,943,600,98
53,1106,1339,Sham19Y0147104,1083,360,597,173,88
53,1,183,Sham19Y0147104,2047,1457,1640,147,99
53,183,342,Sham19Y0147104,2048,1,160,129,100
53,820,1396,Shamela0010013,685,74,413,195,39
53,1106,1310,Shamela0010013,697,515,719,163,96
53,1,833,Rafed0001325,52,898,1731,679,99
53,833,1601,Rafed0001325,53,1,769,621,100
53,919,1401,Shamela0021599,90,1,193,131,33
53,965,1457,Shamela0006336,1253,52,495,157,28
53,815,1451,Sham19Y0122142,697,664,1164,267,46
54,514,1394,Shamela0011566,1865,704,1530,574,78
54,1394,1497,Shamela0011566,1866,10,119,75,85
54,1249,1474,Shamela0001719,1500,877,1134,98,37
54,1,821,Rafed0001325,53,769,1589,667,100
54,821,1497,Rafed0001325,54,1,678,529,99
54,1000,1497,Shamela0006710,65,1,481,287,65
55,1,1163,Shamela0011566,1866,119,1452,888,82
55,1163,1486,Shamela0011566,1867,1,433,254,73
55,1,261,Shamela0008657,133,346,674,162,58
55,1,223,Shamela0009790,54,167,328,122,66
55,524,1239,JK007065,1523,102,945,385,48
55,1239,1486,JK007065,1524,291,581,182,75
55,524,1239,Sham19Y0020642,322,481,1320,376,47
55,1239,1486,Sham19Y0020642,323,614,918,185,73
55,1,194,Shamela0010664,108,1344,1533,132,78
55,1,218,Shamela0036075,44,643,859,120,59
55,572,1239,Shamela0006947,13052,1,777,351,47
55,1239,1486,Shamela0006947,13053,86,390,185,73
55,242,1239,ShamAY0034182,273,460,1379,538,61
55,1239,1486,ShamAY0034182,274,982,1285,189,76
55,550,1239,JK000101,139,18,839,371,46
55,1239,1486,JK000101,140,148,440,182,74
55,1,194,Shamela0010013,164,363,519,120,78
55,1,765,Rafed0001325,54,678,1440,610,99
55,765,1486,Rafed0001325,55,1,722,575,100
55,1,900,Shamela0006710,65,481,1478,648,79
55,900,1486,Shamela0006710,66,1,727,422,69
56,214,429,Masaha004768Vols,1566,1039,1279,143,65
56,1,239,Sham19Y0096605,23,666,850,133,71
56,1,628,Shamela0011566,1867,433,1316,425,58
56,486,1022,Shamela0011566,1868,964,1504,422,96
56,1022,1576,Shamela0011566,1869,1,610,435,87
56,1,486,JK007065,1524,620,1013,279,64
56,1176,1541,JK007065,1525,519,981,276,71
56,1,486,Sham19Y0020642,323,918,1334,277,61
56,1176,1541,Sham19Y0020642,324,883,1347,276,71
56,1,486,Shamela0006947,13053,390,807,284,66
56,1176,1541,Shamela0006947,13054,314,778,276,71
56,840,1153,Shia002033,187,532,1036,234,56
56,1,349,ShamAY0034182,274,1285,1548,212,74
56,349,486,ShamAY0034182,275,1,131,105,94
56,703,1279,ShamAY0034182,276,1266,1461,139,29
56,1279,1541,ShamAY0034182,277,19,332,205,78
56,21,486,JK000101,140,411,848,286,66
56,1176,1541,JK000101,141,358,820,277,71
56,1,801,Rafed0001325,55,722,1522,646,100
56,801,1576,Rafed0001325,56,1,776,629,100
56,900,1153,Sham19Y0007729,115,5,387,200,63
56,1,486,Shamela0006710,66,727,1232,387,94
56,510,1571,Shamela0006710,67,151,1255,796,86
57,1,717,Shamela0011566,1869,610,1368,571,93
57,699,983,Shamela0011566,1871,714,1109,221,71
57,966,1200,Shamela0011566,1894,1434,1661,141,72
57,1135,1567,Shamela0011566,1895,113,565,346,92
57,1,795,Rafed0001325,56,776,1570,640,100
57,795,1567,Rafed0001325,57,1,773,626,100
57,23,438,Shamela0006710,67,1255,1593,254,72
57,438,699,Shamela0006710,68,1,242,177,82
57,1000,1560,Shamela0006710,69,975,1455,308,58
58,30,439,Masaha004768Vols,1567,576,866,219,66
58,1,434,Sham19Y0096605,41,937,1380,347,96
58,1,434,Shamela0011566,1895,565,1007,351,97
58,434,1362,Shamela0011566,1928,91,1538,747,63
58,1438,1623,Shamela0011566,1930,847,1263,151,44
58,1,403,Rafed0003537Vols,595,1308,1613,245,74
58,1,409,Shamela0006348,8,696,1111,329,96
58,30,355,Rafed0000040Vols,210,1415,1621,154,58
58,706,1175,Rafed0000040Vols,2493,128,673,383,85
58,1,827,Rafed0001325,57,773,1599,672,100
58,827,1623,Rafed0001325,58,1,798,648,99
59,124,383,Shamela0035100,5210,1251,1483,179,83
59,1,277,Shamela0011566,1930,1263,1539,220,98
59,277,523,Shamela0011566,1931,1,241,190,95
59,523,730,Shamela0011566,1937,1343,1553,141,81
59,730,989,Shamela0011566,1938,1,266,201,96
59,82,392,Shamela0008353,307,788,1101,208,81
59,545,908,Rafed0003571Vols,365,464,936,228,58
59,15,504,Zaydiyya0000379,197,290,763,345,85
59,162,392,Kraken220218125255,365,5,229,163,87
59,138,383,Shamela0095590,113,761,1008,172,83
59,545,908,ShamAY0034195,17,883,1359,233,59
59,523,650,Rafed0002341Vols,337,1538,1665,95,96
59,650,989,Rafed0002341Vols,338,20,338,239,88
59,138,369,Shamela0011214,22,1193,1413,168,90
59,82,392,Rafed0000040Vols,262,54,354,197,78
59,138,392,Rafed0000040Vols,858,827,1062,179,87
59,124,383,JK003609,5187,1337,1580,181,79
59,1,752,Rafed0001325,58,798,1549,598,100
59,752,1505,Rafed0001325,59,1,753,606,99
59,523,989,Shamela0037325,2339,739,1214,339,88
59,523,692,Shamela0037325,2341,1371,1559,128,87
59,692,989,Shamela0037325,2342,1,288,215,90
59,82,392,Shamela0001000,858,403,703,197,77
59,82,392,Shia003355,227,964,1265,202,80
60,1,857,Rafed0001325,59,753,1609,702,100
60,857,1635,Rafed0001325,60,1,775,632,99
60,1162,1340,Rafed0001325,266,747,972,130,72
61,1,866,Rafed0001325,60,775,1639,706,99
61,866,1673,Rafed0001325,61,1,808,664,99
62,1,930,Rafed0001325,61,808,1738,771,99
62,930,1773,Rafed0001325,62,1,845,700,99
63,1113,1604,Shia000049Vols,10,565,997,346,85
63,1,824,Rafed0001325,62,845,1667,664,99
63,824,1604,Rafed0001325,63,1,781,639,100
64,1216,1453,Masaha000690,120,569,811,185,96
64,1169,1453,Shia000061,70,100,393,215,92
64,1169,1453,Shia001432Vols,29343,948,1237,201,85
64,1169,1457,Shia000317Vols,4392,731,1022,200,85
64,1,818,Rafed0001325,63,781,1597,657,99
64,818,1536,Rafed0001325,64,1,719,578,100
