ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,285,657,Shamela0006864,32,172,500,161,50
8,377,638,Sham19Y0013252,5857,771,915,102,52
8,292,657,Shamela0003118,230,194,577,268,90
8,300,657,Shamela0029976,50,328,611,151,50
8,300,657,Shamela0000956,2,849,1095,143,47
8,292,467,Shamela0005816,10,521,684,76,55
8,292,657,Shamela0003722,82,349,745,264,85
8,300,657,Shamela0026802,48,359,634,145,49
8,300,652,ShamAY0032780,1,383,727,177,60
8,300,642,JK001117,1,770,1071,208,77
8,292,499,Shamela0009898,17,310,551,88,40
8,296,657,Sham19Y0017048,133,34,381,193,59
8,300,642,JK000916,705,539,918,239,81
8,300,642,Zaydiyya0000063,155,1114,1409,205,76
9,181,353,Shamela0011566,43,1185,1500,117,47
9,534,776,Shamela0011566,44,736,937,137,71
9,353,650,Shamela0011566,44,1,338,212,79
9,1243,1427,Shamela0005756,9620,103,653,99,22
9,1155,1449,Shamela0006864,31,27,396,172,50
9,214,650,ShamAY0033659,3,302,777,287,69
9,214,645,Shamela0003283,25,327,796,283,70
9,214,645,Shamela0011404,16,489,1003,308,74
9,580,776,Shamela0011404,17,57,249,117,76
10,728,1030,ShamAY0034447,373,1200,1578,216,69
10,782,1227,Shamela0005756,2200,556,1008,217,46
10,749,1030,Shamela0012318,158,13,311,216,85
10,787,1026,Shia003721Vols,22,700,1008,168,61
10,787,1301,ShamIbadiyya0000248,27,520,1160,380,72
10,799,1026,Shamela0004445,105,1,280,162,65
10,787,1301,JK010491,27,520,1160,380,72
10,1,286,Shamela0006864,32,577,912,221,82
10,787,1297,Shamela0012129,8,276,896,389,76
10,787,1019,Sham19Y0145411,64,381,663,174,68
10,1439,1527,Shamela0005816,11,690,800,67,80
10,1439,1527,Shamela0009898,18,503,613,67,80
10,787,1019,JK000940,213,1116,1428,178,65
11,321,548,Shamela0006593,4,360,578,109,59
11,529,986,Shamela0012406,410,530,1133,260,44
11,1079,1210,JK003609,46,540,697,105,83
11,1007,1425,Shamela0001488,3,225,478,169,48
11,529,884,JK009242,55,304,842,212,44
11,12,548,JK001117,2,581,1166,190,33
11,1261,1435,JK001117,6,96,252,95,61
11,967,1201,ShamAY0034662,40,315,639,148,53
12,163,352,Sham19Y0018147,581,982,1569,96,19
12,1102,1482,Shia002616Vols,4823,56,412,235,71
12,1,259,JK003609,47,670,1291,202,40
12,163,417,Shamela0001488,3,493,766,149,57
12,799,1309,Shamela0006864,1418,1121,1533,318,78
12,1309,1472,Shamela0006864,1419,1,155,112,83
12,637,1482,Shia003616Vols,5494,402,1169,605,90
12,33,417,JK001117,7,410,1222,257,37
12,30,263,ShamAY0034662,41,829,1447,176,35
12,1008,1417,Sham19Y0016684,1090,1233,1490,173,53
12,25,392,Zaydiyya0000063,170,136,495,174,54
13,1205,1458,ShamAY0034447,2063,942,1254,179,70
13,650,1007,ShamAY0037109,175,883,1408,214,52
13,1230,1458,Shamela0009784,579,1,217,147,72
13,1187,1458,Shamela0023700,1372,430,693,173,72
13,646,1093,JK003609,4303,483,1008,217,44
13,1208,1365,JK001324,375,1300,1481,114,81
13,1074,1458,Shia003732Vols,4527,586,865,172,53
13,27,433,Shamela0006864,1419,150,726,290,61
13,1,454,Shia003616Vols,5039,865,1318,360,98
13,398,577,Shia003616Vols,5494,1197,1378,144,98
13,646,942,ShamAY0033598,12,724,1248,153,34
13,22,390,Shamela0004473,4174,879,1296,232,61
13,849,1093,JK000778,600,1,481,143,36
13,1230,1458,Shamela0003118,3500,871,1135,179,85
13,1220,1458,Shamela0006590,46,928,1131,143,76
13,1187,1458,JK000916,11219,471,782,207,85
14,9,181,ShamAY0034447,2063,1274,1445,107,74
14,181,463,ShamAY0034447,2064,1,392,215,68
14,532,633,ShamAY0034447,2064,1321,1452,76,70
14,655,1087,ShamAY0034447,2065,76,583,302,73
14,1,740,Shamela0009784,579,221,1416,535,56
14,740,1174,Shamela0009784,580,1,458,320,86
14,9,463,Shamela0010283,3194,892,1468,329,72
14,582,957,Shamela0010283,3195,979,1496,216,51
14,1,501,Shamela0023700,1372,697,1434,372,64
14,532,1127,Shamela0023700,1373,153,852,438,76
14,1,463,JK001324,376,81,684,317,63
14,655,1119,JK001324,377,35,548,335,80
14,1,413,Shia003732Vols,4527,865,1267,241,62
14,758,1256,Shamela0009862,87,1,512,133,22
14,5,463,ShamAY0034066,99,459,954,272,60
14,681,1127,ShamAY0034066,100,23,457,270,68
14,1,267,Shamela0003118,3500,1139,1436,186,79
14,267,463,Shamela0003118,3501,1,316,149,59
14,532,815,Shamela0003118,3501,1077,1487,207,62
14,815,1159,Shamela0003118,3502,1,359,225,74
14,102,615,Shamela0009873,519,576,1439,314,45
14,633,1127,Shamela0009873,520,112,544,264,61
14,1,339,Shamela0006590,46,1131,1392,191,70
14,5,463,Sham19Y0023618,197,554,1049,272,60
14,525,1127,Sham19Y0023618,198,62,614,325,58
14,1,463,JK000916,11219,786,1399,325,67
14,532,877,JK000916,11220,1011,1494,256,66
14,881,1136,JK000916,11221,1,282,184,79
14,102,456,Tafsir06049,693,1021,1479,249,67
14,525,1127,Tafsir06049,694,453,973,296,53
15,1,283,Shamela0026484,459,79,380,178,68
15,1,339,Shamela0035100,318,533,801,149,52
15,992,1215,Shamela0035100,780,438,646,158,89
15,1,283,Shamela0009784,1201,733,979,177,79
15,805,1215,Shamela0009784,1520,218,632,200,48
15,1,287,JK009408,1471,878,1136,186,80
15,142,283,Shamela0010283,3636,1,147,108,96
15,1,283,Shamela0025794,5136,1041,1296,190,85
15,46,283,Sham19Y0018147,602,20,326,168,70
15,853,1188,Shamela0005756,5236,562,1009,187,52
15,983,1266,Shamela0023700,1394,639,900,178,78
15,1,339,Shamela0023700,1606,593,863,141,49
15,453,805,Shamela0023700,3047,389,821,183,51
15,979,1215,Zaydiyya0000142,1519,54,302,167,81
15,1,283,Zaydiyya0000142,2560,252,513,195,87
15,1,283,Shamela0023833,743,208,473,199,87
15,1,245,Shamela0025791,408,243,506,161,72
15,992,1204,Sham19Y0013783,2813,1312,1514,144,78
15,1,283,Shamela0008237,24,259,524,194,85
15,983,1253,Shamela0005963,906,1036,1261,130,55
15,1,568,Shamela0009770,494,437,932,224,43
15,983,1253,Shamela0012406,906,194,468,180,77
15,26,283,Shamela0006617,761,451,701,162,73
15,768,1215,Shia002265Vols,4055,540,1065,193,35
15,91,230,Shia002265Vols,4458,416,928,95,24
15,843,1215,Shamela0009773,2640,249,640,154,41
15,1,283,Shamela0004445,1939,1097,1360,195,85
15,992,1215,JK009390,3746,1,227,165,92
15,91,230,JK009390,3836,50,402,80,28
15,91,230,JK009390,7035,550,1107,97,22
15,992,1215,Sham19Y0145435,6129,434,656,164,93
15,935,1215,JK001324,146,1053,1350,194,83
15,903,1249,Sham19Y0023625,805,556,894,188,62
15,1,316,Shamela0010906,502,1247,1491,157,61
15,992,1215,Shamela0010906,733,579,787,158,89
15,35,283,Sham19Y0145166,353,170,360,144,75
15,1,316,Shia003732Vols,2137,442,800,184,59
15,1,283,Shamela0009567,553,927,1188,194,87
15,1,283,Shia002231Vols,434,702,960,189,82
15,1,169,Shamela0006864,1522,1283,1425,112,84
15,169,283,Shamela0006864,1523,1,119,87,96
15,87,283,Sham19Y0148271,2140,1,197,147,97
15,54,319,Shamela0012935,341,1104,1374,139,58
15,1,241,Shia001913Vols,509,1276,1458,115,59
15,983,1240,Shamela0036515,1713,289,583,197,84
15,823,1215,Shamela0003118,3567,659,1080,179,40
15,1,319,SHAM19Y23644,1319,933,1192,152,56
15,843,1188,SHAM19Y23644,1693,1,370,144,35
15,983,1215,Shamela0009790,27,833,1108,169,77
15,82,283,Shamela0009790,244,1,196,149,95
15,983,1215,Shamela0009790,430,717,1007,168,73
15,1,283,Shamela0008657,54,778,1083,184,70
15,983,1166,Shamela0008657,226,1258,1451,129,82
15,983,1204,Shamela0007434,661,1088,1263,120,64
15,1,245,Shamela0009873,1603,330,640,150,57
15,987,1215,JK000134,1649,766,921,122,66
15,1,283,Sham19Y0001729,2492,1164,1451,189,76
15,82,277,Shamela0001733,4792,1,171,129,85
15,935,1215,Shamela0012031,93,675,966,191,82
15,983,1215,Sham19Y0127677,2842,411,643,166,88
15,1,316,Sham19Y0127677,12890,926,1206,139,45
15,983,1215,Sham19Y0127677,15867,66,295,167,89
15,1,253,Sham19Y0127677,20843,1201,1427,172,86
15,1,283,Shia001782Vols,2026,344,597,193,87
15,983,1361,JK000916,11578,929,1366,190,44
15,983,1215,Shamela0001438,4435,1,230,167,89
15,983,1219,Shamela0001686,888,12,251,172,91
15,935,1215,Shamela0011997,72,152,506,195,70
16,7,373,ShamAY0034447,2063,1026,1445,220,64
16,373,1444,ShamAY0034447,2064,1,1094,754,81
16,7,876,Shamela0009784,579,31,974,563,70
16,1,741,Shamela0010283,3194,742,1472,532,87
16,741,1470,Shamela0010283,3195,1,785,567,88
16,7,853,Shamela0023700,1372,511,1419,550,71
16,92,1258,JK001324,376,1,1062,641,61
16,7,788,Shia003732Vols,4527,713,1363,351,53
16,292,1364,ShamAY0034066,99,489,1275,512,56
16,7,477,Shamela0003118,3500,908,1436,302,68
16,477,1418,Shamela0003118,3501,1,919,585,67
16,55,876,Shamela0009873,519,445,1244,337,40
16,7,578,Shamela0006590,46,972,1449,292,61
16,22,1364,Sham19Y0023618,197,436,1378,568,50
16,7,737,JK000916,11219,552,1399,490,71
16,737,1444,JK000916,11220,1,772,513,81
16,22,730,Tafsir06049,693,876,1479,350,58
16,730,1364,Tafsir06049,694,1,329,214,41
17,1,381,ShamAY0034447,2064,962,1476,195,44
17,405,927,ShamAY0034447,2065,22,583,339,72
17,576,971,Shamela0009784,580,1,404,261,75
17,1,801,Shamela0010283,3195,628,1496,568,82
17,801,994,Shamela0010283,3196,1,207,137,85
17,106,470,Shamela0010283,3967,653,979,188,64
17,106,967,Shamela0023700,1373,31,852,461,59
17,446,959,JK001324,377,16,548,348,79
17,479,967,ShamAY0034066,100,10,457,276,65
17,1,643,Shamela0003118,3501,813,1487,310,50
17,647,971,Shamela0003118,3502,6,337,227,80
17,343,967,Shamela0009873,520,1,544,290,50
17,441,967,Sham19Y0023618,198,137,614,303,66
17,1,696,JK000916,11220,640,1494,381,53
17,700,967,JK000916,11221,1,269,183,80
17,441,971,Tafsir06049,694,528,980,288,65
18,864,1522,Sham19Y0018147,653,29,656,442,78
18,864,1518,Shamela0008176,7655,1003,1479,349,65
18,864,1518,Shamela0021715,5990,85,696,436,80
18,867,1117,Shia002942,22,392,610,165,81
19,513,709,ShamAY0037109,180,1167,1384,154,88
19,500,803,Shamela0009784,1382,39,300,170,67
19,592,803,Shamela0010283,3985,1184,1396,166,98
19,1,500,Sham19Y0018147,653,656,1142,324,72
19,990,1171,Shamela0009780,560,843,1160,122,48
19,452,811,Shamela0023700,1392,711,1414,165,25
19,1098,1476,Shamela0023833,893,104,493,284,87
19,627,803,Sham19Y0017817,122,7,287,127,55
19,341,790,Shia002119Vols,767,277,658,208,47
19,513,765,Shamela0001719,4129,1218,1449,169,80
19,513,803,Shamela0001719,4130,274,572,228,95
19,325,803,JK003609,4305,685,1171,240,47
19,513,803,Shamela0013035,469,1130,1382,159,67
19,516,803,ShamAY0034441,472,1010,1280,190,78
19,29,397,Shamela0008176,7656,1,295,214,68
19,1022,1476,Shia003732Vols,2566,756,1225,258,63
19,1002,1476,Shamela0006864,1760,149,678,312,70
19,508,803,JK011633,416,741,975,162,65
19,513,803,JK000778,605,474,773,229,95
19,1,481,Shamela0021715,5990,699,1251,304,62
19,341,808,Shamela0009790,25,522,1042,285,64
19,513,803,Shamela0008657,187,32,328,226,94
19,599,798,ShamAY0037574,1159,175,399,154,84
19,513,803,Shamela0038194,113,430,735,213,86
19,513,803,Shia001432Vols,10990,196,494,225,94
19,508,803,JK000916,11449,101,354,176,71
20,957,1477,Shamela0023680,578,804,1200,177,40
20,957,1211,Shamela0009780,560,1327,1578,182,82
20,1211,1477,Shamela0009780,561,1,262,202,95
20,67,1059,Shamela0023833,893,493,1474,751,93
20,1059,1477,Shamela0023833,894,1,401,306,89
20,67,1325,Shamela0009770,567,254,1496,841,74
20,1325,1477,Shamela0009770,568,1,152,117,98
20,67,368,Shia003732Vols,2566,1225,1534,225,87
20,368,1477,Shia003732Vols,2567,1,1197,785,77
20,67,854,Shamela0006864,1760,678,1460,603,95
20,854,1477,Shamela0006864,1761,6,601,455,90
21,1009,1304,Shamela0026484,465,176,654,163,42
21,993,1457,ShamAY0037109,186,143,591,269,64
21,1192,1451,Shamela0009784,1527,291,606,181,73
21,979,1457,Shamela0010283,4052,204,685,254,61
21,1,217,Shamela0009780,561,262,470,154,91
21,703,823,Shia003906Vols,1217,588,725,90,83
21,979,1460,Shamela0023700,1742,172,673,261,56
21,1,248,Shamela0023833,894,401,647,186,94
21,1,233,Shamela0009770,568,152,380,170,91
21,1017,1368,JK003609,5738,46,346,172,60
21,993,1408,Shamela0006617,808,876,1209,219,65
21,1009,1246,Shamela0009773,2777,6,157,112,62
21,511,683,Shamela0010527,199,1254,1494,133,67
21,1,209,Shia003732Vols,2567,1197,1401,141,83
21,703,823,Shamela0028100,712,1008,1145,90,83
21,1,248,Shamela0006864,1761,601,847,186,94
21,976,1345,ShamAY0033598,21,302,603,161,52
21,979,1457,JK000778,725,323,782,278,64
21,1188,1451,Shamela0008657,235,1111,1371,170,76
21,979,1304,Shamela0025800,3523,967,1289,145,50
21,983,1451,Shia001432Vols,11938,435,883,256,63
22,482,1081,JK000911,503,463,939,314,64
22,482,1308,ShamAY0034447,2109,462,1354,485,61
22,1,516,ShamAY0037109,186,613,1123,211,39
22,175,418,Shamela0010283,4052,760,1125,164,52
22,175,404,Sham19Y0018147,664,284,533,118,55
22,482,1137,JK011068,54,541,1289,297,42
22,171,422,Shamela0023700,1742,929,1203,163,63
22,171,351,Sham19Y0149213,1355,1146,1298,118,82
22,422,1115,Shamela0023833,205,51,733,504,91
22,426,648,Shamela0009770,193,1215,1436,144,77
22,648,1111,Shamela0009770,194,1,454,338,90
22,422,1093,Shamela0004445,1125,259,918,485,89
22,205,404,Shamela0012062,46,1182,1391,132,67
22,482,1065,Shamela0012062,55,1008,1475,304,63
22,482,827,Shamela0012062,59,64,376,205,72
22,422,897,Shamela0006864,566,979,1441,346,91
22,897,1111,Shamela0006864,567,1,224,158,91
22,171,395,Shamela0012935,104,628,934,148,53
22,175,395,Shia003616Vols,3785,740,1025,140,53
22,175,347,Sham19Y0018100,1090,382,527,107,74
22,909,1036,Shamela0004473,10060,19,143,97,96
22,574,1120,ShamAY0033945,2156,1,556,380,82
22,1,516,JK000778,725,800,1314,186,31
22,543,1065,Shamela0003118,5008,1,523,314,69
22,171,404,Shamela0003722,5098,566,809,161,73
22,485,933,Shamela0009873,614,1,381,237,64
22,171,404,JK000134,2404,1297,1512,144,67
22,175,347,Sham19Y0029560,180,758,889,90,64
22,494,1308,Shia002009,35,1,718,368,51
22,426,1111,JK000482,80,113,782,493,88
22,175,347,Shamela0009702,352,317,462,106,74
22,171,395,ShamIbadiyya0000433,16,1202,1461,155,66
22,252,404,Shia001432Vols,11946,69,228,121,93
22,422,997,JK000916,17154,842,1444,318,62
22,422,648,ShamAY0034073,3011,1326,1558,162,85
22,648,1111,ShamAY0034073,3012,1,458,331,86
22,171,395,Shamela0011997,96,652,865,140,69
23,30,934,JK000911,503,1105,1533,254,34
23,934,1469,JK000911,504,1,374,278,65
23,141,1201,ShamAY0034447,2130,1,624,430,47
23,733,846,ShamAY0037109,197,35,150,85,94
23,214,649,Shamela0010283,3270,932,1426,293,68
23,661,1439,Shamela0010283,3271,1,763,445,57
23,4,1463,Sham19Y0018147,664,562,1460,599,50
23,585,1439,JK011068,55,74,749,332,40
23,485,1253,EShia0086596,72,22,674,283,39
23,579,1029,Shamela0012318,494,1012,1269,175,47
23,11,537,Shamela0023833,205,859,1430,405,89
23,579,1469,Shamela0023833,206,12,775,569,77
23,11,1219,Shamela0009770,194,597,1479,673,67
23,1219,1469,Shamela0009770,195,1,231,162,72
23,485,1102,Shia002616Vols,4011,1100,1510,315,64
23,1102,1469,Shia002616Vols,4012,1,376,277,87
23,30,709,Shamela0009773,2777,759,1389,311,44
23,1113,1469,Shamela0009773,2778,648,940,200,66
23,11,195,Shamela0004445,1125,1275,1447,127,83
23,195,1469,Shamela0004445,1126,1,1104,802,74
23,30,1469,Shamela0012062,56,178,1016,549,46
23,4,1469,Shia003636Vols,9815,85,1016,608,50
23,585,1237,Shia003732Vols,917,701,1481,387,52
23,1241,1469,Shia003732Vols,918,21,236,161,84
23,11,1241,Shamela0006864,567,325,1445,819,79
23,1241,1469,Shamela0006864,568,17,237,167,87
23,1,1355,Shamela0005455,128,496,1194,397,36
23,11,804,Shamela0008657,242,655,1269,402,61
23,11,459,Shamela0005816,32,1102,1468,265,72
23,482,1469,Shamela0005816,33,1,764,554,68
23,369,1041,Shamela0009873,631,580,1132,238,42
23,1155,1463,Shamela0009873,632,365,645,148,49
23,11,241,Shia004456Vols,1041,1219,1459,179,92
23,241,1113,Shia004456Vols,1042,1,693,491,67
23,11,340,Shamela0009898,39,1189,1460,198,73
23,340,1469,Shamela0009898,40,1,868,635,68
23,11,523,JK000482,80,892,1429,375,84
23,529,1469,JK000482,81,15,787,539,67
23,11,929,ShamAY0034073,3012,582,1450,559,66
23,929,1469,ShamAY0034073,3013,1,606,397,79
24,1,1411,JK000911,504,374,1340,586,51
24,13,647,Shamela0010283,3271,856,1452,452,88
24,647,1436,Shamela0010283,3272,1,712,556,88
24,95,1436,Sham19Y0018147,665,4,848,551,50
24,421,860,Shamela0009780,161,1050,1408,201,52
24,1,573,JK011068,55,763,1260,225,44
24,865,1436,EShia0086596,73,38,746,317,50
24,13,662,Shamela0012318,495,34,448,195,38
24,934,1432,Shamela0012318,495,519,815,207,52
24,1,682,Shamela0023833,206,775,1469,527,93
24,682,1436,Shamela0023833,207,1,769,586,95
24,13,1314,Shamela0009770,195,236,1456,935,89
24,1314,1436,Shamela0009770,196,1,120,92,95
24,1,921,Shia002616Vols,4012,376,1304,643,85
24,13,700,Shamela0009773,2778,945,1468,342,59
24,775,1432,Shamela0009773,2779,43,426,247,46
24,1,354,Shamela0004445,1126,1104,1468,278,96
24,354,1436,Shamela0004445,1127,1,1096,808,88
24,1,625,Shamela0012062,56,1016,1519,293,54
24,625,1411,Shamela0012062,57,1,537,351,54
24,13,600,Shia003636Vols,9815,1016,1357,257,54
24,1168,1436,Shia003636Vols,9816,1,174,123,57
24,1,755,Shia003732Vols,918,236,1257,570,69
24,737,1020,Shia003732Vols,919,1186,1469,213,92
24,1082,1432,Shia003732Vols,920,12,475,269,73
24,1,1189,Shamela0006864,568,237,1449,920,94
24,1189,1436,Shamela0006864,569,1,249,191,95
24,13,427,Shia003616Vols,4481,1152,1530,289,86
24,427,1436,Shia003616Vols,4482,1,1022,789,97
24,500,1305,Shamela0005455,129,5,560,319,47
24,615,1008,Shamela0009790,31,760,1158,159,46
24,1,719,Shamela0005816,33,764,1476,510,85
24,722,1436,Shamela0005816,34,5,548,386,67
24,940,1436,Shamela0009873,626,474,1102,312,56
24,13,573,Shamela0009873,632,698,1421,245,35
24,543,921,Shamela0009873,633,99,546,246,64
24,379,838,ShamIbadiyya0000115,15,298,566,158,41
24,1013,1324,ShamAY0034059,2054,5,425,177,46
24,1,615,Shamela0009898,40,868,1469,445,88
24,615,1436,Shamela0009898,41,1,659,464,68
24,1,662,JK000482,81,787,1464,505,93
24,662,1436,JK000482,82,20,710,523,85
24,1,775,ShamAY0034073,3013,606,1461,598,86
24,775,1436,ShamAY0034073,3014,1,689,509,93
25,620,895,ShamAY0034447,2132,1122,1427,203,85
25,895,1081,ShamAY0034447,2133,1,188,134,90
25,19,463,ShamAY0037109,197,1079,1361,169,45
25,762,1085,JK007063,308,1,321,247,97
25,1,482,Shamela0010283,3272,712,1060,171,39
25,1,578,Sham19Y0018147,665,848,1103,166,37
25,1089,1308,Shamela0023700,1746,678,904,148,80
25,1308,1479,Zaydiyya0000142,2119,1186,1400,133,75
25,1,482,EShia0086596,73,746,1160,116,25
25,1,652,Shamela0023833,207,769,1215,315,57
25,1367,1479,Shamela0023833,208,1,168,86,62
25,1224,1479,Shamela0009770,196,498,737,152,71
25,1,611,Shamela0009770,196,120,463,267,55
25,630,1074,Shamela0009770,198,1051,1439,300,84
25,1,616,Shamela0004445,1127,1096,1443,272,55
25,1296,1479,Shamela0004445,1128,189,362,135,88
25,1,1078,Shia003732Vols,920,480,1186,519,60
25,1,666,Shamela0006864,569,249,728,319,57
25,1296,1479,Shamela0006864,569,808,1051,141,70
25,639,1078,Shamela0006864,574,793,1229,343,98
25,639,1263,Shamela0009862,122,395,1108,473,82
25,1,611,Shia003616Vols,4482,1022,1399,297,61
25,559,1089,Shamela0003118,5016,807,1321,375,87
25,1296,1479,Shamela0008657,243,350,581,140,74
25,327,623,Shamela0008657,243,5,250,185,76
