ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,711,1606,JK007095,8,798,1502,256,29
6,719,1196,Sham19Y0014404,51,603,1343,228,35
6,432,702,Sham19Y0013231,321,1068,1534,187,49
6,868,1114,Sham19Y0013231,323,960,1501,161,35
7,94,256,Shamela0021821,39,693,1031,96,34
7,374,616,Shamela0021821,41,391,1116,155,27
7,770,1192,Shamela0021821,42,864,1478,198,32
7,1192,1518,Shamela0021821,43,186,907,199,31
7,931,1192,Shamela0023578,105,224,574,157,51
7,776,1281,JK000865,8,147,518,169,36
7,800,1578,Zaydiyya0000062,36,147,1624,545,43
7,931,1339,Tafsir02091,22,829,1572,201,30
7,206,1281,Shamela0029743,17,405,1574,334,27
7,1047,1192,Sham19Y0013231,342,49,263,95,52
7,1313,1518,Sham19Y0013231,343,1207,1355,112,66
7,1308,1518,ShamAY0033108,22,104,260,119,69
8,1112,1613,Shamela0021821,48,588,1125,321,67
8,6,1012,JK000865,8,629,1603,427,42
8,1165,1613,JK000865,9,97,596,144,24
8,476,1220,Zaydiyya0000062,38,219,1528,461,40
8,1244,1624,Zaydiyya0000062,39,327,729,261,70
8,301,1193,Shia002669,27,1,810,323,35
8,126,653,JK007095,10,139,789,223,36
8,747,1106,Sham19Y0014404,57,818,1346,146,30
8,1293,1543,Sham19Y0013231,360,1029,1258,186,91
8,6,321,Shamela0022769,13,945,1556,147,27
8,907,1616,Tafsir09083,28,401,1018,208,28
9,398,1112,Shamela0021821,50,117,1336,484,46
9,70,1354,JK000865,9,754,1676,413,35
9,507,800,Shamela0001394,55,630,1076,139,38
9,362,633,Shia002356Vols,57,163,579,101,25
9,324,892,Zaydiyya0000062,40,36,923,389,52
9,1016,1658,Zaydiyya0000062,41,1,964,444,52
9,398,1658,Shia002669,28,54,926,443,38
9,974,1380,Shamela0021766,71,726,1545,199,26
9,41,1436,JK007095,11,120,1491,415,26
9,398,1132,Sham19Y0014404,59,327,1679,370,32
9,362,1050,Shamela0000041,73,580,1610,336,35
9,1246,1436,JK000458,156,33,534,114,25
9,558,1365,Tafsir09083,31,4,591,231,28
10,789,1160,Shamela0021821,53,622,1150,210,45
10,304,1505,JK000865,10,295,1226,427,36
10,1,506,Zaydiyya0000062,41,964,1571,332,60
10,1052,1666,Shia002669,29,182,779,242,38
10,284,1515,JK007095,12,274,1412,365,25
10,90,623,Sham19Y0013231,372,1182,1637,275,59
10,789,1093,JK000458,158,1304,1717,130,39
10,789,1171,JK000458,241,822,1349,131,23
11,624,991,ShamAY0034068,96,469,1390,251,32
11,598,1090,JK007018,22,1094,1430,186,44
11,531,1131,Shamela0021821,57,243,598,223,42
11,863,1131,Shamela0021821,58,961,1354,169,49
11,1234,1636,Shamela0021821,59,233,638,261,69
11,233,988,Shamela0001394,59,759,1640,330,35
11,781,1072,Shamela0001394,60,22,501,144,35
11,620,969,Shamela0023628,85,818,1274,195,46
11,229,836,Zaydiyya0000062,44,761,1525,334,44
11,620,969,Zaydiyya0000062,45,107,479,214,63
11,954,1341,Zaydiyya0000062,45,1022,1424,253,69
11,1349,1636,Zaydiyya0000062,46,221,542,234,87
11,715,1400,Shia002669,30,1,512,295,50
11,139,1400,JK007095,13,1,969,373,31
11,288,893,Sham19Y0014404,66,523,1468,276,31
11,139,1308,Shamela0029743,22,22,1151,467,38
11,620,999,Shamela0000041,83,123,652,225,46
11,1234,1605,Sham19Y0013231,398,426,797,245,71
11,288,893,JK000458,163,1,1108,316,33
11,768,1079,Tafsir09083,35,811,1243,190,55
12,1281,1566,Tafsir06048,26,924,1465,109,21
12,854,1145,Kraken210622021806,388,1006,1589,150,28
12,1186,1474,Shamela0021821,62,826,1558,179,30
12,960,1622,Shamela0023578,128,140,631,249,40
12,585,1212,JK000865,11,1122,1656,230,35
12,102,427,JK000865,11,813,1070,155,51
12,228,585,Zaydiyya0000062,46,1067,1664,214,41
12,692,1111,Zaydiyya0000062,47,465,1560,275,30
12,1229,1622,Zaydiyya0000062,48,999,1363,220,62
12,1152,1500,JK009396,61,25,194,135,47
12,1305,1517,Shamela0023594,59,793,1407,99,20
12,1152,1622,ShamAY0034073,145,576,783,163,43
12,1022,1506,Shamela0000041,87,376,695,187,45
12,371,529,Sham19Y0013231,400,1073,1313,103,48
12,861,1034,Sham19Y0013231,404,831,1094,117,50
12,1063,1265,Sham19Y0013231,405,639,925,122,49
12,94,241,JK000458,166,142,422,98,39
12,943,1229,Shamela0022769,24,764,1175,122,34
12,1281,1622,Shamela0022769,25,30,451,160,40
12,1159,1453,Tafsir09083,39,1194,1592,127,34
13,16,423,Shamela0021821,63,314,1007,217,34
13,635,1075,Shamela0021821,64,435,1316,201,24
13,1361,1583,Shamela0021821,66,112,884,138,22
13,1029,1577,JK000865,13,37,415,176,34
13,56,564,Zaydiyya0000062,49,571,1614,361,41
13,863,1285,Zaydiyya0000062,50,952,1571,278,53
13,564,795,Zaydiyya0000062,50,1,332,182,67
14,716,874,Shamela0023578,139,1,158,118,85
14,7,610,JK000865,13,500,1168,271,43
14,1038,1564,JK000865,14,1,330,167,39
14,1386,1564,Shamela0001394,68,852,1113,78,33
14,1157,1564,Shamela0023628,99,8,565,253,54
14,1386,1544,Shia002356Vols,67,823,1016,72,41
14,993,1564,Shia002382Vols,124,347,516,105,23
14,1,261,Zaydiyya0000062,51,419,859,165,43
14,561,1277,Zaydiyya0000062,52,369,1402,446,50
14,1274,1564,Shia002669,33,143,407,151,57
14,27,296,Tafsir02091,49,638,891,135,51
14,1289,1564,Shamela0021766,95,206,778,150,30
14,7,610,JK007095,16,74,887,256,32
14,1289,1564,Sham19Y0014404,78,572,1018,187,50
14,27,628,Shamela0029743,26,722,1497,273,36
14,874,1464,Shamela0029743,27,37,753,259,37
14,1333,1564,Shamela0000041,97,759,1096,165,59
14,1395,1564,Sham19Y0013231,439,283,460,119,79
14,338,580,JK000458,175,1174,1615,119,28
14,659,1111,Shamela0010283,2509,801,1426,256,46
14,1236,1564,Shamela0010283,2510,887,1129,178,68
14,27,296,ShamAY0033108,46,709,962,135,51
14,1429,1544,Tafsir06049,462,772,1071,73,30
15,1,557,ShamIbadiyya0000075,34,897,1497,244,41
15,1001,1475,Shamela0021821,72,564,1471,275,35
15,1001,1568,Shamela0023578,146,32,735,217,28
15,1,1080,JK000865,14,330,1204,406,40
15,667,933,Zaydiyya0000062,55,1189,1604,208,62
15,933,1568,Zaydiyya0000062,56,1,1308,461,42
15,1,729,Shia002669,33,394,1278,357,44
15,320,1183,JK007095,17,673,1527,230,24
15,1,740,Tafsir09083,46,82,1082,294,33
15,320,511,JK001480,77,1146,1491,108,37
16,1108,1437,Shamela0021821,76,105,554,171,45
16,58,1555,JK000865,15,81,1567,557,35
16,358,632,Shamela0001394,72,1278,1574,144,56
16,13,859,Zaydiyya0000062,57,14,1571,562,42
16,859,1568,Zaydiyya0000062,58,1,1426,481,40
16,58,947,JK007095,18,347,1329,298,29
16,859,1081,Sham19Y0013231,458,1028,1385,136,43
16,1055,1437,Sham19Y0013231,459,71,637,237,47
17,446,994,ShamAY0034068,120,334,1308,242,28
17,602,1440,ShamIbadiyya0000075,38,570,1306,370,47
17,439,908,Shamela0021821,78,941,1609,274,45
17,1051,1308,Shamela0021821,79,190,395,131,60
17,821,1308,Shamela0023578,154,1256,1583,184,40
17,289,1371,JK000865,16,434,1542,454,42
17,787,1354,Shamela0001394,75,832,1679,317,41
17,821,994,Shamela0023628,110,273,480,121,63
17,42,922,Zaydiyya0000062,59,245,1209,444,47
17,704,1550,Zaydiyya0000062,60,1,1577,474,32
17,148,1132,JK009396,77,433,1198,334,32
17,821,1371,Tafsir02091,65,686,1219,220,35
17,148,815,JK007095,19,817,1542,261,33
17,807,1660,JK007095,20,7,874,379,41
17,230,1132,Shamela0000041,107,228,1184,357,33
17,375,644,Sham19Y0013231,466,50,813,161,25
17,577,1132,JK000791,76,1184,1464,205,44
18,644,999,ShamIbadiyya0000075,39,1054,1563,175,38
18,126,502,Shamela0021821,82,1,678,225,39
18,797,1076,Shamela0023578,158,53,718,145,25
18,89,1369,JK000865,17,392,1657,451,32
18,644,1076,Shamela0023628,113,262,1167,225,29
18,270,839,Zaydiyya0000062,61,825,1488,408,74
18,1,231,Zaydiyya0000062,61,149,420,161,66
18,1279,1533,JK009396,80,1116,1581,158,40
18,1299,1573,Tafsir02091,69,324,700,153,48
18,907,1509,JK007095,21,298,1144,267,32
18,159,864,Sham19Y0014404,87,221,1344,296,27
18,644,1020,Shamela0000041,111,60,909,212,31
18,301,502,Sham19Y0013231,474,968,1379,119,35
18,471,839,JK000458,202,77,843,159,22
18,1354,1538,Shia002359Vols,303,253,600,119,42
19,124,606,Shia002406Vols,215,42,262,182,45
19,564,833,Shamela0009776,687,912,1320,92,22
19,1012,1261,Kraken210622021806,481,548,1030,101,27
19,124,734,Shamela0021821,85,248,1571,320,26
19,649,1459,Shamela0021821,86,57,1531,402,30
19,678,1459,JK000865,18,773,1318,251,39
19,96,583,JK000865,18,245,819,219,39
19,212,606,JK009396,81,272,462,154,46
19,212,599,ShamAY0034073,212,273,454,147,45
19,564,1360,JK007095,22,176,705,211,29
19,101,606,Shamela0000170,374,765,999,194,46
19,564,1029,Shamela0029743,35,119,534,177,40
19,508,1081,Sham19Y0013231,486,182,1115,305,35
19,1104,1278,Sham19Y0013231,487,112,464,106,37
19,101,606,JK000791,80,1277,1520,201,48
20,652,1019,Kraken210622021806,489,165,643,152,33
20,1,308,Shamela0021821,87,363,1125,195,32
20,354,623,Shamela0021821,88,346,749,183,54
20,677,1428,Shamela0021821,89,59,893,324,36
20,677,1130,Shamela0023578,164,56,407,176,38
20,319,1476,JK000865,19,9,641,277,24
20,319,689,Shamela0001394,81,1250,1525,209,70
20,972,1401,Shamela0023628,118,878,1451,222,45
20,677,1183,Tafsir02091,74,122,580,168,31
20,1214,1401,Tafsir02091,74,925,1136,101,61
20,287,861,Sham19Y0014404,91,477,1125,183,23
20,960,1476,Sham19Y0014404,92,534,1216,219,34
20,188,889,Shamela0000041,115,880,1522,229,28
20,972,1396,Shamela0000041,116,570,1252,189,32
20,415,607,Sham19Y0013231,491,934,1169,150,78
20,677,953,Sham19Y0013231,492,1220,1519,189,72
20,977,1209,Sham19Y0013231,493,61,581,175,41
20,1214,1401,ShamAY0033108,65,1023,1234,101,61
21,1120,1280,Shia002616Vols,481,176,330,90,62
21,551,889,Shamela0021821,91,30,755,173,28
21,990,1154,Shamela0021821,92,1419,1584,124,89
21,1169,1576,Shamela0021821,93,78,896,263,39
21,985,1192,Shamela0023578,174,350,717,150,50
21,895,1320,Zaydiyya0000062,67,1143,1590,303,78
21,990,1154,SHAM19Y23644,238,493,734,109,50
21,895,1513,Shamela0029743,38,53,399,162,29
21,325,642,Sham19Y0013231,497,322,695,234,72
21,990,1360,Sham19Y0013231,501,457,935,243,64
21,1331,1576,Sham19Y0013231,504,7,376,151,52
22,84,482,Shamela0008378,6,167,396,99,27
22,1,489,Shamela0021821,93,908,1489,302,57
22,539,1014,Shamela0021821,94,462,1438,296,36
22,1051,1526,Shamela0021821,95,11,459,162,30
22,10,539,JK000865,20,39,723,261,40
22,1,539,Zaydiyya0000062,68,457,1153,283,42
22,404,878,Zaydiyya0000062,69,1,550,292,59
22,907,1537,Sham19Y0014404,98,250,1024,266,34
22,539,727,Sham19Y0013231,507,202,404,151,89
22,10,511,Shamela0022769,44,440,1001,181,33
22,914,1446,Shamela0022769,45,690,1135,159,29
22,466,969,JK001480,84,728,1422,189,29
23,20,1142,ShamIbadiyya0000075,44,370,1335,377,32
23,622,1019,Shamela0021821,98,45,511,258,64
23,549,762,Shamela0023578,180,1168,1436,134,59
23,26,1217,JK000865,21,106,1530,433,30
23,263,1012,Shamela0001394,87,9,1091,319,30
23,296,549,Shamela0000922,90,1142,1465,86,25
23,45,487,Zaydiyya0000062,70,1011,1512,321,77
23,487,1097,Zaydiyya0000062,71,1,1544,350,27
23,1097,1362,Zaydiyya0000062,72,1,793,186,29
23,778,1012,Shamela0000041,127,420,756,122,46
23,604,762,JK000458,229,333,577,96,49
23,604,1286,JK001480,85,653,1516,197,22
24,1,438,Shamela0021821,99,596,1052,193,39
24,397,625,Shamela0023578,184,522,888,101,34
24,397,903,Shamela0023628,137,36,764,169,25
24,1,234,Zaydiyya0000062,72,1313,1549,188,93
24,234,502,Zaydiyya0000062,73,1,543,143,28
24,737,1110,Zaydiyya0000062,74,76,331,148,47
24,1,316,Sham19Y0013231,519,252,703,129,33
25,756,1129,Shamela0021821,102,837,1392,215,41
25,236,638,Shamela0023578,187,969,1598,126,20
25,520,925,Shamela0023578,188,487,799,166,44
25,1,1313,JK000865,23,89,1142,356,29
25,1,564,Zaydiyya0000062,74,633,1549,323,42
25,1008,1273,Zaydiyya0000062,75,917,1386,188,47
25,570,1129,Zaydiyya0000062,75,11,689,363,58
25,1284,1573,Zaydiyya0000062,76,34,342,201,74
25,983,1313,JK009396,94,788,1377,137,28
25,174,638,JK007095,28,196,535,181,48
25,31,364,Sham19Y0014404,103,1107,1426,124,33
25,710,1179,Shamela0029743,43,1074,1493,191,42
25,520,704,Sham19Y0013231,528,281,579,92,37
25,844,1008,Sham19Y0013231,529,1,283,126,55
25,1313,1492,Sham19Y0013231,533,1332,1506,131,86
25,499,741,JK000458,238,567,1104,88,17
25,85,780,Tafsir09083,70,820,1602,185,24
25,499,1020,ShamAY0034052,151,1036,1566,160,29
26,1038,1279,Shamela0021821,106,1112,1347,124,54
26,1,357,Zaydiyya0000062,76,510,943,243,64
26,401,840,Zaydiyya0000062,77,194,907,311,52
26,1,196,Tafsir02091,93,1332,1534,101,57
26,1,357,Sham19Y0014404,105,478,1155,168,30
26,19,214,Sham19Y0013231,533,970,1281,132,49
26,1130,1279,Sham19Y0013231,539,833,990,109,90
26,1,244,ShamAY0033108,79,1013,1275,131,58
27,265,1186,Shia002380Vols,47,530,1453,366,37
27,296,509,Shamela0021821,110,160,932,160,25
27,79,1375,JK000865,25,125,1634,567,40
27,102,776,Zaydiyya0000062,79,879,1466,339,52
27,1028,1561,Zaydiyya0000062,85,605,1309,323,49
27,1028,1518,JK007095,31,1,431,188,37
27,357,1281,Shamela0029743,46,704,1534,409,44
27,102,448,Shamela0000041,140,144,852,180,28
27,106,213,Shia002359Vols,383,858,1064,65,39
28,77,271,Shamela0021821,114,824,1132,106,40
28,267,474,Shamela0021821,115,152,476,135,49
28,422,698,Shamela0021821,115,838,1489,185,34
28,644,839,Shamela0023578,205,250,718,126,32
28,77,569,Shamela0023614,69,377,1158,230,34
28,260,913,JK000865,26,761,1631,247,32
28,892,1581,JK000865,27,15,673,275,43
28,502,682,Shamela0023628,163,71,367,114,47
28,7,260,Zaydiyya0000062,86,255,526,196,88
28,447,1268,Zaydiyya0000062,87,126,1368,539,49
28,1289,1581,Zaydiyya0000062,88,18,785,195,30
28,366,913,Shia002669,47,1065,1594,229,42
28,105,373,Shia002669,47,210,730,135,31
28,715,965,Tafsir02091,107,72,667,181,36
28,674,1131,Shia001432Vols,22636,1,685,165,27
28,71,573,ShamAY0036736,59,599,1283,163,21
28,892,1131,Tafsir05047,29,269,471,107,50
28,260,653,JK007095,31,865,1182,132,40
28,987,1433,JK007095,32,1,386,161,36
28,520,1238,Sham19Y0014404,115,1,1527,318,23
28,1262,1475,Sham19Y0014404,116,415,716,115,45
28,119,1014,Shamela0029743,48,258,1499,393,36
28,508,916,Shamela0000041,147,242,1639,268,23
28,987,1268,Sham19Y0013231,560,572,1352,186,28
28,1299,1581,Sham19Y0013231,562,697,1307,140,25
28,715,965,ShamAY0033108,90,62,657,181,36
29,68,408,Shamela0021821,119,117,542,228,62
29,162,750,Zaydiyya0000062,89,1,846,364,46
29,792,1576,Zaydiyya0000062,90,24,1073,600,68
29,125,689,JK009396,104,1,393,156,30
29,444,951,Shia002669,49,97,619,230,42
29,461,1342,Shamela0029743,50,784,1472,343,43
29,137,397,Sham19Y0013231,563,1203,1556,177,57
29,1270,1576,Sham19Y0013231,570,880,1393,174,43
30,462,854,ShamIbadiyya0000229,1121,144,426,158,48
30,512,955,ShamAY0034068,164,1044,1545,207,45
30,303,904,Tafsir06048,57,767,1464,291,45
30,467,854,Shamela0023635,1204,211,528,148,43
30,507,881,Shamela0011469,503,37,313,197,65
30,478,1315,Shamela0021821,123,488,1435,571,68
30,450,897,Shamela0008544,1436,111,509,200,52
30,1067,1388,Shamela0023578,214,120,733,198,38
30,483,996,ShamIbadiyya0000204,9,819,1208,200,41
30,854,1507,JK000865,28,802,1381,275,45
30,503,904,Shamela0023628,171,542,925,191,54
30,1067,1284,Shamela0023628,173,400,751,130,44
30,1,472,Zaydiyya0000062,90,1073,1604,326,67
30,483,1009,Zaydiyya0000062,91,388,1191,357,50
30,1009,1489,Zaydiyya0000062,92,80,594,279,57
30,1338,1587,Zaydiyya0000062,92,800,1189,164,52
30,503,913,Shamela0008648,24,403,760,190,54
30,1173,1489,JK009396,109,227,512,142,47
30,568,871,Shamela0022593,167,260,547,173,64
30,507,996,Shamela0003328,45,582,1181,255,44
30,512,1067,ShamIbadiyya0000441,16,129,692,241,42
30,472,815,Shamela0023613,521,1151,1402,139,48
30,455,1367,Shamela0023594,114,459,1388,360,36
30,507,996,ShamAY0034050,22,72,660,237,42
30,490,837,Shamela0029882,449,1342,1540,149,54
30,455,1096,Shamela0012884,344,917,1505,278,46
30,494,848,ShamAY0034059,392,662,934,196,66
30,585,809,Tafsir09085,59,40,164,97,53
30,503,1009,Tafsir02091,114,1038,1504,258,56
30,292,893,Shia001432Vols,8121,718,1203,276,54
30,517,815,Shia001432Vols,27964,402,650,144,58
30,626,947,Shamela0021766,169,1,367,144,42
30,507,996,Shia002463Vols,30,922,1521,255,44
30,239,881,ShamAY0036736,60,890,1425,255,39
30,517,854,JK009266,839,509,756,152,53
30,286,913,JK007095,33,991,1538,283,49
30,1067,1485,Sham19Y0014404,121,283,1146,243,32
30,517,1116,Shamela0000041,154,80,683,297,54
30,490,904,ShamIbadiyya0000194,57,6,437,200,46
30,568,871,Tafsir03092,151,1013,1300,173,64
30,517,881,Sham19Y0013231,572,1116,1450,236,73
30,982,1258,Sham19Y0013231,574,815,1533,200,34
30,478,671,Shia002359Vols,420,1442,1588,111,67
30,671,893,Shia002359Vols,421,1,256,152,68
30,507,795,Shamela0010283,180,1307,1537,137,54
30,483,941,Kraken210630005153,8317,1103,1586,195,40
30,455,1001,ShamAY0033108,96,701,1094,254,56
30,503,1009,ShamAY0033108,97,279,745,258,56
30,517,996,Tafsir06049,733,863,1334,234,50
31,328,1129,JK007018,44,395,1257,241,28
31,1,586,Shamela0021821,124,519,974,298,58
31,476,1129,Shamela0021821,125,48,1049,384,42
31,1202,1598,Shamela0021821,126,1,868,285,39
31,429,1129,Shamela0023578,215,231,935,189,21
31,1103,1456,Shamela0023578,217,31,512,188,43
31,335,1020,JK000865,29,37,743,272,38
31,1,444,Shamela0000922,113,823,1355,197,36
31,1,153,Zaydiyya0000062,92,1274,1429,119,92
31,148,1129,Zaydiyya0000062,93,46,1144,471,40
31,46,647,JK009396,109,859,1383,219,35
31,871,1129,JK009396,110,1180,1506,113,39
31,1169,1456,Sham19Y0147312,214,1201,1432,156,60
31,514,1072,JK007095,34,1108,1486,189,37
31,215,1129,Shamela0029743,52,4,794,288,28
31,1,328,Sham19Y0013231,576,748,1256,249,60
31,1169,1456,Sham19Y0013231,581,586,919,212,72
31,772,1129,JK000791,115,763,1110,149,42
32,15,234,Shamela0021821,126,856,1460,148,29
32,581,1321,Shamela0021821,128,336,1574,450,41
32,456,1037,Shamela0023578,223,183,1103,262,31
32,1106,1321,Shamela0023578,224,386,637,155,71
32,474,846,Shamela0023614,76,584,1015,193,47
32,1042,1645,JK000865,30,837,1341,231,39
32,420,1052,JK000865,30,128,847,276,41
32,622,862,Shamela0023628,180,676,878,142,68
32,148,1073,Zaydiyya0000062,95,394,1630,626,59
32,1106,1645,Zaydiyya0000062,96,59,1196,310,30
32,1142,1642,Shamela0022593,177,1163,1474,112,21
32,706,1308,Tafsir02091,122,6,1229,283,28
32,706,931,Shamela0021766,180,122,465,132,46
32,778,931,ShamAY0036736,61,916,1147,115,63
32,125,1560,JK007095,35,405,1455,421,28
32,602,1616,Shamela0029743,54,221,921,336,36
32,602,1056,Shamela0000041,161,676,1041,211,50
32,1142,1642,Tafsir03092,162,389,700,112,21
32,622,1082,Sham19Y0013231,588,1,1263,301,29
32,1146,1321,Sham19Y0013231,589,486,668,137,87
32,602,1268,Shamela0006848,136,1108,1584,210,29
32,581,1116,JK001480,95,941,1320,162,31
32,456,1037,ShamAY0033108,103,311,1231,274,34
33,1160,1633,JK007018,47,912,1264,116,23
33,810,1194,Tafsir06048,62,516,858,174,50
33,428,729,Shamela0023578,230,1088,1527,196,51
33,489,1398,JK000865,31,18,1016,456,48
33,401,764,Zaydiyya0000062,97,1150,1568,258,72
33,1308,1633,Zaydiyya0000062,98,882,1226,213,67
33,1055,1633,JK009396,117,318,990,156,22
33,1,770,JK007095,36,355,963,248,33
33,810,1194,ShamIbadiyya0000194,61,845,1187,174,50
33,114,528,Sham19Y0013231,176,1008,1420,319,91
33,567,1104,Shamela0023588,170,8,694,273,41
33,528,1199,JK001480,97,453,1068,173,21
34,1134,1536,Shamela0021821,138,637,1465,261,37
34,545,793,Shamela0023578,234,407,1282,154,21
34,1142,1378,Shamela0023578,237,154,597,132,34
34,570,1536,JK000865,32,90,1003,319,32
34,42,830,Zaydiyya0000062,99,1,1531,581,46
34,725,1603,Zaydiyya0000062,100,18,1265,499,44
34,1110,1536,Shia002669,54,1031,1444,201,44
34,525,1232,JK007095,37,790,1358,234,35
34,1110,1536,Sham19Y0014404,129,179,759,194,38
34,1232,1594,Shamela0000041,173,17,931,192,24
34,1232,1472,Sham19Y0013231,610,103,767,174,31
34,1126,1577,JK000791,125,304,1166,188,24
35,1144,1566,Shamela0021821,142,1,842,241,33
35,38,522,JK000865,32,1008,1561,233,43
35,995,1566,Shamela0001394,116,1,645,276,43
35,219,1124,Zaydiyya0000062,101,1,1511,490,35
35,1124,1562,Zaydiyya0000062,102,1,330,199,52
35,995,1566,Shamela0021715,8597,264,714,244,44
35,108,807,JK007095,38,126,510,236,41
35,709,910,Sham19Y0013231,615,910,1152,156,80
35,995,1211,Sham19Y0013231,616,1228,1529,160,62
35,1124,1325,Shamela0037458,286,786,1258,90,24
36,1307,1470,Shia002616Vols,655,516,706,121,78
36,575,1281,Shamela0021821,144,267,1604,380,33
36,1281,1470,Shamela0021821,145,1,210,140,81
36,1235,1470,Shamela0023578,250,23,252,167,82
36,150,615,JK000865,33,993,1472,186,41
36,634,1510,JK000865,34,20,1002,321,30
36,1193,1483,Shamela0023628,204,687,1032,185,65
36,1,560,Zaydiyya0000062,102,389,1524,320,32
36,560,1174,Zaydiyya0000062,103,1,835,340,43
36,989,1364,Zaydiyya0000062,103,1140,1591,182,44
36,1193,1449,Shamela0021766,206,1245,1569,192,74
36,396,993,JK007095,38,986,1552,261,45
36,1193,1449,Shamela0000041,180,260,577,190,73
36,340,638,Sham19Y0013231,620,554,1100,143,29
36,837,1090,Sham19Y0013231,623,125,472,115,35
36,1189,1470,Sham19Y0013231,624,892,1200,199,78
36,1178,1390,Tafsir06049,824,1248,1439,139,82
37,986,1286,Shamela0023582,33,650,926,146,52
37,1167,1328,JK007018,52,363,670,97,38
37,1223,1574,JK000865,35,491,783,127,36
37,182,765,Zaydiyya0000062,105,463,1580,421,45
37,850,1002,Zaydiyya0000062,107,766,933,114,86
37,1140,1574,JK007095,40,45,449,152,36
37,905,1229,Sham19Y0123510,715,4,267,165,58
38,400,705,Shamela0021821,150,991,1394,185,56
38,998,1348,Shamela0021821,152,637,1275,177,29
38,105,992,JK000865,35,773,1527,312,36
38,1035,1508,JK000865,36,173,686,189,38
38,391,1353,Zaydiyya0000062,110,156,1444,625,57
38,1316,1508,Zaydiyya0000062,111,609,817,138,79
38,105,1328,JK007095,40,439,1485,332,29
38,105,1015,Shamela0029743,61,805,1508,295,36
38,455,717,Sham19Y0013231,639,337,821,172,42
38,371,1029,JK000458,308,396,1246,225,26
39,202,377,Kraken210622021806,751,602,792,127,80
39,645,935,Shamela0021821,158,9,488,150,35
39,1325,1595,Shamela0021821,160,598,940,164,54
39,207,377,Shamela0023578,268,571,750,126,84
39,920,1470,JK000865,37,10,474,202,39
39,212,353,Shamela0021723,450,744,1063,39,13
39,207,377,Shamela0023628,218,14,183,113,75
39,1,487,ShamIbadiyya0000185,1408,274,1272,220,23
39,140,1339,Zaydiyya0000062,112,245,1551,560,42
39,38,377,ShamIbadiyya0000773,671,418,726,126,33
39,216,377,Sham19Y0017817,310,383,565,122,81
39,207,377,Tafsir02091,150,293,459,115,82
39,216,377,ShamIbadiyya0000433,26,254,870,89,17
39,207,377,JK009266,1050,748,932,113,71
39,207,377,Shamela0000041,193,484,668,113,71
39,192,377,Sham19Y0013231,648,1128,1339,123,70
39,1032,1256,Sham19Y0013231,654,1309,1544,129,57
39,1325,1595,Sham19Y0013231,656,13,778,148,24
39,202,377,Sham19Y0013231,8913,1248,1423,117,76
39,1069,1430,JK000458,312,971,1556,151,26
