ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,622,1172,Sham19Y0020944,167,895,1461,417,91
1,1172,1380,Sham19Y0020944,168,1,229,166,86
1,121,472,Sham19Y0020944,301,1079,1460,262,81
1,661,1380,Shamela0001717,379,270,974,475,76
1,26,472,Sham19Y0014280,643,136,567,309,83
1,881,1380,Sham19Y0016953Vols,993,637,1111,316,74
1,590,1380,JK000484,731,532,1341,606,90
1,537,885,JK000484,918,1066,1414,214,72
1,885,1492,JK000484,919,1,631,330,54
1,65,501,JK000484,1229,123,681,251,55
1,774,1300,JK000484,1239,5,510,345,73
1,712,1263,Shamela0026668,423,8,823,395,58
1,554,1267,JK000871,6,126,598,328,55
1,59,440,Shamela0023100,215,413,782,204,62
1,590,1380,JK000475,202,663,1475,606,91
1,18,699,JK000475,203,828,1426,391,69
1,590,1492,JK000475,1646,266,1158,609,80
1,1,234,JK000475,2312,1227,1482,181,90
1,234,1492,JK000475,2313,1,1256,995,98
1,590,861,JK000469,274,875,1135,187,82
1,565,1132,Sham19Y0148271,1330,961,1531,429,91
1,1132,1380,Sham19Y0148271,1331,1,269,202,92
1,121,472,ShamIbadiyya0000185,183,989,1418,224,65
1,590,1492,JK001079,9,73,904,558,74
1,476,1380,Sham19Y0020966,14,412,1343,690,91
1,575,1380,Shamela0026365,6,591,1344,549,81
1,712,1385,Shamela0001442,162,1,662,504,90
1,795,1380,JK000132,181,1,543,396,79
1,661,1353,Shamela0000894,1851,765,1544,529,83
1,590,1380,Shamela0008540,1080,644,1338,525,80
1,26,472,Shamela0008540,1736,681,1120,293,76
1,593,1380,Shamela0009804,145,102,919,600,88
1,661,1305,ShamAY0036000,12,845,1201,233,44
1,590,1009,JK000130,188,1041,1467,324,95
1,1009,1380,JK000130,189,1,381,293,93
1,234,744,JK000130,190,1,472,260,56
1,590,1380,Shamela0026884,245,739,1273,392,61
1,565,1457,JK007043,2454,214,966,446,56
1,871,1366,Shamela0000427BK2,981,598,1004,307,74
1,565,853,JK006803,262,1222,1476,184,76
1,1051,1380,Shamela0023578,56,1,305,201,69
1,622,1253,Shamela0023578,1743,881,1510,448,82
1,593,1380,Shamela0001453,258,29,960,557,71
1,575,861,Sham19Y0013667,1352,816,1103,191,79
1,565,1457,JK000142,181,99,995,624,82
1,26,298,JK000142,322,1190,1451,194,89
1,65,472,Shamela0007798,5621,478,882,237,67
1,575,1380,JK000021,748,447,1259,616,91
1,760,1380,JK000546,15,373,867,370,72
1,1030,1278,JK000546,65,16,276,185,83
1,866,1380,JK001332,664,615,1044,286,64
1,18,355,Shamela0026871,32,1119,1440,239,88
1,622,1063,Sham19Y0123510,131,394,764,163,35
1,661,1172,Shamela0023628,2,931,1394,311,73
1,661,1380,Shamela0012884,10,501,1265,538,85
1,643,1380,Shamela0010441,33,1,752,554,87
1,1127,1385,JK000239,231,1,257,207,98
1,575,1380,ShamAY0033672,2,758,1327,397,57
1,881,1380,JK001414,238,943,1412,303,68
1,590,1097,Shia002093,109,291,768,280,60
1,590,1380,JK000585,3720,572,1366,615,93
1,1024,1380,JK000585,3732,73,490,274,78
1,590,964,JK009152,360,1133,1472,249,82
1,964,1380,JK009152,361,1,387,313,91
1,905,1317,ShamAY0036836,121,1301,1669,282,82
1,1041,1380,Zaydiyya0000373Vols,28,1,293,223,78
1,575,1380,Shamela0010460,121,216,1031,592,86
1,575,1447,Shamela0009270,223,195,1107,642,84
1,399,943,Shamela0028107,262,764,1415,311,57
1,943,1385,Shamela0028107,263,1,436,347,95
1,81,178,JK000725,76,1,99,75,98
1,866,1385,Shamela0009810,1365,841,1470,366,71
1,590,1385,Sham19Y0014462,134,680,1500,602,88
1,921,1380,Shamela0001466,4,14,447,328,82
1,866,1385,Sham19Y0016599,1072,314,841,404,93
1,881,1380,JK000075,9,425,928,381,89
1,590,1439,Sham19Y0020591,315,276,1386,616,66
1,26,355,Sham19Y0020591,524,1190,1510,238,89
1,590,1380,Shamela0000041,25,141,952,604,88
1,575,1380,Shamela0012415,72,640,1432,567,79
1,881,1380,JK000079,44,908,1411,381,89
1,1030,1385,Kraken21042913,133,41,469,260,72
1,661,1380,Zaydiyya0000015,251,772,1563,544,83
1,699,1380,Shamela0012399,391,1,712,530,90
1,835,1335,Shamela0012399,392,476,1531,391,45
1,866,1380,Shamela0021315,141,327,810,363,82
1,551,1492,Shamela0021315,142,25,1104,621,69
1,590,1380,ShamAY0033910,187,458,1313,617,88
1,18,744,ShamAY0033910,188,716,1398,410,66
1,1092,1380,JK000381,2879,1,315,236,91
1,881,1380,JK000381,6775,960,1389,303,72
1,871,1385,Shamela0021766,11,380,889,390,90
1,569,1193,JK001503,394,853,1515,463,86
1,1193,1479,JK001503,395,1,278,177,75
1,622,1492,Sham19Y0011194,32,248,1123,597,79
1,926,1380,Kraken220727035853,5372,1083,1507,308,79
1,593,1380,Sham19Y0127713,185,350,1190,596,86
1,881,1380,Kraken220413194022,252,108,534,300,71
2,627,1072,JK009159,44,19,455,215,53
2,540,814,JK009159,182,625,913,188,76
2,540,814,Shamela0005756,11197,1122,1366,177,76
2,211,446,Shamela0005756,11205,140,379,176,95
2,525,814,Shamela0005756,15302,714,992,197,82
2,543,800,Shamela0005756,15431,1211,1473,176,80
2,197,390,Shamela0005756,15447,1392,1566,130,86
2,606,814,JK008001,5374,1133,1351,156,88
2,540,814,ShamAY0038638,12,1005,1300,195,80
2,549,814,Shamela0009943,288,31,304,180,78
2,522,814,JK009160,47,578,881,185,70
2,925,1347,Shamela0012981,2081,180,497,215,63
2,899,1417,JK001214,30,229,709,273,61
2,451,771,MMS00013,1776,586,1146,163,34
2,540,814,Shamela0021715,6753,965,1208,177,77
2,540,814,Shamela0021715,6754,894,1392,177,42
2,147,373,Shamela0021715,6759,1374,1578,135,77
2,525,814,Shamela0021715,11086,1166,1441,197,83
2,543,985,Shamela0021715,11239,929,1388,218,48
2,197,446,Shamela0021715,11258,913,1177,191,94
2,193,446,JK000720,330,551,846,175,78
2,922,1363,JK000485,342,199,521,157,42
2,543,814,JK000485,626,659,961,193,79
2,549,824,Tafsir09084,44,1285,1513,175,79
2,552,814,Tafsir09084,1420,97,361,187,86
2,211,373,Shamela0026542,135,1286,1452,123,94
2,549,789,Shamela0004473,12776,8,229,167,82
2,549,824,Shamela0004473,13722,694,943,181,78
2,147,606,Shamela0096283,343,244,638,212,56
2,540,814,Sham19Y0016584,3123,650,893,177,77
2,147,457,Sham19Y0016584,3125,438,775,225,86
2,525,814,Sham19Y0016584,4790,738,1013,197,83
2,543,800,Sham19Y0016584,4856,763,1024,176,81
2,197,435,Sham19Y0016584,4865,1250,1502,182,94
2,487,814,JK000384,378,313,710,211,63
2,540,814,JK000384,382,1048,1360,204,82
2,270,446,JK007070,695,374,560,128,90
2,543,814,Shamela0001524,730,746,969,170,78
2,514,814,JK000764,515,515,807,198,76
2,543,814,Shamela0025794,2167,731,1003,193,86
2,487,814,JK000698,89,525,830,212,76
2,540,814,Sham19Y0018176,1640,836,1079,177,77
2,147,457,Sham19Y0018176,1641,1047,1406,223,80
2,525,814,Sham19Y0018176,2562,966,1242,198,83
2,543,800,Sham19Y0018176,2597,94,355,176,81
2,228,457,Sham19Y0018176,2602,1,250,174,91
2,577,814,JK001303,780,7,265,183,88
2,540,814,JK000786,3238,555,826,180,79
2,158,446,Sham19Y0127656,533,1131,1381,172,72
2,147,446,Sham19Y0127656,838,818,1119,182,76
2,193,600,JK000475,1449,887,1318,233,62
2,1,525,JK000475,2313,1256,1510,178,42
2,525,1426,JK000475,2314,1,906,707,99
2,243,600,JK000475,2315,1,394,206,62
2,895,1379,JK000475,2333,631,1132,358,87
2,540,789,JK000475,2384,127,352,165,78
2,543,789,JK000475,2454,1217,1516,181,75
2,487,814,JK000486,255,353,673,225,80
2,543,814,Sham19Y0148271,48,660,928,191,85
2,899,1363,JK009158,137,309,700,232,58
2,899,1144,JK009158,253,479,693,126,58
2,211,446,JK007015,41,16,273,176,87
2,261,400,JK000272,1474,1331,1481,102,88
2,258,446,Shamela0021721,4128,708,915,142,89
2,549,814,Sham19Y0023608,1192,66,343,188,83
2,39,814,Sham19Y0013605,3380,1,522,290,41
2,243,457,Sham19Y0013605,3382,713,950,163,89
2,525,742,Sham19Y0013605,5031,97,301,144,80
2,261,457,Sham19Y0013605,5117,438,654,149,89
2,925,1272,Shamela0008210,40,1133,1416,168,57
2,265,446,Sham19Y0029676,678,1115,1312,131,87
2,577,771,Tafsir01005,132,877,1040,132,83
2,543,803,Shamela0023578,1877,335,621,181,78
2,600,814,Sham19Y0038171,2535,1157,1380,160,88
2,540,814,Sham19Y0018106,2864,172,415,177,77
2,147,307,Sham19Y0018106,2866,1338,1558,113,65
2,525,745,Sham19Y0018106,4204,1289,1496,146,80
2,543,800,Sham19Y0018106,4250,629,890,176,81
2,197,446,Sham19Y0018106,4256,253,517,191,94
2,606,814,Shamela0001438,4287,491,709,156,88
2,540,771,Shia003721Vols,5,721,920,156,84
2,525,814,JK000021,174,482,773,204,82
2,552,814,JK000630,147,1,286,188,79
2,600,814,ShamAY0035035,9957,902,1124,158,87
2,1,814,JK000110,1161,408,965,320,43
2,147,457,JK000110,1162,827,1157,225,87
2,525,814,JK000110,1931,238,514,198,83
2,543,800,JK000110,1963,61,322,176,81
2,197,377,JK000110,1966,1365,1548,139,98
2,552,814,Shamela0008353,649,585,875,196,84
2,530,814,Shamela0010441,29,1,314,200,78
2,543,715,JK000977,222,1138,1318,120,81
2,540,814,Shamela0008473,259,474,704,175,80
2,543,814,Shamela0008473,2884,103,371,191,85
2,540,814,Shamela0010835,110,159,447,200,84
2,540,814,Sham19Y0018103,2778,64,307,177,77
2,140,457,Sham19Y0018103,2779,992,1416,228,69
2,186,446,Sham19Y0018103,4275,238,522,197,90
2,899,1363,JK000916,2520,956,1372,264,67
2,540,814,Sham19Y0016684,1520,258,501,177,77
2,556,814,Sham19Y0127677,2631,25,296,188,86
2,446,814,Sham19Y0013252,6589,619,1039,217,57
2,540,736,Sham19Y0013252,6590,541,693,117,74
2,147,451,Sham19Y0013252,6592,465,791,218,86
2,577,814,Sham19Y0013252,10527,7,252,180,91
2,543,800,Sham19Y0013252,10650,173,434,176,81
2,197,446,Sham19Y0013252,10667,931,1195,191,94
2,265,446,JK009245,874,838,1033,132,89
2,197,446,JK000576,172,284,534,166,83
2,522,814,JK009152,2501,152,441,191,77
2,1031,1234,JK000166,9213,742,930,145,89
2,600,814,Shamela0021659,1456,1299,1522,157,86
2,487,814,Shamela0009270,203,975,1294,208,73
2,540,814,Shamela0009810,1581,413,676,177,73
2,543,1075,JK001187,194,255,637,199,44
2,922,1417,Shamela0021765,94,277,649,159,39
2,577,814,JK009324,3702,1189,1426,176,90
2,922,1379,Shamela0021570,238,424,766,162,42
2,922,1363,JK000639,9,1103,1427,155,42
3,523,698,JK000499,99,1113,1244,94,67
3,1,617,Shamela0012981,2102,1,497,285,59
3,12,627,Shamela0012981,2206,199,863,166,24
3,1135,1377,Shamela0038160,53,643,853,114,53
3,523,698,Sham19Y0018144,2057,458,904,125,34
3,9,617,JK000485,344,41,587,168,29
3,1025,1456,JK000485,537,17,419,231,62
3,1015,1456,Tafsir07057,5045,427,796,194,44
3,1034,1456,Tafsir09084,386,583,920,171,46
3,1206,1456,Tafsir09084,2459,381,618,169,79
3,1209,1456,Shamela0007435,733,1,234,161,74
3,1206,1456,JK000637,2799,100,304,151,72
3,1139,1377,Shamela0001524,903,1096,1285,114,59
3,523,698,ShamAY0000958,38,686,818,93,66
3,9,427,JK001487,56,133,495,141,37
3,1176,1456,Shamela0025794,475,553,784,177,76
3,9,613,JK000474,367,541,1072,192,36
3,523,698,Sham19Y0018176,2085,1070,1386,122,46
3,29,427,Sham19Y0020879,436,312,595,99,32
3,1206,1373,JK001303,484,1376,1522,99,70
3,382,788,JK000475,1359,394,751,194,55
3,368,759,JK000475,1550,1007,1442,182,43
3,1,523,JK000475,2314,906,1410,352,85
3,427,1218,JK000475,2315,204,1049,545,77
3,1034,1393,JK000475,2333,1065,1438,257,80
3,1150,1456,Sham19Y0148271,984,527,825,203,77
3,29,613,JK006833,130,877,1360,119,20
3,9,427,Shamela0008206,449,521,883,141,37
3,427,698,Tafsir01005,247,143,592,106,23
3,1028,1373,Shamela0007798,9586,781,1185,192,57
3,999,1456,Shamela0008473,931,165,609,240,61
3,1097,1456,Shamela0008473,4777,86,553,232,58
3,1176,1456,Shamela0008473,5127,734,965,177,76
3,1025,1429,JK001492,41,870,1243,182,43
3,1,588,JK000916,2519,495,1096,326,62
3,368,823,JK000576,49,953,1401,170,43
3,9,617,Shamela0021765,94,638,1210,169,27
3,1135,1456,Shamela0021765,2292,952,1229,188,68
3,523,698,Shamela0036515,651,618,750,93,66
3,1206,1456,Tafsir02102,573,436,651,145,67
3,1091,1456,Shamela0021570,284,720,1046,220,70
3,1302,1456,ShamAY0034005,960,1,160,121,91
3,368,698,Shamela0001727,1167,703,1011,178,65
3,9,427,JK000639,11,1061,1400,137,37
3,1012,1456,Shamela0009567,716,42,475,226,60
4,622,1216,Shamela0005756,9607,683,1369,381,67
4,347,911,Shamela0005756,10559,883,1485,364,69
4,947,1258,Shamela0005756,10560,1,352,196,64
4,488,1384,ShamAY0038638,15,15,877,452,54
4,400,858,Shamela0010273,2994,872,1288,251,63
4,344,805,ShamAY0032946,39,920,1415,291,67
4,359,1248,Shamela0012981,1623,572,1452,617,80
4,347,1258,Shamela0021676,6,62,1098,556,62
4,844,1216,Shamela0021715,5245,30,445,255,76
4,844,1216,Shamela0021715,5246,546,1319,243,37
4,347,870,Shamela0021715,6115,982,1527,333,69
4,870,1258,Shamela0021715,6116,1,414,232,61
4,897,1258,Shamela0021715,6117,96,597,220,54
4,521,1201,Shamela0021715,6764,819,1522,429,69
4,452,1263,JK007045,816,426,1134,480,70
4,344,992,JK001036,35,570,1193,358,58
4,410,1089,Tafsir07057,194,780,1505,423,66
4,347,1258,Shamela0010906,192,161,1019,491,59
4,347,814,Shamela0010906,608,994,1441,330,85
4,347,959,Shamela0010906,1379,362,934,363,68
4,410,1258,Tafsir09084,104,34,899,534,70
4,379,1056,JK006478,8128,787,1492,414,63
4,1038,1258,JK006478,8129,1,215,142,75
4,352,959,Sham19Y0014592,1943,918,1503,356,66
4,1008,1258,Sham19Y0014592,1944,1,240,165,79
4,501,1258,Sham19Y0132973,569,417,1223,459,63
4,465,1371,Shamela0007531,6,1,916,609,78
4,703,1258,Sham19Y0014119,578,1,500,350,74
4,355,1258,Shamela0022769,1456,218,1116,550,66
4,344,1248,Shamela0004473,1881,471,1441,550,63
4,995,1258,Shamela0004473,14105,1,365,178,58
4,352,1258,JK000216,128,72,841,427,53
4,352,1206,Shia003961Vols,903,635,1484,527,67
4,622,1216,Shamela0096283,259,85,768,382,67
4,301,959,Shamela0007435,634,853,1544,446,75
4,977,1258,Shamela0007435,635,1,292,195,78
4,670,1263,Sham19Y0145212,3575,59,605,375,74
4,452,1258,Sham19Y0017063,1514,46,747,474,70
4,344,992,Shamela0036543,182,754,1376,368,59
4,347,805,Sham19Y0016584,2828,1030,1469,286,73
4,766,1263,Sham19Y0016584,2829,867,1336,256,54
4,692,1206,Sham19Y0016584,3127,1,482,333,76
4,301,810,Shamela0003118,2100,905,1473,274,54
4,810,1258,Shamela0003118,2101,1,403,288,76
4,352,1135,Shamela0003118,3950,626,1483,495,65
4,347,780,ShamAY0032855,69,944,1444,269,64
4,305,1428,JK000747,37,278,1316,696,76
4,547,1258,Shamela0001524,3170,1,793,467,68
4,352,1245,JK000330,895,321,1232,614,77
4,333,805,ShamAY0032944,16,93,488,238,61
4,622,1216,Sham19Y0018176,1221,183,866,382,67
4,470,1258,Sham19Y0018176,1454,1,837,508,68
4,600,1384,Sham19Y0018176,1643,7,844,472,64
4,414,1258,Shamela0012865,14,1,934,487,59
4,352,878,JK001303,302,1042,1506,294,67
4,878,1258,JK001303,303,1,334,221,68
4,301,1367,JK000657,141,449,1502,682,75
4,608,1258,Sham19Y0127656,384,669,1393,401,65
4,333,1258,Sham19Y0127656,471,141,1075,551,64
4,462,1269,Sham19Y0127656,534,620,1465,515,70
4,305,649,JK006838,479,1114,1476,176,60
4,649,1263,JK006838,480,45,648,399,74
4,305,1258,JK006838,1436,341,1361,605,67
4,305,685,JK000475,1704,1076,1436,262,86
4,685,1258,JK000475,1705,1,541,407,87
4,337,1151,JK000475,1923,607,1438,467,60
4,6,608,JK000475,2315,835,1437,445,93
4,608,1463,JK000475,2316,1,855,677,99
4,670,1258,Shamela0037325,173,1,564,388,77
4,301,798,JK000486,298,837,1400,284,57
4,352,1258,ShamAY0034447,1168,358,1304,550,63
4,305,727,Shamela0004445,1316,963,1469,230,53
4,727,1258,Shamela0004445,1317,1,482,315,66
4,344,805,Shamela0004445,2866,888,1298,249,59
4,452,1263,Sham19Y0020891,5846,627,1474,509,65
4,649,1258,JK000089,49,579,1186,389,69
4,305,1258,JK000030,250,94,1122,550,59
4,521,1309,Shamela0010803,30,10,821,469,64
4,770,1216,Sham19Y0013605,2780,204,670,278,70
4,347,918,Sham19Y0013605,3112,243,830,350,67
4,936,1384,Sham19Y0013605,3385,281,709,239,60
4,766,1263,Sham19Y0122257,3336,78,562,241,50
4,379,1258,JK001496,2127,233,1108,557,68
4,400,1201,JK000599,9,466,1458,351,37
4,452,1201,Sham19Y0016976,1813,813,1459,443,70
4,347,1258,ShamAY0035884,1897,70,1281,565,54
4,400,858,JK000876,1390,203,625,259,63
4,344,858,JK000102,200,538,1091,275,53
4,447,858,JK000102,207,7,469,245,59
4,649,1258,JK000083,127,77,651,388,72
4,301,780,Shamela0023578,2853,1002,1475,308,77
4,774,1364,Shamela0023578,2854,1,593,361,66
4,333,805,Shamela0030790,33,475,918,247,56
4,347,1056,Shamela0035100,6,795,1478,368,55
4,347,829,Shamela0035100,611,822,1283,334,83
4,622,1216,Sham19Y0018106,2305,23,706,382,67
4,347,1258,Sham19Y0018106,2630,177,1135,550,62
4,525,1258,Sham19Y0018106,2868,511,1286,472,70
4,712,1258,ShamIbadiyya0000050,5397,344,926,298,55
4,305,1258,Shia001140Vols,95,131,1226,576,62
4,452,1201,JK009268,189,874,1532,440,68
4,355,987,JK009336,3248,632,1480,375,50
4,987,1258,JK009336,3249,1,376,171,57
4,400,1258,Zaydiyya0000062,1843,5,849,540,69
4,785,1216,JK000110,836,10,460,268,69
4,622,1258,JK000110,1009,13,698,404,65
4,521,1359,JK000110,1163,587,1457,487,62
4,653,1302,JK000624,51,486,1113,415,74
4,337,1225,ShamAY0035249,44,547,1450,518,61
4,355,1084,JK009266,8117,158,1036,453,60
4,844,1123,Shia002356Vols,1127,1231,1503,182,74
4,352,675,JK000465,188,1137,1525,179,54
4,744,1258,Shamela0023628,3118,1,650,304,57
4,352,692,Shamela0012884,218,1085,1481,179,53
4,608,1258,JK007065,840,343,1137,382,57
4,264,1258,Shamela0008473,389,187,1295,593,63
4,347,992,Shamela0008473,4855,718,1405,265,35
4,379,1258,JK001492,863,202,954,546,73
4,682,1258,Shia001432Vols,2716,1,520,360,73
4,622,1216,Sham19Y0018103,2206,401,1084,381,67
4,347,1195,Sham19Y0018103,2524,560,1460,513,62
4,521,1233,Sham19Y0018103,2781,760,1490,453,70
4,379,1233,Shamela0036446,1171,525,1473,518,63
4,379,858,Kraken220413202213,141,495,1018,234,48
4,305,1258,JK000916,6126,158,1185,575,63
4,347,1309,JK000916,13196,121,1161,600,66
4,982,1216,Sham19Y0016684,1256,1,264,154,73
4,347,1101,Sham19Y0016684,1411,707,1481,444,61
4,1101,1258,Sham19Y0016684,1412,1,185,116,76
4,622,1098,Sham19Y0013252,5588,955,1483,292,62
4,521,1258,Sham19Y0013252,6597,53,816,470,70
4,1093,1258,JK009152,2231,1,166,118,89
4,352,1027,ShamAY0037387,218,474,1217,403,60
4,391,893,Shamela0023653,226,1,538,339,73
4,371,1258,Shamela0001466,3207,56,1098,601,69
4,391,1258,Rafed0001713Vols,2428,638,1458,524,71
4,712,1258,JK009270,206,1,1063,353,39
4,352,805,Shamela0012740,20,1031,1486,288,72
4,452,1258,Tafsir02102,131,628,1459,517,72
4,435,1258,ShamAY0034059,6267,23,768,501,71
4,352,810,JK009313,1377,623,1227,256,48
4,853,1258,JK009313,1378,1,863,258,36
4,844,1258,JK009313,5317,141,759,247,45
4,305,1414,JK007082,140,293,1424,684,67
4,470,1258,Shamela0000041,2327,658,1463,487,67
4,301,708,ShamAY0034005,1273,1084,1472,277,81
4,708,1258,ShamAY0034005,1274,1,573,406,86
4,379,814,JK005014,131,1019,1532,280,62
4,447,1070,Shamela0021766,4048,285,1060,291,43
4,271,1258,JK000458,3063,329,1310,549,61
4,379,947,Tafsir07076,1818,896,1457,338,64
4,947,1258,Tafsir07076,1819,1,310,208,77
4,848,1216,Tafsir07076,3537,104,508,250,75
4,622,1258,JK009141,1031,10,653,394,66
4,649,1056,Sham19Y0013572,824,1019,1476,264,65
4,379,1258,Tafsir05047,838,525,1345,528,67
4,344,805,Rafed0003489,159,1108,1513,244,58
5,1016,1577,Shamela0008266,47,685,1336,184,27
5,993,1492,JK006474,2494,759,1486,199,29
5,1,649,JK000475,2316,855,1503,523,100
5,649,1577,JK000475,2317,1,931,753,99
5,1,227,Tafsir02094,3307,534,738,137,74
5,78,414,Shamela0007798,625,1122,1560,182,50
5,993,1153,Shamela0037458,3671,1241,1457,91,53
5,993,1153,JK000465,3406,1015,1231,91,53
5,993,1438,Shamela0006947,17499,703,1580,215,29
5,25,1553,JK001492,814,1,1238,845,65
6,654,911,Shamela0005756,11212,1010,1288,174,81
6,682,1161,Shamela0021715,6767,662,914,169,44
6,240,654,Tafsir09084,109,525,942,273,71
6,755,934,Tafsir09084,122,434,616,132,89
6,235,604,Sham19Y0014592,1316,802,1179,240,69
6,643,934,Shamela0037837,910,873,1208,212,82
6,643,934,Shamela0096283,343,872,1161,169,69
6,643,911,Sham19Y0016584,3127,1128,1416,192,85
6,977,1330,Shamela0003722,5580,716,1073,128,42
6,193,618,JK001329,40,857,1185,230,65
6,643,911,Sham19Y0018176,1643,709,1016,192,80
6,1,618,JK000475,2317,931,1549,492,99
6,624,1418,JK000475,2318,1,793,613,99
6,240,643,Tafsir02094,111,562,1353,269,39
6,682,911,Shia004092Vols,11558,1141,1376,163,90
6,682,911,Rafed0002654Vols,11513,751,985,163,91
6,938,1192,JK000467,1209,445,819,108,35
6,643,915,Sham19Y0013605,3385,581,885,193,81
6,738,911,Shamela0035100,808,72,235,119,89
6,682,911,Sham19Y0018106,2869,566,817,168,87
6,252,564,Shamela0037458,191,573,835,195,75
6,18,171,Shamela0037458,3672,708,881,97,69
6,730,915,JK000110,1164,1,201,132,85
6,252,596,JK000465,195,1207,1506,221,76
6,18,171,JK000465,3407,482,656,101,71
6,235,489,Shamela0012884,228,1367,1585,153,71
6,654,1120,Shamela0012884,251,906,1459,209,43
6,751,1161,JK007128,293,858,1022,118,36
6,735,911,Shamela0012062,101,748,927,128,92
6,735,911,Shamela0006947,5860,426,604,122,86
6,213,755,Shamela0008473,399,1,542,316,66
6,654,934,Shamela0008473,435,849,1176,207,80
6,643,911,Sham19Y0018103,2782,386,685,198,86
6,682,911,JK000916,2400,720,942,166,94
6,643,911,Sham19Y0016684,1521,1154,1467,197,82
6,243,564,Sham19Y0013252,5730,577,847,199,72
6,643,895,Sham19Y0013252,6597,1170,1447,181,83
6,662,911,Sham19Y0013252,6598,1,270,159,73
6,938,1192,Shamela0010480,469,120,375,177,85
6,792,1192,Shamela0013067,66,418,1351,213,30
6,969,1169,Shamela0013067,67,25,230,114,60
6,682,1134,ShamAY0033630,8,57,462,207,58
7,338,798,Sham19Y0006684,1227,623,1132,353,86
7,355,962,Shamela0021479,42,671,1342,364,65
7,338,793,Shamela0005756,5892,730,1277,345,80
7,338,793,Shamela0005756,9714,198,685,335,83
7,328,505,Shamela0005756,11215,1348,1564,131,77
7,513,793,Shamela0005756,11216,10,291,223,98
7,247,793,ShamAY0038638,16,547,1155,364,70
7,338,793,Shamela0021715,2646,39,566,346,83
7,338,793,Shamela0021715,5336,333,814,335,84
7,328,793,Shamela0021715,6771,777,1277,355,88
7,907,1171,Shia000107Vols,678,328,568,183,88
7,910,1171,Shia000107Vols,681,930,1167,181,88
7,652,1250,Sham19Y0018144,300,661,1263,306,60
7,338,662,JK000485,852,1096,1470,243,82
7,925,1171,Sham19Y0150960,1277,33,279,194,100
7,236,798,Tafsir09084,157,319,837,326,66
7,688,1312,Sham19Y0146127,354,378,1014,242,33
7,338,793,Sham19Y0146127,1526,184,629,328,87
