ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,1128,1337,Shia002616Vols,6820,1331,1542,140,70
40,1128,1337,Sham19Y0016782,24,1076,1307,146,71
42,893,1136,JK009266,4481,1,253,173,78
42,834,1206,Sham19Y0013631,60,908,1358,100,19
42,823,1136,Shamela0021710,8,768,893,81,32
42,819,1136,Tafsir02079,2049,414,736,225,79
42,834,1136,JK007040,4317,548,833,168,62
42,827,1484,Sham19Y0016782,26,329,1232,346,40
42,834,1136,Shamela0001687,6376,1008,1329,175,62
43,1113,1542,JK009266,35,443,731,137,40
43,1079,1305,Shamela0023636,46,118,358,125,60
43,1153,1283,Tafsir02079,7,1032,1168,96,88
44,463,695,Shamela0023636,46,396,639,169,79
44,987,1541,Sham19Y0016782,27,195,836,249,42
45,716,1190,Shamela0023636,46,1138,1545,124,22
45,135,576,Sham19Y0016782,28,412,845,169,38
47,585,746,Shamela0009985,839,394,649,120,58
47,585,734,Sham19Y0016826,2911,1245,1430,100,65
47,477,746,Shamela0098123,83,554,862,113,46
47,562,734,Shamela0026099,177,331,511,107,71
47,567,734,Sham19Y0120922,713,42,224,93,63
47,585,734,Shamela0012024,455,542,727,91,60
47,585,734,Sham19Y0147062,82,770,910,100,82
47,573,746,Sham19Y0150966,249,236,419,100,68
48,984,1295,Shamela0010640,35,130,420,180,64
48,119,228,Sham19Y0133358,496,336,467,75,72
48,991,1175,JK007081,19,289,456,114,75
48,119,228,JK007081,188,957,1082,67,68
48,998,1364,JK009266,1896,14,388,224,65
48,1,233,Sham19Y0018115,227,380,889,155,38
48,998,1364,Shia003757,275,675,1012,217,68
48,589,938,Sham19Y0013631,65,355,569,96,35
48,967,1295,Sham19Y0020891,4662,455,793,214,73
48,984,1295,Sham19Y0020891,5855,548,852,204,74
48,1037,1295,Shamela0023636,50,14,291,195,83
48,1,228,Sham19Y0014313,343,575,874,136,57
48,464,924,Shia002170Vols,38,16,247,94,27
48,1079,1364,Shia003961Vols,69,1,231,169,68
48,56,233,Sham19Y0013257,804,1,262,81,38
48,998,1328,Tafsir02079,795,82,384,204,69
48,998,1361,Shia002406Vols,1046,103,447,236,75
48,998,1295,Shia002406Vols,5068,1232,1529,203,76
48,35,228,ShamAY0034703,1154,581,782,112,69
48,372,984,Sham19Y0016782,29,6,553,345,65
49,597,1053,Shamela0023636,50,561,1470,183,23
50,603,998,Shia003923Vols,69,827,1086,152,46
50,497,1067,Shia003965Vols,3271,746,1293,163,28
50,855,1067,Sham19Y0017667,54,442,673,74,33
50,152,949,Shamela0002911,15,1,138,102,16
50,1310,1566,Shamela0023636,51,790,1042,132,51
50,855,954,Shamela0001025,199,992,1160,65,48
50,598,1097,JK007040,4233,974,1265,120,25
50,574,1164,Sham19Y0016782,30,54,635,330,61
51,4,192,Shamela0023636,51,1042,1230,151,94
52,588,894,Sham19Y0013223,2661,571,960,223,67
52,573,1269,Shamela0023636,48,333,1365,304,28
52,580,1236,Sham19Y0018100,531,607,1296,242,32
52,1074,1515,Sham19Y0016782,32,91,600,235,55
53,103,298,Kraken2106220218081,350,310,611,89,33
53,96,320,Sham19Y0013231,546,371,875,81,20
54,597,1010,Shamela0023636,51,1238,1666,285,72
54,1010,1592,Shamela0023636,52,1,585,263,42
56,619,784,JK009266,95,192,356,99,67
56,626,750,ShamAY0034068,17,1217,1369,84,71
56,594,750,Sham19Y0016826,2463,1010,1144,90,73
56,601,750,ShamAY0036795,284,458,820,91,30
56,626,784,Sham19Y0147312,43,290,540,92,47
56,577,779,Shamela0028100,1,566,773,110,67
56,626,750,Shamela0037458,46,134,271,83,76
56,626,773,Shamela0009757,3330,468,827,102,34
56,616,750,Sham19Y0013301,659,1063,1227,96,75
56,939,1297,Shia002616Vols,129,238,640,222,69
56,626,784,Tafsir02079,36,55,204,88,66
56,565,750,Shamela0021715,9603,1117,1344,109,59
56,964,1199,JK001211,122,762,1113,158,56
56,975,1264,JK007040,4363,350,705,204,68
56,964,1259,Sham19Y0016782,33,841,1215,214,72
56,975,1193,Shamela0001687,8068,1181,1485,161,67
56,582,750,Shia003906Vols,1412,1334,1507,98,72
57,1,144,Shamela0002911,15,1305,1450,114,98
57,1103,1594,Shamela0023636,54,551,1323,248,32
57,1,176,JK007040,1760,65,245,132,89
57,1054,1329,JK007040,4145,837,1280,167,46
57,1,198,Sham19Y0016782,34,726,928,147,92
58,1,309,Shamela0023636,54,1323,1606,212,80
58,855,1283,Sham19Y0016782,34,1146,1569,156,29
59,282,603,Shamela0023636,55,266,772,155,34
59,1115,1345,Shamela0023636,55,1016,1333,151,53
59,1115,1390,Sham19Y0018100,1101,1070,1456,174,51
60,964,1067,ShamIbadiyya0000038,64,744,855,82,92
60,1255,1418,Shamela0009757,3354,802,1047,73,37
60,1249,1428,Shamela0023636,56,567,714,96,64
60,201,701,Sham19Y0016782,35,787,1411,220,34
62,1033,1156,Shamela0009856,286,1527,1644,89,91
62,1156,1523,Shamela0009856,287,1,258,169,58
62,1033,1217,Shamela0010640,40,1228,1391,117,81
62,1033,1278,ShamAY0034059,4956,1042,1271,164,83
62,1033,1294,Sham19Y0150962,1673,742,1055,188,70
62,1033,1492,Shamela0023628,1877,461,632,113,29
62,1033,1278,Shia003965Vols,8965,1264,1496,170,86
62,1028,1317,Shamela0023636,56,1108,1450,185,62
62,1033,1217,Shia004649Vols,2113,221,378,116,80
62,1033,1294,Shia001432Vols,24598,892,1094,156,75
62,1033,1206,Sham19Y0122257,3475,1305,1466,118,84
63,201,1207,Shamela0023636,57,126,918,272,26
63,641,908,Sham19Y0016782,38,30,255,132,60
64,492,820,Shamela0009856,289,157,479,178,60
64,1378,1537,Sham19Y0020891,993,592,783,104,68
64,294,736,Shamela0023636,59,983,1576,197,35
64,736,1234,Shamela0023636,60,1,428,244,55
65,1239,1434,Shamela0009856,316,536,729,125,71
65,8,436,Shia002702Vols,1142,155,343,112,31
65,23,352,Shamela0037325,2647,646,922,199,73
65,1239,1420,Shamela0023636,58,519,790,128,56
65,1,516,Shamela0023636,59,480,744,167,37
65,23,352,JK007040,4331,1072,1375,199,69
65,102,618,Sham19Y0016782,38,973,1499,228,39
65,23,352,Shamela0001687,6389,226,501,199,73
66,50,387,Shamela0009856,316,871,1217,173,54
66,517,743,Shamela0023636,60,741,1072,153,58
67,575,721,Shia001149Vols,1327,936,1086,111,90
67,342,731,Shia003923Vols,84,836,1519,206,36
67,565,707,Shamela0002911,17,567,712,104,92
67,424,726,Sham19Y0017124,69,885,1212,152,55
67,571,726,Shia002945Vols,1314,456,618,119,90
67,571,726,Sham19Y0016782,40,32,192,114,90
68,963,1158,Sham19Y0013253,452,1338,1515,121,73
68,963,1158,Sham19Y0122406,2022,1352,1523,116,71
68,963,1582,Sham19Y0016782,41,236,811,292,50
69,437,650,Shamela0023636,60,1072,1289,147,78
70,528,1474,Shamela0009856,279,549,1138,386,46
70,515,828,Shamela0001535,1207,397,717,244,94
70,528,727,Shamela0010640,41,1181,1376,143,88
70,1299,1474,Shamela0010640,41,1359,1518,115,78
70,1299,1474,Shia003965Vols,11714,916,1080,114,75
70,528,828,Shia001544Vols,1398,127,437,237,94
70,525,857,Sham19Y0020891,8,1249,1573,252,93
70,525,1474,Shamela0023636,61,270,970,389,42
70,500,1492,Zaydiyya0000015,1941,258,813,397,49
70,525,666,Sham19Y0122257,276,1001,1142,108,96
70,1058,1299,Sham19Y0016782,42,540,735,111,52
71,772,1258,Shamela0009856,280,55,561,354,81
71,772,1239,Sham19Y0020891,3426,87,564,334,80
71,128,700,Shamela0023636,61,982,1503,184,31
71,772,1267,Shamela0023636,62,40,611,356,73
72,227,961,Shamela0023636,62,764,1299,252,34
72,1373,1581,Shamela0006336,209,1317,1539,61,25
72,1266,1462,Tafsir02079,1,765,1371,111,22
73,565,737,Shamela0023636,102,73,247,130,89
75,818,1229,ShamAY0034059,8057,296,745,197,44
75,891,1229,Shamela0023636,65,1,306,171,56
75,229,683,Sham19Y0016782,44,881,1146,144,37
76,498,975,Sham19Y0016782,45,343,885,166,28
77,1183,1564,Shamela0001687,3745,49,306,82,21
79,991,1435,Shamela0023636,67,1,324,183,47
79,55,686,Sham19Y0016782,48,676,1299,277,41
80,751,1564,Shamela0023636,69,484,1074,269,36
81,1372,1641,Shamela0009856,338,38,295,197,85
81,294,757,Shia003923Vols,102,1014,1490,180,36
81,1372,1627,Shia003965Vols,3309,1143,1385,184,84
81,301,751,JK009214,78,32,496,160,33
81,1069,1641,Shamela0023636,67,361,785,254,48
81,757,1036,Shamela0007312,1,313,591,225,97
82,590,1060,Shamela0023636,67,1079,1607,149,26
82,877,1508,Sham19Y0016782,52,848,1308,250,41
83,146,912,Shamela0023636,68,184,1120,384,42
84,77,197,Shamela0023636,68,1459,1590,96,90
85,1,385,Sham19Y0016782,53,809,1261,156,40
86,433,710,Sham19Y0020891,1471,1346,1588,133,59
86,493,890,Tafsir04040,1853,190,761,76,11
87,1,989,Shamela0023636,71,630,1440,440,45
87,1438,1578,Sham19Y0016782,55,234,390,107,87
88,441,1543,Shamela0023636,72,62,1150,400,34
88,1122,1417,Sham19Y0016782,56,4,277,185,71
89,1094,1516,Shamela0023636,70,739,1019,161,43
89,21,261,Shamela0023636,72,1110,1456,161,58
90,1150,1415,Sham19Y0016782,57,1278,1500,159,72
91,207,362,Shamela0009856,340,1202,1377,116,76
91,1460,1578,Shia003923Vols,116,1110,1248,87,78
91,207,362,Shamela0023636,73,743,981,115,57
91,476,615,Sham19Y0016782,58,334,509,110,78
93,667,1136,Shamela0009856,331,236,571,181,46
93,859,1136,Shamela0010640,48,704,942,144,65
93,859,1268,ShamAY0034059,7351,755,1016,165,50
93,859,1136,Shamela0021660,1665,1149,1260,65,29
93,711,1268,Shamela0023636,74,907,1534,319,59
93,1,227,Shamela0023636,74,519,717,92,46
93,859,1136,Shia002406Vols,2787,837,1092,151,68
94,519,1058,ShamAY0035035,175,402,755,227,49
95,483,893,Shamela0009856,343,531,1075,255,58
95,623,875,ShamAY0034059,7635,505,783,175,77
95,483,901,JK009266,9157,53,547,268,64
95,905,1327,Shamela0002911,25,901,1208,150,37
95,483,783,Shamela0023636,76,1118,1579,186,50
95,783,901,Shamela0023636,77,1,123,82,86
95,636,901,Tafsir02079,3709,5,283,196,87
96,392,1152,Shamela0023636,77,242,999,306,37
96,1152,1543,Sham19Y0016782,61,139,706,154,29
97,1279,1407,Sham19Y0017077,25,1324,1447,69,62
97,959,1407,ShamAY0032379,430,35,344,132,35
97,1194,1407,Shamela0009757,2635,713,1351,84,15
97,959,1407,Shamela0009263,23,867,1128,125,30
97,1279,1407,Sham19Y0017879,305,82,272,69,42
97,974,1303,Shamela0001687,6416,1,220,95,34
98,467,1200,Shamela0023636,78,666,1455,303,34
99,1286,1517,Shamela0009856,330,264,472,143,69
99,1127,1275,Shamela0023636,79,1402,1541,94,75
99,1286,1522,Shamela0023636,80,413,669,187,91
100,691,1400,Shamela0009856,335,386,1218,245,28
101,1387,1566,Shia003923Vols,126,634,770,78,56
101,1380,1633,Shamela0002911,26,1268,1428,96,47
101,271,662,Shamela0023636,81,489,1004,197,40
101,1376,1603,Sham19Y0016782,63,1290,1540,159,74
102,885,1327,Sham19Y0016782,65,225,825,258,50
102,1006,1327,Shamela0001687,4739,1001,1381,188,56
103,616,757,Shamela0010640,52,6,141,95,77
103,622,757,ShamAY0034059,4565,717,840,90,80
103,1079,1245,ShamAY0035035,31,1339,1501,122,91
103,456,609,Shia003965Vols,3356,507,649,97,76
103,616,1563,Shamela0023636,82,652,1254,241,26
103,604,788,Shia002406Vols,3381,931,1192,138,63
103,269,419,Sham19Y0122406,243,987,1147,108,80
103,437,580,Sham19Y0016782,65,1313,1535,105,60
103,269,419,Sham19Y0016782,66,42,210,110,79
103,437,609,Shamela0001687,2449,969,1165,99,58
104,67,404,ShamAY0034059,4779,919,1178,113,33
104,6,410,Shamela0023636,83,78,359,141,39
105,870,1538,Shamela0009856,346,161,717,390,69
105,560,679,Tafsir07057,865,625,744,96,100
105,870,1366,ShamAY0034059,6927,988,1477,355,85
105,447,679,Sham19Y0016934,6513,178,398,113,60
105,870,1100,JK007081,629,227,479,164,80
105,123,619,Shamela0023636,83,1005,1581,192,33
105,619,1538,Shamela0023636,84,1,911,461,50
105,441,679,Tafsir09084,417,958,1269,136,52
105,441,691,Sham19Y0016584,4675,698,1018,134,52
105,436,691,Shamela0021715,10786,170,809,153,30
106,745,1228,Shia003923Vols,131,800,1256,132,29
106,852,1015,Shamela0023636,84,1413,1575,126,95
106,524,1233,Sham19Y0016782,67,10,412,163,24
107,892,1140,Shamela0009856,348,549,789,157,77
107,945,1140,ShamAY0034059,7794,1304,1506,131,72
107,892,1140,Shamela0023636,85,1137,1389,170,80
108,536,943,Shamela0009856,347,32,350,181,54
108,532,943,Shamela0023636,86,125,548,192,50
109,273,1303,Shamela0009856,347,441,1217,553,63
109,346,1102,Shamela0004473,8422,976,1583,418,66
109,1102,1355,Shamela0004473,8423,1,327,185,70
109,304,822,Shia003965Vols,5974,1136,1473,206,47
109,822,1303,Shia003965Vols,5975,1,421,312,78
109,32,995,Shamela0023636,86,728,1567,461,51
109,995,1355,Shamela0023636,87,1,441,267,74
111,310,1589,Shamela0023636,88,68,576,287,26
112,1360,1547,Shamela0009856,348,981,1200,137,75
112,385,770,Shamela0009856,348,808,968,124,39
112,385,1011,Shamela0010640,53,687,1017,136,23
112,385,770,ShamAY0034059,3996,150,311,121,38
112,1367,1547,Shia001174Vols,3356,718,884,127,86
112,385,730,Shia003965Vols,11743,351,469,94,33
112,1348,1504,Shia003965Vols,11746,731,888,119,91
112,385,770,Shia001544Vols,2046,626,788,124,39
112,1,770,Shamela0023636,88,554,863,164,26
112,1353,1547,Shamela0023636,88,950,1164,149,85
113,35,178,Shamela0009856,349,50,186,111,95
113,974,1488,Shamela0009856,349,485,836,184,36
113,1348,1488,Shamela0010640,53,1062,1201,100,87
113,974,1079,Shia001544Vols,2046,1099,1204,84,100
113,1,178,Shamela0023636,88,1164,1338,141,98
113,121,1488,Shamela0023636,89,35,745,277,21
113,182,1336,Sham19Y0016782,70,141,928,235,18
114,1,160,Shia001544Vols,1823,713,899,92,59
114,1,160,Shamela0023636,89,745,893,100,73
115,804,985,Shamela0010664,214,769,982,119,67
115,413,793,Sham19Y0016782,71,1017,1448,140,31
115,705,985,Sham19Y0016782,72,16,232,118,53
116,282,651,Shamela0009856,335,1,369,252,77
116,240,651,Shamela0009856,350,1,455,288,72
116,261,589,Shamela0010640,54,29,318,204,72
116,157,499,Shia003965Vols,11749,1120,1508,240,71
116,157,1216,Shamela0023636,90,373,1449,526,49
116,1271,1558,Sham19Y0016782,72,691,1056,188,62
117,826,1272,Shia003923Vols,140,304,459,103,28
117,826,1285,Sham19Y0018569,270,442,606,118,32
117,463,735,Sham19Y0013231,5420,117,395,198,88
117,715,1285,Sham19Y0016782,73,520,1269,322,48
117,781,1272,Shamela0001687,2461,1146,1301,100,24
118,701,925,Shamela0023636,91,29,240,66,26
119,509,936,Shamela0009856,351,1,308,223,62
119,409,708,ShamAY0034059,6778,363,589,176,69
119,140,247,ShamAY0035035,7693,1059,1165,69,84
119,533,936,Shia003965Vols,11753,33,314,197,59
119,383,668,Sham19Y0020891,6129,230,482,169,68
119,528,936,Shamela0023636,92,1,310,223,64
120,363,1233,Shamela0009856,351,600,1526,647,83
120,1233,1520,Shamela0009856,352,1,275,209,89
120,1055,1207,Shia002702Vols,10355,114,260,99,76
120,1073,1207,Zaydiyya0000295Vols,3430,921,1056,101,89
120,1055,1207,ShamAY0034055,10056,317,463,99,76
120,401,1520,Shia003965Vols,9014,73,953,553,55
120,363,848,Sham19Y0020891,3867,751,1204,268,59
120,363,1240,Shamela0023636,92,356,1530,660,69
120,1249,1520,Shamela0023636,93,30,307,214,96
121,1,318,Shamela0009856,352,275,650,232,77
121,1,322,Shia003965Vols,9014,953,1345,223,71
121,1,322,Shamela0023636,93,307,716,239,74
121,872,1151,Shamela0023636,93,808,978,73,34
122,775,1212,JK009266,3567,9,252,94,23
122,217,670,Shamela0023636,93,1254,1550,203,55
122,713,1217,JK009396,44,1439,1555,77,19
122,713,1212,Shia002616Vols,2397,229,396,77,17
122,713,1550,Sham19Y0016782,75,136,573,231,32
122,1149,1550,Shamela0001687,3753,61,413,140,36
123,19,786,Shamela0023636,94,589,1055,255,36
123,1284,1507,Shamela0023636,94,1310,1530,172,96
123,1284,1507,Sham19Y0018100,1102,1168,1393,170,93
123,520,890,Sham19Y0018100,1102,570,1045,204,44
124,759,1257,Shamela0001535,1982,93,559,359,90
124,766,1104,Shamela0010640,55,720,1037,231,83
124,679,909,ShamAY0035035,413,310,450,81,39
124,766,1257,Shia003965Vols,7356,159,629,361,90
124,679,1069,Shia003957Vols,3,223,663,263,69
124,766,1286,Shamela0023636,95,435,946,395,93
124,57,313,Shamela0023636,95,1,410,157,42
124,766,1286,Sham19Y0018100,1103,200,722,394,92
124,1354,1568,Sham19Y0016782,75,1071,1328,125,60
124,1378,1568,Shamela0001687,5234,666,876,90,51
124,826,1236,Shamela0009231,678,903,1410,164,31
125,875,1643,Shamela0009856,353,306,878,376,54
125,870,1643,ShamAY0034059,3832,498,1018,344,50
125,1424,1643,ShamAY0034059,4462,566,779,129,59
125,584,724,Sham19Y0017063,532,872,1006,111,95
125,1,206,Shamela0000761,536,1140,1528,122,39
125,875,1643,Sham19Y0020891,449,360,808,297,44
125,870,1256,Shamela0023636,95,950,1549,273,54
125,521,724,Shia002616Vols,365,1240,1443,159,94
125,471,724,Sham19Y0016782,76,1149,1375,169,80
125,875,1516,Shamela0009231,152,642,1144,254,42
126,39,399,Shamela0023636,96,416,1107,165,27
129,770,1257,JK009266,2019,524,831,198,46
129,94,401,Shamela0023636,98,848,1212,94,25
129,992,1418,Shamela0023636,99,44,650,226,43
129,967,1257,Tafsir02079,859,995,1206,150,60
130,1339,1540,Shia001395Vols,888,718,892,123,75
130,874,1540,Shia003923Vols,156,249,1065,457,65
130,957,1175,Shia003965Vols,10028,1330,1542,147,77
130,1181,1540,Shia003965Vols,10029,93,519,261,73
130,874,1507,Sham19Y0013631,189,341,789,251,49
130,1334,1540,Shamela0000551,1870,1046,1221,106,65
130,883,1540,Shamela0002911,35,465,1008,345,60
130,6,290,Shamela0023636,99,334,750,158,43
130,957,1507,Sham19Y0013231,1137,377,792,252,53
130,1045,1471,Shamela0002863,1650,400,834,318,88
130,1028,1503,Shia002901Vols,933,447,968,261,52
130,646,1540,JK007040,1683,247,1296,435,41
130,477,1247,Sham19Y0016782,82,849,1536,314,41
130,1247,1540,Sham19Y0016782,83,1,289,223,91
130,957,1540,Shamela0001687,7312,517,1247,408,65
131,60,244,Shia001395Vols,888,846,1074,113,62
131,1,254,Shia003965Vols,10029,519,787,172,74
131,111,244,Shamela0000551,1870,1267,1404,107,97
131,111,244,Shamela0002911,35,1075,1211,105,94
131,1344,1604,Sham19Y0020891,1151,177,355,100,47
131,1,244,JK007040,1683,1296,1565,177,79
131,1,250,Sham19Y0016782,83,289,531,184,88
131,1,254,Shamela0001687,7312,1247,1521,177,75
132,254,866,Sham19Y0020891,1151,628,1036,247,47
132,236,667,Shamela0023636,106,1229,1516,197,55
133,628,1042,Sham19Y0124335,365,180,406,102,30
133,484,1037,Zaydiyya0000272,465,449,652,80,19
133,279,418,Shamela0023636,100,114,260,99,78
133,526,1126,Shamela0023636,101,977,1522,232,40
