ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
43,585,761,JK000170,134,641,818,140,99
43,1065,1411,JK000189BK1,87,950,1386,195,55
43,1065,1424,ShamAY0037566,160,224,676,257,71
44,800,1179,Shamela0012227BK2,54,684,973,204,64
44,691,803,Shamela0012227BK2,55,1,118,89,94
45,809,967,Shamela0012227BK2,55,1106,1260,116,93
45,306,539,JK000170,12,597,1264,130,24
45,967,1425,JK000170,142,827,1323,296,69
45,306,722,JK000189BK1,95,127,695,211,41
46,1062,1414,Shamela0012227BK2,56,483,835,275,94
46,538,875,JK000170,148,447,638,144,53
46,1374,1554,JK000189BK1,102,1282,1440,99,64
47,1,632,JK000219,111,873,1577,168,22
47,1116,1509,JK000299,56,84,609,239,49
47,303,494,Shamela0012227BK2,56,1298,1500,149,91
47,1116,1509,Shamela0021744,63,664,1191,238,49
47,46,694,JK000189BK1,103,6,416,161,25
47,1116,1509,JK000189BK1,104,408,942,238,48
47,319,530,ShamAY0033177,260,240,448,141,76
48,1,232,JK000299,56,609,863,183,88
48,1,232,Shamela0021744,63,1191,1445,183,88
48,1,232,JK000189BK1,104,942,1195,184,89
49,160,382,Shamela0012227BK2,57,1093,1316,168,93
49,1,198,JK000189BK1,106,37,259,164,88
51,324,774,JK000299,63,368,928,307,64
51,545,888,Shamela0021496,10,833,1328,152,33
51,324,774,Shamela0021744,72,513,1072,308,64
52,1218,1336,Shamela0012227BK2,67,850,967,93,99
52,923,1120,Shamela0021496,13,172,752,116,26
52,1296,1417,Shamela0021744,82,755,904,78,63
52,1296,1417,JK000189BK1,128,39,188,78,63
53,932,1274,JK000299,73,936,1376,205,51
53,636,1044,Shamela0096853,5,619,1006,92,18
53,636,1044,Sham19Y0016817,5,782,1171,92,18
53,1150,1274,Shamela0021744,84,1,127,95,93
53,925,1434,JK000189BK1,137,456,1079,151,23
54,381,650,Shamela0012227BK2,72,17,283,190,78
55,1162,1496,Shamela0005756,13430,785,1387,208,40
55,1162,1491,Shamela0004473,8839,324,937,179,34
55,794,984,JK000189BK1,146,885,1103,115,64
55,798,1162,ShamAY0033177,318,201,602,229,68
56,34,223,JK009248,149,1018,1299,119,49
56,93,364,Shamela0005756,13431,1,491,206,52
56,34,229,Shamela0004473,8839,992,1376,147,48
56,34,229,JK009313,5392,462,845,143,46
56,34,229,JK000166,7882,327,767,148,42
57,103,332,Shamela0012227BK2,81,913,1148,181,94
57,103,338,JK000170,195,380,614,179,91
57,619,1167,Shamela0021744,89,1095,1497,114,20
57,214,332,ShamAY0033177,379,444,563,93,97
58,1,396,Shamela0012227BK2,81,504,863,251,73
58,418,1120,JK000170,199,213,1217,503,59
59,401,1176,JK000170,200,765,1422,313,42
59,1215,1395,JK000170,201,140,739,119,23
62,245,542,JK000299,85,900,1223,197,64
62,198,542,JK000189BK1,180,592,967,215,63
64,1132,1316,JK000219,99,313,447,108,71
64,37,255,Shamela0012227BK2,89,1212,1403,121,70
64,58,249,JK000170,232,134,434,132,54
65,112,244,Shamela0012227BK2,90,1152,1285,105,99
65,944,1513,Shamela0012227BK2,92,485,901,285,60
65,365,603,JK000189BK1,199,440,1014,166,35
65,944,1256,JK000189BK1,203,592,1063,151,36
66,928,1043,JK000170,220,941,1053,85,93
66,840,1043,ShamAY0033177,447,1250,1431,140,87
67,788,1568,Shamela0012227BK2,93,1,664,342,44
67,1402,1548,JK011696,27,448,666,76,38
67,946,1297,JK000189BK1,205,417,928,192,43
68,498,858,Shamela0021496,18,54,332,140,44
68,1199,1532,JK000170,223,108,411,137,47
69,129,328,Shamela0012227BK2,94,1,201,163,99
69,985,1182,Shamela0012227BK2,95,674,872,153,96
69,246,648,JK000170,225,155,536,198,52
70,97,361,JK011703,60,1,306,177,67
70,367,561,Shamela0012227BK2,95,89,295,152,90
70,97,361,JK000189BK1,215,60,367,182,70
71,1100,1546,Shamela0012227BK2,99,1,511,211,42
72,554,797,Shamela0012227BK2,99,524,784,142,58
73,954,1584,ShamAY0033182,118,923,1521,425,76
73,566,932,JK000189BK1,226,143,719,241,50
73,1045,1584,JK000189BK1,227,1,463,349,77
73,754,932,JK005200,47,241,436,133,85
73,954,1431,ShamAY0033177,534,138,867,304,45
73,1321,1584,ShamAY0033177,536,29,702,162,29
74,545,700,JK000219,25,312,473,120,92
74,545,951,Shamela0012227BK2,100,501,695,142,44
74,480,700,JK000170,238,455,875,161,47
74,480,882,JK000189BK1,230,795,1332,246,50
74,1011,1335,JK000189BK1,231,155,557,229,69
75,1042,1325,JK011703,62,681,958,157,66
75,203,391,JK000170,6032,699,876,133,85
75,582,906,JK000189BK1,232,124,697,205,44
75,1042,1532,JK000189BK1,236,146,632,225,56
75,1042,1325,JK005200,49,754,1025,154,66
76,597,769,JK007126,1307,66,242,134,96
76,619,932,Shamela0012227BK2,100,1321,1497,103,41
76,1,127,Shamela0012227BK2,101,592,719,102,99
76,570,881,JK000170,241,802,1062,149,61
76,1352,1508,JK000170,242,251,442,120,76
76,570,831,JK000189BK1,235,13,337,163,59
76,135,398,JK000189BK1,236,850,1121,195,87
76,597,1154,ShamAY0033177,528,246,725,181,33
77,772,1017,JK000170,243,1016,1262,193,99
78,78,353,JK007081,717,323,594,184,83
78,85,343,JK000219,118,1175,1431,188,89
78,58,587,JK000299,104,1065,1483,265,60
78,99,353,Shamela0012227BK2,105,1202,1450,194,94
78,58,587,Shamela0021744,122,373,790,263,60
78,32,343,Shamela0037345,125,450,764,196,75
78,414,882,JK000189BK1,244,758,1353,230,45
78,102,353,JK000179,769,1029,1277,180,88
78,74,343,ShamAY0038440,76,507,783,187,83
78,1036,1208,JK007073,52,290,589,116,44
78,157,353,ShamIbadiyya0000219,439,554,755,139,88
78,99,414,ShamAY0033177,576,387,682,217,82
79,1,240,JK000219,122,314,462,83,43
79,1113,1455,JK007119,167,523,859,155,50
79,696,957,Shamela0012227BK2,107,254,460,149,71
79,580,793,JK000189BK1,247,361,597,134,68
80,1,385,JK000299,106,573,1422,287,42
80,886,1059,JK000299,114,949,1116,119,83
80,1,385,Shamela0021744,124,526,1378,289,42
80,886,1059,Shamela0021744,134,203,370,119,83
80,1,394,JK000189BK1,248,709,1153,294,81
80,1152,1408,JK000189BK1,250,392,657,154,73
81,1000,1298,Shamela0023023BK2,59,507,839,165,56
81,1138,1298,JK000299,117,15,144,103,80
81,1000,1298,Shamela0021744,136,800,1134,167,57
81,10,207,JK000189BK1,250,699,1072,116,34
81,688,1389,JK000189BK1,252,197,1413,392,39
82,454,768,Shamela0012227BK2,110,1,315,244,99
82,1064,1245,JK000189BK1,254,469,987,107,25
82,1056,1415,JK007073,45,607,996,146,34
83,742,1162,JK000299,107,1156,1536,260,72
83,1162,1468,JK000299,108,1,397,201,62
83,758,1468,JK011703,71,902,1380,222,32
83,788,1175,JK000170,248,19,139,77,25
83,742,1112,Shamela0021744,125,1216,1547,224,70
83,1112,1468,Shamela0021744,126,4,458,241,65
83,15,177,JK000189BK1,254,162,392,104,58
83,1090,1445,JK000189BK1,255,1132,1570,245,69
83,788,938,JK007073,45,1386,1543,119,95
83,751,904,ShamAY0033177,622,1414,1584,119,87
83,904,1468,ShamAY0033177,623,1,492,272,51
84,1409,1563,Shamela0012227BK2,111,891,1052,122,95
84,18,405,JK000189BK1,256,157,632,188,42
85,1003,1539,JK000299,109,38,497,300,65
85,849,1003,Shamela0012227BK2,111,1304,1465,114,86
85,12,427,JK000170,262,236,721,191,43
85,741,1539,Shamela0021744,127,287,1268,406,41
85,380,1061,JK000189BK1,260,1,661,254,34
86,531,844,Shamela0012227BK2,112,612,1136,226,54
86,849,1019,Shamela0012227BK2,113,353,528,132,96
86,73,381,JK000189BK1,261,90,473,199,63
87,172,1281,Shamela0012227BK2,114,599,1144,253,26
87,1159,1281,JK000170,277,1091,1197,78,81
87,977,1281,ShamAY0033177,646,408,1072,159,28
88,142,404,Shamela0023023BK2,54,527,815,178,73
88,142,375,JK000299,111,710,981,172,77
88,467,761,Shamela0012227BK2,114,1181,1390,156,67
88,996,1120,JK000170,277,1426,1550,100,99
88,142,375,Shamela0021744,130,319,590,172,77
88,133,577,JK000189BK1,265,933,1424,234,55
89,1057,1323,JK000189BK1,272,834,1194,158,51
90,134,398,JK007119,168,1087,1354,152,67
90,141,398,Shamela0012227BK2,117,44,297,160,70
90,1075,1577,JK000189BK1,274,649,1429,221,34
90,186,398,JK000189BK1,277,906,1243,147,53
91,4,268,JK000189BK1,275,1,388,198,63
92,181,437,JK000219,123,411,650,133,54
92,470,660,JK000299,119,680,969,124,55
92,538,660,Shamela0021744,140,32,195,88,68
93,664,840,Shamela0012227BK2,120,681,834,109,79
93,491,870,JK000170,280,199,661,185,42
93,517,870,ShamAY0033177,695,232,619,179,52
94,38,689,JK000299,120,807,1547,474,75
94,738,987,Shamela0012227BK2,121,134,390,194,93
94,38,486,Shamela0021744,141,1018,1479,318,79
94,486,689,Shamela0021744,142,11,244,159,84
94,38,579,JK000189BK1,284,737,1519,243,31
94,579,1099,JK000189BK1,285,1,615,182,28
95,491,905,Shamela0012227BK2,121,498,843,265,81
95,480,745,JK000170,275,1,215,130,58
95,222,362,JK011696,43,429,567,103,88
95,222,873,JK000189BK1,286,1,665,293,47
96,325,643,ShamAY0033182,122,780,992,81,32
96,325,702,JK000170,283,1,486,280,74
96,713,1044,JK000170,284,685,919,163,61
96,313,744,JK000189BK1,273,1,830,250,40
96,1044,1224,JK000189BK1,288,1078,1304,120,64
96,238,698,ShamAY0033177,676,743,1306,328,72
97,302,1182,JK000189BK1,290,18,1398,388,33
98,1,600,JK011696,44,840,1362,133,21
98,574,772,JK000189BK1,294,360,616,117,59
99,5,377,Shamela0023023BK2,61,435,1083,283,54
99,5,223,JK000299,123,1149,1390,170,88
99,143,371,JK000299,124,91,296,139,73
99,5,388,JK011703,79,724,1391,283,52
99,5,1063,JK007098,755,644,1492,474,51
99,5,371,Shamela0021744,145,438,1081,279,54
99,5,388,JK000189BK1,295,822,1487,284,53
99,483,852,JK000189BK1,296,955,1420,201,52
99,5,223,ShamAY0033177,715,1182,1423,169,88
99,143,388,ShamAY0033177,716,113,334,146,72
99,5,1074,JK000983,918,77,1456,540,42
100,207,439,JK000170,307,1121,1329,95,49
100,608,939,JK000170,315,944,1272,201,71
100,52,279,JK000189BK1,297,807,1094,128,52
100,1177,1382,JK000189BK1,301,1,447,124,35
100,1089,1264,JK005200,70,194,385,113,71
101,584,896,JK000189BK1,305,385,947,217,46
102,24,168,JK000219,137,450,583,93,77
102,1205,1393,Shamela0012227BK2,131,1284,1520,144,74
102,1393,1504,Shamela0012227BK2,132,1,112,86,99
102,869,1201,JK000189BK1,311,27,374,230,81
102,934,1182,ShamAY0033176,55,513,767,185,88
103,1062,1269,Shamela0012227BK2,132,890,1093,160,94
103,92,338,JK000170,319,216,461,196,94
104,253,489,Shamela0023023BK2,67,961,1252,185,78
104,253,489,JK000299,128,462,749,189,80
104,643,918,Shamela0012227BK2,133,460,756,205,85
104,292,489,Shamela0021744,151,1,250,159,77
104,253,489,JK000189BK1,314,1161,1454,189,78
105,636,838,Shamela0023023BK2,69,1257,1485,148,79
105,329,858,JK000299,130,682,1301,212,35
105,128,286,JK000170,324,1315,1489,115,83
105,329,797,Shamela0021744,153,929,1468,174,32
105,286,1241,JK000189BK1,317,202,1489,395,36
106,14,778,Shamela0023023BK2,68,684,1284,347,51
106,14,778,JK000299,131,264,780,359,56
106,135,778,Shamela0012227BK2,135,178,634,319,59
106,1260,1492,Shamela0012227BK2,135,795,1054,122,50
106,440,554,Sham19Y0014262,3,703,818,90,99
106,14,778,Shamela0021744,154,917,1433,359,56
106,14,282,JK000189BK1,318,975,1272,157,59
106,1250,1361,JK000189BK1,319,565,708,89,76
107,958,1484,JK011703,84,538,1133,284,52
107,1077,1196,JK000170,312,259,385,94,91
107,958,1407,JK000189BK1,322,588,1041,266,63
107,1077,1306,JK007130,63,646,789,101,52
108,600,779,JK000150,19,210,841,139,26
109,63,180,JK000170,300,236,359,94,95
109,912,1106,JK000170,328,306,785,117,28
109,13,180,JK000189BK1,325,306,913,103,20
109,73,180,JK007073,60,1312,1431,82,86
110,602,723,JK000299,134,388,590,81,50
110,519,1198,Shamela0012227BK2,144,351,1130,212,24
110,602,723,Shamela0021744,158,815,1017,82,51
110,171,723,JK000189BK1,329,23,759,387,64
110,883,1103,JK000189BK1,330,155,420,166,77
111,912,1106,Shamela0023023BK2,73,1232,1421,139,86
111,606,1123,JK000299,134,706,1151,225,50
111,188,355,Shamela0012227BK2,145,29,186,103,81
111,1300,1442,Shamela0012227BK2,145,845,983,108,95
111,707,861,Shamela0012227BK2,146,172,309,86,69
111,606,1106,Shamela0021744,158,1132,1548,226,52
111,920,1294,JK000189BK1,332,888,1208,182,54
112,33,216,JK000189BK1,333,190,418,106,53
113,1087,1362,JK000299,135,525,1144,120,23
113,93,630,Shamela0012227BK2,146,909,1131,139,32
113,48,744,JK000189BK1,335,322,1018,261,34
113,539,1138,JK005200,79,289,950,180,25
114,720,902,Shamela0012227BK2,147,1351,1551,145,91
114,907,1501,Shamela0012227BK2,148,5,600,198,32
114,125,366,JK000170,335,1342,1505,130,65
114,386,708,JK000189BK1,337,103,461,191,58
115,71,311,JK000299,136,294,553,171,77
115,127,311,JK000170,336,909,1123,143,80
115,71,311,Shamela0021744,160,1152,1411,171,77
115,29,311,JK000189BK1,338,268,530,163,64
116,376,531,Shamela0036446,101,347,496,101,71
116,376,531,JK001503,286,886,1048,101,66
116,376,654,ShamAY0033181,99,432,709,155,56
116,376,537,JK000299,138,1086,1241,106,72
116,860,1189,JK000299,139,13,399,230,70
116,376,531,JK009336,1950,18,168,101,71
116,376,537,JK007111,133,1127,1280,106,71
116,376,531,Shamela0005756,2049,194,339,97,67
116,376,691,JK011690BK2,113,625,887,142,43
116,376,549,Sham19Y0146127,250,587,733,106,73
116,305,654,JK000170,345,4,419,245,67
116,376,1107,Shamela0021744,163,750,1499,300,36
116,357,654,JK000189BK1,341,991,1224,140,52
116,885,1189,JK000189BK1,342,855,1228,229,73
116,380,872,JK005200,80,668,1182,287,61
116,376,531,JK009152,233,1086,1212,92,66
116,376,531,Shamela0002863,241,487,614,101,79
116,376,531,Shamela0012399,258,1184,1346,101,66
116,380,537,ShamAY0034282,276,636,789,86,58
116,376,537,Shamela0009804,140,313,443,102,77
116,376,549,Shamela0028107,253,569,738,106,66
116,376,531,JK000471,223,74,224,101,71
116,376,531,Sham19Y0127713,145,115,234,92,71
116,376,531,JK000484,482,238,368,101,78
116,376,531,Shamela0008540,418,129,280,101,70
117,521,731,Shamela0012227BK2,149,406,691,164,72
118,492,911,JK000219,152,7,775,131,20
118,61,565,JK000189BK1,346,64,965,248,31
119,1080,1276,JK007119,72,767,964,141,85
119,545,663,Shamela0012227BK2,151,636,754,92,97
119,432,545,JK000189BK1,353,821,932,89,97
119,1378,1552,JK000189BK1,355,295,469,99,60
120,579,838,Shamela0012227BK2,152,930,1195,203,93
120,1,838,JK000170,154,116,540,276,40
120,4,566,JK000189BK1,355,473,1218,401,65
121,1,425,JK007119,72,1138,1550,301,88
121,425,571,JK007119,73,1,143,101,84
121,422,597,Shamela0012227BK2,153,1271,1437,126,90
121,91,416,JK000189BK1,356,1135,1370,134,46
122,580,942,JK000299,145,101,423,132,39
122,1,173,JK000170,156,1220,1392,138,100
122,351,541,JK000170,160,1300,1495,128,83
123,1,378,Shamela0023023BK2,83,14,402,299,95
123,1123,1343,Shamela0023023BK2,84,1,197,143,77
123,1,378,ShamAY0033181,106,267,643,286,91
123,1,378,JK000299,146,1165,1552,293,94
123,1038,1343,JK000170,357,1022,1322,196,72
123,1,378,Shamela0021744,172,927,1312,294,94
123,1,391,JK000189BK1,362,519,915,303,94
123,722,1220,JK000189BK1,364,979,1590,285,50
124,730,909,ShamAY0033181,99,1072,1316,61,30
124,1158,1481,JK000299,149,716,1102,225,68
124,205,618,JK000299,149,5,643,272,52
124,422,658,Shamela0012227BK2,158,531,765,190,98
124,77,618,Shamela0021744,175,472,1299,295,39
124,1158,1310,Shamela0021744,175,1372,1523,101,78
124,205,597,JK000189BK1,368,120,580,158,36
124,1171,1481,JK000189BK1,369,308,676,220,70
124,77,381,JK005200,86,1007,1467,208,57
124,392,597,JK005200,87,4,815,106,15
124,1364,1506,JK005200,88,1,451,102,27
125,658,1557,JK000176,38,180,712,265,35
125,29,251,JK000299,149,1102,1338,170,89
125,274,733,JK011703,95,183,440,152,39
125,499,647,Shamela0012227BK2,158,1,149,117,99
125,852,971,Shamela0012227BK2,160,214,333,93,100
125,29,256,Shamela0021744,176,230,471,171,88
125,29,251,JK000189BK1,369,676,912,170,89
125,29,251,JK005200,88,125,412,156,65
126,114,326,ShamAY0033181,98,623,934,95,39
126,120,776,JK000189BK1,375,139,861,163,20
127,87,221,JK000299,152,669,803,105,99
127,945,1139,Sham19Y0014262,4,161,355,151,97
127,87,221,Shamela0021744,179,304,438,105,99
127,87,517,JK000189BK1,376,708,1165,298,82
127,635,1047,JK005200,90,877,1101,120,36
128,497,768,JK000299,155,806,1066,203,91
128,497,768,Shamela0021744,183,113,373,203,91
128,622,1297,JK000189BK1,382,195,911,236,29
129,93,269,Shamela0023023BK2,95,367,536,118,80
129,844,1380,JK000219,146,786,1234,150,27
129,93,261,JK000299,157,522,675,120,89
129,921,1455,JK011703,99,1188,1517,182,37
129,285,717,JK011703,105,297,712,308,85
129,828,1042,JK001174,370,85,272,134,72
129,93,261,Shamela0021744,185,481,634,120,89
129,52,717,JK000189BK1,383,62,756,488,85
129,717,1051,JK000189BK1,384,738,1038,178,60
130,7,134,JK000299,158,1320,1451,86,75
130,932,1167,Shamela0012227BK2,172,1201,1483,180,79
130,331,600,Shamela0012227BK2,172,341,612,215,98
130,1167,1334,Shamela0012227BK2,173,1,165,130,97
130,996,1273,JK000170,366,1,276,216,96
130,1124,1273,JK000170,6174,1,137,105,89
130,7,134,Shamela0021744,187,147,278,86,75
130,7,250,JK000189BK1,384,1058,1312,129,57
130,1124,1273,ShamAY0033176,1858,670,852,112,78
131,388,929,Shamela0000427BK2,681,827,1136,180,40
131,1193,1417,Shamela0012227BK2,174,992,1172,121,65
131,388,606,JK011690BK2,132,1161,1379,146,79
131,465,853,JK000170,362,274,670,245,70
131,1044,1214,JK000170,363,169,489,72,28
131,417,990,JK000189BK1,387,1,1027,341,38
131,606,1214,JK005200,96,11,803,303,44
132,70,564,JK011696,63,358,899,234,43
132,47,509,JK000189BK1,388,349,885,255,55
133,928,1064,JK000219,171,1029,1187,98,76
133,16,287,Shamela0012227BK2,177,1074,1367,205,89
133,381,1131,Sham19Y0150961,7,785,1011,144,22
134,1167,1466,JK000299,170,1115,1386,147,58
134,1167,1466,JK011703,109,417,689,143,56
134,1167,1466,Shamela0021744,201,320,591,148,58
134,1210,1466,JK000189BK1,396,33,280,139,61
135,311,483,JK000189BK1,397,152,419,126,56
135,601,1174,JK000189BK1,398,78,278,95,20
136,1389,1645,JK007119,256,881,1111,180,87
136,783,1314,Sham19Y0150961,7,1170,1492,244,55
137,886,1363,JK000189BK1,403,787,1477,193,29
138,521,1138,JK000189BK1,405,193,1365,415,43
138,1213,1365,JK000189BK1,406,999,1521,117,26
139,1037,1404,Shamela0012227BK2,186,175,683,196,38
139,1231,1483,Shamela0021496,32,890,1292,114,30
139,34,628,JK000189BK1,407,486,1460,241,28
139,1220,1452,JK005200,103,1390,1626,129,63
140,52,188,JK000299,177,1,141,109,97
140,269,549,Shamela0012227BK2,186,875,1153,215,97
141,706,890,JK000299,181,7,350,131,47
141,1,138,Shamela0012227BK2,188,88,225,110,99
141,669,890,Shamela0021744,213,1002,1403,147,45
141,1035,1267,JK000189BK1,416,1,192,120,58
142,322,685,JK000299,181,587,731,97,34
142,1267,1445,JK000299,182,668,864,127,79
142,322,685,Shamela0021744,214,105,249,97,34
142,1267,1445,Shamela0021744,215,267,463,126,78
142,26,718,JK000189BK1,417,159,1150,368,41
142,1160,1445,JK000189BK1,419,753,1054,151,59
142,448,605,ShamAY0033176,24,489,639,116,91
143,1400,1550,Shamela0000427BK2,741,1323,1483,118,92
143,103,577,JK000189BK1,419,143,767,219,35
144,924,1161,JK000299,189,231,424,124,63
144,723,999,JK000170,425,1280,1545,185,80
144,1004,1208,JK000170,426,1,322,133,47
144,780,1161,Shamela0021744,222,29,620,221,42
