ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
36,1408,1688,Shamela0012018,5,1159,1413,210,88
37,1280,1743,JK003608,1894,364,827,385,100
37,1,591,JK003608,3127,1171,1760,488,99
37,591,1234,JK003608,3128,1,646,528,99
37,1,152,Shamela0012018,5,1413,1579,121,90
37,98,233,Shamela0012018,9,462,996,63,13
38,1,840,JK003608,1894,827,1662,684,99
38,840,1703,JK003608,1895,1,863,710,99
39,1,809,JK003608,1895,863,1671,660,100
39,809,1612,JK003608,1896,1,803,649,99
40,1286,1431,Sham19Y0014197,125,25,168,105,87
40,544,813,JK003608,1067,1350,1615,194,85
40,813,1591,JK003608,1068,1,778,634,99
40,1,610,JK003608,1896,803,1391,457,93
41,1,512,JK003608,1068,778,1289,411,99
41,661,1410,JK001086,10,900,1649,618,100
42,435,706,ShamAY0032443,2718,778,989,141,63
42,924,1088,Sham19Y0017097,2358,240,372,91,68
42,871,1665,JK003608,2008,768,1562,651,99
42,1175,1665,MMS00030,449,1,547,396,87
42,6,337,JK001086,10,1225,1649,199,53
43,39,1674,JK003608,2009,1,1636,1342,99
43,1,1055,MMS00030,449,547,1686,817,85
43,1055,1674,MMS00030,450,9,657,463,86
44,1034,1396,Shamela0010912,95,1,351,283,96
44,323,464,Sham19Y0014197,246,1042,1196,87,64
44,383,971,Shamela0012286,1961,1,589,480,100
44,327,464,Shamela0001002,925,531,671,76,54
44,41,223,JK003608,2010,1,183,146,100
47,816,1484,Shamela0021589,1,193,646,301,52
48,830,1043,Shamela0009985,19,754,1096,124,39
48,1097,1244,Rafed0001792Vols,80,878,1040,99,72
49,579,718,Sham19Y0017350,1259,1008,1188,111,77
49,356,718,Shia003732Vols,1022,950,1389,129,29
49,371,568,Shia003957Vols,430,691,887,150,85
49,371,718,Sham19Y0032194,3,793,995,118,43
50,1,566,Shamela0000091,36,1035,1369,228,47
50,60,319,Shamela0000091,37,797,1086,200,80
51,1068,1176,Shia001544Vols,1415,1089,1197,86,100
51,1,262,Sham19Y0147320,47,328,513,105,49
51,1,367,JK007115,5,779,1291,242,54
51,1068,1176,JK009320,86,1314,1422,86,100
51,1061,1176,Sham19Y0020762,365,725,867,92,80
51,1061,1176,JK007094,548,985,1100,92,100
51,1068,1176,JK009365,181,559,667,80,92
51,1068,1176,JK009365,182,900,1008,83,97
51,983,1176,Shamela0010508,54,348,571,121,67
51,1,293,Shamela0006136,2,628,1068,149,40
51,1061,1176,Shamela0000738,239,1046,1161,91,99
51,1068,1176,Sham19Y0036072,126,1422,1530,86,100
51,993,1176,Shia002008,24,389,575,116,79
51,1,367,Shamela0009985,20,96,343,175,55
51,1,293,Shamela0021848BK1,3,881,1463,143,28
51,1061,1176,Shamela0022882,107,1290,1405,89,97
51,1068,1176,Shamela0025791,728,1017,1125,86,100
51,1068,1176,Zaydiyya0000401,22,620,729,85,98
51,1061,1176,Masaha002979Vols,1043,676,791,90,98
51,1061,1176,Shamela0012293,2215,528,643,88,96
51,1061,1176,Shamela0010768,71,646,770,92,92
51,1061,1176,Tafsir06049,5423,701,815,85,93
51,1061,1176,Shamela0010835,2,357,472,92,100
51,1,262,Shamela0011444BK2,6,799,1255,116,28
51,1044,1176,Shamela0025011,1,282,410,95,88
51,1061,1176,Shamela0000558,118,753,868,92,100
51,1061,1176,Shamela0030340,22,194,309,92,100
51,1061,1176,JK000916,1522,389,504,92,100
51,1061,1176,Shia001937,15,1245,1362,87,94
51,1053,1176,JK001336,418,1284,1407,99,100
51,1061,1227,Zaydiyya0000274,555,327,492,96,74
51,1061,1176,Shamela0009099,205,949,1064,85,93
51,1061,1176,Sham19Y0016728,7,981,1102,92,95
51,1210,1340,JK009261,22,113,323,100,58
51,1068,1176,Shamela0001390,110,21,129,86,100
51,1061,1176,ShamAY0038389,173,285,407,89,91
51,1061,1176,JK000013,15,90,205,83,90
51,993,1176,Shamela0013140,9,464,663,116,73
51,1068,1176,Shamela0011363,245,1392,1500,86,100
51,1068,1176,Shamela0011363,326,1440,1548,86,100
51,1,293,JK007114,2,372,882,116,22
51,1061,1176,Sham19Y0120146,12,1213,1328,90,98
51,1061,1176,Shamela0001585,171,279,415,92,84
51,1,262,JK009251,1,1453,1634,99,46
51,1,293,ShamIbadiyya0000279,12,15,451,153,42
51,1068,1176,Zaydiyya0000259,6,791,899,86,100
51,1061,1176,Shamela0029776,3,370,485,92,100
51,1072,1176,Shamela0010463,69,1,105,83,100
51,1068,1176,Shamela0010463,86,415,523,86,100
51,1068,1176,Masaha003299,97,593,701,86,100
51,1061,1176,Shamela0023787,133,733,848,92,100
51,1061,1176,Shamela0006850,16,1389,1503,83,91
51,1061,1176,Shamela0004473,15678,554,669,89,97
51,1068,1176,Shamela0095735,657,76,184,83,97
51,1061,1176,Shamela0030592Vols,2,16,131,92,100
51,1,262,ShamAY0034068,8,806,1257,116,28
51,1,293,Sham19Y0018272,3,935,1514,161,33
51,1,256,ShamAY0038201,28,40,150,82,40
51,1,293,Shamela0011468BK2,2,372,882,116,22
51,993,1176,Shamela0003118,738,945,1173,114,62
51,1072,1176,Shamela0021105,45,877,980,81,98
52,1119,1402,Sham19Y0020762,2058,438,726,209,86
52,1116,1402,Shamela0011406,125,1020,1322,226,93
52,1116,1402,Shamela0009823,494,1021,1336,224,87
52,1109,1402,Sham19Y0014249,13,978,1265,200,78
52,1109,1402,Shamela0021599,66,488,759,202,85
52,1132,1402,Zaydiyya0000142,2175,405,677,215,98
52,1119,1402,Rafed0002452,255,110,409,206,80
53,1257,1538,Shia002616Vols,362,87,381,220,93
53,1370,1538,Shamela0023587,39,5,177,117,75
53,1283,1538,Masaha003682Vols,149,87,383,163,67
55,1,523,Shamela0005816,1223,804,1149,114,23
55,1,698,Sham19Y0018100,224,312,868,160,21
55,1,378,Sham19Y0014579,860,244,607,150,39
55,116,698,Shamela0021614,9,60,447,166,33
55,99,698,Shamela0021607,15,6,653,181,25
55,352,510,Shamela0021607,16,292,478,89,57
55,1,510,Masaha003955Vols,463,76,391,129,31
55,1,378,Shamela0004473,17327,1028,1162,66,23
56,1003,1270,Shamela0000091,109,200,507,118,39
56,1136,1240,Sham19Y0014605,4,1,109,83,96
59,584,1204,Shamela0002215BK1,248,198,915,472,79
59,512,977,Sham19Y0020583,145,1045,1626,343,70
59,977,1197,Sham19Y0020583,146,1,518,162,39
61,1038,1409,Shia000918Vols,9,1207,1527,157,46
61,1273,1415,Shamela0023798,302,1,144,115,98
61,1409,1518,Shia003965Vols,9563,36,212,84,58
62,1,331,Sham19Y0014249,30,167,478,253,92
62,1,331,Shia003965Vols,9563,212,526,229,81
63,649,820,Shamela0021589,77,368,544,130,88
63,316,543,Shamela0000091,161,433,628,150,82
63,316,537,Sham19Y0149697,159,863,1048,144,81
64,473,606,ShamAY0034227,17,454,656,95,60
65,980,1184,Sham19Y0014297,23,558,824,114,43
70,285,1305,Shia000918Vols,18,45,1371,289,22
70,177,655,Sham19Y0147313,39,1,438,83,14
70,748,879,Sham19Y0014297,49,1012,1139,94,88
71,1163,1570,Shia000918Vols,19,660,947,120,33
74,1070,1468,Shia000918Vols,21,1037,1425,178,46
74,1070,1468,Shamela0021604,98,466,853,179,47
77,153,462,Shamela0000091,254,853,1168,173,60
78,420,673,Sham19Y0014297,80,270,456,130,64
78,293,656,Shamela0000091,258,321,615,210,70
78,288,673,Sham19Y0149697,240,847,1154,190,56
79,193,343,Shamela0000091,265,1013,1160,119,98
79,115,773,Shamela0021604,112,72,567,154,25
80,321,487,Shamela0021589,891,1315,1482,118,86
80,809,1030,Sham19Y0014442,32,39,289,105,49
80,294,439,Shamela0000091,269,653,835,98,68
80,261,453,Shamela0021604,115,113,304,113,63
82,187,811,Shia000918Vols,27,46,537,192,33
83,1373,1597,Sham19Y0017350,1296,328,525,127,69
83,1389,1597,Sham19Y0150639,144,1257,1444,134,77
83,1459,1597,Shamela0025791,738,236,373,109,98
83,1407,1597,Sham19Y0017437,647,629,830,117,71
83,1459,1597,Sham19Y0017437,1823,1199,1336,109,98
83,1389,1597,Sham19Y0018100,1239,726,927,132,78
83,1459,1597,Shamela0001673,8830,1240,1343,72,65
83,1459,1597,Sham19Y0013769,2884,816,919,72,65
83,1454,1590,Shia003965Vols,10180,1523,1658,106,94
85,63,486,Shia000918Vols,29,197,592,166,40
85,1038,1474,Sham19Y0014249,159,173,524,242,66
85,71,219,Shamela0000091,287,566,716,92,65
85,1212,1474,ShamAY0034227,183,310,615,167,59
87,330,497,Shia000918Vols,30,1260,1442,87,53
87,1101,1534,Sham19Y0014249,151,773,1160,236,63
87,330,635,Shamela0021604,140,898,1408,158,36
88,244,825,Shamela0000091,301,1013,1220,103,18
90,228,934,Shamela0000091,307,519,871,169,28
95,799,998,Sham19Y0014297,136,537,827,122,52
95,776,1018,ShamAY0034227,236,193,482,122,45
96,437,653,ShamAY0032443,24,452,684,169,93
96,454,588,Sham19Y0014249,150,1108,1248,95,81
96,540,653,Shamela0021611,29,869,982,88,97
96,425,659,ShamAY0034227,242,159,406,180,93
99,968,1248,Shia000918Vols,38,142,1014,125,16
99,580,831,ShamIbadiyya0000219,48,1176,1438,158,67
99,580,831,ShamIbadiyya0000219,77,479,741,158,67
99,899,1226,Shamela0021607,98,86,647,139,28
99,971,1256,Shamela0021604,177,866,1389,120,24
101,695,817,Sham19Y0014555,94,1179,1317,94,80
102,776,1351,Shamela0001717,167,188,562,147,28
103,1310,1441,Shamela0021597,355,501,629,97,95
104,1305,1532,ShamIbadiyya0000219,64,1299,1571,116,46
104,1305,1551,ShamIbadiyya0000219,93,557,848,132,49
107,364,1093,Shamela0021604,197,277,947,227,28
108,357,597,ShamAY0032443,2012,27,281,169,83
108,318,597,Shamela0000091,380,735,990,201,91
109,664,919,Shamela0021589,310,739,1032,138,52
109,679,1357,Sham19Y0013234,11,1027,1265,129,22
109,948,1071,ShamAY0034227,396,1098,1243,101,84
110,1217,1402,JK011147,59,936,1126,142,92
111,133,396,Shamela0021589,539,226,483,167,67
111,1463,1576,Sham19Y0014249,189,1160,1277,89,95
111,593,1080,Shamela0001717,169,675,1172,380,91
111,593,977,ShamAY0034227,324,598,956,207,55
112,1,152,Shamela0121378,64,386,540,107,80
112,1,152,Shamela0121378,172,272,427,117,92
112,1,175,Sham19Y0014249,189,1277,1470,133,85
112,162,284,Sham19Y0014297,191,545,688,98,84
112,162,284,Shamela0000091,390,1287,1411,96,95
112,1,152,ShamAY0034227,404,774,927,107,79
113,1406,1611,ShamIbadiyya0000219,52,133,419,138,58
113,1406,1611,ShamIbadiyya0000219,80,1067,1353,138,58
114,725,913,Sham19Y0147313,66,1109,1251,116,75
114,871,1015,Sham19Y0014297,200,515,660,117,99
114,725,913,Shamela0000091,396,1370,1512,116,75
114,871,1064,Shamela0021611,43,1,143,100,63
114,739,913,Sham19Y0014605,19,1,134,109,76
115,1,121,Sham19Y0014297,202,274,413,63,54
115,79,562,Shamela0021611,43,551,693,81,21
116,1253,1556,Sham19Y0014249,214,864,1237,171,49
116,1424,1556,Sham19Y0149697,441,164,296,96,84
118,411,758,Shia000918Vols,51,1002,1483,195,45
118,607,1363,Sham19Y0014249,211,173,766,197,25
118,627,864,Shamela0000091,417,261,572,138,50
118,411,913,Shamela0021604,227,49,597,240,43
121,564,905,Sham19Y0014297,223,751,1218,83,16
122,1038,1212,Sham19Y0149697,440,13,181,126,83
123,1,406,Sham19Y0149697,479,1052,1366,167,43
124,52,163,Shamela0001717,133,543,660,89,94
125,590,1021,Sham19Y0014249,30,7,478,313,76
125,590,1111,Shia003965Vols,9563,53,624,371,76
126,252,499,Shamela0121376,132,515,765,187,89
128,679,1185,Sham19Y0014249,200,355,791,122,21
129,44,215,Sham19Y0014442,120,1276,1485,132,79
129,500,653,JK000168,5,792,1026,119,62
129,26,215,Sham19Y0014249,199,688,864,129,83
129,834,1190,Sham19Y0014297,244,1150,1477,157,51
130,599,1127,Sham19Y0014297,250,91,481,230,51
130,661,1246,Sham19Y0149697,511,306,1393,240,24
131,1067,1296,Shamela0096257,20,899,1130,172,94
131,1139,1296,Sham19Y0018607,61,1,157,118,92
131,728,1044,Sham19Y0149697,515,810,1123,234,94
131,1033,1296,ShamAY0034227,360,115,359,179,84
131,1049,1296,Sham19Y0032195,141,697,872,127,66
132,81,655,Sham19Y0147313,78,58,411,114,22
132,896,1161,Shamela0000091,458,207,457,194,88
133,805,968,Shia000918Vols,61,597,780,54,37
133,805,968,Shamela0021604,269,501,686,54,35
134,655,1099,Sham19Y0014249,224,317,1037,135,20
134,683,1371,Shamela0021604,273,438,1094,214,30
136,1080,1280,Shamela0021611,61,1219,1413,100,56
136,1075,1218,Sham19Y0014556,98,46,206,102,72
139,1467,1584,Sham19Y0014249,217,1091,1207,91,94
139,126,559,Shamela0000091,479,1183,1558,175,44
139,1280,1490,Sham19Y0149697,551,848,1053,114,58
141,1410,1559,Shamela0001717,209,91,240,113,91
142,226,638,Shia000918Vols,67,911,1300,123,27
142,1264,1428,Shamela0000091,496,274,537,116,53
142,1264,1597,ShamAY0034227,526,896,1353,226,60
143,928,1431,Shia000918Vols,69,22,784,170,25
143,301,957,Sham19Y0147313,83,1158,1514,182,33
143,1285,1431,Sham19Y0149697,572,996,1347,76,25
143,905,1431,Shamela0021604,303,481,1281,179,25
144,13,269,Sham19Y0147313,84,399,615,79,32
145,486,919,Shia000918Vols,70,545,1077,177,38
145,486,919,Shamela0021604,308,218,750,177,38
146,512,667,Shamela0000091,515,943,1121,122,85
146,521,761,Sham19Y0149697,585,102,363,181,85
148,1012,1337,Shia000918Vols,73,613,1061,169,44
148,1012,1291,Shamela0021604,315,1031,1376,148,50
149,82,296,Shia000918Vols,73,1212,1433,136,63
149,347,1406,Shia000918Vols,74,1,875,427,40
149,339,527,Sham19Y0014297,306,656,823,127,84
149,82,1406,Shamela0021604,318,29,1198,574,44
150,377,631,ShamIbadiyya0000219,207,980,1435,196,52
151,652,1197,ShamAY0032443,67,205,866,319,53
151,862,1234,Sham19Y0014249,241,679,990,225,74
151,862,1197,Shamela0021611,74,653,968,193,62
151,1000,1272,ShamAY0034227,552,33,442,184,53
152,68,356,Sham19Y0014249,238,172,593,168,49
152,73,276,Shamela0001717,233,946,1143,115,62
153,904,1529,ShamAY0032443,76,801,1267,145,21
153,569,716,ShamAY0031994,15,881,1046,115,87
153,823,965,Sham19Y0014605,30,1329,1477,93,72
153,823,975,ShamAY0034227,566,106,264,101,74
154,885,1070,Shia000918Vols,77,1096,1398,80,28
156,91,449,ShamAY0034227,583,531,895,243,78
157,879,1005,ShamAY0032443,76,57,193,97,86
157,1072,1312,Shamela0025791,690,151,427,138,56
157,1171,1312,Shamela0021843,3168,72,211,97,81
157,1072,1312,Shamela0026535,158,422,635,115,61
157,1180,1312,ShamIbadiyya0000476,173,448,576,94,88
157,1069,1326,Shamela0011444BK2,390,616,870,124,47
157,1072,1312,JK000208,551,1040,1249,125,58
157,1072,1312,Shamela0003565,1090,265,457,132,64
157,1026,1312,Shamela0021599,310,991,1269,139,54
157,1199,1312,Shamela0021599,1058,1431,1544,90,99
157,1199,1312,ShamIbadiyya0000438,103,652,765,88,97
157,1199,1312,Sham19Y0032194,104,684,797,90,99
157,1018,1342,Sham19Y0149697,629,625,1271,161,30
157,1199,1312,Shia000979Vols,16,247,362,88,95
157,1171,1312,JK007141,1623,57,196,97,81
160,329,921,ShamAY0032443,69,771,1254,169,30
160,809,941,JK011147,69,80,214,101,94
160,873,1060,Sham19Y0014442,149,1186,1331,100,66
160,802,947,Sham19Y0149697,603,706,856,107,87
160,802,947,ShamAY0034227,545,312,469,109,85
162,770,1475,Shia000918Vols,83,101,640,212,35
162,770,1475,Shamela0021604,351,848,1387,216,35
163,355,601,Sham19Y0014442,159,416,594,83,43
164,593,787,Sham19Y0013252,11260,546,715,129,81
164,90,1231,Shia000918Vols,84,452,1410,327,27
164,586,708,Sham19Y0014297,353,311,893,95,20
164,586,791,Shamela0000091,573,214,438,146,76
164,593,708,Sham19Y0013769,98,1198,1331,90,84
164,90,483,Shamela0021604,355,1140,1524,149,36
165,1058,1403,Shamela0021589,361,391,878,126,28
165,942,1525,Shia000918Vols,85,821,1385,157,27
165,847,1219,Sham19Y0014297,357,589,1068,135,35
165,304,1212,Sham19Y0149697,662,150,1181,265,24
166,1185,1379,ShamAY0032443,81,1210,1402,149,96
166,320,499,Sham19Y0014442,179,944,1127,136,96
166,516,858,Shia000918Vols,86,398,803,148,39
166,36,772,Sham19Y0014249,263,1256,1488,131,21
166,516,858,Shamela0021604,363,795,1199,147,39
167,1127,1377,ShamIbadiyya0000276,90,835,1058,166,82
167,1118,1341,ShamIbadiyya0000476,207,362,567,149,83
167,327,514,Shia000918Vols,87,39,241,124,73
167,1118,1377,ShamIbadiyya0000219,160,850,1091,177,85
167,1118,1377,ShamIbadiyya0000229,640,182,426,178,84
167,361,514,Shamela0021607,192,846,1006,103,75
167,327,514,Shamela0021604,365,1221,1423,124,73
168,533,692,Shamela0001717,267,628,814,121,79
169,176,584,ShamIbadiyya0000109,198,203,541,248,75
169,24,609,Shia000918Vols,88,1029,1468,148,25
169,143,293,Sham19Y0014297,369,359,814,118,32
169,143,609,Shamela0021604,372,615,974,131,26
171,767,994,Shia000918Vols,90,1180,1390,88,43
171,796,1313,Sham19Y0149697,693,56,657,142,22
171,767,994,Shamela0021604,381,1137,1347,88,43
172,651,1576,Shia000918Vols,91,676,1507,350,38
172,1370,1576,Sham19Y0014249,303,61,291,144,77
172,906,1015,ShamIbadiyya0000219,279,163,302,87,77
172,365,765,Shamela0000091,600,915,1433,237,55
172,901,1015,ShamIbadiyya0000229,950,1114,1227,91,99
172,365,765,Sham19Y0149697,695,575,1386,198,28
172,1386,1576,Sham19Y0032195,294,230,443,135,78
172,1153,1576,Shamela0021604,386,282,907,244,47
173,1,152,Sham19Y0014249,303,291,452,119,93
173,739,991,Shamela0001717,281,62,341,199,89
173,5,152,Shamela0000091,605,420,567,113,97
173,1,152,Sham19Y0032195,294,443,604,119,93
174,1226,1493,Sham19Y0013667,915,925,1449,193,46
174,1226,1519,Shamela0025800,1243,356,902,213,48
174,1259,1519,Kraken2108092202141,126,1,796,191,30
174,1226,1519,JK000221,111,264,778,203,48
174,1226,1519,Shamela0021744,225,738,1381,208,40
174,1226,1519,JK000386,898,766,1293,218,51
174,1283,1519,Shamela0026568,995,20,267,163,79
174,1226,1519,Shia001395Vols,82,803,1341,216,50
174,1226,1519,Shamela0011428,273,95,627,217,50
174,1263,1519,Masaha001864Vols,647,1,486,192,49
174,1226,1519,ShamAY0034249,462,98,553,187,49
174,1283,1519,Sham19Y0123510,120,161,412,147,70
174,1226,1519,Shamela0000782,59,349,890,213,48
174,1251,1519,Shamela0036446,120,123,625,198,48
174,1365,1519,ShamAY0035950,57,1,164,105,73
174,1226,1519,Sham19Y0014442,200,411,930,223,53
174,696,1153,Shia000918Vols,92,37,513,153,31
174,1226,1519,Sham19Y0014827,531,130,639,188,44
174,1226,1519,ShamAY0034447,2253,146,648,188,45
174,1173,1424,JK000916,4005,922,1339,103,29
174,1226,1519,Shia001976Vols,591,874,1377,178,43
174,1226,1519,Shia000089Vols,319,691,1241,215,48
174,1226,1519,Shamela0001875,221,859,1395,208,48
174,1259,1519,Shia000841Vols,1161,19,849,195,29
174,1226,1519,Shamela0000427BK2,767,764,1311,209,47
174,1226,1519,Sham19Y0127703,1661,838,1337,198,47
174,1303,1519,Shamela0010657,313,1,443,160,44
174,1226,1519,Sham19Y0016934,420,282,890,199,40
174,1226,1519,Shamela0021495,38,241,794,200,43
174,1207,1424,Shia003636Vols,5898,1046,1402,56,15
174,1226,1519,Shamela0023685,1169,853,1368,214,52
174,1226,1519,Shamela0010620,3,11,498,133,29
174,1230,1519,Kraken230106005528,494,811,1404,199,41
174,1226,1519,Sham19Y0016599,716,269,797,217,51
174,1226,1440,JK000299,191,1041,1498,157,43
174,1226,1519,JK007107,55,78,614,208,48
174,1280,1519,Sham19Y0131336,279,101,354,143,68
174,1245,1519,ShamAY0034204BK1,442,974,1481,197,47
174,1226,1519,ShamAY0033181,134,190,733,207,46
174,1226,1519,Shamela0021766,1092,796,1317,212,51
174,1226,1519,Sham19Y0013241,213,639,1134,195,47
174,1240,1519,Shamela0008463,319,1,523,210,50
174,1263,1519,Sham19Y0149697,701,1,489,185,47
174,1283,1519,Sham19Y0014309,1421,43,317,164,72
174,1269,1519,Shia000820Vols,143,12,458,164,44
174,1226,1519,Shamela0002863,256,794,1293,183,44
174,1226,1519,ShamAY0034227,648,616,1142,212,50
174,1226,1471,Shamela0023777,806,1028,1506,176,45
174,1323,1519,JK007036,56,27,235,149,89
174,1226,1519,Shia001237Vols,580,73,604,214,50
174,1259,1519,Sham19Y0019188,356,13,504,191,48
174,1226,1519,Shamela0022848,49,405,922,209,49
174,696,1153,Shamela0021604,387,512,988,153,31
175,1227,1598,ShamAY0032443,91,1,119,94,31
175,1227,1500,ShamAY0034227,680,1246,1458,171,77
176,709,995,Shia000089Vols,363,1,175,104,39
176,165,458,Shamela0001717,283,1305,1611,205,82
176,458,1000,Shamela0001717,284,1,713,305,44
176,254,567,ShamAY0034227,679,1,337,241,88
176,186,559,Sham19Y0032195,299,795,1186,251,71
177,815,1320,Sham19Y0014594,52,874,1194,148,34
177,96,202,JK000168,24,315,435,78,81
177,96,211,Shamela0001687,4670,1301,1489,92,61
177,96,211,Shamela0037458,4938,115,265,92,76
177,96,211,Shamela0000761,526,244,371,92,90
177,96,211,Rafed0001792Vols,515,634,751,91,97
177,96,211,ShamAY0034227,3388,1307,1425,92,97
178,1,488,Shia000918Vols,93,809,1222,221,47
178,34,496,Sham19Y0014297,393,861,1187,195,46
178,1172,1452,Sham19Y0149697,724,860,1537,172,28
178,1,301,Shamela0021607,209,1159,1380,148,60
178,1,119,Shamela0021604,393,1322,1441,96,99
179,30,448,Sham19Y0013667,957,932,1419,317,79
179,30,416,Shamela0005756,2841,577,1020,236,57
179,30,416,Sham19Y0132524,551,454,1017,253,51
179,30,416,Shamela0008540,1201,788,1237,238,58
179,30,440,Sham19Y0016599,850,950,1390,255,64
179,15,307,ShamAY0034227,693,944,1224,204,83
180,526,654,ShamAY0032443,92,670,797,105,99
180,1406,1590,Shamela0021744,435,661,835,112,68
180,1406,1590,JK000299,372,1,175,112,68
