ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,0,267,Shamela0021715,9625,412,645,152,72
6,0,373,Sham19Y0013605,3213,0,385,189,59
6,0,373,ShamAY0002038,319,939,1306,182,57
6,55,235,Sham19Y0123685,244,401,577,127,87
6,0,267,Sham19Y0017063,1625,476,723,155,67
6,0,257,Sham19Y0127677,4706,290,572,156,68
6,0,272,Sham19Y0146127,1118,576,845,180,81
6,0,267,Sham19Y0013614,857,200,468,172,75
6,0,267,JK000484,2158,298,562,180,82
6,0,267,Sham19Y0018176,1532,440,743,173,72
6,0,267,Shamela0021493,245,167,418,175,80
6,0,267,Sham19Y0016584,2954,541,844,173,72
6,0,278,Shamela0026484,38,1110,1407,162,67
6,0,272,ShamAY0034282,987,838,1098,175,78
6,0,267,JK009313,1658,827,1100,184,85
6,0,257,Shamela0012406,654,940,1230,153,65
6,0,373,JK000488,119,546,946,184,59
6,0,373,Sham19Y0017729,139,113,489,189,61
6,0,267,JK009390,7564,466,750,149,62
6,0,536,JK000110,1079,70,567,223,48
6,0,267,Sham19Y0014119,645,91,364,171,74
6,0,235,JK000046,25,473,731,138,62
6,0,373,Shamela0001438,6897,863,1286,188,49
7,479,650,Shamela0025841,2,788,926,105,76
7,1223,1490,JK003609,3645,33,262,156,72
7,1053,1419,ShamAY0033595,66,390,873,225,57
7,1070,1490,Masaha003955Vols,149,217,581,263,78
7,1260,1490,Shamela0036515,1048,170,386,151,80
7,1140,1490,JK000778,363,35,332,198,71
7,674,1186,Sham19Y0019199,421,61,494,196,38
8,441,625,Shamela0025841,3,89,463,106,34
8,101,672,Shamela0012398,5,54,488,302,63
8,1028,1446,Sham19Y0019199,415,613,815,127,38
9,415,1105,ShamAY0035884,769,489,1411,465,59
9,1105,1509,ShamAY0035884,770,0,544,293,66
9,1256,1485,JK007128,534,1131,1374,145,65
9,415,1261,JK000415,317,423,1438,573,66
9,1251,1509,JK000415,318,6,309,182,74
9,394,1509,Shamela0009770,160,426,1412,536,52
9,1256,1509,JK000105,568,312,588,178,77
9,606,940,Sham19Y0122173,675,790,1177,160,40
9,387,828,Shamela0011790,360,211,559,163,39
9,590,898,Shamela0003118,1266,1097,1466,213,70
9,415,1318,Shamela0003118,2430,228,1459,613,60
9,1303,1509,Shamela0003118,2431,19,264,149,73
9,952,1412,JK007143,493,1029,1493,289,66
9,579,828,Kraken22031816264700,63,227,413,133,68
9,415,1128,Rafed0002489Vols,494,767,1517,476,72
9,1128,1509,Rafed0002489Vols,495,0,430,254,69
9,415,1509,Shamela0028453,133,22,1422,779,67
9,606,940,Tafsir01005,4604,6,394,234,74
9,476,1324,JK003609,3568,358,1479,562,61
9,1327,1509,JK003609,3569,0,173,132,88
9,476,940,Masaha002028Vols,395,300,878,285,57
9,606,1479,Masaha002028Vols,399,192,649,265,37
9,1246,1509,Shamela0006947,20201,1163,1454,161,63
9,685,1509,Shia003636Vols,4532,0,958,530,62
9,579,1509,JK000533,879,24,727,328,35
9,415,758,Shamela0009783BK4,2,1017,1424,195,50
9,758,1509,Shamela0009783BK4,3,0,1022,525,63
9,1222,1509,Kraken220413030759,247,743,1070,173,60
9,590,940,JK000916,3450,76,480,249,76
9,415,863,JK000916,7212,849,1392,302,65
9,863,1509,JK000916,7213,0,932,458,59
9,606,940,JK000916,7388,456,846,240,77
9,590,940,JK000624,275,612,1016,241,73
9,606,1318,Shia003752Vols,486,274,783,279,44
9,606,922,JK000917,1255,1133,1504,224,73
9,590,940,Shamela0009368,2,658,1062,248,75
9,415,721,Shamela0012031,137,1220,1472,174,69
9,721,1509,Shamela0012031,138,29,946,539,69
9,606,721,Shamela0001524,1487,1328,1443,88,97
9,721,1509,Shamela0001524,1488,46,1101,561,66
9,415,1318,Masaha001961Vols,1177,446,1445,562,62
9,1345,1512,Masaha001961Vols,1178,6,204,133,83
9,579,1491,Sham19Y0122409,18,5,1038,596,67
9,415,828,Shamela0005455,95,400,761,232,72
9,643,940,Sham19Y0009800,320,6,358,209,72
9,415,940,Shamela0009773,395,206,955,341,52
9,1246,1509,Shia001626Vols,23,990,1194,138,65
9,1066,1313,Shamela0036515,980,931,1139,141,71
9,606,721,Shamela0036515,980,306,421,88,97
9,431,1246,Sham19Y0020891,4889,855,1458,284,37
9,1246,1460,Sham19Y0020891,4890,0,206,135,71
9,594,828,Shamela0028174,61,643,868,136,65
9,415,1454,JK000778,320,201,1496,710,64
9,476,940,Shamela0023833,142,810,1402,282,57
9,415,1391,Shia002958,440,786,1495,383,45
9,423,1338,AOCP2023090619,38,328,1562,575,54
9,1324,1509,AOCP2023090619,39,5,218,136,75
9,415,1156,Sham19Y0017437,1183,569,1490,461,57
9,1156,1495,Sham19Y0017437,1184,0,320,187,64
9,574,940,JK000467,1577,808,1222,249,73
9,476,828,Shamela0006624,99,771,1115,142,35
9,655,940,Sham19Y0023644,1249,0,343,220,80
9,1133,1475,Sham19Y0023644,1250,0,469,205,51
9,415,721,Shamela0006700,60,1162,1415,176,70
9,735,1509,Shamela0006700,61,0,903,527,68
9,415,773,Tafsir09085,549,25,430,140,36
9,415,1318,Shamela0012406,777,424,1431,578,65
9,1345,1509,Shamela0012406,778,6,199,131,84
9,476,940,Shamela0012318,461,485,932,216,48
9,476,1509,Shamela0023700,844,0,1232,643,60
9,415,1105,Rafed0002209Vols,1266,575,1455,466,62
9,1105,1509,Rafed0002209Vols,1267,0,486,290,71
9,476,828,Shamela0012715,132,44,419,175,51
9,952,1475,Sham19Y0145166,606,279,783,269,55
9,606,940,Sham19Y0145166,607,468,857,234,74
9,170,1391,Shamela0010283,3210,290,1445,590,46
9,415,1041,Shamela0001515,399,375,1296,420,55
9,1273,1509,Hindawi037420520,434,762,1031,156,69
10,0,577,ShamAY0035884,770,558,1228,395,66
10,209,553,JK007128,535,14,376,254,85
10,0,907,JK000415,318,323,1420,586,60
10,185,509,Tafsir07076,4082,737,1016,82,22
10,25,670,Shamela0009770,161,0,734,393,58
10,0,646,JK000105,568,602,1398,435,63
10,0,577,Shamela0003118,2431,278,948,395,67
10,0,902,JK007143,494,105,983,440,49
10,179,855,Sham19Y0145212,3934,0,568,168,24
10,273,637,JK000298,5289,280,467,116,40
10,209,553,JK000159,509,37,355,191,64
10,0,637,JK006890,93,804,1417,354,59
10,0,1043,Rafed0002489Vols,495,444,1222,460,49
10,43,577,Shamela0028453,134,0,624,376,69
10,0,646,JK003609,3569,187,866,329,50
10,179,509,JK009362,6496,857,1129,116,34
10,25,577,Masaha002028Vols,399,652,1256,255,50
10,209,577,Shamela0006947,20202,99,447,251,82
10,20,431,Shia003636Vols,4532,970,1463,278,65
10,29,577,JK000533,879,699,1323,354,63
10,20,352,Shamela0009783BK4,3,1034,1461,232,61
10,352,577,Shamela0009783BK4,4,4,213,141,76
10,0,367,Kraken220413030759,247,1084,1531,238,60
10,373,577,Kraken220413030759,248,7,202,132,77
10,0,431,JK000916,7213,946,1470,288,61
10,0,497,Shia003752Vols,486,826,1110,192,46
10,147,907,Shamela0012935,68,0,892,387,44
10,0,450,Shamela0012031,138,960,1486,303,64
10,0,273,Shamela0001524,1488,1115,1471,184,57
10,273,1038,Shamela0001524,1489,0,943,408,48
10,0,860,Masaha001961Vols,1178,204,1483,463,39
10,20,431,Sham19Y0122409,18,1047,1471,243,59
10,173,865,Shia002942,98,410,1219,155,18
10,0,577,Shamela0009773,396,180,752,314,58
10,223,569,Shia001626Vols,24,53,404,243,83
10,0,646,Sham19Y0020891,4890,225,829,328,50
10,0,637,JK006886,45,575,1283,401,64
10,0,1038,JK000778,321,70,1404,589,46
10,209,577,ShamAY0001202,50,166,515,249,81
10,0,577,Shia002958,441,117,815,385,63
10,0,577,AOCP2023090619,39,223,873,368,63
10,20,780,Sham19Y0017437,1184,324,1177,372,45
10,456,850,JK007044,638,460,816,125,34
10,173,912,JK007044,6780,71,696,146,19
10,0,577,Sham19Y0023644,1250,494,1207,364,60
10,0,484,Shamela0006700,61,917,1482,331,66
10,0,577,Shamela0012406,778,213,861,396,69
10,50,503,Hindawi030353837,539,574,1067,244,51
10,0,220,Shamela0023700,844,1246,1453,148,80
10,223,907,Shamela0023700,845,109,952,449,62
10,582,741,Rafed0002209Vols,1263,1302,1452,101,75
10,0,577,Rafed0002209Vols,1267,500,1151,403,71
10,565,705,Shia004014Vols,72,1178,1316,97,89
10,577,694,Shia004014Vols,201,117,231,89,96
10,0,646,Shamela0010283,3211,137,875,411,60
10,0,577,Shamela0001515,400,165,782,328,58
10,0,385,Hindawi037420520,434,1045,1525,263,61
11,478,644,Shamela0008473,3747,122,288,131,97
11,478,644,JK000415,129,703,868,129,96
11,484,644,Sham19Y0014309,1362,801,961,129,99
11,478,644,Sham19Y0013252,2150,538,704,134,99
11,478,644,Sham19Y0013252,2151,353,520,134,98
11,478,644,Shamela0096283,120,746,912,134,99
11,111,829,Shamela0025841,3,434,767,173,27
11,478,644,JK000235,443,885,1051,134,99
11,478,644,Sham19Y0023618,1338,1157,1323,130,96
11,478,644,Sham19Y0018106,945,1006,1172,134,99
11,478,644,Sham19Y0018106,3749,734,900,130,96
11,478,644,JK009141,601,821,986,133,98
11,478,644,Shamela0023628,2793,191,358,127,94
11,478,644,ShamAY0034059,4913,524,690,130,96
11,484,644,Kraken230110004547,217,110,270,127,98
11,472,644,JK010724,5,142,310,119,86
11,478,644,PV2024060602,284,1138,1304,134,99
11,478,644,PV2024060602,1661,1304,1469,130,96
11,472,644,Shamela0006947,21472,444,616,138,98
11,478,644,ShamAY0034005,989,1142,1311,128,94
11,478,644,Shamela0021715,1946,129,295,134,99
11,484,644,Shamela0021715,9230,178,338,125,96
11,478,644,Sham19Y0013605,1476,1065,1231,134,99
11,478,644,Sham19Y0013605,4361,627,793,130,96
11,478,658,JK000916,10718,635,819,134,91
11,472,644,JK001414,280,1048,1164,95,67
11,478,644,Sham19Y0020638,315,1094,1260,134,99
11,478,644,Sham19Y0127656,719,217,383,130,96
11,478,644,Sham19Y0146127,3711,1305,1471,128,95
11,478,644,Shamela0007473,18,326,492,130,96
11,484,644,ShamIbadiyya0000050,4773,0,161,124,95
11,472,644,JK000385,90,299,471,135,97
11,478,644,JK000484,6811,608,774,130,96
11,478,644,JK010621,28,1278,1442,130,96
11,478,829,Shamela0036446,1122,495,804,173,60
11,478,644,Shia003060Vols,28,358,524,127,95
11,478,644,Sham19Y0014404,1157,839,1005,130,96
11,478,644,JK000906,10771,1301,1462,110,84
11,472,644,Shamela0000956,1493,1123,1294,133,95
11,478,644,Sham19Y0018176,517,1139,1305,134,99
11,478,644,Sham19Y0018176,2245,1281,1447,130,96
11,484,644,JK007065,1062,761,921,125,96
11,478,644,AOCP2023090613,21,730,894,128,95
11,484,644,JK008250Vols,621,879,1039,122,95
11,478,644,Sham19Y0016584,1081,243,409,134,99
11,484,644,Sham19Y0016584,4124,1164,1324,125,96
11,478,644,Sham19Y0018318,84,846,1012,128,95
11,472,644,Kraken220413194022,293,160,277,96,68
11,472,644,Shamela0000558,316,1146,1317,125,91
11,478,644,JK000481,478,118,599,125,32
11,478,666,Sham19Y0013572,1300,388,599,133,79
11,484,644,JK009313,4025,414,574,129,99
11,766,1516,Shamela0012398,5,792,1536,370,46
11,484,636,Sham19Y0018103,1032,0,147,117,95
11,484,644,Sham19Y0018103,3659,863,1023,125,96
11,478,644,Shamela0000041,2004,964,1130,130,96
11,478,644,JK000110,284,1138,1304,134,99
11,478,644,JK000110,1661,1304,1469,130,96
11,478,644,JK000672,7,786,952,130,96
11,478,644,Shamela0005756,4544,154,322,134,98
11,478,644,Shamela0005756,13853,384,551,130,96
11,478,644,Tafsir09050,4463,711,872,116,87
11,478,644,Shamela0037837,199,450,616,134,99
11,478,644,Shamela0021766,3450,993,1159,130,96
12,0,470,Shamela0012398,6,183,632,202,39
13,498,817,JK009149,1159,426,750,202,72
13,0,557,Shamela0012398,6,905,1608,263,36
13,561,716,Shamela0012398,7,4,153,109,79
14,13,328,Shamela0009770,284,893,1376,215,56
14,13,296,JK007534,70,1249,1487,156,68
14,13,386,Shamela0009783BK1,797,415,847,207,53
14,4,436,JK000105,592,793,1226,302,84
14,4,386,JK007082,155,591,974,286,92
14,0,425,Shamela0010906,187,336,837,306,76
14,167,328,Shamela0021525,523,142,354,114,67
14,13,436,JK006890,108,898,1323,301,86
14,4,386,JK000063,170,321,654,242,78
14,13,328,JK007021,123,421,854,215,62
14,4,386,Shamela0006947,13351,896,1278,283,92
14,4,386,JK009226,119,121,448,200,62
14,0,336,JK001164,21,566,805,122,44
14,13,406,Shamela0004473,498,625,1031,287,88
14,13,328,JK010344,502,536,907,210,71
14,13,406,JK006886,80,349,757,291,89
14,0,268,JK000778,21,1208,1479,209,95
14,278,386,JK000778,22,9,120,85,96
14,4,416,JK000778,450,632,1072,304,87
14,0,283,ShamAY0034447,861,526,893,210,72
14,13,328,Shamela0023833,324,502,985,214,55
14,13,386,Shamela0004445,1309,186,678,257,65
14,0,425,Shamela0035100,593,385,886,308,77
14,13,380,AOCP2023090619,46,785,1208,276,81
14,4,386,JK000467,1338,1092,1476,282,91
14,13,328,JK009313,1271,808,1293,215,55
14,13,278,Shamela0023700,1106,95,365,187,87
14,0,386,JK003504,330,837,1246,244,66
14,221,386,JK006838,473,5,171,128,95
14,13,386,Sham19Y0038155,296,53,493,240,69
14,13,386,Sham19Y0038155,502,73,566,262,67
14,13,386,ShamAY0038637,19,956,1377,189,49
14,13,416,Sham19Y0145435,1447,878,1377,221,50
14,4,421,Masaha001946Vols,237,318,901,248,53
15,662,973,Shamela0026891,19,10,311,210,82
15,1128,1301,JK000485,391,1235,1386,120,87
15,450,925,JK001503,3533,1034,1443,244,62
15,450,978,Shamela0012399,3675,708,1140,274,64
15,603,921,Sham19Y0013252,5911,1096,1386,210,79
15,603,856,Sham19Y0013252,8737,1241,1489,177,82
15,625,1392,Shamela0096283,298,132,896,293,39
15,1164,1397,JK000679,139,339,584,136,60
15,1313,1464,Shamela0003118,277,310,454,103,87
15,603,978,Shamela0003118,2261,836,1253,238,65
15,603,973,Sham19Y0006684,4139,807,1125,223,74
15,450,973,Shamela0028107,698,33,490,259,58
15,764,1061,Sham19Y0145212,3487,107,384,129,41
15,535,973,Shamela0010906,6073,1059,1456,209,48
15,681,973,Sham19Y0014462,22,0,248,198,82
15,499,921,Shamela0013129,7,229,630,252,69
15,542,1464,Shamela0000700,1,4,848,495,57
15,740,921,Sham19Y0018106,3650,5,175,136,92
15,1164,1305,Shamela0025794,3488,827,963,106,95
15,1324,1464,Sham19Y0017535,116,1324,1459,106,96
15,644,1202,Masaha003104,32,0,557,244,39
15,1313,1464,JK000140,602,236,382,108,92
15,662,973,JK000140,1208,588,912,200,71
15,1313,1464,JK000140,1212,286,432,108,92
15,617,880,EScr20112614,14,1344,1583,180,83
15,603,973,Shamela0021479,92,263,583,221,73
15,603,861,PV2024060602,925,1202,1454,181,83
15,603,921,PV2024060602,1606,1063,1371,224,84
15,1164,1464,PV2024060602,3359,470,834,186,60
15,603,925,PV2024060602,3363,504,801,216,81
15,1345,1464,PV2024060602,6387,0,114,91,95
15,662,973,PV2024060602,6993,323,647,200,71
15,1313,1464,PV2024060602,6997,13,159,108,92
15,644,921,JK007045,868,1050,1300,189,82
15,644,1464,JK007045,869,115,923,348,39
15,617,921,Sham19Y0018144,2373,0,298,215,84
15,1324,1464,Sham19Y0011194,131,46,178,102,92
15,613,921,Sham19Y0127713,1661,208,484,207,81
15,662,921,ShamAY0034005,991,0,248,187,84
15,613,921,Sham19Y0018260,10,162,382,162,63
15,499,921,Shamela0021715,5563,1050,1463,229,55
15,603,1192,Shamela0021715,8954,102,649,264,43
15,603,875,Sham19Y0013605,4229,1298,1559,187,81
15,613,921,JK000916,858,632,945,211,77
15,1135,1301,JK000916,863,169,370,111,62
15,1313,1464,JK000916,863,1309,1453,103,87
15,1160,1464,Sham19Y0148271,192,312,674,205,68
15,603,915,JK009189,55,1025,1292,196,77
15,1324,1464,JK009189,124,105,221,91,82
15,648,973,Sham19Y0017063,1488,623,934,224,81
15,603,921,JK000918,223,532,824,217,82
15,1324,1464,JK000918,224,28,163,106,96
15,644,1066,Sham19Y0122257,3283,1095,1499,229,54
15,640,921,Shamela0001524,403,336,621,202,83
15,1147,1305,Shamela0001524,1529,1294,1456,113,85
15,603,1066,Shamela0001524,3527,877,1500,213,36
15,648,921,Shamela0002569,758,1050,1490,194,53
15,943,1464,Sham19Y0020638,1070,597,1011,225,48
15,610,1197,Sham19Y0020638,1074,509,1062,247,43
15,603,1187,Shamela0007669,61,461,962,247,43
15,603,1197,Shamela0007669,957,368,946,263,44
15,603,921,ShamAY0034580,31,50,342,212,79
15,662,973,Sham19Y0013614,800,0,283,205,81
15,1324,1471,MMS00008,212,565,707,108,93
15,1143,1305,Shamela0004473,6323,1431,1594,117,89
15,613,973,Shamela0009804,333,1077,1389,226,77
15,1164,1464,Sham19Y0122406,3510,455,819,186,60
15,603,921,Sham19Y0122406,3519,579,872,216,81
15,610,973,Kraken2108092202141,1159,4,292,201,67
15,610,921,Shamela0001453,107,123,419,210,80
15,610,921,Shamela0001453,161,225,513,198,76
15,1128,1301,ShamAY0034447,967,77,234,122,89
15,610,1392,Sham19Y0017616,390,583,1136,381,58
15,603,921,Shia003060Vols,32,779,1091,227,85
15,1320,1464,Shamela0022645,1236,1059,1200,105,89
15,603,921,Shamela0004445,2452,475,765,212,81
15,1128,1464,Shamela0004445,2619,290,669,173,51
15,603,921,Shamela0004445,2622,204,494,210,79
15,603,921,Sham19Y0018176,1334,722,1012,210,79
15,603,921,Sham19Y0018176,2180,1172,1480,224,84
15,1164,1464,Shamela0001727,1327,334,698,186,60
15,603,925,Shamela0001727,1331,376,673,216,81
15,644,973,JK009324,3142,857,1165,200,68
15,603,921,Sham19Y0016584,2629,1168,1458,210,79
15,603,884,Sham19Y0016584,3996,858,1129,194,82
15,450,978,Shamela0026484,432,866,1323,261,57
15,1164,1392,Shamela0026484,435,528,715,128,71
15,1147,1305,Sham19Y0132524,2378,451,616,114,85
15,775,921,Sham19Y0132524,2386,606,740,108,91
15,1320,1464,Sham19Y0017437,1776,741,883,105,89
15,1164,1392,Sham19Y0023644,1478,12,294,138,57
15,603,921,Shamela0010803,75,188,498,233,88
15,1152,1464,JK000710,517,0,348,144,44
15,603,973,Sham19Y0001729,2187,239,567,225,74
15,542,921,Sham19Y0122255,6,984,1394,256,72
15,1128,1301,Sham19Y0122255,16,871,1023,118,86
15,1324,1464,Sham19Y0122255,17,570,705,106,96
15,450,1197,Sham19Y0122255,428,71,692,267,36
15,499,921,Shamela0026803,73,653,1055,229,65
15,1207,1444,ShamAY0035035,5572,318,470,62,34
15,1324,1464,Sham19Y0150600,758,1067,1199,102,92
15,1128,1397,Zaydiyya0000059,1564,1172,1509,153,49
15,1235,1416,Zaydiyya0000059,1576,475,827,97,36
15,603,978,JK000585,512,353,666,226,74
15,603,921,Sham19Y0018103,2353,1100,1390,210,79
15,603,958,Sham19Y0018103,3550,0,331,233,78
15,529,1464,JK000139,1,109,1258,491,45
15,603,921,JK000139,74,979,1287,227,85
15,603,921,JK009152,2174,524,799,200,76
15,613,978,Sham19Y0018607,4625,182,481,192,64
15,450,1392,Masaha003032,11,419,1016,268,30
15,603,861,JK000110,925,1202,1454,181,83
15,603,921,JK000110,1606,1063,1371,224,84
15,610,1464,Sham19Y0014119,576,299,1198,416,45
15,610,875,Shamela0005756,13598,1295,1548,186,83
15,1128,1301,JK000653,74,771,928,118,83
15,603,921,JK006838,1714,1193,1466,201,76
15,603,921,Sham19Y0123665,1741,25,299,202,77
15,1313,1464,Shamela0000782,615,760,906,108,92
15,662,921,Shamela0000782,1253,885,1128,187,85
15,1313,1464,Shamela0000782,1257,816,962,108,92
15,1324,1464,Sham19Y0017350,1038,50,182,102,92
15,603,921,Shamela0096239,8,580,884,227,86
15,1324,1464,Shamela0096239,18,1150,1285,106,96
15,603,921,Shamela0096239,291,929,1227,222,84
15,1320,1464,Sham19Y0014224,1128,663,804,105,89
15,603,921,ShamAY0038637,15,967,1256,204,75
15,1164,1392,ShamAY0038637,31,1049,1318,135,54
15,775,921,Sham19Y0145435,5398,26,167,105,88
15,610,921,Sham19Y0016976,1770,149,424,208,81
15,603,921,Sham19Y0016684,1317,381,671,210,79
15,603,921,Sham19Y0016684,1825,239,547,224,84
16,39,668,ShamAY0035884,332,535,1277,412,69
16,1257,1606,ShamAY0035884,341,909,1253,257,88
16,8,573,JK001503,3538,570,1155,394,80
16,97,285,JK010561,261,1343,1525,130,80
16,1443,1606,Shia002261Vols,327,1196,1359,131,98
16,5,406,Shamela0009770,224,1100,1477,254,77
16,394,673,Shamela0009770,225,19,326,154,56
16,69,545,Sham19Y0029560,55,1034,1610,356,74
16,201,545,Shamela0003118,274,791,1084,169,53
16,1260,1606,Shamela0003118,282,542,877,223,72
16,69,541,Shia001270Vols,118,987,1532,360,80
16,8,573,Shamela0010906,640,359,938,394,80
16,1257,1606,Shamela0010906,645,517,852,262,92
16,1309,1606,Shamela0013129,28,0,307,229,91
16,8,351,Shamela0000700,1,1097,1469,261,84
16,351,1606,Shamela0000700,2,0,1318,957,86
16,1260,1606,JK001230,20,282,620,228,74
16,1260,1606,Shamela0023645,69,282,627,225,73
16,1257,1606,Tafsir04056,2358,932,1283,258,90
16,43,673,Tafsir04056,2366,139,484,181,32
16,1443,1606,JK000584,449,38,213,128,87
16,1297,1606,Shamela0028453,151,0,325,243,93
16,1257,1606,JK000474,4220,381,721,260,90
16,1443,1584,JK008001,2503,1275,1466,115,72
16,1335,1606,JK008001,2567,801,1113,177,71
16,8,569,JK008001,2575,796,1396,401,79
16,1257,1606,Masaha003104,40,940,1272,255,90
16,122,560,Masaha003104,44,10,448,320,86
16,1260,1606,Shamela0021765,2285,1003,1355,231,72
16,69,388,JK000063,144,415,722,215,77
16,8,230,JK000140,1212,1222,1436,151,80
16,306,1438,JK000140,1213,11,1179,695,62
16,1257,1606,JK001412,563,348,695,269,95
16,1483,1606,JK001239,19,0,124,100,99
16,411,560,JK003609,53,1266,1426,110,83
16,8,578,PV2024060602,6997,949,1464,352,71
16,583,1438,PV2024060602,6998,30,883,512,60
16,43,411,JK007045,870,1096,1450,251,81
16,411,541,JK007045,871,0,131,102,96
16,411,541,JK001197,168,369,511,102,89
16,1302,1606,JK000599,33,225,473,190,78
16,1257,1606,Zaydiyya0000087BK1,33,1219,1513,203,68
16,8,560,Masaha002028Vols,600,27,611,378,75
16,1252,1606,Shamela0026554,10,796,1428,264,51
16,159,560,Shamela0026554,14,4,464,303,81
16,230,488,Shamela0021735,1269,1063,1517,164,40
16,1341,1606,Shamela0009898,212,0,261,208,97
16,1257,1606,Shia003636Vols,586,931,1202,186,62
16,411,541,Shia003636Vols,586,400,556,102,81
16,47,600,Shamela0000736,4390,332,867,371,77
16,39,541,Shamela0012403,963,740,1283,373,84
16,1260,1606,Shamela0012403,964,0,325,245,86
16,51,541,JK000916,847,678,1253,336,68
16,1260,1606,JK000916,902,92,430,224,73
16,1257,1606,JK000916,905,861,1183,242,84
16,1252,1606,JK000916,908,1158,1534,228,72
16,1252,1606,Shia001148,74,1041,1395,253,86
16,1257,1606,Shia003752Vols,517,400,738,243,82
16,1257,1606,Sham19Y0018567,581,887,1150,208,74
16,47,1241,Sham19Y0017063,1493,308,1635,889,79
16,24,536,Kraken230106005528,1127,903,1469,306,59
16,1302,1606,Sham19Y0020594,97,1130,1397,192,76
16,8,687,JK000918,224,773,1488,515,87
16,692,1606,JK000918,225,71,1239,695,70
16,191,560,Sham19Y0122257,3288,914,1309,284,89
