ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1229,1455,Rafed0000230Vols,114,10,202,131,67
7,1229,1455,JK007011,80,249,515,141,61
7,1229,1432,Sham19Y0016618,136,473,628,122,74
7,388,550,Zaydiyya0000104,2,1079,1241,127,99
7,1229,1437,Shia003764Vols,640,1356,1516,124,74
7,1229,1437,Rafed0002654Vols,384,157,319,120,71
7,388,546,Rafed0002654Vols,3414,552,709,118,94
7,1229,1437,Rafed0002654Vols,6390,972,1134,120,71
7,1229,1455,Rafed0002654Vols,6514,330,514,131,70
7,1221,1447,Rafed0002654Vols,6884,702,924,130,71
7,1229,1432,Rafed0002654Vols,8400,1250,1406,119,73
7,388,562,Rafed0002654Vols,8568,1178,1357,122,82
7,590,921,Rafed0002654Vols,11396,240,574,232,85
7,616,921,Rafed0002654Vols,11422,115,427,227,86
7,1262,1542,Rafed0002654Vols,12139,1,207,154,68
7,1130,1432,Sham19Y0014592,338,1210,1509,161,56
7,1133,1447,Sham19Y0014592,2315,1222,1516,156,55
7,1130,1437,Shamela0037325,713,634,882,184,72
7,1133,1468,Sham19Y0145334,2277,185,495,178,59
7,1229,1432,Shia003716,10,500,655,122,74
7,1130,1455,Sham19Y0023644,4787,895,1186,170,61
7,1229,1437,Shia004266Vols,168,71,232,120,72
7,577,921,Shia001404,259,913,1185,184,66
7,1229,1432,JK000906,9602,581,736,122,74
7,388,546,Shia004092Vols,3786,705,862,118,94
7,1229,1455,Shia004092Vols,6818,841,1025,131,70
7,1221,1447,Shia004092Vols,7187,1092,1314,130,71
7,590,921,Shia004092Vols,11468,529,863,230,84
7,616,921,Shia004092Vols,11494,341,653,227,86
7,1229,1542,Shia004092Vols,12105,971,1210,180,71
7,1229,1437,Shia004092Vols,12807,663,823,119,71
7,1229,1437,Shia004092Vols,12881,1073,1233,127,75
7,388,546,Shia004092Vols,12882,10,168,119,90
7,1133,1437,JK003609,392,1229,1484,153,58
7,1229,1432,Shia003727Vols,2,1054,1209,125,76
7,388,559,Shia003727Vols,2,757,924,125,92
7,1229,1455,Shia003636Vols,18,1167,1340,125,69
7,1203,1437,Sham19Y0014075,645,696,864,94,52
7,1229,1432,Shamela0003118,1121,598,753,123,75
7,1133,1432,Shamela0003118,5856,1148,1396,154,61
7,388,546,Shamela0003118,7388,574,734,113,89
7,1229,1432,Rafed0003799Vols,2154,595,750,122,74
7,577,921,JK001324,107,672,940,185,67
7,392,1120,JK001324,211,418,1154,279,33
7,1229,1463,JK001330,403,533,727,137,70
7,943,1125,Zaydiyya0000101,421,1299,1498,142,88
7,1229,1552,Zaydiyya0000101,422,87,487,209,62
7,388,559,Masaha003104,77,1287,1454,125,92
7,1229,1432,Masaha003104,78,492,647,122,74
7,594,921,Sham19Y0022797,204,270,641,242,81
7,1229,1432,Sham19Y0022797,297,919,1074,125,76
7,388,546,Sham19Y0022797,297,457,615,119,90
7,1229,1437,Masaha002880Vols,258,1194,1402,126,76
7,1133,1432,Shamela0006739,203,994,1246,155,59
7,1221,1432,JK000916,2919,368,531,125,73
7,388,546,JK000916,20086,1238,1398,114,90
7,1133,1432,JK000916,20242,144,386,152,60
7,388,546,JK000916,25262,325,485,113,89
7,1229,1437,Shamela0036091,7,395,557,121,71
7,1229,1542,Zaydiyya0000017,208,142,561,184,48
7,388,546,Zaydiyya0000017,227,83,240,118,94
7,1133,1432,Shamela0012860,38,103,358,157,59
7,1229,1468,Shamela0031215,278,301,474,128,67
7,1229,1559,Shamela0009788,1748,298,529,140,52
8,146,380,Rafed0003537Vols,603,1225,1377,108,53
8,146,380,Rafed0003537Vols,668,306,462,108,52
8,9,424,JK005005,391,1109,1490,271,74
8,6,573,Shia003754Vols,388,283,917,417,77
8,128,578,Shia003754Vols,494,1,513,339,79
8,1323,1672,Shia004456Vols,4170,642,993,293,99
8,9,204,Zaydiyya0000098,194,1417,1604,149,93
8,204,429,Zaydiyya0000098,195,1,224,171,90
8,146,380,Rafed0003228Vols,363,1172,1361,117,59
8,146,490,Shia001392Vols,623,37,353,205,72
8,798,1092,Rafed0000230Vols,403,503,798,218,91
8,424,588,Sham19Y0016618,136,664,813,108,81
8,154,434,Shia003764Vols,640,777,968,140,60
8,437,573,Rafed0002654Vols,3414,125,261,105,96
8,798,1087,Rafed0002654Vols,3416,445,635,151,63
8,154,429,Masaha002310,173,849,1078,175,76
8,452,573,JK007599,4,1416,1539,90,92
8,434,583,Shia003716,9,1325,1465,103,86
8,6,798,Shia003716,10,34,500,348,52
8,437,573,Shia004092Vols,3786,278,414,105,96
8,154,424,Shia004092Vols,3787,139,405,205,90
8,798,1087,Shia004092Vols,3788,589,779,151,63
8,6,380,Shia003727Vols,3,504,802,186,56
8,154,349,Shia003636Vols,18,1371,1566,151,91
8,798,1087,Shia003636Vols,9320,569,858,213,90
8,424,578,JK001324,211,571,720,103,85
8,452,573,Masaha003104,77,1449,1576,94,93
8,1,434,Masaha003104,78,28,492,334,87
8,9,444,Masaha002880Vols,84,1014,1420,291,79
8,434,566,Masaha002880Vols,258,1055,1176,93,90
8,9,429,Zaydiyya0000037Vols,290,120,547,215,46
8,798,1087,Rafed0001515,19,6,294,225,95
8,9,424,Zaydiyya0000017,208,690,1129,315,87
8,444,578,Shia001663Vols,163,790,933,105,92
8,9,424,Zaydiyya0000142,1325,215,596,275,80
9,222,456,Shia004456Vols,2126,603,834,182,93
9,1,243,Shia004456Vols,4170,993,1236,193,99
9,93,204,Shia004456Vols,4173,1414,1525,89,99
9,93,243,Rafed0002654Vols,5808,1314,1461,111,92
9,93,243,Shia004092Vols,6128,74,221,111,92
9,93,243,Shia003727Vols,35,636,783,111,92
9,93,243,Masaha003104,85,1220,1370,120,99
9,81,243,Masaha002880Vols,153,317,478,122,94
9,72,243,Shia003697,5,207,374,126,91
10,1210,1511,Shia001171,126,1109,1479,222,74
10,1175,1594,Shia004030Vols,1641,835,1307,317,85
10,1175,1594,Shia004030Vols,1656,629,1198,313,70
10,1217,1594,Rafed0003537Vols,638,301,546,180,58
10,1205,1423,Shia001432Vols,8639,1190,1450,166,81
10,1423,1594,Shia001432Vols,8640,1,170,133,96
10,1175,1594,Shia001432Vols,12824,564,1108,312,72
10,1300,1594,Shia003754Vols,162,1,303,232,96
10,1175,1594,Shamela0036357,1716,992,1262,197,59
10,1190,1594,Zaydiyya0000288,4,688,1163,309,80
10,1190,1553,Shia001387,98,1159,1549,266,84
10,1190,1497,Shia003710,3,953,1322,211,68
10,1235,1566,Shia003710,360,1127,1523,260,82
10,1175,1594,Shia001290,46,15,470,307,82
10,1175,1594,Shia004456Vols,4173,742,1181,309,89
10,1221,1594,Shia003704,251,670,1076,278,84
10,1217,1497,Zaydiyya0000098,450,1312,1588,216,95
10,1308,1594,Masaha003299,69,1,264,189,81
10,1175,1573,Shia003744Vols,621,206,643,283,76
10,1217,1484,Kraken211005012007,317,1167,1420,191,87
10,1175,1353,Rafed0002654Vols,1284,1270,1489,126,69
10,1353,1594,Rafed0002654Vols,1285,1,242,193,100
10,1175,1594,Rafed0002654Vols,5542,212,665,310,85
10,1277,1594,Shia004020,95,1,317,245,94
10,1175,1594,Shia004092Vols,1697,577,1037,319,84
10,1217,1594,Shia004092Vols,5863,10,389,290,95
10,1205,1594,Masaha000146Vols,3,781,1215,261,72
10,1175,1594,Shia001134,118,701,1282,311,68
10,1217,1590,Shia004019,34,261,646,293,94
10,1217,1590,JK000365,1078,545,928,284,92
10,1388,1594,Shia001421Vols,293,1,237,164,86
10,1235,1594,Shia001421Vols,298,1,380,273,89
10,1175,1594,Shia004012,15,341,909,310,69
10,1175,1594,Masaha002473,102,714,1142,296,81
10,1308,1573,Shia001416,2,1,311,210,84
10,1217,1590,ShamAY0035288,233,344,727,283,92
10,1300,1594,Masaha002880Vols,7,20,305,200,80
10,1198,1590,Shia003707Vols,95,45,466,307,91
10,1198,1590,Shia001551,253,31,428,293,87
10,1175,1594,Zaydiyya0000398,123,98,548,306,81
10,1205,1594,Shia004007,124,20,343,256,83
10,1217,1594,Zaydiyya0000258,94,425,790,274,86
10,1361,1594,Shia000275Vols,35,6,260,183,88
10,1217,1594,Shia003712,2,331,714,291,95
10,1361,1573,Rafed0000705Vols,930,304,461,113,62
10,1175,1594,JK001293BK1,1332,996,1254,194,59
10,1217,1590,Shamela0021512,235,400,783,284,92
10,899,1573,Shia003366Vols,6338,731,1295,421,73
10,1175,1594,Shia003697,2,58,500,310,84
11,19,283,Shia001555Vols,1054,634,892,200,94
11,19,194,Shia004456Vols,1778,1349,1525,142,99
11,19,205,Shia004456Vols,4207,623,805,147,97
12,950,1093,Shia004456Vols,2150,1151,1305,116,92
12,950,1093,Shia004456Vols,2231,650,804,109,84
12,950,1093,Shia004456Vols,2335,1213,1367,116,92
12,950,1093,Shia004456Vols,2688,458,610,109,85
12,85,250,Shia004456Vols,2918,1209,1374,133,98
12,85,250,Shia004456Vols,3118,1069,1213,116,86
15,691,1403,Shamela0021766,5016,699,1406,206,26
15,751,883,Sham19Y0016976,705,1038,1175,101,90
15,760,906,Shamela0036446,879,178,308,100,85
15,700,934,Shamela0001875,483,1159,1394,138,70
15,751,1002,Sham19Y0150960,162,797,1031,129,64
15,934,1354,Shamela0011137,32,503,1201,247,43
15,751,943,Sham19Y0017063,456,507,707,122,72
15,946,1354,Shamela0012014,238,516,926,209,59
15,700,892,ShamAY0034080,36,673,857,128,84
15,946,1148,JK007054,629,565,742,138,86
15,983,1143,JK000198,120,1122,1278,117,90
15,906,1148,Sham19Y0145212,1524,38,274,153,73
15,733,1002,Sham19Y0145212,1526,947,1269,170,62
15,934,1197,Shamela0021537,5733,139,377,167,80
15,733,1148,Sham19Y0122257,1254,813,1265,181,40
15,717,1002,Sham19Y0149697,1209,175,475,179,74
15,946,1165,JK000105,170,502,707,149,86
15,926,1350,JK010189,1,686,1134,225,56
15,946,1222,JK006888,1,1174,1434,172,78
15,700,1002,JK009336,2310,1030,1357,170,60
15,883,1345,JK001429,87,55,645,223,38
15,946,1222,Shamela0003055,3559,596,852,170,77
15,921,1125,Sham19Y0147311,199,53,264,115,57
15,751,883,Sham19Y0014119,187,439,576,101,90
15,926,1197,Shamela0038067,304,769,1096,188,72
15,717,1002,Shamela0001404,91,22,319,173,67
15,983,1120,Shamela0004482,675,675,812,106,98
15,717,1002,Sham19Y0014309,279,530,996,189,51
15,934,1403,JK000080,510,1118,1440,247,67
15,700,1027,JK000080,517,191,699,215,53
15,733,1148,JK007045,317,888,1344,186,41
15,717,1002,JK007045,318,964,1295,177,63
16,908,1289,JK011497,3,748,1092,223,67
16,1,413,Sham19Y0014601,5851,828,1236,309,91
16,157,413,Sham19Y0014601,5852,1,522,198,47
16,281,413,Zaydiyya0000059,1349,745,879,102,97
16,1,148,JK009324,3337,1044,1190,114,96
16,1,281,JK009324,3573,581,831,183,78
16,1,281,JK009324,3788,798,1059,192,82
16,1007,1299,Sham19Y0016976,689,1,265,191,84
16,1,281,Sham19Y0039268,31,670,950,204,86
16,895,1289,JK000022,360,596,945,251,80
16,20,281,JK010561,73,182,440,191,86
16,1,281,Shamela0037837,993,113,367,183,77
16,990,1309,Shamela0036446,878,420,700,212,84
16,20,427,Shamela0036446,879,781,1178,302,90
16,905,1294,Shamela0001875,482,449,781,250,82
16,427,697,Shamela0001875,484,244,499,157,72
16,1132,1289,Shamela0012293,4815,1,164,121,95
16,908,1448,Sham19Y0020944,301,549,830,182,40
16,1,494,Sham19Y0020944,1128,339,903,344,74
16,990,1289,JK008001,292,113,351,170,69
16,20,413,JK008001,293,495,888,300,91
16,990,1289,JK008001,309,948,1220,177,69
16,934,1448,JK000883,694,809,1063,175,41
16,20,281,Sham19Y0150960,164,1144,1400,188,86
16,871,1289,JK001013,5,692,1079,235,66
16,20,281,JK001295,688,422,678,188,86
16,1,281,Shamela0010488,312,106,383,211,88
16,5,220,Shia002261Vols,376,1334,1550,162,90
16,20,413,JK009152,643,983,1368,279,84
16,1,269,Sham19Y0016684,1746,587,865,204,89
16,908,1299,JK000021,644,951,1334,238,68
16,1,266,JK000021,654,856,1117,198,88
16,1,269,ShamAY0033705,57,785,1065,198,86
16,48,281,Shia004021,52,1,235,174,86
16,1,273,ShamAY0032746,7,873,1158,202,86
16,990,1178,Shamela0021659,505,1362,1504,102,65
16,1178,1289,Shamela0021659,506,1,105,81,93
16,20,413,Shamela0021659,1138,510,901,302,92
16,871,1289,Shamela0012415,179,39,430,244,68
16,908,1289,Shamela0025794,3191,827,1187,232,70
16,1,281,Shamela0025794,3657,151,431,204,86
16,908,1289,Sham19Y0123665,1792,935,1316,243,70
16,849,1289,ShamAY0033729,70,985,1359,276,79
16,895,1289,Sham19Y0122406,1126,34,390,272,88
16,892,1448,Shamela0008540,1733,569,831,185,41
16,427,1299,ShamAY0033541,7,723,1458,423,51
16,1,269,Shamela0010906,5441,1115,1394,207,90
16,1,281,Sham19Y0018176,1877,1097,1351,183,77
16,1,269,Sham19Y0018176,2011,979,1257,204,89
16,1,281,Sham19Y0018176,2614,172,430,185,78
16,947,1219,Sham19Y0017063,445,1244,1467,162,75
16,281,427,Sham19Y0038171,1231,380,530,111,94
16,1,269,ShamAY0032853,2,836,1113,201,88
16,895,1289,JK000786,3038,781,1142,266,84
16,10,418,Shamela0013041,108,816,1231,288,81
16,913,1283,ShamAY0034080,13,1081,1417,247,84
16,1315,1448,ShamAY0034080,14,32,165,106,100
16,875,1289,ShamAY0034080,20,147,521,271,82
16,1,281,ShamAY0034080,38,830,1083,179,75
16,1,489,Shamela0029953Vols,108,565,1008,247,58
16,853,1448,ShamAY0036795,18,1096,1408,193,40
16,1064,1289,Shamela0010531,9,33,224,140,78
16,10,281,Shamela0021735,33,508,803,179,70
16,908,1132,JK001503,3553,1258,1476,152,82
16,1,269,JK000110,1460,172,450,204,89
16,1,281,JK000110,1978,500,754,182,76
16,1,281,Shamela0026731,121,953,1236,210,87
16,286,489,JK007054,1160,66,308,128,63
16,979,1197,Sham19Y0013614,255,1390,1583,140,80
16,266,434,JK009245,897,606,772,113,83
16,952,1448,Shamela0030067,13,116,336,143,35
16,1,281,ShamAY0033731,163,1009,1298,207,84
16,908,1448,Shamela0009856,13,553,824,185,41
16,999,1289,Shamela0009398,14,1,246,189,81
16,892,1448,Shamela0001600,32,994,1262,188,42
16,908,1289,Shamela0009323,3,995,1360,236,70
16,286,413,JK000947,20,636,774,89,78
16,1,269,JK000140,925,326,592,204,93
16,1,413,Zaydiyya0000352,359,1093,1505,302,87
16,895,1289,Shamela0009317,13,531,864,236,74
16,1,281,Sham19Y0018103,3107,212,466,183,77
16,1,286,Sham19Y0018103,3307,442,737,209,86
16,1,281,Sham19Y0018103,4300,727,981,182,76
16,908,1299,Sham19Y0145212,1511,68,782,267,44
16,908,1448,Shamela0001397,22,560,838,175,38
16,1,281,Shamela0119492,1230,1199,1489,204,83
16,1,494,JK000480,315,571,1199,351,68
16,1,281,Sham19Y0013252,7243,567,821,183,77
16,908,1448,Sham19Y0013252,7263,216,497,176,38
16,1,269,Sham19Y0013252,7979,162,440,204,89
16,1,281,Sham19Y0013252,10714,898,1152,182,76
16,1,266,Shamela0012750,438,548,809,199,88
16,1,269,Shamela0012750,468,546,827,201,87
16,871,1283,Shamela0021690,2,559,907,208,61
16,892,1389,Shamela0001442,231,1301,1505,141,35
16,1,413,Shia002069Vols,626,660,1089,280,74
16,908,1309,Kraken230106005528,81,196,560,242,73
16,952,1289,Shamela0021537,822,961,1246,207,77
16,1093,1289,Shamela0021537,5275,5,163,115,72
16,905,1289,Shamela0021537,5732,756,1116,279,93
16,952,1289,Shamela0021537,5988,1153,1438,207,77
16,1,281,Shamela0008473,65,795,1049,186,79
16,908,1299,Sham19Y0122257,1228,78,431,265,84
16,908,1304,Sham19Y0149697,1207,286,661,266,84
16,1,514,Sham19Y0149697,1210,274,771,253,48
16,905,1106,Sham19Y0020638,320,1248,1436,145,92
16,1106,1289,Sham19Y0020638,321,1,165,127,89
16,1,174,JK010189,1,1378,1548,132,94
16,1,514,JK010189,2,265,788,379,88
16,1,514,ShamAY0034005,861,60,576,248,47
16,871,1289,ShamAY0034005,865,205,575,259,78
16,1,281,Shamela0012843,200,912,1192,204,86
16,908,1289,Shamela0021809,1889,691,1042,226,69
16,638,971,JK000637,2355,403,678,148,51
16,1,281,Shamela0021715,11317,692,946,182,76
16,20,269,Sham19Y0122096,3580,1332,1588,189,88
16,697,905,Shamela0000432,4236,1169,1364,154,93
16,908,1299,Shamela0000432,4561,741,1094,269,86
16,1,266,JK000470,107,709,970,199,88
16,1,489,JK009336,1723,448,918,329,81
16,1056,1448,JK009336,2309,1,388,273,83
16,15,427,JK009336,2313,1,412,308,90
16,1,269,Sham19Y0013605,3958,1084,1362,204,89
16,129,281,Sham19Y0013605,5148,236,373,108,88
16,664,1448,JK001429,86,1,630,333,48
16,427,862,JK001429,88,376,840,225,55
16,895,1289,Shamela0001727,415,288,644,272,88
16,905,1289,Sham19Y0017616,526,712,1070,277,92
16,892,1448,Sham19Y0020591,524,100,376,199,45
16,114,413,Sham19Y0020591,1756,698,995,225,90
16,1,281,Hindawi092480704,4,511,769,183,76
16,1,514,Shamela0009270,274,887,1447,258,45
16,664,1448,JK000653,48,622,1073,207,30
16,1,281,Sham19Y0018106,3222,610,864,183,77
16,1,269,Sham19Y0018106,3399,658,936,204,89
16,1,281,Sham19Y0018106,4274,1,259,185,78
16,913,1289,Sham19Y0014119,182,578,939,237,77
16,1,489,Sham19Y0127656,612,377,872,223,41
16,20,281,JK009141,839,687,943,148,55
16,895,1158,JK009141,1157,1252,1458,157,76
16,1158,1289,JK009141,1158,1,134,102,98
16,1,514,Shamela0021315,61,185,694,258,48
16,908,1289,Shamela0003118,4590,637,1018,214,61
16,908,1289,Shamela0001453,101,421,793,240,71
16,905,1289,JK007065,1217,446,962,248,56
16,1,269,Shia001174Vols,3968,956,1234,203,88
16,905,1289,Shamela0001404,83,877,1226,238,74
16,53,697,Shamela0001404,97,5,730,375,61
16,895,1242,Shamela0027095,2,1133,1441,210,74
16,908,1268,ShamAY0035990,319,574,1385,197,28
16,10,281,Shia002185Vols,2010,257,529,197,82
16,20,281,Shia002185Vols,4114,212,405,154,72
16,1,281,Sham19Y0016584,3472,153,407,183,77
16,1,269,Sham19Y0016584,3706,748,1026,204,89
16,1,281,Shamela0005756,15488,73,327,182,76
16,895,1289,JK009226,139,688,1068,243,70
16,990,1304,Shamela0001438,1786,626,920,202,76
16,20,427,Shamela0001438,3460,1025,1423,308,91
16,913,1183,Sham19Y0017791,667,1206,1554,155,52
16,871,1294,Shamela0009624,16,455,819,236,68
16,908,1440,Sham19Y0148271,1605,1063,1328,175,39
16,836,1236,JK009390,1002,1018,1444,160,33
16,5,460,JK009390,2001,293,731,328,87
16,990,1289,Sham19Y0127677,969,1069,1331,169,66
16,990,1389,Sham19Y0127677,970,176,505,211,67
16,15,351,Sham19Y0127677,1914,1145,1479,256,91
16,20,269,Sham19Y0127677,1915,560,821,194,90
16,895,1289,Sham19Y0018144,1012,935,1305,256,78
16,1031,1309,Sham19Y0132524,669,1,265,203,90
16,10,273,Sham19Y0132524,670,1297,1572,194,85
16,1018,1309,Sham19Y0014309,276,1,273,195,82
16,1,281,Sham19Y0014309,281,367,641,204,87
16,853,1448,Shamela0012524,1,1063,1384,193,40
16,664,1448,Sham19Y0001729,95,956,1458,210,28
16,990,1289,JK009274,402,143,389,183,75
16,20,413,JK009274,833,939,1328,304,93
16,908,1289,JK000916,15656,203,590,218,62
16,908,1448,JK000080,511,131,646,390,89
16,1,688,JK000080,512,199,949,428,67
16,286,434,JK000080,1043,1356,1510,109,90
16,240,413,Zaydiyya0000229,343,1,176,128,92
16,905,1289,Kraken230110004547,397,1056,1360,230,75
16,908,1448,JK006919,946,285,525,161,36
16,674,1448,Sham19Y0131521,1964,826,1341,233,32
16,1,413,Sham19Y0131521,6227,609,1018,312,91
16,252,418,Sham19Y0131521,6229,138,773,117,23
16,674,1448,JK000142,322,400,910,233,32
16,1,494,JK000142,1056,491,1014,331,74
16,1123,1289,Shamela0004473,6793,136,306,115,80
16,976,1299,JK000977,702,1,287,211,79
16,908,1289,JK000474,3181,32,365,226,72
16,281,427,ShamAY0035035,4852,27,177,111,94
16,1,281,Shamela0010463,17,157,407,183,78
16,664,1280,Shamela0010463,20,1015,1495,309,57
16,664,1178,JK007045,312,984,1461,216,42
16,1178,1299,JK007045,313,1,123,89,88
17,806,949,Shamela0036446,125,372,514,113,97
17,806,987,JK008001,5929,1320,1505,143,96
17,760,1179,JK000883,2210,451,862,228,57
17,773,1179,JK000201,2695,1045,1405,244,75
17,539,949,Sham19Y0150960,161,974,1326,196,48
17,1223,1430,Sham19Y0150960,166,348,578,157,82
17,1150,1435,Shamela0001466,202,691,984,145,48
17,806,943,JK001295,686,924,1062,109,99
17,1223,1430,ShamIbadiyya0000229,2593,432,627,152,88
17,187,371,JK000707,26,1128,1285,110,72
17,1220,1430,JK000021,662,598,795,153,87
17,1220,1430,JK000568,26,12,213,146,82
17,1220,1430,ShamAY0033729,111,79,272,138,80
17,521,867,JK009315,57,1132,1435,227,82
17,867,1289,JK009315,58,1,439,180,40
17,760,1039,JK000476,298,89,374,216,93
17,187,371,ShamAY0033535,18,1105,1262,110,72
17,801,963,JK007044,916,1412,1574,124,93
17,963,1232,JK007044,917,1,205,133,60
17,787,1289,Shamela0021744,256,1042,1459,292,71
17,1223,1435,Sham19Y0145212,1437,453,918,156,39
17,163,641,JK010189,2,1000,1548,262,56
17,748,1220,JK010189,4,503,965,341,87
17,1253,1498,JK010189,5,660,909,191,90
17,769,1183,JK000637,373,609,1057,268,71
17,1220,1449,JK000055,445,393,627,152,77
17,163,371,Kraken220218125253,127,862,1048,121,68
17,1249,1440,Shamela0038067,200,1,194,149,94
17,313,674,Shamela0038067,237,1,207,158,55
17,1266,1440,Shamela0038067,426,1,175,136,95
