ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,476,1027,Shamela0012862,15,0,764,274,43
4,710,1063,Shamela0025794,1763,396,701,135,40
4,251,591,JK000475,2293,392,719,239,88
4,763,1242,JK006801,605,434,1075,197,34
4,5,402,Shamela0012981,1702,664,997,189,58
4,1184,1404,Shamela0012884,416,298,519,158,83
4,0,139,Shamela0012884,2787,1133,1299,103,78
4,310,795,Sham19Y0038171,1909,134,567,210,42
5,0,639,ShamAY0032858,9,490,1091,284,47
5,0,639,JK000470,6,413,1109,292,43
5,469,891,JK009396,1173,768,1090,146,40
5,206,639,JK000384,6,196,618,159,38
5,60,588,JK000384,12,1100,1384,124,26
5,10,639,JK000384,16,735,1268,271,47
5,285,842,JK000384,18,5,630,213,30
5,1271,1458,JK000080,267,1325,1508,144,95
5,24,639,ShamAY0032776,16,708,1282,265,43
5,73,639,JK000728,69,565,1052,235,45
5,1122,1497,Shamela0009561,2,753,1080,164,46
5,190,752,JK000916,13807,180,860,210,31
5,1178,1497,JK000916,18287,430,726,214,83
5,73,585,JK009158,80,272,500,145,35
5,282,639,Shamela0009376,3,138,418,122,42
5,196,531,Tafsir06048,1141,819,1451,187,34
5,285,639,Sham19Y0039268,349,13,385,207,62
5,1103,1497,Shamela0000956,1138,7,322,167,51
5,140,460,JK000071,27,1355,1482,72,28
5,0,639,JK009141,2,896,1483,290,49
5,1116,1268,JK009141,22,1269,1443,108,72
5,1268,1497,JK009141,23,0,189,133,73
5,0,456,JK000774,3,172,398,126,34
5,0,891,JK000774,13,123,808,344,42
5,0,842,Sham19Y0127677,2988,158,835,260,32
5,320,707,Sham19Y0127677,3097,8,573,218,41
5,1268,1445,Sham19Y0127677,5266,734,922,118,72
5,190,540,Sham19Y0127677,5532,902,1378,175,41
5,0,639,JK008001,150,697,1173,236,42
5,190,585,JK008001,153,1062,1485,195,52
5,0,675,JK000724,118,763,1399,340,57
5,67,585,JK000724,121,962,1163,141,34
5,0,895,JK000724,126,373,1295,654,83
5,0,639,Shamela0006739,77,273,955,295,45
5,67,585,Shamela0008206,217,240,448,148,36
5,469,639,Shamela0008206,218,120,336,122,73
5,10,842,Shamela0012415,4,105,892,270,29
5,10,842,Sham19Y0001729,126,36,826,279,29
5,0,639,Shamela0005737,150,767,1317,269,46
5,282,639,PV2024060602,3733,39,298,152,49
5,0,747,JK000637,36,717,1491,598,95
5,0,842,JK000637,37,581,1233,309,41
5,1271,1497,JK000637,44,323,534,165,90
5,0,540,JK000141,14,1071,1407,200,44
5,1144,1497,Sham19Y0020966,354,0,379,245,77
5,0,564,JK000698,98,964,1447,224,43
5,0,895,Shamela0021473,3,68,707,314,40
5,1263,1445,JK000906,10501,636,827,113,65
5,1229,1439,Shamela0001440Vols,154,876,1057,118,66
5,0,682,JK000546,23,377,698,220,40
5,144,576,ShamAY0035960,537,282,504,119,33
5,190,866,Shamela0003118,4097,273,978,221,29
5,0,671,Shamela0003118,4238,104,590,249,44
5,0,531,Shamela0012862,7,945,1471,424,98
5,531,1001,Shamela0012862,8,0,486,369,94
5,1103,1497,Shamela0012862,9,434,818,284,88
5,0,639,Shamela0027247,191,19,404,230,43
5,144,576,JK000097,495,861,1083,119,33
5,1116,1497,Shamela0021635,262,796,1172,192,54
5,1174,1497,JK000021,1120,1137,1409,170,60
5,0,639,Shamela0001438,5183,497,972,248,44
5,190,540,Shamela0001438,7828,962,1433,173,41
5,60,747,JK006833,140,390,1131,231,28
5,1189,1497,JK000132,780,131,446,195,69
5,285,469,Shamela0004445,7062,1022,1217,95,50
5,0,639,Shamela0009810,39,746,1131,230,43
5,10,842,JK000707,8,613,1397,283,30
5,1189,1445,JK000707,9,1076,1343,159,68
5,1218,1497,JK009408,1551,4,286,165,62
5,67,842,JK000883,1232,582,1290,300,38
5,285,772,Shamela0012981,77,8,373,208,53
5,0,891,Shamela0012981,1528,378,1048,361,43
5,149,1001,Shamela0012981,1715,0,868,645,88
5,0,891,Shamela0012884,416,519,1026,383,52
5,1268,1497,Shamela0012884,461,409,636,161,83
5,1178,1497,JK000617,31,1043,1336,179,62
5,0,519,JK000474,3032,1086,1462,207,44
5,1268,1497,Sham19Y0014592,281,1192,1439,166,84
5,0,465,Sham19Y0018144,4,1077,1438,169,38
5,67,639,Sham19Y0018144,1614,758,1249,168,28
6,1037,1304,Shamela0000782,901,943,1162,119,54
6,1079,1317,JK009313,3160,5,246,174,88
6,1061,1356,Shamela0030790,43,701,979,152,60
6,1037,1304,JK000140,877,133,353,112,51
6,1061,1304,ShamAY0032757,2,31,348,161,66
6,1079,1313,JK000384,56,291,483,131,68
6,980,1304,ShamAY0032747,8,254,544,160,58
6,194,809,JK009226,535,675,1428,305,42
6,1083,1304,JK000735,47,31,277,146,70
6,1065,1304,Sham19Y0016928,90,308,546,135,62
6,1083,1304,Shamela0029953Vols,114,756,985,149,79
6,1037,1317,ShamAY0032844,14,848,1147,154,58
6,1037,1313,JK000916,13231,565,859,156,59
6,940,1304,Shamela0005806,12,345,827,176,40
6,1112,1304,Shia002069Vols,704,233,451,122,67
6,1061,1313,Sham19Y0127677,5332,283,555,148,60
6,890,1352,Shamela0021809,558,613,1048,297,79
6,1028,1304,Shamela0021809,2494,927,1167,134,54
6,952,1304,JK000977,76,805,1230,186,52
6,1083,1304,ShamAY0034005,9,147,382,151,78
6,1083,1304,Shamela0010444,47,578,805,152,81
6,1065,1304,JK000576,308,399,638,135,62
6,1061,1304,JK007054,105,166,491,159,61
6,1040,1317,Shamela0021821,371,89,376,150,57
6,1061,1304,Shamela0021821,437,1164,1532,167,57
6,1023,1304,Sham19Y0001729,208,436,845,154,46
6,1073,1304,JK000350,231,559,747,117,62
6,265,1098,JK000637,47,297,1043,481,68
6,1031,1324,JK000637,48,739,1024,201,85
6,1061,1304,Shamela0010488,352,1228,1471,142,66
6,1061,1304,JK000367,369,430,651,141,69
6,1061,1313,Shamela0003118,3959,541,816,148,59
6,822,1369,Shamela0012862,6,18,634,355,73
6,194,1103,Shamela0012862,10,314,1188,593,76
6,1073,1304,JK001416,5,703,939,137,67
6,1083,1288,Shamela0025794,1971,689,896,114,59
6,1079,1313,JK009390,7566,34,234,127,68
6,1037,1304,JK000883,1993,80,322,140,64
6,1065,1304,Shamela0012981,754,644,881,137,63
6,194,784,Shamela0012981,829,756,1330,420,86
6,946,1304,JK000474,3865,845,1292,184,47
6,1061,1317,JK000474,3867,163,439,140,57
6,946,1304,JK000474,3912,522,919,122,28
6,946,1304,JK000474,3921,511,880,161,45
6,946,1304,JK000474,3946,611,993,162,46
6,1061,1304,JK000381,2880,827,1056,139,63
7,636,873,Shamela0011730,137,736,1003,146,64
7,708,897,Shamela0035100,2828,0,203,112,62
7,516,873,Shamela0008473,591,294,621,249,85
7,595,873,Shamela0008473,4187,1059,1383,167,63
7,705,1087,JK000675,5,7,340,148,42
7,699,1083,Sham19Y0016953Vols,998,6,312,135,35
7,636,873,Sham19Y0016953Vols,1030,180,428,136,64
7,503,1083,JK000022,2140,553,1261,181,26
7,516,873,ShamAY0032826,1041,366,714,147,43
7,636,873,JK000079,45,978,1236,145,64
7,1092,1499,Sham19Y0127677,1401,604,1008,321,96
7,673,873,Sham19Y0127677,1622,1162,1383,124,65
7,668,873,Sham19Y0127677,2765,149,344,151,92
7,705,873,Sham19Y0127677,4447,0,177,113,74
7,668,873,JK008001,390,488,689,156,94
7,673,873,JK008001,6193,1112,1333,124,65
7,745,1087,Shamela0021765,83,0,321,129,39
7,636,873,JK001297,543,465,712,114,52
7,1048,1237,JK010250,29,834,1043,128,74
7,619,873,JK000637,48,1094,1378,154,64
7,1083,1499,JK000637,55,0,416,332,97
7,1092,1237,JK009274,511,1224,1366,109,93
7,636,873,JK000075,10,535,793,145,64
7,595,1103,Shamela0021570,8,299,876,192,32
7,1092,1237,JK001046,140,850,992,109,93
7,78,715,Shamela0012862,6,608,1435,389,52
7,715,1103,Shamela0012862,7,0,332,200,61
7,945,1306,Shamela0012862,10,1044,1405,285,97
7,1306,1499,Shamela0012862,11,0,193,155,97
7,945,1083,Shamela0012862,177,552,691,104,95
7,945,1083,Shamela0012862,509,1076,1220,102,90
7,945,1083,Shamela0012862,519,1110,1253,96,86
7,580,1083,ShamAY0032784,10,850,1392,200,42
7,1327,1499,Shamela0001438,829,1261,1425,132,91
7,1092,1499,Shamela0001438,2281,653,1061,326,98
7,668,937,Shamela0001438,4655,759,1066,180,67
7,705,873,Shia001432Vols,3289,1218,1406,108,73
7,595,873,Shia001432Vols,29065,803,1104,146,59
7,1056,1237,JK009390,1316,914,1106,118,68
7,1073,1499,JK009390,1318,886,1317,326,92
7,616,873,JK009390,1659,1112,1383,145,59
7,616,873,JK009390,3091,590,842,184,87
7,699,873,Rafed0000110,22,1064,1267,113,70
7,1095,1301,JK000298,2665,944,1243,160,65
7,595,873,JK006801,804,688,1002,167,65
7,945,1499,Shamela0012981,1439,258,829,427,90
7,745,1087,Shamela0012981,1661,0,334,151,50
7,108,332,Shamela0012981,2307,389,626,169,88
7,616,1095,Shamela0012884,477,970,1391,216,51
7,636,873,JK000381,2881,302,547,129,57
7,945,1219,JK005004,44,1217,1471,193,87
7,591,873,ShamAY0032775,29,740,1036,163,63
7,1092,1237,Sham19Y0014592,2239,95,237,109,93
7,1092,1237,Shamela0021659,776,836,978,109,93
8,512,627,Shia002261Vols,177,543,664,92,95
8,72,261,JK009141,33,1003,1176,136,88
8,190,627,Sham19Y0127677,1327,902,1392,168,34
8,512,638,JK008001,6158,1007,1129,98,96
8,72,290,Shamela0021809,1968,1118,1331,162,91
8,180,866,JK000637,55,873,1544,277,38
8,747,1148,JK000637,56,299,700,277,83
8,638,1033,Shamela0022526,4,633,1040,149,38
8,512,638,JK009274,474,733,861,98,92
8,512,631,JK000583,721,265,380,92,96
8,0,1468,Shamela0012862,11,193,1406,907,75
8,1270,1468,Shamela0012862,522,664,871,132,80
8,145,698,Shamela0012862,903,757,1338,293,58
8,512,684,Shamela0001438,2139,401,643,134,67
8,190,638,Shamela0036446,18,568,778,155,43
8,512,647,JK009390,1223,482,627,103,86
8,72,512,Shamela0012981,449,529,1005,225,55
8,129,627,Shamela0012981,1613,782,1143,224,56
8,690,1088,Shamela0012981,1714,189,581,297,91
8,397,627,JK000381,2018,518,729,146,76
8,512,627,Sham19Y0014592,2240,1008,1123,92,100
8,512,638,Shamela0021659,744,1239,1367,98,92
8,512,638,Sham19Y0122096,1676,686,814,98,92
9,399,587,Shamela0010480,915,0,189,137,86
9,394,583,ShamAY0033668,9,469,645,135,85
9,388,823,JK009141,809,90,397,157,41
9,934,1176,JK009141,918,644,892,161,73
9,233,593,Shamela0021765,1879,45,446,195,52
9,84,842,Shamela0012862,12,0,622,385,61
9,934,1458,Shamela0012862,30,514,1181,370,70
9,740,1072,Shamela0012862,31,0,291,148,49
9,394,583,JK000532,1045,454,633,132,82
9,224,659,JK006801,604,669,1149,215,49
9,388,875,Shamela0012981,1802,684,1087,237,56
9,934,1220,Shia002093,77,1034,1381,178,64
10,347,516,JK009313,1056,1292,1459,128,94
10,516,1250,JK009313,1057,657,1401,397,57
10,956,1476,JK009313,1058,124,541,164,29
10,153,1442,Shamela0035100,552,109,1177,602,49
10,172,623,Zaydiyya0000015,2328,1276,1473,120,31
10,689,852,Zaydiyya0000015,2332,0,164,128,95
10,270,974,Shamela0008473,2797,704,1523,478,69
10,956,1476,Shamela0008473,2798,0,744,341,54
10,215,645,JK000080,273,1071,1508,321,91
10,645,852,JK000080,274,0,208,165,97
10,172,516,JK000080,458,858,1202,255,92
10,212,516,JK000080,466,360,610,183,72
10,215,1476,JK000080,1278,195,1185,745,73
10,241,1472,Shamela0023578,1802,108,1496,774,62
10,212,852,JK007070,294,168,776,461,89
10,270,1476,JK000056,69,4,1229,785,71
10,238,516,ShamAY0034059,2066,251,534,206,90
10,215,516,ShamAY0034059,2198,700,987,216,89
10,523,932,ShamAY0034059,3275,857,1556,229,37
10,932,1250,ShamAY0034059,3276,0,351,168,53
10,270,542,Shamela0007798,5792,1167,1506,191,70
10,542,1476,Shamela0007798,5793,0,1266,618,58
10,328,1432,Shamela0023685,753,352,1526,711,67
10,169,882,Shamela0001524,1820,680,1511,495,71
10,882,1476,Shamela0001524,1821,0,608,372,65
10,241,689,Sham19Y0020594,140,1048,1498,273,65
10,689,1476,Sham19Y0020594,141,0,967,550,67
10,519,1439,JK001227,155,172,1041,595,75
10,523,1395,Shia002264,872,937,1538,434,59
10,169,1238,JK006838,402,147,1492,671,57
10,1238,1476,JK006838,403,0,236,169,84
10,270,925,JK008250Vols,187,748,1497,438,69
10,925,1476,JK008250Vols,188,8,840,365,53
10,351,1476,Shamela0023644,396,94,852,499,53
10,333,894,Shamela0026568,717,933,1525,379,74
10,882,1476,Shamela0026568,718,0,621,359,62
10,212,1070,JK000637,66,636,1504,676,96
10,1070,1476,JK000637,67,0,406,316,97
10,270,718,JK001303,271,1024,1492,295,72
10,730,1476,JK001303,272,21,930,502,64
10,652,1250,JK000159,728,20,1015,323,38
10,361,1442,Shamela0010906,146,0,801,494,50
10,215,554,Shamela0003118,324,1075,1517,220,59
10,554,1476,Shamela0003118,325,0,954,603,69
10,169,825,AOCP20251104125,102,778,1542,420,63
10,825,1476,AOCP20251104125,103,0,653,405,66
10,102,582,Shamela0012862,17,975,1443,356,92
10,582,1476,Shamela0012862,18,0,897,711,98
10,212,516,JK000201,2336,1177,1477,219,88
10,215,1476,Shamela0036446,1170,27,1045,768,75
10,117,819,ShamAY0037386,17,507,1543,452,53
10,819,1476,ShamAY0037386,18,0,861,476,66
10,347,1306,Shamela0011755,308,35,725,418,48
10,169,852,Kraken220218125253,228,30,728,420,69
10,169,489,Kraken220218125253,310,645,892,142,54
10,283,500,Shamela0022593,1355,1240,1460,140,74
10,500,1476,Shamela0022593,1356,0,1226,627,60
10,610,1439,JK006884,21,94,880,509,70
10,270,1476,Shamela0021536,141,95,1363,802,70
10,117,659,Shamela0012981,2228,906,1455,407,92
10,659,1476,Shamela0012981,2229,0,817,648,98
10,270,500,Shamela0012884,3005,1294,1541,155,73
10,500,1476,Shamela0012884,3006,0,1138,637,65
10,333,516,Sham19Y0018272,1529,751,934,136,87
10,737,1476,Sham19Y0018272,1531,28,1183,464,46
10,347,573,Kraken22020817055001,14,143,339,89,50
10,229,978,JK009236,536,74,915,358,44
11,6,930,JK009313,1058,546,1500,635,77
11,1169,1559,JK009313,1061,584,943,225,62
11,652,917,Shamela0095735,878,634,942,184,69
11,6,663,Shamela0008473,2798,749,1482,459,73
11,663,1559,Shamela0008473,2799,0,968,595,71
11,144,652,Shamela0021602,6,362,905,355,75
11,0,276,JK000080,1278,1185,1458,217,98
11,276,930,JK000080,1279,0,655,524,98
11,6,937,Shamela0023578,1803,10,981,606,71
11,1169,1559,Shamela0023578,1804,752,1149,252,68
11,6,137,JK000056,69,1234,1362,94,86
11,652,930,ShamAY0034059,2928,386,659,218,96
11,6,199,Shamela0007798,5793,1271,1489,131,73
11,195,1401,Shamela0007798,5794,48,1452,835,70
11,6,956,Shamela0023685,754,54,1037,661,79
11,930,1559,Shamela0023685,757,810,1485,462,80
11,6,614,Shamela0001524,1821,613,1281,428,75
11,620,1559,Shamela0001524,1822,245,1249,663,77
11,975,1120,Shamela0009918,597,88,285,110,70
11,1185,1559,Shamela0009918,597,1089,1454,214,61
11,144,966,ShamIbadiyya0000050,3459,487,1312,554,78
11,1185,1559,ShamIbadiyya0000050,3462,367,676,166,53
11,1169,1559,Sham19Y0020594,3,1108,1553,256,64
11,6,536,Sham19Y0020594,141,972,1504,335,67
11,536,937,Sham19Y0020594,142,0,434,284,78
11,1169,1559,Sham19Y0020594,143,148,550,246,66
11,659,930,Shia002264,873,533,808,216,97
11,930,1189,Shamela0023645,83,436,696,207,99
11,6,1156,JK006838,403,241,1478,840,81
11,1169,1559,JK006838,404,6,415,256,69
11,6,571,JK008250Vols,188,845,1500,391,70
11,571,1559,JK008250Vols,189,0,1027,633,70
11,6,846,Shamela0026568,718,626,1497,587,78
11,966,1559,Shamela0026568,722,0,612,428,80
11,0,1063,JK000637,67,406,1467,839,98
11,1063,1559,JK000637,68,5,515,381,87
11,1156,1559,ShamAY0034447,2227,976,1485,282,66
11,6,761,JK001303,272,935,1488,355,54
11,765,1559,JK001303,273,5,800,516,72
11,980,1156,JK000159,701,1134,1391,137,66
11,672,917,JK000127,76,0,260,166,73
11,6,487,Shamela0003118,325,959,1476,333,75
11,497,1559,Shamela0003118,326,8,1167,762,78
11,0,600,Shamela0012862,18,897,1495,474,98
11,600,1559,Shamela0012862,19,0,972,755,94
11,1156,1559,ShamAY0033729,21,968,1434,280,70
11,652,922,Shamela0010463,775,966,1281,182,67
11,0,497,Shamela0036446,1170,1045,1513,370,92
11,497,1559,Shamela0036446,1171,0,966,730,84
11,0,583,ShamAY0037386,18,861,1489,406,74
11,583,1559,ShamAY0037386,19,0,1050,711,80
11,1156,1559,Shamela0004445,3040,958,1362,263,72
11,6,195,Shamela0022593,1356,1231,1427,126,77
11,187,945,Shamela0022593,1357,10,796,531,78
11,1029,1433,Masaha001941,174,0,479,187,43
11,1156,1559,Rafed0003489,328,1097,1480,241,66
11,6,688,Shamela0012981,2229,822,1508,540,97
11,688,1559,Shamela0012981,2230,0,885,685,94
11,930,1221,Shamela0010283,3285,727,1022,215,90
11,6,313,Shamela0012884,3006,1143,1466,207,73
11,313,1555,Shamela0012884,3007,0,1152,686,58
11,144,933,JK009236,539,841,1360,345,52
12,10,454,JK009313,1061,956,1584,290,53
12,460,920,JK009313,1062,5,447,325,83
12,898,1144,Masaha004105Vols,27,1027,1344,150,58
12,10,398,Shamela0008473,2799,981,1468,265,64
12,415,1511,Shamela0008473,2800,120,1314,731,71
12,10,398,Shamela0023578,1804,1162,1586,264,71
12,415,1144,Shamela0023578,1805,68,820,498,75
12,1370,1511,Shamela0023578,1808,430,573,98,87
12,596,917,Kraken22031816264701,243,787,1135,239,80
12,84,1267,Shamela0007798,5795,0,1527,778,59
12,1267,1511,Shamela0007798,5796,0,238,169,87
12,157,898,Shamela0023685,758,4,921,512,63
12,0,343,Shamela0001524,1822,1249,1563,242,82
12,360,1370,Shamela0001524,1823,5,1082,695,75
12,162,708,Shamela0009918,598,0,764,350,50
12,10,716,ShamIbadiyya0000050,3462,683,1545,413,50
12,716,898,ShamIbadiyya0000050,3463,0,204,133,76
12,143,917,Sham19Y0020594,4,4,968,556,67
12,10,857,Sham19Y0020594,143,563,1571,584,65
12,857,1144,Sham19Y0020594,144,0,325,173,60
12,1370,1511,Sham19Y0020594,146,753,896,98,87
12,549,898,Shamela0023645,83,776,1120,257,86
12,0,1150,JK006838,404,415,1531,787,80
12,10,398,JK008250Vols,189,1040,1493,241,59
12,415,1511,JK008250Vols,190,133,1304,714,70
12,10,785,Shamela0026568,722,625,1569,536,64
12,559,917,Shamela0023675,36,191,491,225,75
12,0,1041,JK000637,68,515,1574,819,93
12,1041,1511,JK000637,69,0,463,357,96
12,26,917,ShamAY0034447,2228,0,997,638,75
12,1352,1511,ShamAY0034447,2233,26,183,115,91
12,10,568,JK001303,273,813,1558,365,54
12,568,1511,JK001303,274,0,933,608,75
12,553,898,JK001303,746,595,897,213,71
12,1343,1511,Sham19Y0132973,201,206,365,114,87
12,559,930,JK009270,2723,456,829,240,70
12,719,917,Shamela0001388,40,3,260,159,76
12,0,398,Shamela0003118,326,1167,1539,274,81
12,398,1370,Shamela0003118,327,0,1026,669,76
12,1352,1511,JK009231,359,923,1078,110,88
12,0,606,Shamela0012862,19,972,1575,476,94
12,606,1511,Shamela0012862,20,0,916,699,96
12,0,197,ShamAY0033729,21,1440,1601,122,72
12,197,917,ShamAY0033729,22,0,802,533,80
12,0,708,Shamela0036446,1171,966,1584,484,82
12,713,1511,Shamela0036446,1172,0,557,394,62
12,10,398,ShamAY0037386,19,1063,1550,267,64
12,415,1511,ShamAY0037386,20,154,1271,699,73
12,0,182,Shamela0004445,3040,1362,1518,126,84
12,182,920,Shamela0004445,3041,0,747,572,92
12,549,898,Masaha001941,174,318,663,252,84
12,33,920,Rafed0003489,329,0,857,649,87
12,0,696,Shamela0012981,2230,885,1577,546,94
12,696,1511,Shamela0012981,2231,0,825,624,95
12,549,898,Shamela0010283,3285,1090,1427,258,88
12,10,337,Shamela0012884,3007,1169,1544,220,66
12,337,1511,Shamela0012884,3008,18,1367,804,70
12,1150,1370,Shamela0012884,3010,189,392,142,78
12,719,920,Sham19Y0018272,1533,0,238,157,80
13,745,1464,AOCP2023090638Vols,69,501,1148,270,39
13,114,278,JK009313,1064,26,175,107,84
13,119,1046,Shamela0008473,2801,0,1003,611,69
13,119,871,Shamela0023578,1808,559,1487,519,65
13,871,1476,Shamela0023578,1809,0,663,340,55
13,0,535,JK000911,479,1048,1487,294,67
13,0,1063,Shamela0007798,5796,238,1441,716,69
13,1063,1470,Shamela0007798,5797,0,406,263,71
13,119,726,Sham19Y0020594,146,882,1360,225,35
13,579,1476,Sham19Y0020594,147,0,978,552,63
13,143,1476,JK008250Vols,191,0,1314,816,66
13,10,262,Shamela0023644,393,896,1150,137,56
13,0,1232,JK000637,69,463,1439,753,75
13,979,1476,JK000637,70,0,502,389,96
13,0,768,JK001303,274,933,1434,353,55
13,0,267,Sham19Y0132973,201,365,689,181,68
13,0,621,Sham19Y0127698,51,233,748,327,62
13,0,267,JK009231,359,1078,1306,155,69
13,0,521,Shamela0012862,20,916,1435,412,99
13,521,1476,Shamela0012862,21,0,967,751,96
13,15,262,Shamela0036446,1172,535,754,147,70
13,0,213,ShamAY0037386,20,1271,1474,147,82
13,213,579,ShamAY0037386,21,0,372,265,83
13,0,903,Shamela0012981,2231,825,1432,482,66
13,612,1476,Shamela0012981,2232,0,898,668,92
13,125,1464,Shamela0012884,3009,0,1277,838,70
14,133,556,AOCP2023090638Vols,69,1003,1552,171,32
14,618,1251,AOCP2023090638Vols,70,0,361,251,47
14,538,1251,JK009313,1067,664,1090,276,44
14,0,492,Shamela0008473,2799,426,564,49,10
14,49,1479,Shamela0008473,2802,0,1493,742,50
14,377,1251,JK001332,514,1012,1582,357,48
14,269,867,Shamela0023578,1809,990,1469,273,50
14,1258,1511,Shamela0023578,3002,385,580,114,53
14,0,492,Shamela0007798,5794,962,1082,90,23
14,7,1079,Shamela0007798,5797,443,1496,490,43
14,1098,1511,Shamela0007798,5798,0,506,287,67
14,1353,1511,Shamela0007798,8594,38,210,124,90
14,49,1251,Shamela0007798,9274,3,705,479,46
14,0,1199,Shamela0001524,1823,946,1425,288,28
14,1334,1511,Shamela0009918,601,31,565,135,31
14,538,1251,ShamIbadiyya0000050,3477,701,1271,326,48
14,396,1251,Sham19Y0020594,148,0,573,390,52
14,1328,1511,Shamela0023645,84,0,188,147,97
14,0,1511,JK006838,405,122,1166,598,43
14,0,492,JK008250Vols,189,521,640,49,11
14,151,1511,JK008250Vols,192,0,1427,811,61
14,0,985,JK000637,70,502,1495,775,96
14,985,1511,JK000637,71,0,528,418,96
14,488,1251,ShamAY0034447,2242,370,926,338,50
14,1345,1511,ShamAY0034447,2244,748,919,133,97
14,0,492,JK001303,273,299,438,49,10
14,433,1511,JK001303,276,0,1070,523,45
14,1277,1511,JK007021,103,561,823,183,85
14,0,1219,Shamela0003118,327,884,1524,428,42
14,1245,1511,JK009231,365,46,321,174,75
14,0,497,Shamela0012862,21,967,1469,385,95
14,497,1511,Shamela0012862,22,0,1019,804,96
14,492,1511,Shamela0036446,1172,770,1442,490,58
14,7,1511,ShamAY0037386,21,133,1339,631,43
14,0,553,Shamela0012981,2232,898,1453,432,96
14,553,1511,Shamela0012981,2233,0,963,758,96
14,1269,1511,Shamela0010283,3286,230,478,186,91
14,0,492,Shamela0012884,3007,535,671,49,10
14,0,1511,Shamela0012884,3010,231,1361,672,49
14,71,1251,Tafsir01005,2764,197,837,401,39
15,102,911,JK009313,1070,381,1587,538,51
15,911,1131,JK009313,1071,0,265,166,73
15,977,1099,JK009313,4537,608,733,100,97
15,11,1523,Shamela0008473,2803,63,1632,784,48
15,484,701,Kraken22031816264701,248,123,335,172,96
15,11,828,Shamela0007798,5798,527,1574,521,54
15,102,532,Shamela0023685,784,1036,1485,331,86
15,532,764,Shamela0023685,785,32,314,183,79
15,431,784,Shamela0001524,777,915,1192,217,74
15,5,937,Shamela0001524,1824,476,1613,647,65
15,937,1145,Shamela0001524,1825,0,257,159,74
15,471,621,Shamela0009918,603,570,1130,113,25
15,171,408,ShamIbadiyya0000050,3485,0,289,177,70
15,532,764,ShamIbadiyya0000050,3485,967,1356,184,58
15,195,764,Shamela0008353,733,0,786,430,65
15,0,818,Shamela0023645,84,188,1027,646,92
15,5,419,JK006838,405,1172,1587,286,73
15,419,1145,JK006838,406,0,963,502,61
15,99,1587,JK008250Vols,193,29,1562,805,51
15,114,1014,Shamela0023644,1251,5,1491,673,54
15,0,1075,JK000637,71,528,1605,869,98
15,1075,1587,JK000637,72,0,499,393,95
15,11,828,ShamAY0034447,2246,597,1472,471,57
15,11,532,JK001303,276,1087,1573,305,65
15,532,1587,JK001303,277,107,1196,603,56
