ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,4,1169,Sham19Y0016599,336,271,1384,448,36
4,380,1107,JK000097,17,879,1426,225,30
4,444,1069,JK000264,48,699,1399,397,62
4,380,882,ShamAY0035960,20,1036,1447,129,22
4,611,1093,Shamela0008544,468,794,1130,252,67
4,371,762,JK007091,6,970,1443,181,42
4,825,1393,JK007091,7,1,485,297,65
4,444,1312,JK000471,120,454,1289,489,60
4,25,1169,Sham19Y0014601,144,103,1407,859,84
4,470,1312,ShamAY0035950,25,649,1194,166,21
4,207,1393,Shamela0026324,2615,261,1315,704,71
4,606,1389,ShamAY0033975,58,24,757,466,68
4,4,606,Shamela0009082,1384,234,850,201,32
4,93,252,JK009141,245,1247,1430,126,85
4,252,1379,JK009141,246,1,1072,653,67
4,387,1096,ShamAY0033177,335,93,917,217,23
4,371,1393,JK000484,380,174,1133,486,52
5,529,1266,Sham19Y0013241,37,311,1087,287,35
5,1026,1280,Sham19Y0148271,1088,817,1078,189,90
5,1,457,JK007091,7,485,989,270,67
5,952,1369,JK007091,8,886,1339,227,55
5,274,557,Shamela0029879,299,476,750,124,40
5,1,457,Sham19Y0146127,197,262,845,198,35
5,868,1280,JK000467,161,790,1244,232,62
5,1,329,JK009141,246,1076,1364,191,72
5,1041,1284,JK009138,91,869,1086,159,79
5,1,236,JK000484,380,1133,1403,172,82
5,1026,1280,Shamela0025794,920,371,619,179,87
5,906,1284,Sham19Y0131336,223,872,1297,223,63
5,432,1097,Sham19Y0131336,224,1,796,257,31
5,1109,1280,JK000485,1084,8,179,127,90
5,552,1284,Shamela0005064,43,663,965,183,32
6,304,793,JK007025,14,522,1121,177,29
6,839,1384,Sham19Y0016599,335,530,916,233,52
6,839,1219,Shamela0008544,465,1081,1420,202,67
6,823,1384,JK000471,124,147,532,230,50
6,1002,1325,Shamela0026324,4973,892,1362,216,54
6,839,1384,ShamAY0033975,61,839,1235,229,52
6,861,1078,JK000916,129,490,674,83,44
6,1,493,JK000201,191,521,948,289,74
6,861,963,JK000201,191,1350,1452,80,100
6,963,1340,JK000201,192,1,312,224,76
6,955,1332,Shamela0008540,92,958,1369,194,50
6,258,659,ShamAY0033177,329,930,1269,175,55
7,656,1193,JK000221,6,444,783,228,53
7,415,1193,Sham19Y0016599,339,74,800,456,69
7,704,983,JK000097,18,406,716,194,75
7,384,608,JK000264,50,744,966,156,89
7,704,983,ShamAY0035960,21,571,900,209,81
7,677,1029,JK007091,9,1060,1417,218,76
7,297,833,JK000471,124,859,1394,255,54
7,833,1266,JK000471,125,1,429,262,67
7,387,735,Sham19Y0014601,146,1054,1405,199,62
7,666,1068,Shamela0021744,74,813,1292,223,50
7,623,976,Shamela0026324,2628,331,660,208,73
7,297,1266,ShamAY0033975,62,142,1124,534,62
7,718,1222,Sham19Y0146127,198,149,559,220,52
7,666,1068,JK000299,65,317,716,223,58
7,775,983,Sham19Y0013667,66,1,305,153,64
7,722,976,Sham19Y0013667,72,294,521,168,84
7,677,1231,JK000467,162,108,579,258,58
7,440,1046,JK008250Vols,298,848,1333,272,58
7,170,501,JK000585,213,354,856,148,33
7,19,377,JK000201,191,812,1092,173,63
7,415,1193,Shamela0008540,93,14,614,364,56
7,469,1193,ShamAY0033177,337,724,1275,307,54
7,666,976,JK000189BK1,133,339,668,194,69
7,677,1046,JK000484,383,296,666,230,77
7,440,1193,JK006803,9,589,1073,243,39
8,14,230,Sham19Y0016599,339,929,1134,166,94
8,14,413,JK000471,125,746,1139,186,53
8,966,1420,JK000471,125,869,1353,250,64
8,20,540,Shamela0002863,212,832,1282,246,50
8,800,1304,Shamela0002863,213,52,584,258,53
8,288,581,JK000488,10,576,899,191,70
8,645,1346,Shamela0026324,2628,178,1025,390,53
8,857,1420,ShamAY0033975,63,409,1243,134,14
8,14,233,ShamAY0033975,63,40,251,168,95
8,79,568,JK000469,7,852,1347,206,38
8,247,568,ShamAY0034282,66,324,613,207,79
8,296,568,ShamAY0033177,329,730,1024,172,70
8,25,230,ShamAY0033177,338,1,176,136,82
8,348,653,Shamela0025794,1104,1,266,162,60
8,1122,1304,Shamela0013174,33,423,605,139,99
9,1239,1405,Shamela0000427BK2,424,281,474,120,76
9,811,1281,ShamAY0038638,159,40,608,235,39
9,819,1286,Shamela0021536,482,426,966,251,47
9,1101,1289,JK000221,18,1311,1509,141,89
9,1289,1430,JK000221,19,1,142,113,100
9,872,1149,Shamela0004445,7236,1088,1428,197,73
9,472,694,Sham19Y0018100,110,50,419,162,54
9,1101,1411,JK000917,1367,590,895,227,87
9,872,1286,JK009265,464,136,598,226,53
9,472,671,Sham19Y0016599,342,986,1186,148,92
9,472,676,Sham19Y0123510,566,1237,1467,142,75
9,1239,1430,Shamela0096853,20,1055,1251,147,95
9,472,656,Sham19Y0013241,43,183,367,135,90
9,1239,1430,JK000165,56,41,256,137,75
9,1133,1430,ShamAY0032826,1060,129,467,208,74
9,469,689,JK000097,20,417,623,144,82
9,472,958,ShamAY0035960,23,683,1084,211,51
9,856,1090,JK010248,27,1234,1472,180,91
9,477,796,Shamela0008544,471,1,328,230,88
9,1,273,JK007091,10,224,533,212,87
9,891,1286,Shamela0012740,17,1,455,192,39
9,1098,1239,Shamela0029879,291,645,828,111,77
9,788,1098,Shamela0021821,1773,822,1130,248,99
9,1239,1430,ShamIbadiyya0000433,190,963,1175,137,76
9,472,643,Shamela0002863,213,1271,1442,125,89
9,788,1286,Shamela0026668,455,471,993,244,46
9,1234,1411,JK009139,290,331,490,123,87
9,33,154,ShamAY0035950,523,191,327,96,88
9,472,811,Sham19Y0038171,281,301,570,179,62
9,1217,1430,Shamela0026324,2862,802,1020,165,96
9,408,891,Shamela0026324,6273,227,680,268,66
9,1,136,ShamAY0033975,63,1243,1430,106,72
9,426,881,ShamAY0033975,65,751,1147,202,49
9,333,782,ShamAY0033975,67,562,1005,293,80
9,1110,1430,ShamAY0033975,73,464,807,195,67
9,461,811,Sham19Y0146127,199,729,1060,184,64
9,472,647,ShamAY0035035,647,1401,1579,131,89
9,489,686,Sham19Y0013667,67,413,601,126,79
9,850,1098,Sham19Y0013231,3829,1147,1477,195,73
9,872,1098,JK000467,97,46,270,175,92
9,1242,1430,Shamela0006610,6,713,919,133,74
9,1239,1430,JK009362,6887,148,320,123,77
9,408,827,Shamela0012844,4,524,1053,259,61
9,1239,1430,JK000201,274,96,313,137,74
9,1249,1430,Shamela0036543,1885,1,202,130,75
9,469,686,JK000559,11,529,957,161,47
9,811,1140,ShamAY0032921,84,1110,1419,208,76
9,904,1098,ShamAY0032921,87,725,925,115,62
9,472,656,JK009137,78,571,742,116,75
9,513,974,JK009138,93,1,551,237,45
9,734,1140,JK000435,374,547,998,214,56
9,1190,1430,JK007039,7,268,530,178,83
9,856,1098,Sham19Y0020642,415,300,539,192,96
9,1239,1430,Sham19Y0016817,20,1244,1440,147,95
9,1217,1430,JK009313,3208,333,569,162,84
9,489,686,Shamela0008540,90,1039,1351,121,47
9,856,1098,Hindawi051419736,244,578,791,151,71
9,1222,1405,ShamAY0033177,501,1113,1286,118,81
9,1,751,JK000484,383,880,1419,315,46
9,418,686,JK000484,385,1065,1362,197,82
9,827,1286,Shamela0025794,2260,75,474,236,51
9,1101,1430,Shamela0021635,145,361,691,254,96
9,842,1286,JK000083,146,653,1010,222,58
9,1,647,Sham19Y0131336,225,1008,1423,205,35
9,418,819,Sham19Y0131336,226,109,509,297,92
9,811,1118,JK000485,644,660,1026,223,73
9,1133,1411,JK006803,30,7,282,204,87
9,1234,1430,Tafsir01005,5012,192,392,155,98
9,850,1098,Tafsir01005,5504,1063,1311,201,100
9,842,1098,JK009396,1517,887,1154,200,91
10,523,760,JK000221,6,1169,1369,137,75
10,707,1156,ShamAY0033181,52,660,790,73,20
10,707,833,Shamela0001438,342,265,538,98,45
10,650,833,Shamela0001875,3,637,852,139,80
10,493,1151,JK005008,1,1,711,445,77
10,605,1388,JK000471,126,217,824,396,62
10,496,977,JK005004,521,1002,1275,191,49
10,840,1156,ShamAY0035950,524,925,1393,121,25
10,564,1001,Shamela0026324,905,5,308,214,60
10,227,406,Shamela0026324,6268,287,461,134,95
10,605,1388,ShamAY0033975,64,131,741,397,62
10,605,1156,JK000299,65,761,1114,212,47
10,605,833,Sham19Y0013667,66,406,617,157,84
10,589,1156,Shamela0021766,3228,820,1234,191,37
10,605,1127,JK000201,192,1006,1494,344,79
10,816,1151,JK009137,76,1216,1472,148,51
10,605,1151,JK009138,93,587,1166,335,68
10,605,833,Shamela0008540,93,742,947,147,78
10,594,1151,ShamAY0033177,338,256,723,294,63
10,697,1156,JK000189BK1,133,728,907,101,28
10,227,406,JK009178,23,1204,1376,131,92
10,520,1099,Sham19Y0131336,227,6,712,340,59
10,227,406,JK006803,3,445,607,123,87
10,227,406,JK006803,5,1347,1510,123,87
10,605,996,JK006803,11,595,1156,230,44
11,852,1090,JK000221,7,1187,1424,164,81
11,602,1053,JK000221,7,353,724,157,32
11,280,779,ShamAY0033181,52,660,919,92,18
11,1053,1264,Shamela0096853,19,1,149,96,58
11,214,1090,JK005008,1,1,1082,442,45
11,140,779,JK000097,19,1,221,158,31
11,394,779,ShamAY0035960,22,35,460,180,39
11,391,779,Shamela0008544,470,751,1428,248,44
11,114,834,JK000471,126,660,1327,339,50
11,114,693,Sham19Y0014601,142,885,1381,137,22
11,237,461,ShamAY0035950,524,1133,1407,129,61
11,237,779,Shamela0021744,75,97,565,180,31
11,1018,1226,Shamela0026324,625,821,1371,161,37
11,543,817,Shamela0026324,4943,350,814,157,43
11,555,701,ShamAY0034256,25,1097,1248,101,83
11,909,1090,ShamAY0033975,52,541,703,121,87
11,114,1053,ShamAY0033975,64,576,1431,378,44
11,217,779,Sham19Y0146127,198,985,1394,241,53
11,114,774,JK000299,65,788,1433,201,27
11,391,779,Sham19Y0013667,66,432,868,205,47
11,852,1073,Sham19Y0013667,75,1244,1444,151,86
11,414,754,JK000775,35,1108,1359,118,41
11,237,683,JK008250Vols,295,713,1401,177,28
11,602,779,JK009137,76,1404,1561,123,87
11,375,779,JK009138,93,594,1277,185,32
11,988,1309,Sham19Y0016817,19,149,416,136,51
11,391,779,Shamela0008540,93,769,1201,208,48
11,133,779,ShamAY0034282,63,84,768,200,30
11,271,779,ShamAY0033177,338,687,1172,248,60
11,280,779,JK000189BK1,133,738,1105,182,42
11,33,934,JK000484,384,868,1451,319,45
11,988,1309,ShamAY0034303,16,338,600,142,55
11,276,779,Sham19Y0131336,227,923,1322,262,63
11,391,779,JK006803,11,621,1291,162,27
11,852,1090,JK006803,12,224,442,148,73
12,49,557,JK000221,7,669,1380,234,42
12,1,359,JK005008,1,946,1327,193,55
12,5,306,JK000883,162,1172,1446,120,39
12,495,733,Shamela0002863,209,930,1307,110,36
12,813,1335,Shamela0026324,6136,5,368,221,51
12,426,780,ShamAY0033975,53,552,875,202,68
12,830,1112,Sham19Y0146127,196,75,240,117,51
12,101,609,Sham19Y0013667,75,1,566,157,27
12,495,639,JK009137,71,1098,1273,96,63
12,786,1112,JK000484,378,470,696,166,63
12,52,580,JK000637,235,691,961,128,27
12,16,614,JK006803,12,853,1338,183,30
12,1,212,Shamela0026047,410,1323,1509,121,67
12,1,430,Tafsir01005,4224,863,1339,154,33
13,1018,1252,Shamela0000427BK2,423,1162,1385,175,95
13,919,1266,JK000221,19,318,668,248,87
13,568,802,Shamela0023695,855,1,209,154,82
13,1018,1252,ShamAY0033181,67,167,377,165,89
13,1061,1252,Shamela0001875,11,35,221,147,97
13,218,719,Sham19Y0013241,30,985,1511,224,42
13,1064,1252,JK000165,55,1244,1411,133,88
13,163,571,JK009256BK1,903,527,979,136,29
13,117,802,Sham19Y0131521,102,482,1159,366,61
13,385,802,Shamela0008544,472,970,1376,200,54
13,98,377,Zaydiyya0000267,7,837,1123,132,56
13,1018,1246,JK000471,155,253,457,160,89
13,504,882,Sham19Y0014601,151,553,940,152,36
13,568,796,Sham19Y0014601,152,6,256,154,73
13,98,429,Shamela0005816,1259,864,1164,188,66
13,438,867,Shamela0002863,207,115,550,241,64
13,114,377,Shamela0021494,236,993,1211,163,78
13,1,225,Shamela0026324,1441,679,826,102,56
13,1078,1271,Shamela0026324,5006,1199,1404,140,87
13,575,802,Sham19Y0020591,31,962,1164,147,79
13,158,587,ShamAY0033975,13,531,830,109,30
13,1018,1360,ShamAY0033975,73,212,586,195,60
13,131,970,Sham19Y0146127,194,633,1238,327,44
13,117,377,Sham19Y0013667,17,350,569,146,67
13,483,784,Sham19Y0013667,20,1164,1459,199,76
13,98,663,JK000469,1,340,865,201,38
13,131,580,Shamela0009082,1164,898,1145,127,36
13,470,863,Shia003461Vols,88,710,1097,242,77
13,1061,1252,JK000775,42,249,413,130,85
13,1064,1252,Shamela0006610,6,363,530,133,88
13,571,796,ShamAY0038413,118,520,719,151,83
13,1064,1252,JK000201,273,1314,1481,133,88
13,158,587,JK009137,63,1055,1353,106,29
13,754,1263,JK007039,7,221,828,208,34
13,1061,1252,JK009313,3873,541,727,135,83
13,444,970,Shamela0008540,97,230,797,265,52
13,89,377,ShamAY0034282,65,493,742,170,73
13,11,377,JK000484,3,817,1062,171,57
13,11,938,JK000484,375,1,895,431,48
13,155,1056,Sham19Y0131336,229,154,1069,383,42
13,521,958,Sham19Y0131336,230,19,421,171,40
13,919,1266,JK006803,30,829,1159,236,83
13,1011,1252,Shamela0026047,403,33,267,178,91
13,117,802,Shamela0005064,45,729,1411,366,60
13,1011,1252,Tafsir01005,4219,268,502,178,91
13,155,802,JK000142,14,1,648,339,58
14,301,910,Sham19Y0020868,245,768,1044,172,36
14,129,241,Shamela0007562,24,1255,1369,85,94
14,96,301,JK009336,1807,732,922,131,77
14,96,301,ShamAY0033975,15,759,957,155,96
14,1095,1330,Sham19Y0013667,23,1091,1384,158,70
14,1,478,Shia003461Vols,88,750,1157,208,46
14,4,450,JK008250Vols,287,39,435,184,45
14,583,910,JK008250Vols,289,627,949,226,84
14,4,478,JK008250Vols,289,287,812,284,64
14,752,1114,Shamela0009654,69,882,1302,254,77
14,1,478,Shamela0025794,2111,660,1177,265,58
14,438,1114,Shamela0025794,2112,81,781,293,43
14,4,637,Sham19Y0131336,229,516,1387,330,42
14,32,512,Sham19Y0131336,230,1,404,243,61
15,979,1439,Shamela0000427BK2,395,729,1266,247,53
15,1117,1320,ShamAY0033181,60,1121,1310,141,81
15,65,224,JK000917,1190,1259,1395,91,72
15,78,228,JK007111,14,26,157,73,65
15,332,715,Shamela0003118,1094,941,1251,238,77
15,1,228,Sham19Y0013241,48,242,518,131,59
15,43,224,Sham19Y0122257,439,1348,1536,101,64
15,1,224,JK001503,144,437,708,131,60
15,1117,1320,JK007044,730,395,580,140,84
15,57,224,JK000087,134,1299,1478,86,58
15,1032,1320,JK000471,147,217,491,205,89
15,386,731,Shamela0002863,75,1,364,223,69
15,1,224,Shamela0002863,208,1114,1393,131,58
15,1117,1320,Shamela0021744,103,1321,1506,143,86
15,306,767,Sham19Y0013252,754,188,565,201,47
15,43,286,Shamela0026324,3948,375,600,137,66
15,1117,1394,ShamAY0033975,70,561,833,166,65
15,339,1003,ShamAY0033975,124,1,326,226,40
15,315,896,Sham19Y0146127,22,1217,1501,157,30
15,1112,1320,Sham19Y0146127,200,1199,1388,150,89
15,306,576,ShamAY0035035,609,1133,1373,171,77
15,347,938,JK009390,4280,1175,1456,171,33
15,303,715,JK000916,2819,758,1102,254,74
15,426,1080,JK000916,2820,1,270,148,27
15,1,224,Shamela0028107,238,1041,1315,132,59
15,1,224,JK009138,88,337,611,140,63
15,347,715,JK008001,3493,989,1307,241,80
15,43,224,Sham19Y0145212,485,518,705,105,66
15,43,224,Tafsir07057,1692,1251,1461,108,62
15,1,224,ShamAY0033177,342,839,1084,133,66
15,43,224,ShamAY0033177,502,98,302,111,66
15,257,1128,JK000484,43,97,644,272,33
15,1,283,JK000484,365,914,1238,145,55
15,1038,1307,JK000484,387,1190,1438,194,90
15,1083,1320,ShamAY0034447,413,66,288,173,90
15,43,224,JK007045,77,177,364,105,66
15,1,224,Sham19Y0131336,218,928,1199,131,60
15,1038,1445,Sham19Y0131336,232,967,1383,291,82
15,1,224,Shamela0013174,31,1013,1245,140,71
15,306,860,Shamela0026047,402,123,785,421,78
15,1117,1445,Shamela0026047,405,929,1181,193,74
15,306,860,Tafsir01005,4218,506,1171,423,78
15,1117,1445,Tafsir01005,4220,874,1128,195,74
15,43,224,Tafsir01005,5012,491,691,108,65
15,306,1007,Shamela0000347,82,571,915,221,37
16,235,441,Shamela0010469,14,747,930,135,83
16,780,1361,Shia003101Vols,382,477,887,194,42
16,466,866,JK005008,1,905,1396,216,55
16,866,1172,JK005008,2,1,268,186,79
16,780,1361,Shia000963Vols,87,111,402,136,29
16,730,948,Shamela0008544,189,205,372,123,72
16,733,948,JK000471,111,475,642,123,73
16,725,1058,JK000488,196,392,698,165,55
16,673,1030,Shamela0026324,743,1,211,128,43
16,809,1126,Shamela0026324,2435,1173,1383,117,46
16,1126,1352,Shamela0026324,2436,1,226,162,93
16,1,235,Shamela0026324,6068,917,1152,173,91
16,1222,1361,ShamAY0033975,9,43,185,91,83
16,49,193,Sham19Y0146127,191,1264,1408,115,100
16,580,961,JK000141,78,600,864,179,58
16,375,948,JK000559,3,696,1099,169,34
16,1,222,JK000484,369,1111,1333,172,97
16,749,948,JK000484,370,160,332,128,82
16,733,961,JK000312,57,770,958,122,68
16,49,265,Shamela0026047,405,1227,1454,153,83
16,49,290,Tafsir01005,4220,1174,1426,162,80
17,494,1293,JK005008,2,4,599,357,52
17,204,486,Shamela0029879,370,363,677,119,36
17,349,583,Shamela0029742,96,211,455,173,92
17,70,523,Shamela0026324,2436,219,582,171,39
17,973,1275,JK000467,170,759,1088,153,58
17,931,1287,JK009141,248,903,1317,181,51
17,1111,1275,JK009137,53,642,869,105,54
18,622,994,Shamela0021556,87,1,327,238,81
18,564,1232,Shamela0000427BK2,6631,412,708,232,44
18,502,994,JK000221,4,237,693,248,61
18,521,901,Sham19Y0016599,351,594,952,250,81
18,564,908,Shamela0009182,316,713,1047,251,91
18,553,1304,Sham19Y0123510,2,482,853,258,43
18,488,912,Shamela0009642,148,582,1026,277,75
18,502,657,JK009256BK1,3267,1137,1300,82,68
18,564,924,Shamela0003722,2362,370,735,252,84
18,561,901,Sham19Y0131521,136,1,324,249,92
18,564,908,Shamela0008473,1693,87,430,259,92
18,536,991,JK000842,135,100,484,251,69
18,536,901,JK000842,340,994,1328,242,83
18,564,775,Shamela0007562,26,1066,1264,154,93
18,673,901,Sham19Y0017747,26,457,675,170,92
18,553,986,Sham19Y0001729,497,548,928,246,71
18,553,991,Sham19Y0001729,1799,496,947,273,68
18,619,841,Sham19Y0014601,185,237,654,166,48
18,561,901,ShamAY0033910,10,206,520,241,87
18,536,901,ShamAY0033555,7,405,793,269,88
18,561,901,Shamela0030594Vols,50,1106,1433,255,95
18,564,875,ShamAY0035950,22,727,1049,241,95
18,553,901,Shamela0007435,719,453,795,249,89
18,521,901,JK000140,26,192,573,272,87
18,564,901,JK000488,9,1002,1303,236,87
18,521,885,Shamela0023777,446,1133,1520,263,87
18,561,1000,Sham19Y0020591,36,752,1189,264,74
18,553,901,ShamAY0033975,5,240,579,262,94
18,564,1426,Sham19Y0146127,2,10,493,278,40
18,553,901,Shamela0030623Vols,106,334,676,250,88
18,488,901,Shamela0021477,508,149,550,244,68
18,482,718,JK000467,170,1176,1434,136,65
18,564,1165,JK000494,1,109,706,301,50
18,536,908,Shamela0001442,33,64,412,263,88
18,564,994,JK000147,1,679,1057,262,76
18,553,851,JK000916,7622,1151,1444,213,88
18,564,1071,Shamela0026542,99,493,1000,307,73
18,561,742,Shamela0026542,203,1246,1423,129,90
18,1,289,JK009141,248,970,1265,138,50
18,22,155,JK009137,58,465,581,78,68
18,564,727,Shamela0000736,3530,1306,1463,113,86
18,564,994,JK007039,1,646,991,221,63
18,561,1104,Shamela0000041,798,1009,1469,285,64
18,561,908,JK000929,19,952,1239,219,77
18,561,742,Shamela0008540,119,1325,1503,127,86
18,553,1238,ShamAY0034282,55,823,1411,292,51
18,553,1426,JK000707,32,558,1035,296,42
18,561,1121,JK000484,1,734,1292,287,57
18,488,895,JK000484,6012,994,1429,269,73
18,564,994,Shamela0025794,1597,639,978,256,75
18,564,901,Shamela0013079,18,820,1131,221,80
18,561,908,JK009152,197,205,504,229,83
18,561,901,MMS00008,1117,195,517,253,94
18,434,1175,Sham19Y0131336,1555,747,1445,335,48
18,553,786,Shamela0010765,24,1181,1407,162,87
18,561,901,JK006803,6,1188,1449,195,70
18,569,747,Sham19Y0127660,182,1160,1329,125,89
18,553,901,Shamela0021479,128,1098,1431,262,94
18,561,901,JK000130,10,382,696,241,87
18,561,908,Shamela0005064,55,142,478,259,93
18,502,890,JK000132,40,1097,1410,227,74
18,561,1175,JK000142,17,144,601,296,62
18,488,901,Shamela0009076,272,677,1116,275,74
18,564,775,JK000679,11,926,1103,138,83
19,624,806,Shamela0000427BK2,321,282,615,125,46
19,473,806,JK000221,18,578,935,259,93
19,648,806,ShamAY0033181,53,1101,1285,119,82
19,358,789,JK001293BK1,587,497,880,153,35
19,667,806,Shamela0001438,4179,1085,1299,109,64
19,621,806,Shamela0001875,9,174,383,131,73
19,536,1392,JK005008,2,609,1255,492,71
19,130,797,Shamela0012579,1328,18,408,234,44
19,210,806,JK000471,131,1001,1442,227,42
19,648,752,Shamela0000412,12,1414,1518,82,100
19,614,806,Shamela0021744,84,1172,1388,131,78
19,188,806,Shamela0026324,1577,250,810,267,45
19,393,806,ShamAY0033975,70,24,328,215,62
19,868,994,Sham19Y0146127,4,676,794,75,73
19,205,752,Sham19Y0146127,191,926,1264,182,43
19,621,806,JK000299,74,758,967,128,79
19,408,806,Sham19Y0017903,113,1077,1425,171,42
19,304,806,Sham19Y0016636,16,455,976,374,90
19,1050,1392,JK009137,81,652,1232,182,35
19,536,806,JK009138,89,517,779,188,85
19,153,797,ShamAY0033177,309,935,1497,135,16
19,614,806,JK000189BK1,145,664,919,126,59
19,816,994,JK000484,5,116,318,131,83
19,205,859,JK000484,369,419,1134,251,35
19,361,670,Sham19Y0131336,220,1138,1437,183,71
19,670,806,Sham19Y0131336,221,1,157,107,87
19,473,806,JK006803,29,480,819,244,87
19,895,1373,Shamela0026047,418,690,1120,213,45
19,895,1338,Tafsir01005,4229,1125,1450,188,48
19,621,760,JK000386,40,951,1090,105,96
19,826,994,Shamela0000347,81,772,950,125,88
19,361,789,Shamela0009076,265,436,709,186,53
20,20,150,JK005008,2,1255,1386,103,99
20,932,1126,ShamAY0032780,56,375,705,109,39
20,1,147,JK000471,116,133,299,116,87
20,1144,1311,ShamAY0033996,21,617,798,125,85
20,1,147,ShamAY0033975,18,248,409,114,89
20,206,320,JK000559,16,1121,1225,82,90
20,20,166,JK009137,81,1232,1416,106,74
20,206,368,JK000271,4,425,610,104,71
20,1144,1317,Shamela0000736,4366,383,584,130,81
20,1,324,JK009313,3210,1245,1417,96,36
20,344,514,JK000484,7,1240,1410,134,100
20,1,140,Sham19Y0013244,18,1291,1447,109,88
20,150,320,JK006803,28,1250,1433,132,89
21,70,542,JK000221,36,929,1449,236,50
21,117,342,JK001293BK1,1755,868,1093,162,91
21,1,549,Shamela0001453,13,701,1327,254,46
21,142,364,JK011497,17,845,1045,133,77
21,77,222,Shamela0029879,34,1279,1422,106,95
21,14,342,Shamela0002863,74,564,914,152,44
21,830,1052,Shamela0026324,2162,892,1153,161,76
21,659,1360,Shamela0026324,2163,681,1053,234,42
21,142,542,Shamela0009323,19,702,1122,187,48
21,431,633,ShamAY0033975,98,1269,1481,154,90
21,165,342,ShamAY0033975,100,802,990,127,87
21,767,1237,ShamAY0033975,116,909,1399,349,88
21,413,645,Sham19Y0146127,18,977,1210,183,99
21,117,342,Sham19Y0146127,19,241,455,154,89
21,80,342,JK000990,287,99,381,171,78
21,84,342,Shamela0000767,1999,53,318,170,83
21,919,1237,Shamela0012415,40,34,187,105,41
21,182,342,Shamela0012415,42,1,160,111,91
21,727,1062,Shamela0012844,1,421,822,193,54
21,142,546,Shamela0011077BK1,71,7,432,175,45
21,202,649,JK009137,173,7,526,210,43
21,14,313,Sham19Y0032476,404,587,785,90,41
21,106,560,JK007039,16,515,882,172,42
21,1,313,JK009286,305,278,492,102,44
21,659,1257,JK000484,22,29,624,389,76
21,242,889,JK000484,35,7,641,288,48
21,80,342,Shia002093,108,52,324,167,78
21,142,313,JK009143,649,1065,1173,74,57
21,70,369,JK006803,57,646,963,190,73
22,228,1034,JK000221,27,40,927,453,57
22,1,185,JK009336,1826,177,447,113,50
22,312,696,ShamAY0033975,116,322,640,114,29
22,256,1034,JK007039,11,440,946,315,49
22,294,493,Shamela0008227,15,1206,1410,143,88
22,942,1253,JK000484,17,891,1187,131,47
22,33,870,JK006803,42,759,1519,418,54
23,536,712,JK009241,12,986,1155,124,85
23,601,1175,Shamela0021809,1076,131,623,189,32
23,522,712,Shamela0001438,3145,903,1101,146,91
23,472,712,Shamela0001875,16,162,409,170,82
23,492,881,Sham19Y0122257,448,49,427,203,56
23,4,712,JK001503,1953,813,1382,364,63
23,802,1210,JK001503,1954,1,348,162,47
23,308,735,Shamela0003722,3627,623,1038,247,69
23,390,712,Shamela0003722,8490,34,380,213,71
23,255,712,Sham19Y0131521,5416,231,748,281,59
23,715,1210,Sham19Y0131521,5811,72,555,152,35
23,455,712,Sham19Y0020944,928,12,398,192,62
23,336,715,JK000883,2067,744,1128,258,84
23,799,988,JK000471,134,1044,1224,128,82
23,171,864,Sham19Y0001729,510,364,1172,323,46
23,331,864,Sham19Y0014601,5289,7,806,285,44
23,1,712,JK000475,921,760,1427,402,68
23,463,988,JK009336,1827,463,1266,299,43
