ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,975,1369,Shia002231Vols,364,307,859,188,41
41,1081,1255,Shamela0012991,190,1216,1359,106,79
41,994,1372,ShamAY0038149,9,376,794,197,53
41,1076,1372,JK007049,51,328,588,157,63
41,1076,1236,Shamela0026884,217,1320,1462,92,69
41,1084,1369,Shamela0022547,340,242,555,162,63
41,1084,1369,Shamela0022547,738,855,1168,164,64
41,1084,1273,JK000679,103,35,194,101,68
42,21,201,JK000735,58,668,850,138,94
42,937,1201,ShamAY0032875,5,206,485,175,76
42,940,1201,JK006838,1507,705,953,162,73
42,916,1220,Rafed0003489,208,274,562,172,65
42,1332,1506,Shamela0036515,1166,788,960,117,75
42,937,1201,JK000916,15497,387,665,175,76
42,940,1201,JK000916,15498,9,263,164,74
42,940,1201,Shamela0009076,506,31,289,171,82
42,21,201,JK000475,2119,385,567,138,94
42,962,1201,Shamela0012062,389,305,556,158,76
42,916,1220,Shamela0004445,2914,870,1156,170,65
43,1152,1289,Sham19Y0145435,1388,828,965,103,97
44,1055,1172,Shamela0035100,1368,1223,1342,80,84
45,1161,1327,Shamela0001686,1775,853,1027,113,81
45,1203,1327,JK000134,2108,1212,1324,82,80
45,1203,1327,Masaha004395Vols,882,132,244,82,80
45,1161,1327,Shamela0036515,1972,981,1166,114,76
45,1161,1327,Shamela0006003,21,911,1080,114,83
46,1228,1409,Sham19Y0016584,3011,482,677,114,72
46,1275,1409,Shamela0010517,1224,616,862,101,52
46,1228,1409,Shamela0005756,10949,213,408,113,71
46,1248,1409,Shamela0005583,250,958,1195,111,58
46,1242,1409,Sham19Y0016684,727,1238,1499,111,53
46,1242,1409,Sham19Y0018106,1351,849,1110,111,53
46,1228,1395,Sham19Y0018106,2796,474,655,103,70
46,1275,1409,Shamela0021713,365,682,901,101,58
46,1248,1409,Sham19Y0148486,2804,271,527,111,54
46,1242,1409,Shamela0021715,2924,1151,1412,111,53
46,1228,1409,Shamela0021715,6491,361,556,114,72
46,1275,1409,Sham19Y0146127,1479,1183,1377,96,59
46,1228,1395,Sham19Y0018103,2696,728,909,103,70
46,456,789,Shamela0003722,1095,1,360,191,68
46,21,281,Shamela0035100,1371,205,426,112,54
46,1242,1409,Sham19Y0013605,1878,1156,1416,111,53
46,1228,1409,Sham19Y0013605,3275,650,845,114,72
46,1271,1409,Shia003732Vols,3621,960,1097,95,82
46,404,927,JK000916,4293,450,1007,237,42
46,1242,1409,Shamela0025794,1146,271,536,98,46
46,1242,1409,JK000110,428,1033,1294,111,53
46,1228,1395,JK000110,1098,179,360,103,70
46,1275,1409,Sham19Y0145435,5363,681,914,101,54
46,1228,1395,Sham19Y0013252,6637,409,590,103,70
46,1242,1409,Sham19Y0018176,720,437,698,111,53
46,1228,1395,Sham19Y0018176,1564,295,476,103,70
47,986,1261,Shamela0011083,65,817,1218,201,62
47,17,296,Shamela0010517,1224,927,1199,178,75
47,218,626,Shamela0008477,224,395,757,177,55
47,111,271,Shamela0007891,1048,75,247,116,83
47,17,271,Shamela0005756,6315,300,532,168,81
47,22,271,Shamela0005756,10949,434,625,132,64
47,993,1241,Shia002158,159,858,1201,185,67
47,17,192,Shamela0005583,250,1263,1433,123,86
47,50,275,Shia001368,153,491,749,94,39
47,1015,1204,Shamela0036357,2011,377,544,121,76
47,17,271,Sham19Y0018106,1352,305,535,169,82
47,22,271,Sham19Y0018106,2796,769,945,117,58
47,17,275,Shamela0021713,365,966,1208,168,79
47,1245,1416,Shamela0010798,3108,815,979,114,82
47,17,271,Sham19Y0148486,2804,622,865,176,84
47,1009,1241,Shamela0012579,2396,845,1209,168,55
47,17,184,Sham19Y0020638,553,1287,1448,115,84
47,17,275,Sham19Y0001734,1521,63,316,187,88
47,17,268,JK000977,1143,791,1041,176,85
47,17,271,Shamela0037837,394,202,443,167,77
