ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
138,657,1045,Sham19Y0023608,635,1183,1614,260,68
139,741,1120,Sham19Y0023608,641,488,1199,241,40
141,857,1449,Sham19Y0023608,653,352,881,228,36
142,947,1171,Shamela0023578,718,1093,1337,123,60
142,1059,1194,Sham19Y0127677,1927,331,491,102,81
142,1030,1156,JK000562,43,604,863,91,43
142,1030,1162,ShamAY0038083,243,1265,1441,103,74
142,1020,1171,ShamAY0038078,44,401,602,113,69
142,1030,1194,Sham19Y0148271,141,1052,1220,128,97
142,1059,1194,Shamela0021659,1132,772,932,102,81
142,1044,1194,JK009390,1908,1053,1225,107,80
142,1059,1166,Shamela0001438,3430,1395,1503,81,96
142,555,912,Shamela0002386,354,241,629,170,53
142,1426,1612,Shamela0008381,981,1398,1553,120,79
142,1059,1171,ShamAY0034005,689,810,969,88,70
142,873,1546,Tafsir09065,75,664,971,113,22
142,1059,1171,JK011523,3,408,552,88,77
142,621,912,Shamela0008473,1059,1157,1485,162,60
142,1030,1194,Shamela0008473,1061,887,1055,128,97
142,1436,1612,Shamela0008473,1065,1,146,113,78
142,1030,1186,Shia001976Vols,712,1258,1412,114,89
142,1059,1194,Shia002265Vols,1245,157,317,102,81
142,1030,1194,Sham19Y0018144,2025,30,450,121,35
142,1030,1194,Shamela0025794,2187,673,841,128,97
142,1030,1194,Shamela0025794,2240,32,198,120,86
142,636,1059,JK007099,500,325,768,192,49
142,1059,1194,Shamela0001975,828,390,550,102,81
142,621,1087,Tafsir09084,451,682,1257,242,51
142,1030,1194,Tafsir09084,452,1179,1347,129,97
142,1405,1612,Tafsir09084,454,577,784,134,69
146,106,297,Tafsir09068,182,1241,1428,128,82
146,106,258,ShamAY0038329,355,317,464,111,91
146,82,258,Shamela0012884,1187,1013,1184,118,82
146,90,258,Sham19Y0096918,345,1248,1442,118,74
146,106,258,Shamela0004473,12820,37,190,119,99
146,106,231,JK011068,108,1121,1330,89,52
146,45,258,Shamela0002247,45,878,1058,93,52
146,90,258,Shamela0008473,1079,142,312,124,93
146,90,258,Shamela0002102,349,118,281,117,87
146,90,231,Shamela0022549,237,223,442,97,55
146,90,258,Rafed0003902Vols,981,1013,1183,124,93
146,90,258,Shamela0008658,674,1231,1394,116,87
146,106,258,ShamAY0007299,2927,17,163,113,93
146,90,258,Sham19Y0023590,1051,780,950,124,93
146,90,258,Shia002218Vols,180,743,897,111,84
146,90,258,Tafsir09083,246,427,593,121,91
146,82,258,Shia002702Vols,1650,474,650,117,82
146,82,258,Shamela0023623,715,844,1015,118,82
146,90,258,Tafsir07076,1500,1347,1516,123,92
146,90,258,Tafsir09084,461,226,396,124,93
146,82,258,Rafed0003257Vols,1321,17,188,118,82
146,106,275,ShamAY0000029,171,1379,1544,117,86
146,82,258,Shia003732Vols,1445,1167,1372,121,72
146,106,258,Shamela0007798,2384,643,789,113,93
147,806,1258,Tafsir09084,463,891,1285,182,44
148,511,790,Sham19Y0023608,679,1303,1605,221,89
148,1319,1583,Sham19Y0023608,681,9,254,193,90
148,803,1191,Shamela0012884,1194,945,1489,209,43
148,794,1191,Shamela0002247,46,578,1029,209,51
148,921,1157,Shamela0023623,721,1,352,151,52
148,803,1191,Tafsir09084,466,357,863,232,54
148,904,1157,Shamela0037458,675,5,354,137,44
151,5,200,Rafed0003902Vols,1000,483,766,142,62
151,1,219,Tafsir09084,472,732,1004,150,64
153,200,341,Sham19Y0023608,701,457,593,95,81
153,462,922,Sham19Y0023608,702,923,1630,278,42
154,694,1071,Tafsir09084,486,870,1299,143,33
155,1246,1420,Shamela0021715,6923,312,516,131,76
155,99,325,Tafsir09084,487,1224,1475,151,70
