ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,137,346,JK009266,1957,1196,1490,138,59
6,137,458,Tafsir02079,821,194,609,180,51
7,412,773,Masaha000955Vols,1241,764,1123,287,96
7,412,773,Shamela0001687,7264,912,1308,281,83
7,429,690,JK007140,10061,11,248,188,87
8,1352,1596,Shamela0005756,84,561,802,190,95
8,1344,1542,Shamela0005756,747,1380,1578,153,95
8,1352,1495,Shamela0096878,101,171,311,92,74
8,1356,1582,Shamela0021715,325,342,558,172,94
8,1242,1582,Shamela0009993,151,590,1112,120,23
8,1014,1178,JK000005,401,830,1024,124,79
8,937,1591,Sham19Y0013252,414,605,1133,352,61
9,326,616,JK000180,613,64,228,97,38
9,0,674,Shamela0005756,84,802,1470,542,97
9,0,680,Shamela0005756,748,55,684,440,71
9,101,608,Sham19Y0013252,414,1133,1646,370,84
10,1223,1375,Shamela0005832,2,813,1058,109,55
10,107,228,Shamela0028100,955,84,206,92,95
10,505,944,JK009389,5,8,356,105,21
10,505,861,ShamIbadiyya0000433,1086,448,825,151,39
10,107,228,Masaha000955Vols,358,820,942,92,95
10,601,752,Sham19Y0013252,547,1196,1388,109,68
10,698,991,Sham19Y0013252,548,64,435,153,45
10,994,1278,Sham19Y0013252,548,1151,1546,195,61
10,1278,1498,Sham19Y0013252,549,0,214,160,87
11,0,237,Shamela0005832,3,678,910,169,82
11,710,927,Sham19Y0127654,60,220,457,124,65
11,10,653,Shamela0005756,1055,609,1284,315,50
11,665,927,Shamela0005756,1056,924,1225,181,75
11,1433,1572,JK000211,457,569,716,105,89
11,0,646,Sham19Y0013252,549,214,1200,482,58
11,665,927,Sham19Y0013252,550,1128,1424,173,74
11,685,932,Shamela0009823,485,878,1227,158,57
11,768,927,Shamela0011790,739,370,582,104,63
12,0,99,JK000211,457,716,825,69,81
12,864,1244,JK000211,472,1022,1146,97,31
12,1222,1485,JK000211,476,1022,1289,205,93
13,610,971,JK007081,467,19,327,244,83
13,839,971,ShamIbadiyya0000150,10,184,316,104,98
13,0,180,Sham19Y0020891,23,343,984,130,24
13,811,971,ShamIbadiyya0000730,16,811,958,112,85
13,79,392,Shamela0000041,14,444,795,245,85
13,79,392,Shamela0037458,19,536,879,235,81
13,624,870,ShamIbadiyya0000229,60,1431,1614,128,64
14,27,322,JK000211,286,256,642,215,65
14,883,1352,JK000277,97,276,852,191,34
14,548,709,JK006478,18,681,1228,118,26
14,1222,1363,JK000138,356,751,931,99,70
16,1055,1458,Sham19Y0013241,31,213,490,152,43
16,1113,1381,ShamAY0033975,12,67,328,180,80
16,1045,1524,JK000142,14,738,1258,301,65
16,1126,1381,Sham19Y0006684,102,344,586,185,91
16,1101,1448,JK000786,136,8,315,205,71
16,1036,1381,Shamela0001442,28,586,866,208,75
16,1113,1351,Tafsir01005,4229,1282,1504,163,87
16,269,440,Shamela0021556,101,0,173,133,97
16,1069,1524,JK009152,201,88,516,225,57
16,1051,1419,Shamela0008540,94,313,648,243,82
16,1045,1524,Shamela0005064,45,993,1523,302,65
16,1045,1524,PV2024060602,4611,614,1134,301,65
16,1045,1386,Sham19Y0020591,31,287,624,261,95
16,1069,1381,Shamela0010803,182,352,701,190,64
16,1045,1487,Sham19Y0131521,102,1003,1470,282,67
16,1036,1381,JK007078,113,591,905,227,80
16,1123,1386,Sham19Y0017729,22,591,992,181,57
16,194,376,JK007025,13,1236,1395,110,76
16,1197,1386,Sham19Y0017903,59,972,1157,139,91
16,1036,1516,Sham19Y0131336,228,954,1405,280,72
16,1113,1394,Shamela0026047,408,656,928,188,80
16,155,440,JK000469,1,73,341,207,91
16,1036,1386,JK009138,94,422,724,228,81
16,734,914,Shamela0029982,256,13,196,97,53
17,123,429,ShamAY0033910,66,573,926,223,79
17,20,168,ShamAY0033181,47,533,688,115,91
17,8,429,JK008250Vols,291,36,503,170,35
17,123,429,JK000130,67,131,486,223,79
17,101,309,Sham19Y0017747,29,0,279,108,50
17,0,173,Shamela0023777,411,1312,1488,134,96
17,8,168,JK009279,126,1250,1381,102,80
17,585,844,ShamAY0033975,12,951,1340,155,49
17,0,231,ShamAY0033975,12,143,408,150,71
17,687,1299,ShamAY0033975,13,0,356,95,16
17,1279,1439,ShamAY0033975,14,404,591,125,85
17,1137,1439,Sham19Y0007729,239,756,1093,140,45
17,224,876,JK009137,65,307,1362,198,19
17,1248,1439,JK009137,66,91,304,148,88
17,0,297,JK006803,14,528,828,151,56
17,0,758,Sham19Y0016599,323,555,1363,334,42
17,678,1439,Sham19Y0016599,324,176,702,202,25
17,108,429,ShamAY0034282,66,75,421,215,76
17,8,168,JK007102,138,196,327,103,81
17,8,320,Shamela0002863,213,358,788,170,50
17,0,168,Sham19Y0006684,102,408,586,121,81
17,0,231,JK000140,25,1001,1228,147,79
17,0,168,JK000786,136,96,267,130,95
17,0,168,JK000786,4007,1090,1251,121,91
17,11,173,JK000281,55,596,751,119,93
17,8,426,ShamAY0038201,542,390,783,172,39
17,0,168,Shamela0001442,28,697,866,127,93
17,8,168,Shamela0021715,3367,275,406,103,81
17,0,145,Tafsir01005,4229,1358,1506,114,95
17,8,429,JK000165,43,316,686,184,47
17,0,429,JK000189BK1,129,660,793,101,29
17,0,309,JK009152,201,247,536,160,61
17,27,168,Sham19Y0017063,119,951,1092,111,99
17,0,173,PV2024060602,4611,760,1362,104,20
17,0,231,PV2024060602,5810,725,952,147,79
17,123,429,PV2024060602,7148,291,646,223,79
17,0,231,JK009141,244,761,970,132,71
17,1292,1439,JK009141,245,167,339,110,81
17,1137,1439,JK000559,5,972,1314,152,52
17,0,309,JK000559,5,507,1035,194,46
17,0,168,Shamela0010803,182,510,701,130,85
17,206,429,Shamela0005816,1297,959,1205,150,74
17,1244,1439,Sham19Y0131521,105,1125,1310,108,64
17,210,429,JK000477,13,369,629,146,67
17,11,357,Sham19Y0017791,198,332,550,159,55
17,585,1299,JK009146,406,196,1020,277,32
17,1279,1439,JK009146,813,430,615,123,85
17,194,436,JK000484,3,894,1145,154,74
17,0,429,JK000484,383,1112,1258,93,27
17,0,231,Shamela0000782,26,0,227,147,79
17,8,173,Sham19Y0017729,22,807,992,126,84
17,11,429,JK007025,14,229,676,249,66
17,1279,1439,JK000201,3467,784,961,115,79
17,0,168,Shamela0026047,408,732,904,132,97
17,1279,1439,JK000471,130,806,979,115,80
18,0,140,JK000271,3,674,835,96,76
18,0,193,ShamAY0033975,14,591,870,146,66
18,504,725,Shamela0028100,45,1122,1320,157,86
18,0,131,Sham19Y0007729,239,1093,1238,95,82
18,0,193,JK009137,66,308,566,140,65
18,0,193,Sham19Y0016599,324,702,970,144,68
18,193,336,Sham19Y0016599,327,237,391,112,92
18,504,725,Masaha000955Vols,392,687,895,165,91
18,0,202,Shamela0008544,468,364,662,145,62
18,504,698,Shamela0001687,2399,902,1339,120,33
18,0,198,JK009146,813,615,856,127,60
18,0,131,Shamela0000427BK2,302,1084,1218,94,85
18,734,926,Shamela0000427BK2,303,538,716,138,86
18,497,717,Shamela0000427BK2,369,551,766,165,89
18,0,131,JK000471,130,979,1114,93,85
19,34,269,Shamela0000427BK2,303,932,1099,119,63
20,852,1283,Sham19Y0013241,30,956,1354,279,79
20,1026,1283,JK008250Vols,291,0,227,164,78
20,998,1283,JK008250Vols,293,272,609,186,68
20,387,517,Shamela0036446,52,1183,1301,71,60
20,1088,1283,Masaha003955Vols,96,26,237,149,86
20,908,1177,JK000142,14,1073,1375,206,85
20,908,1283,Shamela0002863,213,191,559,277,91
20,870,1283,Shamela0008544,466,307,720,258,74
20,1085,1283,Shamela0006610,4,329,722,115,34
20,888,1283,Shamela0008540,95,736,1167,292,85
20,1088,1288,JK000386,3,638,953,117,42
20,1078,1283,Shamela0005064,46,0,212,158,93
20,908,1283,PV2024060602,4611,949,1358,290,89
20,922,1097,Sham19Y0020591,31,753,929,137,98
20,1092,1283,Sham19Y0020591,32,198,396,143,91
20,13,157,ShamAY0033053,45,1112,1267,92,73
20,1015,1283,Sham19Y0131521,103,0,275,206,94
20,966,1271,Sham19Y0131521,106,16,991,232,30
20,976,1288,JK000477,13,738,1057,209,76
20,88,517,Shamela0010765,27,24,340,235,70
20,111,517,Zaydiyya0000267,7,774,1135,247,75
20,215,517,Shamela0003722,2563,589,857,155,64
20,1031,1283,JK000484,384,0,255,190,92
20,62,542,JK000469,1,199,683,268,59
20,1088,1283,Shamela0026662,27,949,1151,148,92
20,928,1163,Sham19Y0014601,152,958,1316,159,53
20,13,379,Shamela0012862,67,848,1120,104,29
21,821,1149,ShamAY0033910,66,958,1250,168,62
21,825,1136,Shamela0025794,2013,531,815,192,74
21,864,1023,Sham19Y0013241,31,915,1063,77,59
21,821,1136,JK008250Vols,291,538,1013,197,49
21,821,1138,JK000130,67,518,796,165,63
21,864,1133,Shamela0001453,12,1152,1409,177,79
21,864,1136,ShamAY0033975,13,1145,1397,163,72
21,895,1136,JK009137,67,18,210,131,68
21,901,1136,Sham19Y0016599,325,398,607,152,81
21,0,328,Shamela0023691,920,1051,1401,235,76
21,864,1136,Sham19Y0146127,195,1031,1257,158,71
21,813,1023,Shamela0026324,1449,182,502,143,55
21,0,332,Shamela0001687,3001,1073,1312,185,67
21,807,1136,JK000485,303,384,656,182,70
21,821,1138,PV2024060602,7148,678,956,165,63
21,807,1075,Shamela0010765,26,1149,1459,206,82
21,825,1127,Shamela0026550,6,27,288,157,62
21,858,1136,JK000776,386,73,315,168,78
21,0,323,JK007140,4195,1079,1308,183,69
21,807,1136,Shamela0003722,2563,1100,1389,189,70
21,864,1136,JK000484,384,839,1097,180,80
21,956,1136,Shamela0000427BK2,303,289,467,139,98
21,858,1136,JK007025,13,999,1230,166,75
21,807,1149,JK000469,1,645,991,258,93
22,247,630,ShamAY0033910,66,759,1235,249,64
22,223,855,Shamela0025794,2013,596,758,107,21
22,351,559,Sham19Y0013241,31,870,1063,138,82
22,247,630,JK000130,67,319,794,250,64
22,110,630,ShamAY0033975,13,680,1397,206,30
22,223,660,JK009137,67,24,244,119,34
22,1175,1341,JK009137,70,1131,1274,81,56
22,236,512,JK006803,15,70,638,119,27
22,247,642,Sham19Y0016599,325,0,619,168,30
22,250,493,Sham19Y0016599,326,673,1042,143,49
22,1170,1349,Sham19Y0016599,330,74,233,110,75
22,247,512,Shamela0009082,1165,223,409,76,30
22,119,630,Sham19Y0146127,195,986,1257,136,34
22,247,630,PV2024060602,7148,479,954,250,64
22,223,855,JK000776,386,112,258,95,19
22,358,650,Shamela0003722,2563,1114,1402,147,58
22,223,630,JK007025,13,1027,1230,108,32
22,228,508,JK009256BK1,976,691,991,122,49
23,77,233,Shamela0023695,853,20,177,113,87
23,80,233,Masaha003955Vols,96,241,396,110,86
23,728,1015,ShamAY0033975,15,17,292,149,55
23,728,1015,Sham19Y0016599,328,810,1085,149,55
23,65,243,ShamAY0038413,118,1189,1370,114,77
23,641,890,Shamela0008544,468,1072,1313,150,70
23,672,1110,JK000474,1401,265,699,212,50
23,922,1159,JK000477,15,8,222,148,80
23,77,233,ShamAY0038434,131,1211,1367,113,86
23,56,223,Shamela0021765,1273,62,230,121,87
23,2,285,JK000469,1,974,1287,190,76
23,60,233,JK000471,130,1246,1420,122,85
24,792,1049,ShamAY0033181,50,761,1006,191,93
24,783,1049,Sham19Y0016546,23,102,380,208,92
24,688,1049,JK008250Vols,292,308,645,201,64
24,406,531,Shamela0001438,3250,989,1187,53,35
24,373,617,Shamela0036446,54,696,1092,98,27
24,792,1049,ShamIbadiyya0000459,83,387,650,195,89
24,352,858,JK000637,235,690,1354,239,38
24,352,453,ShamAY0034303,16,597,694,76,96
24,783,1049,JK000871,2259,1118,1338,165,76
24,783,1082,Sham19Y0016817,20,180,455,186,78
24,783,1082,Shamela0096853,20,391,664,179,75
24,665,1049,Shamela0012579,1505,247,544,179,58
24,558,1049,Sham19Y0131336,231,596,1142,277,58
24,588,900,JK000469,1,1168,1420,190,76
25,93,334,JK000312,78,796,1049,175,86
25,173,319,ShamAY0033975,53,1274,1425,103,83
25,170,339,JK009137,71,869,1018,117,86
25,191,339,Sham19Y0016599,327,1179,1334,113,89
25,1373,1522,Sham19Y0016599,331,286,436,118,99
25,93,250,JK000141,103,1217,1374,116,91
25,1373,1522,JK000585,214,1042,1195,115,95
25,109,334,Shamela0008544,469,4,237,164,88
25,93,334,PV2024060602,3822,90,339,177,89
25,1373,1516,JK001503,139,168,309,110,98
25,372,868,Shamela0000427BK2,313,541,1047,169,29
25,911,1086,JK000469,2,30,271,111,55
25,93,334,Shamela0009810,246,429,682,177,87
26,626,757,JK000150,155,395,527,101,97
26,89,415,JK008250Vols,303,965,1338,207,64
26,0,569,Sham19Y0016599,331,436,1310,441,62
26,0,246,JK000585,214,1189,1426,184,94
26,246,431,JK000585,215,0,187,139,94
26,536,757,ShamAY0034303,8,443,675,127,68
26,817,1170,Shamela0000767,152,0,355,280,96
26,752,1116,JK011730,1746,1100,1502,201,52
26,511,757,Sham19Y0016817,5,1198,1428,123,62
26,0,224,Sham19Y0016817,24,0,217,129,69
26,6,431,JK001503,139,317,720,297,86
26,487,1130,JK000123,7,1180,1588,268,48
26,626,752,Sham19Y0145212,475,226,349,83,75
26,629,1170,Shamela0000427BK2,316,780,1326,405,87
26,511,757,Shamela0096853,5,1120,1557,114,31
27,0,410,JK000150,154,65,1018,281,36
27,410,760,JK000150,155,349,886,233,54
27,760,1149,JK000150,156,1109,1547,243,68
27,1144,1479,JK000150,157,3,327,241,88
27,220,1479,Shamela0005756,1749,0,1118,852,83
27,402,760,ShamAY0034303,8,483,1029,228,51
27,760,935,ShamAY0034303,9,1308,1513,119,71
27,939,1479,ShamAY0034303,10,5,536,349,76
27,0,410,ShamAY0034303,11,469,1427,283,36
27,509,760,ShamAY0034303,12,631,809,72,35
27,410,746,JK000220,28,944,1474,209,49
27,445,1292,Sham19Y0016817,5,92,877,348,42
27,585,760,Sham19Y0016817,6,0,240,111,59
27,760,1479,Sham19Y0016817,7,582,1346,486,76
27,1103,1427,Shamela0010875,78,559,1089,127,29
27,445,1292,Shamela0096853,5,17,800,379,49
27,774,1479,Shamela0096853,7,561,1329,454,72
27,492,746,Shamela0096853,9,1375,1545,65,33
27,0,410,AOCP20251104103Vols,155,1030,1513,272,65
28,508,693,Sham19Y0013241,31,0,183,138,90
28,0,312,JK000150,157,327,668,228,82
28,504,687,Sham19Y0038171,286,1134,1318,140,89
28,504,641,Sham19Y0017747,30,1451,1585,107,97
28,504,687,Shamela0023695,854,136,321,140,89
28,0,284,Shamela0005756,1749,1118,1401,223,98
28,504,687,JK000142,15,238,424,141,90
28,504,687,JK009137,69,706,890,140,91
28,508,687,JK006803,16,342,521,142,97
28,504,687,Sham19Y0016599,328,167,349,141,92
28,504,687,Shamela0002863,214,618,809,139,86
28,504,687,Sham19Y0146127,201,820,1003,142,93
28,504,658,ShamAY0038413,119,203,358,122,97
28,467,664,JK000154,22,862,1039,119,75
28,504,687,Tafsir01005,4230,412,595,142,93
28,504,693,JK000961,253,686,860,135,86
28,504,687,JK000165,43,821,1003,142,94
28,504,687,Shamela0006610,4,857,1040,141,93
28,504,687,Shamela0005064,46,345,531,141,90
28,504,687,PV2024060602,4612,107,293,141,90
28,504,687,JK009141,245,648,831,142,93
28,504,687,Sham19Y0020591,32,528,714,141,90
28,504,687,Sham19Y0131521,103,407,593,141,90
28,0,129,Sham19Y0016817,7,1346,1487,90,80
28,504,687,Sham19Y0020944,12,1049,1234,141,90
28,504,687,JK009336,1826,1313,1495,142,93
28,517,687,JK007140,6692,0,173,132,91
28,504,650,Sham19Y0014309,2124,1271,1477,106,60
28,504,687,JK000484,396,852,1034,142,93
28,454,965,Shamela0000427BK2,317,54,545,321,70
28,0,129,Shamela0096853,7,1329,1470,89,79
28,504,687,Sham19Y0017729,22,1184,1363,140,93
28,504,618,Sham19Y0017903,59,1349,1462,91,97
28,480,987,ShamAY0033177,350,0,320,185,45
28,504,698,JK000201,178,1174,1357,138,84
28,504,687,Shamela0026047,409,39,222,142,93
28,504,687,Shamela0026662,28,459,636,139,92
28,504,687,JK009138,94,851,1032,142,94
28,504,658,Sham19Y0014601,154,610,769,122,95
29,83,445,JK000150,159,410,781,280,94
29,510,609,Shamela0005539,211,661,761,78,99
29,463,609,Sham19Y0017747,30,1319,1451,100,87
29,463,609,Masaha003955Vols,96,589,741,103,87
29,463,609,JK009137,69,566,706,98,86
29,463,609,JK006803,16,200,337,99,80
29,463,609,Shamela0002863,214,482,613,96,84
29,482,609,Sham19Y0146127,201,710,820,86,85
29,463,609,ShamAY0038413,119,62,203,103,89
29,463,609,Tafsir01005,4230,281,412,96,81
29,463,609,JK000165,43,690,821,100,87
29,463,609,Shamela0006610,4,726,857,100,87
29,463,609,Shamela0008540,97,1348,1480,103,89
29,100,360,JK000220,29,948,1166,157,75
29,463,609,JK009141,245,516,648,100,87
29,463,609,Shamela0009654,70,733,904,104,77
29,463,609,Sham19Y0123510,568,475,615,91,78
29,463,609,Sham19Y0131336,230,1163,1294,97,84
29,842,1262,JK000469,2,265,682,302,90
29,463,609,Shamela0026662,28,302,459,103,84
29,463,609,JK009138,94,724,851,95,82
29,486,609,JK000913,8,560,679,87,86
30,154,819,Sham19Y0150639,30,1076,1445,248,45
30,165,681,Sham19Y0013241,32,975,1571,388,79
30,681,1085,Sham19Y0013241,33,0,430,271,77
30,111,925,Sham19Y0017747,34,8,767,484,67
30,154,618,JK000264,53,1009,1548,353,79
30,636,937,JK000264,54,4,285,203,82
30,162,767,Shamela0001442,28,866,1532,448,80
30,767,1040,Shamela0001442,29,0,286,214,93
30,127,1034,JK000189BK1,130,499,1270,429,51
30,684,1049,Shamela0008540,95,0,352,267,87
30,6,1069,Shamela0008540,97,355,1317,750,87
30,149,673,Shamela0000427BK2,305,1012,1500,320,67
30,1074,1481,JK000469,2,419,820,185,43
31,602,796,Sham19Y0016599,332,371,533,127,80
31,321,494,Sham19Y0132617,189,410,565,119,86
31,1016,1210,Shamela0002863,213,1214,1438,150,82
31,1041,1477,ShamAY0035035,2822,446,786,160,43
31,17,494,Shamela0000427BK2,306,426,679,162,43
31,1146,1501,Shamela0000427BK2,306,855,1106,156,52
31,494,1020,Shamela0000427BK2,307,40,544,371,85
32,140,321,JK000916,21550,810,985,124,84
32,140,466,Shamela0010906,3395,980,1267,154,55
32,140,321,Shamela0000736,1029,581,748,118,80
32,135,462,Shamela0003722,6325,512,842,180,63
32,1042,1492,Shamela0000427BK2,304,678,1163,321,80
32,55,436,Shamela0000427BK2,306,1127,1519,276,85
32,439,1101,JK000469,2,787,1419,454,83
32,1101,1492,JK000469,3,0,405,295,89
33,560,1076,Shamela0000767,140,469,949,199,35
34,1291,1430,Sham19Y0016546,24,195,333,107,98
34,1261,1435,JK000142,50,301,560,93,45
34,1226,1430,ShamAY0034282,78,1048,1328,109,48
34,1288,1430,Zaydiyya0000260,10,1114,1248,100,87
34,1248,1430,Shamela0008540,315,1183,1448,95,46
34,1261,1435,PV2024060602,4647,174,433,93,45
34,1261,1441,Sham19Y0131521,341,276,550,98,45
34,1222,1435,JK009146,192,1079,1257,82,48
34,1140,1430,Zaydiyya0000267,36,162,447,203,85
34,325,911,Shamela0000427BK2,304,703,1194,172,26
34,1288,1425,Zaydiyya0000390Vols,6,1094,1223,97,87
34,464,1448,JK000469,3,67,758,378,43
35,1117,1334,Shamela0096283,43,1001,1233,167,91
35,1120,1334,Shamela0036446,95,786,985,149,88
35,1316,1479,Sham19Y0013253,68,1300,1464,113,88
35,1348,1496,Shamela0001727,208,121,323,110,68
35,1053,1334,Shamela0005756,1919,413,675,192,86
35,1053,1334,Shamela0005756,1925,967,1229,192,86
35,1053,1334,Sham19Y0016946,76,1059,1315,188,85
35,1117,1334,Sham19Y0014224,108,984,1210,167,92
35,1344,1496,ShamAY0034005,139,468,647,104,75
35,1105,1408,ShamAY0033975,602,452,780,184,66
35,1053,1334,JK000110,77,846,1105,186,84
35,1120,1334,Sham19Y0032381,4,902,1140,145,75
35,1053,1344,Sham19Y0018106,337,1162,1429,190,83
35,1117,1479,Shamela0022645,82,881,1320,203,57
35,1031,1456,JK000977,348,618,1097,255,66
35,1117,1334,Sham19Y0011194,13,245,475,170,93
35,1120,1334,JK000154,177,894,1120,158,87
35,1053,1334,Sham19Y0018176,181,332,591,186,84
35,1117,1334,Sham19Y0017350,132,764,988,166,90
35,1117,1334,JK000754,172,333,545,163,94
35,1023,1339,Shamela0000767,115,687,1000,210,80
35,1117,1334,Sham19Y0127713,455,976,1200,161,88
35,1120,1334,JK000165,31,800,1037,161,84
35,1120,1334,Kraken211201162527,140,935,1144,159,93
35,1117,1339,Shamela0006610,12,1152,1395,159,80
35,1348,1496,Sham19Y0122406,583,825,1000,112,80
35,1120,1339,JK000381,6228,328,531,130,70
35,1098,1334,JK000216,175,100,358,172,81
35,1124,1334,Shamela0037837,78,0,261,150,73
35,1053,1334,PV2024060602,77,846,1105,186,84
35,1348,1496,PV2024060602,2240,240,442,110,68
35,1348,1496,JK009141,304,1138,1292,106,80
35,1120,1339,JK001414,14,267,470,130,70
35,1117,1421,Sham19Y0013769,271,1160,1581,195,58
35,1117,1334,Sham19Y0016584,403,103,408,127,50
35,1120,1339,JK006950,531,1348,1551,130,70
35,1223,1329,Sham19Y0020944,48,0,109,76,85
35,1120,1334,JK009336,1938,1113,1335,160,89
35,1212,1496,JK009336,1939,24,209,119,50
35,1053,1334,Sham19Y0016684,172,578,837,186,84
35,1117,1448,Shamela0000427BK2,414,228,584,183,57
35,1117,1448,Sham19Y0017437,182,1053,1386,191,60
35,1120,1334,ShamAY0033177,475,383,612,151,79
35,1339,1496,JK000737,18,288,465,114,79
35,1120,1425,JK000737,19,0,299,189,80
35,1120,1334,JK011153,167,536,760,157,86
35,1117,1421,Sham19Y0150600,78,1304,1583,178,68
36,236,866,ShamAY0033910,53,814,1430,251,47
36,866,1038,ShamAY0033910,54,0,179,132,92
36,123,465,Shamela0096283,43,870,1233,160,43
36,133,823,Shamela0025794,1843,937,1350,170,28
36,236,1030,JK000130,54,647,1434,371,56
36,0,465,Shamela0001727,208,323,710,200,49
36,251,465,JK000254,9,1009,1213,126,69
36,729,1038,ShamAY0034005,139,456,815,193,66
36,133,470,JK000142,50,197,557,234,80
36,118,465,JK000110,77,722,1105,199,65
36,251,465,Sham19Y0032381,4,902,1140,156,81
36,166,465,Sham19Y0018106,337,1099,1421,164,63
36,478,742,Sham19Y0016599,570,384,648,165,73
36,248,465,Shamela0022645,82,881,1110,136,75
36,195,470,ShamAY0034282,78,1067,1332,193,88
36,772,1038,JK000786,166,173,452,185,78
36,251,465,JK000154,177,894,1120,128,69
36,118,465,Sham19Y0018176,181,203,591,199,64
36,0,186,Sham19Y0132524,376,1155,1349,140,90
36,248,465,Sham19Y0017350,132,764,988,130,72
36,0,186,Shia000126Vols,1210,1278,1477,139,88
36,0,465,Sham19Y0122406,583,1000,1387,200,49
36,0,181,Sham19Y0017616,51,221,409,139,93
36,224,465,JK009152,190,1030,1259,110,45
36,199,465,Shamela0008540,315,1178,1448,199,92
36,0,704,Sham19Y0020638,161,357,874,284,47
36,133,465,JK000386,9,25,348,130,43
36,118,465,PV2024060602,77,722,1105,199,65
36,0,465,PV2024060602,2240,442,829,200,49
36,133,470,PV2024060602,4647,70,430,234,80
36,236,883,PV2024060602,7135,795,1428,265,48
36,142,431,Sham19Y0020591,94,1215,1500,189,80
36,0,181,JK007107,43,261,454,139,90
36,248,578,Sham19Y0013769,271,1160,1581,177,53
36,133,470,Sham19Y0131521,341,174,532,233,80
36,717,1038,JK000475,52,724,1066,238,88
36,354,490,Sham19Y0020944,48,0,163,95,73
36,186,565,JK009146,192,1059,1396,153,45
36,7,181,JK009336,1939,215,396,133,92
36,248,465,Sham19Y0145212,460,898,1098,95,44
36,166,465,Sham19Y0016684,172,527,837,165,66
36,0,181,Sham19Y0017729,31,239,427,139,93
36,248,465,Sham19Y0017437,182,1053,1284,129,71
36,30,858,JK000737,19,98,823,191,20
36,251,465,JK011153,167,536,760,130,70
36,199,565,Sham19Y0014601,491,975,1406,207,56
36,251,470,Sham19Y0014601,492,0,341,167,61
36,224,704,JK009231,178,457,979,168,29
36,7,286,Shamela0001875,8,726,1026,165,65
36,0,470,Shamela0001875,85,205,544,193,53
37,186,483,ShamAY0033910,53,1040,1266,149,62
37,29,161,Sham19Y0018144,214,724,882,88,72
37,186,483,JK000130,54,873,1100,150,62
37,50,287,Shamela0001727,208,569,710,109,59
37,37,287,JK000142,50,137,552,142,44
