ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,16,584,Zaydiyya0000098,358,651,1413,445,69
10,814,1075,Zaydiyya0000098,359,42,295,199,91
10,1132,1592,Masaha004452Vols,1244,1067,1454,280,75
11,618,839,JK000786,3360,1192,1422,138,74
11,823,1190,Shamela0009372,1,262,614,219,68
11,912,1437,Shamela0030769,41,306,870,230,42
11,656,808,JK000021,2686,1,159,110,80
11,624,1089,JK007049,210,137,530,150,31
11,600,1094,Shamela0001733,121,165,584,163,31
11,174,722,ShamAY0033673,9,275,751,173,33
11,1057,1460,Shamela0013068,122,690,1122,149,31
11,410,1094,JK000481,401,628,1221,224,34
11,912,1225,Shamela0030623Vols,12,1047,1370,203,77
11,823,1267,Shia002174,18,101,591,239,55
11,918,1190,Shamela0007435,633,757,1033,199,88
11,346,475,Shamela0007435,1154,840,977,96,89
11,954,1452,Sham19Y0038171,18,800,1253,200,38
11,823,1190,ShamAY0034122,7,805,1114,150,40
11,999,1183,Shia003101Vols,392,1164,1441,122,53
12,921,1134,Shamela0025794,1152,118,317,129,68
12,1142,1474,Zaydiyya0000124,108,547,864,199,63
12,917,1134,ShamAY0033973,175,1166,1395,143,69
12,917,1174,Shamela0005702,7,315,592,147,60
12,991,1437,Shia002550Vols,433,221,663,268,67
12,927,1134,Shamela0008473,3235,1,199,138,76
13,1,319,Masaha004578,42,766,1039,161,61
13,518,1088,Zaydiyya0000349,43,730,1486,207,26
13,1238,1497,Zaydiyya0000004,265,120,366,181,85
13,1054,1318,Shamela0012579,513,684,977,150,61
13,1019,1231,Shamela0001733,117,1170,1363,146,88
13,1,259,Zaydiyya0000015,1473,886,1132,187,88
13,1,259,Zaydiyya0000124,108,864,1115,195,92
13,11,259,Zaydiyya0000124,327,1073,1307,165,80
13,11,259,Zaydiyya0000124,330,573,775,137,67
13,385,483,ShamIbadiyya0000612,59,495,593,74,96
13,1023,1318,Shamela0026918,4,890,1156,136,58
13,1058,1259,Shamela0000782,1111,755,930,116,71
13,1,259,Rafed0002654Vols,5351,973,1206,177,83
13,1,259,Shia004092Vols,5374,822,1055,177,83
13,464,1088,Zaydiyya0000131,52,54,798,237,31
13,728,1206,Zaydiyya0000131,73,762,1226,224,49
13,483,1134,Zaydiyya0000131,84,656,1224,253,40
13,483,1105,Zaydiyya0000131,92,401,981,178,25
13,302,1110,Zaydiyya0000131,96,1,952,224,21
13,483,1088,Zaydiyya0000131,100,410,1003,183,27
13,483,1142,Zaydiyya0000131,107,115,770,200,26
13,464,1070,Zaydiyya0000131,111,235,786,195,32
13,533,1097,Zaydiyya0000131,115,46,632,259,49
13,483,1487,Zaydiyya0000131,123,674,1462,234,21
13,483,941,Zaydiyya0000131,128,1111,1506,147,29
13,483,1105,Zaydiyya0000131,134,1,549,235,37
13,483,1134,Zaydiyya0000131,138,268,994,221,30
13,483,1033,Zaydiyya0000131,143,610,1157,217,37
13,483,941,Zaydiyya0000131,147,984,1484,171,32
13,564,1105,Zaydiyya0000131,157,19,577,282,53
13,483,1070,Zaydiyya0000131,161,663,1296,207,31
13,483,1139,Zaydiyya0000131,167,398,1095,233,32
13,483,1073,Zaydiyya0000131,172,751,1317,176,26
13,483,1088,Zaydiyya0000131,176,44,669,213,31
13,483,1088,Zaydiyya0000131,180,102,761,156,20
13,483,1088,Zaydiyya0000131,183,459,1049,191,27
13,564,1088,Zaydiyya0000131,187,41,573,214,39
13,483,918,Zaydiyya0000131,192,1064,1485,136,27
13,483,1152,Zaydiyya0000131,197,16,654,173,23
13,483,1134,Zaydiyya0000131,201,330,979,217,29
13,483,1121,Zaydiyya0000131,204,402,968,185,29
13,483,1029,Zaydiyya0000131,212,35,584,199,35
13,518,837,Zaydiyya0000131,216,43,427,158,49
13,483,837,Zaydiyya0000131,218,1195,1536,130,34
13,564,1125,Zaydiyya0000131,222,41,637,215,36
13,483,938,Zaydiyya0000131,225,1056,1482,134,25
13,483,1088,Zaydiyya0000131,236,720,1290,249,40
13,483,1097,Zaydiyya0000131,294,409,1072,126,15
13,30,160,Shia002550Vols,433,165,285,84,74
13,921,1318,Shamela0009076,446,987,1377,167,46
13,33,259,Shia004030Vols,1230,352,558,159,86
13,11,259,Shia004030Vols,1479,576,810,165,80
13,1064,1259,Rafed0002209Vols,1356,750,919,112,70
14,654,1457,Shia001142Vols,122,1,827,327,38
14,950,1222,Shia002943,298,981,1315,188,65
14,1,382,Zaydiyya0000004,644,876,1176,160,49
14,584,1351,Shia001432Vols,521,34,840,340,40
14,834,1347,Shia001432Vols,18118,1,632,261,41
14,643,986,EShia0071807,25,721,1061,180,51
14,584,1407,Shia003488Vols,145,561,1300,395,51
14,614,1032,Rafed0002654Vols,4802,1249,1577,221,64
14,956,1172,Shia001542Vols,60,230,510,145,59
14,650,1407,Shia003707Vols,797,470,1134,410,58
14,840,1359,Shia001136,14,13,628,267,44
14,614,1115,Shia004092Vols,4850,737,1235,280,58
14,867,1457,Shia004092Vols,10277,520,950,245,49
14,781,1407,Masaha002855,60,10,604,344,56
14,650,1407,Shamela0007853,150,92,693,375,57
14,599,1407,Shia001555Vols,1103,27,647,348,46
14,624,1222,Zaydiyya0000373Vols,264,440,1092,427,75
14,599,973,Shia004456Vols,1827,1438,1667,145,45
14,950,1407,Shia004456Vols,1828,54,392,189,46
14,599,1407,Shia004456Vols,2062,424,1093,409,56
14,147,378,Zaydiyya0000272,1484,833,1010,119,65
14,661,1288,Zaydiyya0000098,448,236,866,335,52
14,693,1415,Kraken210630005153,7653,624,1075,252,39
15,814,1076,Shamela0001483,60,101,320,160,77
15,907,1064,Shamela0011789,210,602,804,113,68
15,857,1064,JK009390,4852,808,1022,113,63
15,279,499,Zaydiyya0000039,942,1246,1471,166,95
15,678,1412,Shamela0000736,5159,6,510,283,47
15,889,1064,Sham19Y0127677,3996,468,683,128,75
15,703,1138,Sham19Y0127677,11997,615,1072,216,51
15,678,1412,Shamela0021635,29,820,1445,387,64
15,659,1396,JK009391,30,842,1367,320,49
15,659,1408,JK009391,159,577,1148,313,47
15,670,1366,ShamAY0032837,13,314,992,341,50
15,693,1404,Shamela0012750,118,269,890,331,51
15,707,1064,Shamela0008247,14,1003,1421,187,55
15,790,1064,Shamela0030738,1,666,1061,165,52
15,826,1064,Zaydiyya0000067,207,134,356,169,91
15,693,1147,Shamela0026500,4,899,1365,213,49
15,814,1107,Shia003707Vols,666,869,1129,179,76
15,655,1130,Shamela0010798,2883,168,635,236,57
15,889,1064,Shamela0001438,5708,1048,1264,128,74
15,681,1366,Shamela0026660,4,487,1028,286,44
15,723,1263,Shamela0030623Vols,573,4,406,294,69
15,864,1064,Zaydiyya0000133,94,1212,1412,149,95
15,272,535,Sham19Y0038171,1014,343,510,108,52
15,941,1064,Kraken220208041043,308,1,129,92,90
15,282,535,Sham19Y0037618,4747,160,413,188,94
15,539,1072,Masaha004452Vols,1267,815,1263,221,42
15,814,1161,Shamela0001719,1040,428,849,196,52
16,423,555,ShamAY0035260,3,270,391,89,86
16,281,563,Shamela0006446,277,1128,1383,179,77
16,419,555,JK007099,60,1148,1273,92,86
16,423,555,JK000340,3,135,257,90,87
16,423,532,Shamela0010443,294,1176,1285,84,98
16,358,563,JK009324,118,1008,1193,106,62
16,423,555,Shamela0095735,584,468,589,89,86
16,397,540,Shamela0004473,15624,643,788,94,80
17,10,417,Shamela0008658,2704,105,479,302,91
17,10,403,Shia002034Vols,327,194,600,250,74
17,1062,1451,ShamAY0034809,436,1139,1467,206,58
17,1103,1441,Kraken220413030928,207,1,570,245,50
17,991,1523,Shamela0005922,1360,887,1345,326,75
17,947,1531,Shamela0006789,64,838,1377,362,71
17,1108,1531,Shamela0021502,201,90,383,190,54
17,1159,1531,Shamela0000736,4220,1,375,293,96
17,984,1528,JK000021,2567,360,840,266,50
17,947,1377,Shamela0030587,13,1012,1455,230,52
17,1099,1441,ShamAY0034857,389,882,1308,238,64
17,947,1531,Shamela0012406,2871,187,755,389,76
17,1099,1531,ShamAY0035792,661,1004,1414,251,67
17,1108,1441,Shamela0012031,854,924,1351,239,66
17,10,423,ShamAY0034054,3351,199,575,306,91
17,1221,1531,Sham19Y0017747,2834,4,377,205,63
17,1099,1531,Shamela0010906,4430,71,459,251,70
17,1108,1528,Kraken220413030759,1282,588,1006,292,82
17,1083,1528,Kraken220413030759,1806,146,567,292,80
17,937,1531,Shamela0003722,4405,625,1252,440,85
17,54,423,Shamela0026566,9,1,358,275,89
17,1108,1531,Sham19Y0011402,124,467,901,328,92
17,28,431,Shia002616Vols,5235,215,624,296,86
17,947,1441,MMS00016,162,803,1475,296,48
17,1099,1531,Shamela0003118,4229,288,724,315,85
17,1,423,Shamela0003118,7191,860,1265,322,91
17,10,423,Shamela0007798,8407,64,463,318,94
17,374,1077,Zaydiyya0000131,234,1065,1319,162,28
17,438,677,Zaydiyya0000131,244,237,466,113,53
17,10,423,JK000384,111,370,766,308,89
17,63,423,Shamela0037458,3598,1,336,271,92
17,668,933,Shamela0037458,4256,184,389,143,65
17,10,351,Shamela0023623,3475,1234,1546,254,91
17,643,933,Shamela0023623,4037,485,704,147,62
17,984,1528,Sham19Y0038171,2355,89,577,280,53
17,1108,1329,Sham19Y0023644,5460,1272,1485,162,86
17,1103,1320,ShamAY0034041,111,1018,1256,146,71
17,955,1531,JK000916,14395,536,1163,405,78
17,947,1528,JK000916,14396,218,1074,321,41
17,1,510,JK000916,25032,903,1398,336,71
17,10,364,Sham19Y0001734,106,887,1205,258,89
17,37,423,Shamela0012884,4256,1,369,290,90
17,643,933,Shamela0012884,4832,352,598,148,60
17,984,1528,ShamAY0035035,9495,894,1379,276,52
18,624,1201,Shamela0006446,277,1140,1491,163,34
18,6,273,ShamAY0034809,437,83,346,194,89
18,1,129,Shamela0005922,1360,1345,1460,88,88
18,1,165,Shamela0006789,64,1258,1425,122,92
18,1005,1320,Shamela0009270,115,913,1254,183,67
18,1,579,Shamela0000736,4220,375,849,237,43
18,961,1398,Shamela0000347,269,806,1280,151,28
18,6,420,JK000021,2567,845,1206,186,44
18,1,257,Shamela0030587,14,67,307,175,85
18,1,273,ShamAY0034857,389,1189,1444,193,90
18,1,420,Shamela0012406,2871,643,1079,237,59
18,1,238,Shamela0012031,854,1232,1462,173,93
18,644,981,Shamela0010906,4430,528,981,180,49
18,1,341,Shamela0010906,4430,459,761,206,72
18,6,273,Kraken220413030759,1282,1006,1276,194,90
18,6,273,Kraken220413030759,1806,567,902,196,74
18,1,194,Shamela0003722,4405,1252,1450,145,93
18,1,273,Sham19Y0011402,124,901,1164,202,94
18,1,273,Shamela0003118,4229,724,981,199,93
18,268,666,Zaydiyya0000131,241,636,1029,113,26
18,6,273,ShamAY0033760,33,961,1234,182,78
18,6,507,Sham19Y0038171,2355,582,1081,263,54
18,1,281,Sham19Y0023644,5461,116,383,204,93
18,1,420,ShamAY0034041,112,419,903,209,43
18,1,311,JK000916,14395,1163,1455,207,80
18,6,311,JK000916,14396,1079,1394,206,76
18,31,281,Shamela0035100,4392,121,344,167,84
19,179,507,Zaydiyya0000004,637,1099,1444,253,90
19,131,881,Zaydiyya0000004,644,618,1298,407,56
19,112,507,Zaydiyya0000004,647,973,1386,266,77
19,131,605,Zaydiyya0000004,659,647,1135,257,52
19,131,481,Zaydiyya0000004,661,606,964,252,84
19,131,818,Zaydiyya0000004,676,612,1245,311,47
19,172,511,Shia002333,75,1203,1501,195,67
19,172,818,Shia002333,111,524,843,203,37
19,172,453,Shia002333,129,1309,1574,193,81
19,394,822,Shia002333,182,1,121,89,26
19,157,562,Shia002333,256,871,1330,252,63
19,168,605,Rafed0002654Vols,7310,717,1171,275,71
19,168,605,Shia004092Vols,7309,314,768,275,71
19,168,481,Zaydiyya0000131,5,356,670,219,82
19,102,481,Zaydiyya0000131,138,596,977,236,66
19,179,610,Shia002550Vols,504,951,1398,239,57
19,373,507,Masaha002871,93,1222,1366,104,91
19,681,896,Zaydiyya0000272,1484,75,688,153,31
19,172,507,Masaha003296Vols,769,1104,1443,226,75
20,1200,1456,Shamela0008266,2,647,894,169,79
20,12,457,JK000022,818,978,1444,244,61
20,587,1075,Zaydiyya0000039,941,420,1021,153,23
20,5,399,Shamela0000772,118,815,1148,226,70
20,22,321,JK000477,396,1127,1424,192,74
20,5,282,Shamela0010906,3442,362,619,201,88
20,577,1010,Rafed0002654Vols,7526,472,972,206,43
20,699,1015,Rafed0002654Vols,7571,722,1095,175,51
20,577,1010,Shia004092Vols,7515,396,896,206,43
20,699,1015,Shia004092Vols,7560,709,1082,175,51
20,1140,1456,Shamela0026660,2,427,816,213,67
20,431,1015,Zaydiyya0000131,267,16,677,219,34
20,480,1015,Zaydiyya0000080,132,538,1135,240,42
21,183,428,ShamAY0034134,895,1145,1430,127,52
21,756,1095,Shamela0025794,89,148,453,183,64
21,291,428,Shamela0004289,135,375,534,85,62
21,546,897,Shamela0030769,91,1175,1475,164,54
21,595,1234,Shamela0012579,442,744,1360,305,55
21,245,428,JK000475,2070,861,1054,95,55
21,821,1059,Zaydiyya0000259,342,270,509,174,90
21,245,428,JK000735,9,355,548,95,55
21,850,1122,Shamela0006060,53,944,1242,166,64
21,223,428,Shamela0038194,84,1091,1345,102,50
21,1271,1421,JK000916,14755,483,609,99,84
21,644,897,JK000520,141,433,660,140,67
21,640,1059,Sham19Y0148271,1763,477,789,189,54
21,773,1059,Shamela0012062,290,1105,1344,172,78
22,511,925,Shamela0010632,39,1018,1537,206,42
22,1039,1450,Sham19Y0018567,78,516,836,196,56
22,992,1472,JK000022,2664,185,642,218,49
22,6,303,Zaydiyya0000015,1960,937,1177,158,66
22,1039,1472,Shamela0037325,689,354,799,276,71
22,1039,1341,Shamela0007361,335,1384,1593,126,50
22,639,789,Zaydiyya0000067,207,568,738,113,83
22,878,1472,Shamela0008206,207,641,1411,276,36
22,639,789,Zaydiyya0000133,95,1340,1489,107,84
22,572,808,Shamela0013142,2,885,1105,164,85
22,888,1472,Shamela0013035,79,551,1175,276,43
23,122,745,Sham19Y0018567,78,856,1415,293,47
23,1,745,JK000022,2664,642,1343,448,70
23,1,775,Shamela0037325,689,799,1555,575,89
23,1,1141,Shamela0007361,336,140,1221,754,75
23,179,1345,Shamela0008206,208,1,1203,702,63
23,1,438,Shamela0013035,79,1175,1596,321,88
23,438,1141,Shamela0013035,80,1,792,471,67
24,479,752,Zaydiyya0000004,265,156,465,209,85
24,479,846,Zaydiyya0000004,629,344,718,233,70
24,287,971,Zaydiyya0000004,634,371,1121,315,45
24,479,798,Zaydiyya0000004,637,1076,1444,231,77
24,479,1312,Zaydiyya0000004,644,654,1486,440,53
24,295,802,Zaydiyya0000004,647,897,1390,257,53
24,479,805,Zaydiyya0000004,659,683,1051,225,74
24,479,1045,Zaydiyya0000004,661,642,1184,267,50
24,479,752,Zaydiyya0000004,676,648,969,209,81
24,465,875,Shia002333,75,1196,1552,223,66
24,465,846,Shia002333,111,517,872,232,70
24,465,732,Shia002333,129,1302,1574,195,86
24,479,749,Shia002333,256,892,1167,197,87
24,329,457,Sham19Y0127677,2570,369,497,97,99
24,111,465,Sham19Y0127677,14757,1040,1368,256,92
24,111,435,Shamela0001733,247,1102,1404,235,92
24,479,922,Zaydiyya0000015,1900,8,290,187,52
24,461,856,Zaydiyya0000015,2233,472,776,229,73
24,12,457,Shamela0026378,10,948,1320,255,71
24,279,427,ShamAY0033075,49,697,839,109,95
24,461,1336,Rafed0002654Vols,7310,717,1262,313,42
24,461,1336,Shia004092Vols,7309,314,859,313,42
24,319,457,Shamela0001438,4160,340,479,100,94
24,295,457,Shia002265Vols,34,711,900,109,75
24,457,1028,Zaydiyya0000131,5,352,926,275,45
24,461,791,Zaydiyya0000131,138,710,1012,190,64
24,282,457,Shia001782Vols,15,130,313,131,90
24,980,1458,Masaha002871,94,62,604,268,51
24,951,1453,Shia004030Vols,1453,487,881,195,43
24,241,802,Masaha003296Vols,769,931,1447,260,50
25,784,970,Shamela0005922,374,337,533,97,63
25,719,974,Shamela0021809,355,901,1141,171,82
25,732,970,Shamela0001733,317,526,764,176,88
25,626,1071,Shamela0026378,15,453,1311,243,33
26,252,532,Zaydiyya0000461,239,1,283,221,99
26,109,532,Zaydiyya0000004,243,677,1076,311,90
26,109,532,Zaydiyya0000004,433,445,772,251,73
26,109,532,Zaydiyya0000004,622,730,1059,261,77
26,116,680,Zaydiyya0000004,634,1,608,369,72
26,109,532,Zaydiyya0000004,637,404,833,315,88
26,105,415,Zaydiyya0000004,655,1214,1529,242,95
26,109,532,Zaydiyya0000004,677,1054,1482,333,97
26,177,517,Zaydiyya0000015,1996,1313,1583,209,75
26,105,527,Rafed0002654Vols,8036,333,757,326,97
26,207,532,Rafed0002654Vols,8818,1,339,251,94
26,105,527,Shia004092Vols,8020,673,1097,326,97
26,105,532,Shia004092Vols,8791,1016,1451,327,93
26,101,680,Zaydiyya0000131,269,266,877,382,75
26,728,1132,ShamAY0032942,3,52,404,199,61
26,494,1108,Shia003101Vols,366,943,1428,190,29
26,109,684,Masaha003296Vols,769,591,1194,384,78
27,168,499,Shamela0006446,414,1057,1423,146,49
27,254,462,JK006801,699,1200,1429,146,81
27,646,790,ShamAY0034809,208,848,982,99,86
27,522,832,JK000021,1272,817,1057,127,52
27,890,1120,Kraken220413203004,423,47,271,162,89
27,254,430,Shia001976Vols,499,1291,1467,114,76
27,809,1307,Zaydiyya0000131,271,18,508,165,30
27,260,491,Shamela0021765,83,641,879,147,74
27,254,462,Shamela0021570,14,146,363,142,78
27,254,462,Shamela0021570,392,569,786,142,78
27,142,462,JK000318,277,975,1320,185,58
28,855,1469,Shamela0006446,415,612,1163,216,36
28,304,809,ShamAY0035240,11,824,1190,154,30
28,79,258,Zaydiyya0000004,638,369,551,139,94
28,626,890,JK000021,27,484,740,150,66
28,377,768,Shamela0012579,667,955,1459,161,34
28,953,1205,Shamela0012579,898,790,1014,145,67
28,1,315,JK009391,40,660,936,174,65
28,501,932,Sham19Y0123581,61,622,1179,185,37
28,1018,1205,Shamela0021809,472,195,503,135,53
28,536,1109,Shamela0021809,478,471,866,255,55
28,453,809,Shamela0000956,342,252,426,120,42
28,377,839,Shamela0001733,370,1153,1483,259,70
28,576,1109,Shamela0027247,171,795,1144,198,45
28,626,809,Shamela0010906,1564,840,1006,103,66
28,1018,1205,Sham19Y0127663,352,951,1129,127,80
28,268,878,Shamela0003722,1572,145,534,281,57
28,304,882,Shamela0009200,453,868,1380,174,30
28,501,1090,Shamela0009076,141,74,604,191,31
28,418,1119,Sham19Y0148486,1699,26,549,204,29
28,572,847,Zaydiyya0000041,16,1113,1377,148,58
28,1018,1344,JK000653,213,612,963,137,42
28,92,246,Zaydiyya0000328,403,1000,1158,120,93
28,110,262,Zaydiyya0000022,22,748,902,121,97
29,32,282,JK009390,2831,1212,1486,156,70
29,18,303,ShamAY0031578,3864,1304,1558,190,82
29,642,887,Sham19Y0014592,2028,280,570,117,40
29,18,303,Shia001432Vols,1984,246,495,185,80
29,61,326,Shamela0004445,7055,67,301,161,73
29,1,318,ShamAY0033551,27,473,766,196,72
29,9,297,Tafsir02091,797,331,601,171,70
29,1,318,ShamAY0033973,82,611,929,210,76
29,61,322,Shamela0001438,4270,802,1080,175,76
29,61,322,Shia002265Vols,34,1088,1361,174,77
29,1,234,Shamela0026660,7,1212,1478,148,66
29,902,1094,Zaydiyya0000131,244,237,406,113,74
29,1,318,Shamela0021765,20,1116,1425,213,79
29,61,311,Shamela0026489,14,132,369,167,80
29,1,318,Shamela0006025,473,450,798,205,68
29,1,322,Shamela0001442,1107,298,596,201,72
29,18,303,Rafed0001792Vols,1928,288,552,182,74
29,71,297,ShamAY0033108,624,1,205,139,73
29,61,326,Shamela0011818,282,1115,1345,159,73
30,802,1374,Shamela0022593,483,847,1141,138,26
30,98,324,Shamela0022593,2452,30,243,146,72
30,1,359,Shamela0006446,277,779,1164,264,84
30,187,324,Shamela0010463,234,5,148,109,94
30,12,324,ShamAY0033523,532,146,508,224,72
30,140,324,Shamela0000137,85,6,225,148,84
30,31,324,Zaydiyya0000083,57,1010,1293,218,90
30,49,324,ShamAY0035746,81,1172,1470,202,78
30,602,1396,Shamela0001733,856,1,657,490,75
30,31,324,Zaydiyya0000015,851,558,843,218,90
30,56,324,ShamAY0034054,3729,1027,1313,200,81
30,1,324,Shamela0013087,110,323,666,227,75
30,802,1374,Tafsir03092,442,999,1294,132,24
30,44,324,Tafsir03092,2414,757,1053,172,62
30,28,324,Shamela0007361,335,498,780,181,68
30,67,324,Shamela0009200,430,427,672,178,79
30,571,1050,Shamela0009200,513,6,401,241,62
30,98,492,Shamela0021821,452,786,1179,220,60
30,332,705,Shamela0005797,421,374,1120,108,15
30,12,324,ShamAY0035960,532,554,890,203,65
30,9,324,Shamela0007798,8365,146,504,183,53
30,56,324,Shia001782Vols,2309,90,327,146,56
30,28,324,Shamela0012052,679,196,503,185,68
30,83,324,Shamela0037458,4056,1000,1282,178,75
30,28,291,Sham19Y0017791,29,95,333,163,70
30,1,324,Shamela0008206,206,918,1266,236,78
30,56,324,Shamela0023623,3871,671,957,200,81
30,28,263,Sham19Y0017437,730,1328,1586,146,66
30,86,291,Sham19Y0016976,55,60,278,143,75
30,28,324,Shamela0012884,4651,908,1291,218,68
31,933,1254,JK007025,137,592,929,165,55
31,413,668,ShamAY0034809,374,451,688,118,50
31,336,594,JK000021,2161,1079,1368,137,52
31,602,1194,JK009391,11,728,1233,384,79
31,609,948,JK000761,417,348,668,222,80
31,929,1202,Shamela0030623Vols,515,56,313,162,71
31,933,1194,Shamela0013125,30,1027,1293,196,90
31,395,594,Shamela0001719,2887,759,969,123,64
32,971,1128,Shamela0000558,88,1315,1470,117,92
32,1240,1507,Zaydiyya0000336,158,774,977,136,56
32,984,1128,Masaha002349,248,1,147,102,86
32,1,266,JK003609,1079,62,274,170,79
33,626,898,Shamela0005355,42,1053,1329,179,84
33,1189,1478,Shia002333,111,524,822,183,70
33,1189,1457,Shia002333,129,1309,1574,197,87
33,1189,1466,Shia002333,256,885,1159,203,87
33,225,525,Shamela0006743,34,791,1040,195,80
33,562,894,JK009391,20,678,1030,212,72
33,533,736,JK009391,54,151,305,105,64
33,225,525,Shamela0012406,3379,989,1241,190,78
33,898,1181,Shamela0001000,1461,867,1078,151,64
33,1035,1189,Sham19Y0020762,125,299,455,115,89
33,225,477,Sham19Y0020762,245,244,586,192,69
33,898,1181,Shamela0009091,733,1266,1476,149,64
33,1185,1492,Rafed0002654Vols,7310,717,1171,221,59
33,902,1410,ShamAY0038144,36,697,1069,210,52
33,225,525,Shia003636Vols,6691,462,807,235,84
33,1185,1492,Shia004092Vols,7309,314,768,221,59
33,898,1181,Sham19Y0029560,978,923,1143,151,62
33,225,525,JK007584,10,364,683,217,77
33,1181,1478,Zaydiyya0000131,5,352,670,225,89
33,1185,1497,Zaydiyya0000131,138,710,1003,205,76
33,1035,1181,JK010552,4,816,960,117,98
33,1035,1189,Shia003764Vols,954,1353,1514,118,90
34,469,875,Zaydiyya0000015,1262,1257,1559,197,60
34,281,469,Zaydiyya0000272,1484,250,727,127,34
34,108,272,JK000520,292,793,937,108,82
35,339,1235,Shia001142Vols,122,1,827,351,37
35,635,937,Shia001289,9,266,557,182,72
35,635,992,Shia002943,298,981,1315,254,88
35,269,1138,Shia001432Vols,521,34,840,380,43
35,269,1194,Shia003488Vols,145,561,1300,427,53
35,299,717,Rafed0002654Vols,4802,1249,1577,218,63
35,717,885,Rafed0002654Vols,4803,1,169,128,96
35,641,942,Shia001542Vols,60,230,510,186,69
35,335,1194,Shia003707Vols,797,470,1134,484,67
35,525,1235,Shia001136,14,13,716,328,46
35,299,885,Shia004092Vols,4850,737,1235,345,72
35,552,1403,Shia004092Vols,10277,520,1101,251,30
35,466,1194,Masaha002855,60,10,604,408,65
35,335,1194,Shamela0007853,150,92,693,431,61
35,284,1194,Shia001555Vols,1103,27,647,415,53
35,552,992,ShamIbadiyya0000279,184,1132,1441,194,51
