ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,307,655,Sham19Y0014224,45,741,1033,159,47
20,1255,1610,Sham19Y0014224,46,1,286,170,57
20,417,626,Sham19Y0013769,141,577,764,133,72
20,1116,1610,Sham19Y0013769,143,523,905,223,53
20,401,1039,Sham19Y0017350,63,200,885,371,58
20,1116,1610,Sham19Y0013252,907,279,705,194,42
21,1,849,Sham19Y0014224,46,459,1495,527,59
21,849,1508,Sham19Y0014224,47,1,655,275,40
21,1,510,Sham19Y0013769,143,1058,1526,306,71
21,619,1395,Sham19Y0013769,145,1,651,358,51
21,175,597,Sham19Y0017350,64,1,415,322,94
21,768,1442,Sham19Y0017350,69,1,711,498,84
21,340,494,Sham19Y0017437,93,1400,1556,111,88
22,19,1012,Sham19Y0014224,47,713,1494,443,53
22,118,826,Sham19Y0016599,234,167,790,341,56
22,841,1028,Sham19Y0017350,70,530,766,117,61
22,857,1141,Shamela0021715,533,262,536,183,76
22,871,1543,Sham19Y0017437,101,115,909,516,78
23,1,818,Sham19Y0014224,48,842,1579,387,46
23,961,1590,Sham19Y0014224,49,14,548,271,48
23,1309,1560,Shia001845Vols,22,863,1060,113,51
23,264,1590,Sham19Y0013769,151,191,1220,542,44
23,264,818,Shamela0005756,1422,426,799,244,48
23,961,1247,Shamela0009242,218,291,563,210,89
23,1309,1597,Sham19Y0020591,46,551,779,120,49
23,906,1609,Sham19Y0150639,41,552,1228,522,89
23,264,518,Shamela0021715,535,1328,1533,160,76
23,544,851,Shamela0021715,536,1,292,222,88
23,264,1147,Sham19Y0013252,908,640,1177,314,40
23,5,271,Sham19Y0017437,101,822,1090,183,81
24,539,722,JK000977,256,1238,1383,106,73
24,669,959,Sham19Y0145212,449,232,571,112,41
24,522,1117,Sham19Y0150600,41,832,1334,361,75
24,529,1117,JK007065,286,783,1433,237,36
24,593,1117,Shamela0025800,1871,467,1008,242,44
24,572,899,Shamela0037837,130,1163,1386,126,47
24,37,469,Sham19Y0014601,322,998,1348,181,47
24,1163,1479,Sham19Y0014224,49,1140,1463,208,74
24,59,469,Sham19Y0014224,49,605,943,161,47
24,522,932,Sham19Y0014224,50,1237,1616,281,85
24,932,1133,Sham19Y0014224,51,1,219,158,92
24,593,955,Shamela0000427BK2,81,1,347,256,86
24,673,1103,Sham19Y0018100,726,1,425,231,56
24,539,707,Shamela0004473,12087,987,1229,117,62
24,539,1088,Shamela0004289,296,850,1349,266,58
24,536,825,Sham19Y0016584,321,69,329,198,86
24,820,959,Sham19Y0016584,322,200,329,90,76
24,539,955,Sham19Y0016584,326,678,1085,253,69
24,515,959,Shamela0002863,195,241,655,234,60
24,585,959,JK009324,169,536,839,197,61
24,539,959,Sham19Y0148486,132,890,1322,254,67
24,536,959,Sham19Y0148486,177,810,1228,276,77
24,194,485,Shamela0008540,189,525,742,152,65
24,536,1088,JK000110,55,611,1164,310,58
24,539,955,JK000110,56,937,1344,253,69
24,1147,1479,Sham19Y0013769,153,41,372,207,69
24,522,1133,Sham19Y0013769,154,947,1538,437,87
24,884,1053,Sham19Y0013769,161,279,797,117,28
24,529,955,Shamela0011428,30,651,1064,301,85
24,536,942,Shamela0011428,53,968,1158,103,28
24,539,875,ShamAY0032665,365,1095,1395,182,65
24,536,955,Shamela0005756,1250,356,705,248,70
24,194,485,Shamela0005756,1413,47,266,148,62
24,536,959,Shamela0005756,1555,740,1095,269,81
24,539,955,Shamela0005756,1574,614,1016,250,70
24,539,808,Sham19Y0146127,50,931,1399,156,38
24,536,959,Sham19Y0146127,74,168,574,270,77
24,536,959,Sham19Y0016684,189,117,482,279,83
24,539,875,Sham19Y0018144,365,1086,1386,182,65
24,536,1043,Shamela0001875,133,468,1057,295,57
24,536,959,Sham19Y0018106,287,652,1017,279,83
24,539,955,Sham19Y0018106,291,814,1221,253,69
24,536,959,Sham19Y0018176,146,447,812,279,83
24,539,673,Sham19Y0018176,147,1368,1494,97,94
24,539,816,JK007083,8,1191,1431,171,76
24,539,887,Shamela0001719,3709,344,909,241,53
24,601,959,Shamela0008176,729,495,1182,138,24
24,539,707,ShamAY0037374,24,1061,1303,117,62
24,1163,1450,Sham19Y0131521,1379,1178,1508,197,72
24,539,1043,Shamela0012415,19,249,825,296,56
24,536,1015,Shamela0022645,41,1072,1533,357,93
24,593,802,Shamela0022645,42,978,1508,120,25
24,959,1117,Shamela0022645,45,1148,1521,124,42
24,536,959,Sham19Y0018103,381,775,1140,279,83
24,539,762,Sham19Y0018103,386,1299,1468,127,73
24,536,915,Sham19Y0013605,592,1015,1352,249,82
24,539,857,Sham19Y0013605,601,452,697,173,68
24,154,651,Sham19Y0017350,71,507,994,276,56
24,1186,1479,Sham19Y0017350,72,389,682,240,100
24,646,1133,Sham19Y0017350,73,1,453,354,91
24,536,678,Shamela0021715,586,1437,1559,94,85
24,688,959,Shamela0021715,587,7,244,183,85
24,539,884,Shamela0021715,595,1164,1470,213,74
24,539,955,Sham19Y0013252,968,245,652,253,69
24,646,1117,Sham19Y0127656,47,308,732,247,57
24,536,663,Sham19Y0127656,880,121,249,85,77
24,1218,1479,Sham19Y0017437,104,1008,1280,205,89
24,522,1133,Sham19Y0017437,106,261,879,456,90
24,536,949,Shia002616Vols,2081,738,1120,282,84
24,669,1088,Shamela0008360,66,1020,1483,130,24
24,536,1117,Sham19Y0011194,54,464,1038,394,83
25,1046,1458,Sham19Y0013769,160,302,1124,244,35
26,171,549,Sham19Y0014224,53,1,588,156,25
26,358,1386,ShamAY0033531,106,915,1535,429,50
26,15,650,Sham19Y0013769,154,1042,1448,131,20
26,1014,1247,Sham19Y0013769,162,607,890,148,65
26,358,817,Shamela0009242,236,1205,1540,205,54
26,358,1349,Shamela0021590,62,960,1476,355,45
26,15,622,Shamela0022645,41,1151,1533,114,18
26,18,650,Sham19Y0017350,73,33,363,131,22
26,144,352,Sham19Y0017350,74,1106,1446,100,31
26,352,844,Sham19Y0017350,75,1171,1479,205,52
26,18,650,Sham19Y0017437,106,421,766,124,21
26,582,1214,Sham19Y0017437,109,866,1407,275,47
26,1224,1495,Sham19Y0017437,110,890,1219,165,58
26,18,612,Sham19Y0011194,54,606,903,95,17
27,1297,1421,Sham19Y0150600,45,1402,1526,100,100
27,1297,1472,Sham19Y0014224,54,593,736,106,76
27,55,357,ShamAY0033531,107,89,385,215,87
27,165,892,Sham19Y0013769,162,853,1478,460,74
27,55,334,Shamela0021590,63,140,599,214,57
27,1057,1421,Sham19Y0017350,76,1013,1315,175,54
27,42,573,Sham19Y0017350,76,345,811,332,73
27,1297,1535,Sham19Y0017437,111,587,779,137,71
28,986,1308,ShamAY0033938,157,10,405,212,64
28,1074,1220,Shamela0021660,1780,984,1140,112,90
28,936,1395,Sham19Y0150600,46,1342,1553,169,45
28,936,1395,JK007065,968,125,1330,337,34
28,939,1395,Shamela0025800,1885,206,834,251,42
28,1074,1395,Shamela0008463,89,291,618,216,76
28,936,1547,Sham19Y0014224,58,205,904,409,72
28,1074,1395,Sham19Y0018100,871,211,745,240,55
28,1074,1395,Sham19Y0019188,98,775,1093,240,91
28,1074,1395,Sham19Y0017729,68,981,1442,186,49
28,1074,1395,Shamela0021677,73,431,749,240,91
28,936,1395,ShamIbadiyya0000433,134,831,1283,355,95
28,936,1401,Sham19Y0013769,168,1056,1506,358,96
28,945,1395,Shamela0008473,1510,669,937,159,39
28,1074,1308,Sham19Y0017747,2537,826,1050,177,94
28,1074,1215,Shamela0021642,107,1405,1544,109,97
28,1074,1308,ShamAY0033975,221,1089,1313,177,94
28,936,1268,Sham19Y0013572,1034,958,1446,206,52
28,1035,1395,Sham19Y0013572,1035,1,552,249,55
28,1,256,ShamAY0033598,12,799,1059,127,53
28,1074,1352,Sham19Y0020638,144,678,1346,201,37
28,1074,1352,Sham19Y0001729,434,225,512,186,78
28,1074,1395,Sham19Y0017903,113,384,845,186,49
28,1028,1395,Shamela0036446,81,1,395,164,52
28,936,1395,Shamela0022645,47,411,870,368,100
28,1166,1395,Shamela0022645,49,90,372,184,81
28,308,837,Sham19Y0017350,77,204,660,264,52
28,844,1540,Sham19Y0017350,78,308,1012,430,69
28,936,1395,Shamela0023628,970,237,848,262,47
28,373,936,Sham19Y0013252,926,26,186,123,26
28,24,360,Shamela0011809,264,557,1030,174,44
28,945,1540,Sham19Y0017437,113,100,641,391,80
28,1158,1379,Sham19Y0017437,119,359,961,164,33
28,1169,1401,Sham19Y0013223,119,341,879,162,36
28,936,1395,Sham19Y0011194,195,583,1049,354,92
29,1329,1534,ShamIbadiyya0000433,135,15,285,116,51
29,1198,1534,Sham19Y0013769,171,1285,1596,250,92
29,205,729,Shamela0005756,1280,140,682,144,24
29,1203,1413,Shamela0005756,1282,1384,1594,168,99
29,1203,1534,Sham19Y0013667,270,913,1186,209,78
29,963,1480,Sham19Y0017350,80,625,1459,278,39
29,194,467,Sham19Y0013252,839,127,472,144,50
29,1203,1534,Sham19Y0013252,840,895,1200,245,91
30,734,1398,Sham19Y0014224,63,295,1065,507,82
30,734,1172,Sham19Y0013769,178,934,1494,315,67
30,1172,1398,Sham19Y0013769,179,1,339,154,53
30,844,1398,Shamela0005756,1332,330,883,257,49
30,746,861,Sham19Y0016599,50,1345,1537,75,49
30,836,1398,Sham19Y0013252,868,586,1110,327,68
31,219,466,ShamAY0033705,30,415,643,168,82
31,219,466,Shamela0005805,244,717,943,166,81
31,212,473,Sham19Y0150600,52,564,825,208,98
31,229,479,Shamela0025800,1854,1017,1251,166,80
31,203,540,Shamela0008463,139,693,1019,183,68
31,494,632,Sham19Y0014224,63,1072,1210,114,100
31,212,930,Sham19Y0014224,64,968,1461,373,62
31,1393,1543,Sham19Y0014224,67,1048,1220,109,79
31,247,547,Sham19Y0019188,75,85,399,184,70
31,219,906,Shamela0004289,229,957,1220,174,30
31,226,543,JK007036,28,252,582,200,65
31,1437,1543,Shamela0008544,89,20,126,84,99
31,1437,1543,Shamela0022868,34,1033,1139,84,99
31,229,540,Sham19Y0032381,32,320,670,198,66
31,1,212,Sham19Y0127700,441,1228,1445,166,96
31,7,212,Sham19Y0013769,181,59,263,161,99
31,212,930,Sham19Y0013769,183,335,910,383,58
31,268,466,JK000386,45,657,1210,132,27
31,219,674,ShamAY0032665,336,1200,1588,195,41
31,212,473,Shamela0006856,80,1197,1407,138,65
31,229,1258,Shamela0009242,119,438,1264,318,28
31,226,540,Sham19Y0014032,83,1008,1299,195,73
31,219,674,Sham19Y0018144,336,1191,1579,195,41
31,219,466,Sham19Y0016599,56,1168,1405,181,89
31,219,540,Shamela0001875,115,263,625,200,65
31,229,547,Shamela0002300,1051,434,728,192,67
31,229,473,ShamAY0033598,147,774,1018,180,86
31,1437,1543,Shamela0009810,174,25,131,85,100
31,219,466,Shamela0023777,90,340,578,181,88
31,229,466,Shamela0009924,137,1019,1224,151,79
31,251,441,Shamela0021590,124,542,674,81,52
31,226,487,Shamela0013048,224,697,902,138,67
31,212,547,Sham19Y0020638,149,692,979,174,60
31,219,473,Shamela0012750,386,98,292,129,64
31,229,466,Shamela0012293,2586,1218,1423,150,79
31,247,466,Shamela0021731,38,340,559,171,96
31,229,408,Shamela0022645,51,1462,1641,145,100
31,408,881,Shamela0022645,52,1,354,194,45
31,314,473,Shamela0022645,54,1263,1480,130,73
31,7,297,Sham19Y0017350,84,1048,1295,184,77
31,206,915,Sham19Y0017350,85,205,691,373,64
31,1393,1556,Sham19Y0013252,875,933,1111,106,70
31,219,466,Shamela0000782,3,1086,1323,181,89
31,229,540,Shamela0005922,382,1154,1487,197,63
31,212,915,Sham19Y0017437,125,1031,1493,355,61
31,229,547,Sham19Y0011194,55,416,729,215,78
31,688,837,Sham19Y0011194,196,153,313,121,90
32,308,492,Shamela0021848BK1,91,869,1036,119,81
32,286,492,Sham19Y0014309,2165,1283,1509,162,90
32,292,477,Sham19Y0014309,2166,29,251,138,78
32,283,434,Shamela0006610,43,1494,1639,108,90
32,308,477,Shamela0000432,4800,570,719,103,79
32,264,492,Shamela0021619BK2,49,467,677,152,83
32,286,492,Sham19Y0145212,436,317,523,157,95
32,268,477,Shia001989,15,608,819,161,96
32,283,477,Sham19Y0127660,230,548,726,140,91
32,286,492,Shamela0025800,1856,937,1142,162,99
32,283,477,JK007064,58,716,919,142,86
32,286,492,JK000201,53,1167,1374,154,94
32,252,492,Shamela0008463,140,655,900,166,87
32,268,460,Sham19Y0014601,117,797,991,151,97
32,354,477,Sham19Y0014601,118,61,296,91,50
32,727,1001,Sham19Y0014224,67,637,840,141,63
32,252,477,Shia002119Vols,845,825,1036,141,75
32,292,492,ShamAY0034249,130,1,201,147,91
32,286,492,Sham19Y0019188,76,231,438,154,94
32,260,492,Shamela0021677,54,382,590,149,83
32,551,965,Sham19Y0132524,334,893,1280,109,20
32,286,519,Shia001764Vols,542,257,544,170,75
32,268,487,Shamela0002863,109,1082,1305,167,94
32,286,477,JK009324,138,184,379,130,81
32,268,972,Shamela0022868,36,249,707,272,47
32,1035,1474,Shamela0022868,37,205,534,259,73
32,268,417,Sham19Y0148486,196,1333,1484,117,97
32,308,477,Shamela0011468BK1,81,57,210,111,82
32,283,477,Shamela0007264,18,286,473,142,93
32,727,1451,Sham19Y0013769,187,1122,1597,230,36
32,268,477,Shamela0011428,624,853,1045,150,91
32,283,477,JK000386,46,71,245,133,85
32,268,477,JK000477,34,370,578,164,99
32,872,1451,JK000477,36,597,1155,325,61
32,218,492,Sham19Y0017747,194,840,1082,178,81
32,312,477,Shamela0007891,148,1145,1293,112,87
32,308,477,Sham19Y0017885,144,1096,1253,115,85
32,286,477,Shamela0005756,1357,747,942,129,81
32,286,523,JK007107,26,1043,1288,160,82
32,283,477,Shamela0006227,31,1299,1496,153,98
32,260,492,Shamela0021642,64,304,516,154,84
32,268,477,Sham19Y0146127,84,539,746,161,96
32,308,463,Shamela0001717,124,1391,1547,103,78
32,268,555,Shamela0005064,34,1231,1538,184,71
32,268,477,ShamAY0033945,192,277,484,161,96
32,235,492,ShamAY0033975,531,1127,1388,176,77
32,286,392,Sham19Y0122257,386,1498,1607,85,97
32,283,477,Sham19Y0014032,84,1148,1340,131,80
32,743,937,Sham19Y0016599,64,1405,1571,127,80
32,1035,1384,Sham19Y0016599,65,1236,1542,234,80
32,191,972,Sham19Y0016599,77,638,1247,286,40
32,283,477,Shamela0001875,116,391,584,152,99
32,286,477,Shamela0021735,69,619,804,126,82
32,335,642,Sham19Y0123510,654,1,277,149,57
32,660,997,ShamAY0033598,150,773,1046,171,61
32,252,492,Shamela0021693,27,1170,1390,161,85
32,268,477,Sham19Y0020591,12,111,322,164,98
32,286,492,Shamela0001719,198,598,801,156,94
32,222,492,Shamela0008381,1161,128,392,149,60
