ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,0,640,JK000254,8,759,1192,205,36
27,974,1554,JK000154,50,4,643,414,78
27,0,730,JK000154,53,607,1524,414,51
27,109,801,JK000787BK2,22,969,1403,267,49
27,815,1178,JK000787BK2,23,378,706,131,37
27,369,801,Shamela0007360,7,309,780,248,60
28,0,762,JK000154,50,643,1536,479,59
28,762,1533,JK000154,51,15,1369,510,46
28,114,1312,JK000787BK2,23,418,1434,276,21
29,499,982,JK000386,14,492,622,61,14
29,1440,1579,Sham19Y0006538,19,24,157,109,94
29,202,499,Shia000107Vols,92,635,807,119,47
29,108,1434,JK000154,52,7,1548,848,61
29,1440,1589,JK000154,53,17,194,109,69
29,505,833,JK000787BK1,2,1195,1317,92,34
29,505,921,JK000787BK2,24,512,1064,171,34
29,505,914,Sham19Y0020699,16,100,566,177,42
29,505,833,Shamela0010908,4,714,831,88,33
29,491,934,Shamela0010908,5,106,369,160,44
30,958,1501,Shia001432Vols,20804,315,681,224,50
30,1330,1429,JK000386,31,1252,1351,78,100
30,1322,1429,JK005202,42,444,551,83,99
30,374,515,JK000254,10,1273,1414,111,98
30,1326,1488,JK006897,3,282,429,105,75
30,368,505,JK006897,31,1305,1436,104,95
30,362,484,Shia000107Vols,533,1322,1441,87,83
30,958,1501,Shia000107Vols,584,583,1001,245,53
30,1322,1429,JK000148,33,353,460,84,100
30,362,495,JK006803,30,1184,1314,98,93
30,0,167,JK000154,53,194,389,122,80
30,159,730,JK000154,54,55,674,432,86
30,807,1416,JK000154,64,876,1497,378,65
30,1326,1429,Shamela0006610,17,1265,1368,81,100
30,1326,1488,JK000165,104,840,1018,107,72
30,19,146,JK000787BK2,25,0,149,94,76
30,727,1429,JK000787BK2,25,523,986,276,43
30,368,505,JK000787BK2,160,1221,1352,104,95
30,345,515,Sham19Y0020699,89,52,214,116,84
30,802,1410,JK006878,7,1061,1436,270,56
30,112,740,JK006878,7,24,390,232,46
31,534,854,JK000788,60,970,1408,138,35
31,1244,1528,JK005202,40,744,1058,172,62
31,1202,1528,JK000254,12,1067,1353,217,81
31,750,1432,JK000148,33,1164,1608,303,51
31,1212,1446,JK007083,5,1115,1388,174,78
31,1206,1441,Shamela0022648,13,1063,1341,175,77
31,1215,1621,JK000154,62,552,1190,217,40
31,673,999,JK000154,63,745,1040,180,60
31,32,534,JK000154,65,80,568,296,64
31,1013,1441,JK000154,4798,458,712,188,55
31,1206,1446,Shamela0006610,17,114,373,173,81
31,1221,1441,Shamela0000107,838,329,531,147,84
31,1206,1441,Sham19Y0016953Vols,1284,583,861,175,77
31,564,1563,JK000787BK2,26,47,1034,472,48
31,1221,1446,Shamela0022644,60,57,294,165,84
31,1202,1432,JK000913,174,1181,1578,148,46
31,862,1528,JK000225,24,682,1116,239,41
31,76,524,JK000225,26,739,1024,147,36
31,429,744,JK006878,8,0,191,154,60
31,1202,1479,JK000272,14,989,1424,178,49
31,1202,1528,Shamela0010908,7,757,1053,231,88
31,1215,1441,Shamela0001875,12,959,1237,177,79
32,318,510,JK000386,30,1256,1446,112,75
32,322,458,Sham19Y0122257,2520,1253,1385,102,97
32,315,458,JK005200,2516,1308,1446,93,78
32,551,928,JK000154,62,1201,1566,266,79
32,928,1534,JK000154,63,0,644,397,71
32,315,484,Shamela0021721,51,320,476,107,81
32,318,458,JK000165,103,173,310,99,91
32,551,893,JK000787BK2,26,1283,1579,90,25
32,166,458,JK006878,8,215,373,113,50
32,315,458,Shamela0021744,6183,310,462,93,74
33,748,849,Shamela0096876,8,987,1107,80,84
33,768,1110,JK000148,35,989,1285,127,38
33,748,1169,JK000154,64,302,798,252,56
33,1258,1538,JK000154,67,601,911,194,76
33,262,886,JK000154,4799,706,1354,430,78
33,909,1204,JK000787BK2,27,1023,1303,138,52
33,1210,1498,JK000787BK2,28,236,481,172,70
33,197,650,JK006878,8,373,608,179,49
34,887,1336,JK000788,65,212,382,123,34
34,0,471,Shamela0008381,5398,171,649,209,46
34,9,180,Sham19Y0018100,456,1259,1489,128,69
34,113,471,Shia000055Vols,340,245,550,159,52
34,63,539,JK000386,32,444,797,201,45
34,116,870,JK000254,14,93,1005,342,39
34,934,1247,Sham19Y0006538,19,1265,1628,156,47
34,63,481,JK007107,10,25,556,162,33
34,290,471,JK007065,1228,1096,1382,114,49
34,290,471,JK000201,2283,156,294,105,71
34,290,471,Shamela0021715,8459,329,569,110,56
34,290,471,ShamAY0034059,1285,715,953,104,52
34,290,471,Sham19Y0017350,1021,696,975,115,50
34,290,471,Sham19Y0127656,665,50,290,110,56
34,290,471,JK009137,2950,830,1091,104,49
34,63,481,Shamela0009111,3,720,1126,114,21
34,290,471,Shamela0000041,718,510,754,110,55
34,0,598,JK000154,67,911,1569,479,89
34,598,1593,JK000154,68,0,1237,541,44
34,290,481,Shamela0006610,19,153,308,123,80
34,290,460,Sham19Y0150600,743,1267,1542,105,46
34,290,471,Sham19Y0013769,1725,1010,1310,111,45
34,290,471,Shamela0023628,939,825,1077,120,59
34,290,471,JK000710,506,761,1062,111,45
34,277,471,Sham19Y0014309,2107,776,1050,117,53
34,290,481,Sham19Y0017747,73,1060,1221,112,68
34,290,481,JK000165,106,287,435,117,76
34,290,471,Shamela0022645,1207,1107,1392,113,48
34,290,471,JK000787BK2,28,1407,1588,138,92
34,290,481,Shamela0022644,69,315,475,113,68
34,173,1352,JK006878,8,735,1127,275,29
34,328,471,JK000251,1230,0,113,89,77
34,290,471,Sham19Y0014224,1096,100,396,111,46
34,116,870,Shamela0010908,8,396,1349,332,37
34,290,471,Sham19Y0011194,125,1047,1340,112,47
35,868,1278,JK005202,45,1029,1392,132,32
35,1428,1527,Sham19Y0006538,20,1086,1187,77,97
35,442,1093,JK000148,36,984,1440,205,33
35,1288,1527,JK000148,37,18,384,107,31
35,1432,1527,Sham19Y0014325,397,59,155,75,98
35,1428,1527,JK000154,55,382,482,78,99
35,0,545,JK000154,68,1237,1642,288,61
35,545,1250,JK000154,69,0,996,453,52
35,1288,1527,JK000225,27,729,923,113,58
35,442,1170,JK006878,8,1168,1551,292,49
36,1175,1456,JK005202,43,945,1168,182,76
36,0,396,Sham19Y0006538,20,1187,1572,239,65
36,396,1436,Sham19Y0006538,21,0,619,442,52
36,6,821,Shia000107Vols,596,963,1236,210,32
36,0,529,JK000148,37,384,579,132,31
36,1175,1456,JK000148,37,1206,1479,211,87
36,0,331,Sham19Y0014325,397,155,502,145,40
36,706,809,JK006803,42,821,974,57,47
36,0,897,JK000154,55,482,1430,604,73
36,761,1456,JK000154,56,421,781,227,37
36,747,1436,JK000787BK2,29,1132,1498,227,38
36,0,529,JK000787BK2,29,348,544,138,32
36,0,603,JK000225,27,923,1244,197,38
36,268,809,Sham19Y0131521,5433,1013,1493,263,50
37,822,1257,JK000154,54,1089,1489,208,53
37,730,1559,JK000154,56,781,1581,390,45
37,4,640,JK000154,57,474,1256,449,67
37,11,1494,JK006878,9,125,878,546,45
38,422,825,JK000154,57,1264,1550,176,51
38,799,1567,JK000154,58,0,859,519,69
38,1334,1567,JK000787BK2,31,451,658,141,68
38,1175,1567,Sham19Y0131521,5432,731,1146,184,46
38,588,1064,JK006878,9,916,1081,123,32
39,0,655,JK000154,58,859,1553,338,52
39,659,981,JK000154,59,5,434,212,58
39,1004,1561,JK000154,61,118,741,359,64
39,439,1396,JK006878,9,1191,1579,312,40
40,1133,1366,JK000154,60,22,590,158,35
40,0,591,JK000154,61,741,1545,399,60
40,572,940,JK000154,62,4,369,275,91
40,1120,1277,JK000787BK2,32,997,1200,116,69
40,0,405,JK006878,10,114,331,167,51
40,1037,1395,JK006878,10,353,559,157,53
41,395,686,JK007111,20,494,809,111,42
41,300,978,JK000154,60,280,1499,477,49
41,1067,1549,JK000154,65,558,1070,377,90
41,395,599,JK000787BK2,32,1329,1522,131,72
41,648,1128,JK000787BK2,33,181,480,200,52
41,328,1325,JK006878,10,586,1002,302,37
42,742,897,JK000166,426,435,570,98,79
42,757,892,Sham19Y0145212,1836,519,653,108,98
42,718,897,Sham19Y0017063,577,0,243,144,73
42,705,1073,JK000386,762,174,601,160,39
42,649,892,Sham19Y0122257,1632,970,1202,134,65
42,709,892,Shamela0000427BK2,2430,0,190,127,75
42,742,897,Shamela0005756,1481,1120,1255,96,78
42,14,209,JK000254,15,939,1128,108,67
42,713,897,JK000484,3048,0,196,148,93
42,752,910,JK009152,1084,369,531,119,91
42,658,892,JK000471,1097,1219,1497,168,75
42,697,892,LMN20200928,38,423,617,139,86
42,335,764,Shia000107Vols,513,1090,1587,183,39
42,764,1132,Shia000107Vols,514,0,222,153,50
42,690,892,Shamela0001727,709,373,588,155,88
42,690,892,Sham19Y0001729,1356,367,579,149,86
42,701,892,JK009336,668,608,782,127,81
42,690,892,ShamAY0033975,744,847,1058,151,84
42,14,136,Sham19Y0016546,1074,72,186,62,57
42,690,892,PV2024060602,2741,500,715,155,88
42,690,882,Shamela0023422,455,1286,1489,147,87
42,690,892,Shamela0023422,459,977,1191,155,88
42,0,403,JK000154,65,1070,1550,247,57
42,403,1526,JK000154,66,0,1033,667,66
42,705,892,Sham19Y0020638,559,246,445,150,93
42,697,892,Sham19Y0014601,3078,833,1036,151,90
42,701,892,JK009313,3615,1131,1337,145,85
42,697,902,JK000913,3760,164,391,156,84
42,747,902,Shamela0000140,1294,949,1387,110,31
42,747,902,Shamela0000140,1295,464,902,110,31
42,697,892,JK000105,456,466,669,151,90
42,697,892,Shamela0010803,342,849,1058,153,89
42,690,892,Shamela0026668,140,26,236,149,85
42,718,892,Sham19Y0122406,1832,0,186,140,93
42,559,697,JK006878,10,1020,1182,96,68
42,14,348,Shamela0010908,9,69,374,132,40
42,752,892,Sham19Y0123510,968,125,265,111,97
42,652,1021,Shamela0001875,17,151,529,175,51
42,697,1013,Shamela0001875,859,509,826,183,67
43,1144,1581,JK000190,12,319,638,153,34
43,1326,1581,JK005202,47,230,609,92,23
43,1413,1581,JK000254,38,1313,1469,110,84
43,1168,1581,JK000148,41,1063,1537,155,32
43,93,564,JK000154,66,1029,1556,308,70
43,564,1144,JK000154,67,0,601,420,83
43,1168,1519,JK000154,125,582,992,210,59
43,1211,1581,JK000787BK2,34,0,546,245,54
43,1144,1581,Sham19Y0020699,21,341,769,186,41
43,618,1089,JK006878,10,1218,1402,128,33
43,1413,1550,Shamela0010908,10,1363,1502,107,97
44,95,630,JK000190,12,960,1408,203,36
44,38,480,JK000386,41,6,1024,300,36
44,91,358,JK005202,47,1288,1563,166,65
44,1086,1324,JK000254,39,889,1199,126,51
44,735,1056,Sham19Y0014207,2,505,776,70,21
44,95,693,JK006897,5,556,1037,293,54
44,95,630,JK000148,42,326,885,267,53
44,160,358,JK009137,433,1253,1515,135,60
44,495,1171,JK009245,739,348,969,133,17
44,1090,1471,JK000154,138,938,1320,172,49
44,706,1319,JK000154,141,0,736,329,52
44,30,362,JK000787BK2,34,768,1494,228,39
44,495,1234,JK000787BK2,35,278,1505,392,36
44,0,533,Sham19Y0020699,21,769,1350,236,36
44,674,1488,Sham19Y0020699,22,5,668,333,46
44,200,372,Sham19Y0016599,49,241,405,124,90
44,282,582,JK006878,11,1262,1582,188,61
44,0,693,Shamela0010908,11,32,891,356,45
44,196,597,Sham19Y0011194,8,35,388,155,36
44,108,349,Shamela0001875,19,30,311,165,72
45,1333,1482,Zaydiyya0000070,11,879,1021,105,85
45,315,465,JK000132,28,46,206,112,88
45,1168,1482,JK000386,43,573,1064,178,44
45,315,451,Shamela0025794,2052,1279,1412,107,97
45,315,451,ShamAY0034282,102,227,364,104,94
45,1209,1482,JK009139,125,1173,1411,145,63
45,1087,1482,JK005202,49,48,490,184,47
45,560,1451,JK000254,39,77,849,401,47
45,660,928,Shamela0026568,500,0,197,138,65
45,1209,1482,JK009152,149,605,792,139,64
45,1081,1482,JK006897,6,810,1094,141,37
45,5,470,JK006897,6,10,194,131,34
45,876,1482,JK000148,44,0,524,291,55
45,626,928,Shamela0023685,477,955,1173,159,65
45,1333,1482,JK000281,443,288,446,92,73
45,28,310,JK000154,140,367,690,196,75
45,730,1168,JK000154,141,1148,1507,233,64
45,1209,1482,Shamela0006610,21,450,1041,176,38
45,1369,1482,Sham19Y0149697,408,276,401,84,84
45,1341,1482,JK000123,103,594,759,107,81
45,1341,1482,JK000271,8,1073,1228,112,90
45,1087,1416,AOCP20240501183,84,1187,1575,141,41
45,1178,1482,Sham19Y0017885,62,791,1091,184,72
45,1341,1482,JK000165,113,874,1029,112,90
45,771,1379,JK000787BK2,37,0,690,210,29
45,1087,1482,JK000225,30,609,947,175,53
45,573,844,Sham19Y0017437,94,313,631,203,79
45,350,1451,Sham19Y0020699,22,632,1406,370,36
45,1032,1333,JK006878,12,471,671,121,45
45,9,287,JK006878,12,155,372,147,64
45,1223,1482,Shamela0012415,14,196,479,138,55
45,1087,1482,Sham19Y0013783,70,363,853,191,43
45,1087,1451,Shamela0010908,12,0,510,184,41
45,876,1482,Shamela0001875,19,686,1283,268,43
45,364,1379,JK007045,64,0,1205,279,22
46,401,547,Shamela0008381,1156,1407,1569,101,77
46,84,235,Shamela0036446,60,917,1051,101,86
46,381,527,Shamela0036446,62,572,716,108,91
46,1222,1370,Shamela0005064,21,525,663,105,91
46,1222,1370,Shamela0009567,639,341,590,92,46
46,20,235,Sham19Y0013785,11,108,333,133,71
46,84,300,Sham19Y0017063,94,959,1198,131,66
46,1222,1375,Shamela0021809,1617,824,1092,97,46
46,424,828,JK000140,5,229,603,167,44
46,1222,1370,Sham19Y0148271,894,557,810,96,48
46,1222,1370,Shamela0025794,3947,492,746,96,48
46,31,208,Shamela0000427BK2,743,232,425,100,68
46,424,828,Shamela0000782,5,207,586,166,43
46,725,912,Shamela0005756,1695,378,657,114,51
46,1222,1375,JK007107,28,1272,1436,97,70
46,430,902,JK000201,62,588,1140,155,30
46,71,213,JK000201,88,1035,1189,109,90
46,0,235,JK000148,44,524,936,149,45
46,71,208,Sham19Y0017903,41,812,949,94,87
46,707,874,Sham19Y0017903,43,942,1178,113,62
46,84,288,JK009336,1848,0,173,117,73
46,1222,1370,JK009336,1849,785,932,105,83
46,381,755,JK009336,1854,698,1159,132,27
46,67,202,Sham19Y0014325,175,1358,1499,98,88
46,84,208,Sham19Y0017791,165,740,864,97,100
46,71,208,ShamAY0033975,492,1017,1177,97,78
46,1222,1370,ShamAY0033975,497,145,296,105,83
46,1226,1365,Sham19Y0020944,6,0,129,98,90
46,430,814,Sham19Y0146127,79,618,848,123,40
46,424,828,JK005021,28,1096,1300,107,31
46,707,888,Shamela0009810,170,116,575,120,33
46,424,888,PV2024060602,3784,653,1104,178,37
46,71,208,PV2024060602,4598,472,632,97,78
46,1222,1370,PV2024060602,4603,617,759,100,85
46,457,828,PV2024060602,5790,0,336,142,40
46,424,888,JK000141,66,415,866,178,37
46,1222,1370,Sham19Y0020591,16,308,446,100,84
46,84,208,Sham19Y0014119,35,900,1024,97,100
46,31,1274,JK000154,138,85,1019,522,47
46,424,819,Shamela0006610,26,955,1491,199,43
46,80,208,JK009313,3216,435,567,95,93
46,71,208,JK000142,1,591,751,97,78
46,1222,1370,JK000142,6,746,888,100,85
46,1214,1375,Sham19Y0017885,63,549,700,103,76
46,71,208,JK000165,125,729,889,97,78
46,419,814,JK000165,130,1032,1395,161,39
46,624,888,Shamela0000432,4884,114,546,141,42
46,71,208,Zaydiyya0000054,13,1206,1352,97,86
46,601,948,JK000913,514,122,618,191,49
46,419,814,JK000929,3,975,1298,155,43
46,391,874,JK000105,80,649,1504,202,27
46,1088,1418,Sham19Y0020699,23,256,580,128,46
46,52,235,Sham19Y0020699,23,6,201,130,82
46,430,828,Sham19Y0016599,80,0,340,163,44
46,71,471,Sham19Y0016599,140,237,533,195,63
46,424,814,Sham19Y0013667,5421,510,980,156,31
46,1222,1370,Shamela0010480,1413,1101,1354,96,49
46,694,1370,JK006878,12,541,1012,215,34
46,84,213,Sham19Y0016976,266,405,534,99,98
46,71,208,Shamela0012415,14,166,307,95,88
46,1222,1370,Shamela0012415,14,1117,1249,87,73
46,1222,1370,Sham19Y0011194,9,934,1064,102,87
46,84,467,Shamela0001875,18,985,1275,185,61
46,1222,1387,Shamela0001875,22,1192,1359,119,85
46,725,948,Shamela0001875,25,0,291,151,63
46,1154,1405,ShamAY0035035,673,1088,1313,120,57
46,401,828,ShamAY0035035,674,1008,1420,155,39
46,20,235,JK007045,62,761,949,126,75
47,619,1000,JK005202,51,190,505,203,62
47,1370,1520,Shamela0000782,3,1130,1290,110,77
47,1302,1520,JK000254,39,1097,1304,146,76
47,158,752,JK006897,7,965,1472,184,33
47,158,804,JK007107,28,768,1076,173,29
47,1370,1520,ShamAY0034005,117,186,369,110,68
47,619,1127,JK000148,47,234,666,239,55
47,1366,1520,Sham19Y0017350,67,1248,1403,107,78
47,158,755,Sham19Y0020944,5,990,1499,183,29
47,1306,1520,JK000154,136,260,473,145,78
47,747,1130,JK000154,139,1042,1386,249,75
47,373,762,JK000154,139,184,831,216,40
47,1078,1501,JK000787BK2,39,31,525,208,43
47,634,1081,JK000225,32,736,1053,214,60
47,181,804,JK007113,81,809,1460,154,20
47,1366,1520,Sham19Y0017437,94,1286,1441,107,78
47,1302,1520,Sham19Y0020699,24,16,333,148,55
47,1370,1520,Sham19Y0016599,56,274,434,110,77
47,634,804,Sham19Y0016599,142,412,635,109,55
47,152,1352,JK006878,12,1012,1483,364,37
47,38,284,Sham19Y0016976,271,562,811,113,48
47,1366,1520,Sham19Y0014224,54,1383,1538,107,78
47,627,762,Shamela0001875,22,1003,1155,98,82
48,0,209,JK009141,215,29,337,116,43
48,859,1578,JK000254,40,0,429,222,35
48,0,403,JK007036,28,413,660,136,38
48,1173,1467,JK000154,136,1206,1560,230,77
48,0,712,JK000154,136,473,1137,455,69
48,651,947,JK000154,137,574,735,120,48
48,131,1146,JK000787BK2,39,431,1564,465,42
48,0,335,JK000913,511,739,1020,177,63
48,1295,1590,Sham19Y0017437,97,468,753,194,73
48,590,1082,Sham19Y0020699,24,52,927,211,26
48,340,1075,Sham19Y0014032,21,0,291,137,22
48,590,1164,JK006878,13,10,191,111,22
48,584,1578,Shamela0010908,13,374,880,311,38
48,0,328,Sham19Y0011194,8,593,877,173,60
49,42,252,Shamela0008381,1161,1241,1453,144,78
49,42,297,Shamela0036446,61,1182,1434,153,67
49,42,238,JK009324,139,879,1074,134,81
49,42,238,Shamela0005064,12,884,1077,144,90
49,42,238,JK000132,25,47,235,141,90
49,982,1388,Sham19Y0014153,18,37,619,130,22
49,37,238,JK000559,104,791,984,141,86
49,18,297,JK000386,46,73,339,166,70
49,558,814,JK000386,46,763,1011,150,68
49,814,982,JK000386,47,0,199,119,72
49,42,238,Sham19Y0013252,664,521,716,134,81
49,42,238,JK009139,123,981,1175,147,93
49,42,252,JK005202,54,114,300,143,85
49,64,252,Shamela0021848BK1,91,868,1035,117,76
49,42,238,Shamela0005756,1358,596,791,133,81
49,27,252,JK000254,40,438,663,152,82
49,42,247,JK000484,141,295,507,148,85
49,42,238,Sham19Y0131336,85,116,310,144,90
49,68,234,JK009152,144,1292,1435,103,78
49,42,297,JK006897,7,274,523,168,81
49,42,257,JK000471,606,1259,1443,134,78
49,42,297,JK007107,28,92,392,178,72
49,42,234,JK000201,53,1468,1656,136,86
49,42,381,JK000148,49,618,993,213,60
49,37,238,JK009138,30,310,512,148,89
49,42,297,JK009336,1852,672,959,178,77
49,42,252,Kraken230106005528,694,871,1104,150,79
49,42,252,Sham19Y0017350,70,1154,1361,155,91
49,42,252,ShamAY0033975,530,964,1177,150,82
49,42,238,Shamela0021735,69,622,807,125,77
49,64,247,JK009137,431,369,528,100,67
49,42,292,Sham19Y0020944,2,824,1134,165,65
49,5,252,JK006803,61,1187,1421,162,82
49,42,292,Sham19Y0146127,71,978,1247,160,72
49,42,238,JK007078,224,358,547,143,91
49,42,238,PV2024060602,4599,1027,1219,143,90
49,42,238,JK000467,189,500,688,140,88
49,42,238,JK000175,17,1367,1550,138,87
49,42,247,Shamela0002863,112,668,877,148,86
