ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,313,804,Shamela0001733,532,5,447,262,62
7,71,613,Shamela0001733,4929,917,1446,326,70
7,613,905,Shamela0001733,4930,1,267,122,53
7,935,1469,Rafed0002654Vols,4191,584,1027,280,65
7,126,751,Rafed0002654Vols,4192,306,840,144,19
7,148,751,Rafed0002654Vols,9297,583,1261,397,67
7,148,751,Rafed0002654Vols,9488,266,1043,424,65
7,1050,1469,Rafed0002654Vols,12634,675,1099,278,73
7,148,751,Rafed0002654Vols,12636,349,1000,376,69
7,1050,1469,Shamela0003118,1756,118,536,329,98
7,1025,1469,Sham19Y0127677,5556,995,1427,285,74
7,494,751,Sham19Y0127677,5557,1,239,173,81
7,148,751,Sham19Y0127677,17581,56,714,370,65
7,148,751,Sham19Y0127677,20426,206,890,380,66
7,131,764,Shamela0023700,2918,1020,1474,314,61
7,148,768,Shia001782Vols,3117,448,1070,331,61
7,33,799,JK009408,514,623,1180,320,49
7,95,768,JK009408,2395,488,1177,398,66
7,62,804,Masaha001831,9,354,1074,416,65
7,1047,1469,Shamela0001438,7637,803,1217,328,97
7,804,1296,Zaydiyya0000131,258,970,1440,224,47
7,339,989,Zaydiyya0000131,259,1,577,263,44
7,855,1464,Zaydiyya0000328,287,339,844,239,42
7,148,751,JK009390,6011,698,1369,385,65
7,148,751,JK009390,7289,726,1412,405,68
7,935,1469,Shia004092Vols,4248,1041,1486,283,66
7,644,751,Shia004092Vols,4249,1156,1276,84,89
7,148,751,Shia004092Vols,9234,357,1037,397,67
7,151,751,Shia004092Vols,9401,1,711,420,70
7,1050,1469,Shia004092Vols,12285,458,860,259,68
7,151,600,Shia004092Vols,12285,458,974,299,68
7,148,751,Shia004092Vols,12287,145,776,375,71
7,787,1464,Zaydiyya0000352,100,842,1313,237,41
7,1047,1311,Shia002265Vols,4514,1150,1416,160,63
7,347,751,Shia002265Vols,4515,1,445,279,73
7,1,1436,JK000916,4784,18,1416,1084,95
7,430,1088,JK000916,4785,1,617,318,50
7,981,1131,Shamela0003722,1280,1294,1438,110,95
7,200,751,Shamela0003722,1281,1,639,349,65
8,5,335,Shamela0001733,532,146,386,176,63
8,1,167,Shamela0001733,4929,1320,1446,91,69
8,167,487,Shamela0001733,4930,1,258,126,42
8,1099,1464,Rafed0002654Vols,5596,52,536,198,45
8,1092,1403,Rafed0002654Vols,6003,487,845,146,41
8,1092,1464,Rafed0002654Vols,6077,291,658,186,50
8,1092,1390,Rafed0002654Vols,6346,219,533,187,69
8,1006,1390,Rafed0002654Vols,6469,928,1378,199,48
8,1092,1390,Rafed0002654Vols,8473,70,385,189,69
8,1,343,Rafed0002654Vols,9297,988,1269,211,76
8,1,343,Rafed0002654Vols,9488,750,1051,219,77
8,5,198,Rafed0002654Vols,12634,1099,1260,128,83
8,1,360,Rafed0002654Vols,12636,715,1017,203,70
8,1,360,Shamela0003118,1756,536,884,240,78
8,71,343,Sham19Y0127677,5557,1,247,175,77
8,1,347,Sham19Y0127677,17581,417,726,200,72
8,1,360,Sham19Y0127677,20426,593,912,203,70
8,1,335,Shia001782Vols,3117,773,1051,175,58
8,43,457,JK009408,514,835,1180,187,54
8,1,347,JK009408,2395,910,1173,183,64
8,1,335,Masaha001831,9,769,1013,179,64
8,1,325,Shamela0001438,7637,1217,1495,220,85
8,5,454,Zaydiyya0000131,259,125,552,221,50
8,1092,1381,Shia004014Vols,263,1227,1498,162,59
8,1,343,JK009390,6011,1076,1377,219,77
8,1,343,JK009390,7289,1139,1420,211,76
8,1006,1464,Shia004092Vols,5614,797,1422,227,41
8,1092,1310,Shia004092Vols,6019,1180,1425,137,63
8,1092,1315,Shia004092Vols,6092,259,521,161,73
8,1092,1390,Shia004092Vols,6358,1183,1496,186,68
8,1092,1390,Shia004092Vols,8454,226,541,189,69
8,1,343,Shia004092Vols,9234,764,1045,211,76
8,1,343,Shia004092Vols,9401,418,719,219,77
8,5,198,Shia004092Vols,12285,860,1011,120,78
8,1,360,Shia004092Vols,12287,501,793,195,67
8,1006,1323,Shia003699,16,897,1263,162,54
8,1006,1385,Shia003699,18,944,1341,196,57
8,1092,1298,Shia003699,37,414,653,134,68
8,1092,1394,Shia003699,78,835,1143,193,68
8,1006,1343,Shia003699,126,60,381,153,47
8,1092,1403,Shia004456Vols,2884,467,824,146,43
8,1,343,Shia002265Vols,4515,152,453,219,77
8,1016,1464,JK000916,684,501,891,141,30
8,1006,1464,JK000916,685,170,662,166,34
8,1016,1378,JK000916,842,290,608,179,57
8,1006,1315,JK000916,866,327,641,157,58
8,1092,1298,JK000916,872,889,1119,128,65
8,1000,1464,JK000916,1027,839,1395,196,39
8,1099,1290,JK000916,4327,620,830,125,71
8,1006,1464,JK000916,4346,450,957,190,38
8,1,597,JK000916,4784,461,1069,303,51
8,1,1464,JK000916,4785,33,1209,887,76
8,1092,1278,JK000916,4789,1319,1495,142,93
8,1092,1464,JK000916,19538,847,1226,164,46
8,1006,1464,JK000916,21439,498,911,211,53
8,1,360,Shamela0003722,1281,325,666,255,89
9,971,1389,Shamela0001733,596,210,684,281,69
9,1017,1389,Sham19Y0146127,1965,703,1108,241,69
9,1054,1383,Masaha003296Vols,272,182,593,231,68
9,1017,1338,Masaha001864Vols,541,260,505,179,67
9,1017,1338,Masaha001864Vols,566,725,1023,221,83
9,1061,1389,Shamela0010283,3827,865,1194,258,99
9,1065,1389,Masaha003955Vols,443,330,640,230,88
9,1061,1389,Rafed0002654Vols,4030,16,342,246,90
9,890,1112,Rafed0002654Vols,5595,595,867,121,52
9,159,362,Rafed0002654Vols,6415,185,385,144,88
9,1054,1383,Rafed0002654Vols,6908,681,1019,205,65
9,1025,1330,Rafed0002654Vols,6949,1237,1492,161,66
9,1069,1389,Rafed0002654Vols,6950,11,161,106,39
9,1054,1363,Rafed0002654Vols,9301,1102,1491,181,49
9,1028,1389,Rafed0002654Vols,9479,1180,1509,230,76
9,167,1041,Rafed0002654Vols,11491,429,1068,178,19
9,847,1057,Rafed0002654Vols,12227,45,263,123,59
9,983,1389,Shamela0004445,3613,640,1033,302,92
9,824,1389,Sham19Y0148486,3722,693,1270,300,55
9,1017,1383,JK011633,230,753,1102,240,76
9,1057,1393,Shamela0003118,1756,1091,1432,259,94
9,1057,1393,Shamela0003118,1834,17,410,240,75
9,950,1389,Shia001553,145,501,962,291,77
9,1041,1285,Sham19Y0145334,1383,759,1053,165,68
9,1057,1444,Shia003732Vols,4075,367,655,138,42
9,1061,1389,Shia003732Vols,4828,475,835,250,86
9,1054,1389,Sham19Y0127677,3657,15,420,203,53
9,1093,1383,Sham19Y0127677,4509,1,364,222,77
9,1065,1393,Rafed0000609Vols,23,1094,1374,182,67
9,1057,1377,Masaha002872,337,1164,1522,210,68
9,1061,1389,Shamela0006617,974,341,616,181,66
9,950,1338,JK000778,220,1040,1393,227,72
9,1065,1389,Shamela0023700,558,623,991,248,84
9,1057,1482,Shamela0023700,569,29,457,255,65
9,819,1389,Shamela0023700,2095,424,1116,308,49
9,1057,1345,Sham19Y0132524,2533,841,1092,182,78
9,971,1389,Shia002231Vols,569,55,503,269,69
9,971,1338,Shamela0008477,208,258,623,252,84
9,1025,1377,Shamela0009862,171,225,717,233,59
9,983,1389,Sham19Y0148271,1690,1017,1486,284,74
9,1139,1389,Shia001782Vols,2628,1,295,169,68
9,824,1389,Shamela0010480,366,102,651,325,63
9,971,1393,Shamela0012862,483,75,422,231,66
9,1017,1168,Shamela0010279,3,1085,1236,117,99
9,1028,1389,Shamela0035100,1199,399,615,99,29
9,890,1383,Masaha002880Vols,337,674,1269,341,70
9,988,1389,Shamela0025794,186,857,1313,277,75
9,1005,1303,Shamela0025794,223,1145,1444,231,98
9,964,1393,Shia003988,15,563,1036,286,71
9,304,692,Shia003988,16,399,787,233,67
9,1054,1389,Shamela0000551,1793,950,1200,153,57
9,1061,1389,Kraken220218125255,51,210,443,145,55
9,1057,1389,Shia001278Vols,678,559,951,224,68
9,971,1397,ShamAY0032775,38,814,1306,258,63
9,1149,1389,Masaha001961Vols,855,6,304,175,73
9,971,1235,JK000482,316,1178,1435,194,93
9,1069,1389,JK000482,317,11,150,108,42
9,1054,1389,Shamela0001438,5971,135,540,203,53
9,1061,1389,Shamela0001438,6441,585,987,250,77
9,841,1389,Zaydiyya0000131,260,321,930,348,70
9,1131,1389,Sham19Y0149213,311,1,221,169,81
9,1041,1345,JK000533,2494,1280,1504,137,57
9,1054,1389,Sham19Y0127713,1176,554,805,147,54
9,1054,1389,JK009390,5209,977,1344,227,70
9,1054,1383,JK009390,5210,1123,1437,188,60
9,1054,1389,JK009390,6022,822,1188,227,71
9,1054,1383,JK009390,6025,148,462,188,60
9,1139,1389,Shia004092Vols,4091,1,233,179,89
9,890,1112,Shia004092Vols,5614,26,298,121,52
9,159,362,Shia004092Vols,6422,881,1081,144,88
9,1054,1383,Shia004092Vols,6908,405,743,205,65
9,1025,1389,Shia004092Vols,6949,367,788,261,76
9,1054,1389,Shia004092Vols,9238,949,1367,198,50
9,167,1041,Shia004092Vols,11275,49,682,177,19
9,847,1017,Shia004092Vols,11893,1397,1565,119,82
9,1065,1389,Shia004092Vols,12932,620,912,223,86
9,1069,1393,Shamela0009873,1311,1217,1407,113,39
9,919,1330,JK000621,28,374,847,247,65
9,1017,1285,JK000134,599,419,642,137,59
9,1149,1389,Shamela0036446,1102,1,271,161,70
9,971,1177,Sham19Y0001734,2605,1253,1440,117,70
9,964,1393,ShamAY0035884,2176,446,919,286,71
9,304,692,ShamAY0035884,2177,285,673,233,67
9,1041,1389,Shamela0023644,1710,968,1358,234,70
9,1054,1389,Sham19Y0023644,1093,879,1312,223,62
9,1054,1393,Sham19Y0023644,2422,1,279,208,78
9,1093,1416,ShamAY0034423,69,23,158,101,39
9,334,1345,Shia003699,7,8,953,423,45
9,663,1389,Shia003699,8,40,772,419,62
9,636,1017,Shia003699,13,45,285,152,50
9,663,1017,Shia003699,40,1023,1341,193,68
9,890,1285,Shia004456Vols,3313,75,459,149,36
9,890,1017,Shia004456Vols,3314,684,813,93,85
9,890,1112,Shia004456Vols,3316,454,725,120,52
9,955,1423,Masaha002473,196,260,758,326,78
9,1054,1338,Sham19Y0131521,6490,1040,1248,127,52
9,1038,1249,Shia001349Vols,983,722,947,135,70
9,1057,1397,Shamela0000894,3999,1099,1499,239,74
9,1054,1389,Shia002265Vols,4519,239,649,256,78
9,1054,1383,Shia002265Vols,4522,83,421,204,65
9,1,194,JK000916,4785,1209,1399,149,97
9,201,1482,JK000916,4786,1,1060,818,80
9,749,1471,JK000916,5124,693,1381,385,55
9,988,1393,Shamela0012991,174,177,661,271,67
9,1054,1393,Shamela0001346,21,165,594,234,66
9,1017,1389,Shamela0003722,1281,683,1050,286,96
10,74,954,Shamela0001733,597,428,988,361,48
10,1062,1278,Shamela0010798,1986,1108,1326,158,91
10,1062,1278,Masaha001955,12,340,558,159,92
10,74,461,Rafed0002654Vols,4031,809,1164,245,73
10,807,1271,Rafed0002654Vols,4035,842,1215,157,40
10,105,489,Rafed0002654Vols,6908,1233,1523,201,66
10,867,1290,Shamela0003118,1834,284,603,187,48
10,58,529,Shamela0021765,1689,606,1052,286,70
10,133,554,Shamela0035100,1199,667,1038,203,51
10,1100,1262,Shamela0035100,1199,959,1099,102,80
10,105,525,Shamela0010906,1602,138,518,220,60
10,1074,1348,Shamela0010906,1602,555,786,133,58
10,98,436,Shia003988,15,242,563,242,88
10,744,1271,Shia003988,16,44,896,394,58
10,506,1196,Shia001432Vols,16288,1103,1420,115,18
10,346,1242,Shia001140Vols,166,693,1365,205,22
10,74,465,JK000927,3378,89,426,222,69
10,74,461,Shia004092Vols,4092,707,1064,245,73
10,807,1271,Shia004092Vols,4096,704,1066,157,41
10,105,525,Shia004092Vols,6908,957,1338,221,61
10,1062,1290,Shia004092Vols,9575,535,769,139,70
10,133,436,Zaydiyya0000352,97,763,1058,193,70
10,98,436,ShamAY0035884,2176,125,446,241,88
10,807,1271,ShamAY0035884,2177,1,782,358,57
10,165,525,Shamela0023644,1711,734,1139,237,72
10,1053,1271,Shia003699,9,791,1005,158,90
10,105,426,Zaydiyya0000229,68,230,530,199,71
10,8,375,JK000916,4786,1064,1414,274,94
10,375,1496,JK000916,4787,1,796,613,68
10,841,1271,JK000916,5125,778,1261,173,35
10,148,426,Zaydiyya0000288,93,420,658,163,68
11,440,1009,Shamela0010798,1988,14,735,301,48
11,387,1009,Masaha001955,13,648,1398,303,45
11,417,786,Rafed0002654Vols,9666,653,1081,240,70
11,333,786,Rafed0002654Vols,9671,755,1295,264,61
11,832,997,Rafed0002654Vols,11664,984,1139,114,82
11,627,809,Shia003988,11,1187,1391,140,88
11,354,786,Shia004092Vols,9571,22,480,253,70
11,832,997,Shia004092Vols,11438,1319,1474,114,82
11,627,809,ShamAY0035884,2172,965,1170,140,87
11,693,1305,Shia003699,11,14,576,283,48
11,158,453,Shia003699,138,874,1374,170,38
11,100,253,JK009223,15,1080,1313,119,64
11,516,786,JK000916,765,538,712,132,61
11,516,786,JK000916,767,703,885,137,64
11,832,1257,JK000916,4200,1073,1498,286,79
11,832,1480,JK000916,4206,698,1348,356,62
11,832,1455,JK000916,4466,863,1390,343,66
11,268,609,JK000916,4510,958,1303,172,54
11,5,677,JK000916,4787,799,1467,532,99
11,677,1492,JK000916,4788,1,811,642,98
11,633,1305,JK000916,5127,1,625,313,49
11,990,1416,JK000916,19062,229,576,194,55
11,990,1237,JK000916,19087,217,460,157,79
11,990,1416,JK000916,19099,849,1289,174,39
11,990,1330,JK000916,19114,23,352,186,62
11,990,1341,JK000916,19238,895,1298,195,59
11,990,1480,JK000916,19471,835,1372,219,49
11,864,1408,JK000916,19487,297,962,248,44
11,990,1412,JK000916,19500,1056,1483,193,48
11,990,1237,JK000916,19753,165,412,153,75
12,494,952,Sham19Y0014309,1578,788,1146,196,46
12,1246,1475,Rafed0002654Vols,6959,960,1287,163,63
12,1246,1475,Rafed0002654Vols,9505,72,301,146,72
12,1276,1475,Sham19Y0127677,19956,675,899,142,79
12,653,952,Shamela0008176,7819,695,959,140,49
12,1276,1475,JK006838,137,1125,1355,146,81
12,468,682,Shia003056,174,733,917,79,38
12,1246,1475,Shia004092Vols,6958,742,1069,163,63
12,1246,1475,Shia004092Vols,9417,1278,1507,146,72
12,581,952,Shamela0025800,3640,907,1238,188,55
12,54,811,Shia003699,12,9,640,405,66
12,20,641,JK000916,3587,460,1231,296,45
12,1,660,JK000916,4788,811,1466,518,99
12,660,1475,JK000916,4789,1,677,540,82
12,45,431,JK000916,19363,967,1519,240,54
12,84,621,JK000916,19518,1,327,137,28
12,68,621,JK000916,19886,648,1459,242,32
12,45,503,JK000916,20747,1024,1555,231,45
12,45,489,JK000916,21856,1057,1460,255,72
12,45,599,JK000916,21883,458,1170,297,51
13,668,1046,Rafed0002654Vols,5596,52,391,172,49
13,661,1046,Rafed0002654Vols,6003,487,878,150,38
13,661,1046,Rafed0002654Vols,6077,291,668,176,45
13,661,987,Rafed0002654Vols,6346,219,589,194,63
13,647,957,Rafed0002654Vols,6469,960,1356,166,50
13,661,987,Rafed0002654Vols,8473,70,441,196,64
13,957,1223,Shamela0004445,2496,863,1061,125,60
13,336,656,Shia003704,390,245,578,235,88
13,442,661,Shamela0003118,1757,203,430,165,88
13,442,661,Sham19Y0127677,2747,517,728,154,87
13,313,661,Sham19Y0127677,15655,498,857,238,78
13,883,1476,Sham19Y0127677,15655,570,1116,302,54
13,353,661,Sham19Y0148271,1095,549,855,224,89
13,938,1113,Shamela0012031,303,1306,1458,120,86
13,363,668,Shamela0025794,14,1030,1348,225,86
13,1277,1471,Shamela0000736,123,973,1154,128,82
13,812,1476,Shamela0030623Vols,287,350,705,203,37
13,409,668,Shia003988,17,1,248,180,85
13,442,661,Kraken220413030759,375,127,339,147,83
13,1258,1471,Shamela0012406,1230,466,671,130,75
13,442,672,JK000482,314,1,223,166,90
13,442,588,Shamela0001438,4487,1288,1438,110,94
13,402,661,Sham19Y0149213,311,335,597,195,90
13,661,925,Shia004014Vols,263,1227,1498,158,62
13,868,1471,Shamela0013035,631,642,1045,209,38
13,668,1046,Shia004092Vols,5614,938,1277,172,49
13,661,858,Shia004092Vols,6019,1180,1382,118,64
13,661,1046,Shia004092Vols,6092,259,631,175,45
13,661,969,Shia004092Vols,6358,1183,1491,181,70
13,661,987,Shia004092Vols,8454,226,597,196,64
13,421,683,JK000134,599,708,973,184,82
13,1277,1471,Shamela0013075,44,41,225,122,76
13,852,1471,Shia001976Vols,31,350,857,378,75
13,5,520,ShamAY0035884,2177,1123,1434,161,40
13,935,1227,Sham19Y0023644,2520,675,941,173,69
13,647,1046,Shia003699,16,965,1441,158,37
13,672,929,Shia003699,18,1054,1358,140,55
13,661,852,Shia003699,78,835,1022,153,96
13,661,1046,Shia003699,126,112,558,153,40
13,1277,1471,JK000693,40,15,203,122,71
13,661,1046,Shia004456Vols,2884,467,857,150,39
13,868,1223,Masaha001954,174,882,1177,168,54
13,442,661,Shia002265Vols,4512,661,872,152,86
13,642,1046,JK000916,842,285,641,177,47
13,1,847,JK000916,4789,677,1495,639,94
13,847,1476,JK000916,4790,1,675,495,92
13,661,1052,JK000916,21439,588,927,204,59
13,336,661,Shamela0003722,1282,267,631,242,83
13,469,661,Sham19Y0095660,836,1015,1202,132,80
14,76,700,Rafed0002654Vols,4248,284,1119,266,39
14,1006,1126,Rafed0002654Vols,5595,587,708,93,94
14,273,862,Rafed0002654Vols,9504,858,1097,141,29
14,1013,1160,Rafed0002654Vols,12227,80,227,93,77
14,717,1342,Shamela0003118,1757,203,595,232,44
14,714,1342,Sham19Y0127677,2747,514,838,160,28
14,228,379,Sham19Y0127677,15655,966,1111,102,79
14,270,862,Shamela0008176,7854,831,1093,149,29
14,273,862,Masaha002872,340,638,907,143,28
14,612,1239,Sham19Y0148271,1095,555,841,152,29
14,278,862,Shamela0012031,303,1176,1450,135,26
14,624,1239,Shamela0025794,14,1030,1328,153,29
14,76,492,Shamela0000736,123,841,1262,267,75
14,697,944,Shia003988,17,6,240,156,80
14,278,948,Kraken220413030759,375,16,347,185,34
14,1,492,Shamela0012406,1230,340,792,254,63
14,389,688,Shia004014Vols,274,321,594,127,43
14,76,700,Shia004092Vols,4305,147,980,265,39
14,1006,1126,Shia004092Vols,5614,18,139,93,94
14,273,862,Shia004092Vols,9417,476,715,141,29
14,1013,1148,Shia004092Vols,11893,1432,1565,87,79
14,206,389,Shamela0013075,44,47,235,124,76
14,206,455,Shia001976Vols,31,699,949,132,64
14,256,862,Shamela0001001,123,928,1194,148,29
14,1006,1148,Shia004456Vols,3313,68,196,100,86
14,1006,1122,Shia004456Vols,3314,677,793,92,97
14,1006,1126,Shia004456Vols,3316,446,566,93,95
14,396,692,JK000916,3767,657,1003,146,45
14,496,1274,JK000916,4789,842,1355,189,26
14,1,794,JK000916,4790,675,1446,602,95
14,794,1261,JK000916,4791,1,435,311,83
14,566,1111,ShamAY0033629,19,889,1385,308,65
15,1045,1202,Shamela0001733,577,650,808,123,97
15,743,1198,Shamela0001733,580,594,1143,232,50
15,225,376,Rafed0002654Vols,4244,1403,1545,104,80
15,237,550,Rafed0002654Vols,4245,157,453,229,91
15,330,550,Rafed0002654Vols,6994,826,1058,146,73
15,237,550,Rafed0002654Vols,9506,1072,1377,237,94
15,44,696,Rafed0002654Vols,9507,15,735,215,25
